,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
14,2012-08-31,38.24,38.31,37.92,37.96,995768,WEC,-0.0,,0.33667813084903786,0.0175912974308897,0.14580823382113278,,,,-225622.2382098685,38.16107508735422,,12080.999999999885,,38.19800000000001,,,,,0.2857142857142857,-0.14999999999999858,,-320065.6,,38.06333333333333,38.20666666666666,38.45333333333333,38.596666666666664,37.81666666666666,37.67333333333333,37.42666666666666,-0.011458333333333275,,0.2154145633498525,0.24127116473969856,0.16798809481628124,,0.29504063732368124,,0.10256410256410023,-0.0013331811105913034,,
15,2012-09-04,38.1,38.48,37.95,38.38,1212108,WEC,0.0,,0.3653600159043503,0.016977648115755226,0.7868403689515484,,,,209792.70080033538,38.234161327566945,,157221.5400000018,,38.194,,,,,0.35714285714285715,0.4200000000000017,,-211024.2,,38.27,38.59,38.8,39.12,38.06000000000001,37.74000000000001,37.530000000000015,0.00313643491897555,,0.49786316150062326,0.40695516294995304,0.16211107303328878,,0.4673964109121867,,0.8113207547169897,-0.00106105529345026,,
16,2012-09-05,38.46,38.5,38.13,38.35,1078601,WEC,0.0,,0.36603822607931646,0.018391982159757996,0.6963589858192054,,,,195791.765595773,38.27281344870495,,32304.870000000046,,38.212,,,,,0.42857142857142855,-0.030000000000001137,,-298413.4,,38.32666666666666,38.52333333333332,38.69666666666665,38.89333333333332,38.15333333333332,37.95666666666666,37.783333333333324,0.0023523261892316625,,0.5259701295566368,0.4244304191373808,0.17569860557216815,,0.5098388828514968,,0.5945945945945956,-0.0007100913222611573,,
17,2012-09-06,38.6,38.88,38.35,38.59,1106429,WEC,-0.0,,0.3897002837524819,0.025718139048428092,0.8169317990203943,,,,75390.45755776057,38.37861388789128,,-22192.59000000009,,38.278000000000006,,,,,0.5,0.240000000000002,,-77127.6,,38.60666666666667,38.86333333333334,39.13666666666668,39.39333333333334,38.333333333333336,38.07666666666667,37.803333333333335,0.012595119391236,,0.8095445249309415,0.6536194370636633,0.24610973162393268,,0.49082311797673644,,0.45283018867924807,-0.00016750553886728527,,
18,2012-09-07,38.56,38.61,38.12,38.15,807345,WEC,-0.0,,0.4040177625656365,0.025059198906412748,0.3582471726175343,,,,-170394.69079451964,38.30237486770664,38.3721136802425,54251.20000000077,,38.286000000000016,,,,,0.5,-0.44000000000000483,,-112635.4,,38.29333333333333,38.46666666666666,38.78333333333334,38.95666666666666,37.97666666666666,37.80333333333333,37.48666666666666,0.005005268703898781,,0.5372204167046576,0.5087192233623623,0.2398541223327297,,0.3475589497878479,0.4143449800404026,0.06122448979592044,-0.00013327661535481841,,
19,2012-09-10,38.55,38.55,37.87,37.87,1160878,WEC,-0.0,,0.44304598900107284,0.028399536130367338,0.13378505777780877,0.03299673670660297,0.05138974805902317,,-397437.11088971153,38.15820655626134,38.316823034101716,-39203.280000000326,,38.268000000000015,38.439,,,,0.5,-0.28000000000000114,,-145657.4,-151948.1,38.096666666666664,38.32333333333333,38.776666666666664,39.00333333333333,37.64333333333333,37.416666666666664,36.96333333333333,-0.013288170922355525,-0.028725314183123993,0.3553278900967965,0.39595875779933853,0.27169836215922444,0.31709039056627786,0.2316711157322068,0.368719053934265,0.0,-0.0005232249416862747,,
20,2012-09-11,37.87,38.14,37.75,37.87,1099251,WEC,-0.0,,0.4356045965470799,0.032688510091065104,0.2627425060803055,0.032674713293908406,0.09095916754058293,,-220808.7364533249,38.06211843987391,38.268342046795915,-81733.68000000033,,38.16600000000001,38.382999999999996,,,,0.42857142857142855,0.0,,-388079.0,-151948.1,37.919999999999995,38.08999999999999,38.31,38.47999999999999,37.69999999999999,37.529999999999994,37.30999999999999,-0.012516297262060078,-0.028725314183123993,0.28946661903927184,0.35173223570885037,0.3118974190338978,0.31353838009002155,0.25701659446013836,0.3620975579860563,0.30769230769230066,-0.0009170083956593826,,
21,2012-09-12,37.88,37.96,37.39,37.43,1175821,WEC,-0.0,,0.4543277407972933,0.04491820424434025,0.17645189336250608,0.036220658197149425,-0.13066139679720365,,-314229.8721038933,37.85138412709485,38.178571312845655,-6574.919999999966,,37.98200000000001,38.30499999999999,,,,0.35714285714285715,-0.4399999999999977,,-407523.0,-210739.15,37.593333333333334,37.79666666666667,38.16333333333334,38.36666666666667,37.22666666666667,37.02333333333333,36.656666666666666,-0.030059600932884258,-0.038777606574216694,0.16276024938833245,0.25195561374909536,0.426520808402133,0.3468580780604521,0.1947278838387145,0.3308381656961501,0.0701754385964897,-0.0016030825436021232,,
22,2012-09-13,37.34,37.8,37.32,37.78,2291093,WEC,0.0,,0.45788298041736936,0.02735593264173154,0.4613377663486372,0.03469484154636601,0.1480713720508662,-0.02759999030804673,660554.5733983949,37.827587297651796,38.13639133411372,-107265.77999999559,,37.820000000000014,38.24699999999999,,,,0.42857142857142855,0.3500000000000014,,-170590.2,-54873.05,37.63333333333333,37.946666666666665,38.11333333333334,38.42666666666666,37.46666666666667,37.153333333333336,36.98666666666667,-0.009698558322411467,-0.019719771665801713,0.14543097244809394,0.23653644719588746,0.2586503431275718,0.3317434011559652,0.44928571599194883,0.3972446831054474,0.9583333333333414,-0.0018004269308774087,,
23,2012-09-14,37.75,37.89,37.23,37.37,2014689,WEC,-0.0,,0.48572981235113305,0.02598809501985494,0.1996369931703759,0.03952781886928819,-0.042229613802810845,-0.03140799141315376,-33981.909018396604,37.675049137180885,38.05613561744408,-50332.08000000191,,37.664000000000016,38.18849999999999,,,,0.42857142857142855,-0.4100000000000037,,-412059.0,-67602.2,37.49666666666667,37.76333333333334,38.15666666666667,38.423333333333346,37.10333333333334,36.836666666666666,36.443333333333335,-0.01320306311064167,-0.03086099585062253,0.14543097244809394,0.23653644719588748,0.24470390270695422,0.3773770277224529,0.37022618497986465,0.37785874256190954,0.2121212121212118,-0.0021344497390998413,,
24,2012-09-17,37.33,37.58,36.91,37.15,2069321,WEC,-0.0,,0.511005496807136,0.03187615434483497,0.19063372128309033,0.04533971456564593,-0.060101157106830935,-0.03519262476398908,-133064.81492117775,37.500025826825045,37.96213721015706,139716.36000000057,,37.52000000000002,38.117999999999995,-0.21970021313912014,,,0.35714285714285715,-0.21999999999999886,,-593747.6,-216306.4,37.21333333333333,37.516666666666666,37.883333333333326,38.18666666666667,36.846666666666664,36.54333333333333,36.17666666666666,-0.019012410879323975,-0.03856107660455492,0.07442800636088658,0.17007931118483507,0.29899832775455215,0.4320648099533228,0.3662202830856309,0.37582036256917395,0.35820895522388263,-0.002559681565968118,,
25,2012-09-18,37.11,37.12,36.85,36.87,1653151,WEC,-0.0,,0.4821731426470897,0.03625194967907728,0.1673867772561637,0.05217555589596709,-0.08436346100947735,-0.04313783061976271,-421973.5015111129,37.290011673211765,37.84979842473498,180769.0,,37.320000000000014,38.0295,-0.2665779878151042,,,0.35714285714285715,-0.28000000000000114,,-924377.8,-332395.0,36.946666666666665,37.04333333333333,37.21666666666666,37.313333333333325,36.77333333333333,36.67666666666667,36.50333333333334,-0.014961261020571794,-0.0420888542478567,0.06597297954022434,0.16011110643732307,0.33823069050579113,0.4960525757364201,0.26883564232243223,0.34478231053696895,0.07407407407406043,-0.0030833179483743638,,
26,2012-09-19,36.85,37.17,36.8,36.86,1339858,WEC,-0.0,,0.4668960620779893,0.041363938063877115,0.27517674156288985,0.05772448865603865,0.003316298531620572,-0.04865465215748361,-341999.79744391236,37.146671925892726,37.74875662675725,211544.26999999938,,37.20600000000002,37.94799999999999,-0.300696194784301,,,0.2857142857142857,-0.00999999999999801,,-957185.2,-351027.2,36.943333333333335,37.08666666666667,37.31333333333335,37.45666666666668,36.71666666666667,36.57333333333333,36.346666666666664,-0.024351508734780352,-0.048037190082644614,0.06597297954022434,0.16011110643732307,0.38474666990115314,0.5476322238798386,0.2332771897399471,0.3261398600363116,0.1621621621621663,-0.0034005179818773607,,
27,2012-09-20,36.79,36.9,36.66,36.79,2168184,WEC,0.0,,0.43608272577086327,0.02645758976359407,0.27735620298981734,0.06064264586089944,0.03755641170685218,-0.05416468429612962,66687.4184112951,37.027779888853615,37.65154907171095,-41202.63999999912,,37.00800000000002,37.851499999999994,-0.32879977301962526,,,0.2857142857142857,-0.07000000000000028,,-1849040.6,-537462.15,36.78333333333333,36.906666666666666,37.02333333333334,37.14666666666667,36.666666666666664,36.54333333333333,36.42666666666666,-0.015520470966015476,-0.036910994764398,0.04341667256428195,0.13443367133007417,0.24478562049277244,0.5738537774509587,0.33607488827333565,0.34799194776616105,0.5416666666666728,-0.003520455568345316,,
28,2012-09-21,36.83,36.87,36.64,36.73,3210144,WEC,-0.0,,0.40816488732419326,0.01748862852126696,0.2674348726453736,0.06556356852076209,0.07688371889989155,-0.059099689948064145,-51327.91002155637,36.92851914942113,37.55868517478982,-243137.1800000048,,36.88000000000001,37.77799999999999,-0.35122857683912656,,,0.2857142857142857,-0.060000000000002274,,-2088131.6,-644223.85,36.74666666666666,36.853333333333325,36.97666666666666,37.08333333333332,36.62333333333333,36.516666666666666,36.39333333333333,-0.011305518169582819,-0.04299114121938524,0.04063783922157456,0.13088971524528137,0.1612451549660814,0.6192151228943374,0.35448485213881636,0.3523565099778111,0.3913043478260762,-0.003482147430752685,,
29,2012-09-24,36.72,37.24,36.72,37.18,1831241,WEC,0.0,,0.42328279967418136,0.018854607801908434,0.9227350575459463,0.0653208103352214,0.2816354898383368,-0.057149716507748284,574402.2582039578,37.012346536781884,37.52073522818392,-131407.7700000002,,36.88600000000001,37.71799999999999,-0.33197789392206545,,,0.2857142857142857,0.45000000000000284,,-1308019.2,-591872.45,37.046666666666674,37.37333333333335,37.56666666666668,37.89333333333335,36.853333333333346,36.52666666666667,36.33333333333334,0.008407919717927917,-0.031770833333333304,0.6390253046250024,0.4486641249479908,0.17386776584529867,0.61594258105597,0.5311959511961826,0.40569684970519826,0.8846153846153809,-0.0028346226787453643,,
30,2012-09-25,37.22,37.62,37.13,37.4,2170027,WEC,0.0,,0.4322850282800757,0.030996226260191006,0.8558307928236668,0.06350144791037825,0.387958579987491,-0.054551982538800455,400702.76269126404,37.141564807111635,37.50869566366632,-696878.3900000018,,36.99200000000001,37.66799999999999,-0.2970060211075989,,,0.2857142857142857,0.21999999999999886,,-543383.6,-516716.15,37.38333333333333,37.63666666666666,37.87333333333333,38.12666666666666,37.14666666666667,36.89333333333334,36.65666666666667,0.014650027129679846,-0.022477783585990577,0.8096957451163438,0.6181326632026143,0.2866531004542465,0.5979931349720319,0.5378041264933843,0.42018833147319606,0.5510204081632629,-0.0018482585645215638,,
31,2012-09-26,37.49,38.14,37.49,37.71,2103801,WEC,-0.0,,0.47373912740021984,0.04445414247371095,0.8317181559436904,0.06182299058607304,0.5298661616444756,-0.045162930469231644,6741.11748107287,37.33104364391894,37.52867993555257,144456.8000000003,,37.16200000000001,37.64049999999999,-0.24342593663530465,-0.29378744342059326,0.05036150678528861,0.2857142857142857,0.3100000000000023,,145348.2,-379443.35,37.78,38.07,38.43,38.72,37.42,37.13,36.77,0.025006795324816575,-0.014375326711970653,0.900144361365819,0.7449285364553692,0.4130012106520117,0.5817620692887704,0.4713564431356645,0.41207499183192386,0.3384615384615374,-0.0006382611730906842,,
32,2012-09-27,37.7,37.71,37.22,37.39,1417590,WEC,-0.0,,0.4759267010100196,0.038828150380540015,0.5746067033808243,0.06014261259094879,0.4084549506417404,-0.04105874905537755,-76878.97593426562,37.35069579297939,37.514967972992565,7524.369999998503,,37.28200000000001,37.596999999999994,-0.2224312323977813,-0.2773038046743354,0.05487257227655412,0.2857142857142857,-0.3200000000000003,,295467.0,-450322.85,37.440000000000005,37.66000000000001,37.93000000000001,38.15000000000001,37.17000000000001,36.95,36.68000000000001,0.017968962700789647,-0.018892679086853815,0.6690060524095008,0.6188384399831189,0.3618977756218233,0.5652954513954753,0.4298838231764658,0.4056346559899381,0.34693877551020613,3.054069911852429e-05,,
33,2012-09-28,37.32,37.74,37.13,37.67,1355113,WEC,0.0,,0.49394201231626306,0.023449034039490484,0.7276257268029391,0.05883715229127207,0.5429707537043593,-0.03297460841132342,365910.9396136238,37.45713063829595,37.53024120119379,29947.51999999936,,37.47000000000001,37.57499999999999,-0.18260080444170512,-0.2560848351206073,0.07348403067890219,0.35714285714285715,0.28000000000000114,,1208518.4,-351076.9,37.513333333333335,37.89666666666667,38.12333333333333,38.50666666666667,37.28666666666667,36.903333333333336,36.67666666666667,0.013179128563744001,-0.00763962065331926,0.5974173665362306,0.5801537699553958,0.21965882636492717,0.5527014993361369,0.5816713390268222,0.4528843252619944,0.8852459016393437,0.0006420682869815548,,
34,2012-10-01,37.84,37.84,37.45,37.51,1080700,WEC,-0.0,,0.47998986696563667,0.01587057902057773,0.4563551921578493,0.058085482214853365,0.4805158046083191,-0.024728970222321633,-56235.489889488264,37.474753770966856,37.52825362315522,-40426.79999999914,,37.53600000000001,37.55249999999999,-0.16132207825171463,-0.2353512853860287,0.07402920713431407,0.42857142857142855,-0.1600000000000037,,626130.2,-355323.5,37.6,37.75,37.989999999999995,38.14,37.36,37.21,36.97,0.00294117647058822,-0.02266805627931226,0.6548668972615272,0.6120029458995787,0.14892951352910144,0.5453137677183201,0.43906284602857437,0.4235203711908812,0.15384615384614123,0.0008945093542929999,,
35,2012-10-02,37.56,37.74,37.35,37.47,879637,WEC,-0.0,,0.4679213417920751,0.014449704358195207,0.3525580438451496,0.05432773873089604,0.48184201024547524,-0.018706273494333715,-93444.75171197104,37.47316917991908,37.52255029026911,95095.20000000135,,37.550000000000004,37.50699999999999,-0.14582797106648826,-0.21612543193302733,0.07029746086653907,0.42857142857142855,-0.03999999999999915,,16197.4,-459910.75,37.52,37.690000000000005,37.910000000000004,38.080000000000005,37.300000000000004,37.13,36.910000000000004,-0.006364359586316679,-0.02294654498044335,0.5458209172980096,0.5616500544250346,0.13564659966255752,0.5094176241449293,0.39527264653420147,0.41218020095070473,0.30769230769230066,0.0009019651893934376,,-0.15971922761920146
36,2012-10-03,37.52,37.83,37.49,37.7,879268,WEC,0.0,,0.45345925935932024,0.014140870144712377,0.786273168322103,0.050399959726519124,0.6193934521993574,-0.009481418910087004,73249.15653133413,37.54877947635772,37.53987732728305,-38272.08000000098,,37.54800000000001,37.47449999999999,-0.11465606717736421,-0.1946509889964561,0.0799949218190919,0.42857142857142855,0.23000000000000398,,-228709.2,-362017.3,37.67333333333333,37.85666666666666,38.01333333333333,38.19666666666666,37.516666666666666,37.333333333333336,37.17666666666667,0.008290986894891742,-0.02306296968126459,0.6245865843451945,0.5969237743149727,0.1327403480484151,0.47217832269286014,0.46939747325556996,0.4322429660963894,0.6176470588235387,0.0010296968432744744,,-0.13134815681724482
37,2012-10-04,37.83,38.14,37.79,37.93,690188,WEC,-0.0,,0.4516568529573391,0.019378379861471295,0.8754904645157543,0.043688753699275655,0.7986356650890531,0.0017684054973516874,25058.184208683742,37.67585301009603,37.577879309348134,-87146.54000000017,,37.656000000000006,37.441499999999984,-0.07150315169836574,-0.16888836955115497,0.09738521785278922,0.5,0.22999999999999687,,192846.4,-382829.35,37.95333333333334,38.11666666666668,38.303333333333335,38.46666666666668,37.76666666666668,37.60333333333334,37.41666666666668,0.006902044066896681,-0.005766710353866287,0.795558784599103,0.6963797513223745,0.1824280680158908,0.4089431179078572,0.44626497746326677,0.4291021678167444,0.4,0.0013491823627783536,,-0.09448235748094981
38,2012-10-05,38.02,38.22,37.93,38.1,1236885,WEC,0.0,,0.4300210595584488,0.02868786158438504,0.8306434619784253,0.04321832338387783,0.9085162197962696,0.01436236361103234,114815.9674728282,37.81723535924346,37.62862902239501,143046.7999999995,,37.742000000000004,37.438999999999986,-0.023968592545543288,-0.13884744301281438,0.11487885046727109,0.5714285714285714,0.1700000000000017,25.789184226450384,169200.8,-280617.85,38.083333333333336,38.23666666666667,38.37333333333334,38.52666666666667,37.94666666666667,37.79333333333334,37.65666666666667,0.015729138896294414,0.006073409030895273,0.8244446915180812,0.7176289625909319,0.27068431797946507,0.40451270229225034,0.4929122901541038,0.44437262164927316,0.5862068965517317,0.0017596659874534928,,-0.055509099028177696
39,2012-10-08,38.09,38.27,37.91,38.2,691563,WEC,0.0,,0.42065432175976253,0.03140501025969049,0.7689930556556217,0.045815126283969256,0.9338506127705581,0.023388857557013983,207697.24736961423,37.94482358436776,37.68405712362482,371.2500000000043,,37.88000000000001,37.45549999999999,0.0211513719037697,-0.1059208796643299,0.1270722515680996,0.6428571428571429,0.10000000000000142,25.72172958852483,523653.4,-187995.8,38.12666666666667,38.34333333333335,38.48666666666668,38.703333333333354,37.98333333333334,37.766666666666666,37.623333333333335,0.019482252468641686,0.008714021653023644,0.8437606407597259,0.731508448850284,0.297405447159269,0.4290071156323024,0.597126721379505,0.47941060048914047,0.8055555555555582,0.002122441880096934,,-0.01922060879904878
40,2012-10-09,38.19,38.32,38.09,38.19,803273,WEC,-0.0,,0.39516157623490844,0.022198750887492714,0.6966625876120424,0.048111079681179385,0.8985479603097423,0.029919458654317662,59025.4437482885,38.02654906117255,37.73305135126545,-39025.0799999984,,38.02400000000001,37.471499999999985,0.05546200202805096,-0.07290075624829277,0.12836275827634375,0.7142857142857143,-0.010000000000005116,25.517593218862704,538926.2,-228159.45,38.199999999999996,38.30999999999999,38.42999999999999,38.539999999999985,38.07999999999999,37.97,37.849999999999994,0.012997347480105965,0.020304568527918728,0.8646151591020157,0.746248934219056,0.2110213259365058,0.4506985805683282,0.5430120138888738,0.47508893871431596,0.43478260869563334,0.002286569725302518,,0.008920280503879755
41,2012-10-10,38.23,38.3,37.94,38.15,868905,WEC,0.0,,0.39046183520640926,0.011558616699172727,0.5817169425360466,0.05068783983035422,0.8379490506834564,0.033641242135903665,72246.15967714263,38.06769937576906,37.773363129536634,-8867.100000000755,,38.11400000000001,37.507499999999986,0.07861212370083592,-0.042042283431755936,0.12065440713259186,0.7142857142857143,-0.03999999999999915,25.358272418031213,189291.6,-212813.65,38.129999999999995,38.31999999999999,38.489999999999995,38.67999999999999,37.959999999999994,37.769999999999996,37.599999999999994,0.005800158186132319,0.009793541556378968,0.5540246901146199,0.6246593608892242,0.11013627921806737,0.47529353810925257,0.5564524542439271,0.485554313882754,0.5833333333333366,0.0022240586371457356,,0.029262794936294675
42,2012-10-11,38.21,38.29,38.04,38.14,891319,WEC,-0.0,,0.37169368236724076,0.004232441395991921,0.4009245190763388,0.05251429920704642,0.8118299501782573,0.03587173914963544,-31702.189044813393,38.09179958449184,37.808759483753086,-4402.29999999975,,38.156000000000006,37.52549999999999,0.09506541813173186,-0.014219778566924721,0.10928519669865658,0.7857142857142857,-0.00999999999999801,25.11956157851683,-127009.8,-371934.25,38.156666666666666,38.27333333333333,38.40666666666666,38.52333333333333,38.02333333333333,37.906666666666666,37.77333333333333,0.0010498687664041771,0.02060476317902069,0.5540246901146197,0.6246593608892242,0.040373258476366934,0.4926563337235049,0.5043016347651677,0.4772946132282282,0.4000000000000057,0.0020180975293427397,,0.04532360809122356
43,2012-10-12,38.25,38.44,38.0,38.16,1351607,WEC,-0.0,,0.3808180062270962,0.002712676400238727,0.42273325907124526,0.054398097972090095,0.7911721663614779,0.03540842093427436,-131906.1666104943,38.11453305673401,37.842625218606976,4827.01999999904,-0.35711926299202823,38.168000000000006,37.56499999999998,0.10840473848947596,0.010591175671265671,0.09781356281821028,0.7857142857142857,0.01999999999999602,24.939892528120623,-104065.4,-203619.45,38.199999999999996,38.39999999999999,38.639999999999986,38.83999999999999,37.959999999999994,37.76,37.519999999999996,-0.0010471204188483311,0.02718707940780614,0.7382895233983849,0.6942408093378784,0.025884358211077936,0.5108661375803909,0.4574132102179382,0.46633596817849204,0.36363636363635776,0.0017678797170060901,,0.059847867765692016
44,2012-10-15,38.16,38.47,38.01,38.46,1117589,WEC,0.0,,0.3913924943818707,0.014177098047246033,0.9429280823153435,0.05719939789505377,0.8853762480768668,0.037194376728830886,296487.10226355377,38.22968870586079,37.90208083313536,72406.40000000007,0.13567065567804204,38.220000000000006,37.63049999999999,0.1408467081534326,0.03688479802890007,0.10396191012453251,0.7857142857142857,0.30000000000000426,24.743597684353897,-18860.2,-44273.95,38.31333333333333,38.61666666666667,38.77333333333333,39.07666666666667,38.156666666666666,37.85333333333333,37.696666666666665,0.007069913589945094,0.043124491456468766,0.7654269010986179,0.7070760331361383,0.13546217184143586,0.5381104856224551,0.6310290987347102,0.5156363453912665,0.9782608695652217,0.0017972074488494562,,0.08939204950866589
45,2012-10-16,38.51,38.8,38.48,38.67,1556520,WEC,0.0,,0.3845306637074874,0.024974206575988558,0.8699400898836103,0.058800717224611394,0.9280898243171573,0.04248596240580885,197519.94967614068,38.376459138405835,37.9759557247988,104505.63000000105,0.5552868528458279,38.31600000000001,37.72049999999999,0.1809416512559281,0.06591033936737437,0.11503131188855373,0.7857142857142857,0.21000000000000085,24.60143585719837,453098.4,116209.6,38.65,38.82,38.96999999999999,39.14,38.5,38.33,38.18,0.013630406290956833,0.049104720564297405,0.9096705701458832,0.8104931137143622,0.23922792479139446,0.5544981135177384,0.6186027323911505,0.5231509875836444,0.5937500000000145,0.0020387383626907295,,0.12537532926230394
