,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
16,2013-02-26,32.05,32.4,31.99,32.04,1048603,ZTS,-0.0,,0.7767961272893502,0.03916808488917049,0.21943966573537094,,,,-477597.07224979595,32.425502028070255,,-51807.8000000004,,32.396,,,,,0.5,-0.030000000000001137,,-1199725.6,,32.14333333333334,32.29666666666668,32.55333333333334,32.70666666666668,31.886666666666677,31.733333333333338,31.476666666666677,-0.02078239608801955,,0.1920362696951332,0.33551653583355867,0.3172223195173918,,0.2622609922104636,,0.12195121951219681,-0.002752183168313207,,
17,2013-02-27,32.0,33.05,32.0,32.32,1343563,ZTS,-0.0,,0.8162234013303022,0.03223690210517393,0.5038396274820588,,,,-385352.9670010546,32.39031087365558,,131176.25,,32.315999999999995,,,,,0.5714285714285714,0.28000000000000114,,-562340.8,,32.45666666666667,32.91333333333334,33.50666666666666,33.96333333333334,31.863333333333344,31.406666666666673,30.813333333333347,-0.007371007371007432,,0.550372015034588,0.5041528801426325,0.26044193210770017,,0.27643755548341076,,0.30476190476190584,-0.0030766228570929008,,
18,2013-02-28,32.56,33.55,32.56,33.45,2991401,ZTS,0.0,,0.8752887497328107,0.07123099265972066,0.9130339203781872,,,,602295.4221469008,32.74369999379179,32.7090915218362,2739345.180000007,,32.49399999999999,,,,,0.5714285714285714,1.1300000000000026,,684382.0,,33.18666666666667,33.81333333333333,34.17666666666666,34.80333333333333,32.82333333333334,32.19666666666667,31.833333333333343,0.026388462718625324,,0.6957080740587819,0.5971061991037222,0.5786449688712406,,0.48404865523059515,0.4680986975585546,0.8989898989899042,-0.0016755511170788177,,
19,2013-03-01,33.36,34.7,33.15,34.6,2333917,ZTS,0.0,,0.9707035260559685,0.13536624428947275,0.8826626879310581,0.1328766973571854,0.9477624695211894,,838329.9584246589,33.36265279937558,32.91731040864342,2258007.120000001,,32.895999999999994,32.657000000000004,,,,0.5714285714285714,1.1499999999999986,,960284.0,1038180.2,34.15,35.15,35.699999999999996,36.7,33.599999999999994,32.599999999999994,32.04999999999999,0.07888992828188342,0.11576910673976136,0.8508972751670552,0.7331052007990965,1.1132519930366236,1.0848385763984012,0.6345723272584709,0.5195651866252073,0.9354838709677412,0.0012385956975718509,,
20,2013-03-04,34.8,34.89,34.24,34.35,865348,ZTS,-0.0,,0.9257146240917961,0.1386959876895095,0.7157469980380164,0.13100052771555812,0.8548869131185806,,35910.68139281287,33.691834529170684,33.0727594356421,-1913447.699999997,,33.35199999999999,32.824000000000005,,,,0.5714285714285714,-0.25,,950986.0,994912.8,34.49333333333333,34.74666666666666,35.143333333333324,35.39666666666666,34.096666666666664,33.843333333333334,33.446666666666665,0.07209737827715364,0.1073500967117989,0.8666302938716488,0.749608513242539,1.15644714535513,1.0749903304338702,0.4794273702258992,0.48155336282424893,0.1692307692307687,0.0035034504244911596,,
21,2013-03-05,34.41,34.48,33.75,34.29,1413387,ZTS,0.0,,0.8984488616877215,0.11062187339822352,0.6305077840187928,0.1253888835529642,0.8148975583714985,,99911.95531203836,33.891249672713286,33.203103105357904,285364.3000000021,,33.80199999999999,32.987500000000004,,,,0.5,-0.060000000000002274,,878029.2,539446.3,34.173333333333325,34.59666666666665,34.90333333333332,35.32666666666665,33.86666666666665,33.44333333333333,33.136666666666656,0.06095297029702967,0.10470360824742268,0.6275493835268168,0.630738226651401,0.9348101411516876,1.0340664490508518,0.5662051877615845,0.5091988205144504,0.7397260273972622,0.004775899653544805,,
22,2013-03-06,34.34,34.38,33.85,33.85,802112,ZTS,-0.0,,0.847423979899907,0.05352654607940878,0.35868305794918653,0.11378449780139667,0.6915397353515728,0.03494903442865352,-351228.7807280521,33.87749855651857,33.27156286745907,31618.0,,34.10799999999999,33.12800000000001,,,,0.5,-0.4399999999999977,,448894.2,248624.9,34.02666666666667,34.20333333333334,34.556666666666665,34.73333333333334,33.67333333333334,33.49666666666667,33.14333333333334,0.011958146487294426,0.09087979374798583,0.6275493835268169,0.630738226651401,0.4564208584191185,0.9423632107911675,0.3774533064780053,0.45531136116299076,0.0,0.004744571657439122,,
23,2013-03-07,33.95,34.68,33.56,34.56,1319992,ZTS,0.0,,0.8849783562536417,0.034867353352634606,0.6921476377281639,0.10272364229723062,0.8669808389602762,0.043844711271224066,79013.11062067223,34.10501255273666,33.40648668620948,-25216.650000000292,,34.33,33.304500000000004,,,,0.5714285714285714,0.7100000000000009,,114612.4,420929.55,34.26666666666667,34.97333333333334,35.38666666666667,36.09333333333334,33.853333333333346,33.146666666666675,32.73333333333335,-0.001156069364161825,0.08000000000000007,0.7201826406165969,0.6748316283424991,0.2992490601489865,0.8552898862220294,0.5492647914216906,0.501130707915197,0.8928571428571449,0.0049539854013825515,,
24,2013-03-08,34.03,34.69,33.8,34.09,1541064,ZTS,-0.0,,0.8856671572170688,0.03151413587133603,0.37206417914668116,0.09748375457410949,0.7090987264941725,0.045756656689955495,-251242.7916749838,34.100008170306914,33.477391263426085,177348.48000000147,,34.227999999999994,33.409000000000006,0.3404237038859321,,,0.5,-0.46999999999999886,,-660383.8,153837.85,34.193333333333335,34.58666666666667,35.08333333333333,35.476666666666674,33.69666666666667,33.303333333333335,32.80666666666667,-0.007569141193595284,0.03146747352496237,0.7233931061944718,0.6763540635709556,0.26966646065102234,0.8142086891416062,0.474787810377261,0.48294712307403764,0.3258426966292203,0.004467150017511555,,
25,2013-03-11,33.97,34.26,33.25,34.18,1729408,ZTS,0.0,,0.9026563286419218,0.030533689046027723,0.4865909240740581,0.09885888372950603,0.7159679036737782,0.05844702347247487,268592.26403904345,34.12667281752246,33.54966259651463,-155578.08000000103,,34.194,33.465500000000006,0.34385148767348994,,,0.42857142857142855,0.0899999999999963,,-141432.6,110346.65,33.89666666666667,34.54333333333334,34.906666666666666,35.553333333333335,33.53333333333334,32.88666666666667,32.52333333333334,-0.003207932341790593,0.027660853878532825,0.38407786480927725,0.5185454475645421,0.261017240809968,0.8270904933624462,0.6234598251395913,0.5279844774630449,0.9207920792079223,0.003836751207042371,,
26,2013-03-12,34.12,34.24,33.6,33.82,1557570,ZTS,-0.0,,0.8668846474715804,0.03514170599166972,0.26634191587166733,0.09903338035963825,0.5984330743367866,0.0653745924552318,-159766.34313149523,34.024446745739425,33.57725950577027,-4456.620000000052,,34.1,33.49350000000001,0.3169866979697247,,,0.42857142857142855,-0.35999999999999943,,-170269.2,-41887.6,33.88666666666666,34.173333333333325,34.526666666666664,34.813333333333325,33.533333333333324,33.24666666666666,32.893333333333324,-0.0008862629246676849,0.002371072910491947,0.38407786480927725,0.5185454475645422,0.2995830435789844,0.8292436312688862,0.530221575678352,0.5091772310710952,0.34374999999999795,0.002789901733248131,,
27,2013-03-13,33.9,34.06,33.08,34.0,2240952,ZTS,0.0,,0.8822461366355459,0.03220306279294105,0.3817203896474241,0.09972119691953217,0.6476966379537131,0.07108714027866037,458614.2508623927,34.01629773487275,33.620120820848875,-92077.91999999985,,34.13,33.50650000000001,0.305215634713349,,,0.42857142857142855,0.17999999999999972,,438343.6,-11703.95,33.71333333333333,34.346666666666664,34.69333333333334,35.32666666666667,33.36666666666666,32.73333333333333,32.386666666666656,-0.01620370370370377,0.013412816691505302,0.20547581493422618,0.39640968412113997,0.2747726332807695,0.8353270711460764,0.6664078185247135,0.5527338513865743,0.9387755102040796,0.0019888336114517145,,
28,2013-03-14,34.33,35.42,34.3,34.64,1865195,ZTS,-0.0,,0.955095160857856,0.035911858044449595,0.9028554443524306,0.10405196207075237,0.8089842040607014,0.07954182903847917,-187701.40161231463,34.22420011626119,33.72289337835236,252252.5000000001,,34.146,33.561000000000014,0.3386174119451866,,,0.42857142857142855,0.6400000000000006,,547384.2,145037.05,34.78666666666667,35.27333333333334,35.90666666666668,36.393333333333345,34.153333333333336,33.666666666666664,33.03333333333333,0.016133763567028368,0.04117823865344146,0.7060226124526928,0.6507037347057972,0.306561576196444,0.8730219747641305,0.5454614090864206,0.5276259170842084,0.3035714285714304,0.002094928789555594,,
29,2013-03-15,34.7,34.84,33.31,33.44,2692330,ZTS,-0.0,,1.0328110119870952,0.052150304467014894,0.17529992249855078,0.1037685414436842,0.4628242975608958,0.0664982838615055,-912181.0451862381,33.9627987142743,33.69454320961498,-252771.68000000104,,34.016000000000005,33.56950000000002,0.2736067613761364,,,0.42857142857142855,-1.2000000000000028,,317131.0,158141.75,33.86333333333334,34.41666666666667,35.393333333333345,35.94666666666667,32.88666666666667,32.333333333333336,31.35666666666667,-0.021650087770626155,-0.015891701000588558,0.42996683313364426,0.4776003598372921,0.4434861891874947,0.8708645129984397,0.3919625789671028,0.4832648719934092,0.08496732026143487,0.0010508477576548067,,
30,2013-03-18,32.75,32.94,32.64,32.84,2371964,ZTS,0.0,,1.0013975542634117,0.07914808774702353,0.1600638264599057,0.10501678312580849,0.30891493216706495,0.04886434673710492,-163888.83540914048,33.588531174955676,33.60932923967441,-912184.1999999986,,33.748000000000005,33.51250000000002,0.17577914277207896,,,0.42857142857142855,-0.5999999999999943,,-503143.4,-231239.7,32.806666666666665,32.97333333333333,33.10666666666667,33.273333333333326,32.67333333333333,32.50666666666667,32.373333333333335,-0.028976936723831958,-0.029550827423167846,0.31373817135031834,0.39380917347809963,0.6677724163216376,0.8798437361259147,0.48353092655872026,0.5015534674002768,0.6666666666666825,-0.0007530103823409379,,
31,2013-03-19,32.8,33.42,32.33,32.8,1336276,ZTS,-0.0,,1.0133337124143218,0.09368849119448382,0.26325989208919093,0.10641105407517662,0.31449584122163476,0.02808739265956651,-152720.67977457595,33.32568684074459,33.528983948233034,867874.5600000008,,33.544000000000004,33.46050000000001,0.0943642192261791,0.23404291073455816,-0.13967869150837905,0.42857142857142855,-0.04000000000000625,,-458884.6,-237712.55,32.85,33.370000000000005,33.94000000000001,34.46000000000001,32.28,31.759999999999998,31.189999999999998,-0.035294117647058906,0.0024449877750610726,0.46011544529500326,0.4722086344881361,0.7856716871569414,0.8901417687206121,0.4660847974523116,0.4945684738336614,0.4311926605504563,-0.0023322388359341257,,
32,2013-03-20,32.9,33.54,32.5,33.51,1944682,ZTS,0.0,,1.0169211254904529,0.08898278649822378,0.5215045216750539,0.10422854387730629,0.5028639703825996,0.015193544627072323,506829.9433462475,33.387124655430924,33.52710691255101,-286278.9399999977,,33.446000000000005,33.500000000000014,0.08221536544326824,0.19896999455193393,-0.11675462910866569,0.42857142857142855,0.7100000000000009,,-518138.6,-48310.4,33.18333333333333,33.86666666666666,34.22333333333333,34.90666666666666,32.82666666666666,32.14333333333333,31.78666666666666,-0.03262124711316405,0.029176904176904044,0.49762001480008483,0.4916340728250064,0.7440295693048982,0.8729140549724406,0.6344414071663701,0.5416907973035995,0.971153846153845,-0.0025795403274698134,,
33,2013-03-21,33.9,34.0,33.29,33.47,514497,ZTS,-0.0,,0.9756804037074649,0.04323553888219469,0.6796734058923843,0.100710458073117,0.47765202839761445,0.0018412969787710567,67145.33486701717,33.414749798745106,33.521480933686554,-550591.9300000014,,33.212,33.54550000000002,0.06878973342611516,0.1698020591059631,-0.10101232567984794,0.42857142857142855,-0.03999999999999915,,-994077.0,88075.4,33.586666666666666,33.88333333333333,34.296666666666674,34.593333333333334,33.17333333333333,32.876666666666665,32.46333333333333,0.0008971291866029049,0.027002147898128118,0.6340499593712956,0.5642845912818829,0.3589846793388625,0.844595667822937,0.5074678495636102,0.5133013011212079,0.25352112676056265,-0.0023157153947953486,,
34,2013-03-22,33.55,33.75,32.74,33.12,763527,ZTS,-0.0,,0.980287126101787,0.04054076352069277,0.47916426728916595,0.09782244146062007,0.36236695365056415,-0.010014146965319303,-98255.41922337748,33.31649979835575,33.482057646547716,460650.45000000065,,33.148,33.57200000000002,0.031301878073549005,0.13949901087725178,-0.10819713280370277,0.35714285714285715,-0.3500000000000014,,-608316.4,2178.7,33.20333333333334,33.66666666666668,34.213333333333345,34.67666666666668,32.65666666666668,32.19333333333334,31.646666666666682,0.008526187576126491,0.03274087932647325,0.4358990123221541,0.46947899492533585,0.335961307295981,0.8210237511789846,0.4637244109218887,0.49984237877786,0.37623762376237246,-0.00226671736516678,,
35,2013-03-25,33.48,33.48,32.25,32.46,1324563,ZTS,-0.0,,1.0137760755404361,0.05412619289608249,0.15811229580911562,0.09376371925618177,0.1407553285558164,-0.02495681152835414,-374292.78814326157,33.03099973485687,33.38199288368248,-818166.6599999984,,33.072,33.59150000000001,-0.04801449622863174,0.09922897356375218,-0.14724346979238392,0.35714285714285715,-0.6599999999999966,,-398836.2,-23106.55,32.73,33.209999999999994,33.959999999999994,34.43999999999999,31.979999999999997,31.5,30.75,-0.010365853658536473,0.01310861423220979,0.3136431068178343,0.3989126463902804,0.4475153628648101,0.7874159938485077,0.36606013167224005,0.4676207311952788,0.1707317073170743,-0.00293892379551631,,0.003255962499334998
36,2013-03-26,32.73,32.79,32.0,32.51,1396456,ZTS,0.0,,0.9837887903825175,0.061366439336278715,0.2512280189849005,0.088593822167949,0.12895573466666488,-0.03835527950207819,-46403.86283253518,32.85733310356344,33.29684733458931,-386086.68999999965,,33.013999999999996,33.615000000000016,-0.10574032989359239,0.055850347695318915,-0.1615906775889113,0.35714285714285715,0.04999999999999716,,147710.2,99146.4,32.43333333333333,32.86666666666666,33.22333333333333,33.65666666666666,32.07666666666666,31.64333333333333,31.28666666666666,-0.029841838257236648,0.0058787128712870585,0.2612964012740731,0.36576321375782994,0.5064879070619763,0.7445203330439019,0.4592299896372011,0.484996510462383,0.6455696202531628,-0.003493154499409141,,-0.019182934194090815
37,2013-03-27,32.38,32.89,32.06,32.74,1896725,ZTS,0.0,,0.9631940538566631,0.05223700801248052,0.4300906292442341,0.08458210685521504,0.1850619261213849,-0.0453662060155021,347880.1682993452,32.818222061083794,33.2426046465787,160205.36000000066,,32.86,33.63600000000001,-0.13225232241682505,0.01649912876149415,-0.1487514511783192,0.35714285714285715,0.23000000000000398,,138118.8,126804.5,32.56333333333333,33.06666666666666,33.39333333333333,33.89666666666666,32.236666666666665,31.733333333333334,31.406666666666666,-0.021810576635793156,-0.021225710014947708,0.32443683967135806,0.3897364351001848,0.42912702082252746,0.7112509365455035,0.5792457203241,0.517558897058222,0.8192771084337362,-0.0034893471607096776,,-0.02954174146094693
38,2013-03-28,32.85,33.5,32.63,33.4,7435237,ZTS,0.0,,0.9507211691112205,0.04928422551691646,0.8422309950528001,0.08468063972125656,0.4180157003540804,-0.04778859710273263,1913742.739998323,33.01214806702987,33.25790334889802,5374515.090000004,,32.846000000000004,33.63350000000001,-0.10123923543694247,-0.007907267816749696,-0.09333196762019277,0.42857142857142855,0.6599999999999966,25.05150553649877,1728065.6,348996.3,33.17666666666667,33.723333333333336,34.046666666666674,34.593333333333334,32.85333333333334,32.30666666666667,31.98333333333334,0.008454106280193273,-0.03468208092485557,0.6094905873816002,0.5204189500277654,0.40469741783215957,0.7120265740162208,0.6811829844659836,0.553279464199148,0.8850574712643658,-0.0024579284681373534,,-0.017766223825426225
39,2013-04-01,33.42,33.59,32.43,32.59,1466313,ZTS,-0.0,,0.978716460072431,0.04689822288984774,0.4023086305514009,0.08472593210191194,0.1680880197308562,-0.05034522356244322,220927.68319510284,32.871432031960545,33.193110743243416,64561.79999999939,,32.74,33.53300000000001,-0.13767949943369473,-0.034613425655714056,-0.10306607377798067,0.42857142857142855,-0.8099999999999952,25.158474865694224,1587508.4,158984.8,32.870000000000005,33.31000000000001,34.03000000000001,34.47000000000001,32.150000000000006,31.71,30.990000000000002,0.004004929143561385,-0.05123726346433764,0.5105971678023951,0.4805453668846631,0.38386195435340376,0.7102786702933535,0.5000989847614176,0.5129869472350135,0.13793103448276137,-0.002196159709940293,,-0.03137132284567721
40,2013-04-02,32.66,33.13,32.46,32.55,712189,ZTS,-0.0,,0.9374374054812801,0.04509226317136156,0.35918661992685585,0.08555801185865086,0.18790590914085895,-0.05055188802293502,-319551.8519179409,32.764288014847125,33.13083352653795,5714590.800000009,,32.757999999999996,33.443000000000005,-0.16769077041797686,-0.06184202823020817,-0.10584874218776869,0.42857142857142855,-0.04000000000000625,25.218778938505253,1709983.2,166642.75,32.71333333333333,32.96666666666666,33.38333333333333,33.63666666666666,32.29666666666666,32.04333333333333,31.626666666666658,0.0012303906490310412,-0.0507436570428697,0.510597167802395,0.480545366884663,0.3692830892418654,0.7153291476472153,0.37817543522626906,0.47631860783326135,0.13432835820894937,-0.0021965091282092814,,-0.04288094230004882
41,2013-04-03,32.67,32.98,32.36,32.53,1409612,ZTS,-0.0,,0.8950083178728708,0.04468825165538021,0.3415383349956391,0.08561274544506547,0.21109531855915814,-0.05394232949885745,-548418.9623980664,32.68619200675905,33.072743236586895,3402.060000000129,,32.762,33.355000000000004,-0.19080026075372558,-0.08810681914522295,-0.10269344160850263,0.42857142857142855,-0.01999999999999602,25.2915055326118,1148769.6,166831.5,32.623333333333335,32.88666666666667,33.243333333333325,33.50666666666667,32.26666666666667,32.00333333333334,31.646666666666675,-0.006414172266340893,-0.038995568685376666,0.44054567298861047,0.45613912955018,0.3660191251833916,0.7139032810800399,0.34351480488671127,0.45677658364353746,0.27419354838710064,-0.002217267087216003,,-0.052484863247005874
42,2013-04-04,32.41,32.5,31.71,31.84,1946314,ZTS,-0.0,,0.8849858973913339,0.0678970168752004,0.1645904125853783,0.09370857681209228,0.046086408168839695,-0.061914502420939016,-805073.4262994047,32.40412799694775,32.95373006640294,-876228.7499999966,,32.582,33.25450000000001,-0.25989172995706866,-0.12296617760769436,-0.1369255523493743,0.35714285714285715,-0.6900000000000013,25.275129170553264,380161.8,109621.4,32.01666666666667,32.323333333333345,32.80666666666668,33.113333333333344,31.533333333333346,31.226666666666674,30.743333333333347,-0.04670658682634727,-0.07870370370370376,0.19593073731001776,0.32812248249031056,0.5530551509569449,0.7790579668994309,0.2838621890011061,0.4285647204375138,0.16455696202531536,-0.0029326207974956177,,-0.07834924133124127
43,2013-04-05,31.73,32.07,30.57,31.96,3963480,ZTS,0.0,,0.9671391746438139,0.044938191543517185,0.2698510304100941,0.09256889310835259,0.12022612082840721,-0.06373577988315335,654616.8530820182,32.25608532865384,32.857917090995834,-1455704.7600000007,-1.559322131723515,32.294,33.12450000000001,-0.30173935600322466,-0.1591378442096288,-0.14260151179359587,0.35714285714285715,0.120000000000001,25.340355855688586,-314189.6,241795.8,31.53333333333333,32.49666666666666,33.03333333333333,33.99666666666666,30.996666666666663,30.03333333333333,29.496666666666663,-0.0193310831543419,-0.06248166617776481,0.0829033552480349,0.2074471062243065,0.36280848942658595,0.7665745749419066,0.49813035205069817,0.47659046821128986,0.9266666666666671,-0.0034313220968777572,,-0.0951639574138698
44,2013-04-08,31.95,32.98,31.77,32.92,1965108,ZTS,0.0,,0.9995724186001754,0.055589880894360955,0.8113033330084185,0.08866153964982203,0.45019924514643317,-0.052562032075429824,679379.7184398472,32.47739022173819,32.86389591879671,20297.520000000033,-1.7733207851952004,32.36,33.06600000000001,-0.2566909623178546,-0.17883009680318807,-0.07786086551466653,0.42857142857142855,0.9600000000000009,25.299769311695925,372094.6,417104.4,32.556666666666665,33.343333333333334,33.766666666666666,34.55333333333333,32.13333333333333,31.346666666666668,30.923333333333336,0.011367127496159896,-0.036863662960795726,0.4423867113111538,0.4115954648552041,0.4497221364353801,0.732920617515254,0.6488913108761188,0.5222214591764259,0.9504132231404997,-0.0025288063793498143,,-0.07930106829147161
