,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
14,2012-08-31,15.25,15.32,15.03,15.3,6593220,HST,0.0,,0.23622600044941847,0.017447337765222906,0.7181006036286065,,,,1532991.632172358,15.259140790683857,,152266.65000000218,,15.242,,,,,0.35714285714285715,0.16000000000000014,,31569.0,,15.216666666666669,15.403333333333338,15.50666666666667,15.693333333333339,15.113333333333337,14.926666666666668,14.823333333333336,0.005256241787122212,,0.5538715299490956,0.5016485257817089,0.06648308055438189,,0.7215106422463462,,0.9310344827586223,-0.0012492066242464053,,
15,2012-09-04,15.26,15.3,15.07,15.26,6349298,HST,0.0,,0.23530229000719688,0.017199838752268395,0.5381246425831349,,,,1508993.3001121706,15.259427630485293,,352609.6799999977,,15.250000000000004,,,,,0.35714285714285715,-0.040000000000000924,,-558508.2,,15.21,15.350000000000001,15.440000000000001,15.580000000000002,15.120000000000001,14.98,14.89,-0.0026143790849673804,,0.5538715299490956,0.5016485257817089,0.06557438524302327,,0.7564225649385738,,0.8260869565217355,-0.0010027263714240749,,
16,2012-09-05,15.27,15.3,15.07,15.16,4434869,HST,-0.0,,0.23452727290382455,0.01805341115471645,0.27438877747591045,,,,-233549.35471153026,15.22625141448365,,302169.14000000124,,15.222000000000003,,,,,0.2857142857142857,-0.09999999999999964,,-2229943.6,,15.176666666666668,15.283333333333335,15.406666666666666,15.513333333333335,15.053333333333335,14.946666666666667,14.823333333333334,-0.0059016393442622855,,0.5538715299490956,0.5016485257817089,0.06870225614927346,,0.6345928403646777,,0.3913043478260856,-0.0010275710637791073,,
17,2012-09-06,15.29,15.88,15.29,15.84,8399842,HST,0.0,,0.30458801567704863,0.07494189237653168,0.934930625399509,,,,1653547.1093577677,15.43097279889447,,1189315.5200000003,,15.340000000000003,,,,,0.2857142857142857,0.6799999999999997,,159602.2,,15.670000000000002,16.050000000000004,16.260000000000005,16.640000000000008,15.460000000000003,15.08,14.870000000000001,0.04623513870541607,,0.9409422409509122,0.8525621791982743,0.28740215726399904,,0.7338635273197446,,0.9322033898305071,0.0005794807657729975,,
18,2012-09-07,15.9,16.32,15.72,16.3,8295976,HST,0.0,,0.3467571761187202,0.12471359904721578,0.8748635138237186,,,,2421987.7887476743,15.720779262260317,15.459055697096224,4401661.980000002,,15.572000000000003,,,,,0.2857142857142857,0.46000000000000085,,2500974.2,,16.113333333333333,16.506666666666668,16.71333333333334,17.106666666666666,15.906666666666666,15.513333333333334,15.306666666666667,0.06535947712418301,,0.9692643466489727,0.9096197604183716,0.48551004109081114,,0.8114995948545342,0.703731559521423,0.9666666666666673,0.003337226577573638,,
19,2012-09-10,16.26,16.57,16.19,16.47,9421762,HST,0.0,,0.35145823394712644,0.14979857011322903,0.7804390155465539,0.0937315980777261,1.199194843633362,,1480107.23988528,15.970594634815738,15.570376630819641,643809.5999999989,,15.806000000000003,15.456999999999999,,,,0.35714285714285715,0.16999999999999815,,3066682.6,84812.7,16.41,16.63,16.790000000000003,17.009999999999998,16.25,16.03,15.870000000000001,0.0792922673656618,0.07858546168958738,0.9777515372071085,0.9282617830674692,0.5919290498024246,0.3622023278718531,0.7866062788571823,0.7073775535267051,0.7368421052631534,0.005980872275368598,,
20,2012-09-11,16.43,16.58,16.39,16.5,7665507,HST,0.0,,0.3288085651153341,0.14080905730537074,0.6972972396258489,0.11015116978179246,1.0741844803427176,,-66275.30849047517,16.14709847638631,15.67124219799214,-126093.79999999955,,16.054000000000002,15.5185,,,,0.42857142857142855,0.030000000000001137,,5869643.6,468088.05,16.49,16.589999999999996,16.679999999999993,16.779999999999994,16.4,16.3,16.21,0.0883905013192612,0.08695652173913046,0.9780903386073607,0.9289545173336983,0.5651371514951056,0.42734523206468655,0.7173727617099228,0.6934426806607487,0.5789473684210565,0.007721364252214823,,
21,2012-09-12,16.57,16.79,16.54,16.58,7928817,HST,-0.0,,0.32340199357992616,0.07259470408910591,0.7040382241303723,0.1232584949627459,1.016025936539334,,-2777625.8999910066,16.291418273634967,15.768553140680822,-164223.94999999914,,16.338,15.5885,,,,0.5,0.0799999999999983,,8342380.8,1102008.9,16.636666666666667,16.733333333333334,16.886666666666663,16.983333333333334,16.483333333333334,16.386666666666667,16.233333333333334,0.046717171717171616,0.07732293697205962,0.9848659412937225,0.9426892993830365,0.2965130688519531,0.48035376218169107,0.5315570055295786,0.6363209591076762,0.1599999999999966,0.008621120220646027,,
22,2012-09-13,16.57,17.01,16.39,16.99,11352811,HST,0.0,,0.3644765626443097,0.06205718319269719,0.910440592836782,0.14560625991412857,1.079241539239607,0.12374216035771932,1434524.0218420792,16.52429959993121,15.897816338727965,1806778.9599999941,,16.568,15.6685,,,,0.5714285714285714,0.41000000000000014,,8932974.6,1440781.4,16.796666666666667,17.203333333333333,17.41666666666667,17.823333333333334,16.583333333333332,16.176666666666666,15.963333333333331,0.04233128834355814,0.08701215611004463,0.9895883475841428,0.9537575748354282,0.2570408527841518,0.5703579208661309,0.6769649387240824,0.6713945564397543,0.967741935483866,0.009668175469946104,,
23,2012-09-14,17.06,17.57,16.98,17.25,12737307,HST,-0.0,,0.395548232264893,0.08243343834158928,0.8561553740391122,0.17036546837665945,1.0592263896732035,0.15418118001516418,-680737.4672307845,16.76621410378121,16.03941562876934,3221688.300000008,,16.758000000000003,15.749500000000001,,,,0.5714285714285714,0.26000000000000156,,9821240.8,1779777.35,17.266666666666666,17.55333333333333,17.856666666666666,18.14333333333333,16.96333333333333,16.676666666666666,16.37333333333333,0.04735883424408022,0.10861182519280202,0.9950702195888672,0.9707507612557138,0.34535488993208835,0.6707927360495496,0.6038479886505157,0.6490090489877872,0.4576271186440672,0.010700449218881473,,
24,2012-09-17,17.28,17.45,17.17,17.21,6393133,HST,-0.0,,0.37969889333796014,0.08271952512558926,0.7173825537404082,0.1879123739246303,0.9631888082824019,0.17326031136069084,-2588390.6301866504,16.91414859437478,16.160846752734127,-1091129.160000012,,16.906,15.831999999999999,0.354674428738484,,,0.6428571428571429,-0.03999999999999915,,6658261.8,1684674.35,17.276666666666667,17.383333333333333,17.556666666666665,17.66333333333333,17.103333333333335,16.99666666666667,16.823333333333338,0.043030303030303085,0.10960670535138627,0.9950702195888673,0.9707507612557137,0.349614072943303,0.7437571759936867,0.45017828773888574,0.5965031413668399,0.14285714285714105,0.010930757092940637,,
25,2012-09-18,17.19,17.2,16.94,17.16,5795908,HST,0.0,,0.3647093438165269,0.0644526287456498,0.6110965523462029,0.20003081760722255,0.8912495249359154,0.18827375289724851,-410840.61485240445,16.996101226582276,16.263621075598042,624725.909999999,,17.038,15.9145,0.3764227081435436,,,0.6428571428571429,-0.05000000000000071,,3965978.8,1609250.6,17.099999999999998,17.259999999999994,17.359999999999996,17.519999999999992,16.999999999999996,16.84,16.74,0.03498190591073594,0.11284046692607005,0.6988622724223791,0.8017417495676538,0.27453597214209535,0.7958476117025358,0.5821736254080488,0.6221825676282214,0.8461538461538483,0.010324063856158758,,
26,2012-09-19,17.16,17.2,16.92,16.97,8848213,HST,-0.0,,0.3531726119402325,0.030001040497094924,0.2156755152623405,0.2051661162169294,0.7980783519059866,0.19833267433827123,-2561863.8246095576,16.987400664583397,16.335730501913066,-589219.2000000048,,17.116,15.991999999999999,0.37550152193427166,,,0.6428571428571429,-0.19000000000000128,,610572.8,1437578.95,17.03,17.14,17.310000000000002,17.419999999999998,16.860000000000003,16.750000000000004,16.580000000000005,-0.0011771630370806107,0.1048177083333333,0.6744220619606437,0.7876492569245253,0.12837445228706917,0.8202541326352837,0.44763719182736417,0.5768973196695263,0.17857142857141997,0.008808888474453502,,
27,2012-09-20,16.84,16.91,16.35,16.58,11709554,HST,-0.0,,0.38940877209629365,0.06470681870394383,0.08810249472333163,0.20335987514413528,0.6614318199527957,0.18533659217874057,-2065755.3520857666,16.85159884956201,16.36049678776574,-3429914.680000011,,17.034,16.052999999999997,0.3425197968123044,,,0.6428571428571429,-0.39000000000000057,,-4001900.2,1067528.85,16.613333333333333,16.876666666666665,17.173333333333332,17.436666666666664,16.316666666666666,16.053333333333335,15.756666666666668,-0.038840579710145026,0.08864084044648705,0.28155353990690146,0.494743061980899,0.2755539874507448,0.8161340189222008,0.43532941203729314,0.5600481569413341,0.4107142857142811,0.006226228417475824,,
28,2012-09-21,16.68,16.7,16.56,16.64,13116597,HST,0.0,,0.35562159376525576,0.06874106691708498,0.266031351924608,0.1989836096695528,0.6609880718867496,0.1713081011635856,-415352.5219506837,16.781065347949635,16.38866214356373,-1408566.7199999928,,16.912,16.123499999999996,0.31712829424646216,,,0.6428571428571429,0.060000000000002274,,-3926042.2,1916357.6,16.633333333333333,16.706666666666667,16.77333333333333,16.846666666666668,16.566666666666666,16.493333333333332,16.426666666666666,-0.03312027890761187,0.0840390879478828,0.2815535399069015,0.494743061980899,0.2906372309254353,0.8020780576267585,0.48069615338885857,0.5611949538621985,0.5714285714285823,0.0039215751799764635,,
29,2012-09-24,16.49,16.73,16.44,16.6,8149832,HST,0.0,,0.34675084218220437,0.062124620895321975,0.3178458151487573,0.1945375568471832,0.63147928924599,0.15844210607110634,-30103.824353053933,16.720709917207117,16.40984137343988,-71194.44000001113,,16.79,16.185999999999996,0.29072020284144173,,,0.6428571428571429,-0.03999999999999915,,-4277382.0,1369782.85,16.59,16.74,16.88,17.029999999999998,16.45,16.3,16.16,-0.032634032634032556,0.09067017082785812,0.22699181175997024,0.445977183248675,0.260768096208114,0.7871962237821267,0.5043722717094588,0.5602458357481835,0.5517241379310366,0.0020668191862806525,,
30,2012-09-25,16.7,16.75,16.14,16.14,10896357,HST,-0.0,,0.382271353945466,0.07128930002218785,0.12280246391128667,0.18579477206569886,0.4694942080692791,0.12829724871359088,-3600833.4542715345,16.52713927181187,16.38293313237459,1110120.0,,16.586,16.231999999999992,0.23308325976810096,,,0.6428571428571429,-0.46000000000000085,,-5297471.8,994910.6,16.343333333333334,16.546666666666667,16.953333333333333,17.156666666666666,15.936666666666667,15.733333333333334,15.326666666666668,-0.04890984089569819,0.05490196078431371,0.13525438880628196,0.3453910528725128,0.2956010825420019,0.7539551850426056,0.3362475966155319,0.5043788283580203,0.0,-0.00026992025743845433,,
31,2012-09-26,16.13,16.24,16.0,16.04,7363895,HST,-0.0,,0.36310514056479093,0.06975780315158718,0.18532237942622715,0.17784664179906012,0.4208540030148544,0.09542248546334038,-2830336.8479669816,16.364759138173323,16.348888813802052,440124.7200000018,,16.4,16.268999999999995,0.17799157895074913,0.27619523612212765,-0.09820365717137852,0.5714285714285714,-0.10000000000000142,,-5000608.2,430600.45,16.09333333333333,16.18666666666666,16.33333333333333,16.42666666666666,15.946666666666662,15.853333333333332,15.706666666666663,-0.03256936067551262,0.05180327868852454,0.10700159433633191,0.3071810297389213,0.28600699292150744,0.723346753857227,0.2797204889462474,0.47085281604527296,0.1666666666666642,-0.00235719793482204,,
32,2012-09-27,16.1,16.26,16.04,16.12,7765631,HST,-0.0,,0.3438532199187604,0.07054472607210355,0.33658474534320815,0.1677063159982926,0.42963433599218437,0.06433711662440661,-1370183.1323820837,16.283172632713658,16.326257458856933,62614.519999998665,,16.308,16.312499999999993,0.13879900311294335,0.2444560246707792,-0.10565702155783585,0.5714285714285714,0.08000000000000185,,-1105571.2,996276.35,16.14,16.240000000000002,16.360000000000007,16.460000000000004,16.02,15.919999999999998,15.799999999999997,-0.031249999999999972,0.06472919418758259,0.14281254466701884,0.3198839010841896,0.28761084819596616,0.6839273199305368,0.30769249039899765,0.4602518017356743,0.36363636363636803,-0.0035741092790286654,,
33,2012-09-28,15.99,16.15,15.96,16.05,6889944,HST,-0.0,,0.3231800980280877,0.05762521946728069,0.3499387380003084,0.15404305245077735,0.37776983533879205,0.03459276448336364,-90143.79547879612,16.20544834174203,16.299041513269053,-4739.510000000741,,16.19,16.357999999999997,0.10134258414963071,0.21239030627022096,-0.11104772212059025,0.5,-0.07000000000000028,,-5106879.4,822323.35,16.05333333333333,16.14666666666666,16.243333333333332,16.33666666666666,15.956666666666663,15.863333333333333,15.766666666666666,-0.033132530120481965,0.049019607843137254,0.11662253458881672,0.29436948814827885,0.2332380757938186,0.6299590629974539,0.3630231207731911,0.46157511698034864,0.4736842105263207,-0.004248846318815256,,
34,2012-10-01,16.17,16.2,15.72,15.76,8206276,HST,-0.0,,0.34423004710474964,0.03812479674212455,0.07107927939701601,0.14573568172756968,0.23987308345689626,0.0036174432115227257,-1617834.1171758692,16.05696545918903,16.246110510637806,-158632.20000000054,,16.022000000000002,16.380999999999993,0.04917698894729483,0.17668016503042658,-0.12750317608313175,0.42857142857142855,-0.2900000000000009,,-5118168.2,82348.55,15.893333333333333,16.066666666666663,16.373333333333335,16.546666666666663,15.586666666666666,15.413333333333334,15.106666666666667,-0.023543990086741063,0.0327653997378768,0.06587999785960218,0.22947585202879373,0.15270887335057992,0.5968240505948295,0.2697931275998025,0.42443379047276525,0.08333333333333179,-0.005086281255432924,,
35,2012-10-02,15.84,15.91,15.52,15.62,8899006,HST,-0.0,,0.3503682474081237,0.05431539072187707,0.1553289115017504,0.13802335359912052,0.15583435498858397,-0.028334580652199272,-1299461.9434056324,15.91131023943909,16.184811033073082,-863896.660000003,,15.918000000000003,16.398999999999994,-0.0027222762771934583,0.13815204448542878,-0.14087432076262224,0.35714285714285715,-0.14000000000000057,,-4718698.0,-45136.85,15.683333333333332,15.846666666666664,16.073333333333334,16.236666666666665,15.456666666666663,15.293333333333331,15.066666666666663,-0.02618453865336658,0.03034300791556722,0.04369808842820693,0.1885416722731707,0.21614809737770985,0.5658612439179941,0.2653321684942101,0.4079834120146267,0.2564102564102551,-0.005894221080642392,,0.003289177960071544
36,2012-10-03,15.7,15.76,15.53,15.67,6821491,HST,0.0,,0.33423820781265295,0.05730931649393958,0.3083719034637495,0.12576811641906996,0.1347446970800564,-0.05397227552311519,799609.4829839319,15.830873468407892,16.13454242548409,124630.6499999998,,15.844000000000005,16.424499999999995,-0.03951882029320686,0.10055071667217731,-0.14006953696538416,0.2857142857142857,0.05000000000000071,,-1881620.8,517681.15,15.653333333333334,15.776666666666669,15.883333333333335,16.006666666666668,15.546666666666669,15.423333333333334,15.316666666666668,-0.027915632754342497,-0.010732323232323229,0.04369808842820693,0.18854167227317073,0.22700220263249477,0.5164196070312534,0.37978669798876175,0.42758191358256487,0.6086956521739144,-0.006166569065859959,,-0.031663422214871596
37,2012-10-04,15.8,15.88,15.64,15.75,6819104,HST,-0.0,,0.32161823040244697,0.04232928159360791,0.47003892411439596,0.1271964287478518,0.1792056342506558,-0.0687835842500485,933075.2798667487,15.803915640119751,16.097084017197442,-270387.26000000164,,15.770000000000005,16.419999999999995,-0.061790711839901036,0.06658876870195429,-0.12837948054185533,0.2857142857142857,0.08000000000000007,,-2070926.2,438644.25,15.756666666666668,15.873333333333335,15.99666666666667,16.113333333333337,15.633333333333335,15.516666666666667,15.393333333333334,-0.018691588785046773,-0.0337423312883436,0.3149509558330244,0.2940687884345311,0.16688319268279925,0.5221413400099315,0.4059689150979701,0.43057741982603875,0.45833333333333054,-0.005805899174249348,,-0.05234794507680416
38,2012-10-05,15.81,15.9,15.66,15.72,5021591,HST,-0.0,,0.31069462810371634,0.014917524670764742,0.5682987776761926,0.13294448191172717,0.192073721006142,-0.08165718574683892,284885.84446336096,15.775943756285264,16.06043175267324,-89995.00000000128,,15.704000000000004,16.391,-0.0807949578540672,0.03603708145884688,-0.11683203931291408,0.2857142857142857,-0.02999999999999936,26.153392891779465,-1697255.6,-227234.1,15.76,15.86,16.0,16.1,15.62,15.52,15.379999999999999,-0.0025380710659897937,-0.045537340619307726,0.3574760624705448,0.31169971808276153,0.058566201857422395,0.5447732507537799,0.35397926967924265,0.4130254392150531,0.25000000000000183,-0.0052049791567101485,,-0.07080135320052405
39,2012-10-08,15.63,15.7,15.55,15.62,3878056,HST,-0.0,,0.2918738661866354,0.01494416990493057,0.2609542781332481,0.13966275198124417,0.18094096367400225,-0.09205441378753584,710319.6490726453,15.72396249948911,16.01770592877101,382336.2400000023,,15.676000000000005,16.348499999999994,-0.10238141093906705,0.00755158760742196,-0.10993299854648901,0.2857142857142857,-0.10000000000000142,26.013898637954895,-831611.6,-892225.0,15.623333333333333,15.696666666666665,15.77333333333333,15.846666666666664,15.546666666666667,15.473333333333334,15.396666666666668,0.0,-0.05333333333333338,0.24186714221918354,0.26816564307290375,0.05856620185742292,0.5708191251913424,0.3915417387387798,0.4182291186139297,0.4666666666666611,-0.004726615204557604,,-0.0926520384372725
40,2012-10-09,15.59,15.68,15.48,15.53,6427764,HST,-0.0,,0.27958923990876067,0.022226528786984348,0.13220820317420093,0.14670876339127353,0.1780065300005759,-0.0937093649015153,-120425.12485863757,15.659308329094623,15.970477720979874,-267172.8700000018,,15.658000000000005,16.299999999999994,-0.12500202913591174,-0.019569856366109507,-0.10543217276980224,0.2857142857142857,-0.08999999999999986,25.8625533185336,-337363.2,-1596888.55,15.563333333333333,15.646666666666665,15.763333333333332,15.846666666666664,15.446666666666665,15.363333333333333,15.246666666666666,-0.008934269304403355,-0.0633293124246079,0.18776713242370704,0.24267536223545524,0.08700574693665025,0.5978382108194394,0.344361156314582,0.4019382365439901,0.24999999999999556,-0.0044447305584243944,,-0.11650541889389782
41,2012-10-10,15.94,16.0,15.66,15.67,12142720,HST,-0.0,,0.3050397844318489,0.022226528786984348,0.5344804809524032,0.15009098942112295,0.2604168447723116,-0.09145744860954975,-3062712.372287454,15.662872219539667,15.941426682439914,413233.2000000059,,15.658000000000005,16.254499999999997,-0.13051637781761372,-0.04216622056597207,-0.08835015725164164,0.35714285714285715,0.14000000000000057,25.786454154842257,726882.6,-1386193.4,15.776666666666666,15.89333333333333,16.116666666666664,16.23333333333333,15.553333333333331,15.436666666666666,15.213333333333331,-0.005079365079365084,-0.07769276044732187,0.6659581095811322,0.49963347621392323,0.08700574693665025,0.6099134968864106,0.23937802155859922,0.3659213203638767,0.02941176470588174,-0.003807780930378621,,-0.12355378260836573
42,2012-10-11,15.56,15.95,15.5,15.85,9485417,HST,0.0,,0.3244089994031888,0.030370661849634502,0.8612297665591346,0.14583003816820642,0.35288402619373715,-0.08607576610395798,1324611.1452008882,15.725248148031227,15.932600043612267,978448.9600000009,,15.678000000000003,16.197499999999998,-0.11946366189599189,-0.057851761297231734,-0.06161190059876016,0.2857142857142857,0.17999999999999972,25.591616270496957,1260145.2,-1479563.1,15.766666666666666,16.03333333333333,16.216666666666665,16.48333333333333,15.583333333333332,15.316666666666666,15.133333333333333,0.008269720101781107,-0.0811594202898551,0.47160317298056875,0.41618997209265124,0.11903780911964244,0.5905205108073808,0.4188446117740442,0.40568332529953005,0.7777777777777782,-0.002667716263019728,,-0.11345507326279008
43,2012-10-12,15.82,15.93,15.61,15.69,6606659,HST,-0.0,,0.32382004746072146,0.029895968278404624,0.5384180624428789,0.13536232716786284,0.303159803743168,-0.0795601208397074,271410.300247133,15.713498765144259,15.909209152264355,-110721.21999999764,-0.580719453489948,15.672000000000002,16.119499999999995,-0.12180531733471867,-0.07079165937231091,-0.051013657962407755,0.2857142857142857,-0.16000000000000014,25.289305951400177,943131.6,-2446761.4,15.743333333333332,15.876666666666665,16.063333333333333,16.196666666666665,15.556666666666665,15.423333333333332,15.236666666666665,0.004481434058898866,-0.08832074375363168,0.4716031729805688,0.41618997209265113,0.11713240371478933,0.5454932581955911,0.36256307351060246,0.39067272722815,0.25,-0.0019456243956794265,,-0.11646417688978589
44,2012-10-15,15.71,15.9,15.6,15.77,5924238,HST,0.0,,0.3206389604772089,0.0304843210834878,0.6420618324737595,0.12107625098886157,0.35717749759152945,-0.06802104221672355,1118188.8547430262,15.732332510320473,15.895802764531483,284894.32000000024,-0.9365485148290598,15.702000000000002,16.047499999999996,-0.11604737885703642,-0.07992706249092564,-0.03612031636611078,0.35714285714285715,0.08000000000000007,25.05569277600537,2903590.4,-1830892.85,15.756666666666666,15.913333333333332,16.056666666666665,16.21333333333333,15.613333333333332,15.456666666666665,15.31333333333333,0.015453960077269815,-0.08100233100233104,0.4553249786462362,0.4102096004110607,0.11966620241323138,0.4857427844359389,0.4305976053728802,0.40762163433928567,0.5666666666666651,-0.0012755570629445353,,-0.11188032505561035
45,2012-10-16,15.87,15.96,15.63,15.7,6916391,HST,-0.0,,0.32188882913826883,0.018817239983049724,0.37842277393442836,0.10371249371097836,0.33431469241852724,-0.05944816421959478,-155365.3014074308,15.721555006794746,15.876966266314847,3097.3199999999338,-1.2940802140703493,15.736,15.974499999999995,-0.11564420680711329,-0.0871235923721382,-0.028520614434975097,0.42857142857142855,-0.07000000000000028,24.982605044958717,2805865.0,-1886917.0,15.763333333333335,15.89666666666667,16.093333333333334,16.22666666666667,15.56666666666667,15.433333333333335,15.23666666666667,0.001914486279514956,-0.07483794932233351,0.5777518064927298,0.46474736078187723,0.07402702209331762,0.41418880769650585,0.35777214037744637,0.3888142218736146,0.21212121212120755,-0.0009113344784610309,,-0.1130984314209804
