,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
28,2012-09-21,30.39,30.39,30.17,30.24,1032160,CBOE,-0.0,,0.4039061717522302,0.03943488869287276,0.6773304610409812,0.08160901779934075,0.9809111134919786,0.06547090409872165,-99161.34855238549,29.993706296037892,29.345912481048266,3677.429999999704,,30.03,29.097999999999992,0.2933646519462876,,,0.7857142857142857,-0.030000000000001137,,439187.4,185898.5,30.266666666666666,30.36333333333333,30.486666666666665,30.58333333333333,30.14333333333333,30.046666666666667,29.923333333333332,0.020931802835921588,0.050364709968739124,0.9825656108779959,0.936453207474437,0.29605742686174225,0.5936647999813042,0.6077835380296481,0.5948078898769066,0.31818181818180497,0.005271816369875681,,
29,2012-09-24,30.01,30.35,30.01,30.24,821236,CBOE,0.0,,0.39526731155834693,0.025664037098063596,0.6111292917117526,0.08786186124160236,0.9172885965061077,0.07382270186178119,-6260.9635710393195,30.07580462550919,29.435513489654042,-445.6800000000169,,30.154000000000003,29.170499999999993,0.31862780210718,,,0.7142857142857143,0.0,,318634.6,176481.25,30.2,30.389999999999997,30.539999999999996,30.729999999999997,30.049999999999997,29.86,29.709999999999997,0.01442468970144246,0.05182608695652168,0.6878968614703987,0.788005778505894,0.19346834366375243,0.6407436058370403,0.6306793408353151,0.6029917197406306,0.6764705882352852,0.005088575917535739,,
30,2012-09-25,30.39,30.39,29.61,29.72,622845,CBOE,-0.0,,0.4471797358896786,0.030995035133977007,0.05463550616655228,0.08815395814424264,0.6945049061681763,0.07331026622249251,-201936.3569811476,29.957202671325817,29.46388212528107,212843.7999999998,,30.136000000000003,29.218999999999994,0.29663605110073377,,,0.7142857142857143,-0.5199999999999996,,12190.8,163848.7,29.906666666666666,30.203333333333333,30.686666666666667,30.983333333333334,29.423333333333332,29.126666666666665,28.64333333333333,-0.016219794769943792,0.02837370242214534,0.3356183066352739,0.5366580665237713,0.2335165946993828,0.6439426257541563,0.46746087343220905,0.5569250456365584,0.14102564102564008,0.003984660269084543,,
31,2012-09-26,29.71,29.81,29.19,29.32,471759,CBOE,-0.0,,0.4704613731735453,0.05665099649953538,0.12407577876800785,0.0875276715902861,0.5312584359033584,0.06606597620515518,-208516.79926749092,29.744801288575697,29.44959838175345,321518.8399999993,,29.958,29.24,0.24657726601163432,0.2555674876775137,-0.008990221665879372,0.6428571428571429,-0.3999999999999986,,-264076.8,128388.9,29.439999999999998,29.689999999999994,30.06,30.30999999999999,29.069999999999997,28.82,28.45,-0.03138420878757844,0.020536025060911935,0.19147541459333872,0.3844781945781916,0.4242876382832702,0.6398272793249914,0.38153285624074,0.5224524103130695,0.20967741935483797,0.0022536540970304626,,
32,2012-09-27,29.84,30.0,29.6,29.68,473736,CBOE,-0.0,,0.4986505842670123,0.05321563871656541,0.3992414556280249,0.08675641220636206,0.6544741363952288,0.06476463557218988,-195515.98233232886,29.72320082567314,29.472379315062746,5964.359999999873,,29.839999999999996,29.287499999999994,0.2312605064912141,0.24995245443592298,-0.01869194794470888,0.6428571428571429,0.35999999999999943,,-330605.6,168310.85,29.76,29.92,30.160000000000004,30.32,29.520000000000003,29.360000000000003,29.120000000000005,-0.018518518518518476,0.038125218607904854,0.3643709169394675,0.4655097730646769,0.3969886648255779,0.635219605623457,0.3210218106580168,0.4905699656034036,0.19999999999999646,0.0011573160357783337,,
33,2012-09-28,29.64,29.64,29.29,29.4,485920,CBOE,-0.0,,0.48405130078610276,0.048739850260346114,0.31192204538153695,0.08372493675450024,0.529322110136586,0.05800941432112767,-139418.4908913073,29.61546710613437,29.46524875102807,1132.8799999999758,,29.671999999999997,29.327999999999992,0.1957674925708055,0.23781187754541708,-0.042044384974611576,0.6428571428571429,-0.28000000000000114,,-221357.6,157723.95,29.44333333333333,29.596666666666664,29.79333333333333,29.946666666666665,29.246666666666663,29.09333333333333,28.89666666666666,-0.027777777777777776,0.03375527426160328,0.24479769747768923,0.37126563129538187,0.3615522092312474,0.6138712362839956,0.31877644288753354,0.47320304051941225,0.3142857142857114,0.00014025861004687848,,
34,2012-10-01,29.48,29.75,29.24,29.56,589570,CBOE,0.0,,0.48753439693773803,0.02348806434309596,0.5345949203010916,0.07877447012841823,0.5760354747398821,0.05181701370949519,1399.7501348792503,29.59697805805868,29.474552818498182,-13900.080000000115,,29.535999999999994,29.383999999999986,0.1777290804245304,0.22466610484462904,-0.046937024420098644,0.7142857142857143,0.16000000000000014,,-103443.6,203618.95,29.516666666666666,29.793333333333333,30.026666666666667,30.303333333333335,29.28333333333333,29.006666666666664,28.77333333333333,-0.0053835800807537065,0.02177670238506737,0.3506558219441206,0.4204678568849489,0.17343586710942055,0.5786772575633601,0.421668026051051,0.48834936582143673,0.6274509803921555,-0.00039582622284586297,,
35,2012-10-02,29.53,29.62,29.28,29.43,507453,CBOE,-0.0,,0.4677485850074989,0.01929534519069363,0.41561006149386753,0.0773568015552693,0.5092308253179241,0.04268355142767631,-7911.066992611064,29.541318679889308,29.47019086569341,645.9900000000245,,29.477999999999998,29.408999999999985,0.15179665332797398,0.20901680268564937,-0.05722014935767539,0.6428571428571429,-0.129999999999999,,-80365.2,151442.95,29.44333333333334,29.606666666666676,29.78333333333334,29.946666666666676,29.266666666666676,29.10333333333334,28.926666666666677,0.0037517053206002535,0.026508545517962955,0.35065582194412054,0.4204678568849489,0.1421970463828167,0.5687465442347285,0.42817084387403437,0.4837308938681944,0.4411764705882313,-0.0007985017268447828,,0.17185787145839163
36,2012-10-03,29.51,29.52,29.26,29.51,364909,CBOE,0.0,,0.43990907604869467,0.015109081156977304,0.4865458676761099,0.07356936572178996,0.5272304585119014,0.03192598736690406,115128.37895426994,29.53087911673977,29.474078019663224,11233.04999999936,,29.516,29.450999999999986,0.1358041668113934,0.19352246530506642,-0.05771829849367302,0.5714285714285714,0.08000000000000185,,86968.4,187001.0,29.430000000000003,29.600000000000005,29.69,29.860000000000003,29.340000000000007,29.170000000000005,29.08000000000001,-0.005727762803234439,0.027864855451062372,0.33397314214492796,0.41227485528594315,0.11148990985733552,0.5416728474681087,0.60596010402832,0.5303863063967325,0.9615384615384689,-0.0009284612558536965,,0.15113820403520453
37,2012-10-04,29.6,29.75,29.46,29.67,333578,CBOE,0.0,,0.41983389425957984,0.014615772544057633,0.861638575317111,0.06975179558766023,0.5831061999562157,0.022763542493901563,95409.46684200803,29.577252753929514,29.493162846318036,-41730.00000000035,,29.514,29.498999999999985,0.13386329012375242,0.18104172134448548,-0.047178431220733064,0.5714285714285714,0.16000000000000014,,58936.8,178429.4,29.626666666666665,29.79333333333333,29.916666666666664,30.08333333333333,29.50333333333333,29.336666666666666,29.21333333333333,0.009183673469387862,0.028422876949740043,0.6228545187416685,0.5353308075525514,0.10784247771632924,0.514402054510097,0.6453527210461781,0.5492597179656777,0.7241379310344879,-0.0007098504409244023,,0.14463049343516904
38,2012-10-05,29.75,30.08,29.67,29.7,350405,CBOE,-0.0,,0.4185177477392525,0.015139985467184694,0.7814070790405004,0.06670094100026969,0.5804386479922242,0.01466313360224854,-64055.993675905724,29.618168508170168,29.513267252032517,-2755.759999999967,,29.573999999999995,29.541499999999985,0.13309048872919504,0.17110174292205774,-0.03801125419286269,0.5714285714285714,0.029999999999997584,25.77636407667561,226201.8,172895.2,29.816666666666666,29.96333333333333,30.22666666666666,30.373333333333328,29.553333333333335,29.40666666666667,29.143333333333338,0.004736129905277421,0.0362875087229588,0.7984524651197498,0.6570783140478338,0.11193748255163001,0.49261146213986645,0.4546253653931333,0.5029842497262883,0.0731707317073118,-0.00038040906718605865,,0.14132978538551783
39,2012-10-08,29.62,29.72,29.52,29.6,212541,CBOE,-0.0,,0.38928656414476953,0.01516003128191142,0.5401369969017146,0.06040089332760864,0.506434747791264,0.0044324562128145745,-41828.32756357652,29.612112338232407,29.521681105242973,8472.590000000035,,29.581999999999994,29.58849999999999,0.12331879217425978,0.16126836787115412,-0.03794957569689433,0.5,-0.09999999999999787,25.571855163619396,65779.6,175367.85,29.613333333333333,29.706666666666667,29.81333333333333,29.906666666666666,29.506666666666668,29.413333333333334,29.30666666666667,0.005776418620455376,0.03171836876960614,0.615952397812361,0.5760062258516836,0.11211601134537588,0.4467929580559869,0.436416908615361,0.49299385531943307,0.4000000000000107,-0.00021428697817657544,,0.13122308494107293
40,2012-10-09,29.68,29.8,29.46,29.61,287141,CBOE,-0.0,,0.3826963655804789,0.009896722782391763,0.47270752929525894,0.05312904283865499,0.48443903634270524,-0.0010305391172399506,-26155.98764494148,29.61140822544582,29.530233683482038,5693.759999999991,,29.617999999999995,29.634499999999985,0.11502121359123763,0.15180586028702137,-0.03678464669578374,0.5,0.00999999999999801,25.230769655570363,224698.4,175170.45,29.623333333333335,29.78666666666667,29.96333333333333,30.12666666666667,29.44666666666667,29.283333333333335,29.10666666666667,0.0033886818027786467,0.028124999999999956,0.6719402355475854,0.6066003215582579,0.0732802838422198,0.3936131550005301,0.4380034293686386,0.4879759909283943,0.4411764705882313,-0.0001192475115675598,,0.1237404481055513
41,2012-10-10,29.55,29.7,29.41,29.51,256022,CBOE,-0.0,,0.37030645138548274,0.009896722782391763,0.13155164548581422,0.04626545857946667,0.38344106647747145,-0.004063080587312694,-31897.38299890206,29.577605482271863,29.528277433558664,-3913.2899999999936,,29.617999999999995,29.669999999999987,0.09951978588440014,0.1411568091556691,-0.041637023271268975,0.42857142857142855,-0.09999999999999787,24.935763394048617,100512.2,152206.0,29.540000000000003,29.670000000000005,29.830000000000002,29.960000000000004,29.380000000000006,29.250000000000004,29.090000000000007,-0.00539265251095383,0.017586206896551777,0.5959238124909962,0.5759058395932184,0.0732802838422198,0.3431740390131939,0.40694481373300634,0.474135997038211,0.34482758620690246,-0.0001905713603178131,,0.11015329608895427
42,2012-10-11,29.7,29.76,29.42,29.46,184160,CBOE,-0.0,,0.36625698050408834,0.012636525427963877,0.18962203878376657,0.04171857994141388,0.3119071332315429,-0.00937470618247508,-50871.793570944355,29.53840365379744,29.521685700926376,15447.149999999854,,29.576,29.69299999999999,0.08238868491629603,0.12923131989502507,-0.046842634978729036,0.42857142857142855,-0.05000000000000071,24.766730891280396,-3035.4,118387.0,29.54666666666667,29.67333333333334,29.88666666666667,30.01333333333334,29.33333333333334,29.20666666666667,28.99333333333334,-0.008080808080808029,0.005460750853242325,0.6604567164570825,0.6043016229530459,0.0934344690143649,0.3096874485501005,0.31051222617913726,0.43971935826604536,0.11764705882352695,-0.0003482394162170231,,0.09529421269670865
43,2012-10-12,29.45,29.49,29.05,29.29,381780,CBOE,0.0,,0.37610753628872107,0.01764634616594288,0.10804004688807074,0.041810247174440145,0.1757825508685488,-0.010984298592679317,1838.7964047549613,29.45560243438578,29.4993471432883,-27666.760000000304,1.9368047800993091,29.494,29.69249999999999,0.05489432339164324,0.11419051188432672,-0.05929618849268348,0.42857142857142855,-0.1700000000000017,24.67783091519534,-149472.4,73639.8,29.276666666666667,29.503333333333334,29.716666666666665,29.94333333333333,29.063333333333336,28.83666666666667,28.62333333333334,-0.01047297297297305,-0.011141120864280953,0.2776445940562765,0.4061249989644538,0.13011533345457985,0.3103626910567659,0.3888263340032953,0.4499140813928482,0.5454545454545447,-0.0006905700331746043,,0.07031116756744375
44,2012-10-15,29.39,29.52,29.23,29.34,334092,CBOE,-0.0,,0.36460816529367696,0.01754124776477432,0.302497598596127,0.04312504028594679,0.2355234250453213,-0.010215059054406417,-13465.145165490248,29.4170682891316,29.48400138798198,-17991.84000000015,1.7746885733567612,29.442,29.678499999999993,0.0366095469244776,0.09852987501215074,-0.06192032808767314,0.5,0.05000000000000071,24.586040997137452,-40145.8,60206.2,29.363333333333333,29.496666666666666,29.653333333333332,29.786666666666665,29.206666666666667,29.073333333333334,28.916666666666668,-0.009118541033434636,-0.015766521301576613,0.32223756250375923,0.4242186599600941,0.12911235417262137,0.31997162703161786,0.3856543375736151,0.44311466445518827,0.37931034482758536,-0.000911218185134651,,0.053152734039918166
45,2012-10-16,29.47,29.52,29.37,29.47,270636,CBOE,0.0,,0.3399596249457202,0.012778687657122386,0.6489867628101512,0.04337542356822236,0.3511557919286025,-0.009396015665643942,35858.30026995637,29.43471219289449,29.482654434988827,-20005.91999999997,1.644813020809151,29.413999999999998,29.661499999999997,0.03196386535214657,0.08511770876082501,-0.053153843408678444,0.5714285714285714,0.129999999999999,24.477788534068548,-43446.8,28269.3,29.453333333333333,29.536666666666665,29.603333333333328,29.686666666666664,29.386666666666667,29.303333333333335,29.236666666666668,-0.001355472721111579,-0.02449520026481304,0.3222375625037592,0.4242186599600941,0.09396807968664946,0.32164503154220686,0.47932511468167743,0.4646206779226566,0.6666666666666587,-0.000842312542774624,,0.04786267276792647
