,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
17,2012-09-06,48.54,49.14,48.45,49.11,2306654,WFM,0.0,,0.8521396272937627,0.03016020895726846,0.9184015135048349,,,,530022.0535985127,48.56934899515081,,30888.999999999967,,48.498000000000005,,,,,0.5714285714285714,0.9500000000000028,,-683584.4,,48.9,49.349999999999994,49.58999999999999,50.03999999999999,48.66,48.21,47.97,0.012159934047815258,,0.7430814583125743,0.7269813376190014,0.3656774535024015,,0.5462242774837084,,0.956521739130433,0.0010244042927509283,,
18,2012-09-07,49.05,49.11,48.38,48.85,2247016,WFM,0.0,,0.83470456773976,0.03285652068584105,0.6792379674589637,,,,489737.4471155081,48.6629415490455,48.33045044559529,-358392.9000000025,,48.56400000000001,,,,,0.5,-0.259999999999998,,-1448386.0,,48.78,49.18,49.51,49.91,48.45,48.050000000000004,47.720000000000006,0.009714758164530773,,0.6459137233089887,0.6835141962317847,0.39891101764679626,,0.5787760743559637,0.5354479699049737,0.6438356164383574,0.0012905177712944384,,
19,2012-09-10,48.66,49.24,48.61,48.89,1976456,WFM,-0.0,,0.8057561241863395,0.03330892264757202,0.6381852792664714,0.051899373858149064,0.8058802761029845,,155605.16098912497,48.73865046720516,48.3920656885735,72643.55999999962,,48.66600000000001,48.126000000000005,,,,0.5714285714285714,0.03999999999999915,,-599577.2,-118423.8,48.913333333333334,49.21666666666667,49.54333333333334,49.84666666666667,48.586666666666666,48.28333333333333,47.95666666666666,0.011796357615894046,0.04021276595744682,0.735753435553807,0.7202286473309654,0.4052530073916851,0.6244273165743205,0.533985394544345,0.5254270445213592,0.4444444444444444,0.0014369684301474138,,
20,2012-09-11,48.79,48.9,47.76,47.96,3084936,WFM,-0.0,,0.8526444922253037,0.04135688551052848,0.18452947908525974,0.047131676566429206,0.4057485204791956,,-557495.5942568632,48.479048264921865,48.34518589598377,-745748.8000000005,,48.59400000000001,48.17400000000001,,,,0.5,-0.9299999999999997,,-763053.6,-272670.6,48.20666666666667,48.65333333333334,49.34666666666667,49.793333333333344,47.51333333333334,47.06666666666667,46.37333333333334,-0.004152823920265693,0.0234741784037559,0.2214431831441102,0.37978433067785394,0.5024241236246553,0.5676303467277902,0.4144458292111213,0.48745275892922,0.17543859649123048,0.0007428247180980531,,
21,2012-09-12,48.1,48.36,47.89,48.14,2132490,WFM,0.0,,0.7993368057984107,0.041720823999715516,0.2780205671681481,0.03951483209778753,0.4485865625187551,,-121919.89158961893,48.366017069183464,48.32321432894964,-117025.5,,48.59,48.23800000000001,,,,0.42857142857142855,0.17999999999999972,,216729.6,-95654.8,48.129999999999995,48.36999999999999,48.599999999999994,48.83999999999999,47.89999999999999,47.66,47.42999999999999,-0.019751578090002015,0.019267414778742404,0.2214431831441102,0.37978433067785394,0.5068037095365443,0.4765291176832687,0.4536074182407263,0.49221382093150673,0.5319148936170226,9.387190311120687e-05,,
22,2012-09-13,48.08,49.09,47.95,48.98,2227584,WFM,0.0,,0.8465137712366372,0.03919336248595095,0.7185578229473137,0.036506201527122674,0.8709937965843714,0.019589081122358867,592835.6081381224,48.57069628402038,48.3927205998314,-874499.0399999965,,48.564,48.325500000000005,,,,0.5,0.8399999999999963,,200915.6,-72197.8,48.67333333333334,49.396666666666675,49.81333333333335,50.536666666666676,48.256666666666675,47.53333333333334,47.116666666666674,0.002661207778914953,0.021267723102585404,0.6423166793292058,0.604201179961759,0.4758466139419305,0.4410451104747417,0.6035879001161464,0.5357403160066326,0.9035087719298188,0.00026585639960226114,,
23,2012-09-14,49.04,49.8,48.69,48.88,2627318,WFM,-0.0,,0.8828157944130415,0.039573444601141414,0.6612834244602662,0.037114933132471044,0.7832387830446396,0.019086386282821072,-285825.3873064483,48.67380364758677,48.44374800024441,366172.72000000096,,48.57,48.371500000000005,,,,0.5,-0.09999999999999432,,124855.2,-354403.8,49.123333333333335,49.55666666666667,50.233333333333334,50.66666666666667,48.44666666666667,48.013333333333335,47.33666666666667,-0.0002045408058907345,0.021312160468031825,0.7939706695052796,0.7204632013414105,0.48052055106935965,0.4488262470043308,0.4594404276478303,0.4975630080282701,0.1711711711711756,0.0005489882576690827,,
24,2012-09-17,48.88,48.96,48.4,48.81,1752664,WFM,0.0,,0.8385363031882004,0.03858633170940348,0.6366411340919628,0.03651982435633234,0.7211221567086774,0.018741266579136332,186775.55281451164,48.71920422968417,48.48174132484169,80736.39999999743,,48.553999999999995,48.419,0.1509838319068777,,,0.42857142857142855,-0.07000000000000028,,-620968.8,-327945.5,48.723333333333336,49.046666666666674,49.28333333333334,49.606666666666676,48.48666666666667,48.163333333333334,47.92666666666667,0.017723102585487937,0.026714345814051393,0.6390361285522772,0.6309930329476833,0.4683801874545941,0.44206334387731383,0.5503448374875852,0.5218972597384026,0.7321428571428608,0.0007173612681411294,,
25,2012-09-18,48.72,48.73,48.26,48.73,2033760,WFM,0.0,,0.7991099327502947,0.02714627007368827,0.5166384251741551,0.032601550775069404,0.6591294482308607,0.01765905771290687,749901.3495064771,48.72280291479984,48.50727756495732,89033.70000000337,,48.708,48.478500000000004,0.14834169143907872,,,0.42857142857142855,-0.0800000000000054,,-410733.6,-285723.7,48.57333333333333,48.88666666666666,49.04333333333333,49.35666666666666,48.416666666666664,48.10333333333333,47.946666666666665,0.01225592023265468,0.015843235355430436,0.5645759250598759,0.5892443676104092,0.33056013068730206,0.3951185698123006,0.7002338489409394,0.5710755870112485,1.0,0.0007202459505303768,,
26,2012-09-19,48.64,49.69,48.51,49.62,2136332,WFM,0.0,,0.8509840989546863,0.029092537927820773,0.9320833901571852,0.03719699750594684,1.0862737549719839,0.02449401092423048,863865.0511764676,49.021873873798306,48.620867840186314,310771.07999999815,,49.004,48.561,0.20763474524766679,,,0.42857142857142855,0.8900000000000006,,-409965.2,-290241.1,49.27333333333333,50.03666666666667,50.45333333333334,51.21666666666667,48.85666666666667,48.093333333333334,47.67666666666667,0.01306655777868519,0.023092783505154587,0.7944743685369413,0.7326125793846275,0.3564126821537323,0.4515808489715712,0.7803832987006454,0.6088057833693057,0.9406779661016946,0.0013254127505089967,,
27,2012-09-20,49.25,49.74,49.16,49.7,1830424,WFM,0.0,,0.8141834418674597,0.038352977706833595,0.792842523157414,0.0426070713618007,1.0208538446984023,0.027325161414563346,734926.2902373427,49.24791856826582,48.73028017268003,-197235.9200000012,,49.147999999999996,48.621,0.2571676282823816,,,0.5,0.0800000000000054,,-489397.2,-320287.3,49.53333333333334,49.90666666666668,50.113333333333344,50.486666666666686,49.326666666666675,48.95333333333333,48.74666666666667,0.01677577741407529,0.04543542280185115,0.8020935843190419,0.7382363565800739,0.47124303708386434,0.5178996041705279,0.830600949305402,0.64147628927165,0.9310344827586228,0.001961674692223568,,
28,2012-09-21,49.7,50.14,49.46,49.88,9361298,WFM,0.0,,0.7960057336764345,0.0435050279068548,0.7478007546608306,0.04309594125819116,1.043703376070797,0.03225952474772518,813692.7247762186,49.45861402703915,48.84613668733551,1878491.160000037,,49.348,48.73800000000001,0.3057996977213975,,,0.5714285714285714,0.17999999999999972,,1908326.0,309530.3,49.82666666666666,50.19333333333332,50.50666666666667,50.87333333333332,49.51333333333332,49.14666666666666,48.83333333333332,0.021921737348903916,0.02802967848309974,0.8601570431291125,0.7816545655082083,0.5367215292868677,0.5251024962604303,0.7596157638530447,0.6390750333125556,0.6176470588235322,0.0025035523986638806,,
29,2012-09-24,49.65,50.25,49.26,50.04,2592618,WFM,0.0,,0.8222299511382756,0.04110869685499338,0.7187620634465866,0.04891789567819134,1.0134265310200221,0.037956441820027324,546239.7265741113,49.65241036202574,48.96577973646072,259145.9599999972,,49.59400000000001,48.81400000000001,0.3518364930679567,,,0.5714285714285714,0.1599999999999966,,2777382.4,343691.9,49.849999999999994,50.43999999999999,50.839999999999996,51.42999999999999,49.44999999999999,48.85999999999999,48.45999999999999,0.02688282372255289,0.03367072918818431,0.7136030188687859,0.7118810389058013,0.5096861779566355,0.5969695399088081,0.7690368209933341,0.6539874062188378,0.7878787878787874,0.0029023933511662125,,
30,2012-09-25,49.9,50.25,49.06,49.13,2580512,WFM,-0.0,,0.8718535869935887,0.027775880858668833,0.10572256180633206,0.04855851075770351,0.6180397019958452,0.035498475436640774,-810930.2455982917,49.47827296925513,48.982155573800966,5085589.5,,49.67400000000001,48.850000000000016,0.3171612892594027,,,0.5714285714285714,-0.9099999999999966,,2668032.0,300736.2,49.48,49.89999999999999,50.66999999999999,51.08999999999999,48.709999999999994,48.29,47.519999999999996,-0.009875050382910014,0.015082644628099256,0.5761680608096802,0.64394853363043,0.34493477644337894,0.5930208126284543,0.5322982340566559,0.5946384158608193,0.05882352941176506,0.0023570759994176378,,
31,2012-09-26,49.0,49.09,48.1,48.22,3197470,WFM,-0.0,,0.8931584232309038,0.059990838421180144,0.10380502053721882,0.04926309900278397,0.2419015929150934,0.02680960021472692,-1338428.2738243793,49.05884767401774,48.906493397397526,-1100830.6400000001,,49.394000000000005,48.841000000000015,0.21941366414696262,0.2640650904166519,-0.044651426269689265,0.5,-0.9100000000000037,,1601271.6,228340.7,48.47,48.839999999999996,49.46,49.83,47.849999999999994,47.48,46.85999999999999,-0.029778672032193237,-0.005773195876288683,0.25113842052959434,0.41778757711974235,0.7407968682439431,0.6015147545987432,0.3952692121665329,0.5476395286899256,0.12121212121211838,0.00090342968748787,,
32,2012-09-27,48.4,48.89,47.86,48.83,2328432,WFM,0.0,,0.911567707248508,0.06119684875607329,0.3705226094092453,0.04880895630504418,0.4884680717392348,0.02105111344119218,-8195.48229676392,48.98256499813883,48.898930121592535,75624.00000000108,,49.220000000000006,48.857500000000016,0.18564920603987645,0.2459506321024083,-0.06030142606253186,0.5714285714285714,0.6099999999999994,,1700873.2,182201.8,48.526666666666664,49.19333333333333,49.55666666666666,50.22333333333333,48.16333333333333,47.49666666666666,47.133333333333326,-0.02105052125100249,0.006389117889529991,0.20972890727528573,0.37851083433856264,0.753027223943482,0.5961708956684242,0.5774289471918532,0.5866069158906279,0.9417475728155318,-1.306592315083327e-05,,
33,2012-09-28,48.52,48.9,48.26,48.7,1778402,WFM,0.0,,0.8750773931914915,0.055150577370454944,0.3948730583299103,0.048471067245557165,0.42970564970305464,0.01933407528772818,94571.34485454822,48.888376568398414,48.879332202363656,-681152.6400000056,,48.984,48.866500000000016,0.1474284689960612,0.22387594836286712,-0.0764474793668059,0.5714285714285714,-0.12999999999999545,,-527066.8,14432.1,48.620000000000005,48.98000000000001,49.26000000000001,49.62000000000001,48.34000000000001,47.980000000000004,47.70000000000001,-0.026778577138289295,0.006614303431169911,0.21725765234151914,0.3813746632630258,0.6753739704785913,0.592152851888755,0.6141193359242234,0.59654655950668,0.6875000000000069,-0.0006314402106229553,,
34,2012-10-01,48.9,49.58,48.55,48.74,2559452,WFM,-0.0,,0.8958726681734065,0.026945446639734326,0.5121868554912665,0.047620011362990856,0.43792636547080743,0.0178056653372047,-597744.757648729,48.83891767829915,48.865650522959776,-20791.799999999148,,48.724000000000004,48.88450000000002,0.11883264153702555,0.20089307304011333,-0.08206043150308778,0.6428571428571429,0.03999999999999915,,-533700.0,255784.1,48.95666666666667,49.363333333333344,49.986666666666665,50.393333333333345,48.33333333333334,47.92666666666667,47.30333333333334,-0.007938123346224313,0.008692052980132486,0.5895318371634092,0.548552960719933,0.32822248551860383,0.5819701113685318,0.4709014653987912,0.5560824475323207,0.18446601941748023,-0.000948481134704953,,
35,2012-10-02,48.83,48.98,48.18,48.71,1803812,WFM,0.0,,0.8830152015683148,0.01976252440904382,0.5728219081254304,0.04649406609137129,0.4146782374238417,0.013448255076746386,-126406.77604778242,48.79594509919149,48.85041152668356,254.09999999994943,,48.64000000000001,48.90400000000001,0.09284015014370084,0.17768783676657826,-0.08484768662287742,0.6428571428571429,-0.030000000000001137,,-378360.0,278971.2,48.623333333333335,49.06666666666667,49.423333333333325,49.86666666666667,48.26666666666667,47.82333333333334,47.466666666666676,0.010161758606387433,0.011420265780730986,0.4327483397316239,0.46733947680152166,0.2403122968139729,0.5684364520331056,0.5347676728397631,0.5665012797658514,0.6625000000000038,-0.0010820254844531316,,0.07958057213623827
36,2012-10-03,48.9,49.33,48.74,49.09,2340674,WFM,0.0,,0.8477696471396362,0.01332183885762328,0.9244245620289548,0.044272095618783494,0.5643705167583235,0.009812778064383835,30231.902227340383,48.89396342937887,48.873806089298306,-76572.30000000031,,48.814000000000014,48.95050000000002,0.10013829025674426,0.16127565841804412,-0.06113736816129986,0.6428571428571429,0.38000000000000256,,729268.8,534326.2,49.053333333333335,49.36666666666667,49.643333333333324,49.95666666666666,48.77666666666667,48.46333333333334,48.186666666666675,0.005324595535531541,-0.00040724903278346614,0.5804967382937036,0.5429810829975603,0.16257306049900574,0.5417853041468156,0.5542519008346465,0.5691102562963642,0.5932203389830569,-0.000799748996327502,,0.08106032994140283
37,2012-10-04,49.25,49.78,49.03,49.76,1568552,WFM,0.0,,0.83467675449084,0.03712715523679133,0.9177590225459089,0.046594692477808425,0.8404389079669253,0.011800071172905912,425077.8971983565,49.182642344994385,48.9601305391595,-247022.99999999933,,49.00000000000002,48.98300000000002,0.15551021508486684,0.16006952337105537,-0.004559308286188529,0.6428571428571429,0.6699999999999946,,577292.8,497421.1,49.52333333333333,50.016666666666666,50.27333333333334,50.766666666666666,49.266666666666666,48.77333333333333,48.516666666666666,0.021765913757700105,0.01862845445240525,0.7143971786018938,0.6240931712636878,0.45480765165069403,0.5705869554101227,0.6939457400931256,0.6084857635358398,0.9733333333333292,6.928694458612908e-05,,0.10411717411226551
38,2012-10-05,49.95,50.93,49.94,50.6,2937452,WFM,0.0,,0.8795556713382198,0.06499818890801531,0.8801084194007355,0.054936429653132904,1.0673728723237257,0.019296947750105622,387060.77931278443,49.655094960754234,49.11952453763921,901134.7799999989,,49.38000000000003,49.070500000000024,0.2610037911441765,0.18099254013264005,0.08001125101153644,0.7142857142857143,0.8400000000000034,24.94637137958788,1520463.6,756644.5,50.49,51.040000000000006,51.480000000000004,52.03000000000001,50.050000000000004,49.5,49.06,0.03816167418957733,0.034976477807322576,0.8666643545478465,0.7552734378093277,0.8024026420694496,0.6739395178235149,0.6848527143841112,0.6141409007322054,0.6666666666666691,0.001519431720908726,,0.14690341737683518
39,2012-10-08,50.28,50.34,49.72,50.22,1566328,WFM,0.0,,0.8796151093144173,0.06280337602982444,0.6743690057375847,0.058553350893602106,0.876415991084133,0.018638038408851268,330224.3587608017,49.843396657532395,49.22628051181266,-1023.0400000000019,,49.67600000000002,49.137000000000015,0.31155003501798717,0.20786029929825023,0.10368973571973694,0.7142857142857143,-0.38000000000000256,24.907334876879034,695307.6,579505.3,50.093333333333334,50.46666666666667,50.71333333333334,51.08666666666667,49.846666666666664,49.47333333333333,49.22666666666666,0.030999794703346295,0.047122602168473686,0.7583761086977471,0.7000418173855085,0.7799551269143901,0.7192840007147319,0.725385684222857,0.6327967618794991,0.8064516129032199,0.0024184406466884003,,0.16402977682104367
40,2012-10-09,50.07,50.42,48.96,49.0,2483656,WFM,-0.0,,0.9572194572680979,0.056016153789648984,0.23653108428642072,0.05409999016217049,0.42897739058817913,0.012183964032464283,-775300.3985967186,49.56226442140496,49.20436807974954,726073.6000000007,,49.73400000000002,49.18900000000001,0.2540452338614969,0.2173100762711694,0.0367351575903275,0.6428571428571429,-1.2199999999999989,25.03407417564749,559338.8,609569.3,49.46,49.96,50.919999999999995,51.42,48.5,48.0,47.04,-0.0018333672845794134,0.017864561695056073,0.4727159851673555,0.5390926988848949,0.696476848143601,0.6652811040217512,0.49272286221223094,0.5741714063696177,0.027397260273972,0.0019091514680808113,,0.13202773655208302
41,2012-10-10,49.04,49.2,48.52,48.7,1347110,WFM,-0.0,,0.9201659518018767,0.06449772156230212,0.2015017517339846,0.05117234471891741,0.2947230963291352,0.007463335636150479,-611876.2031278273,49.27484293605054,49.15560434287299,333211.3599999991,,49.65600000000002,49.21700000000001,0.18305359577480118,0.2103330940334723,-0.027279498258671125,0.5714285714285714,-0.29999999999999716,25.07218133346743,-178218.0,435589.3,48.80666666666667,49.09333333333334,49.48666666666667,49.77333333333334,48.41333333333334,48.12666666666667,47.73333333333334,-0.021302250803858426,-0.005716619028174644,0.3621501860125945,0.46581558073143564,0.8006747154744188,0.6296373225077397,0.41671719920412126,0.544251401533056,0.26470588235294085,0.0008224866682536631,,0.09866834050307409
42,2012-10-11,49.09,49.22,48.29,48.58,1852430,WFM,-0.0,,0.921479952287054,0.07498104785443101,0.2733138222900097,0.05234109777230409,0.26039067461868926,-0.00014784527623801235,-509503.4254857463,49.04322861782727,49.10003356739939,265114.9200000011,,49.42000000000003,49.19700000000002,0.11612443858152943,0.19121585448579326,-0.07509141590426383,0.5,-0.12000000000000455,25.138664063431165,-862414.4,231588.6,48.69666666666666,49.10333333333332,49.62666666666666,50.03333333333332,48.17333333333332,47.76666666666666,47.24333333333332,-0.03992094861660085,-0.006137479541734948,0.30922126210775974,0.4297305570989859,0.9263908462414956,0.6437562467760113,0.3817541175289462,0.5218124619880945,0.3118279569892465,-0.00027218036697946094,,0.06991600440017863
43,2012-10-12,48.72,48.98,47.73,48.2,2030272,WFM,-0.0,,0.965363496498938,0.06300316253568305,0.2600032256471637,0.05519634480489365,0.145123213505221,-0.005439903462956874,-359692.9090325254,48.76215240686364,49.01325457481949,-341581.0,1.7602208231805514,48.940000000000026,49.16300000000002,0.03302404235487444,0.15920847206461397,-0.12618442970973953,0.42857142857142855,-0.37999999999999545,25.27026223935576,-1855959.2,261440.9,48.303333333333335,48.87666666666667,49.553333333333335,50.12666666666667,47.62666666666667,47.053333333333335,46.37666666666667,-0.04022301871764229,-0.012497439049375116,0.20639694351524154,0.3514008284012748,0.7708436936240827,0.678404474910747,0.37983607831836813,0.5077535879468923,0.3760000000000048,-0.0013616728770138153,,0.03627682863938586
44,2012-10-15,48.48,48.76,47.83,48.72,1932970,WFM,0.0,,0.9606408208371969,0.02386285876405933,0.5689245516795263,0.05542578607182688,0.33906180952963744,-0.0026355784341881064,456581.13512986107,48.74810160440842,48.98501300829516,11275.600000000046,1.4932586212633425,48.64000000000003,49.15850000000002,0.007854144855848233,0.12865580803580612,-0.12080166317995789,0.5,0.519999999999996,25.400110471119106,-1156099.6,445722.6,48.43666666666667,49.04333333333334,49.36666666666666,49.973333333333336,48.11333333333334,47.50666666666667,47.18333333333334,-0.005714285714285738,-0.00020521239482860685,0.20639694351524157,0.3514008284012748,0.29017236257096163,0.6811621261529757,0.572220470274056,0.5510167451094498,0.9569892473118289,-0.0017285745331700802,,0.024750799973555605
45,2012-10-16,48.9,49.63,48.76,49.42,1900492,WFM,0.0,,0.95387935222245,0.036259635185171,0.8939516055830955,0.0549484151919405,0.5839783577646039,0.0026977684024085814,499657.9353429227,48.972067738050505,49.02685936175761,-158331.59999999986,1.4502126095125174,48.724000000000025,49.19300000000002,0.04239506505233237,0.11127541477254022,-0.06888034972020785,0.5714285714285714,0.7000000000000028,25.41284249232682,-279270.0,642435.2,49.27,49.78000000000001,50.14000000000001,50.65000000000001,48.910000000000004,48.4,48.04,0.014784394250513323,-0.004030632809350982,0.6056716459498971,0.5352259365760624,0.4416786161905682,0.6757693471342825,0.6343538772277466,0.5709885332532948,0.7586206896551727,-0.0011954927208193183,,0.034900804729778044
