,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
28,2012-09-21,30.06,30.15,29.22,29.28,3486446,KMX,-0.0,,0.977762008706034,0.15755433348504327,0.1672437799307088,0.15852985612824863,0.10253533397804626,0.03973072180484487,-1149018.7016450812,30.635697255662887,31.194266664007156,-2330591.789999998,,30.900000000000006,31.249000000000017,0.07053987619465474,,,0.5,-0.6799999999999997,,-2404448.8,-441849.4,29.55,29.880000000000003,30.480000000000004,30.810000000000002,28.950000000000003,28.62,28.020000000000003,-0.08299404948324456,-0.017779268701777845,0.11554017134638479,0.2582219962273336,1.2171072261719595,1.238474868537911,0.33136710457019986,0.48818459234044104,0.06451612903226053,-0.005557467133019747,,
29,2012-09-24,29.02,29.34,28.87,28.95,2023197,KMX,-0.0,,0.9091225505018476,0.17324816459046988,0.24210075860041289,0.16717935447239857,0.06756747934583085,-0.0026984444574021643,-727938.6420341872,30.073795240069504,30.969357410256325,4475759.450000007,,30.304000000000002,31.206000000000024,-0.09914015332953952,,,0.42857142857142855,-0.33000000000000185,,-2379565.2,-593021.4,29.05333333333333,29.23666666666666,29.52333333333333,29.70666666666666,28.766666666666662,28.583333333333332,28.296666666666663,-0.07684948979591838,-0.024266936299292295,0.09451034416140075,0.23072252511307395,1.3125280949373999,1.3042497339164185,0.27764871155275556,0.45631903583928185,0.17021276595744358,-0.0084986651922644,,
30,2012-09-25,29.0,29.32,28.45,28.45,2434375,KMX,-0.0,,0.9038436997475692,0.18452102996277803,0.2680666444073157,0.18038765511385396,0.020306734721589476,-0.04859161842703639,-839044.4231225885,29.532528278207234,30.71813027017542,873218.9300000019,,29.722,31.145000000000028,-0.26708524501733777,,,0.35714285714285715,-0.5,,-2355721.0,-671922.0,28.74,29.029999999999998,29.610000000000003,29.9,28.159999999999997,27.869999999999997,27.289999999999996,-0.11010322177040975,-0.04144204851752023,0.07237834572053424,0.20044876258608246,1.3710835131384222,1.4045433796302467,0.18509881926418026,0.4108154777209777,0.0,-0.01083122944326744,,
31,2012-09-26,28.4,28.62,28.1,28.4,1530462,KMX,0.0,,0.8521338505743506,0.08895648004803183,0.2643821424349017,0.19313197179397626,0.05337024165155046,-0.0862989543693905,40572.256918259896,29.155017977137224,30.48800037615199,271004.25000000035,,29.008000000000003,31.081000000000028,-0.3988990529894245,-0.038849802734584854,-0.3600492502548397,0.2857142857142857,-0.05000000000000071,,-3185824.4,-798958.2,28.373333333333335,28.64666666666667,28.893333333333338,29.166666666666668,28.12666666666667,27.853333333333335,27.60666666666667,-0.05206942590120168,-0.06363336630398944,0.056847378079946734,0.17751006256701862,0.6451123933083269,1.5006837038321454,0.3157072078772157,0.4273056313127216,0.5769230769230719,-0.012093547087856876,,
32,2012-09-27,28.44,28.59,28.21,28.38,1165586,KMX,-0.0,,0.7886177295622818,0.05634888458421309,0.30702171248356236,0.2080220613059867,0.09605920959536267,-0.11993442362606636,282784.8963035888,28.896678252234825,30.279572083197483,88815.23000000036,,28.692,30.983500000000028,-0.49879954667716575,-0.14510047540776724,-0.3536990712693985,0.2857142857142857,-0.019999999999999574,,-2128013.2,-906102.8,28.39333333333333,28.57666666666666,28.773333333333333,28.95666666666666,28.196666666666662,28.013333333333332,27.816666666666663,-0.03073770491803286,-0.06305711455926048,0.05684737807994673,0.17751006256701862,0.40419054912256047,1.6113128841185111,0.35959434675067925,0.4292893373237363,0.44736842105262786,-0.01232768706892452,,
33,2012-09-28,28.21,28.38,28.04,28.3,1741442,KMX,0.0,,0.7283373596717141,0.036423392718992434,0.3111609648481238,0.22206027736165296,0.12321978672879609,-0.14325729855370212,688306.6286868226,28.69778529660185,30.084551371986617,-21097.99999999955,,28.496000000000002,30.884000000000025,-0.5771082885261478,-0.24189530356541983,-0.335212984960728,0.2857142857142857,-0.0799999999999983,,-1779012.4,-934059.25,28.24,28.439999999999998,28.58,28.779999999999998,28.099999999999998,27.9,27.759999999999998,-0.022452504317789244,-0.0748610657077476,0.047204434794014274,0.16472215061253845,0.25948024973010214,1.714527401509324,0.494631664392412,0.46233343494398066,0.7647058823529461,-0.011859758381350624,,
34,2012-10-01,28.36,28.9,28.35,28.42,1869068,KMX,-0.0,,0.7111106247244702,0.007970206762224815,0.6325825214725289,0.23403192745208032,0.1729584882536183,-0.1613588532190832,55277.29895172827,28.605190134143776,29.92110130203534,28139.280000001898,,28.390000000000008,30.775500000000022,-0.6227167572720376,-0.3252168616469851,-0.29749989562505247,0.35714285714285715,0.120000000000001,,-1000559.4,-895240.85,28.55666666666667,28.763333333333335,29.106666666666662,29.313333333333333,28.21333333333334,28.00666666666667,27.66333333333334,-0.00105448154657285,-0.07275693311582372,0.44810576060740476,0.3373043091117892,0.056568542494890635,1.8006123958253757,0.3721786012564697,0.4294322598715474,0.12727272727272845,-0.01073105162584559,,
35,2012-10-02,28.47,28.92,28.33,28.68,2302900,KMX,0.0,,0.6948685002213731,0.020228643142209464,0.924184278045314,0.24262070950352563,0.2316897214604081,-0.17308810826793658,371005.87444590376,28.63012676751286,29.799591025291758,213354.03999999946,,28.436000000000014,30.67700000000002,-0.6316706025480983,-0.39103027301889653,-0.24064032952920172,0.35714285714285715,0.259999999999998,,-53104.4,-845170.9,28.643333333333334,28.95666666666667,29.233333333333334,29.546666666666674,28.366666666666667,28.05333333333333,27.776666666666664,0.009859154929577505,-0.09297912713472489,0.4481057606074047,0.33730430911178927,0.14380542409796715,1.8607188763599152,0.44585921423266794,0.4454679652466847,0.5932203389830498,-0.00897798517832335,,-0.2640174321345651
36,2012-10-03,28.71,28.82,28.29,28.32,1334761,KMX,-0.0,,0.6727751700127858,0.021529990908905144,0.3365698873848194,0.2514585382698182,0.2143044423775913,-0.18507347760143816,-46640.01662337966,28.52675114678884,29.65511669225619,53430.70000000076,,28.42000000000001,30.51200000000002,-0.6586004780135042,-0.4476574245982868,-0.2109430534152174,0.2857142857142857,-0.35999999999999943,,-13964.2,-1015752.85,28.47666666666667,28.66333333333334,29.006666666666668,29.193333333333342,28.13333333333334,27.94666666666667,27.60333333333334,-0.0021141649048625343,-0.13553113553113547,0.4213745408187457,0.32997927621453327,0.1529705854077711,1.9181257299221746,0.3161073610796031,0.4074974086730045,0.05660377358490768,-0.0076040102062928765,,-0.27117213507839677
37,2012-10-04,28.51,29.03,28.39,28.85,1848292,KMX,0.0,,0.6777601599063896,0.03383675482092307,0.8482510444524017,0.2474870138478142,0.30454328713972206,-0.17563584103356444,420489.90342166217,28.63450078645132,29.57669000178385,-77283.36000000077,,28.51400000000001,30.316500000000026,-0.6319079990492469,-0.4862027822456827,-0.14570521680356419,0.35714285714285715,0.5300000000000011,,588811.4,-1069627.35,28.75666666666667,29.123333333333342,29.396666666666675,29.763333333333343,28.48333333333334,28.11666666666667,27.84333333333334,0.01943462897526504,-0.10514888337468983,0.5977453371778094,0.4095382915487346,0.2412053067409502,1.8757350138293165,0.45032160136363825,0.4378166293195312,0.7187500000000007,-0.005749868202116624,,-0.2576385237045527
38,2012-10-05,29.06,29.69,29.05,29.19,1837391,KMX,-0.0,,0.6994739790060392,0.04856851725573066,0.8573663656363446,0.24329079097219247,0.3672775608714936,-0.15673964790547346,-12666.940651034703,28.819667216086593,29.539104043249772,437288.1000000005,,28.692000000000007,30.164000000000026,-0.5778772844951447,-0.5052063098829656,-0.0726709746121792,0.42857142857142855,0.33999999999999986,26.228093172980675,1304578.0,-864747.15,29.310000000000002,29.570000000000004,29.95,30.210000000000004,28.930000000000003,28.67,28.290000000000003,0.027093596059113285,-0.09404096834264425,0.8281817498356554,0.5902526398665341,0.3483819742753561,1.834655854721305,0.37313105710435307,0.4165235283657431,0.2187500000000007,-0.0035782655012382334,,-0.23492045747550921
39,2012-10-08,30.05,33.0,29.8,31.86,10037637,KMX,0.0,,1.1155699626768338,0.193513272610923,0.9362034857779407,0.24083913820443092,0.7360772069110367,-0.11038548695227411,1058126.7718375747,29.833111569044664,29.764251733763988,24649928.449999984,,29.380000000000006,30.146000000000026,-0.3249899119290447,-0.46811911866371103,0.14312920673466634,0.5,2.669999999999998,26.74473395954321,2938291.8,-267250.1,31.55333333333333,33.30666666666666,34.75333333333333,36.50666666666666,30.106666666666662,28.35333333333333,26.906666666666663,0.1108786610878661,-0.010866190624029848,0.9657881524041063,0.8543893497323221,1.4213549873272298,1.8150841650776952,0.46333737956095666,0.43856653083784924,0.6437499999999997,0.0016770380794703043,,-0.130797841533503
40,2012-10-09,31.79,32.21,31.53,31.62,3372504,KMX,-0.0,,1.0573290892767429,0.22013256208436227,0.750419413843236,0.23698725439515067,0.7106560537255354,-0.05979895104769643,-307024.823654214,30.428741081941364,29.943957699091694,3730324.5899999994,,29.968000000000007,30.116500000000023,-0.141695809571722,-0.40133051110473733,0.2596347015330153,0.5,-0.23999999999999844,27.026075505580014,1803211.0,-365712.5,31.786666666666665,32.04333333333333,32.46666666666667,32.72333333333333,31.36333333333333,31.106666666666666,30.68333333333333,0.11652542372881358,-0.03391384051329044,0.9657881524041064,0.8543893497323221,1.6492331551360426,1.7843066617478902,0.35300922678090974,0.40891358182113113,0.13235294117647042,0.006105584483018867,,-0.06208702185096829
41,2012-10-10,31.05,31.68,31.0,31.34,2408800,KMX,,,1.006894802990125,0.18758680037017667,0.633916809315186,0.22662352413544762,0.689885769590401,-0.017186010559046373,-48639.88850876951,30.732494066836793,30.07893102940997,3966995.239999997,,30.57200000000001,30.047000000000025,-0.018098627920220878,-0.3232780666283981,0.3051794387081772,0.5,-0.28000000000000114,26.931527596577123,1588403.2,-593040.95,31.34,31.68,32.019999999999996,32.36,31.0,30.66,30.32,0.0863084922010398,-0.05998800239952019,0.771798977604562,0.7467357073034565,1.4337259152292607,1.70233925742445,0.40200615315668237,0.4177200751489953,0.5,0.008507412152192476,,-0.017959116800781053
42,2012-10-11,31.58,31.87,31.19,31.25,1525922,KMX,-0.0,,0.9632159516079483,0.13760860329701044,0.5463372254581136,0.20660641447729441,0.7113536919059917,0.018858079203272534,-338317.02010456036,30.904996049180287,30.19198995892384,683235.3400000018,,31.05200000000001,29.942500000000024,0.07194003505556523,-0.24307865090352912,0.3150186859590943,0.5714285714285714,-0.08999999999999986,26.699647287445348,913560.4,-731826.35,31.436666666666667,31.683333333333334,32.116666666666674,32.36333333333333,31.003333333333334,30.756666666666668,30.323333333333334,0.07057211373758132,-0.03370439084724809,0.7926970780701244,0.7595705054944074,1.0682555873946924,1.5465781413715982,0.29741586400769726,0.3859105083599886,0.08823529411764522,0.009223899632444134,,0.013366224881793665
43,2012-10-12,31.44,32.78,31.36,32.55,3728734,KMX,0.0,,1.038926682260028,0.06562972713528495,0.8967267709755751,0.2089036767785233,0.9150357807065721,0.06903619448573813,775763.8493690983,31.45333070924911,30.419343408028126,1597120.1399999964,-1.1142753664326785,31.72400000000001,29.95300000000002,0.24207545055012858,-0.1449160933776092,0.38699154392773777,0.6428571428571429,1.2999999999999972,26.53214181126164,1291829.0,-396763.55,32.23,33.099999999999994,33.64999999999999,34.519999999999996,31.679999999999993,30.809999999999995,30.25999999999999,0.02165725047080972,0.01941747572815526,0.8715636550596766,0.8131641941341389,0.5205093659099451,1.5643229576367783,0.47761996889570196,0.4295025659679183,0.838028169014082,0.010520847903897023,,0.06712946244410668
44,2012-10-15,32.65,33.0,32.14,32.99,2906317,KMX,0.0,,1.0150316274378646,0.09723033787206822,0.8347809071969251,0.22001166313961745,0.9520068431467457,0.11518138036265085,1262127.9932334805,31.96555381226639,30.666907727180046,2401887.3000000026,0.35681899043833787,31.95000000000001,30.00600000000002,0.40660898682405033,-0.03358422206863539,0.4401932088926857,0.7142857142857143,0.44000000000000483,26.47790262157656,-134435.0,-144066.95,32.71,33.28,33.57000000000001,34.14,32.42,31.85,31.560000000000002,0.043327008222643924,0.05197704081632661,0.8862151318968737,0.8243509380377333,0.7766273237531451,1.6504174910418414,0.6478706789658206,0.48332389488143174,0.9883720930232581,0.011756710455471475,,0.11686345846196405
45,2012-10-16,33.0,33.29,32.68,33.21,2955201,KMX,0.0,,0.9609525546340206,0.11404622158187576,0.7559752366053349,0.23619337883647012,0.9376805362726308,0.15395273008533966,1136783.5860253465,32.38036921147109,30.911556740059584,-510531.7800000029,2.203944546466065,32.268000000000015,30.098500000000023,0.547877163213677,0.08357251915658363,0.4643046440570933,0.7857142857142857,0.21999999999999886,26.436966767754292,1131106.0,131372.9,33.06,33.440000000000005,33.669999999999995,34.050000000000004,32.830000000000005,32.45,32.220000000000006,0.05966815571155076,0.03878636221457623,0.9060034442920122,0.839336934311929,0.9200108695009922,1.7772666032273754,0.7215312729008528,0.5204122788384548,0.8688524590163961,0.012436553007078464,,0.1592868557449367
