,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
10,2012-08-27,17.69,17.69,17.31,17.44,1394914,CBG,-0.0,,,0.06238482675200326,0.228925499694507,,,,-248673.56131469796,17.652136905407797,,911.3999999999883,,17.74,,,,,,-0.13999999999999702,,-757918.0,,17.48,17.650000000000002,17.860000000000003,18.030000000000005,17.27,17.099999999999998,16.889999999999997,-0.03858875413450933,,0.26199971888017953,0.36352165661173796,0.27667670664513444,,0.45715466944676303,,0.3421052631578992,-0.0022092274297316914,,
11,2012-08-28,17.38,17.65,17.27,17.41,2176836,CBG,-0.0,,,0.043808449067985984,0.261276398912605,,,,-318978.8861816263,17.57079769410917,,-46232.519999999495,,17.593999999999998,,,,,,-0.030000000000001137,,-1697864.2,,17.44333333333333,17.616666666666664,17.823333333333334,17.996666666666663,17.236666666666665,17.063333333333333,16.856666666666666,-0.026830631637786494,,0.23883638096042828,0.3466930798514749,0.19269146322553632,,0.42734705959370867,,0.3684210526315814,-0.0027726595796365434,,
12,2012-08-29,17.31,17.5,17.16,17.41,2169393,CBG,0.0,,,0.02521836163313878,0.3005760143622109,,,,167119.8514300346,17.516921635098235,,-23234.37000000088,,17.497999999999998,,,,,,0.0,,-1375176.8,,17.356666666666666,17.55333333333333,17.69666666666667,17.89333333333333,17.21333333333333,17.016666666666666,16.87333333333333,-0.013597733711048072,,0.17818588615170305,0.30135357180724953,0.11031772296416557,,0.5305262374036944,,0.7352941176470591,-0.0030069633479433483,,
13,2012-08-30,17.3,17.32,17.0,17.2,1874722,CBG,0.0,,0.40433371461527684,0.031228028067268303,0.11737803661421446,,,,179150.4890127674,17.410917975867417,,63443.94000000026,,17.407999999999998,,,,,0.21428571428571427,-0.21000000000000085,,-1470270.4,,17.173333333333332,17.346666666666664,17.493333333333332,17.666666666666664,17.026666666666664,16.85333333333333,16.706666666666663,-0.021615472127417466,,0.11745029050575444,0.2460417043115582,0.13590437814875164,,0.5621257352840061,,0.6249999999999972,-0.0034450666477257833,,
14,2012-08-31,17.32,17.5,17.14,17.31,1978190,CBG,-0.0,,0.397640132584352,0.02285268098733671,0.3890529073144206,,,,-11418.922623484425,17.377201654021377,,19120.300000000272,,17.354,,,,,0.2857142857142857,0.10999999999999943,,-693656.4,,17.316666666666666,17.493333333333332,17.676666666666662,17.85333333333333,17.133333333333333,16.956666666666667,16.773333333333333,-0.007454128440367119,,0.42574004160191503,0.3939393485277165,0.0991463564635603,,0.5320893046538182,,0.4722222222222178,-0.00345120346421234,,
15,2012-09-04,17.29,17.39,17.0,17.22,1731353,CBG,0.0,,0.39650661672526105,0.023165728082915147,0.2755603993757789,,,,15204.09777060739,17.324721204406064,,-2867.3799999999387,,17.31,,,,,0.2857142857142857,-0.08999999999999986,,-760944.2,,17.203333333333333,17.406666666666666,17.593333333333334,17.796666666666667,17.016666666666666,16.813333333333333,16.626666666666665,-0.010913268236645679,,0.3084251269080611,0.3337591858434203,0.1002496882788153,,0.5427766619846334,,0.5641025641025603,-0.003402396167154025,,
16,2012-09-05,17.22,17.32,16.73,17.01,2667936,CBG,-0.0,,0.42478886481500533,0.03447299455581547,0.12961073366419174,,,,-86941.42313178818,17.219707551694942,,-206923.79999999804,,17.23,,,,,0.2857142857142857,-0.2099999999999973,,-859164.2,,17.02,17.31,17.610000000000003,17.9,16.72,16.43,16.13,-0.022975301550832772,,0.1768493465394512,0.24756181067177987,0.14849242404917515,,0.5200201014041028,,0.47457627118644274,-0.0036752040464506086,,
17,2012-09-06,17.16,17.62,17.14,17.48,3921043,CBG,0.0,,0.4515175129484401,0.03972629000284426,0.8445053575156264,,,,433554.0571482383,17.3065304489304,,569319.4000000034,,17.244000000000003,,,,,0.2857142857142857,0.46999999999999886,,-74955.6,,17.413333333333338,17.686666666666675,17.893333333333338,18.166666666666675,17.206666666666674,16.933333333333337,16.726666666666674,0.016279069767441926,,0.5052016063827676,0.4381150615534515,0.17126003620226163,,0.5828336808618761,,0.7083333333333324,-0.002830377109831214,,
18,2012-09-07,17.54,17.75,17.54,17.7,3208228,CBG,0.0,,0.425606441181873,0.060285995505323015,0.8404742691275642,,,,620501.2657464719,17.4377461564394,17.495521503488767,372801.47999999876,,17.344,,,,,0.2857142857142857,0.21999999999999886,,941634.4,,17.66333333333333,17.78666666666666,17.873333333333328,17.996666666666663,17.57666666666666,17.45333333333333,17.36666666666666,0.02253032928942811,,0.601610786017966,0.5026217947154256,0.2614000765110806,,0.6425509792641789,0.5731212612015864,0.7619047619047595,-0.0013016882849528027,,
19,2012-09-10,17.75,17.78,17.14,17.28,4791270,CBG,-0.0,,0.4559250603714248,0.060610584224801985,0.4448074417389899,0.0705574479007268,0.26607137255195584,,-737885.7443585043,17.38514828660603,17.471789182195764,-174045.39999999938,,17.338,17.57,,,,0.2857142857142857,-0.41999999999999815,,-412257.6,-94492.6,17.400000000000002,17.660000000000004,18.040000000000006,18.300000000000004,17.020000000000003,16.76,16.380000000000003,0.0034843205574914215,-0.018181818181818195,0.32708078472889535,0.3545908553818739,0.2627165773224042,0.3099235899039425,0.5012414903629022,0.5340993887122764,0.2187500000000007,-0.0008171917738532011,,
20,2012-09-11,17.23,17.69,17.23,17.65,4248739,CBG,0.0,,0.4564967006702219,0.06518691957359345,0.698975735135009,0.070651221779877,0.5624235515514362,,732686.24830363,17.47344989428678,17.491125330371503,-52025.55000000074,,17.424,17.572499999999998,,,,0.2857142857142857,0.36999999999999744,,783760.8,117944.35,17.523333333333333,17.816666666666666,17.983333333333338,18.276666666666667,17.356666666666666,17.063333333333333,16.896666666666665,0.03762492651381522,0.0074200913242008565,0.3270807847288954,0.35459085538187396,0.28395422166257306,0.3103796486817221,0.6385363453273787,0.5752154060007455,0.9130434782608638,5.354596416036209e-05,,
21,2012-09-12,17.78,18.42,17.74,18.35,5089484,CBG,0.0,,0.500172059688922,0.09110368754194438,0.9082376045123846,0.08067162574021663,1.0179633286338774,,1434131.4098105486,17.765672320483898,17.583094723721764,319088.9800000001,,17.692,17.613999999999997,,,,0.35714285714285715,0.7000000000000028,,2335244.8,441536.05,18.169999999999998,18.599999999999998,18.850000000000005,19.28,17.919999999999995,17.489999999999995,17.23999999999999,0.049771167048054975,0.044988610478360065,0.7443582458240842,0.6313455010453072,0.40295160999802,0.3552375039470439,0.7247220240630172,0.6096788089984021,0.8970588235294118,0.0023019497418965847,,
22,2012-09-13,18.38,19.61,18.18,19.6,7069306,CBG,0.0,,0.6289398906439579,0.20194748062047851,0.9056328784859927,0.1282563649963577,1.3291560992305844,0.0384767994412586,2516023.5955483723,18.377169367637407,17.796539642901624,5500105.650000008,,18.116,17.716,,,,0.42857142857142855,1.25,,2964897.4,730657.15,19.13,20.08,20.559999999999995,21.509999999999998,18.65,17.7,17.22,0.1073446327683617,0.09497206703910631,0.8941524406461815,0.7981196267740117,0.9146201397301472,0.5680474405688682,0.8141583162462059,0.6502456388923956,0.9930069930069944,0.006934130873663457,,
23,2012-09-14,19.68,20.89,19.67,20.36,7580783,CBG,0.0,,0.7200179690827059,0.27953995166628776,0.8284185006788908,0.18393573357894086,1.2683095499947208,0.10235245897378947,835505.4759019606,19.038152176247003,18.06498258967771,5007510.989999995,,18.648,17.839000000000002,,,,0.5,0.759999999999998,,3839408.4,1022834.7,20.30666666666667,20.943333333333335,21.52666666666667,22.163333333333334,19.723333333333336,19.08666666666667,18.503333333333337,0.17824074074074064,0.12860310421286034,0.9437692063490984,0.8718279078322716,1.3032152546682336,0.8203073878286816,0.7312918784638187,0.6413788874329658,0.5655737704918019,0.012346972216403292,,
24,2012-09-17,20.28,20.28,19.53,19.8,5064419,CBG,-0.0,,0.7351038120221669,0.23301850668256768,0.6452012844295546,0.20752287514343443,1.0034590861171149,0.1380708682517624,-692208.0238832899,19.292111508161316,18.24496544218445,-400977.39999999857,,19.151999999999997,17.927,0.3848359543198612,,,0.5,-0.5599999999999987,,3784778.6,671579.45,19.87,20.21,20.620000000000005,20.96,19.46,19.12,18.71,0.12181303116147321,0.09634551495016623,0.8805637586860682,0.8325367928579568,1.115692609996134,0.9300656456740872,0.607523017465598,0.6121899153257919,0.35999999999999943,0.014821837882097448,,
25,2012-09-18,19.8,20.12,19.02,19.29,6858220,CBG,-0.0,,0.784964200887031,0.15242862854644693,0.43601206333634396,0.21763172495767924,0.8324505207967844,0.155759066942639,-1911211.5944884995,19.291407653524782,18.352459181851298,773142.4100000001,,19.479999999999997,17.988500000000002,0.40499757331515696,,,0.5,-0.5100000000000016,,1563386.8,207071.35,19.476666666666667,19.933333333333334,20.576666666666664,21.033333333333335,18.833333333333332,18.376666666666665,17.73333333333333,0.051226158038147014,0.06339581036383675,0.6563761221217805,0.6972527353513664,0.7423274210211964,0.9787170711003034,0.4868303403373447,0.5744669940302809,0.24545454545454476,0.014126234103706484,,
26,2012-09-19,19.42,19.77,19.36,19.5,3498621,CBG,-0.0,,0.7434305275165671,0.08263530419685865,0.3710661234916856,0.22936917845772264,0.8485364127154092,0.1798167710058797,-1479303.5194120866,19.36093965951226,18.469603829307804,469739.40000000113,,19.709999999999997,18.056500000000003,0.4308590853943244,,,0.5714285714285714,0.21000000000000085,,1245214.2,255857.65,19.543333333333333,19.726666666666667,19.953333333333333,20.136666666666667,19.316666666666666,19.133333333333333,18.906666666666666,-0.005102040816326603,0.08999441028507543,0.6563761221217804,0.6972527353513663,0.40718546143002093,1.0354011427054675,0.4383738455561409,0.550681241285992,0.3414634146341476,0.012593485312229521,,
27,2012-09-20,19.28,19.49,19.04,19.4,4132351,CBG,0.0,,0.7049395987446421,0.08741915713351704,0.3429807894952497,0.2375568707370606,0.7943784046388556,0.18952481379489597,-28414.971583014238,19.373959925787506,18.563935940766918,-299845.58999999845,,19.669999999999998,18.132,0.4388517731995165,,,0.5714285714285714,-0.10000000000000142,,-995117.2,129911.95,19.31,19.58,19.759999999999998,20.029999999999998,19.13,18.86,18.68,-0.0471512770137525,0.09915014164305949,0.4998665784258732,0.6103377688783489,0.42988370520407004,1.0768452950510958,0.5589173114901006,0.5759594675692751,0.8,0.010546557453598494,,
28,2012-09-21,19.71,19.77,19.28,19.36,6387999,CBG,-0.0,,0.6758219278137128,0.04098600378686332,0.3621549555427726,0.24242663419967717,0.7586944423495763,0.19493093562234792,-1586624.6564055805,19.369306580790216,18.644154795094433,-404512.9200000016,,19.47,18.217500000000005,0.4371009154828549,,,0.5714285714285714,-0.03999999999999915,,-3788873.6,-119525.3,19.47,19.659999999999997,19.959999999999994,20.149999999999995,19.169999999999998,18.98,18.68,-0.022222222222222286,0.10125142207053477,0.6129282931433776,0.6548310816042254,0.1994993734325572,1.104101802133155,0.42703227801140436,0.5343725469754558,0.16326530612244602,0.008417929940129555,,
29,2012-09-24,19.2,19.36,19.06,19.25,3929942,CBG,0.0,,0.6250181790808679,0.020190930047186147,0.21859551944661493,0.24401547808313062,0.7125073798315876,0.20447510594755625,-379445.86619742564,19.32953751312734,18.704869591205398,30361.34999999971,,19.36,18.301000000000005,0.4226716315034338,,,0.5714285714285714,-0.10999999999999943,,-3561978.2,-220778.4,19.223333333333333,19.386666666666667,19.52333333333333,19.686666666666667,19.086666666666666,18.923333333333332,18.786666666666665,-0.002073613271124891,0.10378440366972469,0.49086514410556553,0.5920563598339464,0.09772410142838095,1.1164318160998437,0.4957996550804561,0.5442899052677211,0.6333333333333361,0.00629660064244014,,
30,2012-09-25,19.29,19.34,18.53,18.54,4810290,CBG,-0.0,,0.6499779890206792,0.08018685898581529,0.06504509189614706,0.2394286406817567,0.541866212560748,0.18702036520404436,-1675329.0586945307,19.066357427078785,18.688429003730107,1293721.3800000004,,19.21,18.356000000000005,0.3545773787081892,,,0.5714285714285714,-0.7100000000000009,,-3152392.2,-391547.2,18.803333333333335,19.076666666666668,19.61333333333333,19.886666666666667,18.26666666666667,17.993333333333336,17.45666666666667,-0.04923076923076927,0.06490522688110276,0.29363753911415874,0.46511119581798327,0.38509739027937795,1.0987380320885818,0.3346477694428177,0.4912450986433637,0.012345679012343243,0.003117692521632538,,
31,2012-09-26,18.56,18.89,18.33,18.55,3387061,CBG,-0.0,,0.6378565233193312,0.09192274816409594,0.2311782861364292,0.23383966483038385,0.5318183631431013,0.1632036620585803,-792229.5469821212,18.894237885777073,18.674686612990453,380016.6999999996,,19.020000000000003,18.413000000000004,0.298006607829052,0.3806133782008701,-0.08260677037181813,0.5,0.010000000000001563,,-3174704.2,-113352.35,18.59,18.85,19.150000000000006,19.410000000000004,18.29,18.029999999999998,17.729999999999997,-0.043814432989690615,0.06547960941987367,0.242221330040369,0.42451793436484886,0.4370926675202763,1.0764224371304647,0.354050938887315,0.4814777399536597,0.39285714285714557,0.0003687612149099024,,
32,2012-09-27,18.7,18.81,18.5,18.62,3245989,CBG,-0.0,,0.5937500171147575,0.0860099613343694,0.34961404220004055,0.2275217012378515,0.5348550422395097,0.1380847476162594,-361226.3553989829,18.802825115932485,18.669279480467132,-125144.08000000288,,18.864000000000004,18.473500000000005,0.25553100166992593,0.3517187286853522,-0.09618772701542627,0.5,0.07000000000000028,,-1699036.2,48947.1,18.643333333333334,18.78666666666667,18.953333333333333,19.096666666666668,18.47666666666667,18.333333333333336,18.16666666666667,-0.03822314049586769,0.08255813953488382,0.24222133004036903,0.42451793436484886,0.4056229776528862,1.0507805369543628,0.3650662343437093,0.4721458328993136,0.3870967741935532,-0.0014217546156816523,,
33,2012-09-28,18.48,18.6,18.32,18.41,3480425,CBG,-0.0,,0.5542790855839969,0.07085831757873876,0.30048491573901737,0.2174473043691084,0.46923205445424987,0.10287296806063037,-314258.15735180816,18.671883275732938,18.643736147586115,-13070.960000000054,,18.674000000000003,18.534000000000006,0.2037362194238561,0.3185620562379036,-0.11482583681404751,0.5,-0.21000000000000085,,-1117521.4,-31338.05,18.44333333333333,18.566666666666663,18.723333333333336,18.846666666666664,18.28666666666666,18.16333333333333,18.00666666666666,-0.043636363636363626,0.06354708261120748,0.18506027248269902,0.38254898912060525,0.33080205561634196,1.007542084794264,0.3505203317209808,0.4572976807288193,0.3214285714285696,-0.0028262372358917828,,
34,2012-10-01,18.52,19.01,18.41,18.65,3769458,CBG,-0.0,,0.5604162079013395,0.020027550565903714,0.75834844023161,0.20763242012975613,0.5126871659697805,0.07625918889406419,-110911.92815938208,18.66458884547909,18.644351224496592,15704.069999998736,,18.554000000000002,18.601000000000006,0.17884475756535778,0.28799270962406387,-0.10914795205870609,0.5,0.23999999999999844,,422358.6,58225.35,18.69,18.970000000000002,19.290000000000003,19.570000000000004,18.37,18.09,17.77,0.0059331175836029905,0.08304297328687571,0.5349940053979579,0.5123321049545997,0.0928977932999444,0.9655426617083988,0.3670135658075707,0.4516713539714813,0.39999999999999647,-0.0031870660806530456,,
35,2012-10-02,18.75,19.11,18.72,18.98,3801774,CBG,0.0,,0.5469494079853704,0.04514630888920357,0.9016076232855875,0.19514342243439253,0.5797908345651,0.05349526419430125,625179.1304055527,18.769725945122133,18.67721298649231,183168.93000000008,,18.642000000000003,18.689000000000004,0.18213102340057574,0.2652580590909552,-0.08312703569037944,0.5,0.33000000000000185,,2144771.4,334881.7,18.936666666666667,19.153333333333336,19.326666666666668,19.543333333333337,18.763333333333335,18.546666666666667,18.373333333333335,0.02318059299191373,0.11581422692533797,0.5944563589543483,0.5401907629891933,0.21040437257813327,0.9117588554690907,0.46689797849178233,0.4727205140209652,0.6666666666666697,-0.0023823100732006815,,0.11425230284694027
36,2012-10-03,19.01,19.42,18.88,19.27,3428739,CBG,0.0,,0.5460181472219816,0.07215282766533627,0.8570735554364001,0.1763665194423709,0.6411320534336412,0.031714057803694976,951050.6925412104,18.936484014313873,18.735095541160945,-211245.78000000035,,18.786,18.802000000000003,0.20451098022758885,0.2524018666652315,-0.047890886437642666,0.5,0.28999999999999915,,2153107.0,639715.45,19.189999999999998,19.499999999999996,19.73,20.04,18.959999999999994,18.649999999999995,18.41999999999999,0.03490870032223408,0.10240274599542329,0.7391960063178474,0.6197692418768951,0.33886575513025186,0.8290108246388644,0.5520060857125816,0.4970830522274287,0.7222222222222197,-0.0007786464739834365,,0.1270072594133899
37,2012-10-04,19.39,19.49,19.1,19.22,3018247,CBG,-0.0,,0.5251248647707922,0.07831918628797825,0.7120614994397315,0.16355272389776623,0.6071423692321971,0.018849667201635698,143865.960640352,19.030989362106325,18.782330249207376,-188046.4799999988,,18.906,18.889000000000003,0.21588054866137085,0.2447615796896934,-0.02888103102832254,0.5,-0.05000000000000071,,900259.8,292750.95,19.27,19.439999999999998,19.659999999999997,19.829999999999995,19.05,18.880000000000003,18.660000000000004,0.043997827267789176,0.08587570621468925,0.7656383990965903,0.6365550994960046,0.37017563399012915,0.7723368504262267,0.4705681431344319,0.47863443547057155,0.3076923076923035,0.0005795136351505652,,0.13456433562502035
38,2012-10-05,19.49,19.74,19.36,19.61,3936773,CBG,0.0,,0.5244389642763209,0.07457920993709014,0.8249541948537483,0.15481051320992587,0.712827478727876,0.020797035567398477,565343.2391464014,19.22399293425309,18.862779086233658,172731.55999999994,,19.146,18.984500000000004,0.2519876230921092,0.24625949145508635,0.0057281316370228486,0.5714285714285714,0.39000000000000057,25.737570196514277,2383699.4,329178.2,19.569999999999997,19.779999999999994,19.949999999999996,20.159999999999993,19.399999999999995,19.189999999999998,19.019999999999996,0.05147453083109924,0.13483796296296285,0.8444784739572508,0.6936399709461815,0.3569733883638819,0.7347500470084596,0.5330103495076871,0.4960583932224531,0.657894736842107,0.0022539404273830797,,0.15460197556548577
39,2012-10-08,19.44,19.56,19.24,19.44,2584328,CBG,0.0,,0.5037796184538033,0.04917932436750879,0.6432547534088389,0.13009452980258404,0.6399049156126362,0.01823954104443218,496397.9446130943,19.29599529601379,18.918774683654995,-95462.18000000106,,19.304000000000002,19.09250000000001,0.26436998280392743,0.24998649556433983,0.0143834872395876,0.5714285714285714,-0.16999999999999815,25.66254429916915,1112942.2,439525.3,19.41333333333333,19.586666666666662,19.73333333333333,19.906666666666663,19.266666666666662,19.09333333333333,18.946666666666662,0.024236037934668116,0.101416430594901,0.6887723921717666,0.6368932227555929,0.23733941939759745,0.6209574525639592,0.5636735691115726,0.508566883701194,0.6250000000000083,0.003164345382230278,,0.1621567761222917
40,2012-10-09,19.39,19.43,18.92,18.93,2834973,CBG,-0.0,,0.5059484759717265,0.05282754377625313,0.14287628486312748,0.10913012157020702,0.39165536685627556,0.014328849522980773,-649011.4452645123,19.173996856653687,18.91986171487932,749223.9999999997,,19.294000000000004,19.15650000000001,0.2319447220455011,0.2462950161336291,-0.014350294088128018,0.5,-0.5100000000000016,25.621354036080966,-214407.2,85339.7,19.093333333333334,19.266666666666666,19.60333333333333,19.776666666666664,18.756666666666668,18.583333333333336,18.24666666666667,-0.017644006227296307,0.03160762942779282,0.4079542268434644,0.5063445627012141,0.25481365740475703,0.5226377934649179,0.3823183161858943,0.4612173277355702,0.01960784313725108,0.002495545738134382,,0.14367244069893073
41,2012-10-10,18.92,18.92,18.4,18.45,3657598,CBG,-0.0,,0.5091632332829017,0.09564840992353305,0.12836535972241647,0.10749422663352956,0.15456983392329182,0.0021611174878330432,-1131868.8424487254,18.932664561402216,18.874434151255315,-1062537.3000000021,,19.130000000000003,19.161500000000007,0.16700444132050407,0.2301459861085915,-0.06314154478808742,0.5,-0.4800000000000004,25.53021471690796,-1631674.6,-352014.4,18.59,18.78,19.110000000000007,19.300000000000004,18.259999999999998,18.069999999999997,17.739999999999995,-0.040062434963579585,-0.05867346938775521,0.21164542964507907,0.3633227173610455,0.45743852045929684,0.5149376559095944,0.28693015567446145,0.4259219546264524,0.09615384615384694,0.0005119190418429695,,0.10726602926827385
42,2012-10-11,18.66,19.1,18.64,19.05,3783876,CBG,0.0,,0.5279814835160458,0.09538959840726242,0.4747469170500642,0.10554514058502867,0.4584055607556691,0.004082643784527653,655527.5222103079,18.971776375316196,18.891383867639885,113868.36000000095,,19.096000000000004,19.134000000000007,0.16049431757256727,0.2160119596127144,-0.05551764204014714,0.5,0.6000000000000014,25.43707736622713,-271250.0,-516285.9,18.930000000000003,19.220000000000006,19.39,19.680000000000007,18.760000000000005,18.470000000000002,18.300000000000004,-0.028556858745537927,-0.06434184675834964,0.36072363897056126,0.4292713410039913,0.4553899427962709,0.5048751799884849,0.48838822512334645,0.4708515330809515,0.8913043478260856,-0.00019540139818593696,,0.10071840964278309
43,2012-10-12,19.02,19.16,18.7,18.82,1644130,CBG,-0.0,,0.5189005508355765,0.0759113489435334,0.41791927454974825,0.08774027814832946,0.35825922429552304,0.010147488246427463,134796.61028560033,18.921184249307007,18.884501213098293,-744983.160000002,5.649745853709597,18.938000000000002,19.057000000000006,0.13578474649493444,0.19977936794911375,-0.0639946214541793,0.5,-0.23000000000000043,25.450206560286333,-1387430.6,-977531.55,18.893333333333334,19.08666666666667,19.353333333333335,19.54666666666667,18.62666666666667,18.433333333333334,18.166666666666668,-0.03189300411522639,-0.049494949494949515,0.41256311146927527,0.45164700908924343,0.3594022815731589,0.41801662016817875,0.4125486704665458,0.45060559527243516,0.26086956521739296,-0.0007832643378685846,,0.08599839244558233
44,2012-10-15,18.9,19.0,18.74,18.91,1325083,CBG,0.0,,0.4843252556500667,0.04858446373999911,0.5852512476703935,0.08004023160262624,0.432643997916692,0.014372639256726796,289414.9274814864,18.91745616616027,18.886956846354884,344231.0200000014,5.17575113273362,18.832,19.012500000000006,0.12185273699198618,0.18404895430031173,-0.06219621730832556,0.5,0.08999999999999986,25.294907847585645,-605548.4,-658056.45,18.88333333333333,19.02666666666666,19.143333333333327,19.28666666666666,18.76666666666666,18.623333333333328,18.506666666666657,-0.0010565240359217947,-0.019699326075686835,0.41256311146927527,0.45164700908924343,0.2287356552879158,0.38044122583623297,0.49298116588432644,0.4701784587441616,0.6538461538461565,-0.000980013163453906,,0.077777510665486
45,2012-10-16,19.0,19.21,18.85,18.95,1844570,CBG,-0.0,,0.4677255777577818,0.04906373367613417,0.6233546641739772,0.07895454379457544,0.46966223809467555,0.014694818526780338,-64199.96696181339,18.928304110859646,18.893021685398647,26057.1999999998,4.834702729326307,18.836000000000002,18.995500000000003,0.11265322228505426,0.1696636631837994,-0.05701044089874516,0.5714285714285714,0.03999999999999915,25.141511138535463,330360.2,-222916.95,19.003333333333334,19.156666666666666,19.363333333333337,19.516666666666666,18.796666666666667,18.643333333333334,18.436666666666667,0.02710027100271003,-0.02820512820512824,0.6225385968419164,0.5398383814355423,0.23104112188091583,0.37494525916246446,0.4212467026125943,0.45166924569717176,0.2777777777777723,-0.0008958188381048566,,0.07270006420638189
