,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
19,2012-09-10,38.32,38.73,38.04,38.26,2877013,A,-0.0,,0.757152130873835,0.07826837158151946,0.7277278672356768,0.12936764200271528,0.5939641758577154,,70489.01486125187,37.80948350382233,37.60474349720242,-1488459.960000002,,37.59000000000001,37.80049999999999,,,,0.6428571428571429,-0.1600000000000037,,-404814.2,-12294.45,38.343333333333334,38.64666666666667,39.033333333333324,39.336666666666666,37.95666666666667,37.653333333333336,37.26666666666667,0.03265856950067479,-0.05250123823675098,0.9056793510430554,0.7539760631408784,0.7355270219373293,1.2225403878809094,0.5494911365380039,0.5407403839778199,0.31884057971014435,0.0018038886255876362,,
20,2012-09-11,38.24,38.28,37.83,37.83,2928782,A,-0.0,,0.7140642444576504,0.07125194153957946,0.5312328523117645,0.11273449886642596,0.5369668638675683,,-1047033.1248719551,37.816323707245026,37.629184174650106,626883.2600000036,,37.746,37.672999999999995,,,,0.5714285714285714,-0.4299999999999997,,-220570.2,-158733.55,37.98,38.129999999999995,38.42999999999999,38.58,37.67999999999999,37.529999999999994,37.22999999999999,0.029667936853565495,-0.06569523339096082,0.7341678560594282,0.672292064639144,0.6723689463382416,1.0617616939487162,0.3662906952765498,0.4820692195781049,0.0,0.0022156994661428906,,
21,2012-09-12,37.92,38.22,37.49,37.49,4698734,A,-0.0,,0.716284316291134,0.04568464833080557,0.26548945515382416,0.0884057600966307,0.4900519989134332,,-1966693.7758268993,37.70753459771752,37.6142801559857,-1402725.1699999927,,37.896,37.522999999999996,,,,0.5,-0.3399999999999963,,-345587.6,-493386.7,37.73333333333334,37.97666666666668,38.463333333333345,38.70666666666668,37.246666666666684,37.003333333333345,36.51666666666669,0.00026680896478135317,-0.07386363636363624,0.5136748824442238,0.5568579570986768,0.43281635828605197,0.8293123340264684,0.2441774755421811,0.4304486336588472,0.0,0.0018241644289644949,,
22,2012-09-13,37.46,38.48,37.18,38.38,5386175,A,0.0,,0.7971205648345794,0.04229999972296313,0.6887478011446267,0.053940380661379704,0.9766290344542651,0.015773477509710303,765913.3044091235,37.93170970688728,37.69531470537299,1351566.1500000104,,38.07600000000001,37.41799999999999,,,,0.5,0.8900000000000006,,-225411.6,-82164.3,38.01333333333333,38.84666666666666,39.313333333333325,40.146666666666654,37.54666666666666,36.71333333333333,36.24666666666666,-0.0010411244143674948,0.03310901749663537,0.37132327556585615,0.469915927569929,0.40265369736288614,0.5045852908968763,0.4704974575811378,0.4825824679331992,0.9230769230769272,0.0021123572800565184,,
23,2012-09-14,38.44,40.14,38.4,39.73,6736408,A,0.0,,0.929782039157212,0.0891848685326061,0.9071164076982263,0.07642542285265402,1.2607476907774542,0.03988251612656494,1497141.0802601886,38.5311754147681,37.90838486842005,4564389.7599999895,,38.338,37.547,,,,0.5,1.3499999999999943,,323610.8,894508.35,39.423333333333325,40.44666666666665,41.163333333333334,42.18666666666665,38.70666666666665,37.68333333333332,36.96666666666665,0.038421327757449004,0.06743686190220306,0.7957207301426324,0.7333658813357232,0.8547923724507632,0.7173863379621501,0.5684600630428766,0.5120907413920027,0.7643678160919521,0.003776840906632286,,
24,2012-09-17,39.46,39.82,39.24,39.63,3646448,A,0.0,,0.8818036843136074,0.10628537337498231,0.7480572803941812,0.09023808877755135,1.0773683590686003,0.059685961726262865,928884.4495372045,38.897464782350504,38.086977429196125,-2174658.75,,38.612,37.6675,0.2609902691211232,,,0.5714285714285714,-0.09999999999999432,,169723.8,443304.65,39.56333333333333,39.88666666666666,40.143333333333324,40.46666666666666,39.306666666666665,38.983333333333334,38.72666666666667,0.04758128469468687,0.08042529989094882,0.7957207301426327,0.7333658813357233,1.0259727091887043,0.8497608022571038,0.6031126787137242,0.5287219290665126,0.6724137931034513,0.005162069600104212,,
25,2012-09-18,39.56,39.86,39.45,39.55,3593869,A,-0.0,,0.8173351698626393,0.10122076435791466,0.6506407521004073,0.09670379227794705,0.9755956931325531,0.07383832718922952,-370851.00865288096,39.11498226433712,38.23746600986225,565657.0199999991,,38.956,37.81099999999999,0.3270327599023588,,,0.6428571428571429,-0.0800000000000054,,36706.4,462257.9,39.62,39.78999999999999,40.02999999999999,40.19999999999999,39.379999999999995,39.21,38.97,0.05494798612963444,0.06517640721788297,0.802032445170401,0.7377523816217756,0.985789024081731,0.9141167724553638,0.4833727708471669,0.499424991577066,0.24390243902437841,0.005820719494476299,,
26,2012-09-19,39.53,40.01,39.36,39.88,2948763,A,0.0,,0.7945454644865629,0.06105782168364081,0.6852348595481954,0.10627743109352542,0.9789156731641593,0.09092221235710153,277309.51715282036,39.36999266464899,38.40514114800717,-174421.25,,39.434000000000005,37.948499999999996,0.3980588252210424,,,0.6428571428571429,0.3300000000000054,,1566205.8,340903.0,39.75,40.14,40.39999999999999,40.79,39.49,39.1,38.84,0.03908285565398645,0.06460224239188472,0.8296630972881939,0.7555734124041721,0.601938535068173,1.0082672734631621,0.5889170382437098,0.5301086525319296,0.8000000000000066,0.006189715278194407,,
27,2012-09-20,39.55,39.75,38.77,39.23,4443261,A,-0.0,,0.8373853736650783,0.02450782892734998,0.11467453585940211,0.10939917504913665,0.7866950139581262,0.09311662973391077,-131093.42728266882,39.32332789553661,38.488772916511046,-271805.44000000024,,39.604,38.03699999999999,0.4023224148332858,,,0.6428571428571429,-0.6500000000000057,,-399681.4,-100457.95,39.25,39.73,40.23,40.709999999999994,38.75,38.27,37.77,-0.012584948401711553,0.04697091006138239,0.4691140536706526,0.574192937801023,0.24265201420969215,1.0403041053360025,0.5490734763402363,0.5239522100994628,0.46938775510203595,0.005510593548755364,,
28,2012-09-21,39.53,39.82,39.0,39.0,3526354,A,-0.0,,0.8350301929894486,0.03503921393493505,0.16873461696578818,0.11046974577628314,0.7105506338023165,0.08830651592789825,-1319857.5965274014,39.21555108725829,38.54028893518194,-508280.0800000015,,39.458000000000006,38.113499999999995,0.3843903581181678,,,0.6428571428571429,-0.22999999999999687,,-2452233.8,-501384.05,39.27333333333333,39.54666666666667,40.093333333333334,40.36666666666667,38.72666666666667,38.45333333333333,37.906666666666666,-0.015897047691143137,0.03038309114927341,0.5048552294266482,0.5880587663989658,0.3456443258611669,1.0525971639110918,0.36604755248043974,0.47115388874698155,0.0,0.004277621293417375,,
29,2012-09-24,38.87,39.0,38.37,38.69,2045867,A,0.0,,0.8073141348342531,0.047268468144324456,0.1875391828604793,0.11094317171014183,0.626267035121911,0.08379550133301512,-555044.0123539707,39.04036647790114,38.55529223421342,1294592.759999998,,39.27,38.15549999999999,0.3434147974658188,,,0.6428571428571429,-0.3100000000000023,,-2132117.6,-747540.85,38.68666666666667,39.00333333333334,39.31666666666667,39.63333333333334,38.373333333333335,38.056666666666665,37.74333333333333,-0.021744627054361556,0.033386752136752136,0.27314898372516944,0.43677717643178005,0.4640581860069054,1.0582730470465789,0.413344117621878,0.4748400600766157,0.5079365079365064,0.002751407732918221,,
30,2012-09-25,38.86,38.93,38.31,38.32,3543754,A,-0.0,,0.7820396230942744,0.06026938244337784,0.20067421183961015,0.10944349858417601,0.5288230145394218,0.07474557922756127,-1291996.1508102014,38.80024348375793,38.53182918969102,-11831.999999999995,,39.024,38.199499999999986,0.2803720576851134,,,0.6428571428571429,-0.36999999999999744,,-2122094.6,-771825.2,38.52,38.730000000000004,39.14,39.35,38.11000000000001,37.900000000000006,37.49000000000001,-0.03911735205616856,0.0370771312584573,0.2573977572337418,0.42448609246006486,0.5879880951175942,1.0451717310415576,0.28093862882913295,0.4290979755382004,0.016129032258061372,0.001083827191398897,,
31,2012-09-26,38.48,38.48,37.88,38.27,3740063,A,0.0,,0.7575159915746084,0.04324465618363641,0.2418822387746981,0.10484015968767384,0.5011217018794489,0.06399089924572304,-28983.90384444507,38.62349524616803,38.505836377962076,-711562.3199999909,,38.702000000000005,38.26549999999999,0.2241900586751271,0.31259985674611,-0.08840979807098293,0.5714285714285714,-0.04999999999999716,,-3459859.8,-710798.75,38.21,38.54,38.809999999999995,39.13999999999999,37.940000000000005,37.61000000000001,37.34000000000001,-0.024471068060157884,0.029870828848224076,0.16305698374452768,0.34278620510541713,0.41841367090477416,1.0029402826321705,0.40395937102603047,0.4510277868749501,0.6500000000000071,-0.0002795870181100295,,
32,2012-09-27,38.49,38.83,38.24,38.58,3414670,A,0.0,,0.7349800815156997,0.030757790125884213,0.5067431481228476,0.10123947004405293,0.5627388627066434,0.054655646266350326,299115.43310843187,38.6089968083755,38.513169297498315,-33561.83999999974,,38.57200000000001,38.33649999999999,0.20064336385753734,0.28673735146982443,-0.08609398761228709,0.5714285714285714,0.30999999999999517,,-1888273.6,-791334.5,38.55,38.85999999999999,39.13999999999999,39.44999999999999,38.269999999999996,37.96,37.68,-0.010769230769230812,0.041576673866090694,0.4096304130139759,0.44545631198570573,0.29659737018390153,0.9702917358359584,0.46139673158388833,0.463411213496038,0.5762711864406753,-0.0008956064731508005,,
33,2012-09-28,38.48,38.62,37.8,38.45,4867577,A,0.0,,0.7464041332117842,0.018242815921455897,0.4828975824023869,0.0959314440170041,0.5116707049148903,0.041648044170005394,1146508.3593898397,38.55599781765383,38.506946073080584,202952.51999999967,,38.46200000000001,38.407,0.17023835569575851,0.26063481365901003,-0.09039645796325152,0.5,-0.12999999999999545,,-2156518.2,-913821.2,38.29,38.78,39.11,39.6,37.96,37.47,37.14,-0.006203153269578571,0.034714747039827944,0.26975687183792746,0.3615427275334415,0.17541379649275923,0.921109742590269,0.571825577089768,0.49584994318965236,0.792682926829275,-0.0012223972216289702,,
34,2012-10-01,38.5,39.52,38.38,38.86,4222848,A,-0.0,,0.7992365406326265,0.024573487435695453,0.8847857521970404,0.09117531656206834,0.6048576358317781,0.0371325651958565,270653.5763914735,38.657331948028265,38.54161408634994,226289.84000000093,,38.496000000000016,38.492,0.1751843425663182,0.2419387388424585,-0.0667543962761403,0.5714285714285714,0.4099999999999966,,-902775.2,-817495.8,38.92,39.46,40.059999999999995,40.6,38.32,37.78,37.18,0.014091858037578266,0.048852901484480495,0.6307848076382834,0.561310332016683,0.23649524308113315,0.8773800712767836,0.5215678940711189,0.4885052459813309,0.4210526315789444,-0.0009427431189245579,,
35,2012-10-02,39.08,39.39,38.54,38.87,3200221,A,-0.0,,0.8060444192075129,0.027024360176066197,0.7530426342465231,0.08417033857800926,0.5883744715020992,0.02950085863115468,-127679.63882752927,38.728221331141576,38.57376477637087,-700289.5199999909,,38.606000000000016,38.583,0.17778812583790682,0.22816187754191003,-0.05037375170400321,0.6428571428571429,0.00999999999999801,,446019.8,-464984.65,38.93333333333334,39.326666666666675,39.78333333333334,40.17666666666668,38.476666666666674,38.083333333333336,37.62666666666667,0.01567807682257628,0.05797495917256384,0.6307848076382834,0.561310332016683,0.260825612239303,0.8118860433388329,0.47712367373824144,0.4786882958419337,0.3882352941176444,-0.0005104959650703702,,0.0472250166648717
36,2012-10-03,39.0,39.3,38.62,38.98,2503654,A,0.0,,0.7891537398432797,0.02298371140060035,0.7605064820572441,0.07128050807611708,0.6033282852811163,0.01649627325081737,-4632.779461886082,38.81214757971097,38.613431523455795,-206303.2799999956,,38.74800000000001,38.695,0.18608845179736022,0.21925767889561887,-0.03316922709825865,0.6428571428571429,0.10999999999999943,,1694763.2,-136119.6,38.96666666666666,39.313333333333325,39.646666666666654,39.993333333333325,38.633333333333326,38.28666666666666,37.953333333333326,0.01036806635562464,0.0400213447171825,0.6307848076382834,0.561310332016683,0.22264321233761564,0.6895498150013376,0.4945530427140412,0.4836411775559358,0.5294117647058817,-2.0693302223116833e-05,,0.053110561664427756
37,2012-10-04,39.22,39.64,38.86,39.2,5566460,A,-0.0,,0.7879279101854116,0.02806221812377886,0.8006872143283352,0.06551182535242656,0.6649207568226002,0.011351024926806627,-227731.16240234423,38.94143174611469,38.67056935799982,780858.8700000128,,38.872000000000014,38.781,0.20712903145096817,0.2167203568008231,-0.009591325349854934,0.6428571428571429,0.22000000000000597,,2125121.2,-97061.35,39.233333333333334,39.60666666666667,40.013333333333335,40.38666666666667,38.82666666666667,38.45333333333333,38.04666666666667,0.019505851755526656,0.020301926080166607,0.7558907770275262,0.6329297545272544,0.27270863572688303,0.6351535247481136,0.4750011697966634,0.47899044346352804,0.4358974358974396,0.0005702243585532386,,0.0650446567626129
38,2012-10-05,39.45,39.58,38.71,38.86,2798358,A,-0.0,,0.7989122560177045,0.01504960391072164,0.3396567346096539,0.06490087532655242,0.5226338794089461,0.005430375344776555,-654490.6208645345,38.914287827060875,38.68898186471697,-35364.47999999925,,38.95400000000002,38.803000000000004,0.1953339324455925,0.21228709022915024,-0.016953157783557743,0.5714285714285714,-0.3400000000000034,25.883264794777652,2538965.0,-436544.05,39.05,39.38999999999999,39.919999999999995,40.25999999999999,38.519999999999996,38.18,37.65,0.0,0.015682174594877193,0.6250722970237679,0.5832803795332023,0.14656056768456277,0.6295871663240534,0.3741386972162655,0.4491914385376353,0.17241379310344715,0.0006912474577482824,,0.061988203663828116
39,2012-10-08,38.59,38.91,38.5,38.66,2696993,A,-0.0,,0.7468873487714358,0.020268296315147403,0.1779594222076621,0.06363964622884205,0.4340263129962378,-0.0012898952953051032,-374641.87905848597,38.82952521037485,38.686170364318244,1549512.1800000179,,38.91400000000002,38.823,0.1685814076115193,0.20329278656416092,-0.03471137895264162,0.5,-0.20000000000000284,25.903826391915167,1154996.8,-427543.05,38.69,38.879999999999995,39.099999999999994,39.28999999999999,38.47,38.28,38.06,-0.005402624131721144,0.021940259053661072,0.4667477220634636,0.516273852895598,0.19718012070191163,0.6176704963855837,0.37950709944268957,0.44347299968409437,0.3902439024390193,0.0004251053993333631,,0.05210403163021708
40,2012-10-09,38.66,39.12,38.13,38.15,3041746,A,-0.0,,0.7793943955272474,0.04106215886950412,0.11054784658705957,0.06120616665508073,0.210161547686335,-0.0068877342232769164,-966338.570579046,38.60301679325997,38.634248983248945,-172805.4800000002,,38.770000000000024,38.839,0.10662047268689889,0.18351292080847478,-0.07689244812157589,0.42857142857142855,-0.509999999999998,25.915777320937412,-93396.6,-433191.25,38.46666666666667,38.803333333333335,39.45666666666667,39.79333333333333,37.81333333333334,37.476666666666674,36.823333333333345,-0.021292970754232896,0.017604694585222635,0.2872678965545416,0.41661650854239807,0.39799497484266894,0.5942965766791701,0.259738732474746,0.4024845093015546,0.020202020202016287,-0.0003888819896558313,,0.02547928281835485
41,2012-10-10,38.18,38.24,37.22,37.41,3011648,A,-0.0,,0.8115540468316389,0.07255221810711852,0.12509875648654448,0.06221639174479896,-0.08977550937671037,-0.017164321788024767,-793099.9420887891,38.205344512855724,38.51588511827124,-393318.75,,38.456000000000024,38.834999999999994,9.213405853358836e-06,0.14613890898506554,-0.14612969557921218,0.42857142857142855,-0.740000000000002,25.97935966447957,-1196457.0,-348836.95,37.623333333333335,38.02666666666667,38.643333333333345,39.046666666666674,37.00666666666667,36.60333333333333,35.986666666666665,-0.04566326530612261,-0.02527357998957806,0.12360711746924329,0.2668782680677362,0.697517024881838,0.6040433933523168,0.23525065726684988,0.3815807131477262,0.18627450980391877,-0.00184675213786827,,-0.021350953323871946
42,2012-10-11,37.77,38.18,37.63,37.63,3006082,A,-0.0,,0.8060017008803273,0.06594977245677186,0.29645839362409143,0.06752142517758752,0.0543319023065992,-0.023517409659759316,-1005311.4323479512,38.013563003431436,38.43035879517726,18545.279999999857,,38.14200000000002,38.7975,-0.06650294183803851,0.10298867846170569,-0.16949162029974418,0.42857142857142855,0.22000000000000597,25.91179824546658,-1708532.6,-467841.6,37.81333333333333,37.99666666666666,38.36333333333334,38.54666666666666,37.446666666666665,37.263333333333335,36.89666666666667,-0.031652084405558334,-0.05285678328718838,0.12360711746924329,0.26687826806773624,0.6288640552615483,0.654915623331863,0.1568337694099458,0.3447416301944092,0.0,-0.0028440326598777915,,-0.049926985596408804
43,2012-10-12,37.69,37.78,37.12,37.22,2669499,A,-0.0,,0.7864988664560784,0.062098900599219124,0.24704112936485062,0.07295897725902165,-0.014625433561065685,-0.030290476647002244,-636268.9176200926,37.74904199756216,38.31365901784652,65008.30999999922,0.7432758701263872,37.81400000000002,38.672,-0.14950309799162653,0.051901326099521354,-0.2014044240911479,0.42857142857142855,-0.4100000000000037,25.672933251957648,-1682760.8,-938136.95,37.373333333333335,37.62666666666667,38.03333333333334,38.286666666666676,36.96666666666667,36.71333333333333,36.306666666666665,-0.037247801345059436,-0.06081251577088074,0.07602802972670643,0.20828114172731838,0.5870519568147183,0.7053673921402211,0.15506089674667714,0.3261112148777911,0.15151515151515282,-0.0037394901478603527,,-0.08528386494982845
44,2012-10-15,37.32,37.65,36.99,37.18,2644963,A,-0.0,,0.7696053695738367,0.04220007608491371,0.28651675909583807,0.07699478618586311,0.038595346988341654,-0.037834286458198634,-192505.77496161847,37.5593613294491,38.20448320502886,162503.55000000104,0.44545100663699155,37.51800000000002,38.549499999999995,-0.21588212363960935,-0.002153935637858189,-0.21372818800175117,0.42857142857142855,-0.03999999999999915,25.49219327254995,-1672354.8,-888062.7,37.27333333333333,37.556666666666665,37.93333333333333,38.21666666666666,36.89666666666667,36.61333333333334,36.23666666666667,-0.02542595019659237,-0.05992414664981031,0.06684580343563183,0.1953593942084617,0.3958156136384484,0.7420276275179825,0.1993335276513114,0.32242928210268096,0.2878787878787859,-0.004280261434136598,,-0.1143222086883818
45,2012-10-16,37.47,37.98,37.45,37.91,2346407,A,0.0,,0.7736636043395018,0.032441038482030525,0.861971381460227,0.07443147898205933,0.3052873082545946,-0.038604390242085604,912888.7516096474,37.67624088722739,38.17615351121872,-222933.47999999925,0.33455808612319293,37.47000000000002,38.467499999999994,-0.20872159957476555,-0.04377457453480617,-0.1649470250399594,0.5,0.7299999999999969,25.379513907682483,-594724.2,-591048.9,37.78,38.11,38.30999999999999,38.63999999999999,37.580000000000005,37.25000000000001,37.05000000000001,0.013365410318096767,-0.0493981945837514,0.3470852916015644,0.32161944187032654,0.3038914279804211,0.7157982294355918,0.42219719630429836,0.3749066833120095,0.8679245283018848,-0.0037170568819488445,,-0.10999706695190363
