,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
16,2012-09-05,36.78,37.02,36.7,36.93,22828176,T,0.0,,0.3542034567911853,0.01248144221258071,0.8311240376685239,,,,5196418.7748767175,36.80688219863514,,776949.7299999978,,36.778000000000006,,,,,0.5,0.11999999999999744,,5326879.6,,36.88333333333333,37.06666666666666,37.20333333333333,37.38666666666666,36.74666666666666,36.56333333333333,36.42666666666666,0.0029875067897881433,,0.6672600098665286,0.49714230316513824,0.11476062042357336,,0.5499751129433669,,0.7187499999999896,-7.889605725674265e-05,,
17,2012-09-06,37.18,37.54,37.11,37.44,24346085,T,0.0,,0.3911186011767983,0.034799758079425626,0.9189441653027368,,,,6556022.269062475,37.01806435994555,,328613.03999999765,,36.90200000000001,,,,,0.5714285714285714,0.509999999999998,,7010966.0,,37.36333333333334,37.616666666666674,37.79333333333334,38.046666666666674,37.186666666666675,36.93333333333334,36.756666666666675,0.02044153720359771,,0.8990388156043297,0.7410732403401414,0.32104516816174117,,0.6225131108574713,,0.7674418604651129,0.0007002220059114706,,
18,2012-09-07,37.46,37.46,36.91,37.3,20811566,T,0.0,,0.41379843663956173,0.03629016544466825,0.7054171959900084,,,,5149296.562271118,37.112085318825805,36.941662158899035,-746145.6999999948,,37.024000000000015,,,,,0.5,-0.14000000000000057,,6007626.6,,37.223333333333336,37.536666666666676,37.77333333333334,38.08666666666668,36.98666666666667,36.67333333333333,36.43666666666667,0.01801310043668113,,0.6538085761845885,0.607190632192504,0.3359017713558495,,0.6513854010229737,0.527115301594269,0.7090909090909047,0.0012481780221718542,,
19,2012-09-10,37.32,37.64,37.22,37.42,18280062,T,-0.0,,0.4146754351787975,0.03131990667672768,0.7061016159718074,0.03292881145652738,0.8754680026256206,,1087621.3880663035,37.2147544214255,36.99433470965545,121320.45999997586,,37.18000000000002,36.962999999999994,,,,0.5714285714285714,0.12000000000000455,,13693446.8,-3927904.25,37.42666666666667,37.63333333333334,37.846666666666664,38.05333333333334,37.21333333333334,37.00666666666667,36.79333333333334,0.016571583808747608,0.000802353570473419,0.7423575518854931,0.6705053379055627,0.291118532560184,0.3042869144669053,0.592969525417493,0.5215076740549789,0.47619047619048105,0.0016593918089778598,,
20,2012-09-11,37.44,37.8,37.44,37.62,18775026,T,,,0.40981109903317037,0.027544116029563255,0.7702827830608403,0.03515078100675504,0.9966597411349953,,-395650.1626239389,37.349863368372034,37.06222035717999,-651692.8000000006,,37.34200000000002,36.97449999999999,,,,0.6428571428571429,0.19999999999999574,,12683556.6,-2989152.95,37.62,37.8,37.97999999999999,38.16,37.44,37.26,37.08,0.018683996750609198,0.0099328859060402,0.8045652941537812,0.7182180469600027,0.2571380951939879,0.32492063808356597,0.5619734693433934,0.5191740582982779,0.5,0.0020617637152931163,,
21,2012-09-12,37.65,38.11,37.5,37.72,23513342,T,-0.0,,0.4377001902803025,0.017912379331993127,0.8275202337965152,0.039018267056820724,1.000139289287963,,-3035554.4903199957,37.473258738258785,37.13265623897689,1569983.999999985,,37.500000000000014,36.998,,,,0.7142857142857143,0.10000000000000142,,12820589.8,-799704.8,37.776666666666664,38.05333333333333,38.386666666666656,38.66333333333333,37.44333333333333,37.166666666666664,36.83333333333333,0.007478632478632509,0.01671159029649589,0.8819077724349216,0.7883840174028142,0.16792855623743563,0.3608994611420633,0.4948585884113692,0.5021997146653709,0.3606557377049165,0.0023786598385899843,,
22,2012-09-13,37.69,38.21,37.63,38.15,26505693,T,0.0,,0.4574066725750691,0.034876707039548774,0.8869506215433948,0.04787510031943934,1.1198569335701063,0.03840158025745899,4887401.833409009,37.698859260925964,37.24031962773574,4097253.5100000086,,37.64200000000002,37.05049999999999,,,,0.7857142857142857,0.4299999999999997,,13252511.4,1577938.65,37.99666666666667,38.36333333333334,38.576666666666675,38.943333333333335,37.78333333333334,37.41666666666667,37.20333333333334,0.022788203753351246,0.024436090225563818,0.8998134989099191,0.8067309955676425,0.3282072515956739,0.4434491010963467,0.6287682323106654,0.5439331732369147,0.8965517241379268,0.0029278870242462813,,
23,2012-09-14,37.74,37.88,37.05,37.26,41119734,T,-0.0,,0.5459404755547045,0.03602482038890546,0.22413957724740288,0.04792477750725519,0.61741948175987,0.035891232860840006,-5412177.4412728455,37.55256415022075,37.24238053619084,-8098940.320000015,,37.634000000000015,37.05149999999999,,,,0.7142857142857143,-0.8900000000000006,,9190877.8,-1633589.75,37.39666666666667,37.74333333333334,38.226666666666674,38.573333333333345,36.913333333333334,36.56666666666666,36.08333333333333,-0.004275788348476849,0.002421307506053169,0.40328779318011887,0.5060143046779695,0.33893952262901716,0.44392122345251633,0.5035087301237676,0.513468210566432,0.25301204819277046,0.002402468942784045,,
24,2012-09-17,37.14,37.65,37.11,37.6,28920043,T,0.0,,0.5451256417090612,0.03392948300221782,0.44523221490659926,0.04964057168571432,0.7863624765176043,0.03919000331328359,4780069.914760181,37.568376726358835,37.27947836058463,-1327892.4999999932,,37.670000000000016,37.07299999999999,0.15682623737033907,,,0.7142857142857143,0.3400000000000034,,11318874.0,703634.7,37.453333333333326,37.79666666666665,37.993333333333325,38.33666666666665,37.25666666666665,36.91333333333333,36.716666666666654,-0.0005316321105793732,0.019246408240715662,0.40328779318011887,0.5060143046779695,0.3195309061733864,0.46008122852612165,0.6381469545118509,0.554333679661917,0.9074074074074125,0.0019484808143561305,,
25,2012-09-18,37.52,37.74,37.23,37.66,23035899,T,0.0,,0.540325980291804,0.0338091266763721,0.4858697218568548,0.051294786146066036,0.7881342598775031,0.040507997674751585,6050290.182759202,37.59891862392198,37.31861935715648,-7233533.999999974,,37.67800000000001,37.11149999999999,0.1621561071030584,,,0.7857142857142857,0.05999999999999517,,12171048.6,3119765.45,37.54333333333333,37.85666666666666,38.053333333333335,38.36666666666667,37.34666666666666,37.033333333333324,36.83666666666665,-0.0015906680805939097,0.029242962558075788,0.48904023979472155,0.5429391483280462,0.31846506872808705,0.47590661401493234,0.7064788587010974,0.5840404258164177,0.8431372549019518,0.0016207461817175492,,
26,2012-09-19,37.55,37.96,37.52,37.76,21093868,T,0.0,,0.5266623880278876,0.03399470641748078,0.5577617551226072,0.05168876806026146,0.8070882992318636,0.04266139764217673,1609263.9422363508,37.65261336102615,37.3636769089074,-1252187.9999999732,,37.686000000000014,37.169999999999995,0.1715022120921148,,,0.7857142857142857,0.10000000000000142,,11687153.8,5419653.8,37.74666666666667,37.973333333333336,38.186666666666675,38.413333333333334,37.53333333333334,37.30666666666667,37.09333333333334,-0.010222804718217578,0.03282275711159725,0.6574880924795823,0.6241093544190482,0.3202811265122953,0.48031787719997954,0.6528031428755456,0.5801014553847745,0.5454545454545366,0.001454145946383404,,
27,2012-09-20,37.72,38.11,37.6,37.94,23259809,T,0.0,,0.5243995732338312,0.026602883983907144,0.7955746784743432,0.052326819105678865,0.8597457505870606,0.04384207392450552,1499723.3772554975,37.748410031425436,37.42210983863986,62694.80000000026,,37.64400000000001,37.239,0.18966155922982608,,,0.8571428571428571,0.17999999999999972,,11037977.0,7666814.15,37.88333333333333,38.166666666666664,38.39333333333334,38.67666666666666,37.656666666666666,37.373333333333335,37.14666666666667,0.018250134192163172,0.037746170678336854,0.7394721702097931,0.6711657743517548,0.2503597411725502,0.48714960416909375,0.6574243716979165,0.5888782317907323,0.6666666666666621,0.0015021108744578547,,
28,2012-09-21,38.04,38.58,38.04,38.08,36108951,T,-0.0,,0.5400598573588206,0.021085354495725753,0.841196284168449,0.05297179565340827,0.8870198980284135,0.04603428841467732,-10914873.608829109,37.858940885593654,37.48840499969574,4804826.560000004,,37.808000000000014,37.315,0.21171655763769337,,,0.8571428571428571,0.14000000000000057,,26483714.0,9472261.7,38.233333333333334,38.42666666666667,38.77333333333333,38.96666666666667,37.88666666666667,37.693333333333335,37.34666666666667,0.012765957446808427,0.03058186738836253,0.8729131303354817,0.7753203525745911,0.19929877069359989,0.4941606387017323,0.4629727513644443,0.5370017536906441,0.07407407407407261,0.0016827968924966513,,
29,2012-09-24,38.3,38.49,38.22,38.25,20126386,T,-0.0,,0.5224783172078099,0.025088257102641863,0.8278005441580296,0.056497090408260536,0.9119588842977873,0.04826980580713299,-10198312.79020609,37.98929460353613,37.56472826641171,-971361.1300000071,,37.93800000000002,37.379999999999995,0.23882390442852142,,,0.8571428571428571,0.1700000000000017,,24724982.6,9317965.5,38.32,38.42,38.59,38.690000000000005,38.15,38.05,37.879999999999995,0.015666489644184902,0.03742880390561439,0.8729131303354817,0.775320352574591,0.23794957449000687,0.5279653098651946,0.3456849262795115,0.49432110965746356,0.11111111111111403,0.001959894836551792,,
30,2012-09-25,38.34,38.57,38.04,38.06,17693865,T,-0.0,,0.523493226521535,0.019118739659731692,0.5577830902940103,0.05710325548780948,0.790235730904856,0.04452992264628875,-9200883.113558669,38.012863150965565,37.61411613836896,368301.71999992675,,38.018000000000015,37.439499999999995,0.24333243101133917,,,0.7857142857142857,-0.18999999999999773,,16579029.8,9533647.0,38.223333333333336,38.40666666666667,38.75333333333334,38.936666666666675,37.87666666666667,37.693333333333335,37.34666666666667,0.007944915254237402,0.03875545851528389,0.630502134362031,0.6629928335558154,0.18171406109591995,0.5344793334589607,0.24303487698536821,0.4487910039420634,0.037735849056609594,0.0019324135380115437,,
31,2012-09-26,38.08,38.38,38.0,38.08,24689344,T,-0.0,,0.5041624074780373,0.011611166308843412,0.495476918623382,0.05521959259624289,0.7744560697762408,0.04191314528822356,-7299288.481594867,38.035242152514215,37.66036625859895,-775702.8600000078,,38.082000000000015,37.5115,0.2455124439175691,0.2188595086811963,0.0266529352363728,0.7142857142857143,0.01999999999999602,,17298125.0,11783187.05,38.15333333333333,38.30666666666666,38.53333333333333,38.68666666666666,37.926666666666655,37.773333333333326,37.54666666666665,0.0036900369003690188,0.03422053231939158,0.5803609067946447,0.6386912754641377,0.11054410884334374,0.5178424369184913,0.23219866480367854,0.4251375328064953,0.2105263157894678,0.0017698034020448697,,
32,2012-09-27,38.14,38.29,37.9,37.99,28536532,T,-0.0,,0.488804149900058,0.010055667012372985,0.23370959842323263,0.05338728044420822,0.709396923637674,0.036196264781979404,-6198196.198738784,38.02016141170652,37.69295875658789,-758986.6900000031,,38.09200000000002,37.56999999999999,0.23771555116415044,0.22321534804006785,0.014500203124082595,0.7142857142857143,-0.0899999999999963,,6938856.8,9560077.8,38.06,38.220000000000006,38.449999999999996,38.61000000000001,37.830000000000005,37.67,37.440000000000005,-0.0023634453781511636,0.03543199781956948,0.4539955469149775,0.576281756879588,0.095760116958828,0.5014400315722256,0.23172218605593745,0.4059193894624967,0.23076923076923916,0.0014555474821367112,,
33,2012-09-28,37.91,37.97,37.6,37.7,59910488,T,-0.0,,0.47552792314791914,0.02113039829759971,0.1066193620574476,0.04859520653833951,0.5434859671114907,0.032088099153827876,-9050825.757936755,37.9134408312003,37.69365243594905,-13384034.71999984,,38.01600000000002,37.62049999999999,0.2072828273013272,0.21964553851303034,-0.012362711211703153,0.6428571428571429,-0.28999999999999915,,-12265031.0,7354296.85,37.75666666666667,37.913333333333334,38.12666666666666,38.28333333333333,37.54333333333334,37.38666666666667,37.17333333333334,-0.014379084967320188,0.028930131004366873,0.23713648976610122,0.428003089410496,0.20082330542038776,0.45704399189390027,0.24457156069740044,0.39255569943850716,0.270270270270276,0.0008405485603100855,,
34,2012-10-01,37.63,37.97,37.6,37.75,53521328,T,-0.0,,0.46136290084846937,0.018821567780886565,0.2673892522368674,0.04192381303215779,0.5468496289929733,0.02706305342697347,-3860588.513356637,37.85896051671855,37.69918546631429,-5996351.040000049,,37.91600000000002,37.675999999999995,0.18483619956392516,0.2120294540493037,-0.027193254485378543,0.6428571428571429,0.04999999999999716,,-5586042.6,11037815.2,37.77333333333333,37.946666666666665,38.14333333333334,38.31666666666666,37.57666666666667,37.403333333333336,37.20666666666667,-0.00814503415659491,0.025536538983971683,0.23713648976610122,0.4280030894104959,0.17840964099502382,0.39488039494989413,0.29818287908492386,0.39381747205453405,0.4054054054054044,0.0003145577456335122,,
35,2012-10-02,37.93,38.1,37.68,37.81,20509652,T,-0.0,,0.45581572951714733,0.01714099350372519,0.41372149601043834,0.03592017143022575,0.5619869296003253,0.02118813342958098,-650929.5931123998,37.84264033700698,37.71003478589302,-4334091.959999978,,37.86600000000002,37.726,0.16966180011634435,0.2029306588153033,-0.03326885869895896,0.6428571428571429,0.060000000000002274,,2054660.8,10872073.95,37.86333333333334,38.046666666666674,38.28333333333334,38.466666666666676,37.62666666666667,37.443333333333335,37.20666666666667,-0.007090336134453677,0.023828865421066953,0.45730671583782156,0.5050766125469013,0.1622652150030146,0.3387810968441742,0.30196319096200247,0.38556468378895054,0.30952380952381436,-1.7221151430871107e-06,,0.15538671521433195
36,2012-10-03,37.89,38.33,37.67,38.17,21574023,T,0.0,,0.4831775997659817,0.020468336646034774,0.8688312019902004,0.031357307439584224,0.822381930940812,0.02377139740813681,6741401.036543625,37.9517602579777,37.75494798581904,-13417868.100000054,,37.88400000000003,37.788,0.18302932255546978,0.1987188446297862,-0.015689522074316425,0.6428571428571429,0.35999999999999943,,1431596.6,10809366.3,38.056666666666665,38.44333333333333,38.716666666666654,39.103333333333325,37.78333333333333,37.39666666666667,37.123333333333335,0.004738088970781777,0.019497863247863356,0.683535926370283,0.6138656466302584,0.1938556163745955,0.2962324833817521,0.45383409285507165,0.42188962145650405,0.7575757575757615,0.00017793034735433597,,0.1664394027749138
37,2012-10-04,38.33,38.43,38.22,38.34,20324592,T,0.0,,0.4532906109014444,0.02992614445513289,0.8398435122217793,0.032636387410862916,0.9106152730398427,0.024952389141354954,6540609.505310558,38.08117353165212,37.81193810124915,-98081.8000000002,,37.95400000000002,37.833000000000006,0.20427818957971056,0.19988186374122519,0.004396325838485371,0.7142857142857143,0.1700000000000017,,11203821.4,10608291.65,38.330000000000005,38.44000000000001,38.540000000000006,38.65000000000001,38.23000000000001,38.120000000000005,38.02000000000001,0.01697612732095492,0.027882037533512233,0.7475846164528659,0.6530519605150822,0.2839542216625286,0.3086831112287942,0.49303226035581266,0.4364562613682353,0.5714285714285907,0.0006173882520566587,,0.18422556271174675
38,2012-10-05,38.2,38.29,37.75,37.86,20825398,T,-0.0,,0.4715874912632405,0.026935490440420276,0.3768534941696491,0.029797370827732605,0.49911359953811374,0.02030555671328753,1014304.2687588912,38.00744901110019,37.816609679322504,232073.7500000017,,37.986000000000026,37.861000000000004,0.18202132667323667,0.19617949065536283,-0.01415816398212616,0.6428571428571429,-0.480000000000004,25.919607538732073,19020839.4,10607600.05,37.96666666666666,38.18333333333332,38.50666666666666,38.72333333333332,37.643333333333324,37.42666666666666,37.103333333333325,0.0029139072847681967,0.011758417958311002,0.3206155914949394,0.41763373952897603,0.25579288496745134,0.28203956422719606,0.3965893950553325,0.41383289913822435,0.20370370370370297,0.0005276395963764462,,0.16148054759626468
39,2012-10-08,37.71,37.88,37.5,37.66,15015279,T,-0.0,,0.45933580553166137,0.029360870195933128,0.22371069586334644,0.028198769791315526,0.3005565704500374,0.013296522788523953,1833146.7763197697,37.891632663592624,37.80141713805021,3610332.840000036,,37.968000000000025,37.873000000000005,0.14723309519688854,0.18610668735626554,-0.038873592159376996,0.5714285714285714,-0.20000000000000284,25.866569631691842,5313518.0,8942833.0,37.68,37.86,38.06,38.24,37.48,37.3,37.099999999999994,-0.0039672044432691265,0.0010632642211589353,0.22494436859344796,0.340477135219838,0.2786933798997974,0.26699300207662324,0.40474380796733345,0.4145332778348346,0.4210526315789356,8.989598332027989e-05,,0.13008813199517377
40,2012-10-09,37.66,37.69,37.13,37.14,23389073,T,-0.0,,0.47279580302534113,0.049632233712829925,0.13041580576099115,0.032674445466113665,-0.07330218884994721,0.002611417204102304,-4419419.759836765,37.64108842728932,37.737367176403914,-1845845.999999997,,37.834000000000024,37.849000000000004,0.07846038677750045,0.164081463285933,-0.08562107650843256,0.5,-0.519999999999996,25.86182732325584,-3466227.0,6834628.05,37.32,37.51,37.87999999999999,38.06999999999999,36.95,36.760000000000005,36.39000000000001,-0.026984542834686955,-0.015376458112407166,0.13900197940450865,0.25732521889681087,0.46944648257280214,0.30917377161173404,0.27578157848856827,0.37612016488432876,0.01785714285713946,-0.0008481708242603179,,0.07191694651734334
41,2012-10-10,37.09,37.15,36.85,36.92,19895471,T,-0.0,,0.4496996960816368,0.06047523493258151,0.20786236052770804,0.03936531734051746,-0.09730041042964406,-0.008974946723571268,-2775867.532303551,37.40072560853161,37.658341798863205,-3611342.079999975,,37.584000000000024,37.809000000000005,0.006810051001529871,0.13205015609656345,-0.12524010509503358,0.42857142857142855,-0.21999999999999886,25.82123838911776,-11760125.8,4664187.4,36.973333333333336,37.09666666666667,37.27333333333333,37.39666666666667,36.796666666666674,36.67333333333334,36.49666666666668,-0.03703703703703708,-0.03224115334207069,0.09894944493003721,0.21119592394330047,0.5682253074265362,0.3720908208319062,0.26163216286809504,0.362315128914077,0.2333333333333365,-0.001876281286206583,,0.015562102230558901
42,2012-10-11,37.01,37.1,36.26,36.26,29418122,T,-0.0,,0.5018506290831128,0.06822768060665928,0.14193980130189088,0.052946735070001846,-0.2283937093082021,-0.025121353619819275,-7834640.325973678,37.02048372883197,37.52334118758894,-5305563.120000015,,37.16800000000002,37.7145,-0.1002379805801823,0.08491321383122531,-0.1851511944114076,0.35714285714285715,-0.6600000000000037,25.901913867572986,-21708668.6,1867996.65,36.54,36.82,37.38,37.660000000000004,35.98,35.699999999999996,35.13999999999999,-0.042260961436872725,-0.026838432635534086,0.05348550128536844,0.14601333209342313,0.6339716081970783,0.49921490994939616,0.17442143957513312,0.3273360101341923,0.0,-0.00324490513696844,,-0.06201326929894212
43,2012-10-12,36.25,36.27,35.4,35.63,37079183,T,-0.0,,0.5510278385340417,0.08610847088724359,0.15465717686161748,0.07209255855110236,-0.2382809629404683,-0.042179325851474596,-5391733.129181007,36.55698914427467,37.34078995081257,-22166988.479999986,0.5389273809300077,36.72200000000002,37.633,-0.23159184538673117,0.02087387872174964,-0.2524657241084808,0.2857142857142857,-0.6299999999999955,26.005115668626512,-24959425.6,2070024.2,35.76666666666667,36.13333333333335,36.63666666666668,37.00333333333335,35.26333333333334,34.89666666666667,34.39333333333334,-0.05390334572490691,-0.05239361702127656,0.02760366868963513,0.09532941835145602,0.7905188169803402,0.6782648139884088,0.20440356561634915,0.3212647738586943,0.2643678160919572,-0.0048678047678115755,,-0.14723929822281312
44,2012-10-15,35.4,35.43,34.83,35.21,46237299,T,0.0,,0.5842772308118013,0.09079456492398834,0.18933041574829867,0.09258566586025209,-0.1632188736146413,-0.060476917233568045,5580272.45323012,36.10799275750245,37.13558651559837,-17660135.849999953,-0.19322089120363228,36.23200000000003,37.51350000000001,-0.3643286817290061,-0.0568838215668939,-0.3074448601621122,0.2857142857142857,-0.4200000000000017,26.08411889747536,-31203829.6,-1687842.9,35.156666666666666,35.483333333333334,35.756666666666675,36.083333333333336,34.88333333333333,34.556666666666665,34.28333333333333,-0.051965535810446946,-0.06505576208178428,0.01904991914147913,0.07495056980444077,0.822417169081487,0.8683030940621419,0.34738015655812376,0.3513182009466734,0.6333333333333361,-0.0063973330957917745,,-0.22467803885431611
45,2012-10-16,35.23,35.67,35.11,35.4,28297494,T,0.0,,0.5810357799136282,0.07818272395770351,0.32748227753628645,0.10557686331461855,-0.006631737725914432,-0.07348307216405427,5960026.07127081,35.871995169794566,36.968620679420766,2019788.470000035,-0.9415587665051859,35.88400000000003,37.40050000000001,-0.44935299558518693,-0.13596114402230014,-0.3133918515628868,0.35714285714285715,0.18999999999999773,26.157842271253614,-20866516.2,-1424763.15,35.39333333333334,35.67666666666668,35.95333333333333,36.23666666666668,35.116666666666674,34.833333333333336,34.55666666666667,-0.04117009750812576,-0.062499999999999986,0.17055928943152243,0.1638916338311839,0.7013772166245588,0.987156869099598,0.4042058191089722,0.36733947873507977,0.5178571428571392,-0.007099751361709151,,-0.2695964119841764
