,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
16,2012-09-05,33.8,33.99,33.35,33.39,3208481,XLNX,-0.0,,0.5460004245617391,0.025953230525143343,0.1977433865029893,,,,-939771.5097925067,33.63774185130876,,-624698.3599999952,,33.65399999999999,,,,,0.42857142857142855,-0.3999999999999986,,-1244534.8,,33.57666666666667,33.803333333333335,34.21666666666666,34.443333333333335,33.163333333333334,32.93666666666667,32.52333333333333,-0.0094927321269653,,0.7156525552612718,0.6384237353857399,0.21835750502329343,,0.42719331164701957,,0.06249999999999861,-0.0006224143829937697,,
17,2012-09-06,33.69,34.78,33.53,34.71,2608797,XLNX,0.0,,0.6678017819915995,0.06203726334726006,0.907578384230487,,,,314578.6812906635,33.99540324202492,,732523.3200000013,,33.85399999999999,,,,,0.42857142857142855,1.3200000000000003,,-424884.6,,34.34,35.150000000000006,35.59,36.400000000000006,33.900000000000006,33.09,32.650000000000006,0.03704810277860777,,0.9277421928908145,0.8302891084272611,0.5250523783395354,,0.5995788506269273,,0.9439999999999997,0.000515084588774567,,
18,2012-09-07,34.62,34.89,34.41,34.87,2685441,XLNX,0.0,,0.6409936499715467,0.0740106021694688,0.7913377034316601,,,,842627.8686672619,34.28706706218791,33.95925868684757,-774099.1999999983,,34.13399999999999,,,,,0.42857142857142855,0.1599999999999966,,456063.8,,34.72333333333333,35.03666666666666,35.20333333333333,35.516666666666666,34.55666666666666,34.243333333333325,34.076666666666654,0.028310232969625506,,0.9369147712761449,0.8439181510769601,0.6315694736131618,,0.7192176464178085,0.61072435416042,0.9583333333333272,0.0019213265369221269,,
19,2012-09-10,34.62,35.0,34.61,34.63,2578379,XLNX,-0.0,,0.6054992025896717,0.07579831879698656,0.6354776378884832,0.05060786816700204,0.9213382506505905,,-522945.39433492144,34.401412428387346,34.03311789852968,2433.439999999948,,34.27799999999999,33.907,,,,0.5,-0.23999999999999488,,-461039.6,75851.5,34.74666666666667,34.88333333333334,35.13666666666667,35.27333333333334,34.49333333333334,34.35666666666667,34.10333333333334,0.024859425865640824,0.02912332838038645,0.9464344121573192,0.8574476207343877,0.6495536929307762,0.42899024648463446,0.4965054721055186,0.549120921269097,0.051282051282059225,0.0026984407806347646,,
20,2012-09-11,34.59,34.92,34.51,34.88,2267225,XLNX,0.0,,0.578074201787387,0.07274577296312863,0.6530222989462503,0.05603051438794335,0.9789119721935585,,273191.85803155944,34.5609736086715,34.1250059107344,-4182.16000000214,,34.495999999999995,33.9685,,,,0.5,0.25,,354920.6,189212.75,34.77,35.03000000000001,35.18,35.44000000000001,34.620000000000005,34.36,34.21,0.04462413896376166,0.045563549160671554,0.7939511966803375,0.7843972512233292,0.6273595460340212,0.47581813199671336,0.631843789607658,0.5874564795662681,0.9024390243902468,0.003258921312687932,,
21,2012-09-12,34.89,35.07,34.62,34.95,2596184,XLNX,0.0,,0.5602316886270604,0.01525400460221001,0.7674394072482772,0.058853769103961714,0.9501327898201208,,379512.21238074126,34.69066640682161,34.21334732839448,5697.600000000005,,34.80799999999999,34.048,,,,0.5714285714285714,0.07000000000000028,,1515853.6,441661.45,34.88,35.14000000000001,35.330000000000005,35.59000000000001,34.690000000000005,34.43,34.24,0.006914433880726073,0.04048824054778206,0.8460412847640666,0.8126867494359882,0.1327403480484315,0.5009632826129221,0.6656781597227881,0.6030771588332506,0.7333333333333407,0.0035610506455279935,,
22,2012-09-13,34.91,35.12,34.55,34.86,3773208,XLNX,0.0,,0.5615844596216231,0.013953945555937085,0.5452556119503171,0.060974456144433135,0.8598678523526014,0.045987810139002556,109640.72618827678,34.74711596780725,34.28178124487616,-30119.660000004707,,34.837999999999994,34.1115,,,,0.5714285714285714,-0.09000000000000341,,239452.6,137297.5,34.84333333333333,35.136666666666656,35.41333333333333,35.706666666666656,34.566666666666656,34.273333333333326,33.996666666666655,-0.0002867794665901351,0.02198768689533861,0.7261124307853103,0.7578452957752269,0.12153188881943403,0.5199825401927077,0.6250683709961766,0.5968102921028996,0.5438596491228107,0.0034753880777652194,,
23,2012-09-14,34.92,35.81,34.76,35.23,4429140,XLNX,-0.0,,0.6288762962756587,0.02469465718963833,0.8711907351948032,0.06754916617078567,0.9603580514730414,0.05724578743294668,-262422.55129387416,34.908086874057155,34.381077743107134,513227.67999998905,,34.90999999999999,34.167500000000004,,,,0.5714285714285714,0.36999999999999744,,588192.4,253646.4,35.26666666666666,35.77333333333332,36.316666666666656,36.82333333333332,34.723333333333315,34.216666666666654,33.67333333333331,0.017326017903551667,0.0373969375736159,0.907351187067218,0.8644239831889973,0.21552262062256847,0.5769965337850799,0.5659150826429834,0.5811871375682337,0.4476190476190447,0.0035679727860485483,,
24,2012-09-17,35.3,35.46,34.89,35.12,1543229,XLNX,-0.0,,0.6208004446927788,0.01837768931945076,0.6740843847647386,0.07155656193238494,0.8652423072172205,0.06043364032823968,-337848.20801010245,34.97872738021914,34.457730193269924,-579794.5399999956,,35.007999999999996,34.2255,0.265773433255049,,,0.5714285714285714,-0.10999999999999943,,795222.4,281189.25,35.156666666666666,35.42333333333333,35.726666666666674,35.99333333333333,34.85333333333333,34.586666666666666,34.28333333333333,0.006880733944953981,0.03354914655679814,0.9073511870672178,0.8644239831889972,0.16084153692383305,0.6122647776042102,0.5117775017751859,0.562755588186607,0.4035087719298189,0.0034344909608010803,,
25,2012-09-18,35.17,35.5,34.95,35.31,2162723,XLNX,0.0,,0.6111260829962357,0.02142392001705263,0.7872909471427387,0.07639537176376113,0.8885866840733616,0.06671695374847575,-31358.567838906252,35.08915450224545,34.54539587671111,-181313.36000001224,,35.093999999999994,34.291999999999994,0.2894810142579445,,,0.5714285714285714,0.19000000000000483,,774322.0,249826.55,35.25333333333334,35.55666666666667,35.80333333333333,36.10666666666667,35.006666666666675,34.70333333333334,34.45666666666668,0.01030042918454934,0.030046674445740988,0.9138300884675848,0.8690891308873558,0.1879627622696112,0.6549375221307241,0.5593680758239475,0.5721972242785826,0.6545454545454569,0.0033443203209672437,,
26,2012-09-19,35.17,35.3,34.96,35.07,1743968,XLNX,-0.0,,0.575562808985291,0.019586456803881866,0.4302160442977902,0.07894863602675171,0.7724664852802575,0.07279231022976546,-310701.9792351057,35.082769555782534,34.598949148285406,-10036.94999999943,,35.117999999999995,34.3315,0.28755822568172107,,,0.5714285714285714,-0.240000000000002,,-93708.4,-33201.65,35.10999999999999,35.259999999999984,35.449999999999996,35.59999999999998,34.91999999999999,34.769999999999996,34.57999999999999,0.006024096385542193,0.03634751773049636,0.9138300884675848,0.8690891308873557,0.1719592975096808,0.6776062744381066,0.4807538041186658,0.5468124163745699,0.32352941176470773,0.0029074885730514493,,
27,2012-09-20,34.72,35.14,34.68,34.95,2040681,XLNX,0.0,,0.5598689460541839,0.015929935473335148,0.16768755241631747,0.0791789393661713,0.7067780456531169,0.06605889106134448,-88479.43317029867,35.03851251787787,34.63454190878346,43935.11999999993,,35.13599999999999,34.387,0.27412679606955237,,,0.5714285714285714,-0.11999999999999744,,252797.0,-7098.5,34.92333333333333,35.166666666666664,35.38333333333333,35.626666666666665,34.70666666666666,34.46333333333333,34.24666666666666,-0.007947771785409993,0.042039355992844474,0.4663742462144828,0.6503113413012311,0.1399285531977759,0.6806815469961331,0.5161551253899804,0.5508825945857068,0.5869565217391362,0.002246712388359591,,
28,2012-09-21,35.1,35.31,34.94,34.95,2265078,XLNX,-0.0,,0.5341475735220984,0.0169510476024242,0.2813813419513285,0.07674087594933596,0.6862497583382854,0.06048218550800438,-782870.3580180607,35.009008114449514,34.66633041420866,-62533.199999998666,,35.07999999999999,34.4575,0.26045924460330383,,,0.5714285714285714,0.0,,-633031.0,98958.05,35.06666666666667,35.19333333333334,35.43666666666667,35.56333333333335,34.82333333333334,34.696666666666665,34.45333333333333,-0.004840546697038571,0.030973451327433756,0.6231992772968328,0.7038108312613147,0.1486606874732602,0.661074683256061,0.3531111505009274,0.4980940118388215,0.02702702702704052,0.001609182740022945,,
29,2012-09-24,34.7,34.86,34.33,34.36,2230142,XLNX,-0.0,,0.5457531366361553,0.040069365050476216,0.09415317122906904,0.07523564559718794,0.4535495591617003,0.05310640787843911,-943140.176236822,34.79267094808079,34.63563150219174,-111781.99000000065,,34.92799999999998,34.480500000000006,0.2039148030651745,,,0.5714285714285714,-0.5900000000000034,,-770413.6,-117534.3,34.516666666666666,34.70333333333333,35.04666666666667,35.233333333333334,34.17333333333333,33.986666666666665,33.64333333333333,-0.026904559614840066,0.02261904761904756,0.2516610327465029,0.42686678297473063,0.34988569562075816,0.6485406695034598,0.25427484275484813,0.4538500538384514,0.05660377358490768,0.00045811798264940013,,
30,2012-09-25,34.62,34.69,33.78,33.81,2469844,XLNX,-0.0,,0.594901385018403,0.06176676415553317,0.11755318828096815,0.07365347679798341,0.23193008700773796,0.03260530140149028,-1027501.0087170048,34.46511282655603,34.55330057121231,-233433.2400000001,,34.627999999999986,34.491,0.11716386364290088,,,0.5714285714285714,-0.5499999999999972,,-1696927.0,-152421.9,34.093333333333334,34.406666666666666,35.00333333333333,35.31666666666666,33.49666666666667,33.18333333333334,32.58666666666667,-0.035928143712574794,-0.0011816838995568433,0.14359676286730672,0.3007597460748154,0.5347148772944504,0.6350955170598115,0.18050531634884884,0.41188013039222626,0.03296703296703434,-0.0011463506761010022,,
31,2012-09-26,33.84,33.9,33.25,33.47,2051063,XLNX,-0.0,,0.6023240444816825,0.0777163724844468,0.18570599575890562,0.0766371745669737,0.12071841648985987,0.011205239128674238,-445782.0998601526,34.13340778220476,34.44575706994491,159380.3100000001,,34.307999999999986,34.472,0.022998621642507544,0.1727224541126407,-0.14972383247013316,0.5,-0.3400000000000034,,-1758346.0,-395183.9,33.54,33.83,34.19,34.48,33.18,32.89,32.53,-0.042346208869814134,-0.007119549095224028,0.09092401543918197,0.22504503840370674,0.6665733267990999,0.6604591704181795,0.233157512424726,0.4045915784942866,0.3384615384615374,-0.002791544799322354,,
32,2012-09-27,33.65,33.87,33.15,33.74,3058217,XLNX,0.0,,0.6181549793358976,0.06933994680418672,0.36198923797189614,0.07642613748891355,0.22159769378952812,-0.0015774023320469968,664601.458464066,34.002271652169874,34.37597542142466,-41186.11000000017,,34.06599999999999,34.4735,-0.030874184883636246,0.12569062045636623,-0.15656480534000247,0.5,0.2700000000000031,,-738566.4,-167800.35,33.586666666666666,34.02333333333333,34.306666666666665,34.74333333333333,33.303333333333335,32.86666666666667,32.583333333333336,-0.034620886981402026,0.008066925605019514,0.08289231070142515,0.21308354900975385,0.590533656957856,0.6586691126810154,0.4285867917445652,0.4456101075493517,0.8194444444444505,-0.0036402219984003623,,
33,2012-09-28,33.52,33.64,33.33,33.41,2552477,XLNX,-0.0,,0.5901853777751792,0.04470874972071805,0.2694261718458249,0.07700479469606988,0.10047374667614103,-0.018597718488258343,44288.878826311906,33.80484756473836,34.28081080716411,-30084.84000000114,,33.75799999999998,34.4705,-0.09721072819012022,0.07574777895402195,-0.17295850714414218,0.42857142857142855,-0.3300000000000054,,-1249061.8,-209459.15,33.46,33.59,33.769999999999996,33.900000000000006,33.28,33.15,32.97,-0.027648428405122317,-0.014744913005013271,0.08289231070142516,0.21308354900975385,0.37731949326799974,0.6635984438927193,0.37174597465192555,0.42713375352632627,0.25806451612902487,-0.004256174114101045,,
34,2012-10-01,33.68,33.96,33.45,33.58,3428955,XLNX,-0.0,,0.5847912910224317,0.020366022773407183,0.4678521947833152,0.07919113214399563,0.17967175715897202,-0.030459543507113836,-355241.5255990771,33.72989832501999,34.21199492236695,-59318.08000000137,,33.601999999999975,34.454,-0.1352451318533454,0.029583735669374715,-0.16482886752272013,0.42857142857142855,0.1700000000000017,,-117242.4,-138368.3,33.663333333333334,33.876666666666665,34.17333333333333,34.38666666666666,33.36666666666667,33.153333333333336,32.85666666666667,-0.006802721088435491,-0.006214856466410206,0.40985292278385144,0.36413700920275127,0.17108477430800692,0.6821128167223064,0.33279794328137763,0.4102215097558507,0.2549019607843058,-0.0043099554492566135,,
35,2012-10-02,33.69,34.03,33.59,33.84,2020724,XLNX,0.0,,0.5667144547770548,0.021479600620651778,0.8213801982206873,0.0788981185173303,0.27322494896826227,-0.03788423634690213,135877.24757706735,33.76659890014969,34.17557468343086,-228653.79000000362,,33.607999999999976,34.456500000000005,-0.14388713525088548,-0.0076705323168751215,-0.13621660293401036,0.42857142857142855,0.2600000000000051,,780871.2,53296.7,33.82,34.05,34.25999999999999,34.489999999999995,33.61,33.38,33.17,0.011054675829100823,0.013477088948787148,0.467943893342174,0.3941998593600117,0.1804716044147161,0.6796382551730981,0.41125927083767083,0.42568664605041756,0.5681818181818211,-0.0037447486830916874,,-0.09702831853804106
36,2012-10-03,33.87,34.06,33.58,33.76,1930418,XLNX,-0.0,,0.5550942175536034,0.020365466748480714,0.6371014242981586,0.0758366890992695,0.22652199520738714,-0.04543546678836632,83265.10215902235,33.764399266095076,34.134995986893216,-269736.65999999957,,33.665999999999976,34.47500000000001,-0.15503563432258005,-0.03885810781302398,-0.11617752650955607,0.42857142857142855,-0.0800000000000054,,805000.2,117199.85,33.800000000000004,34.02000000000001,34.280000000000015,34.500000000000014,33.540000000000006,33.32,33.06,0.0005927682276228814,-0.027369634111207228,0.49761516395873534,0.40836733994243746,0.17140595088858782,0.6536174641743291,0.39917284353600474,0.42073735989176403,0.3749999999999963,-0.00308785351948475,,-0.10129260610353075
37,2012-10-04,33.82,34.18,33.6,34.03,1939239,XLNX,0.0,,0.5584294933313629,0.028300330188865526,0.8206201723590869,0.07646913388615835,0.34394420594036307,-0.04761798225244197,505478.41652835556,33.85293286207863,34.12476829214522,-15482.149999999814,,33.723999999999975,34.441,-0.14150069610265348,-0.06033101386646591,-0.08116968223618756,0.42857142857142855,0.2700000000000031,,581204.6,83721.95,33.93666666666667,34.27333333333333,34.51666666666667,34.85333333333333,33.693333333333335,33.35666666666667,33.11333333333334,0.01855731816821325,-0.024089475193576036,0.6171711652174205,0.4672634252074919,0.2386000838223251,0.658418360043295,0.5132416890168989,0.451971201200111,0.7413793103448293,-0.0021656079574240276,,-0.09057718371479978
38,2012-10-05,34.14,34.52,33.98,34.06,1829720,XLNX,-0.0,,0.5559629309625613,0.023447030985493146,0.7595191279177597,0.07622528501939056,0.3701466062930492,-0.05003978478498922,-75172.6120370957,33.92195525074909,34.11847286601146,-30209.40000000043,,33.85399999999997,34.40050000000001,-0.12699901290255156,-0.07415085614667902,-0.05284815675587254,0.5,0.030000000000001137,25.63434072788774,1457644.0,40935.9,34.18666666666667,34.39333333333334,34.72666666666668,34.933333333333344,33.85333333333333,33.64666666666666,33.313333333333325,0.014294222751637999,-0.016459717008374248,0.8030690705065512,0.6004484615963319,0.19844394674572108,0.6555469793273864,0.3915438255515343,0.4224398437276444,0.14814814814815644,-0.0012887039560832375,,-0.08073727018934436
39,2012-10-08,33.83,34.05,33.59,33.72,1348472,XLNX,-0.0,,0.5444636443220778,0.0183349447218695,0.23922474936603347,0.07803188563122819,0.2631291215290975,-0.051332968841700244,-82769.50781254767,33.8546368277446,34.07981742984073,183137.77000000136,,33.88199999999997,34.355000000000004,-0.14016350140251888,-0.0877357664283623,-0.05242773497415658,0.42857142857142855,-0.3400000000000034,25.51068200452129,502158.6,102431.25,33.78666666666667,33.983333333333334,34.24666666666667,34.44333333333333,33.52333333333334,33.326666666666675,33.06333333333335,-0.0035460992907802758,-0.03325688073394506,0.4512129382025382,0.4484619942876632,0.15530614926659547,0.6701963577152112,0.35523211230113,0.4088749702314506,0.2826086956521679,-0.0009748057566607724,,-0.08750401922900297
40,2012-10-09,33.67,33.8,33.17,33.25,2492257,XLNX,-0.0,,0.5559008702306946,0.03859447893144315,0.10555718862866499,0.08185643763512175,0.1351817549019835,-0.0538641717942287,-483338.38564579317,33.653091206344854,33.9994600101473,-536654.9700000015,,33.76399999999997,34.273500000000006,-0.1848803362211342,-0.10761225921444076,-0.07726807700669344,0.42857142857142855,-0.46999999999999886,25.379922640200228,-400437.6,-135542.85,33.406666666666666,33.64333333333333,34.03666666666666,34.273333333333326,33.013333333333335,32.77666666666667,32.38333333333334,-0.01510663507108999,-0.04864091559370537,0.2717202033595272,0.3391902463912365,0.3257759966603113,0.7013766538218364,0.2791494459416328,0.38157737441822703,0.1269841269841252,-0.0013866818710901196,,-0.1122436296844581
41,2012-10-10,32.56,32.95,32.33,32.65,3201159,XLNX,0.0,,0.6045668232922293,0.07103043603907548,0.12560381127645512,0.09014850157665738,0.010121915714321921,-0.06051002812060226,21118.615356909926,33.31872745745697,33.868990387856904,-1982375.0900000005,,33.54199999999997,34.158500000000004,-0.2638880359927782,-0.13944078634174945,-0.12444724965102877,0.42857142857142855,-0.6000000000000014,25.274235148034983,-654585.8,-425410.0,32.64333333333334,32.95666666666668,33.263333333333335,33.57666666666668,32.33666666666667,32.02333333333333,31.71666666666667,-0.04055245371730833,-0.06339644291451522,0.12854332469290025,0.21523302754815932,0.5956257214056669,0.7698343977765628,0.35814264455553796,0.394586210430339,0.5161290322580612,-0.002513211863770116,,-0.15448846911716974
42,2012-10-11,32.99,33.14,32.65,32.79,1903992,XLNX,-0.0,,0.5892586960227344,0.07205802340321882,0.2899212056754407,0.09499050864412462,0.10895257747918351,-0.06294123053110569,-66899.88927799603,33.14248496691532,33.76482103381331,270601.9000000005,,33.29399999999997,34.055,-0.311930444701467,-0.17444315531242388,-0.13748728938904314,0.42857142857142855,0.14000000000000057,24.979113201707904,-661635.2,-141550.0,32.85999999999999,33.069999999999986,33.35,33.55999999999999,32.579999999999984,32.36999999999999,32.08999999999998,-0.03728714034057554,-0.06925915413000278,0.25316116065569694,0.28507462470073425,0.5997749577966913,0.8087254429689159,0.33399985762818163,0.3840753493524384,0.2857142857142857,-0.003319836563915178,,-0.17943746987608464
43,2012-10-12,32.96,33.32,32.68,32.68,2727922,XLNX,-0.0,,0.5960366941143476,0.05578903461112895,0.31650801841992443,0.09605411946687736,0.11719932053500551,-0.06154401323739391,-705113.3369847123,32.9883233085229,33.66022529443904,-14197.110000000537,-2.3820327052217802,33.01799999999997,33.927499999999995,-0.3544744372396238,-0.21086937744615955,-0.14360505979346425,0.5,-0.10999999999999943,24.84795560226299,-1573163.6,-499403.1,32.89333333333334,33.106666666666676,33.53333333333334,33.74666666666668,32.466666666666676,32.25333333333334,31.826666666666675,-0.030842230130486335,-0.06947608200455575,0.3722262624389829,0.3498563271388217,0.4605105861975635,0.8147190345531203,0.22266656976323626,0.3470437617552295,0.0,-0.0038259505950482,,-0.20259843132849725
44,2012-10-15,32.8,33.2,32.74,33.15,1648467,XLNX,0.0,,0.5858822501185778,0.033728750142398185,0.7216594046282838,0.09238950728816102,0.282750911385724,-0.054409142454902235,376285.59707238234,33.0422155396571,33.61108859604596,-91988.99999999985,-2.652634067343533,32.903999999999975,33.82899999999999,-0.3473229339644277,-0.23841414438293956,-0.10890878958148814,0.5714285714285714,0.46999999999999886,24.790606111927936,-973775.8,-339818.3,33.03,33.32,33.49,33.78,32.86,32.57,32.4,-0.003007518796992524,-0.06117247238742576,0.3722262624389829,0.3498563271388217,0.27745269867136724,0.7813611605127996,0.4455458317718962,0.39945819231458274,0.8913043478260779,-0.003456406010607254,,-0.19661847840758953
45,2012-10-16,33.23,33.95,33.08,33.74,1653276,XLNX,0.0,,0.6238171259155526,0.05551258107648367,0.9028326667618833,0.08287835154480629,0.49624622719531636,-0.04504139424024645,646070.6358522167,33.27481036161812,33.623490052360914,-1139124.7600000023,-2.747677595613635,33.001999999999974,33.7505,-0.29194543507161796,-0.24919998799940002,-0.042745447072217946,0.6428571428571429,0.5900000000000034,24.89281968736834,-144669.2,-365290.65,33.59,34.10000000000001,34.46000000000001,34.97000000000001,33.230000000000004,32.72,32.36,0.033384379785605,-0.03792415169660674,0.727288993093875,0.5743264021286625,0.4580065501715282,0.6992964509532462,0.5499041185615581,0.4340101239833028,0.7586206896551727,-0.0021391497869000325,,-0.1629472824279184
