,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
13,2013-07-02,17.18,17.35,17.1,17.26,665253,COTY,0.0,,0.36719510347520756,0.0219454475815342,0.7228500889884871,,,,-749176.5375158159,17.15990526131392,,-99143.0400000023,,17.176,,,,,0.5714285714285714,0.08000000000000185,,791049.0,,17.236666666666668,17.373333333333335,17.48666666666667,17.623333333333335,17.123333333333335,16.986666666666668,16.873333333333335,0.014101057579318566,,0.7510778097790707,0.6041766355348523,0.09423375191510784,,0.6989148935192813,,0.6400000000000006,0.001353629194032117,,
14,2013-07-03,17.2,17.28,17.14,17.25,331958,COTY,0.0,,0.3328927880628259,0.009055203200373589,0.6795462116150196,,,,-696830.9898214155,17.19000557971671,,-59978.73000000024,,17.222,,,,,0.5714285714285714,-0.010000000000001563,,40494.2,,17.223333333333333,17.306666666666665,17.36333333333333,17.446666666666665,17.166666666666664,17.083333333333332,17.026666666666664,0.0005800464037123877,,0.7510778097790707,0.6041766355348523,0.03898717737920849,,0.7279142488683397,,0.7857142857142785,0.001588676513544354,,
15,2013-07-05,17.3,17.31,17.19,17.26,573335,COTY,0.0,,0.30130729541711276,0.009796829494817817,0.7014693218346035,,,,-639769.3757560921,17.21337262804644,,-0.0,,17.226000000000003,,,,,0.5714285714285714,0.010000000000001563,,-199582.2,,17.253333333333334,17.316666666666666,17.37333333333333,17.436666666666664,17.19666666666667,17.133333333333336,17.07666666666667,0.004656577415599642,,0.7880178232117068,0.6264239331736738,0.04219004621943293,,0.6796471266150458,,0.5833333333333481,0.001660064062070131,,
16,2013-07-08,17.34,17.34,17.02,17.27,855895,COTY,0.0,,0.30403954237839964,0.008459560440173954,0.6782327615599518,,,,-436741.343418339,17.232267596320018,,10478.739999999776,,17.244,,,,,0.5,0.00999999999999801,,352505.0,,17.209999999999997,17.399999999999995,17.529999999999998,17.719999999999995,17.079999999999995,16.889999999999997,16.759999999999994,0.0052386495925494676,,0.3619234221839733,0.4551163434964517,0.03646916505758992,,0.7135491602585541,,0.7812499999999993,0.0016257847390677342,,
17,2013-07-09,17.25,17.4,17.24,17.38,521299,COTY,0.0,,0.283252551133582,0.012527071143455963,0.9433813603624985,,,,-341937.52495152736,17.28154507396709,,-6244.319999999867,,17.284,,,,,0.5714285714285714,0.10999999999999943,,456764.8,,17.34,17.44,17.499999999999996,17.6,17.28,17.18,17.12,0.006952491309385715,,0.496458472335971,0.5109059891955917,0.054129474410873214,,0.7674025461663214,,0.8750000000000028,0.0017496188635423827,,
18,2013-07-10,17.4,17.48,17.3,17.39,520664,COTY,,,0.2685135641397302,0.015926110632104307,0.7901905000441074,,,,-394542.26108804374,17.317713031089973,17.204927785016828,-40227.720000000336,,17.309999999999995,,,,,0.6428571428571429,0.010000000000001563,,427847.0,,17.39,17.48,17.570000000000004,17.66,17.3,17.21,17.12,0.00811594202898554,,0.6386696789154168,0.5788533477476071,0.06892024376043136,,0.678228138160566,0.6993891751398637,0.5,0.001841910646593668,,
19,2013-07-11,17.45,17.49,17.26,17.45,990136,COTY,0.0,,0.26306714078997134,0.01894141409239354,0.804290309725163,0.05721810725814515,0.7674374262247488,,-176414.6976361241,17.36182195221005,17.23191410634356,32818.590000000135,,17.349999999999998,17.186999999999998,,,,0.7142857142857143,0.05999999999999872,,692265.8,-178964.7,17.400000000000002,17.540000000000003,17.63,17.77,17.310000000000006,17.170000000000005,17.08000000000001,0.011008111239860818,0.005184331797235015,0.5332488360447851,0.5349391186857966,0.08215838362575698,0.24585190236143514,0.7275292372010664,0.7133406018244042,0.8260869565217405,0.0019613778061689084,,
20,2013-07-12,17.4,17.52,17.35,17.5,1258583,COTY,0.0,,0.25001150487421525,0.019871056844536314,0.7950393071628339,0.05884101789876922,0.8024574783533546,,28726.071120039676,17.407890537569326,17.261001838656533,81171.08999999957,,17.397999999999996,17.193999999999996,,,,0.7142857142857143,0.05000000000000071,,829315.4,-116035.55,17.456666666666667,17.563333333333333,17.626666666666665,17.73333333333333,17.393333333333334,17.28666666666667,17.223333333333336,0.013317892298784044,-0.0011415525114155008,0.6021949478520559,0.5642409686924119,0.08642916174531068,0.2529281154378594,0.7791474872509748,0.7316787009224592,0.8823529411764718,0.0020914769924212746,,
21,2013-07-15,17.5,17.55,17.12,17.18,243629,COTY,-0.0,,0.2750863993351662,0.02804616250161733,0.08969503006885159,0.056123617526605864,0.5031119189893549,,-249715.78116376797,17.331916870619978,17.25232805862211,201556.8899999997,,17.38,17.177,,,,0.7142857142857143,-0.3200000000000003,,609410.6,-580460.3,17.283333333333335,17.44666666666667,17.713333333333335,17.87666666666667,17.01666666666667,16.853333333333335,16.58666666666667,-0.011507479861910202,-0.012075905692927017,0.23291476342373216,0.35918852994037825,0.1218605760695273,0.24100884456362723,0.5659147859923014,0.6682711869161507,0.13953488372092734,0.0014235536451328455,,
22,2013-07-16,17.29,17.34,17.2,17.32,508082,COTY,0.0,,0.259148583990688,0.028737864131391185,0.4038305926331181,0.055491362785138984,0.6537281566832676,0.038450101497236266,-170233.56513641245,17.3279442264317,17.259489640391976,135090.1799999998,,17.368000000000002,17.173499999999997,,,,0.7142857142857143,0.14000000000000057,,606767.2,-280583.9,17.286666666666665,17.37333333333333,17.426666666666666,17.513333333333332,17.23333333333333,17.146666666666665,17.09333333333333,-0.004025301897642339,0.001156069364161825,0.23291476342373219,0.35918852994037825,0.12477980605850054,0.23824522969764605,0.6629994604184966,0.6882590856345754,0.8571428571428608,0.0009440492120061986,,
23,2013-07-17,17.13,17.4,17.05,17.3,995956,COTY,0.0,,0.2716657095537896,0.029343912533387057,0.4017907248351909,0.055491362785138984,0.6327413776138804,0.03177963951866809,-101954.76142656832,17.318628930929513,17.263731843817524,90279.24000000075,,17.35,17.173499999999997,,,,0.6428571428571429,-0.019999999999999574,,303443.2,5475.8,17.25,17.45,17.599999999999998,17.799999999999997,17.1,16.900000000000002,16.750000000000004,-0.008595988538681867,0.006399069226294324,0.1305678640201887,0.2698579278760759,0.12727922061356636,0.23824522969764605,0.6800958939569623,0.6909845675677808,0.7142857142857186,0.0005667240829950179,,
24,2013-07-18,17.35,17.43,17.11,17.15,682723,COTY,-0.0,,0.2782955517942021,0.032056463760670624,0.2474092572295169,0.05550297178928275,0.4774413041639508,0.023922984579408165,-362336.81908697507,17.26241706117668,17.25193381715258,-29688.9700000003,,17.29,17.171499999999998,0.02854159256935418,,,0.5714285714285714,-0.15000000000000213,,-31128.6,327766.7,17.23,17.35,17.549999999999997,17.67,17.03,16.91,16.71,-0.02000000000000008,0.023880597014925287,0.22582057194647712,0.3103955719811803,0.13856406460549878,0.23826732001991716,0.4950566013548822,0.6322718904847762,0.12499999999999722,-2.4707288224144945e-05,,
25,2013-07-19,17.15,17.27,17.05,17.08,599409,COTY,-0.0,,0.2703298920331104,0.023685292343504534,0.19081965529942904,0.05076014378903514,0.37621284923119447,0.01603836921860796,-411576.4581242275,17.201609768719,17.234248460393122,87240.34000000096,,17.206,17.187999999999995,0.012694079955046789,,,0.5714285714285714,-0.07000000000000028,,-402727.0,437052.7,17.133333333333333,17.216666666666665,17.353333333333335,17.436666666666664,16.996666666666666,16.913333333333334,16.776666666666667,-0.005820721769499501,0.005297233666862852,0.1728094345044652,0.2743877749220477,0.10188228501558474,0.21811633786148396,0.3754891229400703,0.5812620627537501,0.13636363636362608,-0.0006750473063984776,,
26,2013-07-22,17.08,17.08,16.93,16.95,461964,COTY,-0.0,,0.2539419277478932,0.03607409683109827,0.16076039838057077,0.051251219653304786,0.23206281485051952,0.005875559615850455,-363347.0874569815,17.11773836959672,17.205231465828582,44151.79999999984,,17.160000000000004,17.185999999999996,-0.009016370927142248,,,0.5,-0.129999999999999,,-446394.0,286814.0,16.986666666666665,17.04333333333333,17.136666666666663,17.193333333333328,16.89333333333333,16.836666666666666,16.743333333333332,-0.021362586605080888,0.020469596628537017,0.10427185612399503,0.2153418278352612,0.1547578754054116,0.22020086524042395,0.2947691056558419,0.5355360613220557,0.13333333333333175,-0.0014285183885720239,,
27,2013-07-23,17.15,17.22,16.85,17.06,1619436,COTY,0.0,,0.269703049288344,0.03018759742170294,0.4070576934569924,0.04114259690411274,0.29025494201507307,-0.0008757529206823545,-133463.59048037464,17.09849202056185,17.190506565561936,-20400.539999999564,,17.108000000000004,17.208499999999994,-0.01797406181171013,,,0.5,0.10999999999999943,,-224123.2,428089.5,17.043333333333333,17.236666666666665,17.413333333333334,17.606666666666662,16.866666666666667,16.673333333333336,16.49666666666667,-0.013872832369942311,0.018507462686567087,0.4564073034094936,0.3948823909751905,0.1291123541726235,0.17700059470610596,0.3857029933080345,0.5387837097029669,0.5675675675675642,-0.0017304607066222766,,
28,2013-07-24,17.18,17.22,16.92,17.13,373549,COTY,0.0,,0.273807349501915,0.018342348957299793,0.6788124684077813,0.03300748288753403,0.3285371846796899,-0.004969426998976328,-49355.803388527704,17.108994762533765,17.184409358544013,-15914.699999999975,,17.074000000000005,17.227499999999996,-0.01970805969957823,,,0.5714285714285714,0.07000000000000028,,49777.8,393029.25,17.09,17.259999999999998,17.39,17.559999999999995,16.96,16.790000000000003,16.660000000000004,-0.001166180758017468,0.006462984723854256,0.45640730340949365,0.39488239097519046,0.07829431652423419,0.14215910286124808,0.49046948175614863,0.5550293697808997,0.6999999999999976,-0.0016066079423295648,,
29,2013-07-25,17.06,17.4,16.97,17.35,743772,COTY,0.0,,0.2949215304013198,0.0344538950782556,0.9002415285525884,0.03150480506346674,0.6951151779431354,-0.004241579301023033,123423.38898225722,17.189330260646436,17.201004029843673,-253942.56000000236,,17.114000000000004,17.243999999999996,-0.004854380788440693,,,0.5714285714285714,0.22000000000000242,,335076.8,259177.05,17.24,17.509999999999998,17.67,17.939999999999998,17.08,16.81,16.65,0.01580796252927419,0.006380510440835441,0.7269313606086025,0.571109958555437,0.14741099009231662,0.1358172146286051,0.62155398153308,0.5879692047661881,0.8837209302325647,-0.000855244672639788,,
30,2013-07-26,17.32,17.34,17.0,17.11,311711,COTY,-0.0,,0.302353331678483,0.03417929635123078,0.4829103518243735,0.032276162595726625,0.27083198079949816,-0.01051628531147358,-33526.54149097948,17.162886748494003,17.191929222886795,1236.7599999999736,,17.120000000000005,17.237499999999997,-0.010749913484229268,,,0.5714285714285714,-0.240000000000002,,392616.4,154905.65,17.150000000000002,17.300000000000004,17.490000000000002,17.640000000000004,16.960000000000004,16.810000000000002,16.620000000000005,0.009439528023598829,-0.00407450523864961,0.7269313606086024,0.571109958555437,0.14628738838326777,0.1390900881859594,0.5222121128920965,0.5615996024823303,0.32352941176470434,-0.0005963921568541887,,
31,2013-07-29,17.05,17.26,16.91,17.22,401237,COTY,0.0,,0.308772095446476,0.02658647383276918,0.6007454944061114,0.03213692451597289,0.4648030012368945,-0.009945711702325619,38699.03128945021,17.181924543122182,17.1947159191503,44529.550000000876,,17.174000000000003,17.239499999999996,-0.007134865561344128,-0.007194064566083169,5.919900473904099e-05,0.5,0.10999999999999943,,565256.6,270194.55,17.13,17.349999999999998,17.48,17.7,16.999999999999996,16.779999999999998,16.649999999999995,0.009378663540445496,0.0023282887077997177,0.48862558869082595,0.47458873479470964,0.11414902540099449,0.13850612754827862,0.6433797846776795,0.5937757397181206,0.8857142857142785,-0.00029192109202350156,,
32,2013-07-30,17.25,17.29,17.01,17.13,530998,COTY,-0.0,,0.30490138824357965,0.023295310693488922,0.35514478286183565,0.03250656729624988,0.30903622742091524,-0.013530934040391247,-57809.329191295896,17.164616335336582,17.18831714014244,4385.739999999906,,17.188000000000002,17.236999999999995,-0.0108914781493894,-0.008048185446790283,-0.0028432927025991168,0.5,-0.08999999999999986,,135169.8,243644.65,17.14333333333333,17.27666666666666,17.42333333333333,17.556666666666658,16.996666666666663,16.863333333333333,16.716666666666665,0.0,-0.007531865585168166,0.5564777043379756,0.50738611452441,0.1000999500499219,0.14007892512136474,0.5717768886671767,0.5774411825944225,0.4285714285714231,-0.0002359846083527161,,
33,2013-07-31,17.15,17.3,17.02,17.19,291337,COTY,0.0,,0.30155541059892405,0.02206240228024065,0.47364768616525477,0.03257568133505535,0.4225141751540179,-0.015476377840943335,-48051.9324628275,17.173077565607326,17.188482929773986,3296.9999999997344,,17.200000000000003,17.233499999999996,-0.009235190621179612,-0.008314143511409303,-0.0009210471097703087,0.5,0.060000000000002274,,118727.4,224948.85,17.17,17.320000000000004,17.45,17.600000000000005,17.040000000000003,16.89,16.76,-0.009221902017291074,-0.0034782608695651434,0.5823392706547611,0.5192090538610168,0.0948683298050348,0.14034825107191903,0.5835655569697431,0.5803672905870316,0.6071428571428608,-0.00013017627197441515,,
34,2013-08-01,17.27,17.39,17.12,17.27,579765,COTY,0.0,,0.29731972509059174,0.01522851697745786,0.8286370892773208,0.032619018697818705,0.563147879708098,-0.010376111482314982,-39057.36102072909,17.205385065925764,17.196487471451043,6827.380000000027,,17.184000000000005,17.234499999999993,-0.0018459028227297836,-0.00689892940784004,0.005053026585110257,0.5,0.0799999999999983,,85926.0,270535.0,17.26,17.400000000000002,17.530000000000005,17.67,17.130000000000003,16.990000000000002,16.860000000000003,0.009351256575102287,0.0005793742757820399,0.759231693702925,0.6169842366700633,0.06542170893515899,0.14054311943688907,0.5742288834196113,0.5779309104940172,0.5555555555555511,0.00014034244657455225,,
35,2013-08-02,17.34,17.36,17.07,17.26,345380,COTY,0.0,,0.29633807805078555,0.013206248159289733,0.7023469111349447,0.032619018697818705,0.5453597445790629,-0.007171565736464905,-18223.29021311771,17.2235900522855,17.202705678545023,3783.010000000015,,17.214000000000006,17.234499999999993,0.0032034006943817417,-0.004729372577248412,0.007932773271630153,0.5,-0.00999999999999801,,79192.2,224599.25,17.23,17.39,17.520000000000003,17.68,17.1,16.94,16.810000000000002,0.0023228803716610165,-0.00057903879559919,0.5711028303936081,0.544307585925709,0.056833088953503384,0.14054311943688907,0.6012100725638719,0.5854932556680742,0.6551724137931098,0.0003627111262814704,,-0.018219006367930914
36,2013-08-05,17.25,17.54,17.17,17.48,1976874,COTY,0.0,,0.3062092005710847,0.030673208928830673,0.9040757837570134,0.03497938143724776,0.8895763087007057,0.0017817826844424168,382721.7429845621,17.309060060944784,17.229782020224548,293392.8900000012,,17.266000000000005,17.244999999999997,0.023733862314315957,0.0012944368251358554,0.0224394254891801,0.5,0.21999999999999886,,394319.6,280648.2,17.396666666666665,17.623333333333328,17.766666666666666,17.993333333333325,17.25333333333333,17.026666666666667,16.883333333333333,0.020431990659661496,0.005753739930955203,0.8092818892118692,0.696439251361778,0.13240090634129764,0.1508048582213344,0.6800860183969555,0.6101333856640824,0.8378378378378402,0.0009737633162694481,,0.015759458163516718
37,2013-08-06,17.46,17.74,17.28,17.51,1701997,COTY,0.0,,0.32680420613983246,0.03308094865977379,0.7928411775599159,0.036978092664179174,0.9052184196781959,0.010125606696771807,87044.12115736795,17.37604005425927,17.257078148818092,339154.25,,17.342000000000006,17.251499999999997,0.04180129632320018,0.009768502054936649,0.032032794268263526,0.5714285714285714,0.030000000000001137,,840918.6,339683.1,17.51,17.740000000000002,17.97,18.2,17.280000000000005,17.050000000000004,16.820000000000007,0.01861547411285633,0.006900517538815468,0.8976749187503104,0.7889572775896301,0.14342245291444933,0.15948189139902172,0.6200573333830416,0.5994052551567602,0.5000000000000039,0.0015687816790230598,,0.04490618762493904
38,2013-08-07,17.5,17.5,17.1,17.28,801931,COTY,-0.0,,0.33793894602054914,0.02854726196627389,0.3385731375457238,0.036256409800338084,0.554375809862474,0.012015956954963974,-67333.24510577758,17.34402669849669,17.25930613439846,234988.59999999916,,17.360000000000007,17.246,0.03795215726531609,0.015610790341953147,0.022341366923362943,0.5714285714285714,-0.23000000000000043,24.40079593775022,622265.0,273553.35,17.293333333333333,17.486666666666665,17.693333333333335,17.886666666666663,17.086666666666666,16.893333333333334,16.686666666666667,0.0005790387955993956,-0.009742120343839436,0.5667217668647964,0.5958123116113734,0.12389511693362873,0.15631951085415763,0.5633715478988943,0.5848831839907356,0.4500000000000009,0.0014502659074337653,,0.040609108703062634
39,2013-08-08,17.28,17.36,16.65,16.81,1275551,COTY,-0.0,,0.38770966299777043,0.06484744578309615,0.09099316722565123,0.041026543219047244,-0.07205085678758313,0.0026289637296236738,-321744.9038901684,17.166017782899072,17.21571941600229,298512.20000000123,,17.268000000000008,17.214,-0.0013999604527086262,0.01211010464038888,-0.013510065093097507,0.5714285714285714,-0.4700000000000024,24.863655433759863,251201.8,160269.0,16.939999999999998,17.229999999999997,17.65,17.939999999999998,16.519999999999996,16.229999999999997,15.809999999999995,-0.02607184241019715,-0.0394285714285715,0.24743638448904182,0.3457384624233391,0.2799464234456262,0.1765577287431698,0.45069839263471095,0.5500054506140332,0.22535211267605626,8.929337105657914e-05,,-0.013267891708222191
40,2013-08-09,16.77,17.11,16.7,16.94,381289,COTY,0.0,,0.39069014559903603,0.07357201750872272,0.2914252040134618,0.0403088205943063,0.1448922027126815,-0.0009474099904770182,-152952.3190314501,17.090678517390376,17.189019445584005,143018.27999999994,,17.204000000000008,17.186,-0.022225619080657566,0.005084763272343186,-0.02731038235300075,0.5714285714285714,0.13000000000000256,25.301002891373063,396535.6,116404.3,16.916666666666668,17.133333333333336,17.32666666666667,17.543333333333337,16.723333333333336,16.506666666666668,16.313333333333336,-0.03089244851258576,-0.013969732246798513,0.2474363844890418,0.3457384624233391,0.31643324730501654,0.17318684768343703,0.49558754901576996,0.5534296625500511,0.5853658536585412,-0.0010096988333907996,,-0.03864731699522071
41,2013-08-12,16.85,17.05,16.85,16.96,276203,COTY,0.0,,0.3652022580534112,0.06716750416543174,0.3781086984747903,0.0420200240950624,0.2020897698053226,-0.0053377955732434226,-81919.52713522667,17.04711900984273,17.16687719584128,-149902.20000000214,,17.10000000000001,17.174999999999997,-0.03673720161737748,-0.0034330734100360086,-0.03330412820734147,0.5714285714285714,0.019999999999999574,25.518208563043633,56401.4,142395.9,16.953333333333337,17.056666666666672,17.153333333333336,17.25666666666667,16.856666666666673,16.753333333333337,16.656666666666673,-0.031410622501427794,-0.020785219399538073,0.24743638448904182,0.34573846242333905,0.28714108030722085,0.18042347845817414,0.5137250334062077,0.5530980730445273,0.5499999999999992,-0.0016681488240705925,,-0.05533611466111305
42,2013-08-13,16.93,17.07,16.55,16.59,508162,COTY,-0.0,,0.3858859382555275,0.05941282589332959,0.17563072204519617,0.05116333571183986,-0.12552543202751196,-0.018094218764804798,-190999.55127016257,16.89474600247878,17.111183534869358,-44405.55000000018,,16.916000000000007,17.138499999999997,-0.07619723074412121,-0.01819869998189924,-0.05799853076222197,0.5,-0.370000000000001,25.811948097823766,-385630.4,91583.7,16.736666666666668,16.923333333333336,17.25666666666667,17.443333333333335,16.403333333333336,16.21666666666667,15.883333333333336,-0.03993055555555563,-0.041040462427745714,0.121852140852846,0.23650428167039017,0.25125684070289095,0.21921570727434184,0.3681243773435955,0.5071265404748967,0.07692307692307535,-0.002761851041473068,,-0.09979894147415441
43,2013-08-14,16.62,16.76,16.33,16.76,742518,COTY,0.0,,0.3917786726332511,0.03574426650811355,0.41346783439356405,0.05404657964166492,0.11992523725547337,-0.023081622690010357,154780.3659925158,16.84983066751681,17.07732329401782,-93262.99999999967,-0.6181325784204073,16.81200000000001,17.111499999999996,-0.09308412794880638,-0.03335047363202229,-0.059733654316784096,0.42857142857142855,0.1700000000000017,26.095660716101467,-76740.6,178507.4,16.61666666666667,16.903333333333343,17.046666666666674,17.333333333333346,16.47333333333334,16.186666666666667,16.043333333333337,-0.002974419988102151,-0.022740524781340934,0.08010917427490896,0.185665589139647,0.1502331521336013,0.23120451188458727,0.5787495886583901,0.5546481705964769,1.0,-0.003238799553370268,,-0.11569740312361698
44,2013-08-15,16.71,17.07,16.45,16.99,611005,COTY,0.0,,0.42225686101820215,0.0403399197045464,0.7089319997832424,0.05439035190187774,0.3779918053684765,-0.024263185278133634,190152.05102959982,16.896553778900987,17.068913718076352,41137.19999999985,-0.6895612722388,16.848000000000006,17.103499999999997,-0.08742556663959888,-0.04426617177858536,-0.04315939486101352,0.5,0.22999999999999687,26.409684813127043,300570.6,243193.8,16.836666666666662,17.223333333333326,17.456666666666667,17.843333333333327,16.603333333333325,16.21666666666666,15.983333333333324,0.002951593860684602,-0.005269320843091327,0.4510731152706059,0.4003290242387854,0.16991174179554952,0.23256634593844144,0.6761556409108106,0.5851109868114185,0.8709677419354811,-0.002794025931932354,,-0.1055332643223725
45,2013-08-16,16.9,17.0,16.74,16.89,238795,COTY,0.0,,0.4005926254239767,0.03908531478545749,0.5790131224108561,0.05555330420529154,0.28517907971934764,-0.026299380219645695,54790.93228523573,16.89436918591665,17.051701969613347,-65483.989999999496,-0.88650762010066,16.838000000000008,17.093999999999998,-0.08975672949962998,-0.05343191456738245,-0.03632481493224753,0.5714285714285714,-0.09999999999999787,26.622538595954673,176553.8,261224.5,16.876666666666665,17.013333333333332,17.136666666666667,17.273333333333333,16.75333333333333,16.616666666666664,16.49333333333333,-0.004127358490566054,-0.003539823008849482,0.45107311527060584,0.4003290242387854,0.16452963258938336,0.23740704552131336,0.6430781193189432,0.5843232984946644,0.5769230769230816,-0.00230184684490869,,-0.10539272365365718
