,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
15,2012-09-04,21.0,21.08,20.76,20.89,1299036,BLL,-0.0,,0.24504930382793472,0.014540855572056935,0.3030403507104207,,,,-118940.60553434465,20.97238783970242,,-283.3999999999436,,20.950000000000006,,,,,0.2857142857142857,-0.18999999999999773,,-349123.6,,20.91,21.06,21.229999999999993,21.379999999999995,20.740000000000002,20.590000000000003,20.420000000000005,-0.002387774594078353,,0.3703219427342357,0.3974320781441249,0.07615773105864822,,0.4306132193026347,,0.40625000000000105,-0.001530157796232251,,
16,2012-09-05,20.9,21.2,20.84,21.09,1588376,BLL,0.0,,0.261851243264856,0.01863185918559914,0.7814044805531176,,,,170838.42294729056,21.01163172407749,,-729.740000000114,,20.980000000000008,,,,,0.2857142857142857,0.1999999999999993,,135998.8,,21.043333333333333,21.246666666666666,21.403333333333332,21.606666666666666,20.886666666666667,20.683333333333334,20.526666666666667,0.007163323782234889,,0.5230283271896725,0.4907759491777299,0.09772410142846753,,0.5186463110152778,,0.6944444444444455,-0.0010840936499376605,,
17,2012-09-06,21.2,21.42,21.2,21.34,1249624,BLL,0.0,,0.27168609546035366,0.034789475943047696,0.8821657633028082,,,,186411.11810167105,21.121161928512734,,-22235.399999999965,,21.06000000000001,,,,,0.2857142857142857,0.25,,385923.6,,21.320000000000004,21.44000000000001,21.54000000000001,21.66000000000001,21.220000000000006,21.1,21.000000000000004,0.02105263157894743,,0.7060185882789999,0.6187411394896073,0.1831665908401462,,0.5579119881722832,,0.6363636363636319,-0.0001842482472991673,,
18,2012-09-07,21.44,21.47,21.34,21.39,968586,BLL,-0.0,,0.25146083714689976,0.03891478277529711,0.7817726014258968,,,,-1669.817875438992,21.210815060908022,21.146266395722066,-185937.00000000044,,21.15800000000001,,,,,0.2857142857142857,0.05000000000000071,,833780.0,,21.400000000000002,21.460000000000004,21.530000000000005,21.590000000000003,21.330000000000005,21.270000000000003,21.200000000000006,0.014705882352941286,,0.7380009457026588,0.6428476548241646,0.20583974348993417,,0.5001203842659322,0.4887409048283108,0.384615384615393,0.0007073591415156996,,
19,2012-09-10,21.3,21.5,21.27,21.34,1055978,BLL,-0.0,,0.2484259374394053,0.04033804740444681,0.6519454892189427,0.0418060805637052,0.6852509597313999,,-137978.25120148854,21.253889661038787,21.167599525212854,-0.0,,21.21000000000001,21.175999999999995,,,,0.2857142857142857,-0.05000000000000071,,290314.4,-70768.8,21.37,21.470000000000002,21.600000000000005,21.700000000000003,21.240000000000002,21.14,21.01,0.021541407371948266,0.01570680628272243,0.6082947452316636,0.5819654469328063,0.21389249636207933,0.22132139050425528,0.43484323416307313,0.46843631471522224,0.3043478260869572,0.0012482059797256386,,
20,2012-09-11,21.43,21.55,21.35,21.48,956128,BLL,0.0,,0.24303547368740686,0.027158706045344577,0.7624124169805594,0.042950114924748456,0.8080653954248125,,39874.76922149144,21.329274887691316,21.201495457822794,-1121.2199999999982,,21.32800000000001,21.199499999999993,,,,0.35714285714285715,0.14000000000000057,,741347.2,-22962.4,21.460000000000004,21.570000000000007,21.660000000000004,21.770000000000007,21.370000000000008,21.260000000000005,21.17000000000001,0.018492176386913257,0.022857142857142878,0.6668474499368945,0.6129121574697172,0.14481022063377735,0.22763024033680115,0.5065765376155225,0.4881362541760007,0.6499999999999974,0.001744455055398696,,
21,2012-09-12,21.42,21.6,21.28,21.52,2764344,BLL,0.0,,0.25375769997846326,0.015380733240119838,0.821833336006556,0.04396058659331736,0.8156195459697255,,454928.6758481253,21.392858423523776,21.23560132979596,307505.87999999954,,21.41400000000001,21.225499999999993,,,,0.42857142857142855,0.03999999999999915,,976540.8,178881.9,21.46666666666667,21.653333333333336,21.78666666666667,21.973333333333336,21.333333333333336,21.14666666666667,21.013333333333335,0.008434864104967185,0.009380863039399591,0.5157430746283111,0.5460317498444348,0.08234075540098158,0.23327135768411433,0.5877285382914154,0.5161769575469324,0.7499999999999944,0.0021021977778211557,,
22,2012-09-13,21.5,21.9,21.45,21.77,1689022,BLL,0.0,,0.28093444335202394,0.031048035847963344,0.9044745244555293,0.049456055567530396,0.996744388333681,0.024026686209720656,371200.0321519233,21.51858348505415,21.292155637186145,212539.25999999937,,21.50000000000001,21.247999999999994,,,,0.5,0.25,,1064420.4,161975.1,21.706666666666663,21.963333333333328,22.156666666666663,22.413333333333327,21.51333333333333,21.256666666666664,21.06333333333333,0.01776531089294058,0.009272137227630936,0.7947690543341395,0.7076229813189465,0.16688319268280305,0.2627105671747214,0.628859727550551,0.536806436354028,0.7111111111111129,0.002684130587309716,,
23,2012-09-14,21.8,21.86,21.58,21.64,2156634,BLL,-0.0,,0.2808056996815051,0.03027286576390176,0.6379563513840893,0.050376899994188845,0.8628858170181871,0.0327780652431921,-313072.0829403273,21.55905806102178,21.328581543096735,-72925.20000000061,,21.550000000000008,21.251499999999993,,,,0.5,-0.129999999999999,,439376.4,-16466.4,21.69333333333333,21.806666666666665,21.97333333333333,22.086666666666666,21.526666666666664,21.41333333333333,21.246666666666663,0.014058106841612029,0.005109150023223382,0.7947690543341395,0.7076229813189465,0.1630950643030208,0.267646172556626,0.4906601803013595,0.5030323962021581,0.21428571428572155,0.002850473271390817,,
24,2012-09-17,21.6,21.68,21.5,21.58,1241074,BLL,-0.0,,0.26697854137106003,0.02105124139403552,0.4604103869518686,0.05092719841931255,0.8011806998867096,0.037074647891730116,-217237.97303632405,21.566038983807253,21.354662555758093,85110.12000000058,,21.598000000000006,21.25399999999999,0.09488221380476602,,,0.5,-0.060000000000002274,,402357.2,-5879.0,21.586666666666662,21.673333333333325,21.766666666666666,21.853333333333325,21.493333333333325,21.406666666666663,21.313333333333325,0.004655493482309025,0.005591798695246852,0.6108169744845064,0.6247911528214137,0.11366617790709484,0.2706016688010171,0.4752543249110604,0.4969547472880049,0.44444444444443565,0.002639546424989497,,
25,2012-09-18,21.54,21.6,21.37,21.56,1651510,BLL,0.0,,0.2619256947994524,0.018018930611112143,0.36134689493453603,0.0518346269549727,0.7731515607289197,0.04190415097792965,227131.64294882404,21.56402593605752,21.375783857068292,40409.92000000093,,21.614000000000008,21.258999999999993,0.09625191971553093,,,0.5,-0.019999999999999574,,-119170.4,-41768.7,21.51,21.650000000000002,21.74,21.880000000000003,21.42,21.28,21.19,0.0018587360594795144,0.016022620169651267,0.40012727262160325,0.5101162220632195,0.09736529155714449,0.27548808360894106,0.5922016230225322,0.5308097540442399,0.8260869565217277,0.002239624326063312,,
26,2012-09-19,21.56,21.6,21.35,21.48,1925578,BLL,0.0,,0.2603015110064839,0.020008154899358532,0.20853317348476746,0.05258629587489941,0.685944111664943,0.042743674731833915,70707.49285311613,21.53601679771769,21.386422575212286,-68450.39999999854,,21.60600000000001,21.27199999999999,0.09052382605826992,,,0.5,-0.0799999999999983,,-1057154.8,-80307.6,21.47666666666667,21.60333333333334,21.726666666666667,21.85333333333334,21.35333333333334,21.22666666666667,21.10333333333334,-0.013321084060633861,0.004677268475210544,0.3724564310653711,0.4936428034019965,0.10807404868888515,0.27965392146271495,0.5681339917352798,0.5297062596790919,0.519999999999996,0.0016666514702819665,,
27,2012-09-20,21.37,21.44,21.24,21.34,1768094,BLL,,,0.2575444896617479,0.021516425469874957,0.11125920848845733,0.05246508996375184,0.5627278104076697,0.03692798917105792,-24150.105826893312,21.470677098451457,21.381715828046843,-25648.47999999987,,21.520000000000007,21.26999999999999,0.07499171232393209,,,0.5,-0.14000000000000057,,-1748578.0,-248800.5,21.34,21.44,21.540000000000003,21.640000000000004,21.24,21.139999999999997,21.039999999999996,-0.013863216266173786,0.012333965844402352,0.24303936290757283,0.40800044885240927,0.1157583690279273,0.2789831158822503,0.5454223946597938,0.5266943661574358,0.5,0.0008883960095560199,,
28,2012-09-21,21.56,21.58,21.24,21.26,1976204,BLL,-0.0,,0.2687146622613694,0.02603446569277333,0.1704180982222281,0.05177154069566488,0.4827530900104038,0.032135869202511144,-614611.5868755821,21.400450849612792,21.369450603701896,-11137.719999999943,,21.44400000000001,21.27899999999999,0.05623402097762309,,,0.5,-0.0799999999999983,,-1712492.0,-296715.2,21.36,21.48,21.7,21.82,21.14,21.02,20.8,-0.014828544949026726,0.009496676163342965,0.5324882961582977,0.5305140725348481,0.1395707705789579,0.2754116536157631,0.3832215040708612,0.479547328099781,0.05882352941177393,8.107208108005256e-05,,
29,2012-09-24,21.2,21.48,21.14,21.3,1074864,BLL,-0.0,,0.27835104087258367,0.023745008787140982,0.3267233025020919,0.05082955987849273,0.5083162990935395,0.02761338519074308,-266162.2680842651,21.36696705845404,21.362490609285167,27729.199999999408,,21.38800000000001,21.29099999999999,0.0438431309062608,,,0.5,0.03999999999999915,,-1249304.4,-199982.2,21.30666666666667,21.473333333333336,21.64666666666667,21.813333333333336,21.133333333333336,20.96666666666667,20.793333333333337,-0.012059369202226253,0.015252621544327945,0.3851959035237658,0.4516177683010909,0.12696456198484288,0.2705530398432471,0.41234389968800816,0.4786494923347529,0.47058823529411825,-0.0004596721957256179,,
30,2012-09-25,21.32,21.42,21.11,21.11,1291702,BLL,-0.0,,0.28262147134347065,0.02514144130818979,0.14890159600801597,0.04961605518151533,0.32256045578486015,0.017220718616315637,-489861.3931273984,21.28131107449996,21.337312564514797,102675.30000000146,,21.29800000000001,21.297499999999992,0.019761432843935722,,,0.42857142857142855,-0.19000000000000128,,-1177342.8,-226072.4,21.213333333333335,21.31666666666667,21.52333333333334,21.626666666666672,21.006666666666668,20.903333333333332,20.696666666666665,-0.017225325884543806,0.008118433619866196,0.3451029366094533,0.4289980599332471,0.1338656042454566,0.2641744838070806,0.27489545525420395,0.43091916928852714,0.0,-0.0010928565132962784,,
31,2012-09-26,21.11,21.17,20.83,21.15,1619284,BLL,0.0,,0.290351271427624,0.018526028287776088,0.2915314123985224,0.047524135147485644,0.34397284968470265,0.008736184885819306,328029.02320257033,21.23754061488126,21.31871731075549,-81663.00000000116,,21.232000000000006,21.30799999999999,0.003661139358762,0.043697472685252745,-0.040036333326490744,0.35714285714285715,0.03999999999999915,,-468370.4,-103246.4,21.05,21.270000000000003,21.39,21.610000000000007,20.93,20.709999999999997,20.589999999999996,-0.008903467666354324,0.01002865329512881,0.14622764415988662,0.27633378702535477,0.0983361581515155,0.2531610679306559,0.4969896418065641,0.48157441510605087,0.9411764705882267,-0.00148105081120746,,
32,2012-09-27,21.38,21.4,21.01,21.18,1294650,BLL,-0.0,,0.3037570051935932,0.014796591642789786,0.43624232869364105,0.045056934279488994,0.3542598551679859,0.0007120194697613878,125671.9779128586,21.218360380283286,21.30500165272663,206.36000000000084,,21.200000000000006,21.31999999999999,-0.006743846968504386,0.03204527760455765,-0.03878912457306204,0.35714285714285715,0.030000000000001137,,144178.4,-38513.9,21.196666666666665,21.38333333333333,21.586666666666662,21.773333333333326,20.993333333333332,20.80666666666667,20.603333333333335,-0.003762935089369795,0.013397129186602926,0.4865206389504969,0.4621436800726407,0.07842193570678589,0.24015345970967622,0.47662554170330823,0.47705810907903334,0.4358974358974345,-0.0015902824390536185,,
33,2012-09-28,21.08,21.24,20.98,21.16,1392022,BLL,0.0,,0.2978774148774748,0.01355306902210168,0.4303266985708194,0.04174160025421809,0.3057213508448484,-0.006262143947517447,254495.18914027844,21.198906900149005,21.29071658289688,-2272.620000000355,,21.180000000000003,21.33299999999999,-0.016290387710483856,0.021215282692467516,-0.03750567040295137,0.35714285714285715,-0.019999999999999574,,261014.8,-44580.2,21.126666666666665,21.27333333333333,21.38666666666666,21.533333333333328,21.013333333333332,20.866666666666667,20.753333333333334,-0.00657276995305167,0.003795066413662327,0.45351245766515264,0.4445484978148899,0.07176350047202841,0.22261838955580854,0.5485196659659447,0.49826376618311397,0.6923076923076965,-0.0015646556845150996,,
34,2012-10-01,21.26,21.38,21.13,21.24,1981062,BLL,-0.0,,0.29145082531568833,0.009003121125901474,0.8777979321451042,0.04045154867135196,0.38300388117000334,-0.010403947193488066,38171.89468631612,21.212604609506396,21.28573648485864,41184.71999999912,,21.168000000000003,21.340999999999994,-0.0175809324661671,0.012726892494851653,-0.03030782496101875,0.35714285714285715,0.0799999999999983,,442254.4,-28594.6,21.25,21.37,21.499999999999996,21.62,21.12,21.0,20.87,0.006158218853623828,0.016754427955959685,0.621351069405515,0.5409408994586627,0.04764451699827061,0.21581912504883047,0.5123464191349029,0.49254257498497783,0.4399999999999977,-0.0013090940052390713,,
35,2012-10-02,21.2,21.26,21.01,21.1,1120172,BLL,-0.0,,0.28589186244958786,0.009599111858033712,0.17515656722964668,0.03690817425028079,0.18085574110883373,-0.01806305817993289,-77933.01518549243,21.175069722485922,21.26755191633104,16310.999999999653,,21.166000000000004,21.351499999999994,-0.0289160373870061,0.003783737593274745,-0.032699774980280844,0.2857142857142857,-0.13999999999999702,,476560.4,-19651.4,21.123333333333335,21.236666666666668,21.37333333333334,21.486666666666668,20.986666666666668,20.873333333333335,20.736666666666668,-0.002364066193853294,0.0004741583688952851,0.45402246167659727,0.46006490430395147,0.05079370039678539,0.1970112206262175,0.46156425617311253,0.47956596708011173,0.35999999999999943,-0.0012461221656957348,,-0.053688400232426325
36,2012-10-03,21.14,21.38,21.02,21.28,819268,BLL,0.0,,0.29582278043480775,0.013239469925819689,0.8136462716817244,0.035226460184486774,0.39235485809501425,-0.01950817729513671,97240.88633390985,21.21004649233315,21.268767406662423,-46471.76000000314,,21.192000000000007,21.360999999999997,-0.02385600159698953,-0.0020657915079697283,-0.0217902100890198,0.2857142857142857,0.17999999999999972,,316557.2,-58106.8,21.226666666666667,21.433333333333334,21.58666666666667,21.793333333333333,21.073333333333334,20.866666666666667,20.713333333333335,0.004721435316336234,-0.0028116213683223395,0.603507108207021,0.5411420968640416,0.07014271166699274,0.18811810400020548,0.5484502713761372,0.5032600825615521,0.7222222222222276,-0.0008975949339201627,,-0.04177338827802458
37,2012-10-04,21.38,21.5,21.32,21.38,770788,BLL,-0.0,,0.2856689182330923,0.020395431202297032,0.8417731319459292,0.035218971176861895,0.5225948787826306,-0.01729080318083696,-37496.21471178554,21.26669767308309,21.279602611362595,-97827.51999999916,,21.232000000000006,21.363,-0.012038401944938215,-0.0041520690521052225,-0.007886332892832993,0.35714285714285715,0.09999999999999787,,211784.8,-82048.6,21.400000000000002,21.480000000000004,21.580000000000005,21.660000000000004,21.300000000000004,21.220000000000002,21.120000000000005,0.01039697542533076,-0.0004675081813932474,0.713373742723844,0.6102995132051008,0.10825894882179268,0.18809572031282515,0.476744610770849,0.4867074601990127,0.33333333333332676,-0.00034672411185180876,,-0.019559762521229745
38,2012-10-05,21.49,21.72,21.4,21.4,1390084,BLL,-0.0,,0.29294046929166223,0.0227124924315691,0.7482817665806863,0.0352347770519623,0.5484896368504024,-0.014282715863457057,-449670.06561210135,21.311131788083173,21.291305141130785,68497.91999999854,,21.28000000000001,21.3635,-0.0011290302498316862,-0.003525412784354163,0.002396382534522477,0.42857142857142855,0.019999999999999574,25.806227372839498,768206.0,-60973.7,21.506666666666664,21.61333333333333,21.82666666666666,21.93333333333333,21.29333333333333,21.186666666666664,20.97333333333333,0.007532956685499066,0.0028116213683223395,0.8325011541223541,0.7062305729366093,0.12083045973594767,0.18818453988739914,0.317829718956047,0.43939988479526104,0.0,0.00016931154747446667,,-1.586288381054471e-05
39,2012-10-08,21.36,21.39,21.32,21.34,1124226,BLL,-0.0,,0.2644553598808358,0.022691166147596142,0.5827605888602178,0.0352347770519623,0.46878064476755127,-0.012521639239938947,-288448.93259206676,21.32075452625904,21.296028978484387,-14137.519999999698,,21.300000000000008,21.3635,0.0028393444018384173,-0.002215593203514445,0.005054937605352862,0.42857142857142855,-0.05999999999999872,25.747962911569967,147148.4,-64386.1,21.349999999999998,21.379999999999995,21.419999999999995,21.449999999999996,21.309999999999995,21.279999999999998,21.239999999999995,0.011374407582938314,-0.006517690875232801,0.6871157031904686,0.638665855404355,0.1208304597359495,0.18818453988739914,0.30712457357397516,0.42449100549037955,0.2857142857142785,0.0004301450358193152,,0.007716825476849477
40,2012-10-09,21.36,21.44,21.13,21.13,1026544,BLL,-0.0,,0.2705452187933548,0.020376552785079695,0.09460346604179838,0.03616472331330256,0.22019717222977644,-0.01185953045026491,-369567.81054479576,21.25716968033905,21.279951152416185,98155.79999999984,,21.306000000000004,21.345999999999997,-0.010180722938756048,-0.003845317274148896,-0.006335405664607153,0.42857142857142855,-0.21000000000000085,25.661997275114672,165874.0,-163519.7,21.233333333333334,21.33666666666667,21.543333333333333,21.646666666666672,21.026666666666667,20.923333333333332,20.716666666666665,-0.007048872180451228,-0.018122676579925678,0.43469962354532377,0.5034705026341214,0.10853570840972702,0.1929930459614391,0.20474970954361682,0.383384370877,0.0,0.000165793091906703,,-0.012248473961440876
41,2012-10-10,20.97,21.02,20.71,20.78,2122106,BLL,-0.0,,0.29052153505544764,0.049288771134446845,0.0924293973633822,0.04242199026104702,-0.08519628808047626,-0.017004291907848756,-412796.3049424102,21.098113113832827,21.231614456605342,-558812.7999999988,,21.206000000000007,21.308999999999997,-0.04716039551093587,-0.012667254820084536,-0.03449314069085133,0.42857142857142855,-0.34999999999999787,25.54104312122214,-422400.8,-407842.2,20.83666666666667,20.96333333333334,21.14666666666667,21.273333333333337,20.65333333333334,20.52666666666667,20.34333333333334,-0.028063610851262764,-0.04547542489664669,0.2034281872392776,0.32418974086663427,0.26130442016927,0.2259925476181627,0.211768623848835,0.3681492905833289,0.22580645161290508,-0.0008011019674896417,,-0.06753477263394642
42,2012-10-11,20.89,20.89,20.71,20.76,1482166,BLL,-0.0,,0.2757539289018473,0.05730509228811774,0.23346708663871898,0.04334467646241289,-0.04099939521397598,-0.02214001379744206,-232285.09243072465,20.985408739535153,21.186083213829605,-168580.13999999882,,21.082000000000008,21.258499999999998,-0.07711414725808297,-0.025745104991390783,-0.051369042266692186,0.35714285714285715,-0.019999999999999574,25.42169678529381,-872991.6,-566401.6,20.786666666666665,20.86333333333333,20.96666666666666,21.04333333333333,20.68333333333333,20.606666666666666,20.50333333333333,-0.02990654205607463,-0.04066543438077629,0.20342818723927766,0.3241897408666342,0.30202648890452466,0.23036070114405108,0.2337716757480858,0.3594245213742221,0.2777777777777822,-0.0017320703362358747,,-0.11042458304300824
43,2012-10-12,20.72,20.75,20.56,20.66,1651492,BLL,0.0,,0.26563475684117366,0.055075191440689335,0.262347532658466,0.046857846772748596,-0.052910628589537566,-0.026294888180277098,99913.63113366958,20.87693915775238,21.135359581997466,56473.680000000466,-0.9136255594484836,20.934000000000008,21.2095,-0.10741199520228406,-0.04226899046256318,-0.06514300473972087,0.35714285714285715,-0.10000000000000142,25.371045305860363,-1481306.8,-541144.5,20.656666666666666,20.753333333333334,20.846666666666668,20.943333333333335,20.563333333333333,20.466666666666665,20.37333333333333,-0.03186504217432051,-0.04263206672845219,0.14822610404012912,0.2752912583620492,0.28823601440484775,0.2484578752816528,0.3312863820653129,0.37551576134641695,0.5263157894736882,-0.0025246703378959384,,-0.15276600068176938
44,2012-10-15,20.66,20.9,20.57,20.88,1065330,BLL,0.0,,0.27423051793446246,0.03434244912531992,0.5530900264238383,0.04585850540002723,0.19671408690711936,-0.026917759652202316,496933.4628403208,20.877959438513738,21.11076745201264,-50020.31999999893,-1.1005814262396378,20.842000000000006,21.174500000000002,-0.11286529578703508,-0.056519691040675314,-0.056345604746359766,0.42857142857142855,0.21999999999999886,25.384983216958933,-1043395.6,-425824.3,20.78333333333333,20.996666666666663,21.11333333333333,21.32666666666666,20.666666666666664,20.453333333333333,20.336666666666666,-0.011831519167061051,-0.03153988868274581,0.38272901464249764,0.3849315606759029,0.17894133116747948,0.24275773064821915,0.53398890358894,0.4298194430084934,0.9393939393939403,-0.002596292552064918,,-0.15723996537547022
45,2012-10-16,20.96,21.24,20.92,21.2,1172684,BLL,0.0,,0.28568230034047154,0.039807675685824565,0.9143435702931797,0.0426147944998772,0.5482486355428725,-0.020982337820546003,596134.2422235154,20.98530629319479,21.119351747209144,-258556.3199999996,-1.1037905370514065,20.85600000000001,21.1565,-0.0910022051456103,-0.06346745934316611,-0.027534745802444194,0.5,0.3200000000000003,25.454399186716426,-603550.0,-284614.6,21.12,21.32,21.439999999999998,21.639999999999997,21.000000000000004,20.800000000000004,20.680000000000007,0.02021174205967267,-0.013035381750465602,0.670552356118169,0.5623131518816227,0.20755722102588936,0.225394974959163,0.6476592699617982,0.47264643162592385,0.8750000000000014,-0.0017776954182888377,,-0.12225972077861322
