,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
10,2012-08-27,31.24,31.35,31.08,31.19,3157876,BBT,-0.0,,,0.042648282190736644,0.38628563290042817,,,,-57227.12309976958,31.309687262634284,,-308979.7199999995,,31.341999999999995,,,,,,0.08000000000000185,,285878.2,,31.206666666666667,31.333333333333336,31.476666666666674,31.60333333333334,31.063333333333333,30.936666666666664,30.79333333333333,-0.014845230574857829,,0.24598368367402296,0.2342279485116305,0.33417061510551693,,0.4266655205938278,,0.40740740740741377,-0.0022786447611035797,,
11,2012-08-28,31.1,31.6,31.04,31.52,2898395,BBT,0.0,,,0.03902402642069647,0.6685763305257988,,,,769331.8381718235,31.38033602290721,,-336774.4100000001,,31.314,,,,,,0.3299999999999983,,1450745.0,,31.386666666666667,31.733333333333334,31.946666666666665,32.29333333333334,31.173333333333332,30.826666666666664,30.61333333333333,-0.006931316950220506,,0.5378041158918898,0.4395552528237059,0.3054995908344223,,0.5712725022427492,,0.8571428571428544,-0.0017358416231333456,,
12,2012-08-29,31.58,31.79,31.56,31.7,2698438,BBT,0.0,,,0.03727981316337951,0.8375941511304441,,,,579778.3696923009,31.48744101212321,,-234313.37999999907,,31.305999999999994,,,,,,0.17999999999999972,,1520015.0,,31.683333333333334,31.80666666666667,31.91333333333333,32.03666666666667,31.576666666666668,31.453333333333333,31.346666666666668,0.02225088681070615,,0.6726172868918643,0.5483309317829578,0.2917704577231897,,0.5838113128596328,,0.6086956521739144,-0.0009121977851735102,,
13,2012-08-30,31.5,31.7,31.4,31.6,2365436,BBT,0.0,,0.3703707478647319,0.03305408237376169,0.6694439615845218,,,,510037.0993573408,31.52508963964768,,-42636.72000000098,,31.423999999999996,,,,,0.5,-0.09999999999999787,,2021813.8,,31.566666666666663,31.733333333333327,31.866666666666667,32.03333333333333,31.433333333333326,31.266666666666662,31.133333333333326,0.015750562520090067,,0.5005058219032217,0.45956214293569164,0.25967287112827175,,0.6115246959730577,,0.6666666666666745,-0.00033693340625905464,,
14,2012-08-31,31.77,31.8,31.44,31.54,4179223,BBT,-0.0,,0.3688049541531735,0.02438511293214674,0.5390434404721621,,,,-383117.86136635987,31.530071135799957,,-236925.6000000002,,31.50999999999999,,,,,0.5714285714285714,-0.060000000000002274,,442010.0,,31.593333333333334,31.746666666666666,31.95333333333333,32.10666666666667,31.386666666666667,31.233333333333334,31.026666666666667,0.011221545367104773,,0.5918824452200023,0.5172839563743256,0.1920937271229859,,0.5000210871038238,,0.2777777777777723,-4.2072785499197004e-05,,
15,2012-09-04,31.57,31.79,31.34,31.72,2307701,BBT,0.0,,0.38085132522473086,0.011512462718702514,0.785731538471506,,,,359901.0440690799,31.593477289190613,,-6928.1999999998525,,31.615999999999993,,,,,0.5714285714285714,0.17999999999999972,,271975.0,,31.616666666666664,31.893333333333327,32.06666666666666,32.34333333333333,31.443333333333328,31.166666666666664,30.99333333333333,0.006345177664974597,,0.4712013514301426,0.45930788632704045,0.09099450532862464,,0.6150039272258055,,0.8444444444444436,0.0003163178117727152,,
16,2012-09-05,31.78,31.9,31.61,31.79,3045357,BBT,0.0,,0.3675719061779331,0.012566939527713325,0.801511344577768,,,,362350.6504180947,31.659051414523958,,-283466.5,,31.669999999999987,,,,,0.5714285714285714,0.07000000000000028,,301367.4,,31.766666666666666,31.923333333333332,32.056666666666665,32.21333333333333,31.633333333333333,31.476666666666667,31.343333333333334,0.002839116719242898,,0.597564576339179,0.5280688231714848,0.09949874371067022,,0.616901095423042,,0.6206896551724146,0.0006692366540494886,,
17,2012-09-06,31.98,32.43,31.94,32.29,4706187,BBT,0.0,,0.406887224094209,0.03740668430927397,0.9221738201406278,,,,731227.9169925635,31.869510014281108,,1367137.0200000007,,31.78799999999999,,,,,0.5714285714285714,0.5,,702917.2,,32.22,32.5,32.71000000000001,32.989999999999995,32.01,31.73,31.52,0.02183544303797461,,0.8459231102696104,0.7262810569559536,0.29727092020580015,,0.6493846146756571,,0.7142857142857122,0.0014960061903271807,,
18,2012-09-07,32.37,32.92,32.35,32.86,5051433,BBT,0.0,,0.4387358928789952,0.0669342868252703,0.8823602215391654,,,,1433275.8360276183,32.19982234443062,31.802909374109095,2146501.3200000008,,32.03999999999999,,,,,0.5714285714285714,0.5700000000000003,,2186291.0,,32.71,33.07,33.279999999999994,33.64,32.5,32.14,31.93,0.04185161699429297,,0.9143440178858294,0.8123805403398902,0.536143637470415,,0.7312055993581277,0.6164837293185941,0.8947368421052592,0.0028581979200196614,,
19,2012-09-10,32.79,32.94,32.56,32.58,2958998,BBT,-0.0,,0.4304297143782345,0.0612417136969952,0.668107838345521,0.05597804645663946,0.9690207036987502,,-501196.32598714234,32.32658635119029,31.888479324712126,-506684.8099999985,,32.248,31.746500000000005,,,,0.5714285714285714,-0.28000000000000114,,2430336.0,495423.85,32.693333333333335,32.82666666666667,33.07333333333332,33.20666666666666,32.44666666666667,32.31333333333334,32.06666666666668,0.0271122320302648,0.031012658227848,0.9164637846313611,0.8151847983212502,0.49373069582517526,0.4442767629589262,0.5049462165402377,0.5543947025730156,0.05263157894735858,0.0035771951543222403,,
20,2012-09-11,32.5,32.72,32.48,32.56,2707088,BBT,-0.0,,0.4037158710457714,0.0498387895276755,0.5891323963217145,0.06015903234817303,0.9002140705603564,,-694360.6463304423,32.40440650262676,31.96134035212013,703303.4999999934,,32.416,31.7945,,,,0.5714285714285714,-0.01999999999999602,,1427378.2,360069.45,32.586666666666666,32.693333333333335,32.826666666666675,32.93333333333334,32.45333333333333,32.346666666666664,32.21333333333333,0.024221453287197332,0.03201267828843111,0.8049141922348788,0.7613879606314251,0.40389355033228225,0.47818158849849685,0.4477304511909868,0.5304092035768498,0.3333333333333531,0.0037596795264375413,,
21,2012-09-12,32.31,32.86,32.31,32.86,3047406,BBT,0.0,,0.4240952796978407,0.029318444972365604,0.7404195778769906,0.06652303683351728,0.9718263178733642,,538327.1539340421,32.556291302245505,32.05756997160538,24754.2400000001,,32.63,31.860000000000003,,,,0.6428571428571429,0.29999999999999716,,1427788.0,644833.0,32.67666666666667,33.04333333333334,33.22666666666666,33.593333333333334,32.49333333333334,32.12666666666667,31.943333333333342,0.017652524001238783,0.03074027603513176,0.5909321715344569,0.6531406765942525,0.23916521486207243,0.5298559883789652,0.6318449090136156,0.5806935840541361,1.0,0.003944441156987187,,
22,2012-09-13,32.82,33.63,32.62,33.62,5331373,BBT,0.0,,0.5052346784067956,0.052283164343041096,0.920952999696211,0.08265493753260351,1.1335735775449427,0.07559525539011228,1681799.2834764845,32.910892464825125,32.22291871408587,2781742.0999999875,,32.896,31.947000000000003,,,,0.7142857142857143,0.759999999999998,,1552825.2,784525.1,33.29,33.96,34.300000000000004,34.970000000000006,32.949999999999996,32.279999999999994,31.93999999999999,0.023128423615337738,0.05789804908747628,0.8476904981623984,0.8030364402323069,0.42997674355716997,0.6601443223385212,0.7512735843095435,0.6240201145855692,0.9900990099009851,0.004811207565368918,,
23,2012-09-14,33.82,34.37,33.6,33.99,6145645,BBT,0.0,,0.5417129296076074,0.07825763487246402,0.8348701633330636,0.0999099695881811,1.1033662654614187,0.09394231945975105,365618.29756845813,33.270616345296844,32.40796565903672,3501010.0700000077,,33.122,32.057500000000005,,,,0.7857142857142857,0.37000000000000455,,1771667.6,1230567.8,33.98666666666667,34.37333333333334,34.75666666666667,35.14333333333334,33.603333333333346,33.216666666666676,32.83333333333335,0.04327808471454892,0.06351689612015023,0.9174249234871623,0.8678829409799946,0.6480123455614384,0.800715962518279,0.6696753778436016,0.611712848388349,0.5064935064935099,0.005888108647425744,,
24,2012-09-17,33.85,33.96,33.53,33.57,2859333,BBT,-0.0,,0.530504658475475,0.07078253550304371,0.6060007408205565,0.10809168542308997,0.9122226804223103,0.10102685599447093,-968685.7292324961,33.37041484909769,32.52850984156369,123601.99999999297,,33.32000000000001,32.138000000000005,0.399362976379237,,,0.7142857142857143,-0.4200000000000017,,1791600.6,982711.9,33.68666666666667,33.843333333333334,34.116666666666674,34.27333333333333,33.413333333333334,33.25666666666667,32.983333333333334,0.031019656019655957,0.054003139717425395,0.8649780423001047,0.8370736763106412,0.5896185207403543,0.8684626465318165,0.4774503913151889,0.5579063379281701,0.09302325581395157,0.006030870546500494,,
25,2012-09-18,33.57,33.63,33.38,33.46,4235934,BBT,-0.0,,0.4921757534038697,0.048889653940480816,0.47557704433334524,0.1134499057929955,0.8396544174217667,0.10286170456770169,-1171213.8121992536,33.400277354477645,32.62432424295773,1012146.8300000022,,33.50000000000001,32.218500000000006,0.4102830927347796,,,0.6428571428571429,-0.10999999999999943,,1485831.4,867765.7,33.49,33.6,33.74,33.85,33.35,33.24,33.1,0.018259281801582514,0.056854074542008866,0.7383493094727721,0.7680273242261556,0.4094508517515269,0.9137964474479066,0.42496554186897173,0.5334349539312607,0.3199999999999932,0.005508444879188954,,
26,2012-09-19,33.14,33.85,33.02,33.61,5092532,BBT,0.0,,0.5381847009260226,0.023818680427373444,0.45009348714944103,0.11810944433970207,0.8390252544175913,0.10634356677365413,18280.96262741508,33.47018613344573,32.72494518579392,89327.9599999981,,33.65,32.31600000000001,0.4246294835926534,,,0.6428571428571429,0.14999999999999858,,1894856.6,1268689.25,33.49333333333333,33.96666666666666,34.32333333333333,34.79666666666666,33.13666666666666,32.663333333333334,32.306666666666665,-0.0002974419988101729,0.058916194076874644,0.49490925717189166,0.62240932671884,0.20037464909527908,0.9542062008204533,0.5202598296802333,0.5515453744381474,0.7108433734939729,0.00489181058767753,,
27,2012-09-20,33.43,33.55,33.11,33.49,3165920,BBT,0.0,,0.532999075311171,0.02537002191306097,0.3429150496760942,0.12079364455159582,0.7775835486905336,0.10493713542396746,552197.6051334616,33.4767908331298,32.80251347151927,-32100.420000001217,,33.624,32.40350000000001,0.42228599962118807,,,0.6428571428571429,-0.11999999999999744,,195398.0,992788.85,33.38333333333333,33.656666666666666,33.82333333333334,34.096666666666664,33.21666666666667,32.943333333333335,32.77666666666667,-0.014710208884966165,0.07997420187036441,0.49490925717189166,0.6224093267188399,0.21326040420119052,0.978534215306909,0.6347200174039868,0.5831880261448166,0.8636363636363739,0.004090004290786669,,
28,2012-09-21,33.81,33.85,33.3,33.31,4075268,BBT,-0.0,,0.5353021750354757,0.013888620978285212,0.1172883653901717,0.11569553117080854,0.7103796995068444,0.09714725174228464,-1258533.3074726404,33.421193453834775,32.8536525569097,305179.1999999971,,33.488,32.5185,0.40257105292526063,,,0.6428571428571429,-0.17999999999999972,,-1848784.6,1032746.95,33.48666666666667,33.673333333333346,34.036666666666676,34.22333333333335,33.12333333333334,32.93666666666667,32.57333333333334,-0.0077450104259755145,0.0707168113146899,0.6717043253181803,0.690671280604423,0.1162755348302038,0.9405612825944845,0.42920567666470183,0.5262527202921821,0.018181818181827344,0.0030894114654629852,,
29,2012-09-24,33.15,33.5,33.1,33.31,3521373,BBT,0.0,,0.5170119764206759,0.015310967106878366,0.2538762037576541,0.10968246374365054,0.6904283279457584,0.09208436785748494,-580704.262194595,33.384128775927365,32.899385430156265,-63981.5399999999,,33.436,32.6285,0.38250795491428136,,,0.5714285714285714,0.0,,-1276918.0,846757.15,33.303333333333335,33.50666666666667,33.70333333333334,33.906666666666666,33.10666666666667,32.903333333333336,32.70666666666667,-0.004482964734010717,0.06797050336646364,0.5063004080085433,0.6045606549920044,0.12798437404639626,0.8946935670649254,0.4611372843028381,0.5261271788890186,0.525000000000004,0.0021774963922588813,,
30,2012-09-25,33.36,33.73,33.17,33.17,4911999,BBT,-0.0,,0.5228123999049761,0.020659703459309942,0.1983669392049396,0.10201516436600327,0.6325365647679663,0.08347061330181908,-1867718.8402778925,33.31275226912806,32.92637077339074,-117142.34000000048,,33.378,32.7275,0.3521670952528666,,,0.5714285714285714,-0.14000000000000057,,-1412131.0,443263.4,33.35666666666667,33.54333333333334,33.91666666666667,34.10333333333333,32.98333333333334,32.796666666666674,32.423333333333346,-0.013091341862540844,0.052347715736040676,0.6464621389177985,0.6618578277223542,0.17239489551621182,0.834675322947093,0.3074243217834187,0.4736624408835941,0.0,0.0012923974076049561,,
31,2012-09-26,33.17,33.29,32.72,32.72,4141183,BBT,-0.0,,0.5291693198840315,0.03510554767310103,0.08816106616734629,0.09576288750309346,0.47850199119053466,0.06636709164007977,-1979097.3189077054,33.11516772145329,32.905883536404545,-365687.9000000021,,33.2,32.7875,0.2912618734605985,0.3670470077184819,-0.07578513425788341,0.5,-0.45000000000000284,,-3258874.0,91284.5,32.91,33.099999999999994,33.47999999999999,33.669999999999995,32.529999999999994,32.339999999999996,31.959999999999994,-0.022991937891908124,0.03217665615141955,0.36366284191354203,0.4957610914735322,0.2913760456867385,0.7849564185019192,0.2049493103369792,0.4266401105487379,0.0,9.643748071716369e-05,,
32,2012-09-27,32.86,33.2,32.77,33.11,3926261,BBT,0.0,,0.5225545760607792,0.02925245149840771,0.485551492365308,0.09062207007327601,0.5846302135980217,0.05428159938846222,197830.9991323934,33.11344514497378,32.92606552809317,59144.28000000224,,33.124,32.858,0.26917270850298536,0.3444375590428,-0.07526485053981463,0.5,0.39000000000000057,,-1840437.8,152675.65,33.026666666666664,33.283333333333324,33.456666666666656,33.713333333333324,32.853333333333325,32.596666666666664,32.423333333333325,-0.006004202942059527,0.047784810126582214,0.3636628419135421,0.49576109147353226,0.24223955085831425,0.7444149946169257,0.4001990667333815,0.46263625999586727,0.7906976744185966,-0.00045076041520214814,,
33,2012-09-28,32.93,33.32,32.83,33.16,3769244,BBT,0.0,,0.5181802462979118,0.02681795431743392,0.574365076035838,0.08319446708990694,0.5817490510760005,0.043158401131354884,760216.7963934803,33.12896344596858,32.94911195690233,-163653.15999999916,,33.094,32.93599999999999,0.25251973103895864,0.3238426297473466,-0.07132289870838798,0.5714285714285714,0.04999999999999716,,-271535.4,459409.65,33.10333333333333,33.376666666666665,33.593333333333334,33.86666666666667,32.88666666666666,32.61333333333333,32.39666666666666,-0.004503152206544752,0.051363348129359464,0.48208179366063464,0.5388629931703768,0.22187834504528955,0.6850232420182936,0.4912892675764824,0.4834068229227816,0.6734693877550958,-0.0005922883489886362,,
34,2012-10-01,33.36,33.44,32.88,32.96,4092762,BBT,-0.0,,0.5237937154734319,0.022959314880692215,0.4155904909970204,0.07285426302852006,0.48045494776707437,0.03243114187164362,-424469.32189386594,33.07264225863316,32.95018110468346,-24975.149999999765,,33.024,33.007,0.22161704772172897,0.30147625651058246,-0.0798592087888535,0.5714285714285714,-0.19999999999999574,,-1090087.8,463732.7,33.093333333333334,33.306666666666665,33.65333333333333,33.86666666666666,32.74666666666667,32.53333333333334,32.186666666666675,-0.006331022007838433,0.03909205548549817,0.5891274582296853,0.5811732053507163,0.18955210365499492,0.6011751649455904,0.375145146240059,0.44996666002640834,0.14285714285714105,-0.0007779791894997782,,
35,2012-10-02,32.9,33.09,32.77,33.0,4115592,BBT,0.0,,0.49646297626538366,0.0207544622838839,0.5146051559459239,0.0628397474202176,0.4658353803090472,0.020564540414482076,631999.7476402454,33.0484281613359,32.95505863381589,-55415.67999999882,,32.989999999999995,33.071,0.19790064736946533,0.2792325594603961,-0.08133191209093077,0.5,0.03999999999999915,,715430.4,554127.25,32.95333333333334,33.13666666666668,33.27333333333335,33.45666666666668,32.81666666666668,32.63333333333334,32.49666666666668,0.00855745721271397,0.03806228373702425,0.46562318672051356,0.5286286160166179,0.17117242768633245,0.519543321733504,0.4896801499321889,0.4762819478846137,0.7187499999999896,-0.0008555476182843323,,0.1638705974288284
36,2012-10-03,32.95,33.38,32.76,33.17,4296290,BBT,0.0,,0.5130176501702857,0.011503202896298219,0.736514749051988,0.05107526244513575,0.5177238531783888,0.009973200028865984,874781.6045979859,33.08895211992628,32.97604653519565,42740.88000000017,,33.08,33.14,0.18990936051967822,0.2603286672050009,-0.0704193066853227,0.5,0.1700000000000017,,2402925.0,616673.9,33.10333333333333,33.446666666666665,33.723333333333336,34.06666666666667,32.82666666666666,32.48333333333333,32.206666666666656,0.0018121413470251367,0.0272530195106845,0.6987321127862482,0.6322279790265336,0.09513148795238627,0.4231585493579497,0.5468835582750515,0.4943470490398014,0.6612903225806462,-0.0006596356513936629,,0.15969516560813812
37,2012-10-04,33.29,33.6,33.19,33.58,3617077,BBT,0.0,,0.5019002818107324,0.029603889386972563,0.9134085177175978,0.04616318247838622,0.7449724553180783,0.008694189848615868,1492015.0955160928,33.25263477992447,33.034877847351375,-289138.69999999914,,33.174,33.2045,0.21256726969927797,0.2503369472112729,-0.03776967751199495,0.5,0.4099999999999966,,2341088.2,562218.4,33.45666666666666,33.72333333333333,33.866666666666674,34.13333333333333,33.313333333333325,33.04666666666666,32.90333333333332,0.012665862484921644,0.021911138161898932,0.7941177405364944,0.6927671967536576,0.24551985663085696,0.3832063481508938,0.6816622370071633,0.5388511508648539,0.9512195121951148,4.934674807071709e-05,,0.17564811070563258
38,2012-10-05,33.75,33.89,33.52,33.64,2472957,BBT,-0.0,,0.484247041664671,0.03858564841811643,0.7882193406929626,0.046442963024039635,0.7568127198509909,0.009899323608250297,294065.0703762548,33.38175653746587,33.09369523604149,-856966.5099999979,,33.269999999999996,33.2435,0.2324254970821471,0.24662402017921306,-0.014198523097065957,0.5714285714285714,0.060000000000002274,25.893832004834277,2081830.8,433294.6,33.68333333333333,33.84666666666666,34.05333333333332,34.216666666666654,33.47666666666666,33.31333333333333,33.10666666666666,0.02063106796116504,0.032535297728667964,0.8700481696275785,0.7554733662425337,0.3209361307176834,0.3859816603224154,0.562549583287799,0.517999315105969,0.3243243243243197,0.0007919021565903993,,0.1906553903787568
39,2012-10-08,33.51,33.57,33.33,33.48,2447638,BBT,0.0,,0.4609379634850202,0.03314558354157946,0.5958234789669762,0.042758620893951466,0.6345398263922851,0.008317096950205261,248350.19798354275,33.414504361272215,33.13117025735252,116943.90000000167,,33.373999999999995,33.2885,0.23307819231286686,0.2438363897859414,-0.010758197473074549,0.5714285714285714,-0.1600000000000037,25.821131089045224,2410855.6,458862.6,33.46,33.59,33.7,33.830000000000005,33.35,33.22,33.11,0.01454545454545445,0.028255528255528087,0.6501225602281993,0.6523761304788341,0.27655017627916817,0.35584258790707585,0.5833663907411537,0.5283793396896908,0.6249999999999889,0.001142789229560932,,0.19196504297742964
40,2012-10-09,33.49,33.55,33.11,33.22,4441558,BBT,-0.0,,0.45813830927311655,0.025396991988924863,0.26670659942740416,0.03753945214169763,0.41885653132643996,0.005603281265531028,-694104.1561264944,33.34966957027247,33.139772304808375,-826812.4200000033,,33.41799999999999,33.3215,0.21098942140192634,0.23711565869904536,-0.02612623729711902,0.5,-0.259999999999998,25.730620051208383,699425.6,372139.1,33.29333333333333,33.47666666666666,33.733333333333334,33.91666666666666,33.03666666666666,32.85333333333333,32.596666666666664,0.0015073861923423923,0.010955569080949466,0.46115830622867326,0.549719151908275,0.21217916957147273,0.31271771363489437,0.47224425379434687,0.5014217889936081,0.25,0.0009538243088465499,,0.17614296967370655
41,2012-10-10,33.27,33.44,33.01,33.18,3056579,BBT,-0.0,,0.45437730704500334,0.02504901201252654,0.2133089104596393,0.03546507934818765,0.3667870046916928,0.006433503944335243,-513540.00742251787,33.29311304457505,33.14366163250819,-182682.29999999827,,33.419999999999995,33.3375,0.18820294542984328,0.22715365656887984,-0.03895071113903656,0.5,-0.03999999999999915,25.69740544023972,-771148.2,66939.85,33.21,33.410000000000004,33.64000000000001,33.84,32.980000000000004,32.78,32.550000000000004,-0.011911852293031525,-0.013087447947650141,0.38917459168255286,0.506872478168496,0.2092844953646592,0.2955792706925514,0.4466124472357413,0.4911663550789609,0.3953488372093065,0.000574704323930626,,0.16107305358448015
42,2012-10-11,33.39,33.45,33.11,33.2,2725147,BBT,-0.0,,0.43909450245400145,0.024666627951018788,0.32492061538359335,0.03473419231557088,0.3993278486226604,0.005154468770325221,-597449.8433224699,33.26207536221834,33.14910072762483,34328.21999999317,,33.343999999999994,33.316500000000005,0.16974736469433083,0.2155045163912073,-0.04575715169687647,0.5,0.020000000000003126,25.585250649475174,-949534.2,-63371.45,33.25333333333334,33.396666666666675,33.59333333333335,33.73666666666668,33.05666666666667,32.913333333333334,32.71666666666667,-0.013079667063020146,-0.023242130038246517,0.4022375306623442,0.5113734261546733,0.2056210105996926,0.2893054295704293,0.3859769239833322,0.46930310085004184,0.26470588235294856,0.0002388923810649591,,0.14985419997285115
43,2012-10-12,32.93,32.93,32.24,32.34,4801702,BBT,-0.0,,0.5086767991537365,0.052406149921834955,0.07088601513394616,0.0385986171021576,-0.19692036927144735,-0.00484826213821506,-1254326.60905458,32.95471690265484,33.0710892527397,-1465903.3199999935,3.105115076599634,33.08399999999999,33.234,0.08689412361136561,0.1894824235307014,-0.1025882999193358,0.5,-0.8599999999999994,25.52271310348194,-2404466.0,-610738.8,32.50333333333334,32.76666666666667,33.193333333333335,33.45666666666667,32.076666666666675,31.81333333333334,31.386666666666677,-0.03405017921146934,-0.03663985701519204,0.11158447986094891,0.2638042826684458,0.43345126600349676,0.3206966101932764,0.30562712663079544,0.4380276176517472,0.1449275362318866,-0.000963096040228212,,0.08791074709382746
44,2012-10-15,32.46,32.55,32.12,32.39,3483820,BBT,0.0,,0.4981697780361216,0.05573033381133166,0.24012263332923345,0.04359526410919137,-0.04277447026245778,-0.008951480879793366,-40563.04202895868,32.76647793286139,33.005497684553276,-614525.1300000018,2.7016459695596713,32.86599999999999,33.175,0.024894662924943134,0.15625843419536142,-0.1313637712704183,0.42857142857142855,0.04999999999999716,25.48092534267188,-1218174.4,-293581.15,32.35333333333333,32.586666666666666,32.78333333333334,33.016666666666666,32.156666666666666,31.923333333333332,31.726666666666667,-0.02498494882600838,-0.031978481769276756,0.09792108713274854,0.24450839370320127,0.4579082877608065,0.36156822170560593,0.41305374461465827,0.45631374517322454,0.6279069767441937,-0.002020787758958118,,0.04304600067722047
45,2012-10-16,32.49,32.58,31.7,31.81,5986629,BBT,-0.0,,0.5491510421485398,0.07342319443803609,0.17647839528097764,0.05635296986200402,-0.1877189437465411,-0.021035229884237474,-1252440.9083077523,32.447651952709556,32.89048914492942,-628011.3100000055,2.1645252161214374,32.58399999999999,33.092499999999994,-0.06896653507384087,0.11087859623876428,-0.17984513131260516,0.42857142857142855,-0.5800000000000018,25.662649979207902,-1527188.6,-381115.9,32.03,32.36,32.91,33.24,31.480000000000004,31.150000000000002,30.600000000000005,-0.04128993369499702,-0.053555489437667386,0.061200701241945196,0.18771471707029042,0.5981053418922417,0.46621516378959194,0.3170358289807555,0.4244409021874006,0.1249999999999995,-0.0033383193168435316,,-0.022313250334092018
