,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
16,2012-09-05,13.37,13.49,13.31,13.34,4817805,SCHW,-0.0,,0.2681136639890385,0.019423159673301577,0.2924304781935443,,,,-1716918.5779513337,13.34478201261026,,853792.050000002,,13.394,,,,,0.5714285714285714,0.009999999999999787,,4588221.0,,13.38,13.450000000000001,13.56,13.63,13.270000000000001,13.200000000000001,13.090000000000002,-0.0037341299477222337,,0.6077942628730166,0.6310925937210218,0.06503845016605032,,0.40785772115055086,,0.16666666666666338,0.0019830151791522164,,
17,2012-09-06,13.42,13.96,13.41,13.96,11952158,SCHW,0.0,,0.3188959565807134,0.07725859655235577,0.9331123505652159,,,,2880352.081816885,13.549993529288386,,2312746.3800000027,,13.508000000000001,,,,,0.5714285714285714,0.620000000000001,,5631136.6,,13.776666666666666,14.14333333333333,14.326666666666664,14.693333333333332,13.59333333333333,13.226666666666665,13.04333333333333,0.040238450074515715,,0.8894243160091616,0.8192108824530945,0.26090228055730547,,0.6053721268126819,,1.0,0.0033675013204824593,,
18,2012-09-07,13.97,14.06,13.93,14.03,9224925,SCHW,0.0,,0.2919316344727554,0.09980147365007902,0.7940540609274815,,,,2295646.504023842,13.71006789461629,13.41032707444214,3040912.799999998,,13.63,,,,,0.5714285714285714,0.06999999999999851,,5644701.6,,14.006666666666668,14.083333333333336,14.13666666666667,14.213333333333336,13.953333333333335,13.876666666666667,13.823333333333334,0.0400296515937731,,0.9089081623601267,0.8397576605702245,0.3400735214626443,,0.6600163238996107,0.5740659002949658,0.7692307692307618,0.004932502041740804,,
19,2012-09-10,14.04,14.15,13.88,13.92,6272765,SCHW,-0.0,,0.28883015662309663,0.10208307218409961,0.6456964464252207,0.0992656082012029,0.9632760212501272,,-1107687.5915534268,13.78006631360826,13.466450112876283,227175.72000000524,,13.716000000000003,13.308000000000002,,,,0.5714285714285714,-0.10999999999999943,,2288198.2,1512392.85,13.983333333333334,14.086666666666668,14.253333333333332,14.356666666666667,13.816666666666668,13.713333333333335,13.546666666666669,0.04426106526631657,0.07906976744186044,0.9254577789100517,0.857039170389762,0.35004285451927764,0.33025667848540213,0.48934227207024933,0.5271656292096297,0.14814814814814523,0.005634741818731894,,
20,2012-09-11,13.94,14.08,13.87,13.92,7182113,SCHW,-0.0,,0.27777171198498596,0.08089797086188388,0.576844546408465,0.10254249187460972,0.9095293616519916,,-2189606.752029269,13.826720229185181,13.515660974094295,224709.31999999884,,13.834000000000003,13.359000000000004,,,,0.5,0.0,,3944424.6,1512392.85,13.956666666666665,14.043333333333331,14.166666666666666,14.253333333333332,13.83333333333333,13.746666666666664,13.62333333333333,0.04347826086956522,0.0832684824902724,0.9000218813794668,0.8450715978358074,0.2797856322258255,0.3424662872382279,0.40557646689302657,0.49580104660642266,0.23809523809524052,0.00568397529817874,,
21,2012-09-12,13.97,14.19,13.95,14.01,10401774,SCHW,-0.0,,0.2766890046837873,0.014517516444043638,0.7071203338272843,0.10430756843063833,0.9237243792607795,,-2885419.8930931604,13.887821652767554,13.568595426499991,371610.8099999994,,13.968000000000004,13.417000000000002,,,,0.5714285714285714,0.08999999999999986,,5061218.4,2380740.55,14.049999999999999,14.149999999999999,14.29,14.389999999999999,13.909999999999998,13.809999999999999,13.669999999999998,0.003581661891117402,0.07356321839080453,0.9297543328584177,0.8688747781211099,0.0506951674226004,0.34987366140846865,0.3537107123647517,0.46948035752261275,0.25000000000000183,0.005561012445201423,,
22,2012-09-13,14.03,14.43,13.81,14.31,14255262,SCHW,0.0,,0.32423265259255346,0.045652828228517066,0.9244201342197115,0.11611279736102484,1.0302834975656507,0.11547893891630354,1503816.153606822,14.028560308999845,13.647056741035449,2758528.110000004,,14.038000000000006,13.48,,,,0.6428571428571429,0.3000000000000007,,5521839.2,2855304.55,14.183333333333335,14.55666666666667,14.803333333333336,15.17666666666667,13.936666666666671,13.563333333333336,13.316666666666672,0.019957234497505427,0.07513148009015777,0.9631911366927985,0.9060816784176675,0.16021860066798072,0.39130012710665374,0.5046377942032219,0.5051413294168275,0.8064516129032269,0.006026665956085097,,
23,2012-09-14,14.36,14.62,14.31,14.43,10084528,SCHW,-0.0,,0.3222717376456829,0.06708911945829896,0.8294043459245016,0.13075821546690897,1.0051009533507616,0.1280035160306174,-328304.2468750919,14.162381488738472,13.729045758346729,-133243.31999999998,,14.118000000000006,13.536000000000001,,,,0.6428571428571429,0.11999999999999922,,5693759.8,2963824.9,14.453333333333333,14.596666666666666,14.76333333333333,14.906666666666665,14.286666666666667,14.143333333333334,13.976666666666668,0.03663793103448274,0.09318181818181821,0.9759035628678738,0.9257843735888077,0.23679104712806626,0.44248580114001995,0.4654551266244693,0.49277982432576456,0.3870967741935475,0.006631399356964489,,
24,2012-09-17,14.38,14.43,14.12,14.19,8473022,SCHW,-0.0,,0.3205884671589226,0.059150717007872035,0.5214724375367609,0.13485606744997092,0.8299515610188439,0.12876183976870248,-1798124.4111073206,14.17158802375736,13.776863064844203,693868.8000000058,,14.172000000000006,13.585500000000001,0.217345928086484,,,0.6428571428571429,-0.2400000000000002,,5253708.4,2841576.25,14.246666666666664,14.37333333333333,14.556666666666663,14.68333333333333,14.063333333333329,13.936666666666664,13.753333333333329,0.0193965517241379,0.07990867579908667,0.6578348503997254,0.7418570636927986,0.2095709903588907,0.45802177608539507,0.3855690712961556,0.46508521510839645,0.22580645161290377,0.00621211963961418,,
25,2012-09-18,14.17,14.19,13.88,13.94,10340030,SCHW,-0.0,,0.3191416307505936,0.057467944099782994,0.21031057764014702,0.1326807382963964,0.6739643754477419,0.12053325731084986,-2771251.82606706,14.094389977700306,13.793643561820629,-125195.98000000005,,14.176000000000005,13.625500000000002,0.19941184076961527,,,0.6428571428571429,-0.25,,3185702.4,2714142.75,14.003333333333332,14.126666666666663,14.31333333333333,14.436666666666662,13.816666666666665,13.693333333333333,13.506666666666666,-0.004996431120628143,0.05606060606060608,0.41731050507445977,0.5721636627347261,0.203666393889631,0.4519603499143874,0.32156048664558395,0.4371545511107803,0.19354838709677086,0.004702121863403325,,
26,2012-09-19,13.74,13.89,13.48,13.65,17919848,SCHW,-0.0,,0.33832540865922817,0.0884564432881158,0.13609830324480476,0.12916889925568542,0.5011344961415929,0.10502515346359258,-1876105.7115028682,13.946257377859679,13.778979966292914,-5101286.039999992,,14.104000000000005,13.648000000000001,0.1625526897727596,,,0.5714285714285714,-0.28999999999999915,,-2478622.0,1467848.25,13.673333333333334,13.866666666666667,14.083333333333332,14.276666666666667,13.456666666666667,13.263333333333334,13.046666666666667,-0.04612159329140462,0.040396341463414726,0.22519135346998562,0.3944456903351004,0.31189741903389645,0.44072428426039867,0.35258558594863487,0.43485559595767687,0.4146341463414631,0.002326162666005307,,
27,2012-09-20,13.55,13.67,13.28,13.44,16345644,SCHW,-0.0,,0.3453430119923756,0.11451851602360161,0.19283675148448798,0.1247404573337824,0.36857958537794083,0.07710713109598957,-1299246.7269575875,13.777502938414626,13.744611063055748,-3002807.0,,13.930000000000003,13.664000000000001,0.11690189846225785,,,0.5,-0.21000000000000085,,-8598803.2,991334.45,13.463333333333333,13.646666666666667,13.853333333333333,14.036666666666667,13.256666666666666,13.073333333333332,12.866666666666665,-0.06860706860706862,0.03384615384615381,0.17030763759426373,0.33327605872945837,0.3988107320521927,0.42611340225220073,0.37180941962299624,0.4323615045152659,0.41025641025641,-0.000325120905430172,,
28,2012-09-21,13.45,13.67,13.3,13.58,22286334,SCHW,0.0,,0.3486832716148327,0.0877165480791575,0.3508674174337965,0.11606165106242881,0.42889648167624767,0.059975049186039776,3622067.331768322,13.711668110607425,13.728023313948363,-305654.02000000124,,13.760000000000002,13.693000000000001,0.09001628574187137,,,0.5,0.14000000000000057,,-6158442.0,2552587.55,13.516666666666666,13.73333333333333,13.886666666666667,14.10333333333333,13.363333333333332,13.146666666666667,12.993333333333332,-0.04298801973220574,0.023360964581763413,0.17030763759426373,0.3332760587294584,0.30174492539230185,0.3973080469994595,0.5001262024439115,0.46505060180872715,0.7567567567567566,-0.0019898159038335955,,
29,2012-09-24,13.53,13.54,13.34,13.43,8476449,SCHW,-0.0,,0.3339914263180346,0.061074049262485594,0.28582489590462434,0.11382641364767287,0.32623033179094135,0.04334834862954779,1399184.0385907204,13.617778250760407,13.698156898243202,78691.94999999832,,13.608000000000004,13.701000000000002,0.05708844069079433,,,0.5,-0.15000000000000036,,-6159127.4,1694686.2,13.436666666666667,13.533333333333335,13.636666666666667,13.733333333333334,13.333333333333336,13.236666666666668,13.133333333333336,-0.03658536585365852,0.025190839694656495,0.17030763759426373,0.3332760587294584,0.20777391559097605,0.3898839233466916,0.48341738115785005,0.4635423052789121,0.4500000000000009,-0.00326314274901714,,
30,2012-09-25,13.48,13.52,12.85,12.88,19087807,SCHW,-0.0,,0.37932944978205585,0.09053436972869149,0.0745377032029082,0.1198835815652798,0.006460562731240437,0.006830726742695398,-4891094.945655974,13.37185131215203,13.616571325332295,2238968.8999999976,,13.396000000000004,13.690000000000001,-0.009516094856101276,,,0.42857142857142855,-0.5499999999999989,,-7908682.8,955490.9,13.083333333333334,13.316666666666668,13.753333333333332,13.986666666666668,12.646666666666668,12.413333333333334,11.976666666666668,-0.056410256410256376,-0.019786910197869084,0.06454755476290129,0.2048228167506355,0.30319960422138786,0.41030155790717016,0.3372031188920453,0.42178346994578103,0.04477611940298678,-0.005446176053305415,,
31,2012-09-26,12.92,12.99,12.65,12.9,13129076,SCHW,0.0,,0.37403114758865463,0.09978075496748336,0.23821511804844592,0.12582488212405588,0.04794584497970479,-0.024144631671659183,469711.2156281547,13.21456717687837,13.54543447626019,-2465892.309999997,,13.246000000000004,13.678,-0.059974893031229826,0.05143803331195146,-0.11141292634318128,0.35714285714285715,0.019999999999999574,,-1698898.0,1367979.85,12.846666666666666,13.043333333333331,13.186666666666666,13.383333333333331,12.703333333333331,12.506666666666666,12.363333333333332,-0.04017857142857137,-0.03659447348767739,0.04764170789401408,0.17271220593315806,0.3304239700748212,0.43025818442320907,0.46990042604552534,0.4529069029378582,0.7352941176470591,-0.007105157634519687,,
32,2012-09-27,13.02,13.06,12.77,12.88,11217108,SCHW,-0.0,,0.3627264454739237,0.10443106507006295,0.3148144919458784,0.13540552681303616,0.08212161105674054,-0.05201152743633876,-205592.0792402944,13.103044612259426,13.479639719518653,-0.0,,13.134000000000004,13.6525,-0.1002024232715879,0.01640833554896947,-0.11661075882055738,0.35714285714285715,-0.019999999999999574,,-673190.8,470245.45,12.903333333333334,13.036666666666669,13.193333333333335,13.32666666666667,12.746666666666668,12.613333333333333,12.456666666666667,-0.05154639175257727,-0.04023845007451558,0.15596319222337668,0.2230922341837402,0.34289940215755177,0.462155988703744,0.439703685645807,0.44563005178176296,0.3793103448275892,-0.007994816192208074,,
33,2012-09-28,12.85,12.88,12.64,12.78,13868612,SCHW,0.0,,0.3462358008983271,0.07991091389800625,0.31287934076263846,0.14675856056956732,0.07952398872774644,-0.07862874723792708,1132858.5874643433,12.995362963912202,13.410713593084544,-88744.32000000073,,12.974000000000004,13.620499999999998,-0.13794427479733606,-0.018175609325336958,-0.1197686654719991,0.35714285714285715,-0.10000000000000142,,-7904180.0,-681040.15,12.766666666666667,12.893333333333334,13.006666666666668,13.133333333333335,12.653333333333334,12.526666666666667,12.413333333333334,-0.048399106478034276,-0.05263157894736848,0.12036753919236398,0.1967895643382217,0.25919104922818337,0.4997312435594478,0.4875802841946867,0.45919611089736695,0.5833333333333278,-0.008420163901318466,,
34,2012-10-01,12.89,13.04,12.79,12.88,11473377,SCHW,-0.0,,0.3346603618458267,0.014847433316332162,0.5837707816581961,0.15483085248973313,0.1625717908459233,-0.09599270997434523,-179445.66393036256,12.95690861619917,13.358600347813999,0.0,,12.864000000000004,13.589999999999998,-0.15838590608744063,-0.04885282110421241,-0.10953308498322822,0.42857142857142855,0.10000000000000142,,-3914214.8,-632858.9,12.903333333333334,13.01666666666667,13.153333333333336,13.26666666666667,12.76666666666667,12.653333333333334,12.51666666666667,0.0,-0.03375843960990242,0.36865150132285,0.3143694049965544,0.04774934554532425,0.5260378213338682,0.4450534935906979,0.4494555816845512,0.36000000000000654,-0.00802704314939147,,
35,2012-10-02,12.91,13.0,12.78,12.9,9379794,SCHW,0.0,,0.3192832809587703,0.015604476714986621,0.6593638145776787,0.16085659644644665,0.19371149548959662,-0.11015933744830372,593031.0416345138,12.937939068781079,13.31370098699132,-538658.1600000045,,12.868000000000006,13.568499999999997,-0.17104810914593926,-0.07509524430306778,-0.09595286484287148,0.35714285714285715,0.019999999999999574,,1779305.4,250187.4,12.893333333333333,13.006666666666666,13.113333333333332,13.226666666666667,12.786666666666665,12.673333333333332,12.566666666666665,0.0,-0.03298350824587702,0.359766126699081,0.31100658367695516,0.05019960159211198,0.5456456822209027,0.4785205262012275,0.45885437986134747,0.5454545454545484,-0.0071424248288940355,,-0.19967601443487876
36,2012-10-03,12.9,12.93,12.66,12.76,13896029,SCHW,-0.0,,0.31267903697933996,0.02018922335954233,0.1913933000760376,0.1693264790174943,0.1599924074291599,-0.12313225897525473,-562054.3128699139,12.87862602775009,13.25963497859489,-290718.24000000244,,12.840000000000007,13.539499999999999,-0.18956131599280468,-0.09932024197200744,-0.09024107402079724,0.2857142857142857,-0.14000000000000057,,-3625715.6,-685504.3,12.783333333333333,12.906666666666666,13.053333333333331,13.176666666666666,12.636666666666667,12.513333333333334,12.366666666666667,-0.00931677018633548,-0.08595988538681956,0.256075916690279,0.2700405091821914,0.06480740698413091,0.573148965664341,0.44247046325414385,0.45021437864682196,0.37037037037036963,-0.006466099146496762,,-0.2154588669065724
37,2012-10-04,12.82,13.09,12.8,13.09,8074878,SCHW,0.0,,0.3149985862058947,0.040746777711106894,0.8962659626112229,0.16970049276088503,0.32272893223559873,-0.1195501217864496,2731104.642364237,12.9490840328372,13.243110777708852,-247934.03999999934,,12.882000000000009,13.495999999999999,-0.176842051659289,-0.1155378623988297,-0.061304189260459316,0.2857142857142857,0.33000000000000007,,232681.6,-879368.3,12.993333333333334,13.186666666666667,13.283333333333335,13.476666666666667,12.896666666666668,12.703333333333335,12.60666666666667,0.02425665101721444,-0.06699928724162506,0.5163050085898221,0.3955088412734545,0.13122499761861983,0.572569462575226,0.628313679985715,0.5037691827723965,1.0,-0.00486568078342526,,-0.1960677256376298
38,2012-10-05,13.18,13.4,13.15,13.25,12794950,SCHW,-0.0,,0.3143295865534902,0.05963882357083258,0.8540630921978675,0.16667136979842692,0.407708630954069,-0.11118626472792242,447150.12468608713,13.049389368831882,13.243780404599054,-539528.7100000002,,12.976000000000008,13.456999999999999,-0.15267651415565986,-0.12323646318481316,-0.029440050970846704,0.35714285714285715,0.16000000000000014,25.37565311676717,5565394.0,-700867.05,13.266666666666666,13.383333333333331,13.516666666666664,13.633333333333331,13.133333333333331,13.016666666666666,12.883333333333331,0.028726708074534098,-0.048132183908045974,0.7518047515627924,0.5662299735409084,0.19346834366378102,0.5607241558443578,0.5522091096663897,0.49368290129936626,0.3999999999999986,-0.002763096307388336,,-0.16659831534197334
39,2012-10-08,13.16,13.28,13.08,13.15,7818347,SCHW,-0.0,,0.29903568402428116,0.0606633088115772,0.6518136198107513,0.16504104094313823,0.3787593194831734,-0.10137778034040186,-459894.7757527258,13.08292624892092,13.234682865586349,-15391.860000000128,,13.03000000000001,13.418499999999998,-0.13964845398571768,-0.12661392854330636,-0.013034525442411321,0.35714285714285715,-0.09999999999999964,25.276372388698082,1707049.2,-778146.15,13.17,13.26,13.37,13.459999999999999,13.06,12.97,12.860000000000001,0.01937984496124031,-0.055316091954022956,0.6515247869836904,0.5265455318853836,0.19761072845371289,0.5536508019738751,0.48480606701514933,0.4797443732495218,0.35000000000000264,-0.001230392626903439,,-0.1502765362371183
40,2012-10-09,13.17,13.17,12.86,12.93,8596462,SCHW,-0.0,,0.30050174319589174,0.05924525749566524,0.3627514003292315,0.16476982404422438,0.3007088932340335,-0.08909441419997063,-1542685.6828719927,13.031950829540548,13.205178148014896,1343516.160000001,,13.036000000000007,13.368999999999996,-0.14470839224707177,-0.13031618877301415,-0.014392203474057619,0.35714285714285715,-0.22000000000000064,25.192137652557403,-1888202.0,-1207969.25,12.986666666666666,13.113333333333333,13.296666666666667,13.423333333333334,12.803333333333333,12.676666666666666,12.493333333333332,0.01332288401253918,-0.07708779443254819,0.4105653023354478,0.4177881300280897,0.1930802941783731,0.5507019444118088,0.39847285667588134,0.4551536676181064,0.22580645161290377,-0.0008430467201411044,,-0.15166022263183368
41,2012-10-10,12.96,13.07,12.82,12.97,8353456,SCHW,0.0,,0.29375161592847926,0.0400193968100309,0.2936464788259682,0.16096471581281957,0.3381203011163906,-0.08004905232670385,185931.40138469264,13.011300552197005,13.182440457448498,-96319.61999999985,,13.078000000000007,13.316999999999998,-0.14393576702945587,-0.13309007430367145,-0.010845692725784423,0.35714285714285715,0.040000000000000924,25.169236525483768,2561695.0,-1310385.15,12.953333333333333,13.086666666666666,13.203333333333333,13.336666666666666,12.836666666666666,12.703333333333333,12.586666666666666,-0.009167303284950284,-0.09364081062194268,0.3752398759436608,0.4000336720399499,0.1308434178703961,0.5358917801198295,0.46564857381735214,0.469157821971633,0.6000000000000014,-0.0007527794172182727,,-0.14930508953597615
42,2012-10-11,13.1,13.24,13.04,13.17,7038372,SCHW,0.0,,0.2905779854738588,0.04197480137423772,0.6382778460631159,0.14561108158246958,0.45338726803634144,-0.06488404032287962,1016416.5177160149,13.064200369548859,13.181239413925773,-373941.6000000003,,13.094000000000005,13.26,-0.12626538461883463,-0.13170517790622574,0.005439793287391109,0.35714285714285715,0.1999999999999993,24.948491186240233,2354393.8,-1671229.65,13.15,13.260000000000002,13.350000000000001,13.460000000000003,13.06,12.95,12.86,-0.0060377358490566095,-0.08731808731808731,0.586783451521952,0.5055687491385318,0.13740451229856723,0.4827007354458866,0.5270990508582175,0.4866169328970492,0.6500000000000005,-0.0001786300065485387,,-0.13045410055604856
43,2012-10-12,13.12,13.18,12.87,12.95,12807771,SCHW,-0.0,,0.2931723684927196,0.03563093515102966,0.31912674733077456,0.1214341805942686,0.3526134052626832,-0.049649967747694666,-1379751.4434833853,13.026133579019206,13.158943886167593,-89086.30000000601,-3.5918175840340556,13.034000000000006,13.185999999999998,-0.12798417093489078,-0.13095229637892628,0.002968125444035491,0.35714285714285715,-0.22000000000000064,24.90909058181026,-2766150.4,-2815844.6,13.0,13.13,13.31,13.440000000000001,12.82,12.69,12.51,-0.015209125475285253,-0.08738548273431997,0.39807849996929195,0.4185574424933124,0.11610340218963021,0.4003077763290064,0.43742087101312305,0.4645804787055251,0.2580645161290321,-0.0002276069632011463,,-0.1297601944715557
44,2012-10-15,12.99,13.06,12.62,13.03,11596119,SCHW,0.0,,0.312780703370221,0.029808946087121344,0.5515710623129059,0.09869989838835466,0.4243670914367765,-0.03665183831198785,2923511.4625628702,13.027422386028153,13.146526083849082,-638084.5800000026,-3.7148202693371895,13.010000000000005,13.127999999999997,-0.12166774898384425,-0.1290781004939932,0.00741035151014896,0.35714285714285715,0.08000000000000007,24.98166680438176,1116742.8,-1812387.55,12.903333333333334,13.18666666666667,13.343333333333335,13.62666666666667,12.746666666666668,12.463333333333333,12.306666666666667,0.007733952049497266,-0.06527977044476328,0.23950312520931977,0.32218676361854187,0.09695359714836221,0.3239330665105799,0.6022199765774826,0.5095773033356334,0.9318181818181794,-0.00021314046721029352,,-0.12262777494774046
