,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
11,2012-08-28,22.67,22.9,22.64,22.7,3826766,CSX,-0.0,,,0.03582189862556949,0.24894471773560098,,,,-1042940.9415948145,22.879596658733853,,-137703.8899999996,,22.906000000000002,,,,,,-0.08000000000000185,,-2724538.6,,22.746666666666666,22.85333333333333,23.00666666666666,23.11333333333333,22.593333333333334,22.486666666666668,22.333333333333336,-0.022394487510766562,,0.22059351829741988,0.2956475891507877,0.2051341024793237,,0.34777633756289916,,0.23076923076922762,-0.0020477340630253404,,
12,2012-08-29,22.73,22.73,22.44,22.6,3867740,CSX,0.0,,,0.025816418261028932,0.19055494151895977,,,,-143239.1448059089,22.78591642178358,,129173.9399999998,,22.782000000000004,,,,,,-0.09999999999999787,,-2766957.4,,22.590000000000003,22.740000000000006,22.880000000000006,23.030000000000005,22.450000000000006,22.300000000000004,22.160000000000007,-0.010507880910682945,,0.1255270914474149,0.21141541116701063,0.1470374102056903,,0.4161100521018895,,0.5517241379310366,-0.0024464126333281874,,
13,2012-08-30,22.51,22.51,22.32,22.41,3504140,CSX,-0.0,,0.2784097587582393,0.037853182259185984,0.16709960190953654,,,,55901.78715605923,22.66018024015097,,93561.53999999973,,22.696000000000005,,,,,0.35714285714285715,-0.19000000000000128,,-2486418.8,,22.41333333333333,22.50666666666666,22.60333333333333,22.696666666666662,22.31666666666666,22.22333333333333,22.126666666666658,-0.02522836015658975,,0.09216350709068313,0.17588267384855671,0.21477895613862133,,0.4353674040596749,,0.4736842105263119,-0.002954701425719046,,
14,2012-08-31,22.54,22.65,22.37,22.46,4446143,CSX,-0.0,,0.2786498561715294,0.027659140065182712,0.29194007010901607,,,,-301815.1417227932,22.593300763564816,,-80976.42000000033,,22.590000000000007,,,,,0.42857142857142855,0.05000000000000071,,-2267575.2,,22.49333333333333,22.616666666666656,22.77333333333333,22.896666666666654,22.33666666666666,22.21333333333333,22.05666666666666,-0.014047410008779643,,0.36697324915683177,0.3309290598055596,0.15620499351811942,,0.3973008622098964,,0.3214285714285737,-0.0031608148011734913,,
15,2012-09-04,21.9,22.22,21.66,21.73,9512646,CSX,-0.0,,0.3559991233006532,0.0680939345899854,0.07347465273830528,,,,-2141625.118158295,22.30509506682983,,-4085784.079999998,,22.380000000000006,,,,,0.35714285714285715,-0.7300000000000004,,-3253029.8,,21.87,22.080000000000002,22.430000000000003,22.64,21.520000000000003,21.310000000000002,20.960000000000004,-0.0427312775330396,,0.1165279392559372,0.15554129499082703,0.3809855640309684,,0.3063955103013903,,0.1250000000000008,-0.004321731160854823,,
16,2012-09-05,21.71,21.74,21.32,21.4,8373844,CSX,-0.0,,0.36535390661229694,0.0948548687117777,0.15684704228345778,,,,-2083234.0516083515,22.003090188582142,,-4163363.060000009,,22.120000000000008,,,,,0.2857142857142857,-0.33000000000000185,,-4162445.4,,21.486666666666668,21.653333333333336,21.906666666666666,22.073333333333334,21.233333333333338,21.06666666666667,20.81333333333334,-0.05309734513274349,,0.0799484782636053,0.1196525938354889,0.5245474239761309,,0.2677164793870086,,0.19047619047618725,-0.005839679353770323,,
17,2012-09-06,21.5,22.1,21.48,22.06,7538920,CSX,0.0,,0.4136481826041502,0.08204972856115017,0.5265769160507348,,,,1812641.2316068928,22.022072970221014,,-651329.5799999966,,22.012000000000008,,,,,0.2857142857142857,0.6600000000000001,,-1881113.4,,21.88,22.279999999999998,22.500000000000004,22.9,21.659999999999997,21.259999999999998,21.039999999999996,-0.0156180276662205,,0.3721189082378719,0.3168856450053747,0.4515196562720095,,0.49045632448790694,,0.9354838709677377,-0.005774403287733797,,
18,2012-09-07,22.05,22.31,21.94,22.31,7638807,CSX,0.0,,0.4074175375629873,0.07843622976304424,0.6843510786866647,,,,3571057.9693267373,22.118091960307318,22.476995858413552,-668883.6700000002,,21.992000000000008,,,,,0.2857142857142857,0.25,,347476.0,,22.186666666666667,22.433333333333334,22.55666666666667,22.80333333333333,22.063333333333336,21.81666666666667,21.69333333333334,-0.006678539626001875,,0.501420378909489,0.4082781665205431,0.43124239123721736,,0.6603808680956763,0.507460615964588,1.0,-0.004636311836808191,,
19,2012-09-10,22.25,22.49,22.16,22.28,4700044,CSX,-0.0,,0.39646948085408107,0.07063656927140025,0.7089114243809549,0.09566183989490191,0.30997843996716773,,1151535.57789913,22.172077541883144,22.45530350322123,-624552.7200000068,,21.956000000000007,22.692500000000003,,,,0.2857142857142857,-0.029999999999997584,,-1481761.4,-343772.1,22.310000000000002,22.460000000000004,22.639999999999997,22.790000000000003,22.130000000000006,21.980000000000004,21.800000000000008,0.025310630464795245,-0.02622377622377613,0.6002150914284667,0.4789004597076124,0.3877241287307161,0.5427015754537655,0.5614362778018714,0.4916232943482915,0.36363636363636853,-0.0033504315128695334,,
20,2012-09-11,22.33,22.75,22.31,22.66,4380302,CSX,0.0,,0.40678448224465846,0.08438988996540844,0.7772186809160788,0.09539542079194571,0.49006336906912384,,1279020.2510960624,22.334750974964443,22.477513388353547,-1140476.7500000047,,22.142000000000003,22.681500000000003,,,,0.35714285714285715,0.379999999999999,,1296828.2,-124757.0,22.573333333333334,22.83666666666667,23.01333333333334,23.27666666666667,22.39666666666667,22.133333333333333,21.956666666666667,0.05887850467289727,-0.013066202090592364,0.7145836984163474,0.5670994931067489,0.4671402359035185,0.5409278091731292,0.63945800926659,0.5245894529922839,0.7954545454545464,-0.0015963968227934225,,
21,2012-09-12,22.79,22.86,22.52,22.84,5191554,CSX,0.0,,0.397480477326212,0.056025958350083914,0.8262610947156105,0.09496335645306413,0.5763928959627721,,1843409.1749324612,22.50318982970565,22.516328916334057,275245.5999999994,,22.43,22.675500000000003,,,,0.42857142857142855,0.17999999999999972,,4009907.8,-107559.65,22.74,22.959999999999997,23.079999999999995,23.299999999999997,22.619999999999997,22.4,22.279999999999998,0.03535811423390758,-0.006956521739130441,0.755938593067765,0.6008764481402425,0.31416556144809554,0.538335397312864,0.7400442737838164,0.5691981213355549,0.9411764705882365,0.00020186971701254008,,
22,2012-09-13,22.82,23.1,22.59,23.04,7981942,CSX,0.0,,0.4130628170760291,0.05849511550980155,0.8128044735221422,0.09519163006100351,0.6679245029783476,-0.04255782296031122,2387143.6319460548,22.68214249867675,22.571747945400293,1368623.1999999965,,22.625999999999998,22.677500000000002,,,,0.5,0.1999999999999993,,4098512.2,33586.4,22.909999999999997,23.229999999999993,23.419999999999998,23.739999999999995,22.71999999999999,22.399999999999995,22.20999999999999,0.0327207530255491,-0.006468305304010441,0.8308163859798522,0.6677259339369526,0.33087762088119244,0.5396770476771018,0.787484723419245,0.6023386490528847,0.8823529411764665,0.0018691504663739204,,
23,2012-09-14,23.12,23.29,23.07,23.16,7106289,CSX,-0.0,,0.39059670872385366,0.06070327653395899,0.7630453337232653,0.09494043577251166,0.7248162464618859,-0.023619079876555867,48904.27243199921,22.84143779510026,22.633349098913964,612715.2000000005,,22.796,22.676000000000005,,,,0.5714285714285714,0.120000000000001,,3992008.6,19449.85,23.173333333333332,23.276666666666664,23.39333333333333,23.496666666666663,23.056666666666665,22.953333333333333,22.836666666666666,0.03949730700179529,-0.009833262077811048,0.873746920743437,0.7127409546643131,0.3459479729670323,0.5382173303943687,0.6613459589312134,0.5821019433712215,0.40909090909091056,0.003188420978093268,,
24,2012-09-17,23.13,23.29,23.0,23.26,6359570,CSX,0.0,,0.37679821695772125,0.042229370698534885,0.7760218317368884,0.09349314393720866,0.778610959739564,-0.006854502675491123,1097071.6527656917,22.980964055603675,22.698355026827063,-356921.8400000039,,22.991999999999997,22.669500000000006,0.04281173336078936,,,0.6428571428571429,0.10000000000000142,,6203931.4,75732.5,23.183333333333334,23.366666666666667,23.47333333333333,23.656666666666666,23.076666666666668,22.893333333333334,22.78666666666667,0.026478375992939163,-0.005557930739632279,0.7726241925688309,0.6730403417953659,0.24273442277517848,0.529860706621138,0.7397509856726967,0.6147215402558429,0.896551724137939,0.004101488317026062,,
25,2012-09-18,23.13,23.15,22.8,23.01,5005792,CSX,0.0,,0.3881671306197903,0.027599097085651777,0.4183019855760261,0.08990002016319767,0.676547394364735,0.009612651485295293,143158.02807970787,22.990642959272574,22.730411271631787,315074.549999997,,23.061999999999994,22.650500000000005,0.05812147145894997,,,0.6428571428571429,-0.25,,4326712.6,-174557.1,22.986666666666668,23.173333333333336,23.33666666666667,23.523333333333333,22.823333333333338,22.63666666666667,22.47333333333334,0.007443082311733875,-0.010748065348237317,0.5281317697592675,0.5664929900614963,0.15912259424732528,0.5090701016766274,0.6931660938745667,0.6132072617050323,0.6000000000000061,0.0040866875551258345,,
26,2012-09-19,22.63,22.85,22.51,22.79,6833877,CSX,0.0,,0.4033978687044876,0.030733260687299042,0.1301854103337808,0.08661192282113535,0.5831731112340492,0.023600259443907697,825772.292937004,22.923760795659046,22.736494280154602,-222924.29000000114,,23.051999999999992,22.627000000000006,0.05377669868250834,,,0.6428571428571429,-0.22000000000000242,,1921626.4,-238862.45,22.71666666666667,22.923333333333336,23.05666666666667,23.263333333333335,22.583333333333336,22.37666666666667,22.243333333333336,-0.010850694444444444,-0.018518518518518507,0.3215645788915733,0.44560781770319247,0.17711578134090433,0.48994199441845754,0.7366212980239704,0.6346776213919164,0.8235294117646991,0.003289948607982748,,
27,2012-09-20,21.73,22.2,21.37,21.49,26118260,CSX,-0.0,,0.5414562513633405,0.12697582416935047,0.06643458348994537,0.09418671856953861,0.005185013376591755,0.005885911159952526,-6269482.899207817,22.445834922474436,22.61011323832249,-32090951.360000066,,22.741999999999997,22.54050000000001,-0.04319390078003238,,,0.6428571428571429,-1.3000000000000007,,-4898414.0,-1361993.15,21.686666666666667,22.003333333333334,22.51666666666667,22.833333333333332,21.173333333333336,20.85666666666667,20.343333333333337,-0.07210708117443876,-0.059106830122592005,0.10200130986798685,0.22376941206739548,0.7219210483148419,0.5307539324791715,0.5392713207361478,0.5849868509247534,0.14457831325300927,0.0002291872490159924,,
28,2012-09-21,21.72,21.73,21.11,21.13,13705602,CSX,-0.0,,0.5520965011816207,0.1718712622586676,0.1858488597859071,0.10893807008683597,-0.04165548046924908,-0.010481140932820453,-6775062.88368029,22.007219850520688,22.460963195840222,-11407063.500000002,,22.335999999999995,22.45500000000001,-0.14430238006970697,,,0.5714285714285714,-0.35999999999999943,,-9060792.2,-1801931.6,21.323333333333334,21.53666666666667,21.943333333333335,22.15666666666667,20.916666666666668,20.703333333333333,20.296666666666667,-0.09157351676698204,-0.08090474119182252,0.08374382981521583,0.19729538415574424,0.9597291284523997,0.6115510909499756,0.3702655799246376,0.5292887328081609,0.032258064516128296,-0.0032982221210646053,,
29,2012-09-24,21.0,21.47,20.88,21.36,11288419,CSX,0.0,,0.5572203103251337,0.159373808513228,0.3296759063291412,0.11517909351029645,0.10670704363239918,-0.016625821807072484,-41749.03271734156,21.79147877523691,22.35063013482089,1927879.3299999852,,21.955999999999992,22.37350000000001,-0.2048542050186164,,,0.5714285714285714,0.23000000000000043,,-8075022.4,-1405106.9,21.236666666666665,21.59333333333333,21.826666666666664,22.18333333333333,21.00333333333333,20.646666666666665,20.41333333333333,-0.07170795306388536,-0.06233538191395969,0.06854834435186671,0.17557857669532762,0.8748028349291082,0.6442398621631548,0.5180309312380771,0.5577769187761834,0.8135593220338992,-0.0055735541636334355,,
30,2012-09-25,21.45,21.62,21.09,21.17,9739763,CSX,-0.0,,0.553547442532817,0.12739417492553978,0.3480102495417161,0.12376132707785172,0.09297012867231645,-0.03334504899269534,-1695106.769401194,21.584318463250796,22.232899188406975,-158633.5600000107,,21.58799999999999,22.293000000000013,-0.26366958572574717,,,0.6428571428571429,-0.18999999999999773,,-9021816.6,-1662826.4,21.293333333333333,21.496666666666666,21.823333333333334,22.026666666666667,20.966666666666665,20.763333333333332,20.436666666666664,-0.07108380868802096,-0.06740088105726862,0.20093267707499535,0.24005149263759387,0.6875463620731379,0.6897528161366375,0.3956679941446257,0.5172079935640918,0.15094339622641825,-0.00701696201949803,,
31,2012-09-26,21.07,21.15,20.93,21.0,6971213,CSX,-0.0,,0.5113076168624129,0.036607365478527075,0.20405611772344284,0.13326429175915772,0.0918275483846716,-0.05304070135341088,-861443.594053321,21.389545190717808,22.110504445013976,1554194.1599999976,,21.22999999999999,22.208000000000013,-0.319088243006437,-0.17083533958479843,-0.14825290342163858,0.5714285714285714,-0.1700000000000017,,-9049283.8,-1820048.75,21.026666666666667,21.123333333333335,21.246666666666663,21.343333333333334,20.903333333333336,20.80666666666667,20.683333333333337,-0.02280130293159602,-0.0707964601769912,0.16575282760348253,0.2185098664075368,0.19429359227728235,0.7398833478468441,0.36983920895721545,0.49744988366065496,0.3181818181818211,-0.007881997159107392,,
32,2012-09-27,21.16,21.24,20.95,21.11,4491176,CSX,0.0,,0.48153512468371024,0.024820477372587354,0.41619883688723813,0.13963007471111868,0.1688240569487509,-0.06845380892764498,511604.33415600983,21.296363316492663,22.01157968393385,314915.22000001196,,21.15399999999999,22.133500000000012,-0.3505724796302907,-0.21235551061585697,-0.13821696901443373,0.5714285714285714,0.10999999999999943,,-2927396.6,-1402102.95,21.099999999999998,21.249999999999996,21.389999999999997,21.539999999999996,20.959999999999997,20.81,20.669999999999998,-0.000946521533364864,-0.058009817045961656,0.2668393214249749,0.26250516336249646,0.13126309458492816,0.7726255646546368,0.43046761229897396,0.5028162442633055,0.5517241379310366,-0.007894222025478407,,
33,2012-09-28,21.0,21.0,20.65,20.75,10742337,CSX,-0.0,,0.4786414689139302,0.042717521166652714,0.13571742296063724,0.15029173529039414,0.10757486532847226,-0.09057994630785081,-585013.5832170504,21.114242023384275,21.88729314276756,-942781.0,,21.077999999999992,22.05050000000001,-0.397949751461951,-0.25393939429627765,-0.14401035716567334,0.5,-0.35999999999999943,,-2334743.6,-1764012.8,20.8,20.950000000000003,21.15,21.300000000000004,20.6,20.45,20.25,-0.0285580524344569,-0.07613535173642033,0.1704537918627262,0.21485560729547867,0.2250999777876764,0.8285019772552094,0.38221645373185603,0.481428097440628,0.28571428571428864,-0.00797048759733154,,
34,2012-10-01,20.8,21.0,20.75,20.81,7058600,CSX,-0.0,,0.44795090466199317,0.034978552871999184,0.28457393875312037,0.15783740567871274,0.16602950093947264,-0.10965254156448805,-683522.9497415633,21.012827945942234,21.781508699879964,-770227.2000000018,,20.967999999999993,21.96800000000001,-0.42592386426173334,-0.291568613616452,-0.13435525064528137,0.5,0.05999999999999872,,-3180707.4,-1633389.95,20.853333333333335,20.95666666666667,21.10333333333334,21.20666666666667,20.70666666666667,20.603333333333335,20.45666666666667,-0.017005196032121066,-0.0423377818683848,0.1704537918627262,0.21485560729547865,0.18335757415501966,0.8668430319874908,0.3348109365982854,0.45772114547808285,0.23999999999999488,-0.007664319509351077,,
35,2012-10-02,20.92,21.02,20.65,20.7,9425536,CSX,-0.0,,0.4374969225978304,0.033372636444273344,0.25022265107585545,0.1663019846355557,0.1662329337589864,-0.12660232682207007,-1681831.6820703046,20.908551916219647,21.67562336948228,65840.05000000093,,20.87399999999999,21.91650000000001,-0.45117373571975605,-0.325845100263872,-0.12532863545588407,0.42857142857142855,-0.10999999999999943,,-3117862.0,-1629034.45,20.790000000000003,20.930000000000007,21.160000000000004,21.300000000000008,20.560000000000006,20.42,20.190000000000005,-0.01428571428571432,-0.032710280373831745,0.13790851873148147,0.19811332092094117,0.17415510328444037,0.9111893615662895,0.26825230563729957,0.4261382961763403,0.1351351351351367,-0.007234713954885155,,-0.3379857918154509
36,2012-10-03,20.9,21.22,20.8,21.18,10172802,CSX,0.0,,0.4485528109562694,0.041976295088464545,0.8076136671610661,0.16782029098913392,0.3026487977446878,-0.13201615544306075,2869869.766338287,20.9990346384309,21.62722833699101,1152254.740000003,,20.90999999999999,21.90550000000001,-0.4294832286961743,-0.3477785289438648,-0.08170469975230948,0.42857142857142855,0.4800000000000004,,310941.0,-701702.15,21.066666666666666,21.333333333333332,21.48666666666666,21.75333333333333,20.913333333333334,20.64666666666667,20.493333333333336,0.003315963998105177,-0.039891205802357166,0.4382351509309289,0.32283531302168667,0.2194310825749483,0.9190468460656187,0.4804222367722296,0.4728733908365967,0.9047619047619063,-0.005791119196153854,,-0.3162343994188421
37,2012-10-04,21.34,21.47,21.22,21.29,5979982,CSX,-0.0,,0.4273200971872355,0.05146558506210889,0.8191100111700588,0.16981120329029067,0.34461100108249404,-0.1250582811424002,1014317.6580784991,21.096023112022955,21.594378810135986,-2032876.8599999994,,20.94599999999999,21.86700000000001,-0.399231366614913,-0.35854250097442053,-0.040688865640492455,0.42857142857142855,0.10999999999999943,,608702.2,-779649.05,21.326666666666664,21.43333333333333,21.576666666666668,21.68333333333333,21.18333333333333,21.076666666666664,20.93333333333333,0.026024096385542126,-0.045719408337068564,0.6510012443366119,0.4493560213296893,0.2694995361777331,0.928315395587197,0.41361481092051877,0.4540855283205383,0.28000000000000114,-0.004004419854802648,,-0.2926826317520381
38,2012-10-05,21.41,21.58,21.35,21.42,4697465,CSX,-0.0,,0.4089414810141086,0.05902212908917173,0.7732709325632252,0.16997008274225003,0.3914852193903813,-0.11231968589834541,415314.9877720778,21.204015422665172,21.577429329423378,-1314080.8800000108,,21.07999999999999,21.822500000000012,-0.36107392237271796,-0.3590672481541025,-0.002006674218615445,0.42857142857142855,0.13000000000000256,26.12908796404267,3696662.6,-926716.15,21.45,21.549999999999997,21.68,21.779999999999994,21.32,21.220000000000002,21.090000000000003,0.029312830370014562,-0.03859964093357268,0.7170220927854934,0.4981170744577482,0.3110466202999349,0.9272930326606884,0.377192477701737,0.43953114356485184,0.30434782608696187,-0.002197664508106015,,-0.26634530014585706
39,2012-10-08,21.35,21.72,21.3,21.61,5847534,CSX,0.0,,0.4104207823619576,0.06434783263002102,0.7707156033580217,0.1692564905074335,0.4514632826717839,-0.0991253967174653,1603093.7469869107,21.339343627348892,21.58058897612684,-42383.36000000004,,21.239999999999988,21.789000000000016,-0.3125487423729325,-0.34949408645112934,0.03694534407819683,0.5,0.18999999999999773,26.080884873486884,3454449.4,-399337.25,21.543333333333333,21.786666666666665,21.963333333333335,22.206666666666663,21.366666666666667,21.123333333333335,20.94666666666667,0.04396135265700484,-0.04633715798764346,0.7883597539494395,0.5571080989474477,0.3416869912654114,0.9219824179166177,0.49749340871264675,0.46849453425820653,0.7380952380952382,-0.0004377732956292322,,-0.2341774410424991
40,2012-10-09,21.54,21.72,21.17,21.21,7733371,CSX,-0.0,,0.42908418030102113,0.03303661197017191,0.3127838485837101,0.1670198155591733,0.36035621308818716,-0.08306975753597767,-1045020.1809067363,21.29622908229981,21.544702077614602,-637540.2600000026,,21.341999999999988,21.716500000000014,-0.30163298752155043,-0.33970135393260675,0.03806836641105632,0.5,-0.3999999999999986,25.965180575196317,3792882.4,-1005020.9,21.366666666666664,21.563333333333325,21.916666666666657,22.113333333333323,21.01333333333333,20.816666666666666,20.46333333333333,0.0014164305949009035,-0.07136602451838875,0.5937673100698909,0.4934579204833119,0.17626684316685212,0.9067714561476974,0.35590468818088045,0.43016943431198706,0.07272727272727156,0.00016968102926583049,,-0.22354091262706755
41,2012-10-10,21.28,21.35,20.92,21.09,7862644,CSX,-0.0,,0.42920658992751914,0.0375070331548409,0.20742684756673418,0.1621126597837349,0.34627822404919345,-0.06748485886389666,-454399.428666085,21.227486052103448,21.500740190730266,-1047857.1999999991,,21.32399999999999,21.629000000000012,-0.29885289984319385,-0.33138179119616534,0.03252889135297149,0.5,-0.120000000000001,25.849450833864484,185793.2,-1657730.8,21.12,21.32,21.549999999999997,21.75,20.89,20.69,20.46,-0.009394081728511005,-0.08463541666666664,0.35671388532330955,0.39173852678685395,0.19994999374845673,0.876583679615601,0.3690527383854997,0.4268028801957093,0.3953488372092983,6.104510633154659e-05,,-0.21961849658616703
42,2012-10-11,21.27,21.38,21.16,21.16,5341538,CSX,-0.0,,0.41060615976697157,0.04009227336795869,0.3383857761818367,0.1515710258793861,0.3851131818566885,-0.056459873448225596,-1347312.1351708053,21.204990700799506,21.4678439889063,119591.6500000017,,21.29799999999999,21.535000000000014,-0.2878557480892354,-0.3225492928588735,0.034693544769638096,0.5714285714285714,0.07000000000000028,25.558781821397734,58104.4,-1789751.0,21.233333333333334,21.30666666666667,21.45333333333333,21.526666666666667,21.08666666666667,21.013333333333335,20.86666666666667,-0.012138188608776915,-0.08635578583765112,0.3971481744616205,0.4090152674168816,0.21347130954769594,0.8160205105781454,0.2460351556272426,0.3855978974319255,0.0,-0.00011173300029946977,,-0.21246324192327246
43,2012-10-12,21.24,21.45,21.06,21.31,5063083,CSX,0.0,,0.40785359921711695,0.03819793224050109,0.5418358966446597,0.13459314253335986,0.4540889181936064,-0.04005254160382159,563687.0698588581,21.23999380115831,21.45262506503698,-615903.4199999968,-7.036213948307544,21.27599999999999,21.442500000000013,-0.26435607722180166,-0.3107749002267667,0.046418823004965026,0.6428571428571429,0.14999999999999858,25.366149044956877,131228.0,-1891911.3,21.27333333333333,21.48666666666666,21.66333333333333,21.87666666666666,21.09666666666666,20.88333333333333,20.70666666666666,-0.01388246182323002,-0.0838349097162512,0.30707477426845176,0.3678550518139903,0.2031748015872252,0.7215033646928926,0.37769865311211037,0.4102256036296703,0.6410256410256401,7.076057378749214e-06,,-0.1980445734477914
44,2012-10-15,21.36,21.48,21.17,21.45,5290769,CSX,0.0,,0.39478558114231127,0.02641412602787276,0.8671087043546608,0.10892759908881475,0.5421356389120655,-0.023255122900612605,2197358.6253053076,21.309995868272566,21.452372260971032,-14723.009999999957,-6.693369498883819,21.243999999999993,21.35200000000001,-0.23208342719049213,-0.2948900941432704,0.06280666695277826,0.6428571428571429,0.14000000000000057,25.22300309006656,19875.0,-1945351.35,21.36666666666667,21.56333333333334,21.67666666666667,21.87333333333334,21.25333333333334,21.056666666666672,20.943333333333342,0.011315417256011241,-0.06779661016949162,0.3673396029946457,0.38963223154244214,0.14028542333403218,0.5814555239360935,0.5528743729781975,0.4577034580947626,0.9032258064516089,0.00042547975637027456,,-0.17831813699749774
