,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
10,2012-08-27,3.95,3.95,3.82,3.85,13063395,AMD,-0.0,,,0.08836608114080635,0.20234644149409736,,,,-814300.8217454003,3.9419860193376324,,568401.1499999979,,3.9540000000000015,,,,,,-0.08999999999999986,,-11722830.6,,3.873333333333333,3.9266666666666663,4.003333333333334,4.056666666666667,3.796666666666666,3.7433333333333327,3.6666666666666656,-0.0540540540540541,,0.12786764465607198,0.15437040610881395,0.08734987120768711,,0.44836664429237766,,0.2307692307692321,-0.006188302756521202,,
11,2012-08-28,3.84,3.88,3.75,3.79,14500801,AMD,-0.0,,,0.08628352184536446,0.17888983238549633,,,,-1488263.9967114455,3.890930510386939,,-291343.7999999998,,3.898000000000001,,,,,,-0.06000000000000005,,-11421969.6,,3.8066666666666666,3.8633333333333333,3.9366666666666665,3.993333333333333,3.7333333333333334,3.6766666666666667,3.6033333333333335,-0.05486284289276802,,0.08115887184485132,0.11971497323369076,0.0840832920383077,,0.40111098299722464,,0.3076923076923082,-0.007271420818640091,,
12,2012-08-29,3.8,3.84,3.76,3.77,10007521,AMD,-0.0,,,0.07455948100990238,0.22130679428332653,,,,-2205055.181211082,3.8504121475464514,,244469.92000000022,,3.8500000000000014,,,,,,-0.020000000000000018,,-9888925.2,,3.7899999999999996,3.8199999999999994,3.869999999999999,3.8999999999999995,3.7399999999999993,3.7099999999999995,3.6599999999999993,-0.033333333333333305,,0.08115887184485131,0.11971497323369074,0.07176350047203107,,0.30859863886232874,,0.12500000000000278,-0.008017677873271142,,
13,2012-08-30,3.75,3.8,3.7,3.7,12163282,AMD,-0.0,,0.11418882443130894,0.09477937052633466,0.19538317340803807,,,,-3715244.6326114833,3.8001024297269437,,210376.70999999967,,3.8100000000000014,,,,,0.14285714285714285,-0.06999999999999984,,-7435298.0,,3.733333333333333,3.7666666666666657,3.833333333333333,3.8666666666666654,3.666666666666666,3.6333333333333333,3.5666666666666664,-0.060913705583756285,,0.050294054048127396,0.09435601462034504,0.0902773504263338,,0.2053788478155092,,0.0,-0.008870758958858858,,
14,2012-08-31,3.77,3.78,3.6,3.72,23650954,AMD,0.0,,0.12412511120635913,0.06310547329797421,0.3064422844856345,,,,2209846.45949372,3.773340504726869,,-682171.6499999976,,3.766000000000001,,,,,0.14285714285714285,0.020000000000000018,,-5216809.0,,3.6999999999999997,3.7999999999999994,3.8799999999999994,3.979999999999999,3.6199999999999997,3.52,3.44,-0.033766233766233736,,0.026647698731220873,0.06657746286250991,0.05941380311004273,,0.35949339906726147,,0.6666666666666683,-0.009014594108283102,,
15,2012-09-04,3.71,3.71,3.6,3.64,16169814,AMD,-0.0,,0.12351309578368191,0.0638171891622358,0.14654678036506602,,,,595626.5886154678,3.7288258990532723,,-240391.92000000022,,3.724000000000001,,,,,0.14285714285714285,-0.08000000000000007,,-5838092.8,,3.6500000000000004,3.7000000000000006,3.7600000000000002,3.8100000000000005,3.5900000000000007,3.5400000000000005,3.480000000000001,-0.039577836411609474,,0.026647698731220873,0.06657746286250991,0.05941380311004155,,0.3608764929327832,,0.36363636363636437,-0.009373733526391334,,
16,2012-09-05,3.57,3.63,3.43,3.51,34274265,AMD,-0.0,,0.13615458274391945,0.10888755434124985,0.10440616353338618,,,,-879651.4368158877,3.6558098243634634,,-2230895.3100000042,,3.6680000000000006,,,,,0.14285714285714285,-0.13000000000000034,,-9792785.6,,3.5233333333333334,3.6166666666666667,3.723333333333333,3.8166666666666664,3.416666666666667,3.3233333333333337,3.2166666666666672,-0.06896551724137936,,0.010382571128606313,0.039185778229894774,0.09984988733092612,,0.3739309116579252,,0.3999999999999987,-0.01063285114615281,,
17,2012-09-06,3.55,3.66,3.53,3.66,19948737,AMD,0.0,,0.1381526768959192,0.09033544201968947,0.5425062896612628,,,,6993810.585407261,3.657207495294981,,75578.46000000006,,3.646000000000001,,,,,0.14285714285714285,0.15000000000000036,,-3801534.0,,3.6166666666666667,3.7033333333333336,3.7466666666666675,3.833333333333334,3.5733333333333333,3.4866666666666664,3.443333333333333,-0.01081081081081082,,0.14006049129258022,0.11511377418606461,0.08234075540094697,,0.5827619110717617,,1.0,-0.010010448613828328,,
18,2012-09-07,3.62,3.62,3.43,3.45,31043287,AMD,-0.0,,0.15126360234801545,0.1245133287559942,0.17392513063564677,,,,-4403206.324357783,3.5881071595195975,3.771695160024854,193858.67999999874,,3.596000000000001,,,,,0.14285714285714285,-0.20999999999999996,,-7577535.0,,3.5,3.57,3.69,3.76,3.38,3.31,3.19,-0.07258064516129033,,0.0869124339868444,0.08778537966436284,0.11193748255163882,,0.4235238288301558,0.4115989815346022,0.10526315789473696,-0.010686205286149924,,
19,2012-09-10,3.49,3.59,3.46,3.47,32421952,AMD,-0.0,,0.149670751927627,0.1101203822841711,0.30537117953790416,0.2602499891916501,0.1024015080617074,,-9569683.623899817,3.5487262633822807,3.7384737581955596,-2369910.849999999,,3.5460000000000007,3.8705000000000007,,,,0.21428571428571427,0.020000000000000018,,-5823335.4,-7151395.15,3.5066666666666664,3.553333333333333,3.636666666666666,3.6833333333333327,3.423333333333333,3.3766666666666665,3.293333333333333,-0.04670329670329668,-0.18544600938967126,0.0869124339868444,0.08778537966436285,0.0976217188949177,0.25182439579157045,0.30795549014952095,0.3747458788571638,0.07692307692307876,-0.011019172441230693,,
20,2012-09-11,3.52,3.77,3.48,3.75,33085443,AMD,0.0,,0.1707592254066976,0.14668544604300757,0.8477438967933445,0.24510451972914057,0.3991964234238897,,6851088.207078059,3.6158309624590017,3.73972437318171,612646.7999999996,,3.5680000000000005,3.845,,,,0.21428571428571427,0.2799999999999998,,4027716.0,-5497123.0,3.6666666666666665,3.853333333333333,3.9566666666666666,4.143333333333333,3.563333333333333,3.3766666666666665,3.273333333333333,0.06837606837606844,-0.08980582524271848,0.609583515603139,0.42873896775563847,0.13084341787036277,0.2356067195896364,0.5156901355268894,0.4351040490627926,0.9310344827586207,-0.007984545996926528,,
21,2012-09-12,3.83,3.92,3.75,3.89,50277678,AMD,0.0,,0.1706534547743485,0.2053012178398382,0.8288252910607246,0.23678716164669478,0.5622436179748489,,14196395.883813048,3.7072328581591565,3.7558160786685955,7499404.919999999,,3.644000000000001,3.8335,,,,0.2857142857142857,0.14000000000000012,,20938104.6,-2323278.35,3.8533333333333335,3.956666666666667,4.023333333333333,4.126666666666667,3.786666666666667,3.6833333333333336,3.616666666666667,0.0628415300546448,-0.07159904534606211,0.7659128345177807,0.5824425254511859,0.18702940945209265,0.22693089604315111,0.6183169444162503,0.47669713153779664,0.823529411764707,-0.0029841590053085857,,
22,2012-09-13,3.82,3.94,3.74,3.92,38359599,AMD,0.0,,0.17471753029940398,0.2433982443375461,0.7489995799723654,0.22215376300467476,0.6178373488575714,-0.12016284480750308,15314431.078842454,3.778161558859617,3.7731913239175348,896606.5199999997,,3.6960000000000015,3.8200000000000003,,,,0.35714285714285715,0.029999999999999805,,24620277.0,-925739.15,3.8666666666666667,3.993333333333333,4.066666666666666,4.193333333333333,3.7933333333333334,3.666666666666667,3.5933333333333337,0.13623188405797093,-0.05995203836930456,0.7821927237525553,0.5994258100198688,0.22489997776789267,0.2121568436694644,0.7122196634593821,0.5214943997140411,0.8999999999999998,0.0017376973237376366,,
23,2012-09-14,3.96,3.99,3.85,3.9,23588470,AMD,-0.0,,0.16993429515473776,0.19970819653912006,0.6507746579538767,0.20674518753838597,0.6188092809793062,-0.08191942602924249,2518607.245267879,3.818776785247172,3.7864705987813294,-266892.0799999943,,3.7860000000000014,3.8065000000000007,,,,0.42857142857142855,-0.020000000000000018,,26111240.4,-1456159.95,3.9133333333333336,3.976666666666667,4.053333333333335,4.116666666666667,3.836666666666667,3.7733333333333334,3.6966666666666668,0.12391930835734861,-0.04878048780487799,0.8248309604316565,0.6423987554402781,0.1890238080242772,0.1967438890912166,0.593853696704283,0.5042836742691025,0.35714285714285554,0.004863045156747973,,
24,2012-09-17,3.9,4.02,3.82,4.01,42220445,AMD,0.0,,0.17405830066160916,0.09597788291153515,0.8103779612161826,0.20053782775561632,0.7728066270980578,-0.038378627919943745,11239567.236660114,3.882520381213497,3.8096585270471253,347476.13999999943,,3.894000000000001,3.802000000000001,-0.008857073584878528,,,0.5,0.10999999999999988,,28070939.0,1116612.85,3.9499999999999997,4.08,4.149999999999999,4.279999999999999,3.88,3.75,3.68,0.06933333333333327,-0.019559902200489015,0.7083502088408551,0.5969859641419277,0.09343446901437949,0.19061120528171335,0.7125738327062161,0.5505202683439533,0.950000000000001,0.007598059416396339,,
25,2012-09-18,3.7,3.9,3.6,3.62,91369456,AMD,-0.0,,0.2062980040787454,0.15152683363449704,0.07686819824298517,0.19268420174126685,0.2822973418189793,-0.03973360723444178,-23391031.790012203,3.7950112771111684,3.7901499814401576,-18978676.079999987,,3.868000000000001,3.778500000000001,-0.021331077736863602,,,0.5,-0.3899999999999997,,3179959.2,-2588312.05,3.706666666666667,3.813333333333334,4.006666666666668,4.113333333333333,3.513333333333334,3.406666666666667,3.2133333333333343,-0.06940874035989718,-0.1105651105651106,0.2891419706837437,0.37018515556212556,0.14652644812455867,0.18201431406984425,0.4972657595877796,0.5007503992936083,0.06666666666666676,0.005309932987401922,,
26,2012-09-19,3.66,3.71,3.58,3.66,31306266,AMD,0.0,,0.19590682907850718,0.17981564914632445,0.2642797751777612,0.18111529694426673,0.3560160221432783,-0.025869724738247436,-7991879.748238012,3.750006725951447,3.776863853878374,3819962.649999996,,3.8220000000000014,3.7580000000000013,-0.027965545538625847,,,0.5,0.040000000000000036,,-614323.2,-222743.45,3.65,3.7199999999999998,3.7799999999999994,3.8499999999999996,3.59,3.52,3.46,-0.06632653061224485,-0.08728179551122187,0.26888893777330874,0.35566794468848295,0.17181385275931307,0.17015782147913866,0.536639404533449,0.5124526277616974,0.6153846153846164,0.0023749548262503944,,
27,2012-09-20,3.64,3.66,3.59,3.59,20844518,AMD,-0.0,,0.17880820941878656,0.19960594987055355,0.2785839892533164,0.17468030202303905,0.2748093768245749,-0.031263235677756,-9879752.624385536,3.6966705247892406,3.7579178796289097,2115748.1400000174,,3.7560000000000016,3.737000000000001,-0.037818015979802944,,,0.5,-0.07000000000000028,,-12455146.6,-381332.2,3.6133333333333333,3.6366666666666667,3.6833333333333336,3.706666666666667,3.5666666666666664,3.543333333333333,3.496666666666666,-0.0794871794871795,-0.0794871794871795,0.26888893777330874,0.355667944688483,0.18742998692844987,0.16319507216502427,0.3577575040285429,0.4604954723882321,0.0,-0.000759684412803443,,
28,2012-09-21,3.63,3.68,3.58,3.6,20269240,AMD,-0.0,,0.1681321333401381,0.19217195758150885,0.36483966599023787,0.17323960395633625,0.31079340084773904,-0.019184785582110033,-6993775.02993608,3.664446764451201,3.7420045982356185,662221.5600000006,,3.6960000000000024,3.7220000000000004,-0.04434457191588148,,,0.5714285714285714,0.010000000000000231,,-3683604.6,1853700.7,3.6199999999999997,3.6599999999999993,3.7199999999999998,3.7599999999999993,3.559999999999999,3.5199999999999996,3.459999999999999,-0.10224438902743135,-0.08629441624365479,0.357145622335162,0.3891272027196452,0.1775668888053143,0.1611994514813709,0.3051712579889547,0.4342455140964074,0.2,-0.003020753780381934,,
29,2012-09-24,3.54,3.55,3.45,3.46,23732903,AMD,-0.0,,0.1656810247750747,0.08406667565606168,0.08203839720795544,0.17605095204992433,0.13442905428979615,-0.018797850142626013,-7345258.269111086,3.5962974875625107,3.713743498625366,-375490.0499999997,,3.586000000000003,3.6980000000000004,-0.05909313159577456,,,0.5714285714285714,-0.14000000000000012,,-16874274.2,39130.1,3.486666666666667,3.5233333333333334,3.586666666666667,3.623333333333333,3.423333333333334,3.386666666666667,3.323333333333334,-0.04419889502762435,-0.10129870129870133,0.17018976327794197,0.27816536403854025,0.07536577472565936,0.16275910517015504,0.23678048199490515,0.40074908947333693,0.09999999999999823,-0.005723514898946752,,
30,2012-09-25,3.48,3.5,3.28,3.28,29239695,AMD,-0.0,,0.17301034660249998,0.17251100921004828,0.10783908602455645,0.19985869944702878,-0.031101481648445083,-0.058106402942745015,-10079114.908135362,3.490864625146741,3.670491144574795,-2870545.6000000024,,3.518000000000003,3.6695000000000007,-0.08309223762803875,,,0.5714285714285714,-0.18000000000000016,,-4448322.0,-769684.9,3.353333333333333,3.4266666666666663,3.5733333333333337,3.6466666666666665,3.206666666666666,3.133333333333333,2.986666666666666,-0.10382513661202195,-0.13456464379947236,0.08690435742113897,0.19307718261576343,0.15172343260023757,0.18334537440521806,0.15785338025504503,0.3607868962455924,0.0,-0.00946804524685079,,
31,2012-09-26,3.27,3.42,3.22,3.32,22959823,AMD,-0.0,,0.17664628202970636,0.1719698199906192,0.2808850446994352,0.21582060372721096,0.08570658287937934,-0.0815523229012248,-985115.44094784,3.4339096180863717,3.6356965124547274,108231.2000000001,,3.450000000000003,3.646,-0.09793817177561026,-0.061771370981343846,-0.036166800794266415,0.5,0.040000000000000036,,-6117610.6,1103346.3,3.3200000000000003,3.4200000000000004,3.52,3.62,3.2200000000000006,3.1200000000000006,3.020000000000001,-0.07520891364902507,-0.11936339522546424,0.06998227225688637,0.1712298392558138,0.14832396974190917,0.19672048029735278,0.27190251784873765,0.3746071276734186,0.4999999999999989,-0.011878082350290442,,
32,2012-09-27,3.36,3.5,3.34,3.43,19555185,AMD,0.0,,0.17709745738216712,0.1476588441950791,0.5237765984355547,0.2205594987702943,0.2513775498548859,-0.09173174578557654,3601245.5885700937,3.4326064100438467,3.6153582936182125,-1452676.5000000035,,3.418000000000003,3.6290000000000004,-0.10026493632610878,-0.07066357554354696,-0.029601360782561814,0.5714285714285714,0.11000000000000032,,1962330.0,2581481.6,3.4233333333333333,3.506666666666667,3.583333333333334,3.666666666666667,3.3466666666666667,3.263333333333333,3.1866666666666665,-0.0472222222222222,-0.07297297297297298,0.3179081905737582,0.296640496745918,0.1261744823646952,0.20010260525934953,0.368768494911093,0.39318501365503167,0.5625000000000013,-0.011768166734564671,,
33,2012-09-28,3.43,3.44,3.35,3.37,15558068,AMD,-0.0,,0.16539424861097635,0.08853194855062003,0.49330049976406815,0.22966034361338442,0.20770736198729223,-0.11858313430024701,1623841.4123040736,3.41173758519804,3.591186428734354,-370087.750000002,,3.3720000000000026,3.6125000000000007,-0.10539497148044674,-0.07844542438817975,-0.02694954709226699,0.5,-0.06000000000000005,,-5203131.6,2411742.3,3.3866666666666667,3.4233333333333333,3.476666666666666,3.513333333333333,3.3333333333333335,3.296666666666667,3.2433333333333336,-0.026011560693641578,-0.09408602150537636,0.31790819057375824,0.296640496745918,0.07463243262817275,0.20741199782583783,0.31991968702691626,0.3763423407062562,0.22222222222222276,-0.011115522119393869,,
34,2012-10-01,3.39,3.41,3.26,3.28,25057349,AMD,-0.0,,0.163327877281446,0.07705644610578977,0.28215228456863756,0.24336542066474603,0.1446569683493686,-0.15912340586064092,-2427673.700016139,3.3678250266412393,3.560629580564619,-825324.600000002,,3.336000000000003,3.590500000000001,-0.1149281873577288,-0.08642764446574162,-0.028500542891987182,0.42857142857142855,-0.0900000000000003,,-5468020.8,-23672.85,3.3166666666666664,3.373333333333333,3.466666666666667,3.5233333333333334,3.2233333333333327,3.166666666666666,3.0733333333333324,0.0,-0.09890109890109898,0.20021763305043747,0.23965750691654397,0.06426507605222873,0.21845088572419272,0.25772419308225186,0.3524801518171925,0.13333333333333314,-0.011005620215830268,,
35,2012-10-02,3.3,3.41,3.17,3.27,27052835,AMD,-0.0,,0.17361036212490752,0.07985392341831482,0.2596090467930047,0.2569199310209077,0.17092287379794768,-0.178107308528307,546121.2652661148,3.33521666949805,3.5321754320544505,-1149476.7000000011,,3.3340000000000023,3.5720000000000005,-0.12181398467098603,-0.09402714629602162,-0.027786838374964415,0.35714285714285715,-0.009999999999999787,,-5030648.8,-567823.9,3.283333333333333,3.3966666666666665,3.5233333333333334,3.6366666666666667,3.1566666666666663,3.043333333333333,2.916666666666666,-0.01506024096385537,-0.06837606837606831,0.13187098825141555,0.19531659634993156,0.06655824516916545,0.22942949840167062,0.3107050418671945,0.35876434567773796,0.4166666666666667,-0.010815045230836824,,-0.2676163072642072
36,2012-10-03,3.28,3.29,3.1,3.12,27801384,AMD,-0.0,,0.1758066681572144,0.14280633928807626,0.13010525035698917,0.28214007379213124,0.0684935918966109,-0.2091649464519012,-3834187.2024006583,3.26347775776869,3.4919286546532615,-439045.59999999916,,3.2940000000000027,3.5525000000000007,-0.13712959827123816,-0.10314912264422213,-0.03398047562701603,0.2857142857142857,-0.1499999999999999,,-15182890.2,-244179.85,3.1700000000000004,3.2400000000000007,3.3600000000000008,3.4300000000000006,3.0500000000000007,2.9800000000000004,2.8600000000000008,-0.0903790087463557,-0.14754098360655737,0.09613654902184737,0.1669277185324834,0.1176010204037309,0.2505756530366366,0.24222439297420983,0.33401127918664375,0.10526315789473696,-0.011866282950284478,,-0.2898370630047315
37,2012-10-04,3.17,3.25,3.09,3.22,23236275,AMD,0.0,,0.17368990681693897,0.11253100134299436,0.4125565552287935,0.29433435032285976,0.20119735382674442,-0.22580366616600825,6323882.755512487,3.2489851688967706,3.4654399920355625,190827.99999999933,,3.2520000000000024,3.530500000000001,-0.13995389273461623,-0.1108487080077511,-0.02910518472686513,0.2857142857142857,0.10000000000000009,,-14446672.2,-79802.95,3.186666666666667,3.283333333333334,3.3466666666666676,3.4433333333333342,3.123333333333334,3.026666666666667,2.963333333333334,-0.04451038575667653,-0.06666666666666665,0.09119418367257891,0.16292954580763513,0.09148770409185449,0.25978685595371415,0.432316300663637,0.380621028012713,0.8125000000000013,-0.011561971738244399,,-0.2898716770422721
38,2012-10-05,3.24,3.28,3.17,3.22,11220486,AMD,-0.0,,0.16516579144368285,0.07871318427880755,0.49211399627653446,0.3051810948240015,0.22158393261404738,-0.22402111660074245,4959887.9666814115,3.2393234446205037,3.4415834213440615,-1658089.8000000014,,3.222000000000002,3.5190000000000006,-0.14055665730856592,-0.1170069725385885,-0.02354968476997743,0.2857142857142857,0.0,26.22521503761353,-11335058.6,1472361.4,3.223333333333333,3.2766666666666664,3.333333333333333,3.3866666666666663,3.1666666666666665,3.1133333333333333,3.0566666666666666,-0.01829268292682915,-0.07204610951008646,0.2525784596063386,0.22844891431853337,0.06340346993657953,0.2684830681714154,0.439726019629421,0.3878064230772286,0.4545454545454575,-0.010512172707469201,,-0.2898984815961299
39,2012-10-08,3.21,3.24,3.15,3.19,9901725,AMD,-0.0,,0.15511084134261968,0.06872089360559348,0.43641616329261157,0.317596203116274,0.2170255465869687,-0.2208121314279147,3925425.0028318153,3.2228822949267686,3.41717757664321,400036.5000000033,,3.204000000000002,3.5050000000000003,-0.14170673986671378,-0.12209000052255418,-0.019616739344159598,0.2857142857142857,-0.03000000000000025,26.077453389724287,-8303933.8,-643822.45,3.1933333333333334,3.236666666666667,3.2833333333333337,3.326666666666667,3.1466666666666665,3.103333333333333,3.056666666666666,-0.024464831804281367,-0.14933333333333335,0.21666794979609194,0.21517903268922872,0.05504543577808041,0.2782936729806351,0.44129882804333637,0.3933008183210286,0.44444444444444337,-0.009453823604642976,,-0.2926986379071666
40,2012-10-09,3.18,3.26,3.15,3.25,19697445,AMD,0.0,,0.14907898647489456,0.06187184335380747,0.7525381361381057,0.31906156072700836,0.292855166030052,-0.1994695378777897,8622404.691228634,3.2319215304961713,3.4009885232363333,254308.76999999833,,3.200000000000002,3.4800000000000004,-0.13638308237268948,-0.12501447009291797,-0.011368612279771512,0.35714285714285715,0.06000000000000005,25.94290999432395,1046122.2,-1313222.35,3.22,3.2900000000000005,3.3300000000000005,3.4000000000000004,3.1800000000000006,3.1100000000000003,3.0700000000000007,0.04166666666666663,-0.16452442159383035,0.346703881559757,0.2655945805064448,0.04949747468304601,0.27758355783249733,0.5972295311272068,0.4432486252810042,0.909090909090911,-0.007657415480689995,,-0.28476798325920866
41,2012-10-10,3.22,3.22,3.13,3.15,19234451,AMD,-0.0,,0.14519225213482387,0.04718071216763808,0.12977988025626838,0.31280908683371467,0.22794842959180311,-0.19522699191568418,1233058.255611391,3.204614352566515,3.376722240738423,-373309.0400000003,,3.2060000000000017,3.4430000000000005,-0.13833828214310273,-0.12772811722378447,-0.010610164919318266,0.35714285714285715,-0.10000000000000009,25.680788114824953,2759508.8,-4788828.8,3.1666666666666665,3.203333333333333,3.256666666666667,3.2933333333333334,3.113333333333333,3.076666666666666,3.0233333333333325,-0.021739130434782695,-0.19642857142857142,0.28132300227078194,0.24685393221677152,0.03781534080236194,0.2692504214921199,0.4722270898011288,0.42187916556642135,0.22222222222222168,-0.006931103611305447,,-0.2878245107307878
42,2012-10-11,3.19,3.24,3.13,3.2,18206638,AMD,0.0,,0.1404899529953436,0.04623799006449346,0.486491419326026,0.2929591728068774,0.2926084243295398,-0.1855622235308359,3077547.729791277,3.203076235003127,3.3596608823889555,74540.34999999973,,3.2020000000000017,3.407000000000001,-0.1344296910992564,-0.1290880304133875,-0.0053416606858688875,0.35714285714285715,0.050000000000000266,25.46112815435756,1753581.4,-5796476.85,3.19,3.25,3.3,3.3600000000000003,3.1399999999999997,3.0799999999999996,3.0299999999999994,-0.006211180124223607,-0.17948717948717943,0.43143084518233027,0.30482486621525173,0.037013511046627035,0.2495279754382579,0.5269392734547191,0.4425862163675921,0.6363636363636371,-0.0059044880121092965,,-0.2817534094542471
43,2012-10-12,2.86,2.99,2.74,2.74,83877926,AMD,-0.0,,0.1831699458039452,0.2674534897737711,0.05941331822270873,0.3145259916346686,-0.07815675587946773,-0.21580698435167764,-24713689.56089921,3.048717487244583,3.299914725064775,-26503824.74999998,-19.097821033070947,3.106000000000001,3.349,-0.1653767821817178,-0.13643043290432638,-0.028946349277391425,0.35714285714285715,-0.45999999999999996,25.361975351745425,-15022003.8,-8810949.65,2.8233333333333337,2.906666666666667,3.073333333333334,3.156666666666667,2.656666666666667,2.5733333333333337,2.406666666666667,-0.14106583072100307,-0.31670822942643384,0.06437280772412309,0.10989242523807694,0.20767763480933332,0.2633368864961263,0.3512928458320225,0.3999131568537046,0.0,-0.010049475145812942,,-0.3189424926238505
44,2012-10-15,2.79,2.83,2.73,2.75,26746274,AMD,-0.0,,0.17206288010843596,0.33364345471314905,0.2338460296523251,0.30078737357041685,-0.042297533385710885,-0.23719906988599265,-12254913.847584253,2.9491449903105305,3.246955778728872,-3842836.2000000016,-20.247604419676115,3.0180000000000016,3.286,-0.18694135948327428,-0.1466266618328971,-0.04031469765037718,0.35714285714285715,0.009999999999999787,25.251817581808872,-7692404.0,-9584658.2,2.77,2.81,2.8699999999999997,2.91,2.71,2.67,2.61,-0.15384615384615385,-0.2403314917127072,0.06246504639195961,0.10780335960368698,0.2517339865810711,0.24709682738809743,0.3008618966207412,0.38066073522704363,0.2,-0.014290039787460847,,-0.34487912612950544
