,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
11,2012-08-28,22.36,22.4,22.22,22.26,634510,LNT,-0.0,,,0.029449967923649793,0.3179308612896602,,,,-55639.44129874339,22.400981861968926,,2457.359999999948,,22.38,,,,,,-0.0799999999999983,,-134772.4,,22.293333333333333,22.366666666666667,22.47333333333333,22.546666666666667,22.186666666666667,22.113333333333333,22.006666666666668,-0.018085575650639618,,0.13799303177969566,0.14548796280897477,0.16477257053282057,,0.29464443052138195,,0.2222222222222376,-0.0030818164143324904,,
12,2012-08-29,22.28,22.34,22.18,22.2,580050,LNT,-0.0,,,0.010121419495542454,0.11873679010361911,,,,-83504.06259485346,22.33364189969177,,15860.880000000065,,22.285999999999998,,,,,,-0.060000000000002274,,-143300.0,,22.24,22.299999999999997,22.4,22.459999999999997,22.139999999999997,22.08,21.979999999999997,-0.004930524428507371,,0.11928997218271253,0.13449223427038526,0.056391488719414774,,0.23780422892345895,,0.12499999999999722,-0.00307279640078754,,
13,2012-08-30,22.1,22.16,22.04,22.12,596062,LNT,0.0,,0.18401958876558355,0.016201194284160753,0.14488259070503867,,,,107358.03276395288,22.262183152088976,,5382.720000000022,,22.247999999999998,,,,,0.21428571428571427,-0.0799999999999983,,-88362.8,,22.10666666666667,22.17333333333334,22.226666666666667,22.29333333333334,22.053333333333338,21.986666666666668,21.933333333333337,-0.008960573476702477,,0.07168318490840334,0.10246096771094813,0.0901110426085021,,0.3812497456466643,,0.6666666666666765,-0.0030769378358119276,,
14,2012-08-31,22.26,22.26,22.04,22.04,1301416,LNT,-0.0,,0.1894519743934055,0.021112545730845308,0.1755808060376998,,,,-288383.25884241133,22.187952584142977,,-115418.5600000001,,22.191999999999997,,,,,0.2857142857142857,-0.08000000000000185,,-483739.2,,22.113333333333333,22.186666666666667,22.333333333333336,22.40666666666667,21.966666666666665,21.89333333333333,21.746666666666663,-0.013428827215756523,,0.33648270098655,0.25270338132503956,0.11713240371472976,,0.2538756181192716,,0.0,-0.003103551594975159,,
15,2012-09-04,22.02,22.22,22.01,22.2,1341452,LNT,0.0,,0.1925005488312084,0.015398468873984408,0.6054816269612483,,,,318964.39435544447,22.1919745125687,,59631.19999999873,,22.163999999999994,,,,,0.2857142857142857,0.16000000000000014,,-354117.2,,22.143333333333334,22.276666666666667,22.353333333333328,22.486666666666665,22.06666666666667,21.933333333333337,21.856666666666673,-0.0026954177897575145,,0.30048364597146954,0.23854598959393966,0.08532291603074758,,0.4711685288338202,,0.9047619047619055,-0.002743392430889709,,
16,2012-09-05,22.14,22.28,22.14,22.18,1225598,LNT,-0.0,,0.1848267280433231,0.012407848320244793,0.61644450194807,,,,33955.136487915996,22.187978953049132,,-10614.520000000042,,22.147999999999993,,,,,0.2857142857142857,-0.019999999999999574,,-472334.8,,22.2,22.259999999999998,22.340000000000003,22.4,22.119999999999997,22.06,21.979999999999997,-0.0009009009009008817,,0.4617290464521908,0.32758679729838824,0.0687022561491954,,0.4092876412161167,,0.2857142857142785,-0.0022995423631345267,,
17,2012-09-06,22.31,22.66,22.26,22.66,1276128,LNT,0.0,,0.22742450444939252,0.043686898566511694,0.932278159036161,,,,478759.2220694731,22.345425836811035,,-30049.040000000055,,22.239999999999995,,,,,0.35714285714285715,0.4800000000000004,,-101099.2,,22.526666666666667,22.793333333333333,22.926666666666666,23.19333333333333,22.393333333333334,22.12666666666667,21.993333333333336,0.02441229656419526,,0.8231613691272728,0.6414260115777345,0.24289915602980497,,0.6063250841245607,,1.0,-0.0010579824916218466,,
18,2012-09-07,22.66,22.69,22.39,22.4,598756,LNT,-0.0,,0.2377844352525439,0.04316157627181809,0.6080709792608524,,,,39675.246009151946,22.363625434251514,22.424473409395972,-137905.2399999993,,22.295999999999992,,,,,0.35714285714285715,-0.26000000000000156,,-101638.0,,22.49333333333333,22.596666666666657,22.79333333333333,22.896666666666658,22.296666666666656,22.193333333333328,21.996666666666655,0.016333938294010864,,0.8353787374188113,0.6563892647719335,0.24058262613911394,,0.41524163745757053,0.39408753913583594,0.03333333333332662,-0.0003023006672878962,,
19,2012-09-10,22.43,22.44,22.3,22.38,632070,LNT,0.0,,0.22395617907063953,0.03462663577987208,0.5206614216270397,0.06493807716563414,0.38492451238653236,,61241.25598613856,22.369085264761857,22.419576184647187,180336.24000000072,,22.363999999999994,22.5485,,,,0.35714285714285715,-0.019999999999999574,,32231.2,-158646.3,22.373333333333335,22.44666666666667,22.513333333333332,22.58666666666667,22.30666666666667,22.233333333333334,22.166666666666668,0.008108108108108096,-0.025261324041811927,0.6474959922538862,0.5717918442276742,0.19359752064526475,0.3660640582423254,0.4673196101201577,0.4136155875610512,0.571428571428557,9.199252975306822e-05,,
20,2012-09-11,22.41,22.45,22.28,22.32,625984,LNT,-0.0,,0.21638710341867187,0.031213103879821784,0.40269018279615526,0.06324869584067808,0.36202192051480736,,-68602.44404735576,22.35272022888437,22.408772015266024,-2178.2399999999534,,22.38799999999999,22.5165,,,,0.35714285714285715,-0.05999999999999872,,-361256.0,-189945.5,22.350000000000005,22.42000000000001,22.520000000000003,22.590000000000007,22.25000000000001,22.180000000000007,22.080000000000013,0.0063119927862939846,-0.03334776959722822,0.6051527587651341,0.5530714476975636,0.17469974241536246,0.356034814974157,0.3899622702496929,0.3942674334610017,0.23529411764705638,0.00017420184381874382,,
21,2012-09-12,22.3,22.34,22.08,22.13,461890,LNT,-0.0,,0.22246298498070705,0.03401832647779225,0.17422521524676346,0.06034225766313751,0.2503319103633548,,-100440.24748808578,22.27847022854376,22.37892075287155,42545.0,,22.377999999999993,22.468500000000002,,,,0.35714285714285715,-0.19000000000000128,,-208514.4,-270700.2,22.183333333333334,22.28666666666667,22.443333333333335,22.54666666666667,22.026666666666667,21.923333333333332,21.766666666666666,-0.023389232127096257,-0.04364736387208304,0.31591839683805745,0.3987750639473749,0.19031552748000868,0.3389500040760513,0.32406860377391095,0.3726413271944383,0.19230769230769387,-0.00017904084949826464,,
22,2012-09-13,22.12,22.34,22.08,22.32,544960,LNT,0.0,,0.22766132307640255,0.019143125507893953,0.5234146452895703,0.053667811652379376,0.4106871985535296,-0.022059746420780756,131548.82222438938,22.292314719306255,22.372685291304464,-0.0,,22.30999999999999,22.427500000000002,,,,0.42857142857142855,0.19000000000000128,,-354748.0,-301838.2,22.24666666666667,22.41333333333334,22.506666666666675,22.673333333333343,22.15333333333334,21.986666666666668,21.893333333333338,-0.0035714285714284954,-0.03040834057341439,0.31591839683805745,0.39877506394737494,0.10677078252027848,0.3009087114584346,0.5237558366301514,0.43089278930259184,0.9230769230769251,-0.00024672248864198115,,
23,2012-09-14,22.28,22.32,22.1,22.1,690716,LNT,-0.0,,0.22660577824133904,0.022668800382768698,0.20260565535563949,0.049102905149801056,0.2438572770311077,-0.019932597634615072,-150463.14591116927,22.22820600460855,22.344129966492215,-6864.779999999447,,22.24999999999999,22.381500000000006,,,,0.42857142857142855,-0.21999999999999886,,-373140.0,-304168.9,22.173333333333336,22.24666666666667,22.393333333333338,22.46666666666667,22.02666666666667,21.953333333333337,21.806666666666672,-0.012511170688114281,-0.039130434782608636,0.3159183968380574,0.39877506394737494,0.12609520212915082,0.27474916790256815,0.3491601862144792,0.3857701371091778,0.0,-0.0005687628936290316,,
24,2012-09-17,22.08,22.16,21.88,21.9,1480916,LNT,-0.0,,0.23392967321407027,0.03167686164241815,0.13805763690324727,0.04545540567530378,0.07974503699951652,-0.020450473735145313,-435394.88543435815,22.118799670348707,22.29805793414405,-393101.5200000016,,22.15399999999999,22.326500000000003,-0.09840467734076341,,,0.35714285714285715,-0.20000000000000284,,-542909.2,-356706.4,21.98,22.080000000000002,22.26,22.360000000000003,21.8,21.7,21.52,-0.018817204301075346,-0.04283216783216785,0.12933416736314957,0.2646948514504218,0.17544229820653282,0.2537150287024175,0.2565793148863221,0.3531617659677485,0.07142857142856962,-0.001194066154337937,,
25,2012-09-18,21.9,21.92,21.78,21.84,866378,LNT,-0.0,,0.2210948720111385,0.03489089148929747,0.21674453671206595,0.04319488807817546,0.04840464772061335,-0.022802163794449288,-148775.48441081675,22.025863993265418,22.250941444113195,-45672.12000000027,,22.057999999999993,22.274500000000003,-0.11744294189846016,,,0.35714285714285715,-0.05999999999999872,,-590988.0,-373824.8,21.846666666666668,21.913333333333334,21.986666666666665,22.053333333333335,21.773333333333333,21.706666666666667,21.633333333333333,-0.013104383190239455,-0.04210526315789477,0.09400364461045078,0.2241999620387292,0.19240582111773086,0.24053613362432985,0.3139115330999184,0.3609185110243215,0.4285714285714177,-0.00180409510958735,,
26,2012-09-19,21.94,21.98,21.81,21.85,641888,LNT,-0.0,,0.21413616105803768,0.03753224595554569,0.31593260165687276,0.040414290322445624,0.08031297410612884,-0.023630665684205025,-86602.90398963063,21.967241630367916,22.21001205547749,41951.399999997615,,22.001999999999992,22.227000000000004,-0.13019527231048045,,,0.42857142857142855,0.010000000000001563,,-370232.4,-296463.5,21.88,21.95,22.05,22.12,21.779999999999998,21.709999999999997,21.609999999999996,-0.021057347670250845,-0.036171151301279236,0.26309695578188963,0.30012375463524094,0.206446118878479,0.22457210774924977,0.2877052666938952,0.3480943700078332,0.23529411764707234,-0.0021702401690336694,,
27,2012-09-20,21.84,21.88,21.78,21.79,706120,LNT,-0.0,,0.19863604226674342,0.022020542499519524,0.2801567848915347,0.039553805225444785,0.05209696983166219,-0.02862328966840279,-124755.49803099141,21.908160393654846,22.167427374586122,8012.900000000114,,21.895999999999994,22.183000000000003,-0.14291144690790247,,,0.42857142857142855,-0.060000000000002274,,-620448.4,-304898.9,21.816666666666663,21.853333333333325,21.916666666666657,21.953333333333322,21.753333333333327,21.716666666666665,21.65333333333333,-0.014027149321267071,-0.023307933662034944,0.23269601868803624,0.28371659126678556,0.12054044964236983,0.21935551532901046,0.22513611027837047,0.32294028350020354,0.09999999999998224,-0.002390667415387164,,
28,2012-09-21,21.81,21.84,21.57,21.58,1786864,LNT,-0.0,,0.20830365237554604,0.02290378231616035,0.07525178412943495,0.046049109820953456,-0.05548658378219786,-0.0354270817443479,-475096.72591320355,21.79877274006938,22.10823270244464,-309143.52000000357,,21.79199999999999,22.146500000000003,-0.16630923576073897,,,0.35714285714285715,-0.21000000000000085,,-839678.0,-350704.7,21.66333333333333,21.75666666666666,21.93333333333333,22.02666666666666,21.48666666666666,21.39333333333333,21.21666666666666,-0.014611872146118735,-0.033154121863799374,0.10912435241536515,0.1953630073440963,0.12477980605844152,0.25495665266243644,0.16243592871681373,0.2941300004409628,0.03703703703702973,-0.0027752097423868797,,
29,2012-09-24,21.64,21.9,21.64,21.88,992856,LNT,0.0,,0.22340280641400348,0.022160134939595677,0.6905452206843622,0.046674231096385445,0.2632291536390666,-0.03550981014492243,217526.92098226506,21.82584863458295,22.085360355048675,25806.239999999958,,21.78799999999999,22.124500000000005,-0.16085574836971972,,,0.35714285714285715,0.3000000000000007,,-344923.6,-334835.2,21.80666666666667,21.973333333333336,22.066666666666663,22.233333333333334,21.71333333333334,21.54666666666667,21.45333333333334,0.0018315018315017925,-0.020590868397493325,0.2652070973717157,0.27192259944679203,0.12070625501597759,0.258161006472995,0.4159842491154413,0.3571599359150136,0.9230769230769241,-0.0025062148399418592,,
30,2012-09-25,21.92,22.01,21.82,21.83,1058250,LNT,-0.0,,0.21889572731073154,0.021978881485924688,0.5918902831923278,0.04722883306480025,0.24226556738437782,-0.03982110909692253,-86941.66865572263,21.827232427866377,22.059896142854026,-182153.5,,21.785999999999984,22.099000000000004,-0.15838958580747686,,,0.35714285714285715,-0.05000000000000071,,-383298.0,-422414.8,21.886666666666667,21.953333333333333,22.076666666666668,22.143333333333334,21.763333333333332,21.696666666666665,21.57333333333333,-0.0009153318077804634,-0.019317160826594935,0.4931357553178823,0.39636446562552474,0.11970797801308873,0.26092749547475524,0.29486627129823567,0.3267927526471432,0.05263157894735759,-0.0021030610891623032,,
31,2012-09-26,21.86,22.12,21.84,21.92,856798,LNT,-0.0,,0.22847460334478292,0.024307598714651726,0.7264554068290672,0.047271403650516235,0.3448048622212639,-0.03816579149051883,-19291.19236675772,21.858155023583933,22.046008103452838,-5442.320000000367,,21.799999999999983,22.082000000000004,-0.14800546169943374,-0.14790131814052093,-0.00010414355891280591,0.35714285714285715,0.09000000000000341,,-340316.0,-347849.4,21.959999999999997,22.079999999999995,22.24,22.359999999999996,21.799999999999994,21.679999999999996,21.519999999999992,0.005966039467645827,-0.012612612612612505,0.6466052614503429,0.4978050947847109,0.1324764129948518,0.26096178385267493,0.29181560236601933,0.3227147319407458,0.28571428571429114,-0.001534620628924629,,
32,2012-09-27,21.96,21.96,21.58,21.62,1063184,LNT,-0.0,,0.2488593002239554,0.028576531496709082,0.26527209846610256,0.05056498544713882,0.11169736978750038,-0.043193950627172004,-139983.3409571121,21.778769893055657,22.003886601582167,-1036.1399999999867,,21.765999999999984,22.053000000000004,-0.16039465631756755,-0.150787341239189,-0.009607315078378559,0.35714285714285715,-0.3000000000000007,,-411728.8,-372006.1,21.72,21.86,22.1,22.240000000000002,21.479999999999997,21.339999999999996,21.099999999999994,0.001853568118628485,-0.022603978300180832,0.3229902903733784,0.33877487473231005,0.15549919613934235,0.27877740601643813,0.22963135812100305,0.30121423275136067,0.10526315789474323,-0.0015132006613849719,,
33,2012-09-28,21.54,21.76,21.48,21.7,961862,LNT,0.0,,0.25304364867354234,0.023147352387170948,0.3215633932133452,0.0524860122305259,0.21289511397814492,-0.04368915900638651,265061.66180014756,21.752513234989014,21.973948726790415,-23114.080000000253,,21.789999999999985,22.032000000000004,-0.16227352014555407,-0.15336091208598523,-0.008912608059568838,0.35714285714285715,0.0799999999999983,,138016.4,-294109.9,21.646666666666665,21.81333333333333,21.926666666666666,22.09333333333333,21.533333333333328,21.366666666666664,21.253333333333327,-0.00822669104204752,-0.015426497277676945,0.25442505945869953,0.2958189015933278,0.12609520212911365,0.2890929553657367,0.41499252493379435,0.34894553069829404,0.7857142857142785,-0.0014696774796333582,,
34,2012-10-01,21.7,21.78,21.53,21.6,1246768,LNT,-0.0,,0.25263509944745755,0.02535528127252904,0.25683744222271915,0.05538738940308856,0.1636798265548183,-0.04257731962275551,57376.55746479664,21.701675455079243,21.937228955577144,-3671.6799999999216,,21.733999999999988,22.010000000000005,-0.16935706406259143,-0.1568607787374768,-0.012496285325114626,0.35714285714285715,-0.09999999999999787,,-309908.4,-291377.5,21.636666666666667,21.743333333333332,21.88666666666667,21.993333333333332,21.493333333333332,21.386666666666667,21.243333333333332,-0.01053595968850192,-0.02702702702702693,0.29625505294939924,0.31630940541585423,0.13776792079428646,0.30476911019049485,0.36999498571995293,0.3421754471760208,0.28000000000000114,-0.0015461072942293556,,
35,2012-10-02,21.67,21.78,21.66,21.74,742968,LNT,0.0,,0.24289401908225894,0.023502137274233954,0.5470244852317067,0.05585569142579261,0.2988761635454252,-0.04037132072764336,220446.47405206913,21.714450309235012,21.917919214353986,-8755.759999999813,,21.715999999999987,21.987000000000005,-0.16241993958653111,-0.1580546533456497,-0.004365286240881422,0.42857142857142855,0.13999999999999702,,50335.2,-321301.7,21.726666666666663,21.793333333333326,21.84666666666666,21.913333333333327,21.673333333333325,21.606666666666662,21.553333333333324,-0.008211678832116936,-0.019837691614066785,0.2962550529493992,0.3163094054158543,0.12759310326181605,0.3070247718447256,0.4688855913116906,0.37394482636892484,0.666666666666647,-0.0013445199770411543,,-0.2641584042651245
36,2012-10-03,21.78,22.09,21.74,22.08,1516400,LNT,0.0,,0.2572468384537764,0.035721238583945936,0.9273584055414801,0.055412670425112796,0.5804543984769602,-0.03120753492332265,643094.9099352269,21.836300243348603,21.93374555623077,129423.35999999916,,21.747999999999987,21.982000000000006,-0.12944344637732286,-0.1519995279108226,0.02255608153349975,0.42857142857142855,0.33999999999999986,,182255.6,-184201.8,21.97,22.2,22.320000000000004,22.55,21.849999999999998,21.619999999999997,21.499999999999996,0.021276595744680726,-0.02559576345984121,0.7397825994746166,0.5805432685484073,0.19421637418091392,0.30452033032120746,0.636399969147282,0.43228599233406934,0.9714285714285671,-0.00048530650546458096,,-0.2108851167970654
37,2012-10-04,22.18,22.26,22.13,22.26,831862,LNT,0.0,,0.24690227249774216,0.051289002444106696,0.8422465330353466,0.048934186873285115,0.7772885908414479,-0.01853897262918932,567319.0318272049,21.977533524304576,21.96552611241948,46224.88000000028,,21.875999999999987,21.962000000000003,-0.08850041963287936,-0.13871546708139226,0.050215047448512906,0.5,0.18000000000000327,,561264.8,-206415.1,22.21666666666667,22.303333333333338,22.346666666666675,22.43333333333334,22.173333333333336,22.086666666666666,22.043333333333333,0.02580645161290333,-0.006249999999999867,0.8246349154676244,0.6645624491852182,0.28049955436681934,0.26867315302777195,0.7576000040938966,0.4875872066602306,1.0,0.0006709972175771853,,-0.1525093533351526
38,2012-10-05,22.26,22.39,22.01,22.08,1174144,LNT,-0.0,,0.26471577610999264,0.049608215236104994,0.6175390761860018,0.045585188484533204,0.6339447415681351,-0.008905367821323439,-15787.76738514471,22.011689020836467,21.97665288262814,-0.0,,21.951999999999984,21.946000000000005,-0.06914390304518747,-0.1242937346749992,0.05514983162981173,0.5,-0.18000000000000327,25.831904528067923,134063.6,-235184.5,22.16,22.31,22.539999999999996,22.689999999999998,21.93,21.78,21.55,0.022222222222222077,-0.013404825737265447,0.8700132783538981,0.7159773845334477,0.272249885215744,0.25010313662039146,0.5664701522398342,0.45809923625750365,0.18421052631578136,0.0012836531217118136,,-0.12316311238439044
39,2012-10-08,22.04,22.24,22.0,22.2,850376,LNT,0.0,,0.2614095394467196,0.03647984817712029,0.6589700313851365,0.0431297234446219,0.7779725043857658,-0.001682621500790123,163372.81449214366,22.074459352901115,21.998319552998705,-1110.840000000042,,22.071999999999985,21.937000000000005,-0.04403277651404025,-0.10777662781595986,0.0637438513019196,0.5,0.120000000000001,25.929166113003433,553492.4,-161062.2,22.146666666666665,22.29333333333333,22.386666666666663,22.533333333333328,22.05333333333333,21.906666666666666,21.813333333333333,0.021159153633854687,-0.00537634408602155,0.8464259185556066,0.7061378529698631,0.20129580224134963,0.2365341858011677,0.655424553982502,0.4945003037474505,0.8333333333333358,0.001730958165993314,,-0.08993183946684802
40,2012-10-09,22.16,22.33,22.15,22.24,913104,LNT,,,0.2505241178457036,0.01564458480148968,0.6960378817062935,0.042002644881800714,0.8332450432278345,0.005820204935610267,41453.05259163557,22.12963957192766,22.021723275809283,-41766.40000000004,,22.17199999999999,21.933000000000003,-0.020805269795356907,-0.08998164890998929,0.06917637911463238,0.5,0.03999999999999915,25.932101530148948,587519.6,-84107.8,22.24,22.33,22.419999999999995,22.509999999999998,22.15,22.06,21.97,0.00724637681159421,0.0049706281066425415,0.8855295697999994,0.7436145772977969,0.08671793355465726,0.2303110025481338,0.6036163661980583,0.4950328804131845,0.5,0.002015324886216731,,-0.06104239729096283
41,2012-10-10,22.26,22.32,22.04,22.08,547918,LNT,-0.0,,0.2544639017673989,0.01564458480148968,0.23477227769154244,0.04164480196758454,0.6636936595835634,0.010315127175413696,-136701.89027321816,22.113093047286693,22.027357634839053,36294.9600000003,,22.17199999999999,21.930500000000002,-0.014681325747137208,-0.0746453093448151,0.05996398359767789,0.5,-0.16000000000000014,26.000266280359913,174656.0,-88409.2,22.146666666666665,22.25333333333333,22.42666666666667,22.53333333333333,21.97333333333333,21.866666666666664,21.693333333333328,-0.008086253369272383,-0.0107526881720431,0.6167971967843555,0.6279402143086857,0.08671793355465726,0.2283228323875282,0.45002995224441594,0.460983530959871,0.14285714285713924,0.0018314117859937501,,-0.051169471153042996
42,2012-10-11,22.16,22.31,22.06,22.2,578990,LNT,0.0,,0.25386744657722954,0.013507788399893465,0.6336306209563682,0.03994293458735639,0.8145950871771332,0.01599020741883383,-50533.9626494839,22.14206203230073,22.044025108304776,13364.559999999716,,22.15999999999999,21.924500000000002,-0.00046888130975375475,-0.05959309851838195,0.0591242172086282,0.5714285714285714,0.120000000000001,25.87173586951657,124081.6,-86707.7,22.189999999999998,22.319999999999997,22.44,22.569999999999997,22.069999999999997,21.939999999999998,21.819999999999997,0.005434782608695698,0.0045248868778279576,0.6167971967843555,0.6279402143086857,0.07483314773540976,0.21893221734012383,0.48668663581187727,0.47054291326361386,0.5600000000000023,0.0016916737129940027,,-0.03321951188676374
43,2012-10-12,22.26,22.3,22.04,22.06,574156,LNT,-0.0,,0.2546866300064707,0.014533028920369702,0.20185760299983227,0.03967104068631361,0.6581026051039159,0.018018896881216932,-187362.33292386838,22.11470802104516,22.045565367532987,-524.7599999999888,-1.6491719987690328,22.155999999999985,21.922500000000003,-0.00015407277233236982,-0.0475666377163422,0.04741256494400983,0.5,-0.14000000000000057,25.72330117167944,244079.2,-80879.7,22.133333333333336,22.226666666666674,22.393333333333338,22.486666666666675,21.966666666666672,21.873333333333335,21.70666666666667,-0.006306306306306332,0.0073059360730593674,0.5566028473765042,0.6040774638078243,0.08049844718992773,0.21742209736142756,0.35009878040890463,0.43259107002759295,0.07692307692307482,0.0013025372383087788,,-0.030198997336332602
44,2012-10-15,22.09,22.33,21.94,22.28,811834,LNT,0.0,,0.27275727410117384,0.017602469302030008,0.7767230208208155,0.04220317768044089,0.8655503520674184,0.023461555833831423,120331.67496962889,22.169805348019622,22.06814234275153,18627.52000000043,-1.16644780296631,22.17199999999999,21.9415,0.017135423782072223,-0.03450576008312028,0.0516411838651925,0.5,0.22000000000000242,25.77181295140536,236370.8,33757.8,22.183333333333334,22.426666666666666,22.573333333333334,22.816666666666663,22.03666666666667,21.793333333333337,21.646666666666672,0.0017985611510792582,0.020146520146520207,0.33069262497670054,0.49330363005923417,0.09757048734115228,0.23150025576884847,0.5239974796086081,0.4748881199303369,0.8717948717948781,0.0012626875698968042,,-0.009742290413346337
45,2012-10-16,22.32,22.43,22.24,22.3,528532,LNT,-0.0,,0.26170767612415774,0.01998109654120385,0.7616970424357346,0.04433133548544394,0.8445564533472999,0.029606053955900293,-18755.38032091932,22.213203565690986,22.09044737178278,-10949.760000000091,-0.8050086122771096,22.18399999999999,21.964500000000005,0.03203103263661333,-0.02109948065695149,0.05313051329356482,0.5,0.019999999999999574,25.792181310049166,159456.4,103503.3,22.323333333333334,22.40666666666667,22.513333333333332,22.59666666666667,22.21666666666667,22.133333333333333,22.026666666666667,0.00996376811594214,0.020594965675057173,0.573206393385953,0.5835548409743518,0.1108151614175165,0.24342890456750843,0.4545948104161117,0.45958260893076064,0.3157894736842204,0.0013226051542775447,,0.007862157409757573
