,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
72,2016-03-02,25.71,26.33,25.55,25.8,886928,CSRA,-0.0,0.2746994417430942,1.279417525557663,0.060834740265920804,0.286193120220226,0.20924182077935308,0.5875248630056656,0.10263182270679927,-179273.78990198992,25.969263314393213,25.922706932141534,18006.74999999983,-4.067193169157344,26.139999999999993,25.33599999999999,-0.1463103046202079,-0.31338804242514523,0.16707773780493734,0.5714285714285714,-0.00999999999999801,25.78510208598917,-179957.2,-217631.9,25.89333333333333,26.23666666666666,26.67333333333333,27.01666666666666,25.456666666666663,25.113333333333333,24.676666666666666,-0.027882441597588487,-0.014138326327856362,0.4135991843923567,0.47360276438444193,0.3975550276377924,1.325337692816422,0.33710713689682326,0.4490979868461083,0.3205128205128215,0.0017216140456328,-0.002479761175215762,-0.041385469637072736
73,2016-03-03,25.77,26.26,25.59,26.12,926077,CSRA,0.0,0.2674393668031434,1.1981598094179033,0.05076003581192568,0.548389407961753,0.20900829176082913,0.6485388360482034,0.08855412248197768,141946.11176762223,26.01950887626215,25.941508169679402,-9878.460000000072,-3.2792686835208156,26.055999999999994,25.33349999999999,-0.11739891155989213,-0.2741896567940401,0.156790745234148,0.5714285714285714,0.3200000000000003,25.415080274985755,-192431.8,-125731.65,25.99,26.389999999999997,26.66,27.06,25.719999999999995,25.319999999999997,25.049999999999994,-0.018045112781954902,0.010835913312693542,0.4135991843923567,0.47360276438444193,0.3306508732788838,1.3237278898307407,0.4884196833043638,0.48168414347200184,0.7910447761194027,0.0011188485118196496,-0.0023291529960543164,-0.03481264096053353
74,2016-03-04,26.3,26.34,25.43,25.82,841505,CSRA,-0.0,0.25942045035667194,1.159737663023416,0.021203907672246745,0.3543285918545221,0.20895412852707565,0.592097027306322,0.0739599298537697,50680.85082963315,25.953005917508094,25.92992959907633,-908.4599999999806,-2.7483584215251833,25.899999999999995,25.33249999999999,-0.11727229421940422,-0.24280582593911157,0.12553353171970735,0.5,-0.3000000000000007,25.164565856894036,-553454.4,-95339.7,25.863333333333333,26.296666666666667,26.773333333333333,27.206666666666667,25.386666666666667,24.953333333333333,24.476666666666667,-0.005009633911367977,0.04788961038961038,0.33107700993082373,0.4412579895321335,0.13729530217779765,1.3233326152280354,0.468470265060051,0.4766230079037549,0.4285714285714291,0.0004425611724326631,-0.0021892317355406404,-0.034860359707901606
75,2016-03-07,25.76,26.4,25.74,26.2,971008,CSRA,0.0,0.2557047953889632,1.0931047143952115,0.029889355575628194,0.8223191394554873,0.20878587212280617,0.6488119527471576,0.06312297487515922,168698.28742374657,26.03533727833873,25.955663386723455,3594.479999999923,-2.1974062365230655,25.949999999999996,25.410499999999992,-0.08560388861416968,-0.21136515128288888,0.1257612626687192,0.5,0.379999999999999,24.916910818319316,-157858.2,32959.4,26.113333333333333,26.486666666666668,26.773333333333337,27.14666666666667,25.826666666666668,25.453333333333333,25.166666666666668,0.015110422316931445,0.14460463084316288,0.3945023434343209,0.4576727028834334,0.19390719429688788,1.326338350894141,0.5446367423632699,0.49761884782466614,0.6969696969696981,0.00044548288805895187,-0.0020463058250712487,-0.027202762632334277
76,2016-03-08,25.96,26.2,25.49,25.51,1180161,CSRA,-0.0,0.25939849053448377,1.0420232485218293,0.04276045578402914,0.1567510475735012,0.1857811719143582,0.49336161468465567,0.04453569833952471,-274418.89750018436,25.860224852225816,25.913200149318524,-104983.35999999956,-1.5110986248634077,25.889999999999993,25.541499999999992,-0.11472356414332197,-0.19203669261210551,0.07731312846878355,0.5,-0.6899999999999977,24.75468918330731,-202301.8,115343.0,25.733333333333334,25.97666666666667,26.44333333333334,26.68666666666667,25.26666666666667,25.023333333333333,24.55666666666667,-0.011240310077519347,0.14189794091316033,0.2540096690420617,0.39983137288400533,0.27676705006212854,1.1862824506126446,0.3724808329370123,0.4528892148019198,0.02816901408451141,-0.0003514750003540641,-0.0019258250909819684,-0.0342512909102725
77,2016-03-09,26.0,26.0,24.93,25.33,907113,CSRA,-0.0,0.2665220892574526,1.0457535350436609,0.05841773636578426,0.1907648708353245,0.14326121949923182,0.40191613993940745,0.027906111814590705,-149227.5156956231,25.683483234817206,25.857634658557,55588.65000000007,-1.2834174756332293,25.795999999999992,25.690999999999992,-0.15055555635452578,-0.1837404168605072,0.033184860505981434,0.42857142857142855,-0.18000000000000327,24.719663281935006,-206338.8,222472.85,25.419999999999998,25.909999999999997,26.490000000000002,26.979999999999997,24.839999999999996,24.349999999999998,23.769999999999996,-0.030245022970903625,0.1338406445837063,0.11999631805311275,0.2995965281721285,0.3767359818229426,0.9201309975386909,0.3729311471916526,0.445356868647467,0.3738317757009332,-0.0014226713735211636,-0.0018293089901210088,-0.04359505967748144
78,2016-03-10,25.21,25.5,24.58,24.66,751406,CSRA,-0.0,0.2733225371988553,1.0289861906045883,0.09033250753769916,0.1336551582289876,0.0845281581372675,-0.025804732017004155,-0.003875950621806005,-209119.58311665844,25.3423221565448,25.74353219012595,364441.7500000006,-1.3285988066114944,25.50399999999999,25.806999999999988,-0.23024559726024307,-0.1930414964397921,-0.037204100820450975,0.35714285714285715,-0.6699999999999982,24.673114192444007,-541835.4,184902.55,24.91333333333333,25.246666666666663,25.83333333333333,26.166666666666664,24.32666666666666,23.99333333333333,23.40666666666666,-0.04492641363284276,-0.00403877221324723,0.08209689473728254,0.252787635640808,0.5759600680603696,0.5453545442621153,0.27760627204081134,0.4112109260792563,0.08695652173913228,-0.003204286525766784,-0.001773576341463379,-0.06451277618031143
79,2016-03-11,24.94,25.23,24.72,25.01,908544,CSRA,0.0,0.276206373472131,0.9677873788614167,0.09135284168678133,0.35659141993005106,0.08094326494826047,0.11266360422632317,-0.022297492360560178,22571.87014993871,25.231548104363196,25.67364869424351,-457.9199999999953,-1.495313365826902,25.34199999999999,25.819499999999987,-0.26218921304200293,-0.20687109150289237,-0.05531812153911056,0.35714285714285715,0.3500000000000014,24.586679287355835,-191825.6,42797.2,24.986666666666668,25.253333333333337,25.49666666666667,25.76333333333334,24.743333333333336,24.476666666666667,24.233333333333334,-0.04541984732824419,-0.02873786407766984,0.08209689473728254,0.252787635640808,0.5787659285066029,0.5224786573329026,0.37461333168734023,0.4262079735406199,0.5686274509803957,-0.004126846684679304,-0.001736387401575429,-0.07375768138026688
80,2016-03-14,24.86,25.36,24.86,25.16,769215,CSRA,0.0,0.28150210019858785,0.9054151515657465,0.051601427106740295,0.5200470292681661,0.08419815889864318,0.2098740255606162,-0.027944460675399276,124574.84635532653,25.207698736242133,25.624715017767954,8904.5,-1.9124375232394057,25.13399999999999,25.789999999999985,-0.2722828677645204,-0.21995348591285685,-0.052329381851663526,0.42857142857142855,0.14999999999999858,24.401980551448766,-232184.2,-55046.55,25.126666666666665,25.39333333333333,25.626666666666665,25.89333333333333,24.89333333333333,24.626666666666665,24.39333333333333,-0.013720109760878141,-0.005926511260371339,0.2536949754808095,0.3088105064792118,0.3242375672252025,0.5428676294990016,0.44974222112489437,0.4427645868292413,0.6000000000000014,-0.004193537130441709,-0.001707453263847479,-0.07789180616552184
81,2016-03-15,24.97,25.3,24.67,25.07,893737,CSRA,0.0,0.28710829684266415,0.8686928370492342,0.03948651568217148,0.5242674449151201,0.08635539859702647,0.18195062592571398,-0.03814714156859008,182763.29799312775,25.16179915749476,25.57187060115639,-888.4199999999811,-2.238091080517142,25.04599999999999,25.77799999999999,-0.2842544099103286,-0.2328137015064497,-0.051440708403878876,0.42857142857142855,-0.08999999999999986,23.924474371278755,-174899.4,-11867.05,25.013333333333332,25.356666666666662,25.64333333333333,25.98666666666666,24.726666666666663,24.383333333333333,24.096666666666664,-0.010264508487958865,-0.011824990145841572,0.18350188065670578,0.27340371035744593,0.24724481794391662,0.5565173662585369,0.5114683590568077,0.46107015623789366,0.6349206349206337,-0.003964287535994595,-0.0016869128664415533,-0.08314495109212758
82,2016-03-16,24.99,25.08,24.63,24.66,807585,CSRA,-0.0,0.2861442645824883,0.8128667376844396,0.03791854971417303,0.23322801075815164,0.09392885210879971,0.05230920110731263,-0.052505559464096456,-109479.84830498442,24.994532771663177,25.485004343294598,-19185.0,-2.715978023536122,24.911999999999992,25.74249999999999,-0.3230488876582953,-0.25086077330814016,-0.07218811435015515,0.35714285714285715,-0.41000000000000014,23.417771357456708,-154993.8,-129563.0,24.789999999999996,24.949999999999992,25.23999999999999,25.39999999999999,24.499999999999993,24.339999999999996,24.049999999999994,0.0,-0.04566563467492259,0.1696658537519707,0.26582072091052705,0.23615672761986953,0.6044908688526939,0.36320112826009454,0.42349864643898305,0.0666666666666693,-0.00415526094625031,-0.001685283763671395,-0.09597299275846774
83,2016-03-17,24.72,25.27,24.66,24.8,1290271,CSRA,-0.0,0.2889021583811566,0.7858176764989113,0.03288868749709736,0.3293190528173049,0.0995522603620406,0.15181485230380842,-0.06020491365797746,-218479.29414854536,24.92968851444212,25.419751263631586,-107064.17999999983,-3.006855334468513,24.93999999999999,25.690499999999986,-0.33860857967075475,-0.26841036147532865,-0.0701982181954261,0.35714285714285715,0.14000000000000057,22.985382360968803,253341.6,-111212.85,24.91,25.16,25.52,25.77,24.55,24.3,23.94,-0.008396641343462649,-0.05089934940681203,0.4469635577190292,0.3647303221034205,0.20506096654440198,0.6393868362077506,0.3186368177471671,0.4050192391283547,0.22950819672131262,-0.004070412240822338,-0.0016916901001073517,-0.10309241153222784
84,2016-03-18,24.94,25.19,24.45,24.51,3182803,CSRA,-0.0,0.29396108645315117,0.7797086210942611,0.043967545705274266,0.1978447638710197,0.10651898616432003,0.0969424041504592,-0.06764110386259603,-869599.1747421324,24.789792342961412,25.333090778118333,-356282.69999999664,-3.3764764288351206,24.83999999999999,25.609499999999986,-0.37004229353327744,-0.2887367728070262,-0.08130552072625125,0.35714285714285715,-0.28999999999999915,22.660810883599815,-564927.8,-320749.1,24.71666666666667,24.983333333333338,25.456666666666667,25.72333333333334,24.243333333333336,23.976666666666667,23.503333333333334,-0.025834658187599308,-0.0816785312851255,0.2946835250315201,0.3101512418331144,0.2730384588297531,0.6819744940437881,0.23945157219180596,0.37416175184047357,0.08108108108108393,-0.004200906644874678,-0.001712121348520496,-0.11520138666481092
85,2016-03-21,24.62,24.98,24.3,24.59,1668067,CSRA,-0.0,0.3005276326513346,0.7664140781707652,0.03556432120472864,0.3453426660066555,0.10482659828301322,0.15794542528084923,-0.0750426530103737,-286476.40792615246,24.72319489530761,25.262307289369943,-79337.16000000032,-3.7985234299163824,24.72599999999999,25.504499999999986,-0.3840777418133179,-0.3078049853103329,-0.07627275650298498,0.35714285714285715,0.0799999999999983,22.370806664371734,-385157.4,-297825.7,24.623333333333335,24.94666666666667,25.303333333333338,25.62666666666667,24.26666666666667,23.943333333333335,23.58666666666667,-0.01914639010769846,-0.06145038167938929,0.21979842397632798,0.2753665501770892,0.21984085152702998,0.6683874939772773,0.3017912442063017,0.3791444565670344,0.42647058823529305,-0.004094034398993583,-0.0017383960305164881,-0.12315575001081176
86,2016-03-22,24.45,24.74,24.19,24.19,1116279,CSRA,-0.0,0.3132035964347008,0.7375587546752187,0.037100765903870986,0.10475341241856988,0.11151516132290938,0.07146858423798666,-0.08424111093678806,-299011.29008945276,24.545463263538405,25.160165893412053,661287.6800000006,-4.038850788083915,24.54999999999999,25.40399999999999,-0.4225684252138251,-0.33075769130059013,-0.09181073391323497,0.35714285714285715,-0.3999999999999986,22.14341600980172,-429665.8,-283978.55,24.373333333333335,24.55666666666667,24.92333333333333,25.106666666666666,24.00666666666667,23.823333333333338,23.456666666666674,-0.019059205190592007,-0.06058252427184461,0.17431909998617198,0.2509720417721986,0.2277059507350081,0.7082327895617971,0.20119416280420113,0.3430294879872642,0.0,-0.004384526545934499,-0.0017802263208914772,-0.13861782147436824
87,2016-03-23,23.66,24.26,23.66,24.17,1027302,CSRA,0.0,0.3102177621982674,0.7192175250960041,0.044174224521082155,0.2389246992316432,0.11912871309091827,0.11716108217859238,-0.08886990117365536,307031.4959174023,24.42030884235894,25.06585026729781,269121.2999999988,-4.066502483882902,24.45199999999999,25.32499999999999,-0.44950184310922836,-0.35450653656970954,-0.09499530653951882,0.2857142857142857,-0.019999999999999574,21.962678522752732,-473609.2,-253724.75,24.03,24.400000000000002,24.630000000000006,25.000000000000004,23.8,23.43,23.2,-0.025403225806451574,-0.089299171062547,0.07276248962369761,0.16682023212469602,0.2700370344973751,0.7542336647568759,0.41746277520280095,0.3913196195501391,0.8500000000000006,-0.004592623199148817,-0.00183179910585546,-0.1520253718311238
88,2016-03-24,24.03,24.74,23.89,24.36,1073966,CSRA,0.0,0.3094302882273678,0.7366552397411712,0.03074972193325591,0.49466087353779126,0.11523071221137846,0.20540231977962498,-0.08769254754463657,334419.7065195984,24.400205894905962,24.99861733034839,-7193.209999999922,-3.924922423492938,24.36399999999999,25.215999999999987,-0.45033813347017926,-0.3736728655745232,-0.07666526789565603,0.35714285714285715,0.18999999999999773,21.92898197431234,-516870.2,-249448.95,24.33,24.769999999999996,25.179999999999993,25.619999999999994,23.919999999999998,23.48,23.07,-0.006119951040391763,-0.08421052631578954,0.46670045561789314,0.38686470625195585,0.18729655629546169,0.7264144097805294,0.4626222422920634,0.4067142328973843,0.5529411764705883,-0.0042751696167932784,-0.0018815287564853374,-0.1574776204571202
89,2016-03-28,24.39,26.11,24.36,25.86,1578673,CSRA,0.0,0.313650065023606,0.8717682190980467,0.11460310998580735,0.934269301181885,0.10624229772815368,0.7545723193644657,-0.06307453134285058,637829.7559772164,24.886803929937305,25.080663824649644,931816.9899999987,-3.363705742096864,24.63399999999999,25.178999999999984,-0.3263114887198526,-0.3642005863982477,0.0378890976783951,0.35714285714285715,1.5,22.21618569284853,435425.0,-218695.7,25.44333333333333,26.526666666666664,27.193333333333328,28.276666666666664,24.776666666666664,23.69333333333333,23.026666666666664,0.05164701098007318,-0.003468208092485544,0.8023084558776805,0.6757346272175968,0.7057832528475942,0.668768703624295,0.5941291139089947,0.44961745216835536,0.8571428571428571,-0.0014845335465162928,-0.001877105083646905,-0.11561757475556868
90,2016-03-29,25.92,26.68,25.48,26.56,1389927,CSRA,0.0,0.32397392216734616,0.915532553303832,0.17731994154230662,0.845203380123101,0.11390750327278748,0.9703032974769417,-0.032660448053473574,698977.806864866,25.444535953291535,25.221568599407714,695114.1999999997,-2.7799306689785013,25.027999999999984,25.209499999999984,-0.16962820984712224,-0.32528609858138846,0.15565788873426623,0.42857142857142855,0.6999999999999993,22.507821130077485,379797.0,-98850.7,26.24,26.999999999999996,27.44,28.199999999999996,25.799999999999997,25.04,24.599999999999998,0.0979743695742041,0.02905850445563735,0.8553362119251254,0.7367249197108707,1.1094908742302119,0.7178878009388335,0.6960860759393296,0.4925157821859761,0.8999999999999991,0.0024320449302742153,-0.0018075487879578298,-0.062328566094701145
91,2016-03-30,26.75,27.7,26.75,27.19,1975445,CSRA,-0.0,0.32978626692567076,0.9454616035403284,0.20788273002060453,0.7931891555719542,0.13218383584884782,1.0720640442211802,0.007306642075645666,260335.62260119978,26.026357302194356,25.40905705543197,527706.7600000007,-1.6519335502133985,25.627999999999986,25.278499999999983,0.0052785517464641885,-0.25917315151751236,0.26445170326397655,0.5,0.6300000000000026,22.720379028877023,998141.8,47818.7,27.213333333333335,27.67666666666667,28.163333333333334,28.62666666666667,26.72666666666667,26.263333333333335,25.77666666666667,0.12494828299544888,0.053875968992248086,0.91347853437709,0.811646856758263,1.3319046512420125,0.8353522736262744,0.6184433488718343,0.48971951253273055,0.4631578947368438,0.006499110705525323,-0.0016686328635773283,-0.003730688782397506
92,2016-03-31,27.14,27.44,26.52,26.9,1640305,CSRA,-0.0,0.3340438457171081,0.9420667174310012,0.17251996715297668,0.6607781976485636,0.14286523621166897,0.9328213157060725,0.036233643510683346,12770.613328448897,26.31757153479624,25.55106450412438,85128.51999999996,-0.5154381163109896,26.17399999999999,25.333499999999983,0.1191351439096735,-0.1835114768693714,0.3026466207790449,0.5,-0.2900000000000027,22.83456376246814,875541.2,10149.85,26.953333333333333,27.386666666666667,27.87333333333333,28.30666666666667,26.466666666666665,26.03333333333333,25.546666666666663,0.10426929392446631,0.029862174578866675,0.810627308492425,0.7544333640285862,1.1288844050655025,0.9048191153920783,0.5499767253348454,0.48241637055639286,0.41304347826086774,0.008833683088101698,-0.0014898290856386303,0.034209681197796195
93,2016-04-01,26.56,27.36,26.45,27.27,1276825,CSRA,0.0,0.3381205781341074,0.9377911489538151,0.08570228622142496,0.7241555644364344,0.15595524582078166,0.9745117675058326,0.063002083250719,327003.8025653934,26.635047689864162,25.714786084467306,-55889.599999998805,0.7159019142680942,26.755999999999993,25.390999999999984,0.23647632478505543,-0.09951390271664694,0.3359902275017024,0.5,0.370000000000001,22.94363313523371,916113.0,27687.25,27.026666666666667,27.603333333333335,27.93666666666667,28.513333333333335,26.693333333333335,26.116666666666667,25.783333333333335,0.05452436194895592,0.05615801704105342,0.7735182504474316,0.7357781972638634,0.5732625925351115,0.9899649116588661,0.6670174505895307,0.5222941703498498,0.9010989010989012,0.010230337903958225,-0.0012721412945061808,0.07308482997171459
94,2016-04-04,27.32,27.32,26.84,26.88,1131499,CSRA,-0.0,0.3266607477697639,0.8767522529633592,0.041899172838128336,0.42917857682038835,0.16368347964572588,0.8447975761245957,0.08225499175598805,-200095.43197516273,26.71669845990944,25.82576707985496,10176.119999999783,1.87994320303552,26.95999999999999,25.443999999999985,0.2946225849496251,-0.020686594806536972,0.3153091797561621,0.42857142857142855,-0.39000000000000057,22.970362361175507,374078.6,13187.55,27.013333333333332,27.186666666666664,27.49333333333333,27.666666666666664,26.706666666666663,26.53333333333333,26.226666666666663,0.012048192771084348,0.025954198473282432,0.7735182504474316,0.7357781972638635,0.2824004249289849,1.0411906140264617,0.4724560781707976,0.4804852715898159,0.08333333333333148,0.010006424875387195,-0.0010430117198795496,0.09289308387995454
95,2016-04-05,26.69,26.86,25.98,26.39,1312193,CSRA,-0.0,0.3156847081146678,0.8798519559188326,0.051360188574618736,0.11241555544016411,0.1648947061189761,0.7231277365930192,0.09336400912290256,-125984.766339327,26.607798973272963,25.879507159142644,-31123.839999999964,2.740569657446825,26.925999999999988,25.453499999999988,0.2977547288362885,0.043001676629185935,0.2547530522071026,0.42857142857142855,-0.48999999999999844,23.010346957943074,-166345.4,-100972.5,26.41,26.84,27.289999999999996,27.72,25.96,25.53,25.080000000000002,-0.029422581831555744,0.03449627597020772,0.36793221305753815,0.516586872834385,0.34573110939004587,1.0492868505498392,0.4702737490835623,0.4790969706284109,0.4659090909090916,0.008282905504032363,-0.0008267456631286498,0.09477053009784696
96,2016-04-06,26.45,26.72,26.25,26.45,742461,CSRA,-0.0,0.30840307359004177,0.825204977268972,0.05414145889182974,0.27376189604024986,0.16826981091207457,0.7212789318911923,0.10547224332105357,-90930.93130988434,26.55519931551531,25.933843113701776,167286.33999999988,3.765770143057878,26.777999999999984,25.500499999999988,0.3015989400007868,0.09472113366086173,0.20687780633992509,0.5,0.05999999999999872,23.00727252921362,-412942.2,-4841.4,26.473333333333333,26.696666666666665,26.943333333333328,27.166666666666664,26.226666666666667,26.003333333333334,25.756666666666668,-0.01672862453531596,0.04421634425582318,0.3679322130575382,0.5165868728343849,0.36244999655135396,1.0727410782908389,0.4553598043535804,0.4739952266170589,0.4255319148936165,0.0063606305920941115,-0.0006228164349853387,0.09766000941705366
97,2016-04-07,26.3,26.34,25.7,25.75,1294968,CSRA,-0.0,0.3039243707464345,0.8151776388251977,0.08599048440058236,0.1504408400748557,0.16822498609930114,0.5532217937116238,0.10737945170450269,-380794.71655938774,26.286799543676874,25.91633328269098,11024.00000000001,4.593992770798365,26.547999999999984,25.52149999999999,0.24536051106957402,0.12484901117321909,0.12051149989635493,0.42857142857142855,-0.6999999999999993,23.036636704794795,-343874.8,-24234.15,25.929999999999996,26.159999999999993,26.569999999999997,26.799999999999994,25.519999999999992,25.289999999999996,24.879999999999992,-0.05573890722405572,0.04420113544201135,0.22201327027998127,0.40801483829619845,0.5707188449666648,1.073338495683328,0.32961486956905395,0.4362912265558209,0.07812500000000104,0.0036561224684642816,-0.00045624684425268685,0.08019774474098786
98,2016-04-08,25.91,26.1,25.5,25.68,963298,CSRA,-0.0,0.29646164881840553,0.7864872667938329,0.07736130496874177,0.22895549200235285,0.16491368779026763,0.5254905128660123,0.1057675793971981,-239704.45695645257,26.084533029117917,25.89382423091459,-170044.4899999999,4.958607886230628,26.229999999999983,25.572499999999987,0.1929214883741075,0.13846350734748894,0.05445798102661856,0.42857142857142855,-0.07000000000000028,23.094498960458925,-791899.4,-34828.75,25.76,26.020000000000003,26.36,26.620000000000005,25.42,25.16,24.82,-0.044642857142857116,0.02678928428628541,0.1847183813655009,0.3742150604796056,0.5072967573325239,1.0543138202541542,0.3197432463793689,0.423310463794512,0.2999999999999988,0.001199889932166645,-0.00032361327882748876,0.06433577684730397
99,2016-04-11,25.83,26.27,25.62,26.19,1087069,CSRA,0.0,0.28648453927846873,0.7682889534567637,0.05491611387949517,0.5683941424990296,0.16451569388439785,0.6324469071612868,0.10388980377969577,223151.6854801699,26.119688686078614,25.9220327170375,-91475.56000000026,5.026966346721113,26.091999999999985,25.63149999999999,0.1903049076169374,0.14883178784862391,0.0414731197683135,0.5,0.5100000000000016,23.149973800861453,-348185.8,-25902.5,26.026666666666667,26.433333333333334,26.676666666666666,27.083333333333332,25.783333333333335,25.37666666666667,25.133333333333336,-0.007578628268283413,0.040937996820349806,0.32054321585925505,0.42228985892222687,0.3582178108359468,1.0541960019494854,0.5054698565606057,0.46651361016305576,0.8769230769230792,0.00012985953415265087,-0.00020210847277775143,0.06405378449917798
100,2016-04-12,26.18,26.42,25.9,26.15,1127562,CSRA,-0.0,0.27516672282422255,0.735183742165763,0.04954912007725721,0.5821414248828131,0.16418896724600948,0.6112287203217868,0.09708856444153204,117672.05084748211,26.129792457385744,25.943744771278293,77204.07999999981,4.675086855494112,26.043999999999983,25.68099999999999,0.18289639981311367,0.15564471047662717,0.0272516893364865,0.5714285714285714,-0.0400000000000027,23.209692400340046,-311259.6,-120741.35,26.156666666666666,26.413333333333334,26.67666666666667,26.933333333333337,25.89333333333333,25.636666666666663,25.373333333333328,-0.011342155009451823,0.04307937774232143,0.4365087834312782,0.4651375550344129,0.3226143208230215,1.054134216961192,0.49723631463014645,0.46787134362294147,0.4807692307692279,-0.00031663329087845205,-9.313616366389237e-05,0.06270436658957176
101,2016-04-13,26.23,26.51,25.97,26.49,1155021,CSRA,0.0,0.27191088221851345,0.709159231289784,0.05150314901579252,0.82643690939018,0.16443409710695034,0.6742823953021226,0.09065312798351657,417906.6321058683,26.249861638257162,25.995770996214564,20385.599999999806,4.418577279207311,26.051999999999985,25.75199999999999,0.20212031822426013,0.16493983228276407,0.03718048594149606,0.6428571428571429,0.33999999999999986,23.268988511930427,-228747.6,-18303.45,26.323333333333334,26.67666666666667,26.863333333333337,27.216666666666672,26.136666666666667,25.78333333333333,25.596666666666664,0.02873786407766984,0.0742092457420924,0.5071646683167259,0.4918615546062613,0.3354400095398565,1.0586267171745458,0.6524785307410834,0.5150246642641404,0.9629629629629574,2.8970856060715837e-05,1.5265087622354695e-05,0.07011954434542512
102,2016-04-14,26.47,26.98,26.16,26.94,1446063,CSRA,0.0,0.2720799696315711,0.7239380063179834,0.0707206983442807,0.8496038687965017,0.1635515403224535,0.7538752531553936,0.08203443730200716,577676.4740785108,26.47990775883811,26.085700566724643,251615.79000000085,4.272849423212714,26.289999999999985,25.865999999999993,0.250763640628616,0.18210459433102832,0.06865904629758768,0.6428571428571429,0.45000000000000284,23.33515869069642,319458.6,94378.95,26.69333333333333,27.226666666666663,27.513333333333332,28.046666666666663,26.406666666666663,25.87333333333333,25.586666666666662,0.049065420560747725,0.08629032258064519,0.742877904927495,0.6116233878988463,0.4648117898677846,1.0576060354951453,0.7520588578924299,0.5565684160191512,0.951219512195123,0.0011545977270361121,0.00013556495506207353,0.08739254954070974
103,2016-04-15,26.91,27.21,26.73,27.18,1097454,CSRA,0.0,0.2732435749438045,0.6914129276187653,0.0686984203612353,0.822988398606053,0.16397429908678257,0.7804590127631482,0.07076327465323372,480839.91041809245,26.71327183922541,26.189922704697782,-39721.230000000076,4.382165724596634,26.589999999999986,25.984999999999992,0.3051558597215376,0.20671484784395572,0.09844101187758186,0.6428571428571429,0.23999999999999844,23.34840819425687,731609.0,84738.1,27.040000000000003,27.350000000000005,27.52,27.830000000000005,26.870000000000005,26.560000000000002,26.390000000000004,0.0378006872852233,0.10893512851897176,0.8063362219330499,0.6582114396251403,0.4566727493513114,1.065218040442511,0.8138725719282859,0.592848709051148,0.9374999999999977,0.002512956651459073,0.00026950938635839794,0.10732058561109252
104,2016-04-18,27.15,27.28,26.89,27.15,674245,CSRA,0.0,0.274517488608888,0.6512245252864595,0.06693827638934083,0.7052722712199382,0.1586690259688817,0.7492785310273343,0.05945604529240275,163481.89638533385,26.85884789281694,26.281361133505126,-162081.7799999979,4.677680368085613,26.78199999999999,26.11699999999999,0.3419004893528701,0.23375197652790233,0.10814851282496776,0.6428571428571429,-0.030000000000001137,23.36913397220087,379346.2,210166.0,27.106666666666666,27.32333333333333,27.49666666666667,27.71333333333333,26.93333333333333,26.716666666666665,26.54333333333333,0.03824091778202677,0.10410736071573805,0.8247639135923693,0.6723483564231251,0.44818522956483137,1.0359897378073204,0.7648039368410774,0.5998791826340117,0.6666666666666606,0.003445796937134184,0.0004088282551771953,0.12266978882766025
105,2016-04-19,27.18,27.29,26.92,27.13,681407,CSRA,0.0,0.26389481643484725,0.613727912225151,0.04278529426844498,0.631685911532906,0.15146657310081715,0.722888105639224,0.055298784382274445,-23420.37919589237,26.949231928544624,26.362185878788264,20802.350000000297,4.580830055864254,26.977999999999987,26.24399999999999,0.36519742914889974,0.2600410673493741,0.10515636179952564,0.6428571428571429,-0.019999999999999574,23.39199725703935,468577.2,92692.3,27.113333333333333,27.306666666666665,27.483333333333334,27.676666666666662,26.936666666666667,26.743333333333336,26.56666666666667,0.024160060400151024,0.1215378255477469,0.8280364828891175,0.6746205219394535,0.2885654171935271,0.9937721861144609,0.699058480416573,0.5968018099604987,0.5675675675675642,0.0038488157631316887,0.0005474597544439443,0.1347490337038613
106,2016-04-20,27.12,27.24,26.43,26.48,920121,CSRA,-0.0,0.2543755402551344,0.639897529789459,0.043415904197325696,0.07649818756087637,0.13183074506946504,0.5349654304740424,0.04018348746618213,-383671.9525096265,26.792821285696416,26.373406522004352,-164736.91999999955,4.501895653847832,26.97599999999998,26.358499999999985,0.32744891885294436,0.27352263777204594,0.05392628108089842,0.6428571428571429,-0.6499999999999986,23.50691130801818,53548.8,102500.2,26.71666666666667,27.003333333333337,27.526666666666664,27.813333333333336,26.19333333333334,25.90666666666667,25.38333333333334,-0.017074981440237596,0.09557302441042609,0.36299576514861875,0.4813278619567703,0.2927968579067643,0.8687151734783731,0.48661511863162515,0.5458412984255205,0.06172839506172937,0.0029358903887483486,0.0006596660904344404,0.12333933337259957
