,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
16,2012-09-05,14.1,14.98,14.1,14.96,5051620,SEE,0.0,,0.48658987685617694,0.09160091617079026,0.8868676457361482,,,,1288880.356904009,14.352681424908265,,1459597.0200000028,,14.448000000000002,,,,,0.35714285714285715,0.8400000000000016,,588424.0,,14.68,15.26,15.56,16.14,14.379999999999999,13.799999999999999,13.499999999999998,0.026063100137174264,,0.8408262572611935,0.8147509630917456,0.3308625092088945,,0.5774058050727802,,0.9772727272727277,0.008895681611897969,,
17,2012-09-06,14.95,15.26,14.9,14.99,3897495,SEE,-0.0,,0.4683211249673448,0.11355606997188286,0.7787929990001619,,,,-224915.81926762944,14.565264792238949,,168076.1700000002,,14.530000000000001,,,,,0.35714285714285715,0.02999999999999936,,-594922.4,,15.049999999999999,15.199999999999998,15.409999999999998,15.559999999999997,14.839999999999998,14.69,14.479999999999999,0.047519217330538065,,0.8784696329330952,0.8435471318946344,0.4124924241728645,,0.468196641483022,,0.25,0.010363744785851762,,
18,2012-09-07,15.06,15.15,14.83,15.06,2575339,SEE,0.0,,0.4471487364131976,0.12190225317857194,0.712346842721496,,,,144451.50683427253,14.730250952259489,14.130777763582964,-247628.09999999913,,14.680000000000001,,,,,0.35714285714285715,0.07000000000000028,,976777.6,,15.013333333333334,15.196666666666667,15.333333333333334,15.516666666666667,14.876666666666667,14.693333333333333,14.556666666666667,0.05536089698668542,,0.811315185087168,0.8065065886593008,0.44738126916535903,,0.5517521189454853,0.46115613612830864,0.7187500000000007,0.011104595851572417,,
19,2012-09-10,15.2,15.68,15.07,15.65,6206835,SEE,0.0,,0.47159262206914093,0.14603177864731592,0.8177581066409229,0.21662468757285594,1.0618149206121508,,1689071.4492828576,15.036926194207505,14.298068125085127,1524164.4000000004,,14.956000000000003,13.952000000000002,,,,0.42857142857142855,0.5899999999999999,,2805397.0,708821.55,15.466666666666667,15.863333333333333,16.076666666666668,16.473333333333333,15.253333333333334,14.856666666666667,14.643333333333334,0.1083569405099151,0.14400584795321641,0.8957723867050922,0.8610872325275696,0.5460128203623144,0.7555869102541216,0.6848146523913954,0.5150758247615753,0.9508196721311486,0.012557102819732,,
20,2012-09-11,15.54,15.75,15.51,15.6,2765039,SEE,-0.0,,0.43910436758055177,0.08992520857892544,0.7537295174542213,0.23827299626330325,0.9636629481370171,,181141.60635698482,15.224655099779794,14.439329738483496,102437.99999999984,,15.252,14.048000000000002,,,,0.5,-0.05000000000000071,,2993250.0,570569.6,15.62,15.729999999999999,15.859999999999998,15.969999999999999,15.489999999999998,15.379999999999999,15.249999999999998,0.04278074866310152,0.141185076810534,0.9037394502499693,0.8669455734074424,0.34288482031144274,0.8368147628767212,0.5815223929657654,0.4998773820587103,0.37499999999999906,0.013173510847950537,,
21,2012-09-12,15.66,15.82,15.59,15.8,4498533,SEE,0.0,,0.4099732281444341,0.09568082044881353,0.7575575778674302,0.2593655908624187,0.9482197558060322,,941297.7364411186,15.416462369605728,14.585032042820336,-256245.3000000006,,15.419999999999998,14.154500000000002,,,,0.5714285714285714,0.20000000000000107,,2882632.6,902481.0,15.736666666666666,15.883333333333333,15.966666666666665,16.113333333333333,15.653333333333332,15.506666666666666,15.423333333333332,0.05403602401601071,0.16605166051660517,0.9130449235052427,0.8732622568260362,0.3688495628301761,0.9177975639655267,0.6920441934298828,0.5441197337827918,0.9130434782608716,0.013370740901186456,,
22,2012-09-13,15.87,16.26,15.72,16.22,6034845,SEE,0.0,,0.42798007075697714,0.10656166858348118,0.8318567306148411,0.28397189236000614,0.9761681303661084,0.2976018809694499,1616399.2430487736,15.684332114880709,14.758057324466598,2027279.7199999974,,15.666,14.288000000000002,,,,0.6428571428571429,0.41999999999999815,,3310102.6,1368783.1,16.066666666666666,16.413333333333334,16.60666666666667,16.953333333333333,15.873333333333331,15.526666666666666,15.33333333333333,0.07702523240371835,0.17196531791907507,0.9530148533751712,0.9063053041863065,0.417348775007204,1.014347599509942,0.7700117182083359,0.584525494421557,0.925925925925921,0.013924818366712458,,
23,2012-09-14,16.29,16.67,16.24,16.3,4433233,SEE,-0.0,,0.431013883892012,0.08182623996914205,0.7964253598481621,0.30601200567486536,0.9283505948941961,0.31472929571735175,-895723.1692804345,15.889566934857235,14.919527984402421,-32650.0,,15.913999999999998,14.411000000000005,,,,0.6428571428571429,0.08000000000000185,,3681681.4,1019392.4,16.403333333333332,16.566666666666666,16.83333333333334,16.99666666666667,16.136666666666663,15.97333333333333,15.70666666666666,0.04153354632587861,0.20029455081001477,0.9706278537078744,0.9272056564085643,0.32554569571723163,1.1024847534451216,0.5598402885253984,0.5379265327901089,0.13953488372093445,0.014064745794479295,,
24,2012-09-17,16.24,16.24,15.87,16.0,2654652,SEE,-0.0,,0.4308748130544747,0.07265019493158596,0.5137783663477262,0.3134286329722447,0.8223012559540138,0.319741723865899,-1077753.627289903,15.92637941442402,15.03161126049176,743642.4599999961,,15.983999999999998,14.532000000000005,0.5027668369935991,,,0.6428571428571429,-0.3000000000000007,,1909384.0,1138599.45,16.036666666666665,16.203333333333333,16.406666666666666,16.57333333333333,15.833333333333332,15.666666666666666,15.463333333333333,0.025641025641025664,0.19850187265917607,0.6586745724640855,0.7490107834637839,0.2903101789466175,1.1386862235881654,0.4903412238231912,0.5185720680092213,0.3513513513513542,0.012744542550013274,,
25,2012-09-18,16.02,16.14,15.9,16.09,3050507,SEE,0.0,,0.4047931692418997,0.048625633780079745,0.5102302124862741,0.31460118904063245,0.807916675852037,0.304696354917223,-239076.401526627,15.980921049592562,15.140478630264523,290372.4600000012,,16.082,14.669000000000002,0.5090862160721183,,,0.7142857142857143,0.08999999999999986,,3072493.2,1456577.2,16.043333333333333,16.186666666666667,16.28333333333334,16.426666666666666,15.946666666666665,15.803333333333333,15.706666666666665,0.01835443037974678,0.20614692653673164,0.6586745724640855,0.749010783463784,0.19549936061281062,1.1537212105092596,0.5907856899807553,0.5466629665091414,0.7916666666666639,0.011089963495897703,,
26,2012-09-19,16.17,16.23,16.01,16.11,2741645,SEE,-0.0,,0.37962582464846295,0.029032478363611003,0.4274589801354199,0.3112059870703161,0.782649386520816,0.2849546175568057,-518257.3020617338,16.02394812371224,15.239450481429204,9569.22999999995,,16.144,14.807500000000005,0.5094787805295127,,,0.7142857142857143,0.019999999999999574,,2721115.6,1693180.85,16.116666666666667,16.223333333333333,16.336666666666662,16.44333333333333,16.003333333333334,15.896666666666668,15.783333333333335,-0.006781750924784183,0.19599109131403109,0.7040256617741527,0.7643940147767433,0.11717508267553399,1.1520456633859268,0.5453714788359172,0.5372593154207501,0.4545454545454472,0.009403347328648658,,
27,2012-09-20,16.17,16.58,15.99,16.57,4432759,SEE,0.0,,0.40819542676528187,0.05600153019181606,0.8920666802695063,0.31305166897044157,0.8431869734379847,0.2814407470604694,853732.9023058454,16.20596755161755,15.374353815558694,663480.9600000005,,16.214,14.962500000000002,0.5367388256155916,,,0.7142857142857143,0.46000000000000085,,2400698.4,1768836.5,16.38,16.769999999999996,16.96999999999999,17.359999999999996,16.18,15.790000000000001,15.590000000000002,0.016564417177914084,0.2639206712433258,0.8282604080633302,0.8161752767384901,0.22700220263252638,1.1710088992425582,0.6912663136345412,0.5824577564852113,0.9830508474576304,0.008893176778792544,,
28,2012-09-21,16.7,16.77,16.43,16.67,5322241,SEE,0.0,,0.39895705464984466,0.075620963444044,0.8101368675412388,0.30246724839656725,0.8339880347269345,0.2825888398392924,672817.3856323499,16.360646244407828,15.50491523373128,1445133.7600000058,,16.288,15.140500000000003,0.5589747480147373,,,0.7857142857142857,0.10000000000000142,,2578500.0,2151247.6,16.623333333333335,16.81666666666667,16.96333333333333,17.15666666666667,16.47666666666667,16.283333333333335,16.13666666666667,0.04187500000000011,0.2571644042232279,0.8697964737592158,0.8388917228439259,0.3079285631441471,1.1448763435870568,0.6961383648490703,0.594895172304577,0.7058823529411826,0.0087453519991067,,
29,2012-09-24,16.56,16.67,16.34,16.35,2462139,SEE,-0.0,,0.38963541421718695,0.06419518013688778,0.4923817124442953,0.2836642026335769,0.7431635333616237,0.25533581650183973,-893662.501751937,16.35709747776473,15.589605429948124,433536.39999999775,,16.357999999999997,15.295000000000005,0.5466042159086193,,,0.7857142857142857,-0.3200000000000003,,2617002.6,1936101.3,16.453333333333337,16.566666666666674,16.783333333333335,16.896666666666675,16.23666666666667,16.123333333333335,15.90666666666667,0.01615910503418282,0.2461890243902441,0.7495738260291425,0.7846127752381872,0.2625261891698025,1.08466099482014,0.4741920958628363,0.5383145531795656,0.03030303030303487,0.0076506339621138396,,
30,2012-09-25,16.4,16.41,15.65,15.67,3606694,SEE,-0.0,,0.4396091339245807,0.09846369685971756,0.12306497911434175,0.2484728422072434,0.5645864622553879,0.2169383237143409,-1803820.7690187776,16.12806418888957,15.59762227496977,1715547.000000003,,16.273999999999997,15.422500000000005,0.48087613183383837,,,0.7142857142857143,-0.6800000000000015,,1285562.4,1851337.95,15.910000000000002,16.17,16.67,16.930000000000003,15.410000000000004,15.150000000000002,14.650000000000004,-0.027312228429546836,0.19345011424219338,0.3018150300360439,0.49463378446938266,0.40059955067376085,0.958018102235303,0.32489947468297886,0.48725868289806357,0.026315789473683657,0.004702689222567461,,
31,2012-09-26,15.62,15.67,15.37,15.57,2105064,SEE,0.0,,0.42080156390795337,0.12691160411368363,0.20950253171739838,0.20370516843447106,0.5080530681635849,0.18019386783180974,-702683.5716383304,15.942042361427932,15.59488010327508,278518.5000000004,,16.166,15.544500000000005,0.4165959777763746,0.4957788066748772,-0.07918282889850264,0.6428571428571429,-0.09999999999999964,,316220.6,1627098.2,15.536666666666667,15.703333333333335,15.836666666666668,16.003333333333337,15.403333333333334,15.236666666666666,15.103333333333333,-0.060350030175015085,0.06790123456790124,0.22534192961094265,0.4201626149835511,0.5129132480254524,0.7916237476824091,0.43882213606310105,0.5050692178894819,0.6666666666666686,0.0015914461620872022,,
32,2012-09-27,15.64,15.67,15.45,15.59,2035114,SEE,0.0,,0.39378774903940544,0.12702539594846785,0.31267828590279656,0.19451729401241696,0.49835173739412036,0.13892652461556482,-234997.43026341175,15.82469472629149,15.594397583629176,125726.40000000011,,15.969999999999999,15.595000000000004,0.3630220714163954,0.4651113422206081,-0.1020892708042127,0.7142857142857143,0.019999999999999574,,-163308.4,1238142.55,15.569999999999999,15.689999999999998,15.79,15.909999999999998,15.469999999999997,15.349999999999998,15.249999999999996,-0.06478704259148181,0.08944793850454223,0.22534192961094268,0.4201626149835511,0.5071488933242578,0.7583743000309109,0.5046694045780247,0.5180509383040564,0.6363636363636371,-0.0007713819635515872,,
33,2012-09-28,15.54,15.56,15.38,15.46,1847470,SEE,-0.0,,0.3690923507896309,0.09046197859670327,0.31163716812024755,0.17809925196810067,0.430946622405876,0.10212148979754337,-264087.60496325203,15.703129692298386,15.581157190633713,28335.339999999855,,15.728,15.652500000000003,0.30726683665737653,0.42974501011347116,-0.12247817345609463,0.6428571428571429,-0.129999999999999,,-1597250.6,1409927.1,15.466666666666669,15.553333333333336,15.64666666666667,15.733333333333336,15.373333333333337,15.286666666666669,15.193333333333337,-0.05443425076452602,0.08339173090399449,0.20045451630495462,0.3991774797329721,0.3556964998422372,0.6969246353576741,0.4845943971867187,0.5107994767866494,0.44444444444444553,-0.002578864787684041,,
34,2012-10-01,15.56,15.84,15.52,15.68,2213452,SEE,,,0.37055648549152265,0.022842259187809178,0.741435910470951,0.1568082291285523,0.4825592887913598,0.07824787357112847,-186683.39532390912,15.695419789570726,15.59086302751985,16050.419999999975,,15.594,15.723000000000004,0.27658799738755135,0.39623513085842016,-0.1196471334708688,0.6428571428571429,0.21999999999999886,,-662132.4,1667412.8,15.68,15.84,16.0,16.16,15.52,15.36,15.2,0.000638162093171652,0.11048158640226632,0.5059899407870994,0.5139388946087206,0.08905054744367408,0.6163739466470571,0.4897296016511398,0.5097390257450523,0.5,-0.0031569615579180852,,
35,2012-10-02,15.72,15.8,15.3,15.35,2392617,SEE,-0.0,,0.38791613237261413,0.032833351665135915,0.1469909567514682,0.1262026855387907,0.2818825786299156,0.04558335085316532,-746818.0780814141,15.580279806998012,15.56728128356129,-59966.17000000066,,15.529999999999998,15.784500000000005,0.22458964834583206,0.35937287974830434,-0.13478323140247228,0.5714285714285714,-0.33000000000000007,,-419317.0,1732997.15,15.483333333333334,15.666666666666668,15.983333333333334,16.166666666666668,15.166666666666668,14.983333333333334,14.666666666666668,-0.014129736673089316,0.026069518716577457,0.3562431306382552,0.4365166404080451,0.12747548783989018,0.49801157247176053,0.3598196749560028,0.46962344265020145,0.09999999999999787,-0.0038727516714615385,,0.18515717017415326
36,2012-10-03,15.38,15.56,15.16,15.24,2485947,SEE,-0.0,,0.3895354403503675,0.04585749641869365,0.18412457700745122,0.12079894840842215,0.2073529374004127,0.015408484635615026,-773631.3618579879,15.466853170044432,15.535323976204538,-119897.79999999986,,15.463999999999999,15.798500000000008,0.173015620633322,0.3199332091017296,-0.14691758846840763,0.5,-0.10999999999999943,,-495493.6,1356118.8,15.32,15.48,15.720000000000002,15.88,15.08,14.92,14.68,-0.02245028864656829,0.01667778519012675,0.28191309554497673,0.3920943513652112,0.17728508115466962,0.47711054660761454,0.30654643371021945,0.44329612220706743,0.2,-0.004564765013055635,,0.14858751585838464
37,2012-10-04,15.35,15.55,15.32,15.43,1638707,SEE,-0.0,,0.37888439462454193,0.04217108232249564,0.4969267843672084,0.11303464928278179,0.28163187654815985,-0.006524572586144875,-262453.2294580129,15.454568777529936,15.525064331906316,-60312.800000000054,,15.431999999999999,15.820500000000006,0.14507965031054226,0.2833537141416196,-0.13827406383107732,0.5,0.1899999999999995,,-574775.0,1243179.4,15.433333333333332,15.546666666666663,15.663333333333334,15.776666666666664,15.316666666666663,15.203333333333331,15.086666666666662,-0.0019404915912031781,0.024568393094289456,0.28191309554497673,0.3920943513652112,0.16269603560018817,0.4470661672445625,0.3637845906423175,0.446702050123947,0.478260869565214,-0.004464811459295271,,0.129259386144839
38,2012-10-05,15.56,15.94,15.56,15.91,2742187,SEE,0.0,,0.3964326154229663,0.06975501043151229,0.8583510146581635,0.10333861336068828,0.5286714663023117,-0.01571135450546879,727764.309704974,15.606379205614044,15.562479770610478,171680.8,,15.521999999999997,15.863000000000008,0.15809025679593347,0.25738741473229465,-0.09929715793636118,0.5714285714285714,0.4800000000000004,25.113327601966077,343156.4,1251521.8,15.803333333333333,16.046666666666667,16.18333333333333,16.426666666666662,15.666666666666666,15.423333333333334,15.286666666666667,0.014668367346938802,0.016613418530351424,0.6643242080898493,0.56452124603101,0.2706843179794834,0.40981510593514975,0.5495406294868921,0.4928085468084649,0.9210526315789489,-0.002860152756808166,,0.13645038962571998
39,2012-10-08,15.82,15.93,15.7,15.71,3651182,SEE,-0.0,,0.3741688753475199,0.07093104513106686,0.6652416437950769,0.10296002460019149,0.40450326779672685,-0.02452529898833286,-728472.6568337335,15.640919473533106,15.57679055384683,563493.0000000023,,15.527999999999997,15.866000000000009,0.15118090543177232,0.2355309068679818,-0.08435000143620949,0.5,-0.1999999999999993,24.971794571703235,-829770.4,758620.95,15.780000000000001,15.860000000000003,16.01,16.090000000000003,15.630000000000003,15.55,15.400000000000002,0.023452768729641773,0.007051282051282129,0.6643242080898494,0.56452124603101,0.2753543171988015,0.4083909375766598,0.38085315802540726,0.44921948549660506,0.04347826086957193,-0.0015808052007056754,,0.13022203737654192
40,2012-10-09,15.72,15.97,15.59,15.59,1514163,SEE,-0.0,,0.3749485659179582,0.06596448990159826,0.513625796193827,0.10305120393508059,0.3314942326447785,-0.03177397352475001,-679095.3131129745,15.623946314665398,15.57806972318008,392967.68000000034,,15.575999999999999,15.865500000000006,0.13484141756416612,0.21492909750230663,-0.0800876799381405,0.42857142857142855,-0.120000000000001,24.907088949465056,-654079.6,821164.75,15.716666666666669,15.843333333333337,16.096666666666668,16.223333333333336,15.463333333333336,15.336666666666668,15.083333333333336,0.02296587926509184,-0.013291139240506383,0.5132294988846494,0.5077829422637512,0.2568657236768236,0.40873971900800543,0.25390209769616134,0.4057182074655496,0.0,-0.0009546683175829583,,0.11853496259278071
41,2012-10-10,15.63,15.73,15.38,15.4,1435369,SEE,-0.0,,0.37161390884617324,0.053891727367065496,0.252717163055574,0.10645148828485573,0.23588685120652164,-0.0418637912068689,-519895.00835722254,15.549297540109793,15.560853437147179,686902.0300000011,,15.608,15.845500000000005,0.1058989557718899,0.19272304039415272,-0.08682408462226282,0.35714285714285715,-0.1899999999999995,24.64563631314012,-443964.0,524469.65,15.503333333333332,15.626666666666663,15.853333333333333,15.976666666666663,15.276666666666664,15.153333333333332,14.926666666666664,-0.0019442644199610733,-0.05055487053020953,0.31919473592890424,0.4139207785043404,0.21028552018628957,0.4216942644044205,0.18831568154217673,0.3720169536644987,0.05714285714285598,-0.0010999216460089558,,0.09870293510069597
42,2012-10-11,15.51,15.74,15.43,15.48,1419026,SEE,-0.0,,0.3673897388273449,0.051395534579520986,0.3280792566571926,0.10616177979354875,0.3042613811822641,-0.045217943881202205,-308858.0576493838,15.526198359454222,15.553047574912801,10465.069999999945,,15.618,15.808500000000004,0.08819165224905667,0.1715110659971653,-0.08331941374810864,0.35714285714285715,0.08000000000000007,24.476652587267825,-487900.2,293678.7,15.550000000000002,15.670000000000005,15.860000000000003,15.980000000000006,15.360000000000005,15.240000000000002,15.050000000000004,-0.027027027027027008,-0.050306748466257684,0.33593217892834176,0.41995478364428623,0.2006738647657397,0.41956462396657895,0.17930722831360646,0.351672697323729,0.16129032258064718,-0.0012072450191120414,,0.08669944459460714
43,2012-10-12,15.45,15.5,15.31,15.35,1202156,SEE,-0.0,,0.3436941059405315,0.03758678751154227,0.23233621809955432,0.10525734368373016,0.2522545728704852,-0.04199670091552894,-110042.31423761346,15.467465571920265,15.533470233983573,11660.650000000165,7.643561153546243,15.506,15.761000000000005,0.06327073384994542,0.1496105032704147,-0.08633976942046928,0.35714285714285715,-0.13000000000000078,24.326119337651797,-1276768.8,11909.25,15.386666666666668,15.463333333333336,15.57666666666667,15.653333333333336,15.273333333333337,15.196666666666669,15.083333333333337,-0.0229153405474221,-0.04062500000000002,0.2377398642061565,0.36644963681953646,0.14570518178849362,0.4147402484498179,0.1897135909914627,0.3380637151262835,0.21052631578946976,-0.0015397241682937662,,0.06993802042513786
44,2012-10-15,15.34,15.51,15.1,15.5,1694956,SEE,0.0,,0.35254903441498364,0.024029434376628075,0.5968806650867569,0.10540037128703379,0.3577096278236592,-0.0372578517323195,715690.8077924859,15.478310381409331,15.530246919086565,5518.599999999882,7.016177824866574,15.463999999999999,15.736000000000004,0.054651164961704524,0.13044183585767422,-0.07579067089596969,0.35714285714285715,0.15000000000000036,24.183152367844773,-207541.2,229389.65,15.37,15.639999999999999,15.78,16.049999999999997,15.229999999999999,14.959999999999999,14.819999999999999,-0.005772931366260415,-0.03666873834679925,0.1385325351556433,0.2900272568741935,0.09289779330004413,0.41464506064319107,0.45167898248003774,0.3994619011204641,0.9756097560975615,-0.0014407807929165792,,0.06360373939779645
45,2012-10-16,15.6,15.96,15.52,15.96,1632373,SEE,0.0,,0.36689568834784697,0.06269969747817523,0.9331635341720527,0.10421036547007641,0.640619352225092,-0.018918826794590678,994813.3765909796,15.63887358888104,15.57158976305299,262432.3700000005,7.105186954267689,15.538,15.729500000000005,0.08298554934199487,0.1208800248422654,-0.03789447550027053,0.42857142857142855,0.46000000000000085,24.208153425161576,421766.0,158482.95,15.813333333333333,16.106666666666666,16.253333333333334,16.546666666666667,15.666666666666664,15.373333333333331,15.226666666666663,0.0363636363636364,-0.009310986964618162,0.6174453641201245,0.535401122600853,0.24355697485397168,0.4097942359153918,0.6344526564378532,0.45723450129612225,1.0,-9.102743631613878e-05,,0.08047260254913313
