,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
12,2012-08-29,14.28,14.41,14.25,14.32,6261160,NVDA,-0.0,,,0.03604203583229404,0.39961315136013326,,,,-727574.6600805584,14.384924839121108,,67874.81999999855,,14.371999999999995,,,,,,0.030000000000001137,,-2164033.8,,14.326666666666668,14.403333333333336,14.486666666666668,14.563333333333336,14.243333333333336,14.166666666666668,14.083333333333336,0.0013986013986013687,,0.1885626958712638,0.25390757805783776,0.12949903474543242,,0.405647379698808,,0.4375000000000014,-0.0022412651033908377,,
13,2012-08-30,14.29,14.34,13.98,14.05,7687782,NVDA,-0.0,,0.28495131855811734,0.054636837445409266,0.15240006897873506,,,,-1505554.2254390083,14.272899484641522,,19691.75999999987,,14.321999999999994,,,,,0.2857142857142857,-0.2699999999999996,,-1805409.8,,14.123333333333335,14.26666666666667,14.483333333333334,14.626666666666669,13.90666666666667,13.763333333333335,13.54666666666667,-0.03767123287671226,,0.0661807639051222,0.1384976479680286,0.1956271964732878,,0.33500441469481856,,0.19444444444444553,-0.0029550155435740712,,
14,2012-08-31,14.15,14.25,13.89,14.03,12126789,NVDA,-0.0,,0.29628230018019147,0.04363284631995141,0.2128733463481556,,,,-1061743.0398793258,14.191747666741712,,-1701032.4100000055,,14.207999999999995,,,,,0.2857142857142857,-0.02000000000000135,,-5969379.2,,14.056666666666667,14.223333333333333,14.416666666666664,14.583333333333332,13.863333333333333,13.696666666666667,13.503333333333334,-0.02229965156794427,,0.05079581005915128,0.11746452937804056,0.15498387012846734,,0.35300701788633027,,0.3888888888888862,-0.003556041786623585,,
15,2012-09-04,13.8,13.85,13.15,13.28,17362198,NVDA,-0.0,,0.3828846284346836,0.12026563714456669,0.07575690175832396,,,,-3334459.4542544936,13.88736837897792,,-7449300.320000013,,13.993999999999996,,,,,0.2857142857142857,-0.75,,-7737088.0,,13.426666666666668,13.703333333333335,14.126666666666667,14.403333333333334,13.003333333333336,12.726666666666668,12.303333333333336,-0.07067879636109166,,0.013818331937041331,0.04744679646618131,0.42074933155026645,,0.29715774672936723,,0.18571428571428447,-0.00580892734824797,,
16,2012-09-05,13.33,13.52,13.18,13.32,12006333,NVDA,-0.0,,0.37661633295036684,0.1364629554357472,0.24511318046288838,,,,-1206370.915776677,13.698053439040201,,85523.7599999999,,13.8,,,,,0.2857142857142857,0.040000000000000924,,-3781855.2,,13.339999999999998,13.499999999999996,13.68,13.839999999999996,13.159999999999997,12.999999999999998,12.819999999999997,-0.06983240223463687,,0.01381833193704133,0.047446796466181315,0.4707971962533279,,0.3353988796377221,,0.4117647058823548,-0.00763839111003475,,
17,2012-09-06,13.42,14.09,13.41,13.73,16434017,NVDA,-0.0,,0.4333872911733031,0.10855386553862391,0.5323181400224758,,,,133156.35405898653,13.708709503007098,,-417681.450000001,,13.681999999999999,,,,,0.2857142857142857,0.41000000000000014,,-1747283.8,,13.743333333333334,14.076666666666668,14.423333333333336,14.756666666666668,13.396666666666668,13.063333333333334,12.716666666666669,-0.02277580071174379,,0.5301721328641105,0.41962684490902435,0.371308497074863,,0.3804925103208783,,0.47058823529411825,-0.007533328570134662,,
18,2012-09-07,13.38,13.49,12.95,13.4,19528350,NVDA,0.0,,0.48286519899459335,0.09462148869813827,0.38146395892814905,,,,5059660.347524045,13.60575989549182,14.021523337219227,601761.3600000006,,13.552000000000001,,,,,0.2857142857142857,-0.33000000000000007,,-4115397.4,,13.28,13.61,13.82,14.15,13.069999999999999,12.739999999999998,12.529999999999998,-0.04490377761938696,,0.3331140038134465,0.30570633355149224,0.3205776037092925,,0.5315075731612214,0.46005918541742064,0.8333333333333339,-0.007482249020164594,,
19,2012-09-10,13.37,13.56,13.25,13.28,9278413,NVDA,-0.0,,0.45841934265294276,0.05664508488873114,0.33929551954324816,0.14867704604680812,0.060689985091901925,,149798.00708504557,13.497140598725666,13.939869906817725,3220021.8000000077,,13.402000000000001,14.207999999999998,,,,0.35714285714285715,-0.120000000000001,,-3545722.2,-3604220.95,13.363333333333335,13.47666666666667,13.673333333333336,13.78666666666667,13.16666666666667,13.053333333333335,12.85666666666667,0.0,-0.10330857528696834,0.3820469309948731,0.3380262554184226,0.1897893569196937,0.5281008675582624,0.38655285458535715,0.4200557704059266,0.09677419354838487,-0.007512511222310815,,
20,2012-09-11,13.27,13.65,13.22,13.44,9573195,NVDA,0.0,,0.45443262309228427,0.05274497817859719,0.5084676868648577,0.1512686065315526,0.17295699821267796,,562402.3384194038,13.478089913092338,13.885633252130258,-398206.1999999915,,13.434000000000001,14.139499999999998,,,,0.35714285714285715,0.16000000000000014,,1841356.4,-3125561.2,13.436666666666667,13.653333333333334,13.866666666666665,14.083333333333334,13.223333333333334,13.006666666666668,12.793333333333335,0.00900900900900895,-0.07882111034955451,0.45414144588721683,0.3817564894630126,0.17714400921281867,0.534715615513222,0.4282528989814626,0.4299914882445999,0.5116279069767419,-0.006865893134246387,,
21,2012-09-12,13.55,13.66,13.42,13.59,8065236,NVDA,0.0,,0.4245591837412509,0.05185136017955871,0.6458453077003844,0.1524885099143159,0.2675107959942447,,1670801.0885772223,13.515398261923666,13.85397646702057,-376084.8700000006,,13.488,14.089499999999997,,,,0.42857142857142855,0.15000000000000036,,1053137.0,-2236054.35,13.556666666666667,13.693333333333333,13.796666666666669,13.933333333333334,13.453333333333333,13.316666666666666,13.213333333333333,-0.010196649672250587,-0.06146408839779009,0.46387118963819973,0.3870733795036627,0.17484278652547194,0.5371217151094384,0.5216255236873267,0.4597966874686912,0.7083333333333324,-0.005529140718894295,,
22,2012-09-13,13.71,13.76,13.42,13.68,10849542,NVDA,0.0,,0.41284894983061315,0.046943794603811304,0.819262364262133,0.15268813346044122,0.32775433999571524,-0.13223673850562215,2724728.9845621255,13.570270397319108,13.835564896889261,306323.28000000026,,13.478,14.049499999999998,,,,0.5,0.08999999999999986,,-63758.0,-950556.7,13.62,13.819999999999999,13.959999999999999,14.159999999999998,13.479999999999999,13.28,13.139999999999999,0.020895522388059654,-0.07442489851150201,0.5709408619851415,0.443621611572011,0.1581771159175422,0.5362979827631171,0.6026595304271972,0.4920645977293847,0.7647058823529409,-0.0038799550870521867,,
23,2012-09-14,13.67,14.08,13.67,13.84,8486696,NVDA,-0.0,,0.4124564335186043,0.06363673960556862,0.8173882387828256,0.14552419386864304,0.42025332548073757,-0.11553622540626579,628420.3370856319,13.660185606129826,13.836029336350945,105365.0,,13.565999999999999,14.002499999999998,,,,0.5,0.16000000000000014,,5539251.2,-990154.5,13.863333333333335,14.05666666666667,14.273333333333335,14.46666666666667,13.64666666666667,13.453333333333335,13.23666666666667,0.04216867469879522,-0.055290102389078534,0.7735472023898252,0.5875342867327505,0.21582400237228597,0.5094256311614185,0.539980679074774,0.4839561600532492,0.4146341463414631,-0.001983286220782538,,
24,2012-09-17,13.87,13.87,13.31,13.46,12334061,NVDA,-0.0,,0.4326944583314038,0.048606860194422376,0.2852228844349676,0.14321479060675535,0.25811828954826227,-0.11217433692481635,-1641574.9478580789,13.59345442805656,13.797021755112846,-326594.1799999983,,13.601999999999999,13.942999999999998,-0.16829330885687277,,,0.5,-0.379999999999999,,4928121.6,-1219455.8,13.546666666666667,13.783333333333333,14.106666666666664,14.343333333333332,13.223333333333334,12.986666666666668,12.663333333333336,0.0014880952380953386,-0.08122866894197948,0.4436158927658633,0.4371860653792426,0.16528762809113326,0.49921095635749735,0.44926924130292384,0.4615390261919623,0.2678571428571441,-0.0014588785652911165,,
25,2012-09-18,13.31,13.71,13.3,13.55,9000171,NVDA,0.0,,0.4295934269839621,0.042374051623629234,0.3718179852684911,0.1374811939737347,0.3229753692105978,-0.09672113387188695,23338.14699764343,13.57896923627476,13.771612746350826,-148907.74999999956,,13.623999999999999,13.888,-0.16330026530961383,,,0.5,0.08999999999999986,,4813516.8,-769447.25,13.520000000000001,13.740000000000002,13.930000000000003,14.150000000000002,13.330000000000002,13.110000000000001,12.920000000000002,-0.0029433406916849997,-0.0725530458590006,0.43637778771036917,0.4335440109120792,0.14432601983008117,0.4773347054768069,0.5027662724531261,0.4767848447773564,0.6097560975609754,-0.0011816243793628743,,
26,2012-09-19,13.58,13.9,13.42,13.71,11299397,NVDA,0.0,,0.4364583971453225,0.043144002571412196,0.6052936649742772,0.12920780893309536,0.42564115075192605,-0.07702532877792334,821965.8322759086,13.622646926285162,13.765323119580305,-258666.0,,13.647999999999996,13.842999999999998,-0.14616065370895903,,,0.5,0.16000000000000014,,5460349.0,220830.5,13.676666666666668,13.933333333333335,14.156666666666668,14.413333333333336,13.453333333333335,13.196666666666667,12.973333333333334,0.002192982456140434,-0.0635245901639344,0.6069606658467436,0.5228082175992198,0.14720733677365838,0.4471559247652097,0.5365669987823921,0.48978838973331207,0.6041666666666681,-0.0005710820579501076,,
27,2012-09-20,13.68,13.75,13.5,13.61,8015174,NVDA,-0.0,,0.4111366474159168,0.043048568718255575,0.45910885839028204,0.11837563391814115,0.38882610849090027,-0.06969120448962551,20753.9762881884,13.618431234723335,13.749575034742934,-59099.81999999874,,13.633999999999997,13.7915,-0.138243282839289,,,0.5,-0.10000000000000142,,1687405.8,-571917.45,13.62,13.739999999999998,13.869999999999997,13.989999999999998,13.489999999999998,13.37,13.239999999999998,-0.01661849710982662,-0.04825174825174834,0.6069606658467435,0.5228082175992198,0.1467310464761741,0.4081443887955109,0.5043776214792706,0.4847403853695381,0.4399999999999977,-0.0002702710181171817,,
28,2012-09-21,13.63,13.75,13.58,13.66,8503353,NVDA,-0.0,,0.37847008625244405,0.028625952347576564,0.6592783355425379,0.11363866454969901,0.43636525519259706,-0.047390301066917336,-162133.84962953668,13.632287598208935,13.740548617107214,139802.200000002,,13.597999999999995,13.7595,-0.12685388643281925,,,0.5714285714285714,0.05000000000000071,,1690737.2,327295.3,13.663333333333332,13.746666666666664,13.833333333333334,13.916666666666664,13.576666666666664,13.493333333333332,13.406666666666665,0.014858841010401134,-0.06438356164383559,0.6069606658467436,0.5228082175992199,0.0973139250055865,0.39090280121789583,0.4931144046427669,0.48331428246719765,0.47058823529411825,6.6204146691548265e-06,,
29,2012-09-24,13.45,13.68,13.42,13.66,8946789,NVDA,0.0,,0.36245525569335274,0.017768155132244796,0.5907882526101715,0.09841292485344347,0.4610963344053748,-0.028300378999133357,2342168.499660452,13.641525113647145,13.732476434930833,46580.75000000066,,13.637999999999995,13.7125,-0.11649030389490811,,,0.5714285714285714,0.0,,4157549.4,-107357.6,13.586666666666668,13.753333333333336,13.846666666666666,14.013333333333335,13.493333333333336,13.326666666666668,13.233333333333336,0.008118081180811766,-0.048083623693379755,0.35717115269224864,0.4288677088913308,0.060580524923388605,0.33737180801321087,0.6364359915565181,0.5273851092157573,0.9230769230769247,0.00020434147985214568,,
30,2012-09-25,13.84,13.9,13.39,13.41,12038580,NVDA,-0.0,,0.38236363781011184,0.03446301072610026,0.07359856728868418,0.09018101845109926,0.292675683490406,-0.027784337419915175,-2778859.8441214613,13.564349807447059,13.700319491989214,-883806.75,,13.609999999999994,13.6655,-0.12533068264559688,,,0.5714285714285714,-0.25,,-50200.8,-283103.9,13.566666666666668,13.743333333333336,14.076666666666668,14.253333333333336,13.233333333333336,13.056666666666668,12.723333333333336,-0.0218818380743983,-0.061581525542337236,0.6413220627783978,0.557942776061917,0.11726039399555609,0.3080921769108742,0.43736186433551805,0.47870547070904856,0.039215686274508985,-0.00036019413104424613,,
31,2012-09-26,13.36,13.36,13.02,13.18,10920348,NVDA,-0.0,,0.383392377209328,0.061729459841703846,0.11132187035515517,0.08495630409313809,0.12810981235664207,-0.03128024699804167,-1297900.1505461535,13.43623290801279,13.648665332992906,-947308.3200000009,,13.50399999999999,13.61,-0.1477185899311273,-0.13700727476917335,-0.01071131516195395,0.5,-0.23000000000000043,,-4494149.8,-440629.75,13.186666666666667,13.353333333333335,13.526666666666667,13.693333333333335,13.013333333333335,12.846666666666668,12.673333333333336,-0.031594415870683304,-0.07960893854748607,0.31425272750588484,0.3850017425706238,0.20839865642559205,0.28906382467690234,0.44843734699269355,0.47789964087720754,0.47058823529411825,-0.0016168551036993028,,
32,2012-09-27,13.21,13.3,13.1,13.28,13972284,NVDA,0.0,,0.3587206185346464,0.06502428299883635,0.3191798279543698,0.07221372444771668,0.21605814067218998,-0.030902422577919246,3184033.0147959376,13.384155191537344,13.6122135909076,-251381.5200000015,,13.437999999999992,13.557999999999998,-0.15610571142156537,-0.14141910838370875,-0.014686603037856627,0.5714285714285714,0.09999999999999964,,-96658.2,-55073.55,13.226666666666667,13.353333333333333,13.426666666666668,13.553333333333335,13.153333333333332,13.026666666666666,12.953333333333331,-0.027818448023426118,-0.054804270462633545,0.31425272750588484,0.38500174257062375,0.21844907873459057,0.24476841901553562,0.5989584639156993,0.5196347649800054,0.8999999999999938,-0.002424571695472247,,
33,2012-09-28,13.22,13.53,13.04,13.34,12138027,NVDA,0.0,,0.3763605135995556,0.054067924215821954,0.45298051134538925,0.06504044611879473,0.29249796167404224,-0.03323974944209444,2039695.3843406842,13.36943677919617,13.585396033441183,194828.64000000016,,13.373999999999992,13.522499999999997,-0.15639429041816477,-0.14477441846755099,-0.011619871950613786,0.5714285714285714,0.0600000000000005,,630276.6,936216.9,13.303333333333333,13.566666666666666,13.793333333333333,14.056666666666667,13.076666666666666,12.813333333333333,12.586666666666666,-0.02342606149341144,-0.04918032786885242,0.5770552275363838,0.5154112287700503,0.1807761046156006,0.21987735816035037,0.6033872798258382,0.5287584004122448,0.6122448979591849,-0.0026396941304017867,,
34,2012-10-01,13.4,13.48,13.07,13.12,12605884,NVDA,-0.0,,0.38087594478392944,0.0353952192753167,0.18906597006359513,0.06019879447062885,0.05996502813493763,-0.03813617187254128,-2511611.458885645,13.28629112902955,13.539696624278328,218624.0000000002,,13.265999999999995,13.476999999999999,-0.17128324563081598,-0.15057439838112954,-0.02070884724968644,0.5,-0.22000000000000064,,-1890900.2,912262.15,13.223333333333334,13.376666666666669,13.633333333333333,13.786666666666669,12.966666666666669,12.813333333333334,12.556666666666668,-0.021625652498135788,-0.012048192771084348,0.5770552275363837,0.5154112287700503,0.11738824472658778,0.20282478827016623,0.4429084828439656,0.48881210419464133,0.12195121951219248,-0.0031289569068424453,,
35,2012-10-02,13.21,13.21,13.02,13.17,7387224,NVDA,0.0,,0.3552776055227786,0.027100757363864098,0.36600331265485364,0.062300068787886624,0.14076153265200733,-0.04312901088242392,246775.98453305213,13.247527401605408,13.50350140068654,807636.5099999997,,13.217999999999995,13.4715,-0.177197522621805,-0.15629192893730723,-0.020905593684497764,0.42857142857142855,0.05000000000000071,,1994260.6,2149733.25,13.133333333333333,13.246666666666666,13.323333333333334,13.436666666666667,13.056666666666665,12.943333333333332,12.866666666666664,-0.0007587253414263875,-0.011261261261261288,0.49605383989008134,0.48423423125489595,0.08955445270888887,0.20981884416900368,0.5584302695234274,0.5182484376623274,0.7894736842105229,-0.0033245160800704477,,-0.22691908140747033
36,2012-10-03,13.2,13.24,12.97,13.04,10771823,NVDA,-0.0,,0.3438499143890409,0.036643050715965825,0.18964779177400148,0.06804550032226328,0.04407576334664495,-0.054776773959863474,-1657339.6281705895,13.17835157995592,13.458242910616939,146724.88000000012,,13.189999999999992,13.457500000000001,-0.1896052999449065,-0.16334219565032113,-0.026263104294585365,0.35714285714285715,-0.13000000000000078,,2023965.6,1010825.45,13.083333333333334,13.196666666666667,13.353333333333333,13.466666666666667,12.926666666666668,12.813333333333334,12.656666666666668,-0.018072289156626523,-0.050254916241806356,0.414581054097924,0.4519270258317399,0.12083045973589725,0.22893058014671455,0.45870656899697104,0.4929594975608995,0.25925925925925414,-0.0036198329668107763,,-0.24028204397989877
37,2012-10-04,13.07,13.7,13.0,13.62,12565356,NVDA,0.0,,0.39154400937850176,0.06947072614017237,0.8930327295764726,0.06639642334841804,0.6880952107346578,-0.042440745508726965,2447606.042991341,13.32556774992688,13.473999723638915,2330159.399999996,,13.257999999999992,13.452000000000002,-0.1531482635256225,-0.16120961744398088,0.008061353918358383,0.35714285714285715,0.5800000000000001,,1742580.0,817392.4,13.44,13.879999999999999,14.14,14.579999999999998,13.18,12.74,12.48,0.020989505247376264,0.01641791044776111,0.8120907636547706,0.6823516858070584,0.2302607217916012,0.2232911717207299,0.6010425035326206,0.5312178748847111,0.8857142857142855,-0.002134319826933673,,-0.19444093848832544
38,2012-10-05,13.66,13.8,13.25,13.3,12076617,NVDA,-0.0,,0.4127514064865473,0.06864191396770342,0.5549749371417092,0.06711512757989717,0.3371185938990385,-0.04287286231366899,-2322477.675962087,13.317045165461776,13.457087089830273,339246.44000000204,,13.249999999999991,13.447000000000003,-0.1472174846240435,-0.15830913938057503,0.011091654756531538,0.42857142857142855,-0.3199999999999985,25.85457323751308,-3100348.8,1189979.05,13.450000000000001,13.650000000000002,14.0,14.200000000000003,13.100000000000001,12.9,12.55,0.013719512195122066,0.001506024096385644,0.844272930547262,0.7133176340451512,0.22737634001801743,0.22562428014171937,0.4309980095904549,0.48842021365645805,0.09090909090909208,-0.0013046176865804265,,-0.18038933512363653
39,2012-10-08,13.25,13.31,13.07,13.17,6014833,NVDA,-0.0,,0.3896423998660003,0.06674101625892957,0.398303461691246,0.06879641310397841,0.20639983055108485,-0.04878738778590331,-1238187.2743535712,13.268030105875042,13.429237071364886,2947735.3499999954,,13.259999999999991,13.441500000000005,-0.1508163304524679,-0.1567671751606648,0.005950844708196901,0.42857142857142855,-0.13000000000000078,25.85959876105644,-1782138.6,1353158.05,13.183333333333335,13.29666666666667,13.423333333333336,13.53666666666667,13.05666666666667,12.943333333333335,12.81666666666667,0.0,-0.020089285714285685,0.5897464259127371,0.5907993256557929,0.2212464688983514,0.23118174668428154,0.42622089485049347,0.4814594770736877,0.4166666666666648,-0.0011980945941068711,,-0.17772994612761955
40,2012-10-09,13.15,13.19,12.85,12.89,9159497,NVDA,-0.0,,0.3830046218426853,0.08418747674235953,0.2175271971120672,0.07813463744992437,4.676411498479682e-05,-0.056614323542050454,-2591436.6020595366,13.142020062985987,13.377018718146829,1196019.2000000004,,13.20399999999999,13.414000000000005,-0.17336186107756646,-0.1601625698349956,-0.013199291242570854,0.35714285714285715,-0.27999999999999936,25.642115626046873,-5091482.8,416523.45,12.976666666666667,13.103333333333333,13.316666666666665,13.443333333333333,12.763333333333334,12.636666666666667,12.423333333333334,-0.011503067484662469,-0.05150846210448854,0.3890517861204474,0.4733606756007567,0.2779028607265286,0.26202450668832145,0.3233629433066802,0.44622880327521053,0.11764705882353217,-0.002068738754211632,,-0.19158945352195023
41,2012-10-10,12.83,12.89,12.62,12.67,8164193,NVDA,-0.0,,0.3679002802700564,0.11191330197545195,0.18695166669535818,0.09170685483618458,-0.06936030639751918,-0.06656296279729369,-2316416.3585627372,12.984680035666448,13.308662142616452,-1074680.0,,13.12999999999999,13.368000000000006,-0.20593500373896667,-0.16948499448857401,-0.036450009250392656,0.35714285714285715,-0.22000000000000064,25.45417277055449,-4569956.8,-394948.0,12.726666666666667,12.833333333333334,12.996666666666668,13.103333333333335,12.563333333333333,12.456666666666665,12.293333333333331,-0.06975036710719525,-0.07383040935672514,0.25969937047103714,0.38002648828076796,0.36735541373442077,0.30648430886252903,0.277303688748185,0.42099036567986076,0.1851851851851869,-0.003544394898557426,,-0.2137064604635288
42,2012-10-11,12.79,12.83,12.64,12.74,8013936,NVDA,0.0,,0.34412969771051005,0.08412901979464112,0.3036350136418354,0.0983339980748749,0.056457125233847175,-0.07411760943757412,-223691.9396303685,12.903120021592121,13.253761590459488,171834.1500000004,,12.953999999999988,13.321000000000007,-0.22368196115517947,-0.18048288411509142,-0.043199077040088046,0.35714285714285715,0.07000000000000028,25.10035238279392,-5480240.8,-536728.3,12.736666666666666,12.833333333333332,12.926666666666666,13.023333333333332,12.643333333333333,12.546666666666667,12.453333333333333,-0.04210526315789477,-0.07947976878612714,0.2596993704710371,0.38002648828076796,0.272451830604945,0.3274767970888523,0.3603077245475575,0.4311588356536871,0.5263157894736837,-0.0045019110399590586,,-0.22484716685525935
43,2012-10-12,12.65,12.75,12.55,12.63,6517305,NVDA,-0.0,,0.3248769245365232,0.06842967924947777,0.2834186425208904,0.10200058998260358,0.03385341463122438,-0.08090771082982975,103845.69647212303,12.812080012768389,13.193620053087146,65875.51999999859,-7.543061027355753,12.819999999999988,13.260500000000008,-0.24351580166459996,-0.19323650688451827,-0.050279294780081696,0.35714285714285715,-0.10999999999999943,24.72838261397338,-4368378.4,-1286928.35,12.643333333333333,12.736666666666665,12.84333333333333,12.936666666666664,12.536666666666665,12.443333333333333,12.336666666666666,-0.041002277904327956,-0.061664190193164936,0.20693199251277886,0.3430579660658802,0.21931712199457604,0.3381447058660789,0.37353848326806305,0.42815457840603527,0.4000000000000018,-0.005208458273429199,,-0.23894774032456811
44,2012-10-15,12.65,12.8,12.5,12.79,6239431,NVDA,0.0,,0.32155469518482066,0.03213178629518947,0.6123355456175317,0.10593774475581032,0.1881330448439045,-0.0761426918662152,2495899.136821054,12.804720008424605,13.154749857841841,-88725.24999999811,-7.732116331997429,12.743999999999986,13.22700000000001,-0.24386449524664044,-0.2034563661208436,-0.04040812912579683,0.42857142857142855,0.15999999999999837,24.4962605451404,-1917525.6,-358253.75,12.696666666666667,12.893333333333334,12.99666666666667,13.193333333333335,12.593333333333334,12.396666666666667,12.293333333333333,-0.007757951900698326,-0.05608856088560897,0.20693199251277886,0.3430579660658802,0.10237187113647354,0.350309637471276,0.5712478800888816,0.48001540606448834,0.9666666666666616,-0.005022865695458226,,-0.23721266257480061
