,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
373,2014-02-07,29.93,30.39,29.92,30.36,776827,LEG,0.0,0.29507862054294776,0.5918940397846993,0.06957403032302194,0.8551089211740389,0.055482473452324585,0.7696401214054484,-0.02538591220352334,261697.1543109022,29.873979616412214,29.906343841602574,-218327.65999999957,-1.1339494647774004,29.627999999999957,29.912500000000005,-0.10975022876324658,-0.1250672302972245,0.015317001533977914,0.6428571428571429,0.4299999999999997,26.449899898480457,53325.6,-6964.65,30.223333333333333,30.526666666666664,30.693333333333328,30.996666666666663,30.056666666666665,29.753333333333334,29.586666666666666,0.044735030970406084,-0.0006583278472679254,0.8163377981840446,0.6669696229772476,0.5153348426026227,0.4149048717856649,0.7375671342512699,0.5857870804831349,0.9361702127659549,-0.00015606155304916664,-0.000179307728219171,-0.052583761268815664
374,2014-02-10,30.26,30.56,30.06,30.32,1310492,LEG,0.0,0.3005674073554201,0.5796415011467394,0.06353481914372722,0.7317716354732358,0.05503937177683696,0.7493621537587615,-0.0155329827210081,75963.12089464377,30.02265307760814,29.945739666211853,200410.08000000028,-1.156328072646504,29.879999999999956,29.90950000000001,-0.06283439695359405,-0.1126206636284984,0.04978626667490435,0.6428571428571429,-0.03999999999999915,26.532573856928035,89119.0,-110720.1,30.313333333333333,30.566666666666666,30.813333333333336,31.066666666666666,30.066666666666666,29.813333333333333,29.566666666666666,0.029891304347826053,0.017791205102383387,0.852226891131265,0.7037747464218848,0.4746050990036416,0.41155002253982637,0.6650447561675142,0.5795216442466462,0.5200000000000031,0.0010523261443024564,-0.00019493002633450433,-0.03104195448918862
375,2014-02-11,30.29,30.8,30.24,30.51,960816,LEG,-0.0,0.3058409474094847,0.5770226343271745,0.06217753560530979,0.7223207040584543,0.05764490331388342,0.8270178525303373,-0.008879375320820452,-34522.07467515723,30.185102051738763,29.999478745620248,27598.35000000039,-0.9860004702458909,30.093999999999955,29.94550000000001,-0.010204222208670899,-0.0921373753445329,0.081933153135862,0.6428571428571429,0.19000000000000128,26.523833173531898,46155.6,-9658.45,30.516666666666666,30.793333333333333,31.076666666666664,31.353333333333335,30.23333333333333,29.956666666666663,29.67333333333333,0.03952299829642249,0.015984015984015998,0.8933983994100656,0.7498921402842522,0.4677926891265475,0.4315513630464741,0.6040774564926298,0.5702474740462857,0.48214285714286076,0.002077565030447327,-0.0001897702198391464,-0.0071646941064831314
376,2014-02-12,30.52,30.76,30.38,30.54,937966,LEG,-0.0,0.30382571791320945,0.5507529497502182,0.03213234849283706,0.7134124832112828,0.060247259017821686,0.8151183831606376,0.0034665150315232557,-112786.52349042405,30.303401367825842,30.050956960323084,-81955.71999999958,-0.919057637961406,30.331999999999955,29.97100000000001,0.03353969500980725,-0.06700196127366487,0.10054165628347211,0.6428571428571429,0.029999999999997584,26.521349622964806,432347.4,-5338.8,30.560000000000002,30.740000000000006,30.94000000000001,31.120000000000008,30.360000000000003,30.18,29.98,0.020380888740394235,0.01025471386040353,0.8933983994100656,0.7498921402842522,0.24365959862118308,0.4514176500057836,0.5430691815214015,0.5560384414303485,0.4210526315789449,0.002738957490988372,-0.00016831340616734445,0.012932441280966904
377,2014-02-13,30.31,30.88,30.19,30.81,793803,LEG,0.0,0.30626033767037003,0.5693192231168555,0.025345904988183822,0.8905578782299026,0.06482942079926259,0.9164775755686966,0.01669635556263919,113899.06391754313,30.47226757855056,30.12324677362565,-50103.89999999953,-0.7762883008889054,30.507999999999953,30.000000000000007,0.08896823761676487,-0.03580792149557891,0.12477615911234377,0.7142857142857143,0.2699999999999996,26.502451696593745,431784.0,-2945.0,30.626666666666665,31.06333333333333,31.31666666666666,31.753333333333327,30.37333333333333,29.936666666666667,29.683333333333334,0.014822134387351756,0.023588039867109542,0.623744577187433,0.6397622988117339,0.19331321734487772,0.4862206559944695,0.6615630292268277,0.5886586588786659,0.8985507246376804,0.0033506148886281633,-0.00012742615186891592,0.03877706701414429
378,2014-02-14,30.79,31.11,30.65,31.09,606610,LEG,0.0,0.31141134160655415,0.5547433267012748,0.03913137739149106,0.8634747121055215,0.07240168557610706,0.9782512979862136,0.02858645669643335,171181.36560379327,30.678178385700374,30.21531850947082,-182245.80000000022,-0.28785224310510144,30.65399999999995,30.049500000000005,0.1537174577490923,0.0020971543533553415,0.15162030339573696,0.7857142857142857,0.28000000000000114,26.429669031373603,397740.6,60381.75,30.95,31.25,31.410000000000004,31.71,30.79,30.49,30.33,0.025395778364116082,0.045042016806722686,0.7510750030803506,0.7023080967224872,0.2998833106396912,0.5439086126798074,0.7598825991946971,0.623693237950263,0.9565217391304358,0.00400532781951225,-6.503030195695826e-05,0.06938337929944094
379,2014-02-18,31.15,31.28,30.81,30.99,668783,LEG,-0.0,0.31748481610137247,0.5434442164744385,0.03383431639120234,0.6939154825972701,0.07672841186847676,0.880235941872174,0.04432442451106648,-46978.4940518247,30.78211892380025,30.28909769904503,-22503.599999999966,0.09934687002785658,30.787999999999954,30.111500000000007,0.1947179298442272,0.040621309451529725,0.15409662039269748,0.7857142857142857,-0.10000000000000142,26.34433835092397,526082.4,81184.85,31.026666666666667,31.243333333333336,31.496666666666673,31.71333333333334,30.773333333333333,30.556666666666665,30.30333333333333,0.01573254670599793,0.01873767258382632,0.8156364887372962,0.7415113576191289,0.260422733263084,0.5776018934944096,0.6342479739312157,0.6007680460887381,0.38297872340425276,0.004224324752529338,8.893907601012503e-06,0.09012550521381502
380,2014-02-19,30.89,31.35,30.8,31.23,1124674,LEG,0.0,0.32448301516138756,0.5443183209445135,0.03455905932460921,0.7787702020282328,0.08313661939737366,0.9300414085715667,0.055598576995720586,119545.78606704256,30.931412615866833,30.37870744199312,72528.9600000003,0.6035744023048008,30.931999999999952,30.152000000000008,0.24376709823961917,0.08125046720914764,0.16251663103047154,0.8571428571428571,0.240000000000002,26.179915323103977,558854.0,69355.85,31.12666666666667,31.453333333333337,31.676666666666673,32.00333333333334,30.903333333333336,30.576666666666668,30.353333333333335,0.02259332023575643,0.030693069306930682,0.8396161379916667,0.7570789046549629,0.2672452057572026,0.6266838370174028,0.6834380432268706,0.6180109161582088,0.7818181818181803,0.004391616446772936,9.634787890317178e-05,0.11516117770674869
381,2014-02-20,31.2,31.42,31.1,31.38,691285,LEG,0.0,0.33286524867593276,0.5144092114852451,0.028149284409370513,0.8198381636688418,0.0905801502664742,0.9290835272381176,0.06630217722642147,140069.56122527516,31.08094174391122,30.474068637993778,8775.780000000013,1.0617699958063271,31.099999999999955,30.20600000000001,0.29138377321333664,0.12327712840998546,0.1681066448033512,0.8571428571428571,0.14999999999999858,25.998672162482105,509517.8,147639.7,31.3,31.5,31.619999999999997,31.82,31.18,30.98,30.86,0.018500486854917245,0.02248289345063531,0.8643222556886914,0.773220039423141,0.21886068628285543,0.6840160047372802,0.747292028817911,0.6424860670002834,0.8749999999999917,0.0045154058839750755,0.0001957964524246058,0.14059334813990468
382,2014-02-21,31.48,31.52,31.33,31.39,629723,LEG,-0.0,0.3453032076597699,0.4711546499538793,0.022590364808927912,0.7467452221074433,0.09611644229313382,0.8952994347124666,0.07769440462684661,-103052.8873979293,31.183961162607478,30.561300196280083,-79192.16000000008,1.2802989662884172,31.21599999999995,30.241000000000007,0.32616739294244823,0.16385518131647803,0.1623122116259702,0.8571428571428571,0.010000000000001563,25.78296774489131,476701.8,99859.9,31.41333333333333,31.496666666666663,31.60333333333333,31.686666666666664,31.30666666666666,31.22333333333333,31.11666666666666,0.009649404953361232,0.05406312961719273,0.8962777625958839,0.7960944781653152,0.17629520696887316,0.7266643328466651,0.6034578437733474,0.6113721057320869,0.3157894736842204,0.004434033420692025,0.00030167537154486145,0.16184411742764754
383,2014-02-24,31.5,31.85,31.36,31.36,925944,LEG,-0.0,0.3486970071553189,0.47366736329336234,0.021651820760944837,0.6329291430347768,0.10014135289266844,0.8425237483409221,0.08141459791663543,-413942.9687219682,31.242640775071653,30.637366844253407,-4693.1799999999,1.826144515968919,31.269999999999953,30.32000000000001,0.347309346941703,0.20054601444152306,0.14676333250017995,0.9285714285714286,-0.030000000000001137,25.63786890592388,170191.0,184619.55,31.52333333333333,31.68666666666666,32.013333333333335,32.17666666666666,31.19666666666666,31.033333333333328,30.706666666666656,0.011939335269441789,0.06341132587317738,0.9503275895274823,0.8536610448211227,0.169263108798686,0.759071454926427,0.4023052291822316,0.5531461909004595,0.0,0.004109660853431699,0.0004084469544998461,0.17815533136181205
384,2014-02-25,31.4,31.46,31.18,31.24,781535,LEG,-0.0,0.35912955324351953,0.44784504818758086,0.010015572887359728,0.24496931477882536,0.09987313840423484,0.7741289038233398,0.08383707791334379,-350972.8230161715,31.241760516714436,30.69476047813404,-22771.800000000323,2.2975012288031946,31.319999999999954,30.40750000000001,0.350342965067135,0.23050540456664548,0.11983756050048955,0.9285714285714286,-0.120000000000001,25.433161981218795,147640.6,245424.55,31.293333333333333,31.406666666666666,31.57333333333333,31.686666666666667,31.126666666666665,31.013333333333332,30.846666666666664,0.0003202049311558761,0.0514978121844496,0.6798095223482407,0.7222227955149382,0.07842193570802655,0.759223114006693,0.3396320575500574,0.5208737645561975,0.21428571428570886,0.003499990946999617,0.0005093055132361373,0.18598844515012963
385,2014-02-26,31.36,32.02,31.17,31.91,1037796,LEG,0.0,0.36935076734641437,0.501465708429237,0.033167041230881496,0.9351566513173778,0.10623276717986446,0.9295243174303189,0.0889650555168994,93533.84937831208,31.464507011142956,30.81049757545461,61518.60000000008,3.0713045102344063,31.455999999999953,30.517500000000005,0.4021745124295961,0.2648392261392356,0.13733528629036051,0.9285714285714286,0.6700000000000017,25.38410370618703,130265.0,205252.8,31.700000000000003,32.230000000000004,32.550000000000004,33.080000000000005,31.380000000000003,30.85,30.53,0.01688973868706186,0.07986463620981385,0.8570477668476129,0.8226326250420375,0.26082561223965167,0.8104896181028786,0.5166174501314097,0.5541799046264753,0.8705882352941143,0.0036390588235188236,0.0006219284177798532,0.21514959439902967
386,2014-02-27,31.9,32.04,31.74,32.03,578391,LEG,0.0,0.3812123210298444,0.4746036139720055,0.045277428638063194,0.8104606656625071,0.11013939566684765,0.9114273640938985,0.09166142028611204,193896.74562829905,31.653004674095303,30.926640663506554,-160483.76000000056,3.8458324725582704,31.585999999999956,30.641500000000008,0.4477727388539776,0.30142592868218404,0.14634681017179357,0.9285714285714286,0.120000000000001,25.279957739299977,107686.2,315157.6,31.936666666666667,32.13333333333334,32.236666666666665,32.43333333333334,31.833333333333336,31.636666666666667,31.533333333333335,0.02038865880853777,0.07231335788416472,0.8608977013307936,0.8252980714919178,0.3575332152404655,0.8437090730814283,0.6666338556431642,0.5934643581541132,0.9666666666666733,0.003965680145387349,0.0007431947586677977,0.24263416210065392
387,2014-02-28,32.06,32.25,31.78,32.05,774303,LEG,0.0,0.37833546818416924,0.47398979877573794,0.04888665696542279,0.7141124639101107,0.11432369858928128,0.8696475531945876,0.09268747489799516,82255.99284752365,31.78533644939687,31.033627266982123,-36889.01999999921,4.335872731942921,31.71799999999996,30.750500000000006,0.479990463387562,0.3371388356232597,0.14285162776430232,0.9285714285714286,0.01999999999999602,25.172850151178057,136602.2,296941.9,32.026666666666664,32.273333333333326,32.49666666666667,32.743333333333325,31.803333333333327,31.556666666666665,31.33333333333333,0.02200255102040809,0.06762158560959353,0.9003490056421648,0.8527563211343167,0.38764674640731955,0.8788777233674236,0.6359119321309015,0.591655189292424,0.5744680851063759,0.004134048634827037,0.0008675816937368623,0.26572592467529266
388,2014-03-03,31.67,31.89,31.41,31.71,672614,LEG,0.0,0.38125378115296343,0.4961244922723058,0.04213454723901204,0.44176379490990975,0.1149550397221833,0.7468516783907121,0.08661220134113692,45917.06900426329,31.760224299597912,31.09804371774573,-30151.360000000026,4.618693465220568,31.787999999999965,30.835000000000008,0.47263978644507887,0.36423902578762357,0.1084007606574553,0.8571428571428571,-0.3399999999999963,24.950757777604085,187268.2,202131.35,31.669999999999998,31.929999999999996,32.150000000000006,32.41,31.449999999999996,31.189999999999998,30.969999999999995,0.015044814340589066,0.09119064005505857,0.5297478711377812,0.6424882115722982,0.3348432469084283,0.8861596624583807,0.6322746214206013,0.5948308855502884,0.6250000000000009,0.0036517428810110184,0.0009805021926999151,0.2658524622272521
389,2014-03-04,32.01,32.28,31.92,32.03,933075,LEG,-0.0,0.37892091720968507,0.5059745599693317,0.01791878176430147,0.646741961022869,0.1057842765885517,0.8192917054988139,0.08583683505757156,-142082.7697501863,31.850149533065274,31.186801458912797,-3175.4399999993684,5.180785704463829,31.945999999999962,30.98350000000001,0.48702156620301196,0.3887955338707013,0.09822603233231064,0.8571428571428571,0.3200000000000003,24.759901675370784,530190.2,323258.05,32.07666666666667,32.233333333333334,32.43666666666667,32.593333333333334,31.873333333333335,31.71666666666667,31.513333333333335,0.0037605766217486992,0.08797554347826086,0.7074485352116328,0.7264969091284427,0.14310835056059354,0.8193917834203482,0.5233682661322524,0.5672808541222185,0.30555555555555447,0.0033467348959761375,0.0010902524360007738,0.276251518942451
390,2014-03-05,32.06,32.06,31.76,31.95,875052,LEG,0.0,0.37946634355757547,0.47851128530675424,0.017738488661445725,0.49294303203837664,0.09780538343335246,0.7764058209947546,0.0811493611840244,-16372.092899721378,31.883433022043516,31.25948703425443,48585.11999999968,5.515509621136957,31.95399999999996,31.10900000000001,0.4863574726663096,0.40830792162982305,0.07804955103648653,0.7857142857142857,-0.08000000000000185,24.60004620886918,147620.6,220723.8,31.923333333333336,32.08666666666667,32.22333333333333,32.38666666666667,31.78666666666667,31.623333333333335,31.486666666666668,-0.0024976584452076752,0.08858603066439515,0.5812857260709605,0.6521923244380377,0.141703916671959,0.7606569183070406,0.5600232885326096,0.5735715664280381,0.6333333333333242,0.0029532566756888365,0.0011915034718020644,0.28010968765424854
391,2014-03-06,31.98,32.24,31.85,32.15,712025,LEG,0.0,0.38317644715987614,0.46670978059918705,0.02075070746477482,0.7592055169158379,0.08607329344589669,0.8349810550893845,0.07705538395274907,84286.83509642372,31.972288681362343,31.344297792896864,-26525.999999999436,5.955168946985699,31.977999999999962,31.249000000000006,0.4962490521157221,0.4258961477270029,0.07035290438871922,0.7857142857142857,0.1999999999999993,24.492413945741376,174347.4,305974.7,32.080000000000005,32.31000000000001,32.470000000000006,32.70000000000001,31.92000000000001,31.690000000000005,31.53000000000001,0.0031201248049922445,0.07417307049782823,0.6731035937921894,0.6938267244303185,0.1658915308271421,0.6724260867227065,0.6297591154319934,0.5922057762187736,0.7692307692307608,0.002760799425948023,0.0012884392109885,0.2897141069970212
392,2014-03-07,32.43,32.47,32.05,32.09,724551,LEG,-0.0,0.37989875469419976,0.46048180985262904,0.021398611528814376,0.6519454892185628,0.07920617137362129,0.7951280222883244,0.07355357171464046,-190814.02202579658,32.0115257875749,31.415317050716208,-21070.14000000062,6.117913542437149,31.98599999999997,31.35700000000001,0.4935572804351729,0.4394283742686369,0.054128906166535984,0.7857142857142857,-0.05999999999999517,24.465253407730287,-125423.4,229916.15,32.20333333333333,32.35666666666667,32.623333333333335,32.77666666666667,31.936666666666667,31.78333333333333,31.516666666666666,0.011983601387574977,0.056982872200263636,0.7652073437220702,0.7406996672326217,0.17111399709016398,0.6209169789406609,0.45158544203403217,0.5448755208872818,0.09523809523810974,0.0025036004401720407,0.001376753896254869,0.29400791766091366
393,2014-03-10,32.03,32.16,31.85,32.08,689374,LEG,0.0,0.3786686531759814,0.4404175685389445,0.009336637272191348,0.5668153104772221,0.07557734605209748,0.7680549424962879,0.06930321373411022,6753.513499856999,32.03435052504993,31.478620188743236,1585.5700000000065,6.278552583012333,32.05999999999996,31.443000000000012,0.4850260373186721,0.44854790687864393,0.03647813044002818,0.7142857142857143,-0.010000000000005116,24.27616861812959,-128775.4,156606.1,32.029999999999994,32.20999999999999,32.339999999999996,32.51999999999998,31.89999999999999,31.72,31.589999999999996,0.0015610365282546724,0.05804749340369387,0.5697735554468704,0.6400080726112237,0.07483314773661355,0.5940946229790255,0.5483687893130113,0.5636431364095377,0.7419354838709692,0.0021891460965314026,0.0014548431124770593,0.2969499533967793
394,2014-03-11,32.14,32.27,31.81,32.07,908274,LEG,0.0,0.36957639252621666,0.44302855940041913,0.009097958103580373,0.5068551062138594,0.06939266344404516,0.746573860242746,0.06553118026341383,18522.513194954226,32.046233683366616,31.534942075529596,-3674.4600000005744,6.333620246470419,32.06799999999996,31.53050000000001,0.4720169318875733,0.45324171188042983,0.01877522000714349,0.7142857142857143,-0.00999999999999801,23.996464073356762,-497045.2,176717.0,32.050000000000004,32.290000000000006,32.510000000000005,32.750000000000014,31.830000000000005,31.59,31.37,0.00375586854460097,0.051130776794493564,0.6404766398735197,0.6692350503016296,0.07293833011640377,0.5469963436806167,0.5539849899767894,0.5637930654471385,0.5652173913043458,0.0018465037731711625,0.0015217242478983376,0.29878555184836336
395,2014-03-12,31.59,32.18,31.57,32.12,1483415,LEG,0.0,0.36223745446505834,0.46529141814702984,0.0040758649891168746,0.6375690141055308,0.06400659745908259,0.7515676579116005,0.05904129713216555,363102.1454156784,32.07082245557774,31.590661877860114,31761.639999999323,6.2703032918435815,32.10199999999996,31.61100000000001,0.4604341064713289,0.4546801907986097,0.0057539156727191565,0.6428571428571429,0.04999999999999716,23.86307758800374,-25351.8,202846.95,31.956666666666667,32.343333333333334,32.56666666666667,32.95333333333333,31.733333333333334,31.346666666666668,31.123333333333335,-0.0009331259720062562,0.051735428945645,0.4264210786245546,0.5533868691556915,0.03271085447015744,0.5058281380697651,0.6698697747386233,0.595968901524772,0.9016393442622913,0.0015741961392922127,0.0015786122053695663,0.30209632894918026
396,2014-03-13,32.19,32.24,31.01,31.2,1428697,LEG,-0.0,0.3551863180215907,0.5672525623940926,0.049944789885273566,0.05327960572302094,0.05698607035312648,0.25378025093829853,0.04266737998352532,-222231.20620814775,31.780548303718493,31.55345598473058,-452768.01000000053,5.991184831605253,31.91199999999996,31.644000000000016,0.3727218175387037,0.43828851614662856,-0.06556669860792486,0.5714285714285714,-0.9199999999999982,24.108344678786118,-453496.2,84513.8,31.483333333333334,31.956666666666667,32.71333333333334,33.18666666666667,30.726666666666667,30.253333333333334,29.496666666666666,-0.027734496727952758,0.012658227848101285,0.20385734313430048,0.37458045147688906,0.398459533704712,0.4508168025635838,0.4980703647308973,0.553921534209598,0.15447154471544525,0.00026684783961148625,0.0015991532404781605,0.24511662493724218
397,2014-03-14,31.11,31.55,31.11,31.47,700620,LEG,0.0,0.34220124103454763,0.5502855540748804,0.05345634930433406,0.31286086424489,0.051614454244176745,0.3733938036933173,0.03295797127469354,14522.540559167828,31.677032202478994,31.54550779570862,508816.7499999989,5.834983614860535,31.78799999999996,31.67700000000002,0.32129228270501287,0.4148892694583054,-0.09359698675329253,0.5,0.2699999999999996,24.237357557477317,-168462.0,79854.65,31.376666666666665,31.64333333333333,31.816666666666663,32.08333333333333,31.20333333333333,30.936666666666664,30.76333333333333,-0.019014962593516194,0.012222579607590833,0.20385734313430046,0.37458045147688906,0.4248176079215422,0.40874776677319696,0.6047741825478696,0.57908918030219,0.8181818181818145,-0.0007030650861102541,0.0015985809847768842,0.2108040776200878
398,2014-03-17,31.56,31.86,31.49,31.75,645063,LEG,0.0,0.33853496172868813,0.5289141468648965,0.049494674425695905,0.5178335990701086,0.048540326182165,0.5259872939516995,0.02628330914523586,51403.41295067305,31.701354801652666,31.56498324373637,-430998.70000000054,5.593831990307752,31.72199999999996,31.71000000000002,0.2996732194284135,0.3918460594523271,-0.09217284002391357,0.5714285714285714,0.28000000000000114,24.311532947117428,98425.4,81777.3,31.7,31.91,32.07000000000001,32.28,31.54,31.33,31.169999999999998,-0.009978172747115693,0.02452404001290744,0.4917044138292169,0.499592774505011,0.39251751553298087,0.38480343580911325,0.6374170225994814,0.5908618967212868,0.7027027027027051,-0.000971987233151193,0.0015889427464270212,0.19494417079303988
399,2014-03-18,31.76,32.32,31.75,32.22,729059,LEG,0.0,0.3384663386221274,0.5343922606162437,0.05413611425034042,0.7722624116830084,0.04548032787092998,0.810385297529646,0.023661594321508616,129188.8042398908,31.874236534435113,31.627365791951952,21329.25,5.54999705008351,31.75199999999996,31.77150000000002,0.3168130049589557,0.37683944855365287,-0.060026443594697165,0.5714285714285714,0.46999999999999886,24.40508051011564,425892.0,151669.4,32.096666666666664,32.44333333333333,32.66666666666666,33.01333333333333,31.873333333333328,31.526666666666664,31.303333333333327,0.003113325031133295,0.03170028818443799,0.7097270712180301,0.629474108297158,0.42973247491920175,0.36124455923781323,0.6997984829025774,0.6131189926058089,0.8245614035087695,-0.0003813170072196398,0.00158469533222241,0.20091560351199028
400,2014-03-19,32.44,32.55,31.65,31.86,732610,LEG,-0.0,0.33809390318097765,0.5831399592007444,0.04892743462549717,0.6031592735368672,0.04254679441676951,0.542125000752332,0.017769461074336898,-125635.20449374284,31.86949102295674,31.649521430813675,9630.169999999951,5.253187344027661,31.699999999999953,31.80300000000002,0.2979132585232449,0.3610542105475713,-0.0631409520243264,0.5,-0.35999999999999943,24.589563683745375,-17313.0,58805.2,32.019999999999996,32.38999999999999,32.919999999999995,33.28999999999999,31.489999999999995,31.119999999999997,30.589999999999996,0.02115384615384616,0.01529636711281072,0.7767561005318405,0.678745325878353,0.3877499194070645,0.3382789257091304,0.5443100997128298,0.5769489298179542,0.23333333333333464,-9.259344810667004e-05,0.0015729698741697305,0.18512892056600938
401,2014-03-20,31.91,32.13,31.64,32.12,818211,LEG,0.0,0.3432174518740135,0.5707212979739787,0.03755898861261714,0.6970721766775333,0.041450273103807195,0.7121571027342098,0.016719840735243723,155575.4360648667,31.952994015304494,31.694328913593328,-8915.200000000126,5.1352278159416525,31.883999999999958,31.84000000000002,0.30045148272861866,0.3489336649837808,-0.048482182255162154,0.42857142857142855,0.259999999999998,24.750552044224882,432068.6,65151.5,31.963333333333335,32.28666666666667,32.45333333333333,32.77666666666667,31.796666666666667,31.473333333333333,31.306666666666665,0.020654591674610697,0.02325581395348827,0.7659894801608894,0.6741390805051267,0.2993826982311708,0.3299441739063055,0.6894040120534477,0.6152958733338332,0.9795918367346835,0.00033744208137097314,0.0015619342256045286,0.18289899981734795
402,2014-03-21,32.26,32.52,31.89,31.95,1704188,LEG,-0.0,0.3386524438247866,0.5786251249107819,0.02384699933081009,0.46066229168184875,0.03929665065397028,0.5654792215830691,0.012432526371093522,-432198.33070817613,31.951996010202993,31.71867854087015,87442.01999999986,4.976966415951763,31.979999999999954,31.868000000000023,0.2854549178441843,0.3362379155558615,-0.050782997711677214,0.5,-0.16999999999999815,24.84458548695314,-48893.0,-51544.05,32.12,32.349999999999994,32.75,32.98,31.71999999999999,31.489999999999995,31.08999999999999,0.006299212598425174,0.018813775510204078,0.866798115965848,0.7517802168646076,0.1906567596498264,0.31307641576018147,0.49134870644832945,0.5657665611342388,0.09523809523809282,0.0004874325310814391,0.0015455221953999093,0.1719926728510961
403,2014-03-24,32.04,32.16,31.57,31.84,1059785,LEG,-0.0,0.3342664557578664,0.5801417749226772,0.020775380871911,0.26232403904021817,0.036322873208613535,0.45511084880086666,0.008185853165927024,-222979.5999425746,31.914664006801996,31.730232965549185,-67640.71999999942,4.651933402874368,31.997999999999955,31.892000000000024,0.2616774961501811,0.32132583167472545,-0.05964833552454435,0.42857142857142855,-0.10999999999999943,24.945841603386608,-389862.6,-58236.1,31.856666666666666,32.14333333333333,32.446666666666665,32.73333333333333,31.553333333333335,31.26666666666667,30.96333333333334,-0.011793916821849753,0.019206145966709394,0.579855283058735,0.6106848405324538,0.16619265928485183,0.28960226809227596,0.48010817718024296,0.5554675666113656,0.45762711864406996,0.00036959212688261517,0.0015211141808747853,0.15759652587030037
404,2014-03-25,31.87,32.09,31.63,31.84,618193,LEG,-0.0,0.3325328714861909,0.5641228715996541,0.014994825188138858,0.3286901431945072,0.030869553648995206,0.4167865727825583,0.003640404704354776,-105646.76346892395,31.889776004534664,31.74068696883021,119459.44999999939,4.470980632779537,31.921999999999958,31.922000000000025,0.24006638233122857,0.3050739418060261,-0.06500755947479753,0.42857142857142855,0.0,25.008907106674137,-535674.4,-19159.35,31.853333333333335,32.07666666666667,32.31333333333335,32.536666666666676,31.616666666666667,31.39333333333333,31.156666666666663,-0.0006277463904582415,-0.0021936696960200655,0.5798552830587349,0.6106848405324538,0.119666202413942,0.24635447289580645,0.4722460311636394,0.5460441544703243,0.45652173913043226,0.00018942125385354759,0.0014900959902458722,0.14612882786121392
405,2014-03-26,32.05,32.22,31.69,31.76,640715,LEG,-0.0,0.3256017721572639,0.5595731553863665,0.01747296847768642,0.24525613113887476,0.031209391593029018,0.34488452163594596,-0.0009290411601704549,-180951.593087475,31.84651733635644,31.742526305132092,33525.599999999286,4.328711276863093,31.90199999999995,31.914500000000025,0.21401703238952408,0.2868625599227257,-0.07284552753320162,0.42857142857142855,-0.0799999999999983,25.042011755012705,-517295.4,-103084.9,31.89,32.09,32.42,32.62,31.560000000000002,31.360000000000003,31.030000000000005,-0.011207970112079574,-0.008429597252575697,0.6674988461263277,0.648153630780373,0.13935566009378783,0.24900803199893135,0.35885584467513104,0.5066185656348757,0.13207547169811434,-6.238607379186403e-05,0.0014514573540312754,0.13255499091593012
406,2014-03-27,31.72,31.83,31.53,31.67,484339,LEG,-0.0,0.3275758628137474,0.5249634013348506,0.013109429416910488,0.15950277172419175,0.031752184519844316,0.27635892762184355,-0.00034493296092604094,-55568.79531226757,31.787678224237627,31.735619037976655,22755.179999999753,4.1933458113533035,31.811999999999955,31.896500000000024,0.1839895698153704,0.26628796190125464,-0.08229839208588424,0.35714285714285715,-0.08999999999999986,25.056233760392622,-777805.4,-156221.4,31.676666666666666,31.82333333333333,31.97666666666666,32.12333333333333,31.523333333333333,31.37666666666667,31.223333333333336,-0.00876369327073545,-0.011856474258970217,0.4910103415021588,0.5685610224412311,0.10425929215268896,0.25319588838430374,0.3947927853389784,0.5028136228759993,0.466666666666673,-0.0003723922648805878,0.0014044147599872514,0.11660155353625745
407,2014-03-28,31.8,32.3,31.8,32.23,645077,LEG,0.0,0.3349461154045173,0.53896828115687,0.026882493712634545,0.9225559380946639,0.03284522572007832,0.8096541432740504,0.00501579493840783,158831.0100180965,31.93511881615842,31.782702939121734,2050.1399999999794,4.0327880105284555,31.867999999999956,31.90550000000003,0.20303939748729505,0.2536382490184627,-0.050598851531167666,0.42857142857142855,0.5599999999999952,25.160066994742994,-307952.4,-162682.7,32.10999999999999,32.41999999999999,32.61,32.91999999999998,31.919999999999987,31.609999999999996,31.41999999999999,0.01224874371859287,0.016398612425102366,0.7561558153044644,0.697513422493838,0.21417282740855914,0.26198583730298997,0.5498618568926518,0.536831373078285,0.8599999999999984,4.498993939789105e-05,0.0013667504476432904,0.12726948176744218
