,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
13,2012-08-30,18.29,18.43,18.21,18.32,2763351,UAL,,,0.4411034182768959,0.09208513566433321,0.2838786681253628,,,,24071.130846119253,18.595428152440377,,586086.799999998,,18.692,,,,,0.35714285714285715,-0.00999999999999801,,-3828833.4,,18.32,18.43,18.54,18.65,18.21,18.1,17.990000000000002,-0.049299429164504374,,0.2416912247711192,0.42652897496048797,0.4303138389594291,,0.32511280866307574,,0.5,-0.003094859066070712,,
14,2012-08-31,18.4,18.62,18.28,18.45,2744163,UAL,-0.0,,0.425838646765733,0.0620733834302823,0.4321795538289944,,,,472123.07746002567,18.54684114550718,,-240768.480000002,,18.528000000000002,,,,,0.42857142857142855,0.129999999999999,,-2798359.8,,18.450000000000003,18.620000000000005,18.790000000000006,18.960000000000004,18.280000000000005,18.110000000000003,17.940000000000005,-0.029968454258675094,,0.4527011628937975,0.5106456113214396,0.28752391204906763,,0.38354197134873785,,0.4999999999999948,-0.0036654385199180097,,
15,2012-09-04,18.13,18.55,17.98,18.1,3765543,UAL,-0.0,,0.44722691174083967,0.03490922864157283,0.11897319252569569,,,,-66713.45986046083,18.397666988474146,,-220482.23999999886,,18.344,,,,,0.42857142857142855,-0.34999999999999787,,-2845816.6,,18.21,18.44,18.780000000000005,19.01,17.87,17.64,17.3,-0.02267818574514029,,0.28029129281863,0.4009123724248284,0.160093722550253,,0.3257821503674436,,0.21052631578947534,-0.004394420608178537,,
16,2012-09-05,18.02,19.18,18.02,19.07,4951421,UAL,0.0,,0.551410450075148,0.07950218159285345,0.9198664273835495,,,,1652022.0334550054,18.622005686948064,,1368499.9600000023,,18.454000000000004,,,,,0.42857142857142855,0.9699999999999989,,-716775.4,,18.756666666666668,19.493333333333336,19.916666666666668,20.653333333333336,18.333333333333336,17.596666666666668,17.173333333333336,0.04037097654118942,,0.6604651305261656,0.6092874947453246,0.36678331477862947,,0.5191084564942026,,0.905172413793104,-0.0028750030495585496,,
17,2012-09-06,19.15,19.78,19.12,19.57,5482386,UAL,0.0,,0.5742972180513135,0.12924670629933596,0.8590973399804217,,,,1567420.8457227268,18.938217752868017,,2523759.209999998,,18.702000000000005,,,,,0.42857142857142855,0.5,,1329815.2,,19.490000000000002,19.860000000000003,20.150000000000002,20.520000000000003,19.200000000000003,18.830000000000002,18.540000000000003,0.06823144104803493,,0.8007787575131945,0.7192121653654244,0.6042929753025454,,0.5733817550589635,,0.6818181818181805,7.964342251996695e-06,,
18,2012-09-07,19.23,20.0,19.18,19.7,3790602,UAL,0.0,,0.6093705413516718,0.1464012234512164,0.7598615647437194,,,,1081655.2619860347,19.192259765149515,18.897140671645168,-731315.9699999988,,18.97800000000001,,,,,0.5,0.129999999999999,,2640605.8,,19.626666666666665,20.07333333333333,20.446666666666665,20.89333333333333,19.25333333333333,18.806666666666665,18.43333333333333,0.06775067750677508,,0.8356445171380299,0.7497246789707207,0.6946006046642965,,0.5936457581435156,0.479148053346618,0.6341463414634139,0.002791378654734422,,
19,2012-09-10,19.77,20.45,19.75,20.06,4600441,UAL,-0.0,,0.6292577573067389,0.15727415768477285,0.7503795850612335,0.13480241401893864,0.9719998798746654,,298249.6186216887,19.48159352105233,19.02518984888433,-432153.04999999865,,19.300000000000008,18.86,,,,0.5,0.35999999999999943,,3011861.4,719284.45,20.08666666666667,20.42333333333334,20.78666666666667,21.12333333333334,19.72333333333334,19.38666666666667,19.02333333333334,0.1082872928176794,0.10280373831775687,0.8905147640599459,0.8017916339695684,0.7588478108290293,0.6355933820992956,0.5433677663482999,0.4751518509546985,0.4428571428571415,0.005414126690900324,,
20,2012-09-11,19.87,20.07,19.5,19.8,3876740,UAL,0.0,,0.6209449661538774,0.07451225307506258,0.6093328838546119,0.1368712104742602,0.8315448859704617,,181295.4252171325,19.587750296958188,19.10925794348505,8613.800000000123,,19.640000000000008,18.9405,,,,0.42857142857142855,-0.259999999999998,,2989622.0,525447.45,19.790000000000003,20.080000000000005,20.36,20.650000000000006,19.510000000000005,19.220000000000002,18.940000000000005,0.03828002097535398,0.09695290858725761,0.7069474408032314,0.7054354494249133,0.36585516259855744,0.6481022904969314,0.5376826342686609,0.48070321707627794,0.5263157894736852,0.006566391901756305,,
21,2012-09-12,19.78,20.39,19.73,20.31,3162295,UAL,0.0,,0.6263858742028947,0.05965353382621179,0.855701063480685,0.14293661886359113,0.9613645525618708,,809383.4550287062,19.828532380226886,19.23783493197115,-359536.5,,19.888000000000012,19.0535,,,,0.5,0.509999999999998,,2631796.8,924206.75,20.143333333333334,20.55666666666667,20.80333333333333,21.21666666666667,19.89666666666667,19.483333333333334,19.236666666666668,0.037812979049565584,0.11593406593406591,0.785998683490543,0.7507478988438878,0.2965973701839252,0.6808607168793585,0.6513995815284652,0.5233306295897889,0.878787878787876,0.007726866544602651,,
22,2012-09-13,20.24,20.26,19.84,20.09,2560610,UAL,0.0,,0.6047286740478026,0.04875142029226562,0.6005501122823869,0.14357535672939112,0.8426475098442423,0.07899216095016563,388301.84979562985,19.91569602018226,19.328017800850823,-381677.6999999989,,19.99200000000001,19.148,,,,0.42857142857142855,-0.21999999999999886,,1023197.6,533340.15,20.063333333333333,20.286666666666665,20.483333333333338,20.706666666666667,19.866666666666664,19.64333333333333,19.446666666666662,0.01979695431472084,0.09841443411700387,0.7859986834905429,0.7507478988438879,0.24365959862074368,0.6872952326635953,0.6326774178639152,0.5309404481441105,0.5952380952380928,0.007849772878031807,,
23,2012-09-14,20.07,20.13,19.32,20.06,4612712,UAL,0.0,,0.6330100930317918,0.036067453024981135,0.49447252232282674,0.14242780742840888,0.8005680113916657,0.0934281962339988,1234636.3655026746,19.963800204330262,19.40467022809946,-362604.25,,20.064000000000014,19.2365,,,,0.42857142857142855,-0.030000000000001137,,-657465.2,68208.1,19.83666666666667,20.35333333333334,20.64666666666667,21.163333333333338,19.54333333333334,19.02666666666667,18.73333333333334,0.0,0.09021739130434785,0.4227715092607889,0.5564666455870863,0.1809143443733055,0.6849531293991469,0.7263172567191357,0.5710100965203982,0.9135802469135798,0.007279558983132264,,
24,2012-09-17,19.91,20.05,19.5,19.73,3845839,UAL,-0.0,,0.6229955589548448,0.04698128804336573,0.2147515384924323,0.13753272926122564,0.6608410882734147,0.10167651817329447,58953.48458392278,19.88586371643607,19.4384184660155,-462682.43999999925,,19.99800000000001,19.303,0.2593377088560658,,,0.42857142857142855,-0.3299999999999983,,-2346721.2,-321518.5,19.76,20.020000000000003,20.310000000000002,20.570000000000004,19.470000000000002,19.21,18.92,-0.0035353535353535494,0.014395886889460214,0.42277150926078894,0.5564666455870863,0.23488294957280711,0.6636985682323597,0.6236013761059073,0.5551563827101361,0.41818181818181843,0.005753294062670369,,
25,2012-09-18,19.61,19.76,19.01,19.27,4511811,UAL,-0.0,,0.6403497846955116,0.08138886677123777,0.1158092250183615,0.13741476753266663,0.49094777041669885,0.1044726517846527,-666266.9184474167,19.68057039092234,19.421094703269507,79711.78999999992,,19.892000000000014,19.294,0.21241859519341233,,,0.42857142857142855,-0.46000000000000085,,-2473735.4,-934848.25,19.346666666666668,19.683333333333334,20.096666666666668,20.433333333333334,18.933333333333334,18.596666666666668,18.183333333333334,-0.05120630231413093,-0.015329586101175305,0.22809317738892812,0.4150911074234878,0.40474683445336573,0.6628201311938176,0.5312873690720752,0.5337108342428789,0.346666666666664,0.0032667293579116104,,
26,2012-09-19,19.69,20.85,19.66,20.69,6780584,UAL,0.0,,0.7683225926888007,0.10449744080100148,0.8460166324356103,0.1511434125165884,0.9581783938961387,0.12572460545288078,1110395.4255402526,20.01705284969108,19.550628625976493,2817355.2000000025,,19.96800000000001,19.35,0.2740323953883319,,,0.5,1.4200000000000017,,-1750077.6,-1005760.6,20.400000000000002,21.140000000000004,21.59,22.330000000000005,19.950000000000003,19.21,18.76,0.029865604778496837,0.06925064599483204,0.6828740276770658,0.6493157158877852,0.5216512244785997,0.7311562580489964,0.6427089466689964,0.5675856546293383,0.865546218487395,0.003714169503858888,,
27,2012-09-20,20.51,20.73,20.22,20.26,3815332,UAL,-0.0,,0.7332414156452219,0.10737082558068926,0.6201323549411765,0.15651939834528167,0.7847710574691276,0.12718502846077304,-859784.2036596902,20.0980361833829,19.6225512129649,-689514.2100000014,,20.002000000000013,19.3955,0.2881335644753129,,,0.5714285714285714,-0.4299999999999997,,-2001022.0,-992054.55,20.403333333333336,20.586666666666673,20.91333333333334,21.096666666666675,20.07666666666667,19.893333333333334,19.56666666666667,0.00997008973080772,0.05028512182477981,0.6828740276770657,0.6493157158877851,0.536907813316237,0.7589429976514775,0.45461421486555315,0.5179906995860766,0.07843137254902466,0.003949010276359632,,
28,2012-09-21,20.31,20.45,19.93,20.02,3364440,UAL,-0.0,,0.7043537960261878,0.1072571742378433,0.5121240385668836,0.1587195186417507,0.6906467853051875,0.12626349748637203,-1264060.1400806,20.072023918770615,19.662601867155384,2288816.480000006,,19.99400000000001,19.431999999999995,0.27848418316738943,,,0.5,-0.240000000000002,,-1751367.6,-899265.1,20.13333333333333,20.33666666666666,20.65333333333333,20.85666666666666,19.81666666666666,19.61333333333333,19.29666666666666,0.014698428788646687,0.038920601971977165,0.5223821128238493,0.5652097543864508,0.53612498542786,0.7710594215616248,0.3607677168083984,0.48323396402889446,0.17307692307692293,0.0034601472405976215,,
29,2012-09-24,20.05,20.59,19.85,20.2,3648993,UAL,-0.0,,0.7091724632085424,0.10338536632927388,0.5539289856874068,0.16194639462884536,0.728722843662526,0.11497671661355638,-677992.534940289,20.114682834984045,19.716457237804324,9980.340000000378,,20.08800000000001,19.478499999999997,0.28079249324095557,,,0.5714285714285714,0.17999999999999972,,-252401.2,-596405.2,20.213333333333335,20.576666666666668,20.953333333333333,21.316666666666666,19.83666666666667,19.473333333333336,19.09666666666667,0.04826154644525167,0.062039957939011556,0.5878496898716139,0.5951301291899468,0.5192013097056137,0.7886182119444909,0.39816966391796527,0.48220565849009944,0.4729729729729711,0.003094405582820767,,
30,2012-09-25,20.18,20.39,19.83,19.83,3179577,UAL,-0.0,,0.6890444511074701,0.06362878817054138,0.212129804608645,0.16079128295037776,0.5990923948517421,0.09625757329620394,-1324435.663240342,20.019788226733095,19.727779578694577,35123.970000000234,,20.20000000000001,19.519,0.25228128358161683,,,0.5,-0.370000000000001,,14045.6,-578971.1,20.016666666666666,20.203333333333333,20.576666666666668,20.763333333333335,19.64333333333333,19.456666666666663,19.08333333333333,-0.041565973900435135,0.07073434125269971,0.5721642606513468,0.5882951821142222,0.32132538026123414,0.7846212629771058,0.26544598116756285,0.434120719044778,0.0,0.0020553846983619637,,
31,2012-09-26,19.85,20.22,19.8,20.16,3709604,UAL,0.0,,0.6527998859451191,0.03423676156066874,0.5959367184938306,0.15510105255047865,0.6838733693013165,0.08132914262484016,384752.14852734737,20.06652559281753,19.77068779702445,-2424.439999999948,,20.094000000000012,19.601,0.2513771795121471,0.2627595507648401,-0.01138237125269298,0.5,0.33000000000000185,,-600150.4,-108801.65,20.06,20.319999999999997,20.48,20.739999999999995,19.9,19.64,19.48,-0.0049358341559724295,0.09983633387888718,0.5418049188184635,0.5765568264726061,0.17198837170001952,0.760033932760483,0.4626787303093435,0.4761157876837407,0.8571428571428595,0.0016271444370283465,,
32,2012-09-27,20.01,20.15,19.28,19.36,5156975,UAL,-0.0,,0.6833650951981951,0.0686707182736757,0.09488374252931436,0.1428955476035075,0.3958427827549445,0.053080287575386124,-1131696.4900209666,19.831016697966863,19.73008108867684,-929377.0599999977,,19.91400000000001,19.6525,0.18852556572216983,0.2456111319432844,-0.057085566221114575,0.42857142857142855,-0.8000000000000007,,-868479.0,-129122.05,19.596666666666668,19.913333333333334,20.46666666666667,20.78333333333333,19.043333333333337,18.72666666666667,18.17333333333334,-0.032967032967032975,0.05676855895196502,0.2368440154471038,0.40927194222276647,0.34187717092549463,0.7020636873194829,0.33910363691917983,0.4381318377093186,0.09195402298850405,-5.4485165387966124e-05,,
33,2012-09-28,19.35,19.55,19.02,19.5,3462685,UAL,0.0,,0.6627575621970595,0.07646278133775929,0.295342753454816,0.12786072235955084,0.4160823055297728,0.035336465719871174,582572.2223647204,19.720677684979698,19.70741428208223,162966.54000000004,,19.81000000000001,19.7115,0.14763466042215612,0.22365871479618524,-0.07602405437402912,0.35714285714285715,0.14000000000000057,,496946.0,182179.75,19.356666666666666,19.69333333333333,19.886666666666667,20.223333333333333,19.16333333333333,18.826666666666664,18.63333333333333,-0.03465346534653462,0.056910569105691096,0.16990211394704036,0.34937235961636803,0.378681924575253,0.6300816571975717,0.5279560782771585,0.48419115986670375,0.9056603773584895,-0.0014086071201759873,,
34,2012-10-01,19.48,20.03,19.31,19.79,2759224,UAL,0.0,,0.6704412196003894,0.06317124655478523,0.5497495530454858,0.11239239532603235,0.5051732987817492,0.024680544169528255,629849.5655018042,19.743785139189107,19.715523759264975,-1031032.9299999994,,19.728000000000012,19.7785,0.1356593611915642,0.20440495905017533,-0.06874559785861115,0.42857142857142855,0.28999999999999915,,318992.2,182932.8,19.71,20.110000000000003,20.430000000000003,20.830000000000005,19.39,18.99,18.669999999999998,-0.002017145738779584,0.09337016574585622,0.5203185545348593,0.5068473942263011,0.31156058800820097,0.5557382477389827,0.5741929728273792,0.5021092817419404,0.6666666666666651,-0.0017277723515469908,,
35,2012-10-02,19.81,20.09,19.68,19.94,2625412,UAL,0.0,,0.635513493613411,0.06565899778207027,0.6465184283879447,0.07874697573221529,0.544416274193713,0.025162060333027182,523406.1748810797,19.80919012273782,19.737501151512763,-368400.12000000104,,19.75000000000001,19.8705,0.13601009850845003,0.18971661137551088,-0.05370651286706085,0.42857142857142855,0.15000000000000213,,1479990.0,502480.55,19.903333333333332,20.126666666666665,20.313333333333333,20.536666666666665,19.716666666666665,19.493333333333332,19.306666666666665,-0.010912698412698357,0.045621394861038334,0.5533169404201591,0.5238714906331535,0.32419130154897213,0.391185445321746,0.5941774381890997,0.5150363970715708,0.6341463414634182,-0.0013146012460744704,,0.08197825367969375
36,2012-10-03,20.18,21.3,20.1,21.14,7825469,UAL,0.0,,0.7325988652627724,0.14153170165828352,0.9229556042206478,0.0879428668258731,1.1637933326739978,0.03440528996887076,2033540.1846796123,20.252793550558437,19.87444783627546,6839430.750000007,,19.946000000000012,19.974,0.225357449810776,0.1972594510595145,0.028097998751261483,0.5,1.1999999999999993,,2303163.0,646182.95,20.846666666666668,21.593333333333334,22.046666666666667,22.793333333333333,20.393333333333334,19.64666666666667,19.193333333333335,0.09194214876033063,0.08022483392948392,0.8481824350333851,0.7387855215811424,0.7057478303190312,0.43914270549499734,0.6850072087386836,0.549371255695663,0.8666666666666665,0.0014943901463492666,,0.12079248473619443
37,2012-10-04,21.26,21.28,20.5,20.81,5019888,UAL,-0.0,,0.7389466223295366,0.13889291057962425,0.704224171446531,0.09299776579580962,0.9153913250725388,0.043095740131635876,313372.22531676164,20.438529071499996,19.965580290329473,2083194.1199999938,,20.23600000000001,20.036,0.2676543962503395,0.21198612611621223,0.05566827013412726,0.5714285714285714,-0.33000000000000185,,2330580.4,121069.25,20.863333333333333,21.226666666666667,21.64333333333333,22.006666666666668,20.446666666666665,20.083333333333332,19.666666666666664,0.06717948717948712,0.05634517766497459,0.8481824350333852,0.7387855215811424,0.7026592346223195,0.46582580887121044,0.5891500854656118,0.5345711808386238,0.3974358974358952,0.003610210329126383,,0.1364113993995827
38,2012-10-05,21.12,21.74,21.0,21.07,4765192,UAL,-0.0,,0.7645167811679565,0.12447532571801681,0.7032863630368331,0.10191435151450377,0.9712199361383024,0.061881446119262176,-1320293.1685968265,20.6490194095544,20.072929001753092,214219.39000000086,,20.55000000000001,20.1045,0.3174746385738558,0.23385320815882524,0.08362143041503059,0.6428571428571429,0.26000000000000156,26.28534123327153,2591081.8,169798.75,21.27,21.54,22.009999999999998,22.279999999999998,20.8,20.53,20.060000000000002,0.06467913087417894,0.05034895314057835,0.8982369393537808,0.789287151683616,0.6394919858763117,0.5122342700058353,0.42429823281203266,0.49180580896387643,0.09459459459459518,0.005305924021401591,,0.15531743128811934
39,2012-10-08,21.27,21.44,20.89,20.9,2262152,UAL,-0.0,,0.7358208080523063,0.09306581989726685,0.5662127228978227,0.1076053717398733,0.8475759322819973,0.05876249375062975,-1332879.8058241513,20.732679613935638,20.15316229467817,-248196.2399999996,,20.772000000000013,20.1465,0.33983870537556626,0.25566423338389976,0.0841744719916665,0.6428571428571429,-0.1700000000000017,26.42797028546875,1586806.6,-173330.9,21.076666666666664,21.26333333333333,21.626666666666665,21.81333333333333,20.713333333333328,20.526666666666664,20.163333333333327,0.048144433299899564,0.05555555555555545,0.8089467086473094,0.7483963760936975,0.48329080272650704,0.5419679054393394,0.2889260823592104,0.44586004074166813,0.01818181818181454,0.0059096307897359614,,0.16334271396966327
40,2012-10-09,20.8,20.84,20.22,20.49,3566443,UAL,-0.0,,0.728356903528483,0.04893782980638027,0.11640824008885689,0.10717210435128348,0.6428676952571062,0.05618456180594959,-669741.196373832,20.651786404413226,20.18578080554786,695274.4200000023,,20.882000000000012,20.181,0.3220250540884635,0.26924214491128856,0.05278290917717493,0.5714285714285714,-0.41000000000000014,26.465359674542857,348435.6,-157816.05,20.516666666666666,20.813333333333333,21.13666666666667,21.433333333333334,20.19333333333333,19.896666666666665,19.57333333333333,-0.030747398297067272,0.0088626292466765,0.4378215846591031,0.545110349547001,0.25547994050420836,0.540710059478313,0.33777868150746576,0.4448552387221518,0.43548387096774055,0.005056451837735996,,0.15442831720794442
41,2012-10-10,20.54,20.56,20.12,20.18,3180828,UAL,-0.0,,0.6898147528208497,0.06855726718801093,0.14045257075496453,0.10703777783579961,0.5025469641091664,0.047577096868951785,-927134.3858799004,20.49452426328774,20.185221900866956,-661446.7199999989,,20.690000000000012,20.174500000000002,0.2805582555874331,0.2715468855630799,0.009011370024353205,0.5,-0.3099999999999987,26.201595102667333,-1852823.8,-474972.2,20.286666666666665,20.45333333333333,20.726666666666663,20.893333333333327,20.013333333333332,19.846666666666668,19.573333333333334,-0.030273906775588614,0.0044798407167745075,0.39952197496120156,0.5201867370302258,0.35461246452998674,0.5398584122370849,0.2706403304275931,0.41502939539458245,0.13636363636363416,0.0032497051869059984,,0.13634908517433914
42,2012-10-11,20.26,20.32,19.88,19.91,3471910,UAL,-0.0,,0.6564351415155373,0.09429097808783465,0.18974738600300126,0.10767567443071259,0.3823303913466603,0.041466899884522006,-1166110.3754061868,20.299682836970785,20.158651054680917,54829.13999999984,,20.510000000000012,20.1655,0.22406571960222266,0.26191179609786774,-0.03784607649564509,0.5,-0.2699999999999996,25.931339630975106,-1543228.2,-520537.2,20.036666666666665,20.19333333333333,20.47666666666667,20.633333333333333,19.75333333333333,19.596666666666664,19.31333333333333,-0.0550545799715235,-0.007477567298105612,0.3087675016323923,0.4604707615580465,0.4834769901453725,0.5428334531831337,0.20315415787061825,0.38154356597806466,0.06818181818182056,0.0010276246531815535,,0.11271243634897211
43,2012-10-12,19.96,20.22,19.83,20.0,4756406,UAL,-0.0,,0.6208448681252419,0.07960062087747231,0.3167834075609264,0.10784623527103918,0.42526844902133903,0.040145545310829985,-397882.6223794699,20.19978855619599,20.14335431554181,-283604.0399999996,6.340387833425922,20.29600000000001,20.1625,0.18422078445139078,0.24619236102117037,-0.061971576569779585,0.42857142857142855,0.08999999999999986,25.60690556170793,-1544985.4,-52081.3,20.016666666666666,20.203333333333333,20.406666666666666,20.593333333333334,19.813333333333333,19.626666666666665,19.423333333333332,-0.04306220095693773,0.013684744044602107,0.2895814791372178,0.447813553486136,0.40389355033229474,0.5436124296630819,0.2807352519321528,0.38678423059910916,0.4358974358974396,-0.0006135857004213567,,0.0964997503541848
44,2012-10-15,20.29,20.57,20.16,20.4,3438077,UAL,0.0,,0.614054707507874,0.0493679741624507,0.7046065343449404,0.1061893480458236,0.5951226303475476,0.04061592207369949,333329.86845674785,20.266525704925463,20.168070302241315,-16578.169999999947,6.1990513777348175,20.19600000000001,20.196,0.18189517911733333,0.2332132131306877,-0.051318034013354386,0.5,0.3999999999999986,25.29969458707649,-404939.6,312114.5,20.37666666666667,20.593333333333337,20.786666666666672,21.003333333333337,20.183333333333337,19.96666666666667,19.773333333333337,-0.0043923865300146345,0.05864037363777888,0.5584574543018244,0.5501158264505723,0.2492589015462137,0.5361500182833634,0.3822787870502783,0.40590842029536045,0.5853658536585326,-0.000911366048255594,,0.09485870094602904
45,2012-10-16,20.4,20.5,20.05,20.35,3464296,UAL,0.0,,0.5921504267798395,0.04229213752424094,0.7133776459548679,0.09687177471238502,0.5509774040952592,0.046274747397849,782799.4345406187,20.29435047017123,20.185572192143557,-452238.50000000186,6.053503689790137,20.16800000000001,20.250000000000004,0.17411050214858292,0.22130480237203096,-0.04719430022344803,0.42857142857142855,-0.04999999999999716,25.05818455300688,-384510.2,364490.25,20.3,20.55,20.749999999999996,21.0,20.1,19.85,19.650000000000002,0.008424182358771145,-0.016433059449009177,0.47873422589140213,0.5146975861734919,0.21323695739722293,0.49041335948144926,0.4770747476750566,0.43099372618723075,0.6666666666666693,-0.0007913311694908805,,0.09181566922456928
