,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
10,2013-07-03,14.88,15.12,14.84,14.97,2265020,NWS,-0.0,,,0.06371801144634948,0.34841586181726414,,,,117562.99311379067,15.09892889165558,,-207844.80000000296,,15.116,,,,,,-0.019999999999999574,,121932.4,,14.976666666666667,15.113333333333333,15.256666666666664,15.393333333333333,14.833333333333334,14.696666666666667,14.553333333333335,-0.026024723487312856,,0.023937199301824367,0.06442693548540274,0.24079036525575465,,0.45734536259436076,,0.46428571428571813,-0.004098280375919933,,
11,2013-07-05,14.96,15.94,14.96,15.61,3470894,NWS,0.0,,,0.08340705398547585,0.8526292237944779,,,,457763.10303994495,15.270609126852444,,-3231149.839999996,,15.163999999999998,,,,,,0.6399999999999988,,1467705.6,,15.503333333333332,16.046666666666663,16.48333333333333,17.026666666666664,15.066666666666665,14.523333333333333,14.086666666666666,0.014954486345903682,,0.6854280173911311,0.541380850837672,0.3161961416589389,,0.5265184850022155,,0.6632653061224485,-0.0022303614004135284,,
12,2013-07-08,15.83,16.08,15.55,16.02,4010690,NWS,0.0,,,0.13105387437013313,0.8632597045354863,,,,1150061.4632119704,15.521696228117353,,1832953.4999999981,,15.291999999999998,,,,,,0.41000000000000014,,1911104.4,,15.883333333333333,16.216666666666665,16.41333333333333,16.746666666666663,15.686666666666667,15.353333333333335,15.15666666666667,0.07733691997310023,,0.7292816846121318,0.5841562202237873,0.5010189617170189,,0.6472300515351608,,0.8867924528301906,0.0007104541414065453,,
13,2013-07-09,15.81,16.02,15.66,15.73,3656174,NWS,-0.0,,0.5484810836984078,0.12062791254805882,0.642597523492129,,,,-313938.0275098416,15.591369483603046,,22233.600000000184,,15.463999999999999,,,,,0.5,-0.28999999999999915,,2048563.2,,15.803333333333333,15.946666666666665,16.16333333333333,16.306666666666665,15.586666666666666,15.443333333333333,15.226666666666667,0.0493662441627752,,0.7292816846121318,0.5841562202237873,0.4663475099107954,,0.4957827349649769,,0.19444444444444553,0.0023218935463354875,,
14,2013-07-10,15.5,15.6,15.22,15.45,3010407,NWS,0.0,,0.5426711421537076,0.0998467484224582,0.4317545024386781,,,,6495.142439493706,15.54413846289143,,570161.3100000003,,15.556000000000001,,,,,0.5,-0.28000000000000114,,-290003.4,,15.423333333333332,15.626666666666663,15.803333333333333,16.00666666666666,15.246666666666664,15.043333333333333,14.866666666666665,0.03206412825651293,,0.39235067078274033,0.414466095406257,0.38830400461493997,,0.53235973865151,,0.6052631578947348,0.002356273585640181,,
15,2013-07-11,15.8,15.8,15.06,15.21,3630207,NWS,-0.0,,0.5719475175772455,0.07774469288551689,0.17521981273949847,,,,-730929.8974528167,15.432589148251733,,13502.83999999999,,15.604000000000003,,,,,0.42857142857142855,-0.23999999999999844,,-563040.8,,15.356666666666667,15.653333333333334,16.096666666666664,16.393333333333334,14.913333333333334,14.616666666666667,14.173333333333334,-0.025624599615630916,,0.5304110116376107,0.49350339420776623,0.30328204694640143,,0.4223065106931583,,0.20270270270270313,0.001274775442386492,,
16,2013-07-12,15.0,15.18,14.97,14.99,3042207,NWS,-0.0,,0.5234279150667855,0.10559595215350136,0.20023711965765656,,,,-1058205.4581632614,15.284909543390242,,-14627.99999999997,,15.48,,,,,0.35714285714285715,-0.22000000000000064,,-1865661.0,,15.046666666666667,15.123333333333333,15.256666666666666,15.333333333333332,14.913333333333334,14.836666666666668,14.703333333333335,-0.06429463171036201,,0.4639954044935181,0.4604493156710293,0.4086563348340503,,0.3131729394163383,,0.09523809523809362,-0.0004140025350668952,,
17,2013-07-15,15.0,15.08,14.52,14.8,5331386,NWS,0.0,,0.5287057963815868,0.09656190490623645,0.20364674570611882,,,,-322499.57072767604,15.12316358522506,,-697483.3900000002,,15.236,,,,,0.35714285714285715,-0.1899999999999995,,-3734076.2,,14.800000000000002,15.080000000000005,15.360000000000003,15.640000000000006,14.520000000000005,14.240000000000002,13.960000000000004,-0.05912269548633183,,0.24726540931212035,0.3298863668944319,0.3678042957878547,,0.3754907929978881,,0.5000000000000016,-0.002279637754348637,,
18,2013-07-16,14.71,15.47,14.7,15.39,2711004,NWS,0.0,,0.5631498085612232,0.07194100560521464,0.7034455291003906,,,,681782.8832984499,15.212149197602638,15.32138297560127,-132481.20000000013,,15.168000000000001,,,,,0.35714285714285715,0.5899999999999999,,-2460640.6,,15.186666666666667,15.673333333333336,15.956666666666667,16.443333333333335,14.903333333333334,14.416666666666666,14.133333333333333,-0.0038834951456309854,,0.51955424366215,0.4807050051949799,0.27280029325497396,,0.549106811001851,0.5001289194849846,0.8961038961038962,-0.0022005731758129254,,
19,2013-07-17,15.28,16.12,15.28,16.02,3737666,NWS,0.0,,0.6023007773359302,0.12270549170099793,0.8935611005940574,0.09199380142563154,0.9295640286808337,,1249249.731310612,15.481513804058862,15.398311743336306,-1944338.3999999983,,15.282,15.410999999999998,,,,0.42857142857142855,0.629999999999999,,-1111026.0,-323228.05,15.806666666666667,16.333333333333336,16.64666666666667,17.173333333333336,15.493333333333332,14.966666666666665,14.65333333333333,0.053254437869822396,0.03155183515775919,0.7394607016551282,0.640205109186672,0.4687963310436626,0.3544291184426019,0.6597552761499959,0.5420635969865695,0.8809523809523795,3.775645113960819e-05,,
20,2013-07-18,16.04,16.25,15.46,15.6,2827883,NWS,-0.0,,0.6286315820858333,0.126550175154352,0.6234688137013054,0.09238267997261415,0.6302638516034778,,-107982.41403096713,15.521017122559263,15.42019522978346,24544.58999999989,,15.359999999999996,15.4145,,,,0.42857142857142855,-0.41999999999999993,,-950561.2,-464622.2,15.770000000000001,16.080000000000002,16.560000000000002,16.87,15.290000000000003,14.980000000000002,14.500000000000004,0.040693795863909234,0.010362694300518144,0.7690581513473949,0.6645577079627765,0.48595267259271147,0.35600820510946524,0.4988763267839118,0.5024769829496419,0.1772151898734164,0.0013111453058558405,,
21,2013-07-19,15.37,16.26,15.37,16.12,3735343,NWS,0.0,,0.6650438288244007,0.13640150799085157,0.7511813633914927,0.1008435221636798,0.931034163983029,,733360.604965929,15.720704771394628,15.495131215738516,-232.3000000000033,,15.585999999999999,15.448500000000001,,,,0.42857142857142855,0.5200000000000014,,404948.8,-184129.45,15.916666666666666,16.46333333333333,16.806666666666672,17.353333333333335,15.57333333333333,15.026666666666664,14.683333333333328,0.08918918918918921,0.020253164556962043,0.6927794577868667,0.6296866874285152,0.5314884758863531,0.3894702880364019,0.6134984143256678,0.5389081359213089,0.8426966292134829,0.0031734751279898785,,
22,2013-07-22,16.15,16.26,15.75,15.9,2159106,NWS,-0.0,,0.6435724827020176,0.07683451701417611,0.5774015237423064,0.10219701973437816,0.7827198981048331,0.04148329676051816,-81255.33805497253,15.780475173425428,15.537977642862058,-200633.10000000047,,15.806000000000001,15.4535,,,,0.5,-0.22000000000000064,,1039404.8,-323849.8,15.97,16.19,16.480000000000004,16.700000000000003,15.68,15.459999999999999,15.169999999999998,0.033138401559454175,0.02448453608247428,0.6927794577868666,0.6296866874285153,0.30361159398151694,0.3948254111163032,0.5070286716061895,0.5130024641350429,0.2941176470588233,0.0040663474103070875,,
23,2013-07-23,15.85,16.05,15.71,15.85,2104845,NWS,-0.0,,0.6017475442432241,0.04957300712131782,0.4390949252538815,0.10459651305917275,0.7348421654228445,0.04657611734186665,-242768.6199361723,15.803651492364278,15.570652304975786,440234.4600000022,,15.898,15.470000000000002,,,,0.5,-0.05000000000000071,,76235.0,-391177.75,15.87,16.029999999999998,16.21,16.369999999999997,15.689999999999998,15.53,15.349999999999998,-0.01061173533083645,0.012132822477650032,0.6376831423967825,0.6098232346862817,0.19702791680367768,0.4045270142563507,0.4752721299249647,0.5024009496333247,0.41176470588234954,0.004164847866077898,,
24,2013-07-24,15.79,16.05,15.62,15.92,2205008,NWS,0.0,,0.5781895461222418,0.04694118533357505,0.5563507162847704,0.10721346311453726,0.7632552244383776,0.04731610169842245,107439.06824058219,15.84243586418651,15.606892053518385,918.0399999999804,,15.878,15.483,0.10297363051859065,,,0.42857142857142855,0.07000000000000028,,-230296.6,-309145.3,15.863333333333335,16.10666666666667,16.293333333333337,16.536666666666672,15.67666666666667,15.433333333333334,15.246666666666668,0.02051282051282053,0.02908855850032316,0.5099353914423013,0.5626293428125961,0.18633303518162617,0.41499651235059515,0.549409162135769,0.5226577353896228,0.6976744186046504,0.004014684635836576,,
25,2013-07-25,15.91,16.04,15.64,15.76,2097226,NWS,-0.0,,0.5538412510344116,0.03335386338509213,0.2173331144583169,0.10829091303856957,0.6564140089504276,0.04194119097195145,-301806.61876974243,15.814956517297265,15.622640954468055,685.7099999999989,,15.910000000000002,15.497499999999999,0.09956611745513122,,,0.35714285714285715,-0.16000000000000014,,-84165.2,-368958.7,15.813333333333333,15.986666666666665,16.21333333333333,16.386666666666663,15.586666666666666,15.413333333333334,15.186666666666667,-0.022332506203474017,0.025374105400130163,0.5099353914423013,0.5626293428125961,0.13266499161420395,0.41955960620380794,0.4662705797806566,0.49975484431890793,0.2999999999999991,0.003299545761356177,,
26,2013-07-26,15.76,16.16,15.5,16.09,937543,NWS,0.0,,0.5682992195176932,0.030421161195587278,0.8844419662669964,0.11291866898844935,0.8172707948251163,0.05245206984609538,59071.43513944355,15.906639291901726,15.6703504648912,-215469.0499999999,,15.904000000000002,15.533499999999998,0.11913882326340364,,,0.35714285714285715,0.33000000000000007,,-643725.2,-159182.95,15.916666666666666,16.333333333333332,16.576666666666668,16.993333333333332,15.673333333333332,15.256666666666666,15.013333333333332,0.011949685534591163,0.04616384915474636,0.31657526997744884,0.4816458491763227,0.12095453691365503,0.43850553618301946,0.6088293603362717,0.5399944674920415,0.8939393939393935,0.003264627762684315,,
27,2013-07-29,15.98,16.07,15.61,15.71,3495564,NWS,-0.0,,0.556307854300785,0.037589129882127814,0.2384258181096798,0.1128319598686111,0.5911921505175128,0.05739820297369049,-660639.6440936137,15.841092092139343,15.674370499026123,-69916.89999999851,,15.866000000000003,15.549999999999997,0.10583986722490302,,,0.35714285714285715,-0.379999999999999,,-911016.8,-423645.95,15.796666666666667,15.983333333333334,16.256666666666668,16.443333333333335,15.523333333333333,15.336666666666666,15.063333333333333,-0.008832807570977841,0.05648957632817765,0.3165752699774488,0.4816458491763227,0.14909728367746,0.43863424398922557,0.47834847728215735,0.5072859950139772,0.21739130434782877,0.002417850561061378,,
28,2013-07-30,15.73,16.18,15.67,16.14,3438091,NWS,0.0,,0.5500345716161477,0.04814135241763917,0.7817625672374192,0.10933572173703314,0.8084153832499117,0.06734074328449459,653583.0830362578,15.9407288408489,15.721291679144723,125027.40000000177,,15.924000000000003,15.613499999999997,0.12522996120491037,,,0.42857142857142855,0.4299999999999997,,197570.4,-34568.0,15.996666666666668,16.323333333333338,16.506666666666668,16.833333333333336,15.813333333333336,15.486666666666668,15.303333333333336,0.013819095477386975,0.07671781187458308,0.5685302070015373,0.5523547511683481,0.19165072397462157,0.42677832283529166,0.6260896830650788,0.5490329847900268,0.921568627450982,0.0024766935919150715,,
29,2013-07-31,16.09,16.37,16.04,16.09,2392779,NWS,-0.0,,0.5202902159476118,0.051473456323425405,0.6606986170755629,0.10539613916865151,0.755238071616484,0.06929824913802707,-319427.8296461365,15.990486153388382,15.758241795022316,-419058.2999999989,,15.958000000000004,15.668499999999995,0.13528210664715523,,,0.5,-0.05000000000000071,,-721987.0,-588328.25,16.166666666666668,16.293333333333337,16.49666666666667,16.62333333333334,15.963333333333335,15.836666666666666,15.633333333333333,0.020939086294416247,0.074816299265197,0.7718900910223344,0.6498552284098356,0.2053533540023057,0.4128498516410039,0.4678973475603708,0.5091957227264965,0.15151515151515282,0.002575072226286882,,
30,2013-08-01,16.11,16.42,16.09,16.39,1951644,NWS,0.0,,0.4946141381586793,0.06049972593714096,0.8144661869970342,0.10381069457197298,0.8981202537179348,0.08588702412382274,349233.6672267054,16.123657898594463,15.82123992558254,-371611.75,,16.084000000000003,15.739499999999992,0.163506910821134,,,0.5714285714285714,0.3000000000000007,,87787.0,-377495.05,16.3,16.51,16.63,16.840000000000003,16.18,15.969999999999999,15.849999999999998,0.0186451211932878,0.04996796925048053,0.8056395770741493,0.6720690001917572,0.24326939799324385,0.40848210680389196,0.6149623793759623,0.5490727658143328,0.9090909090909062,0.0032646679098797603,,
31,2013-08-02,16.29,16.64,16.25,16.5,2043519,NWS,0.0,,0.4805209504650189,0.07587359026046064,0.7723035212766681,0.11171549972199186,0.9060528074339056,0.08771111988521438,266552.8953649524,16.249105556494737,15.88862310331103,-143196.60000000006,,16.166000000000004,15.783999999999992,0.19176586768108272,0.14499800914241126,0.046767858538671464,0.6428571428571429,0.10999999999999943,,308982.2,-448863.8,16.463333333333335,16.67666666666667,16.85333333333334,17.06666666666667,16.28666666666667,16.073333333333334,15.896666666666668,0.05028644175684272,0.02996254681647943,0.8983145580005482,0.7534161910811953,0.3066431150376518,0.44082936190297967,0.6236501533958849,0.5582012887881198,0.6410256410256401,0.00407902928894159,,
32,2013-08-05,16.41,16.48,16.08,16.21,1127502,NWS,-0.0,,0.47237907288342806,0.0426144501801134,0.41921134654663356,0.11350722317018119,0.7323341884032253,0.07727634879006398,-100237.84254022785,16.236070350854316,15.920399206735725,148345.55999999976,,16.266000000000002,15.793499999999991,0.19016331033049028,0.15543141778307215,0.034731892547418125,0.5714285714285714,-0.28999999999999915,,782594.6,-705773.4,16.256666666666668,16.433333333333337,16.656666666666666,16.83333333333334,16.033333333333335,15.856666666666666,15.633333333333333,0.00433705080545231,0.030514939605848723,0.5926211409942675,0.6142634751068599,0.17329166165743118,0.4481690822845639,0.5240999484376193,0.5351435383784046,0.3250000000000047,0.003885335083151478,,
33,2013-08-06,16.13,16.45,16.03,16.39,1335326,NWS,0.0,,0.46534094291246403,0.04011913687535954,0.61304892633759,0.11806639773043831,0.8015662429615513,0.07864828447724215,187632.71869037248,16.287380286759408,15.966662680273734,77901.2299999996,,16.316000000000003,15.82649999999999,0.20011940450443433,0.16544412094272637,0.03467528356170796,0.5714285714285714,0.17999999999999972,,362041.6,-456198.4,16.290000000000003,16.550000000000004,16.71,16.970000000000002,16.130000000000006,15.870000000000005,15.710000000000008,0.0186451211932878,0.06084142394822015,0.5197874150747704,0.577207322977851,0.16364595931459158,0.4671444609201952,0.6351143657000057,0.5668658164848057,0.8571428571428595,0.0037181733455910336,,
34,2013-08-07,16.24,16.3,16.04,16.16,1239802,NWS,-0.0,,0.4498587181168103,0.03451072334011707,0.19834628758017944,0.11700771695773597,0.6605623859091321,0.06740471652635498,-45342.54976947472,16.244920162012956,15.985647374267128,-5615.00000000008,,16.330000000000002,15.861999999999991,0.18838488415144283,0.170463428850739,0.017921455300703826,0.5714285714285714,-0.23000000000000043,,592637.0,-367668.15,16.166666666666668,16.293333333333337,16.42666666666667,16.553333333333338,16.033333333333335,15.906666666666666,15.773333333333333,-0.014032946918852984,0.062458908612754716,0.5197874150747704,0.5772073229778512,0.14089002803602793,0.46399410159590176,0.5772556912443819,0.5565232317959258,0.46153846153846256,0.0029316565037337356,,
35,2013-08-08,16.32,16.51,16.15,16.38,2109532,NWS,0.0,,0.4378077812922145,0.03427065558865321,0.5929282886800272,0.1133229340245636,0.7546894774674571,0.06779477076849275,80186.42730669031,16.289946795290344,16.02425654872273,-7742.06000000121,,16.328,15.920499999999993,0.19358090263605732,0.17542809271040932,0.018152809925647995,0.5714285714285714,0.21999999999999886,,624214.6,-80681.2,16.346666666666664,16.54333333333333,16.70666666666667,16.903333333333332,16.183333333333326,15.986666666666661,15.823333333333323,-0.0072727272727273334,0.09272848565710465,0.7612926476220335,0.6877178055771259,0.13989281611288237,0.451039442784516,0.5978000998652886,0.5645872582949063,0.6388888888888847,0.002566488549788422,,0.14030679891653597
36,2013-08-09,16.41,16.41,16.22,16.24,1370857,NWS,-0.0,,0.4046001089169881,0.025457290071417497,0.4131154315278688,0.09983300235990117,0.6610648200344251,0.06158694646092679,-406379.34172847,16.273297858445186,16.045322769521096,10484.399999999776,,16.276,15.982999999999993,0.18484480949642723,0.1774209971477056,0.007423812348721637,0.5,-0.14000000000000057,,-58660.6,2886.3,16.289999999999996,16.359999999999992,16.479999999999997,16.549999999999994,16.16999999999999,16.099999999999994,15.97999999999999,0.001850709438617988,0.09729729729729714,0.7612926476220336,0.6877178055771259,0.10358571330059779,0.3989077191795749,0.43362106909651016,0.5197366597726617,0.1052631578947339,0.0020028389605813283,,0.133776037090088
37,2013-08-12,16.1,16.3,15.98,16.11,1917519,NWS,-0.0,,0.3932708244556807,0.031153945936050146,0.21171230665179844,0.0712869248793936,0.5537564756898724,0.05715928487838326,-338567.1720587439,16.218865227887242,16.051623000511416,51843.509999999915,,16.256,16.048499999999994,0.1660250165908277,0.1750369495124862,-0.0090119329216585,0.5,-0.129999999999999,,-216664.0,173579.65,16.13,16.279999999999998,16.45,16.599999999999998,15.959999999999997,15.809999999999999,15.639999999999997,-0.01708358755338628,0.04678362573099407,0.3579983633822286,0.4852569510999125,0.1266096362841078,0.2860120534817369,0.424497377541139,0.5086818856953919,0.40624999999999656,0.001155845198932502,,0.12132621922288697
38,2013-08-13,16.23,16.23,16.0,16.05,1643585,NWS,-0.0,,0.37141902070368155,0.03161485070730825,0.23035351997362846,0.05981730329325524,0.46725408210126457,0.04905453324806035,-461187.26297095756,16.1625768109556,16.051465246161314,-51818.31999999938,,16.188,16.081499999999995,0.14482189522658828,0.16877356541881977,-0.02395167019223149,0.5,-0.05999999999999872,23.442596498440466,-812446.2,-44149.8,16.093333333333334,16.186666666666667,16.323333333333338,16.416666666666668,15.956666666666667,15.863333333333333,15.726666666666667,-0.006806930693069271,0.0018726591760300335,0.3579983633822286,0.4852569510999125,0.12794530081247646,0.24048799072762098,0.3554620104449331,0.4803686744373031,0.21739130434782877,0.0002659034839080409,,0.10812967890075796
39,2013-08-14,16.0,16.21,15.87,16.18,2028997,NWS,0.0,,0.3672160890331427,0.03141336829843752,0.47640791931871634,0.05991365683448873,0.5938815396777728,0.04213886579231858,357680.697292772,16.168384541162304,16.06393426826178,7803.460000000032,,16.192,16.089499999999994,0.1364944344348089,0.16213076089721642,-0.025636326462407516,0.5,0.129999999999999,23.383681694629843,-158686.4,-129583.25,16.086666666666666,16.303333333333335,16.42666666666667,16.643333333333334,15.963333333333331,15.746666666666664,15.62333333333333,-0.012210012210012167,0.037179487179487186,0.2291310909851577,0.3968659453095273,0.12716131487207508,0.24099519540962652,0.5408962590276573,0.5222179524690723,0.91176470588235,-0.00011870829288553123,,0.10342509535145566
40,2013-08-15,16.06,16.39,15.94,16.32,1351588,NWS,0.0,,0.37828528041758713,0.026221512281325146,0.8299831645537917,0.05371950530553283,0.7245300181170212,0.040755483367815905,424767.9144259377,16.218923030488597,16.088731025638086,-78839.18999999987,,16.18,16.125499999999995,0.13913914351043388,0.157426507040274,-0.018287363529840117,0.5,0.14000000000000057,23.32258434797003,-310275.2,79390.3,16.216666666666665,16.493333333333332,16.66666666666667,16.94333333333333,16.04333333333333,15.766666666666664,15.593333333333328,0.004926108374384351,0.012406947890818814,0.5459548853027864,0.5353603918070233,0.10606601717796021,0.21656347070109236,0.6420789936004105,0.553421550418294,0.8444444444444442,7.014965001657729e-05,,0.10602165167857475
41,2013-08-16,16.26,16.45,16.16,16.19,2144673,NWS,-0.0,,0.366484957479301,0.02504447338443073,0.549386479832489,0.05382479867713955,0.5702651502089474,0.030462107397049822,-423772.04916399583,16.209282019938218,16.098521997386328,1156.7600000001808,,16.17,16.128999999999994,0.12962155031286926,0.15176350002974337,-0.02214194971687411,0.5714285714285714,-0.129999999999999,23.34838723290392,-465038.4,-214610.5,16.266666666666666,16.37333333333333,16.55666666666667,16.66333333333333,16.083333333333332,15.976666666666667,15.793333333333333,0.004965859714463181,0.018238993710691882,0.6190251031368003,0.5739042449768833,0.10124228365656124,0.2170350444658959,0.46253541380429225,0.5099168576295743,0.1034482758620732,8.017178106552473e-05,,0.10072890449388273
42,2013-08-19,16.21,16.22,15.88,15.89,610700,NWS,-0.0,,0.3629461048850715,0.04040191595304379,0.1377708584350406,0.053966867631874985,0.22598950734044126,0.01904654035276427,-374073.3081311055,16.102854677106947,16.078390583783325,318581.8399999998,,16.126,16.128499999999995,0.09756052566017104,0.14076439129340854,-0.0432038656332375,0.5,-0.3000000000000007,23.347730985701634,-203674.6,-137190.2,15.996666666666668,16.113333333333337,16.336666666666666,16.453333333333333,15.773333333333337,15.65666666666667,15.433333333333339,-0.009968847352024931,0.002523659305993749,0.3017544527772705,0.3937578507666528,0.16288032416469606,0.21760115615017386,0.3181608602361091,0.46352728297920603,0.02941176470588189,-0.0006540856289117764,,0.07940479605436218
43,2013-08-20,15.91,15.98,15.72,15.88,993296,NWS,0.0,,0.34919461551139186,0.0489438206184275,0.230829185234941,0.053484239153518465,0.21021238590852231,0.004238997043555249,-63936.184662834334,16.028569783410926,16.059262258327863,356926.8700000006,4.10950753460964,16.092000000000002,16.129999999999992,0.07056668942310651,0.12656109809773283,-0.05599440867462632,0.42857142857142855,-0.009999999999999787,23.231385854760095,-73616.8,-81612.75,15.860000000000001,16.0,16.120000000000005,16.26,15.740000000000002,15.600000000000001,15.480000000000002,-0.018541409147095112,-0.002512562814070298,0.21400627128618155,0.32488757033318305,0.19690099034793387,0.2156751943865631,0.41723544705550397,0.4781689883548071,0.6153846153846164,-0.0014180612103288643,,0.061601713387012154
44,2013-08-21,15.83,16.0,15.7,15.94,1948113,NWS,0.0,,0.3426248405636196,0.049694304930656893,0.3695590162597851,0.05323771551669722,0.2775908425574568,-0.005193115336837829,367706.4300220051,15.999046521922342,16.04777683476889,66870.64999999857,3.630876919485141,16.044,16.130999999999993,0.05326898814893255,0.1117662174192341,-0.05849722927030156,0.42857142857142855,0.05999999999999872,23.04681837724135,-89793.6,-94457.5,15.88,16.060000000000002,16.180000000000003,16.360000000000003,15.760000000000002,15.58,15.46,-0.023284313725490245,0.011421319796954297,0.20364311114221548,0.31670447693067844,0.1993238570768648,0.21469439724996062,0.5448236328898465,0.5091625779026041,0.7999999999999988,-0.0018049938171039634,,0.05000495139029361
45,2013-08-22,15.99,16.03,15.82,15.88,1611645,NWS,-0.0,,0.32491701746395707,0.03338030737704592,0.3573081287978838,0.05087674963443821,0.18696639221289998,-0.013511405207508456,-80794.11810082849,15.959364347633167,16.03163646996618,0.0,3.2015293436862233,15.956,16.136999999999993,0.034455883208430294,0.09618921256830534,-0.06173332935987505,0.42857142857142855,-0.05999999999999872,22.801144217779626,-682440.2,-70178.45,15.910000000000002,16.000000000000004,16.120000000000005,16.210000000000004,15.790000000000003,15.700000000000001,15.580000000000002,-0.019147621988882056,-0.013051584835301373,0.2771507908287719,0.3459099265422575,0.13315404612703619,0.20524952721273226,0.45845384981224635,0.48766654148357447,0.2857142857142869,-0.0020518932054149086,,0.036959494953480214
