,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
10,2012-08-27,9.21,9.24,9.06,9.07,5350565,LUV,-0.0,,,0.06217342847387001,0.14959271238696212,,,,-2709717.7494409974,9.204223039537633,,798672.2400000015,,9.272,,,,,,-0.14000000000000057,,-2897507.8,,9.123333333333333,9.186666666666666,9.303333333333333,9.366666666666665,9.006666666666666,8.943333333333333,8.826666666666666,-0.04122621564482035,,0.2517555336075458,0.39977338812834295,0.14411800720243068,,0.21319856144613616,,0.055555555555554456,-0.0003869226847982947,,
11,2012-08-28,9.05,9.1,8.93,8.98,7868427,LUV,-0.0,,,0.06425936795655,0.1675960186597316,,,,-1809055.287696639,9.128901497122378,,-439570.02000000083,,9.176,,,,,,-0.08999999999999986,,-7251101.2,,9.003333333333334,9.076666666666668,9.173333333333332,9.246666666666668,8.906666666666668,8.833333333333334,8.736666666666668,-0.03648068669527895,,0.16271983224517816,0.30599341505019306,0.14741099009232572,,0.24038109519355294,,0.2941176470588278,-0.001811988045836031,,
12,2012-08-29,8.97,8.99,8.81,8.89,4875360,LUV,-0.0,,,0.07330398789420277,0.1998498874061671,,,,-452629.29395733285,9.048856374410438,,85536.89999999986,,9.09,,,,,,-0.08999999999999986,,-6574931.6,,8.896666666666667,8.983333333333333,9.076666666666666,9.163333333333332,8.803333333333333,8.716666666666667,8.623333333333333,-0.044086021505376355,,0.1116786081669554,0.24364307164139865,0.16658331248957578,,0.30875352495455227,,0.44444444444444553,-0.0031601592121435285,,
13,2012-08-30,8.85,9.04,8.83,8.96,4138342,LUV,0.0,,0.16538456901968737,0.05460720634077385,0.3741541472989401,,,,608241.2230102771,9.019135775403146,,74601.69999999841,,9.022,,,,,0.35714285714285715,0.07000000000000028,,-3982652.6,,8.943333333333333,9.056666666666667,9.153333333333334,9.266666666666666,8.846666666666668,8.733333333333334,8.636666666666668,-0.027144408251900107,,0.249079980407085,0.31261411626405866,0.12316655390161542,,0.4125404103193891,,0.6190476190476255,-0.0037034940697278774,,
14,2012-08-31,9.02,9.1,8.92,8.94,4726075,LUV,-0.0,,0.16759123243675034,0.029485270082136337,0.39410942135718285,,,,-457176.9619354573,8.992696806031292,,-7464.249999999841,,8.968,,,,,0.42857142857142855,-0.02000000000000135,,-3736417.0,,8.986666666666666,9.053333333333333,9.166666666666666,9.233333333333333,8.873333333333333,8.806666666666667,8.693333333333333,-0.01433296582138928,,0.4039628993257294,0.3913286275896287,0.06610597552414967,,0.31183399822008434,,0.11111111111110891,-0.0038365406196357622,,
15,2012-09-04,8.93,8.93,8.77,8.85,5893782,LUV,,,0.16794860532310568,0.023844797988828475,0.15224089406639468,,,,293700.6750086092,8.945058677884289,,-193098.40000000212,,8.924,,,,,0.42857142857142855,-0.08999999999999986,,-3845060.4,,8.85,8.93,9.010000000000002,9.09,8.77,8.69,8.61,-0.014476614699331935,,0.2346028050480893,0.2923999567171247,0.05319774431307633,,0.374651634823213,,0.5,-0.0040532517842915275,,
16,2012-09-05,8.82,9.11,8.82,9.09,6485786,LUV,0.0,,0.18578842891567734,0.040808778749311006,0.8944391371215232,,,,2316487.886530269,8.99342153825423,,263956.6500000006,,8.945999999999998,,,,,0.5,0.2400000000000002,,-974217.8,,9.006666666666666,9.193333333333332,9.296666666666667,9.48333333333333,8.903333333333332,8.716666666666667,8.613333333333333,0.02249718785151848,,0.5509113682324105,0.47913874002220247,0.09126883367283405,,0.5603010106820118,,0.931034482758622,-0.0030959706891557984,,
17,2012-09-06,9.13,9.32,9.05,9.21,6761760,LUV,0.0,,0.1979413777652611,0.0625482921358723,0.8548867204938466,,,,1567757.4266516664,9.065663240424277,,312472.08000000106,,9.009999999999998,,,,,0.5,0.120000000000001,,1353206.2,,9.193333333333333,9.336666666666666,9.463333333333335,9.606666666666666,9.066666666666666,8.923333333333334,8.796666666666667,0.027901785714285712,,0.7318861738382588,0.6181000107760318,0.14089002803605233,,0.5710721595034597,,0.592592592592594,-0.0014371499005152036,,
18,2012-09-07,9.15,9.26,9.03,9.19,8915141,LUV,0.0,,0.20251764838493155,0.06938988299171503,0.713241745770818,,,,1820253.8460254543,9.10712753120041,9.097712999618516,242935.49999999913,,9.055999999999997,,,,,0.42857142857142855,-0.02000000000000135,,-1257490.4,,9.159999999999998,9.289999999999997,9.389999999999999,9.519999999999998,9.059999999999997,8.929999999999998,8.829999999999997,0.027964205816554812,,0.6945664358006168,0.6000805158586596,0.15709869509324279,,0.6126175718175711,0.5092458218115078,0.6956521739130428,-3.376320570632205e-05,,
19,2012-09-10,9.23,9.28,9.13,9.15,5706097,LUV,-0.0,,0.195090827397906,0.06419595427019169,0.5890327426753424,0.07420310462780334,0.5435894402334434,,-659882.7593629024,9.121422653086455,9.103470624135856,63339.78000000052,,9.097999999999997,9.1205,,,,0.42857142857142855,-0.03999999999999915,,-1453494.8,-616428.45,9.186666666666667,9.243333333333334,9.336666666666668,9.393333333333333,9.093333333333335,9.036666666666669,8.943333333333337,0.033898305084745846,0.0032894736842106515,0.7149177848956848,0.6134002660681674,0.14601369798755096,0.1691923539394701,0.4528080997011151,0.46785191999566555,0.13333333333333175,0.0007649231910648827,,
20,2012-09-11,9.13,9.13,8.95,8.95,7137257,LUV,-0.0,,0.19577949548845364,0.04584286195257915,0.09808152376575231,0.07613514798482458,0.2664842879676898,,-2543214.8712386237,9.064270310492708,9.086818825072942,426692.1600000004,,9.117999999999997,9.111999999999998,,,,0.35714285714285715,-0.20000000000000107,,-1702189.8,-973291.3,9.01,9.07,9.190000000000001,9.250000000000002,8.889999999999999,8.829999999999998,8.709999999999997,-0.015401540154015464,-0.006659267480577192,0.38863714880272626,0.4529427660706174,0.10449880382090414,0.17343586710943037,0.30184179987205956,0.41708926618596986,0.0,0.0003289474278030104,,
21,2012-09-12,8.97,9.26,8.96,9.18,8283509,LUV,0.0,,0.2116919964174828,0.04650058860718624,0.6035709918587827,0.07558187200085896,0.5863138868058289,,397123.8934811344,9.102852030385767,9.096796783944885,77322.35999999836,,9.135999999999996,9.1205,,,,0.42857142857142855,0.23000000000000043,,-1342645.2,-75580.4,9.133333333333333,9.306666666666665,9.43333333333333,9.606666666666664,9.006666666666666,8.833333333333334,8.706666666666667,-0.0032573289902281363,0.017738359201773853,0.5816766506495475,0.552792451542155,0.10620734437881332,0.17233611589595854,0.44569153757641067,0.45095308361435266,0.7333333333333322,0.0005732482811252647,,
22,2012-09-13,9.15,9.18,9.01,9.11,6266882,LUV,0.0,,0.205918253003117,0.04294755349975262,0.48467471694793046,0.07484555278561959,0.4780369633831596,-0.020024501656157767,688857.7656719516,9.10523489924887,9.098194053026852,-139260.00000000012,,9.115999999999996,9.124999999999998,,,,0.42857142857142855,-0.07000000000000028,,-3948373.6,-645650.85,9.1,9.19,9.270000000000001,9.36,9.02,8.93,8.85,-0.0087051142546246,0.004410143329658119,0.5816766506495475,0.5527924515421551,0.09787747442593618,0.17074141729219466,0.4932103572445126,0.46548137637571574,0.5882352941176452,0.0006466298103582961,,
23,2012-09-14,9.11,9.13,9.02,9.07,5274115,LUV,-0.0,,0.19270303997319224,0.03939923128418453,0.4385848516335249,0.07484555278561959,0.4194688657382484,-0.013425752475189498,243022.90284220013,9.093489235102638,9.09524160062979,331033.3399999983,,9.091999999999995,9.124999999999998,,,,0.42857142857142855,-0.03999999999999915,,-3220168.4,-1262493.4,9.073333333333332,9.126666666666665,9.183333333333334,9.236666666666666,9.016666666666664,8.963333333333331,8.906666666666663,-0.00874316939890711,-0.006571741511500601,0.5816766506495475,0.552792451542155,0.08955445270895139,0.17074141729219466,0.4803212906931312,0.46433617782653647,0.45454545454545603,0.00046313295341525495,,
24,2012-09-17,9.01,9.11,8.9,9.05,8382401,LUV,0.0,,0.1950756022919475,0.03720462629581788,0.4348187488182674,0.0752344152810676,0.396533598941829,-0.006727498202150905,1329295.9977040708,9.07899224929027,9.090548441768746,-126931.1399999973,,9.071999999999996,9.120999999999999,-0.009535726724301696,,,0.42857142857142855,-0.019999999999999574,,-3755429.2,-1969047.85,9.02,9.139999999999999,9.229999999999999,9.349999999999998,8.93,8.81,8.72,0.01117318435754206,-0.041313559322033774,0.3231936579779111,0.43251049554343146,0.08438009243891491,0.17155327544465437,0.5583125205093298,0.49026481133016486,0.7142857142857191,0.00015277533101361258,,
25,2012-09-18,9.05,9.06,8.86,8.92,5694148,LUV,-0.0,,0.19574848513572143,0.04215796756440725,0.11800517829215575,0.07021626460755868,0.22597030753612296,-0.00319235908231242,-209886.17619743233,9.025993433616256,9.073005586689964,-63004.95000000015,,9.065999999999997,9.094999999999999,-0.020271747232134985,,,0.42857142857142855,-0.13000000000000078,,-3466807.4,-2977891.35,8.946666666666667,9.033333333333335,9.146666666666668,9.233333333333336,8.833333333333334,8.746666666666666,8.633333333333333,-0.028322440087145948,-0.05708245243128973,0.26768283707180185,0.3983638742736337,0.095551033484729,0.15965423165143652,0.47220607367386497,0.47069390246028175,0.3000000000000009,-0.0006503949432804332,,
26,2012-09-19,8.99,9.14,8.96,9.06,7464865,LUV,0.0,,0.1990513465672671,0.03180832207431517,0.5625845656132502,0.059334196902172974,0.4721426656417287,-0.0010539477562598685,166090.09727046202,9.037329155263594,9.071677934685203,-9175.359999999804,,9.041999999999998,9.075,-0.018476250856911847,,,0.5,0.14000000000000057,,-3630536.2,-3299625.1,9.053333333333335,9.146666666666668,9.233333333333334,9.326666666666668,8.966666666666669,8.873333333333335,8.786666666666669,-0.005488474204171124,-0.027896995708154484,0.505498503647621,0.492978472419364,0.07190271204898943,0.13461445922180493,0.4999897233196062,0.47935685220220003,0.5555555555555545,-0.0007967009888890159,,
27,2012-09-20,9.0,9.05,8.87,8.94,3927125,LUV,-0.0,,0.19782213975223809,0.031928380128326155,0.2635694187944314,0.05506349747896302,0.2673742521704937,-0.006458898603932561,-235774.57144176596,9.004885722818997,9.05832721592398,-35340.45999999925,,9.007999999999997,9.056,-0.025441458849806864,,,0.42857142857142855,-0.120000000000001,,-3162584.8,-3083170.95,8.953333333333333,9.036666666666667,9.133333333333335,9.216666666666669,8.856666666666666,8.773333333333332,8.676666666666664,-0.01433296582138928,-0.038709677419354965,0.33444121099906876,0.4077278091796372,0.07190271204899049,0.12466375829237226,0.462955677286542,0.4701843789401904,0.38888888888888723,-0.0011710330529411082,,
28,2012-09-21,9.02,9.04,8.8,8.84,7496417,LUV,-0.0,,0.2035359359184069,0.04143894448001887,0.1714918061742384,0.052965354658809194,0.09660230337694434,-0.012664785930960782,-1688867.7440066114,8.949923385261943,9.036326525242364,-6941.4400000000205,,8.961999999999996,9.032999999999998,-0.0377887309274314,,,0.35714285714285715,-0.09999999999999964,,-3607045.2,-3016839.15,8.893333333333333,8.986666666666665,9.13333333333333,9.226666666666663,8.746666666666666,8.653333333333334,8.506666666666668,-0.023204419889502854,-0.04017372421281226,0.24439012730016285,0.3518062179649261,0.09284395510748224,0.11960901215825583,0.36419190115286265,0.4395990976876398,0.1666666666666642,-0.0018824221709475514,,
29,2012-09-24,8.82,8.99,8.79,8.89,5014800,LUV,0.0,,0.2030579467787653,0.03666451409573395,0.3778305556437105,0.05147405336707226,0.2263765699232265,-0.019763124994496666,-541393.745670799,8.929948819338703,9.021662407950059,-54383.74999999884,,8.929999999999996,9.016999999999998,-0.04335768702370402,,,0.35714285714285715,0.05000000000000071,,-927605.0,-2468236.5,8.89,8.990000000000002,9.090000000000003,9.190000000000003,8.790000000000001,8.69,8.59,-0.0033632286995514977,-0.01984564498346193,0.23190182730950223,0.34384419348027373,0.081853527718726,0.11603538480272262,0.40946150352052246,0.4456521759972802,0.5000000000000044,-0.002237926666455227,,
30,2012-09-25,8.87,8.95,8.82,8.84,5386493,LUV,-0.0,,0.19320015395820458,0.04107800759738308,0.29790772210989697,0.05408351748683959,0.16019854196242297,-0.02587374111766154,-1208011.0272015338,8.899965775316184,9.003547261991129,-0.0,,8.913999999999996,9.005499999999998,-0.05086172218928553,,,0.2857142857142857,-0.05000000000000071,,-866074.0,-2470032.9,8.87,8.919999999999998,9.0,9.049999999999997,8.79,8.74,8.66,-0.024282560706401835,-0.015590200445434362,0.23190182730950226,0.34384419348027373,0.09154233993076816,0.12176227918193344,0.3242560907261812,0.4165536478944515,0.15384615384615175,-0.0025196811402821355,,
31,2012-09-26,8.82,8.98,8.82,8.92,4661109,LUV,0.0,,0.18872756536332758,0.020529829846486367,0.6863748291027509,0.0547202674947825,0.33252784576844363,-0.031791440994124676,185137.08960799174,8.906643865689404,8.995253197246221,-10610.729999999774,,8.885999999999996,9.002499999999998,-0.050247758592577796,-0.038889088219699185,-0.011358670372878611,0.2857142857142857,0.08000000000000007,,-1426825.2,-1843556.1,8.906666666666666,8.993333333333332,9.066666666666666,9.153333333333332,8.833333333333332,8.746666666666666,8.673333333333332,-0.002237136465324337,0.003374578177727712,0.40936749126506095,0.4006775293395176,0.04560701700396944,0.12315480203044483,0.42450429284141,0.43724693572938783,0.6249999999999972,-0.002286216200969167,,
32,2012-09-27,8.93,8.96,8.8,8.88,5300435,LUV,,,0.1848628487881879,0.01548394323851301,0.5436666882304888,0.05494550888245753,0.25334573917351255,-0.03604350753990291,367618.686202063,8.897762563402763,8.983857550721988,-3442.3200000000793,,8.873999999999997,9.001999999999999,-0.05214945221136347,-0.041952298086778625,-0.010197154124584842,0.2857142857142857,-0.03999999999999915,,-1701487.2,-1864809.85,8.88,8.96,9.040000000000003,9.120000000000001,8.8,8.72,8.64,0.004524886877828159,-0.008928571428571435,0.3367498973633912,0.3750810241674229,0.0343511280746411,0.12365486773997066,0.44966956744665826,0.44345163768843776,0.5,-0.0020398994425602805,,
33,2012-09-28,8.87,8.87,8.75,8.77,6284989,LUV,-0.0,,0.17749097603267064,0.026130557342643343,0.11125920848842975,0.059571235526063235,0.08465119888646232,-0.0392074342094726,-923534.2803286538,8.855174998397258,8.962789031927636,-243582.00000000058,,8.859999999999996,8.992499999999998,-0.06122540360607687,-0.04627059252534142,-0.014954811080735445,0.21428571428571427,-0.11000000000000121,,-1459201.6,-2385976.4,8.796666666666665,8.84333333333333,8.916666666666664,8.96333333333333,8.723333333333331,8.676666666666666,8.603333333333332,-0.013498312710911247,-0.019015659955257263,0.20775948924716914,0.31552679502763675,0.057879184513954976,0.13392358386703088,0.3553351700088135,0.4161837233955889,0.1666666666666642,-0.0022329279725676614,,
34,2012-10-01,8.78,8.94,8.75,8.86,6385787,LUV,0.0,,0.17917006340742347,0.025072395618726238,0.5270281238808818,0.06085076852980385,0.26506385553178047,-0.04227093655905273,285495.07065991824,8.85678333336938,8.952695697025787,-21707.040000001467,,8.853999999999996,8.988499999999998,-0.0608815892337482,-0.04946739511883964,-0.011414194114908564,0.2857142857142857,0.08999999999999986,,-1185004.2,-1830383.3,8.85,8.95,9.04,9.139999999999999,8.76,8.66,8.57,0.0022624434389139788,0.0011299435028248347,0.5474898414831504,0.45793047418354105,0.0554977477020505,0.13673928323253545,0.42987262066900983,0.4321662455409917,0.5789473684210511,-0.0020534016649057167,,
35,2012-10-02,8.85,8.98,8.84,8.98,8975150,LUV,0.0,,0.17391697311823567,0.034941976566127374,0.8157677981137148,0.059074329342367185,0.47177127314273687,-0.035893749739288015,3287935.5310136545,8.897855574384142,8.955368930391383,564933.8100000023,,8.881999999999996,8.995,-0.05088762480706954,-0.0497724008937381,-0.0011152239133314437,0.2857142857142857,0.120000000000001,,1687324.4,-1086936.7,8.933333333333334,9.026666666666667,9.073333333333334,9.166666666666668,8.886666666666667,8.793333333333333,8.746666666666666,0.006726457399103195,-0.012101210121012038,0.6630746937316216,0.5247090188868367,0.0775886589650858,0.1328433981086482,0.6199151674552748,0.4877601253761893,1.0,-0.001235413789037261,,-0.11487019048232103
36,2012-10-03,9.0,9.14,8.93,9.14,11926037,LUV,0.0,,0.17875230689487442,0.06318460849478716,0.8794421670675213,0.06009461505938502,0.7635466204064748,-0.026281080819714826,5155679.981592221,8.978570407559134,8.973397189676133,1551270.0000000063,,8.925999999999997,8.997499999999999,-0.030398235136827267,-0.0456721543021457,0.01527391916531843,0.35714285714285715,0.16000000000000014,,3140310.0,-814924.15,9.07,9.21,9.280000000000001,9.420000000000002,9.0,8.86,8.79,0.029279279279279254,-0.007600434310532061,0.8613710153833357,0.6996318494912316,0.1409964538561175,0.13517532474920416,0.7466101503076208,0.5377776727764275,1.0,0.00027262864170964383,,-0.07224013069760271
37,2012-10-04,9.16,9.16,9.04,9.1,6377852,LUV,,,0.17088444944065784,0.06979922337791994,0.7076348836249873,0.05699654148053312,0.7107264027710537,-0.017183888281134475,1657266.5980503024,9.01904694660912,8.98572961243385,-311675.759999998,,8.969999999999995,8.991999999999997,-0.01704944711434564,-0.039684262602605366,0.022634815488259727,0.42857142857142855,-0.040000000000000924,,2924826.6,-1471904.75,9.1,9.16,9.219999999999999,9.280000000000001,9.04,8.979999999999999,8.919999999999998,0.03762827822120868,-0.009793253536452651,0.874315933264361,0.7151203383633791,0.15652475842498537,0.12812822524823841,0.6644067501445978,0.534097736839067,0.5,0.0014174779110268394,,-0.04557250165198211
38,2012-10-05,9.06,9.17,8.84,8.97,9288693,LUV,-0.0,,0.19218012058279665,0.04963524922308019,0.41055728090001714,0.05317001543823973,0.47696431122405664,-0.010329428556662882,-551299.3887357372,9.00269796218823,8.984200706700657,448348.4799999998,,9.009999999999996,8.980999999999998,-0.01630295992137576,-0.03483747073795652,0.01853451081658076,0.42857142857142855,-0.129999999999999,25.28518797240336,2324085.8,-1490582.35,8.993333333333332,9.146666666666665,9.323333333333334,9.476666666666665,8.816666666666665,8.663333333333332,8.486666666666665,0.01241534988713332,-0.01967213114754095,0.3789356295779649,0.4443384043043171,0.1118033988749881,0.11937997716270773,0.5742509525126359,0.5204744581400311,0.3939393939393962,0.0015628540317054417,,-0.042179058354773966
39,2012-10-08,8.99,9.03,8.86,8.86,5250075,LUV,-0.0,,0.18921307930760858,0.04963524922308019,0.1645898033750345,0.05144275116578077,0.2691114117517898,-0.013090804863666412,-2447992.998074446,8.955131970490394,8.972152125982268,270666.4800000002,,9.009999999999996,8.966499999999998,-0.023934534150575004,-0.03259372766763384,0.008659193517058836,0.42857142857142855,-0.11000000000000121,25.284449089216128,-3086.6,-1467781.25,8.916666666666666,8.973333333333333,9.086666666666666,9.143333333333333,8.803333333333333,8.746666666666666,8.633333333333333,-0.013363028953229508,-0.010055865921787694,0.37893562957796495,0.4443384043043171,0.1118033988749881,0.1153153570819933,0.38283395103043877,0.4699837750566119,0.0,0.0008613674470390963,,-0.05350479822259994
40,2012-10-09,8.85,8.89,8.74,8.75,4408593,LUV,-0.0,,0.18396982521922559,0.07268198311678149,0.17153798180129665,0.05586109503327062,0.08726406652316798,-0.016438040760899057,-2546593.576519206,8.886754642871002,8.950639476354299,1073622.000000003,,8.963999999999995,8.956499999999998,-0.038064055040052835,-0.033712996843330616,-0.00435105819672222,0.35714285714285715,-0.10999999999999943,25.26321861351504,-2679835.2,-1331348.05,8.793333333333335,8.84666666666667,8.943333333333337,8.99666666666667,8.696666666666669,8.643333333333334,8.546666666666669,-0.04266958424507664,-0.04684095860566446,0.22740976445675637,0.3373056396652187,0.16288032416470724,0.12507997441637206,0.2774448498884138,0.4309275670487226,0.06666666666666508,-0.0003943642849944298,,-0.07552195943700589
41,2012-10-10,8.78,8.87,8.7,8.77,5152962,LUV,-0.0,,0.18210260060150282,0.06574415836311698,0.29468422675126493,0.05372316140438331,0.15421721601041177,-0.017951015828879886,-1429137.729531499,8.847836427016368,8.933174739293948,8740.169999999986,,8.889999999999995,8.935999999999998,-0.0471518379339102,-0.03645007182084175,-0.010701766113068452,0.35714285714285715,0.019999999999999574,25.127456205047004,-4034450.2,-1487875.4,8.78,8.86,8.95,9.03,8.69,8.61,8.52,-0.036263736263736274,-0.037321624588364424,0.19164706563106268,0.30807189897878046,0.14611639196202741,0.12001754257739229,0.32221813701936936,0.4290748472648245,0.4117647058823548,-0.0013920604513816836,,-0.08972166757241022
42,2012-10-11,8.8,8.82,8.71,8.71,4266026,LUV,-0.0,,0.17246843466452813,0.047217080795086186,0.2548530185504094,0.05508841601254295,0.08059184031284124,-0.021858799738164434,-1909997.0755393328,8.801890950113075,8.911628700800248,5702.679999999878,,8.811999999999994,8.916,-0.05835136818893183,-0.04089438033012806,-0.01745698785880377,0.35714285714285715,-0.05999999999999872,24.897431066131038,-3612085.0,-1387832.6,8.746666666666668,8.783333333333335,8.85666666666667,8.893333333333334,8.673333333333336,8.636666666666668,8.563333333333336,-0.028985507246376784,-0.03969128996692386,0.19164706563106268,0.30807189897878046,0.1040192289915748,0.12279207929195823,0.21481208846815472,0.3876505211735547,0.0,-0.0022545416386448424,,-0.10780801451000109
43,2012-10-12,8.68,8.88,8.68,8.84,5991012,LUV,0.0,,0.17614608743802732,0.02854072937611898,0.7153463391876224,0.05314087951505874,0.36369197086912575,-0.016422438452947052,567845.905319854,8.81459396696898,8.904722440055759,58663.50000000024,-2.3223641854197563,8.785999999999996,8.9045,-0.05640606226700662,-0.044032901401866456,-0.012373160865140162,0.42857142857142855,0.129999999999999,24.73469006571594,-556144.0,-824576.25,8.8,8.920000000000002,9.0,9.120000000000003,8.72,8.6,8.52,-0.0022573363431150763,-0.023204419889502854,0.4472224022847195,0.4144013243774826,0.06268971207464531,0.11829824041046015,0.40987472913008155,0.4274082298408003,0.7999999999999965,-0.0022335372486796696,,-0.10380204142369899
44,2012-10-15,8.87,8.92,8.81,8.89,4097678,LUV,0.0,,0.16731250059877484,0.03287059484657279,0.8391023760693912,0.05091569446489868,0.48565031056664376,-0.013427528944268423,978803.4497998342,8.839729311612002,8.903304611295573,-30302.639999999952,-2.3285883444404343,8.791999999999996,8.8965,-0.05036392041185067,-0.04531089259207038,-0.005053027819780294,0.5,0.05000000000000071,24.603349195434213,1313406.6,-200572.3,8.873333333333333,8.936666666666666,8.983333333333333,9.046666666666665,8.826666666666666,8.763333333333334,8.716666666666667,0.016000000000000066,-0.0033632286995514977,0.5731744220100755,0.4776450727289473,0.07224956747276695,0.11324286895174278,0.5156740631043149,0.4562863578554116,0.7272727272727316,-0.001664149070859327,,-0.09370112436987854
45,2012-10-16,8.91,9.0,8.86,8.88,5643093,LUV,-0.0,,0.1636657860997627,0.03475433215582777,0.7023078094005726,0.05088950696239915,0.46796548010876093,-0.013010306249584035,-817123.2715122007,8.853152874514581,8.901062675283285,-13916.760000000322,-2.307162007982007,8.817999999999996,8.8945,-0.045832227588199714,-0.0454159346649907,-0.00041629292320901484,0.5,-0.009999999999999787,24.49657177166195,1066506.6,-198019.55,8.913333333333334,8.966666666666669,9.053333333333335,9.10666666666667,8.826666666666668,8.773333333333333,8.686666666666667,0.012542759407069694,-0.01986754966887414,0.739420867208446,0.5838701486571921,0.0766159252375223,0.11315917991926482,0.3914017553685803,0.42613403154131185,0.14285714285715193,-0.001058009350674192,,-0.08679054229302594
