,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
14,2012-08-31,47.65,47.7,47.18,47.36,1376277,SCG,-0.0,,0.4256300571801899,0.020054324042529,0.2277449596104545,,,,-99637.44388972028,47.58363326033648,,-431278.7200000029,,47.61999999999999,,,,,0.21428571428571427,-0.020000000000003126,,-442993.0,,47.413333333333334,47.64666666666667,47.933333333333344,48.16666666666667,47.126666666666665,46.89333333333333,46.60666666666666,-0.011273486430062613,,0.12855721176284418,0.180893235312745,0.2387467277263077,,0.34128886560435867,,0.34615384615384354,-0.0019446304410635517,,
15,2012-09-04,47.55,47.97,47.37,47.9,1465589,SCG,0.0,,0.4529838042282442,0.020054324042529,0.7931977358041448,,,,350381.1616233285,47.68924963469482,,584034.8799999956,,47.61999999999999,,,,,0.21428571428571427,0.5399999999999991,,-63422.8,,47.74666666666667,48.12333333333334,48.34666666666667,48.72333333333334,47.52333333333334,47.14666666666667,46.92333333333334,0.003772003352891863,,0.46807091089235625,0.37402984981238907,0.2387467277263077,,0.5222458507900289,,0.8833333333333331,-0.0015261624032215872,,
16,2012-09-05,48.0,48.23,47.98,48.16,1032023,SCG,0.0,,0.4350076936071122,0.028766955892674008,0.8293467004018263,,,,292183.1461845403,47.846325849082994,,-275403.199999999,,47.707999999999984,,,,,0.2857142857142857,0.259999999999998,,204044.6,,48.123333333333335,48.26666666666667,48.37333333333333,48.51666666666667,48.01666666666667,47.873333333333335,47.76666666666667,0.008797653958944168,,0.651248441154467,0.50646476949457,0.3431034829319228,,0.5882308726334426,,0.7199999999999989,-0.000803349172483088,,
17,2012-09-06,47.85,48.47,47.76,48.43,770398,SCG,0.0,,0.4746930645198041,0.03956571109977568,0.8084950753849157,,,,313306.12314494635,48.04101563418451,,-368451.2300000008,,47.84599999999998,,,,,0.35714285714285715,0.2700000000000031,,309857.6,,48.22,48.68,48.93,49.39,47.97,47.51,47.26,0.022161249472351142,,0.7586536121885891,0.5990129346803724,0.4732652533199666,,0.7067881262182519,,0.9436619718309872,5.873863136594869e-05,,
18,2012-09-07,48.46,48.6,48.21,48.32,473095,SCG,-0.0,,0.46260338767674125,0.03549480529365963,0.6677461190548127,,,,13559.236778978782,48.134052391018464,48.060121517285395,-89428.48000000206,,48.03399999999998,,,,,0.42857142857142855,-0.10999999999999943,,283727.6,,48.376666666666665,48.54333333333333,48.76666666666666,48.93333333333333,48.15333333333333,47.986666666666665,47.76333333333333,0.02027027027027029,,0.8043471989401798,0.6419891900101058,0.42623936936891144,,0.5651452840694555,0.48119098595050436,0.28205128205128016,0.000647542788963587,,
19,2012-09-10,48.5,48.5,48.22,48.25,534742,SCG,-0.0,,0.43678039838446653,0.01662860278723419,0.547399383103043,0.04001227084859291,0.536310986197874,,-177345.12380860225,48.17271322043173,48.08103013700763,42418.079999999936,,48.211999999999975,48.18,,,,0.42857142857142855,-0.07000000000000028,,452034.6,-58090.35,48.32333333333333,48.42666666666666,48.603333333333325,48.70666666666666,48.14666666666666,48.04333333333333,47.86666666666666,0.007306889352818402,-0.013090611577009624,0.8043471989401799,0.6419891900101058,0.2004245493945336,0.4819478023713016,0.41243188313085627,0.44000237957846033,0.10714285714286077,0.00092392885490466,,
20,2012-09-11,48.31,48.49,48.21,48.27,547118,SCG,-0.0,,0.4147869452423528,0.008213259036868904,0.45965560265986694,0.037628397426421954,0.5667855299085581,,-205081.92445709286,48.205148649796634,48.10153365815516,-3701.1499999997895,,48.28599999999997,48.149,,,,0.42857142857142855,0.020000000000003126,,268340.4,-30734.45,48.32333333333333,48.43666666666666,48.60333333333333,48.71666666666666,48.15666666666666,48.04333333333333,47.87666666666666,0.0022840531561463154,-0.015299877600979192,0.7820244588878313,0.6346809691154264,0.09914635646356292,0.4529424269211977,0.3463699156978572,0.4155117737913976,0.21428571428572155,0.0010176355553426423,,
21,2012-09-12,48.3,48.32,48.01,48.25,455434,SCG,0.0,,0.40018866999703145,0.006295653464308381,0.32242989590452714,0.03369095405695949,0.5860639010685746,,-19927.30672575312,48.22010109836657,48.11743162310307,-0.0,,48.30399999999997,48.1105,,,,0.42857142857142855,-0.020000000000003126,,-29151.0,-77629.2,48.19333333333333,48.37666666666666,48.50333333333332,48.68666666666666,48.066666666666656,47.883333333333326,47.75666666666665,-0.003716704521990496,-0.008221993833504596,0.44006314470813407,0.5001151830564653,0.07602631123498796,0.4052221612893374,0.488996856375926,0.45391987497527597,0.7741935483870975,0.0009798394639005733,,
22,2012-09-13,48.07,48.99,48.03,48.97,695746,SCG,0.0,,0.47771450847035124,0.02588127911947637,0.9453438280170788,0.035989317076165525,0.9869980278481737,0.010316797912293063,189457.27031467296,48.47008967409012,48.207657173327156,104039.59999999937,,48.41199999999996,48.12650000000001,,,,0.5,0.7199999999999989,,-44081.4,-19343.85,48.663333333333334,49.29666666666667,49.623333333333335,50.25666666666667,48.336666666666666,47.70333333333333,47.376666666666665,0.013451986754966857,0.007613168724279783,0.8164640410619327,0.7282364736240371,0.3132411211830223,0.4330099670665201,0.652401353262574,0.5095056579669923,0.9791666666666634,0.0014326141857298048,,
23,2012-09-14,49.19,49.19,48.31,48.42,518431,SCG,-0.0,,0.5331397096491045,0.02552552860532741,0.4902932443356597,0.035283309273129,0.6781775621320851,0.014911089309556634,-76599.22436939919,48.45339212417231,48.229893496959384,10709.490000000107,,48.431999999999974,48.1175,,,,0.42857142857142855,-0.5499999999999972,,-53148.6,-22032.85,48.64000000000001,48.97000000000001,49.52000000000001,49.85000000000001,48.09000000000002,47.76000000000001,47.21000000000002,0.003523316062176201,-0.0030883261272390073,0.8567163979472199,0.7659210841566643,0.3090631003533041,0.42443615848744615,0.4765904584466978,0.4692406187238767,0.125,0.0014338235218113269,,
24,2012-09-17,48.28,48.58,48.01,48.11,413271,SCG,-0.0,,0.5381957042174783,0.02767811165082765,0.28055301356865353,0.03417202935717658,0.5094311686984928,0.01672879976627441,-140128.9824560217,48.3389235495824,48.217456288288524,242928.49999999983,,48.403999999999975,48.0945,0.04866858689548792,,,0.35714285714285715,-0.3100000000000023,,-28854.4,-17720.1,48.23333333333333,48.456666666666656,48.803333333333335,49.02666666666666,47.886666666666656,47.66333333333333,47.316666666666656,-0.003314688212140122,-0.011506061228683013,0.5865656941435521,0.6147934119089342,0.3349328290866652,0.41087166647968226,0.37620252888590167,0.43876292684650364,0.17543859649123048,0.0010098493590206508,,
25,2012-09-18,48.16,48.24,47.89,48.04,420169,SCG,-0.0,,0.512480140985696,0.03074670203931671,0.2861248880568037,0.032285780584515034,0.48517803887313365,0.015252461383927132,-87262.47687553291,48.239279735650214,48.1992028823003,37339.56000000025,,48.357999999999976,48.063,0.029240393148981525,,,0.35714285714285715,-0.07000000000000028,,-222311.8,-53441.65,48.056666666666665,48.22333333333333,48.406666666666666,48.57333333333333,47.87333333333333,47.70666666666666,47.523333333333326,-0.004352331606217634,-0.007027697395618094,0.4985317993753658,0.5623404572997182,0.3717122543043192,0.38793786805838654,0.39365928966432573,0.43771461485126534,0.4285714285714228,0.00047983515319758837,,
26,2012-09-19,48.14,48.52,48.02,48.44,639885,SCG,0.0,,0.510780446077869,0.030382703235113388,0.5299238036769018,0.032516971520799326,0.7392894378529425,0.01775480726434392,99452.05060637654,48.306187668076376,48.22378422443241,74782.61999999962,,48.39599999999998,48.066,0.04211424371199257,,,0.42857142857142855,0.3999999999999986,,-3248.0,-7283.25,48.326666666666675,48.63333333333335,48.826666666666675,49.13333333333335,48.13333333333335,47.826666666666675,47.63333333333335,-0.010822952828262225,0.0062318238471125295,0.6635058394116998,0.6456975189843315,0.3676003264416367,0.39074018827968515,0.5424421451618553,0.4787811972985706,0.8399999999999892,0.0003455512404047017,,
27,2012-09-20,48.48,48.74,48.3,48.49,702987,SCG,-0.0,,0.5011681960062218,0.0172626613545971,0.7278760691184566,0.03343408591317868,0.7528570246784795,0.019159285161479748,-1864.9768683668663,48.36745916434177,48.250775625519466,127268.1000000008,,48.29999999999998,48.0835,0.055236746692848726,,,0.5,0.05000000000000426,,-1799.8,46640.7,48.51,48.72,48.95,49.160000000000004,48.279999999999994,48.06999999999999,47.83999999999999,0.0014456836018174367,0.018911536036982528,0.7529194233353044,0.6989416755760833,0.2084466358567599,0.4019069675015818,0.5055670580230263,0.47401965533365087,0.43181818181818804,0.00038858143085400437,,
28,2012-09-21,48.61,48.7,48.28,48.44,2739306,SCG,-0.0,,0.4901724147022187,0.017513637030819443,0.6607605443027597,0.03256363854228676,0.7003627371477712,0.018135763098449498,-219845.6160560058,48.39163963204967,48.269843641912885,0.0,,48.30399999999999,48.126000000000005,0.061228658390604096,,,0.5,-0.05000000000000426,,-445974.8,-75282.0,48.473333333333336,48.66666666666667,48.893333333333345,49.08666666666667,48.24666666666667,48.053333333333335,47.82666666666667,0.006859280814799383,0.010640517421239266,0.7282893732817987,0.6878361092122972,0.21149468078417555,0.39178941712152326,0.46402850739157325,0.4646413269947943,0.3809523809523713,0.0004200806697990596,,
29,2012-09-24,48.04,48.81,48.04,48.69,642581,SCG,0.0,,0.5279996123186231,0.019505524912213645,0.7858783961741735,0.03390813256154913,0.8220767120992624,0.0185096243034084,58798.4781690513,48.49109360669504,48.31194962444676,-12081.199999999742,,48.41999999999998,48.164,0.0833531819264337,,,0.5,0.25,,-234804.4,-63654.3,48.51333333333333,48.98666666666666,49.283333333333324,49.75666666666666,48.216666666666654,47.743333333333325,47.44666666666665,0.013530391340549513,0.016492693110647164,0.46999332372582214,0.5613446325722196,0.23611437906234609,0.40828782417361303,0.5907382804498388,0.5026743861723041,0.8441558441558389,0.000616086367858025,,
30,2012-09-25,48.67,48.99,48.6,48.62,519853,SCG,-0.0,,0.5093791658437975,0.009334892856199787,0.6853983934731898,0.03447835932674134,0.7527293385245178,0.017138882573746003,-121440.07374700814,48.53406255385478,48.342668018961184,-399501.5399999994,,48.53599999999999,48.2,0.09454774384702347,,,0.5,-0.07000000000000028,,-254741.2,-68033.85,48.73666666666667,48.87333333333334,49.12666666666667,49.26333333333334,48.48333333333334,48.34666666666667,48.09333333333334,0.003715937241948797,0.018860016764459316,0.6138087612966578,0.6228243508001097,0.11326958991712818,0.4154642298872332,0.410918912210508,0.457662112452322,0.051282051282041004,0.0007332018885604914,,
31,2012-09-26,48.68,49.12,48.55,48.68,618634,SCG,-0.0,,0.5175457560289,0.009325670172659525,0.7118838782550979,0.034201224172206446,0.7617958635049339,0.016994486990210247,-142752.94450499158,48.58270848198903,48.37615628924778,239.46999999995236,,48.58399999999998,48.248000000000005,0.10661742919000261,0.07720180009301685,0.029415629096985765,0.5,0.060000000000002274,,-258991.4,-21836.45,48.78333333333333,49.016666666666666,49.35333333333334,49.586666666666666,48.446666666666665,48.21333333333333,47.876666666666665,0.003918333677046767,0.019689987431922868,0.6969531318386385,0.6631238956511124,0.11326958991712255,0.41253516596515416,0.3499691920160572,0.4348696193757349,0.22807017543860086,0.0008151813654713921,,
32,2012-09-27,48.82,48.82,48.09,48.13,637521,SCG,-0.0,,0.5461272048133496,0.01945456042414748,0.09524449806540808,0.032829617305128504,0.41322750746343423,0.010211009121356111,-211990.80463013495,48.43180542148193,48.35181761466861,-57657.319999999396,,48.51199999999998,48.2675,0.07409142721324713,0.07648328852715061,-0.0023918613139034817,0.42857142857142855,-0.5499999999999972,,-527093.0,-65779.15,48.346666666666664,48.603333333333325,49.076666666666654,49.33333333333332,47.87333333333333,47.61666666666667,47.14333333333333,-0.0063996696944672825,0.015829463908822287,0.3372577402810604,0.4583355671471257,0.23594490882406052,0.3961508883188225,0.2515774828238372,0.3972897380154665,0.05479452054794427,0.00041428603979080003,,
33,2012-09-28,47.91,48.32,47.66,48.27,849689,SCG,0.0,,0.5614281921840937,0.02144826942448969,0.29995560652531467,0.02788068496660622,0.46881894289734605,0.007754892889681347,188729.61812399802,48.37787022542703,48.34375722144642,-94732.54999999922,,48.47799999999997,48.312,0.058230866543425464,0.07239368645115413,-0.014162819907728663,0.42857142857142855,0.14000000000000057,,190706.0,-6172.45,48.083333333333336,48.506666666666675,48.74333333333334,49.16666666666668,47.84666666666667,47.42333333333333,47.18666666666667,-0.00862600123228578,0.019214527027027105,0.20129816949367643,0.34174288446705414,0.25994230129010265,0.3367429130266699,0.47579936094379377,0.4492033250551796,0.924242424242429,6.655390579900271e-05,,
34,2012-10-01,48.6,48.6,47.81,47.88,606095,SCG,-0.0,,0.5921094058207861,0.027821060636586084,0.17564407627915948,0.022632912639044,0.08136421071464282,0.004036454935665934,-52395.26818728904,48.21191336964524,48.2982187348839,7856.5,,48.315999999999974,48.338,0.015966698852743377,0.06004778398482193,-0.044081085132078555,0.5,-0.39000000000000057,,-59029.2,32336.65,48.096666666666664,48.383333333333326,48.886666666666656,49.173333333333325,47.59333333333333,47.306666666666665,46.80333333333333,-0.01522007404360335,-0.000417536534446681,0.41594309775787613,0.4495081641539274,0.33605059142932314,0.2735074327865272,0.3467353503052403,0.41379474692180984,0.08860759493670932,-0.0004760370450652294,,
35,2012-10-02,47.52,48.21,47.52,48.19,451881,SCG,0.0,,0.6052374961263073,0.024115681274806178,0.46560912750197375,0.02119473327687719,0.34143531244973496,0.0009436283907710857,147733.9905833144,48.204608909752544,48.28762355751762,31824.64000000215,,48.229999999999976,48.352500000000006,0.006035049063122244,0.048448113730279706,-0.04241306466715746,0.5,0.30999999999999517,,135317.6,-18348.75,47.973333333333336,48.42666666666667,48.663333333333334,49.11666666666667,47.73666666666667,47.28333333333334,47.046666666666674,-0.010065735414954848,0.0006229235880398907,0.2993093487311672,0.3744687387799254,0.29077482697097534,0.2562045851925511,0.5548284930616039,0.46834946007211653,0.9710144927536185,-0.0006813716919283392,,-0.017894118794613924
36,2012-10-03,48.3,48.68,48.21,48.62,422479,SCG,0.0,,0.5897950068035396,0.022224002222241378,0.8751410491318957,0.021386845358783328,0.7363233679952391,0.002208935899142423,180833.0633999068,48.34307264876462,48.32007838052177,-135875.83999999907,,48.217999999999975,48.3755,0.0306738643646014,0.04468646503303245,-0.014012600668431054,0.5,0.4299999999999997,,96086.6,-48825.95,48.50333333333333,48.79666666666666,48.973333333333336,49.26666666666666,48.32666666666666,48.03333333333333,47.85666666666666,0.01018076044047361,0.003923188106545483,0.5717667440031485,0.526020768019502,0.26789923478800853,0.25864983441345574,0.6606658361894885,0.5077970670726317,0.8723404255319097,-0.00037927018839076405,,0.0028471452576239765
37,2012-10-04,48.7,48.99,48.53,48.85,399556,SCG,0.0,,0.572413415070868,0.031360998015315764,0.8217552888190311,0.023102168884481137,0.9056118010950723,0.005978767717610826,127585.36017933837,48.51204846689377,48.37169822547737,-34534.5000000002,,48.36199999999998,48.39650000000001,0.0670441271205533,0.049363704623145564,0.017680422497407734,0.5714285714285714,0.23000000000000398,,303502.0,-67368.05,48.79,49.05,49.25,49.51,48.589999999999996,48.33,48.129999999999995,0.012015744769007628,0.010968543046357639,0.684904267905055,0.6013143333675928,0.3791701465041751,0.2795160291044479,0.6723279511370708,0.5260960968400259,0.6956521739130428,0.00018552104112477287,,0.0305889668294332
38,2012-10-05,48.92,49.14,48.78,48.94,469453,SCG,-0.0,,0.5439844763679798,0.037137535716889825,0.7465267035786939,0.025101626331379277,0.9215993762278295,0.010197578404499657,27873.008513781155,48.65469899728067,48.4269367028973,15031.680000000013,,48.495999999999974,48.4275,0.10158908831900959,0.06018968674553973,0.04139940157346986,0.6428571428571429,0.0899999999999963,26.173452432065215,227454.8,-20240.65,48.95333333333334,49.12666666666668,49.31333333333333,49.48666666666668,48.76666666666668,48.59333333333334,48.40666666666668,0.022138680033416774,0.014300518134714979,0.7327367693587871,0.634515107627724,0.450255483031572,0.3039022522907175,0.5963667719348912,0.5181596216091637,0.44444444444443565,0.0007436170029363489,,0.05593322919252733
39,2012-10-08,48.9,49.0,48.64,48.94,261639,SCG,0.0,,0.519372818674781,0.026094914131383453,0.6825289751799499,0.026524343275833615,0.871862105078149,0.011158019199095945,56631.61629686483,48.7497993401211,48.47670843699607,-12412.52999999949,,48.70799999999997,48.462,0.12746162347627177,0.07403374982497256,0.05342787365129921,0.6428571428571429,0.0,26.07290282144753,348673.8,6496.45,48.85999999999999,49.079999999999984,49.219999999999985,49.43999999999998,48.719999999999985,48.49999999999999,48.359999999999985,0.015563394895206474,0.013880256888336329,0.6114516532086172,0.5811347049975403,0.3177577693778561,0.3213556809583622,0.6753556328779428,0.5487342939028966,0.8333333333333267,0.0011266822694260615,,0.07539030881938766
40,2012-10-09,48.85,49.08,48.58,48.75,354700,SCG,-0.0,,0.5167824428993101,0.011189266926459157,0.37185589546082426,0.026743673873304594,0.7035947158986336,0.010588262036689345,-28353.276147183016,48.74986622675143,48.503173300274725,21803.069999999738,,48.81999999999997,48.486000000000004,0.13169108586052403,0.08583086443693526,0.04586022142358877,0.5714285714285714,-0.18999999999999773,25.92327677510125,187357.6,-38594.45,48.803333333333335,49.02666666666667,49.30333333333333,49.52666666666667,48.52666666666667,48.303333333333335,48.02666666666667,0.002673796791443903,0.010362694300518135,0.6568863381540564,0.603652635350894,0.13656500283743395,0.3241734428552617,0.5635704151788957,0.5285209931738604,0.3400000000000034,0.0011708260818672764,,0.0797533030701081
41,2012-10-10,48.73,48.96,48.5,48.57,274315,SCG,-0.0,,0.509192829316306,0.012735316753055758,0.11390632874728805,0.026372481902949836,0.553161626813501,0.008734724904553712,-85140.7478861867,48.68991081542441,48.50963429519603,-4690.119999999967,,48.80999999999997,48.502,0.11965620263224253,0.09272003636450021,0.026936166267742312,0.5,-0.17999999999999972,25.868816049605584,47998.8,-29538.5,48.67666666666667,48.85333333333334,49.13666666666667,49.31333333333334,48.39333333333334,48.21666666666667,47.93333333333334,-0.005731832139201661,-0.008168266285480877,0.5644768386673298,0.5675914026183854,0.15540270267916279,0.31977952931421827,0.42643824228845806,0.49213468974472574,0.1521739130434786,0.0009223615008991027,,0.07289026637949746
42,2012-10-11,48.81,48.81,48.47,48.51,262508,SCG,-0.0,,0.4865857141861826,0.01650909429795279,0.21168888122243262,0.02477743722939383,0.5258078399308802,0.00790793468962597,-103784.41661804295,48.629940542009294,48.50966960156541,22126.080000000184,,48.74199999999997,48.479,0.10423761042261503,0.09505723374005808,0.00918037668255696,0.5,-0.060000000000002274,25.666989258683778,-84414.0,-77451.2,48.596666666666664,48.72333333333333,48.93666666666667,49.06333333333333,48.383333333333326,48.25666666666666,48.04333333333332,-0.008786268900694724,0.0018587360594794775,0.5256541350029341,0.5529520170499042,0.20117156856770357,0.30029634486094586,0.32350784504198693,0.4559803967599115,0.11764705882352572,0.0005721800145149969,,0.06400657041471904
43,2012-10-12,48.63,48.76,48.2,48.3,284199,SCG,-0.0,,0.4963923578894289,0.019991023343435124,0.1769027473649337,0.024981017016581418,0.35713163033693157,0.005381442983768999,-96235.19141284173,48.51996035937483,48.489453781336564,-2668.6800000000308,0.6489357568694141,48.61399999999996,48.473,0.07474276400270696,0.09094695146433093,-0.01620418746162397,0.42857142857142855,-0.21000000000000085,25.56772898169447,-235144.4,-65739.6,48.419999999999995,48.639999999999986,48.97999999999999,49.19999999999998,48.07999999999999,47.86,47.519999999999996,-0.013077237433592166,0.003949282893369314,0.2816130427075703,0.43391438796689086,0.24296090220443858,0.3027262094611878,0.2751957053554049,0.42923331569093937,0.17857142857141997,0.00010163413376582042,,0.044951844636827276
44,2012-10-15,48.33,48.52,47.98,48.51,249385,SCG,0.0,,0.5022160113866934,0.013270433100888422,0.47204915028130556,0.02395777682058566,0.5146326624421876,0.006161667814794155,50135.70897062296,48.516640239543676,48.491432462833906,-0.0,0.7776832911702758,48.52799999999996,48.493,0.06705786754955767,0.08612465686420803,-0.019066789314650362,0.35714285714285715,0.21000000000000085,25.57163851255494,-185267.4,-32606.8,48.336666666666666,48.693333333333335,48.87666666666667,49.23333333333334,48.15333333333333,47.79666666666666,47.61333333333332,-0.004923076923076964,0.009783513738551184,0.1841086736010893,0.3594079096640669,0.16099689437997822,0.2904461178401651,0.5106243002012629,0.4824169815270506,0.9814814814814722,-0.0001262243894505357,,0.04048086585127478
45,2012-10-16,48.58,48.69,48.37,48.68,304791,SCG,0.0,,0.477886866998287,0.011403821017945712,0.8000479139295378,0.02247244743789214,0.6421398264382522,0.008971552258099131,119961.8483790009,48.57109349346147,48.50957292211723,7824.960000000053,0.8737782398245248,48.51399999999997,48.525,0.07346947206558951,0.08357480532094654,-0.010105333255357021,0.35714285714285715,0.1700000000000017,25.571785966190912,-53369.2,3641.2,48.580000000000005,48.79000000000001,48.90000000000001,49.110000000000014,48.47000000000001,48.260000000000005,48.15000000000001,0.002264772493308615,0.004954582989265112,0.40643610997786733,0.4462414205114411,0.13831124321615448,0.272618877980929,0.6633328680132986,0.529202894162537,0.9687500000000062,-8.896193514963026e-05,,0.04568824735270433
