,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
73,2012-11-28,9.85,10.0,9.8,9.99,7506756,MGM,0.0,0.26444803177240206,0.2807832667994435,0.03113470962771023,0.7592814894210524,0.13304950249346853,0.5902239726385374,-0.05310743549971778,2137827.5169907426,9.877569287236764,9.934789211662405,-33029.29999999999,-8.274747815245751,9.91,9.871500000000005,-0.15681242164036036,-0.20911943419715368,0.05230701255679332,0.5,0.13000000000000078,24.90804186728787,4687495.0,-510667.85,9.93,10.059999999999999,10.129999999999999,10.259999999999998,9.86,9.73,9.66,0.010111223458038386,-0.03103782735208538,0.5893599298722143,0.5439709535834665,0.0771362431026521,0.3283495409660688,0.5162925327306646,0.4385991842621164,0.9500000000000008,0.0023683592570936944,-0.0023461331400567685,-0.13019236088681116
74,2012-11-29,10.09,10.15,9.94,10.01,9999676,MGM,-0.0,0.26193938813467105,0.27134529193146295,0.035172084239034486,0.7175160619851879,0.12734459867660794,0.6222939927697001,-0.029570702233336594,446936.7190257802,9.921712858157845,9.941956083035556,156073.50000000038,-7.389844889814984,9.934000000000001,9.856500000000004,-0.13223442640450322,-0.19374225706229892,0.06150783065779569,0.5714285714285714,0.019999999999999574,24.652829899550497,4736123.8,755689.65,10.033333333333333,10.126666666666667,10.243333333333334,10.336666666666668,9.916666666666666,9.823333333333332,9.706666666666665,0.0020020020020019595,-0.04393505253104115,0.7608300146397251,0.6320424002720179,0.08734987120764216,0.31379300921399667,0.4553061329315503,0.4285683518474153,0.3333333333333333,0.002948826509949076,-0.002320400347758671,-0.1130309467786418
75,2012-11-30,10.05,10.15,10.02,10.15,9003314,MGM,0.0,0.26486683793782595,0.25383225511755453,0.052684364673832196,0.8504412275627428,0.11705084137103566,0.7687007928433259,0.0015583547239805416,3639840.0533123612,9.997808572105232,9.961779647417764,239449.2800000002,-6.709855409509767,9.966,9.840500000000004,-0.10033307410704495,-0.17506024982259707,0.07472717571555212,0.5714285714285714,0.14000000000000057,24.45968815638543,5553577.2,726400.9,10.106666666666667,10.193333333333335,10.236666666666668,10.323333333333336,10.063333333333334,9.976666666666667,9.933333333333334,0.03360488798370673,-0.009756097560975575,0.7608300146397251,0.632042400272018,0.1312630945848529,0.28795970112791924,0.6368707552877076,0.4830174904353956,1.0,0.003737372528406259,-0.0022609995863816074,-0.08878523257104753
76,2012-12-03,10.18,10.28,10.1,10.17,8131791,MGM,-0.0,0.2550260687963434,0.2439877930725075,0.050697739708742286,0.763363477696617,0.11486826808935115,0.7951584145541241,0.025124121518958147,1175467.5953101476,10.055205714736822,9.981619083475644,-298861.60000000027,-5.673831180772777,10.036,9.836500000000004,-0.07260461909219451,-0.15456897393635025,0.08196435484415573,0.6428571428571429,0.019999999999999574,24.283183160646338,8720144.6,1616390.4,10.183333333333332,10.266666666666664,10.363333333333332,10.446666666666664,10.086666666666664,10.003333333333332,9.906666666666665,0.03144016227180533,0.006930693069306959,0.8600779339755998,0.7017625393911776,0.1272006289292344,0.28247542976522577,0.5542101331547665,0.47404882647704405,0.38888888888889106,0.004312151067864973,-0.002174551486344457,-0.06725371269011608
77,2012-12-04,10.02,10.05,9.83,9.92,12382317,MGM,-0.0,0.24563437794087198,0.2567896025217701,0.04291246171403732,0.20314325968818397,0.11251740508186893,0.5836525092228662,0.03873794706547178,-80902.70655384916,10.010137143157879,9.97574820944106,-777170.6900000015,-4.938774170568288,10.048,9.827500000000004,-0.06995021985855843,-0.1376451241838554,0.06769490432529698,0.6428571428571429,-0.25,24.213633862966486,4451844.0,1543134.85,9.933333333333335,10.03666666666667,10.153333333333334,10.256666666666671,9.81666666666667,9.713333333333335,9.59666666666667,-0.007007007007007036,-0.03782735208535408,0.3897752583589737,0.4789912821104615,0.10779610382566175,0.27644119961051683,0.5058370584668126,0.4678598387639495,0.40909090909090723,0.0035693507555212838,-0.002089682622428896,-0.0652248946104394
78,2012-12-05,9.96,10.03,9.86,9.97,8194459,MGM,0.0,0.2584736678865516,0.24521751304764525,0.04413188427619596,0.3330553349979261,0.10389531186290764,0.6564853170902627,0.04956134252382464,895675.8406305185,9.996758095438587,9.975200559219353,-12533.599999999955,-4.341201882002727,10.044,9.810500000000003,-0.0630930697630685,-0.12273464356628414,0.059641573803215636,0.7142857142857143,0.05000000000000071,24.070718346399914,4589384.6,1486624.9,9.953333333333333,10.046666666666667,10.123333333333335,10.216666666666667,9.876666666666667,9.783333333333333,9.706666666666667,-0.003996003996003911,-0.00894632206759442,0.38977525835897364,0.4789912821104614,0.11081516141752805,0.2548162392577639,0.5529109801543488,0.4849326967978966,0.6470588235294191,0.0026905224963133904,-0.002002085149860096,-0.05989742429917755
79,2012-12-06,9.99,10.99,9.95,10.97,38574394,MGM,0.0,0.27086154699550147,0.3511896420384923,0.16592181463438932,0.9321776402799408,0.14646183465188262,1.2717204804326425,0.08548988107817558,12248504.905114336,10.321172063625728,10.069974944801139,27501680.85000002,-2.8299608397218705,10.236,9.856000000000003,0.022613476511249786,-0.0936649107879945,0.11627838729924428,0.7142857142857143,1.0,24.41635992748444,10304328.2,3943314.5,10.636666666666665,11.32333333333333,11.676666666666666,12.363333333333332,10.28333333333333,9.596666666666664,9.243333333333329,0.0807881773399015,0.12167689161554206,0.8731522448724627,0.7977796981623508,0.4245939236494023,0.36088196058223887,0.6955303970259774,0.5321709650655779,0.9807692307692312,0.005633254323153354,-0.0018277156143443963,0.014223452412805636
80,2012-12-07,10.87,11.0,10.72,10.93,14411185,MGM,0.0,0.2826937383869005,0.3416976019900203,0.19941980592990197,0.7596060733398882,0.1745582641860686,1.087408135894595,0.11224370909247489,6270425.941036461,10.52411470908382,10.151906794883919,5968056.959999994,-1.2646298867674772,10.392,9.913500000000003,0.08631802079648487,-0.057668216727401106,0.14398623752388598,0.7142857142857143,-0.040000000000000924,24.62720056616606,5621428.4,3800614.6,10.883333333333333,11.046666666666665,11.163333333333332,11.326666666666664,10.766666666666666,10.603333333333333,10.486666666666666,0.07472959685349063,0.0919080919080919,0.874600841871575,0.7992915271983104,0.5180926558058853,0.43262083800214785,0.7136869313506513,0.5529228440091479,0.7499999999999984,0.00854237140272559,-0.001595194156963262,0.06661488957043131
81,2012-12-10,10.88,10.95,10.81,10.91,6923015,MGM,0.0,0.2968456278442431,0.3148043728579415,0.20640416912162526,0.6700758491253639,0.19546075281962044,0.9888271260168586,0.13597045807066677,1906168.4921530047,10.652743139389214,10.224125847691873,1899082.7400000158,0.16219670971177136,10.540000000000001,9.958500000000004,0.1336511809590455,-0.019404245566103696,0.1530554265251492,0.7857142857142857,-0.019999999999999574,24.652446218885697,2610467.2,2992852.2,10.89,10.97,11.03,11.11,10.830000000000002,10.750000000000002,10.690000000000003,0.09979838709677422,0.13764337851929095,0.874600841871575,0.7992915271983105,0.5438749856354826,0.48662397673854774,0.7138865256623402,0.5682949296196005,0.714285714285718,0.010244677405610464,-0.001325743907917804,0.10542068063103359
82,2012-12-11,10.91,11.15,10.85,10.93,12314357,MGM,-0.0,0.3135811631772331,0.31283044276631283,0.16090526785544668,0.6087683245009256,0.20907791971476958,0.9315134724806646,0.15009874849262886,-2825040.4321467984,10.745162092926144,10.291368553021572,-0.0,1.5106289602241927,10.742,10.025500000000005,0.17080427633830908,0.01863753168834636,0.15216674464996272,0.8571428571428571,0.019999999999999574,24.699921238833905,7549802.0,4207362.35,10.976666666666667,11.103333333333333,11.276666666666666,11.403333333333334,10.803333333333333,10.676666666666666,10.503333333333332,0.0962888665997993,0.15661375661375668,0.9133781906852718,0.8339657636744104,0.43211109682580207,0.5240276710251058,0.5648132393304487,0.539561336898388,0.2666666666666663,0.01080460359696307,-0.0010329178788715725,0.13711479946293614
83,2012-12-12,11.02,11.44,11.01,11.32,13487557,MGM,0.0,0.33006570589144657,0.3391198753189938,0.06304073563361168,0.943673246359517,0.22919237903058934,1.0178515003662156,0.17122012907126918,-778975.6241427287,10.93677472861743,10.389355332829032,2691462.220000001,3.0684945507595485,11.012,10.119000000000003,0.22903142702845436,0.060716375242008055,0.1683150517864463,0.8571428571428571,0.39000000000000057,24.849561588330452,8608421.6,5358546.35,11.256666666666666,11.503333333333332,11.686666666666666,11.933333333333332,11.073333333333332,10.826666666666666,10.643333333333333,0.03190519598906104,0.21720430107526875,0.9467839886639027,0.8718917556750198,0.17355114519933296,0.5797994208526336,0.616852237073013,0.5568384229675902,0.7209302325581411,0.011864614149094028,-0.0006961059992673856,0.1833371767137517
84,2012-12-13,11.35,11.49,11.33,11.43,8820305,MGM,0.0,0.3462426993059414,0.31657044096747516,0.09025914056232262,0.8252722044820284,0.2409433330182571,0.9888857037098406,0.19569089351344196,-1065760.109233595,11.10118315241162,10.488484375798224,-1747026.0,4.699755460886996,11.104000000000003,10.225500000000004,0.2808027491649554,0.10473370399168555,0.17606904517326985,0.8571428571428571,0.10999999999999943,24.88507512188642,2657603.8,6363451.8,11.416666666666666,11.503333333333332,11.576666666666666,11.663333333333332,11.343333333333332,11.256666666666666,11.183333333333332,0.04574565416285453,0.2198505869797226,0.9513159036555174,0.8775892203069939,0.25055937420100766,0.6159415129445472,0.6195681580486744,0.5633313134917517,0.6249999999999972,0.012695375486846072,-0.0003254533063254723,0.2249836143169446
85,2012-12-14,11.39,11.53,11.33,11.38,7544471,MGM,-0.0,0.3576885445355132,0.3010276452288012,0.09049098357365443,0.6836209935316593,0.24511267574721465,0.9164306810881235,0.2101726429894583,-2988065.635417341,11.194122101607748,10.573406148498046,-356585.16000000294,6.139715964540806,11.194,10.326000000000004,0.31417933504783946,0.14662287128769205,0.1675564637601474,0.8571428571428571,-0.049999999999998934,24.797921934764215,4030946.6,5494858.6,11.413333333333334,11.496666666666668,11.613333333333335,11.696666666666667,11.296666666666669,11.213333333333335,11.09666666666667,0.0430797433547205,0.18049792531120334,0.955555063098044,0.8825286539759057,0.2532390175308719,0.6327583724414348,0.49637877203245107,0.5334847803949179,0.25000000000000444,0.01254939361505564,5.655105270645896e-05,0.25401757124606233
86,2012-12-17,11.41,11.46,11.27,11.42,7659386,MGM,0.0,0.371305835971711,0.28622390118818575,0.0740499971756369,0.6482422353703089,0.2519245279437813,0.8830331252692338,0.2203328322916715,-891624.7753214389,11.269414734405165,10.654047470868043,11609.189999999753,7.716915779758739,11.296000000000001,10.415000000000003,0.33993484845744604,0.1852852970576403,0.15464955139980574,0.7857142857142857,0.03999999999999915,24.691034342466818,6947426.8,4645082.45,11.383333333333333,11.496666666666666,11.573333333333334,11.686666666666667,11.306666666666665,11.193333333333332,11.116666666666664,0.04483074107959746,0.18958333333333338,0.8078364050303964,0.8236140242154965,0.20911719202399862,0.6559484896336206,0.5940770760918084,0.557868708625808,0.7894736842105229,0.011806975394656211,0.0004401922651192953,0.27926242720495137
87,2012-12-18,11.52,11.65,11.35,11.63,11368264,MGM,0.0,0.38520747036399444,0.2880607206011705,0.04083511401944095,0.9154261307854452,0.2585742736283741,0.9094809308180146,0.24103908591585319,1771012.2920172727,11.389609822936778,10.747009240663676,955948.25,9.521883421140474,11.436,10.516500000000004,0.3729731412000561,0.22282288944885206,0.15015025175120403,0.7857142857142857,0.21000000000000085,24.54498482071996,6758208.2,5856578.2,11.543333333333335,11.73666666666667,11.843333333333335,12.03666666666667,11.43666666666667,11.243333333333334,11.136666666666668,0.02738515901060075,0.20643153526970956,0.8859797514261897,0.8588722057379027,0.11674759098158166,0.6798240871531993,0.7071624951723172,0.5936325956660002,0.9333333333333349,0.011352459370173078,0.0008322693945542524,0.3093780301412736
88,2012-12-19,11.6,11.72,11.54,11.54,9039011,MGM,-0.0,0.3962272430954176,0.2736525821133679,0.03578856896198068,0.6460377150533477,0.25769699219157294,0.839543780748913,0.2507443871609998,-3311662.0271444554,11.439739881957854,10.822542395773239,165554.99999999892,10.440778761429764,11.48,10.611500000000003,0.3874340063301034,0.25574512935760224,0.13168887697250115,0.7857142857142857,-0.09000000000000163,24.393032256164005,2252894.6,5034548.95,11.6,11.66,11.780000000000001,11.840000000000002,11.479999999999999,11.419999999999998,11.299999999999997,0.00962379702537178,0.1668351870576338,0.9057485924898858,0.8701717317856443,0.10271319292088456,0.6836379081602193,0.4714416634482115,0.5370885030664112,0.0,0.010348998312683919,0.0012115908143398187,0.32593735564236626
89,2012-12-20,11.52,11.67,11.51,11.66,5379272,MGM,0.0,0.3911242496301833,0.25849886584308607,0.04303873953962597,0.7701261565308302,0.261569788218382,0.8430045449030147,0.24322870733172658,-716190.5475925056,11.513159921305236,10.902310033286216,-179669.75999999617,11.410901736343098,11.526,10.700000000000003,0.4039116756672385,0.2853784505242573,0.1185332251429812,0.7857142857142857,0.120000000000001,24.169267256765387,1564688.0,4815685.95,11.613333333333335,11.71666666666667,11.773333333333335,11.87666666666667,11.55666666666667,11.453333333333335,11.39666666666667,0.02460456942003509,0.16716716716716715,0.8204036018456757,0.8362590311181104,0.12401612798343223,0.699699183484172,0.6267944422988081,0.5752276028634912,0.9375000000000013,0.009459378192220669,0.0015802744474238378,0.34467425408716074
90,2012-12-21,11.35,11.85,11.27,11.81,11425528,MGM,0.0,0.38780704201611915,0.30136577849888774,0.04988295578152889,0.8418267010668044,0.26708924184106275,0.8535542776673167,0.24828467859968897,2047024.6735565495,11.61210661420349,10.98876627794587,644359.5900000032,12.755627576454026,11.611999999999998,10.791000000000002,0.42417348657407494,0.3131374666556247,0.11103601991845025,0.7857142857142857,0.15000000000000036,24.275369094608916,5358687.8,5141160.0,11.643333333333333,12.016666666666666,12.223333333333333,12.596666666666666,11.436666666666666,11.063333333333333,10.856666666666666,0.03415061295971984,0.20264765784114055,0.399159015398204,0.611092054322648,0.14481022063377835,0.7205400021767272,0.7282077891187462,0.6091177281131642,0.9310344827586222,0.008972275778478651,0.0019422693693031741,0.3663874239455057
91,2012-12-24,11.86,11.9,11.63,11.69,3513129,MGM,-0.0,0.3815688039670114,0.2971836666861637,0.03364737301655954,0.5611417840515601,0.26060795396685577,0.7839679946084361,0.2475077541750361,-763631.3274096495,11.63807107613566,11.055557138841765,-55984.28999999881,14.004745188306039,11.666,10.884500000000003,0.4256482951916567,0.33563963814836634,0.09000865704329036,0.8571428571428571,-0.120000000000001,24.207536500766082,3124184.8,5350555.85,11.74,11.85,12.01,12.12,11.58,11.47,11.31,0.005159071367153802,0.18559837728194728,0.47742016451114216,0.6352713259154334,0.0981325634027959,0.7091468187380605,0.5595459334865701,0.5722668421638796,0.22222222222221782,0.007985803549020419,0.0022774114704959517,0.3728856316269205
92,2012-12-26,11.74,11.76,11.58,11.59,4465398,MGM,-0.0,0.3692041526440354,0.2815591518498222,0.03544199419075379,0.3354239207899196,0.2488808769549516,0.7267007232034334,0.22376125801905014,-2485957.3086506575,11.622047384090441,11.10646107682374,1531228.6000000045,15.0471060375511,11.658,10.971000000000004,0.41398106291575054,0.3513079263246231,0.06267313659112744,0.7857142857142857,-0.09999999999999964,24.101802489416905,-42547.6,4679326.65,11.643333333333333,11.706666666666665,11.823333333333332,11.886666666666665,11.526666666666666,11.463333333333333,11.346666666666666,0.004332755632582385,0.16016016016016013,0.4037879214450069,0.5917888893934137,0.10329569206895192,0.6826180252681937,0.3915491408428982,0.5230517787778816,0.055555555555554456,0.006485195695689747,0.002572981263603118,0.3687703437926974
93,2012-12-27,11.62,11.8,11.47,11.71,5966373,MGM,0.0,0.3551350299114588,0.2880179408981466,0.027411872218975238,0.5561623148336585,0.23894762285659044,0.7471571378589875,0.2023165760194788,-838703.0628693018,11.65136492272696,11.163945692469861,49064.880000003315,15.661044224837049,11.692,11.057000000000004,0.4096881379317914,0.36298397056735515,0.04670416736443622,0.7857142857142857,0.120000000000001,24.102455006047137,2958529.2,4602307.5,11.660000000000002,11.850000000000003,11.99,12.180000000000003,11.520000000000003,11.330000000000002,11.190000000000003,0.004288164665523217,0.16983016983016994,0.2737495741421954,0.50238356384646,0.08012490249606462,0.6605109664813303,0.5034570029861748,0.542502989429434,0.7272727272727277,0.005378682503884426,0.0028389514770181465,0.3706743126995174
94,2012-12-28,11.57,11.7,11.39,11.43,6955985,MGM,-0.0,0.3451742019125924,0.2922822207636265,0.04939221160844699,0.12449260632058627,0.22175573691705408,0.6223812717481875,0.17419768651293144,-2593587.8024393544,11.577576615151306,11.189286079744045,-398493.92000000033,15.879487873782393,11.646,11.128000000000004,0.3793331561775677,0.36625380811984026,0.013079348057727425,0.7142857142857143,-0.28000000000000114,24.140651754690456,491477.8,3754524.45,11.506666666666666,11.623333333333331,11.816666666666663,11.93333333333333,11.313333333333333,11.196666666666667,11.003333333333334,-0.03217612193056738,0.1261083743842364,0.206152012097822,0.44464594293445797,0.14380542409799343,0.6169244601032446,0.37864875467895454,0.5031219000699233,0.1290322580645139,0.003569046704598216,0.0030496717633554174,0.34554764790481046
95,2012-12-31,11.37,11.71,11.32,11.64,8554930,MGM,0.0,0.34960119098381687,0.3053112720787451,0.038543853202070606,0.5625598754727688,0.20765278208933124,0.6880725230110473,0.15849009333608888,311274.19199832436,11.598384410100872,11.232214099265473,-181198.99000000075,16.236402211946203,11.612,11.202500000000004,0.36797016656081283,0.3665970798441855,0.0013730867166273364,0.7142857142857143,0.21000000000000085,24.312854516962496,-82641.8,3732105.25,11.556666666666667,11.793333333333333,11.946666666666665,12.183333333333334,11.403333333333332,11.166666666666666,11.013333333333332,-0.004277159965782629,0.144542772861357,0.15827508865514872,0.3974150173532624,0.11189280584561097,0.5815575728389335,0.5259367766235764,0.5333516378622666,0.82051282051282,0.0025736425033586834,0.0032286868983806907,0.33518329222991994
96,2013-01-02,11.96,12.42,11.92,12.27,13731220,MGM,0.0,0.3576393365883834,0.36860316176092933,0.10915117615084459,0.9233961547379685,0.2033578639191936,0.9185748886521581,0.15846518265587062,1474052.3347635157,11.822256273400582,11.331056860306393,5691197.399999999,16.970542123169768,11.728,11.307500000000006,0.4051035261643605,0.3742983697570529,0.030805156407307632,0.7142857142857143,0.629999999999999,24.61885626811624,3366228.0,4012076.7,12.203333333333333,12.486666666666666,12.703333333333335,12.986666666666666,11.986666666666666,11.703333333333333,11.486666666666666,0.05867126833477133,0.23689516129032254,0.8041507482372856,0.7349267933281783,0.32003124847427633,0.5748672615665708,0.5839578510823841,0.5492238753102624,0.6999999999999993,0.00400444844540549,0.0034287882118580848,0.35535109738103565
97,2013-01-03,12.27,12.67,12.17,12.46,11209710,MGM,0.0,0.3656256674424957,0.3861227544170478,0.14793921674629415,0.8169063474752962,0.1857924009610109,0.9827147159112413,0.15901349304812196,638795.8733125718,12.034837515600387,11.438581168390613,2176919.6000000006,17.7838182610401,11.901999999999997,11.434500000000007,0.44472872381944484,0.3883844415189306,0.05634428230051425,0.7142857142857143,0.19000000000000128,24.98950779790761,6501249.6,5191678.05,12.433333333333332,12.696666666666664,12.933333333333332,13.196666666666664,12.196666666666664,11.933333333333332,11.696666666666664,0.06404782237403928,0.2497492477432297,0.8579009058908015,0.7850314303154757,0.44019313942859817,0.5311108021971701,0.5826385673882567,0.55215509602141,0.5800000000000018,0.006222869503245116,0.0036510803382025473,0.3783562389381287
98,2013-01-04,12.45,12.69,12.44,12.64,9495856,MGM,0.0,0.37390315229273285,0.3679730410570464,0.17430648978595029,0.7619817683871127,0.1647176408082709,1.0625956786635913,0.16756398300512343,1481196.785318559,12.236558343733591,11.553007703569698,-1567084.6800000041,18.63353021024739,12.087999999999997,11.568000000000008,0.48505783910513856,0.40771912207869604,0.07733871702644252,0.7142857142857143,0.17999999999999972,25.255570977771963,7207146.2,5256747.9,12.589999999999998,12.739999999999997,12.839999999999998,12.989999999999997,12.489999999999997,12.339999999999998,12.239999999999997,0.10586176727909019,0.15223336371923427,0.8621384951884039,0.7888057171283144,0.5267542121331417,0.4763634172175198,0.6550923782588393,0.575760547241176,0.8000000000000043,0.008409144540550657,0.003894567527652602,0.40282391635183834
99,2013-01-07,12.53,12.73,12.45,12.68,9185573,MGM,0.0,0.3860524132803294,0.3562432950962805,0.13705718362771954,0.7022458118169372,0.17685825144063103,0.9980549333896027,0.1730634969188565,1757183.054863418,12.384372229155728,11.660345135840569,-445310.1399999977,19.140756304472156,12.337999999999997,11.653500000000008,0.5143159818272949,0.42903849494804647,0.08527748687924841,0.7857142857142857,0.03999999999999915,25.457953904272866,10435457.8,3787306.85,12.62,12.79,12.900000000000002,13.07,12.509999999999998,12.339999999999998,12.229999999999997,0.0893470790378006,0.16010978956999086,0.8727627811791977,0.7972209042545816,0.42275288289970087,0.5152544082908488,0.7105377759820827,0.5991585553649728,0.8214285714285696,0.009791802265286182,0.004146032509863927,0.42311142807971797
100,2013-01-08,12.84,13.05,12.71,12.95,20627027,MGM,0.0,0.3990388948828925,0.3580775233862029,0.08078102000000277,0.8438651527026638,0.19119266155611947,1.0319541497709568,0.17978430414466484,2533946.8610839164,12.572914819437152,11.78317441203605,3450663.009999986,19.765276468222627,12.599999999999998,11.754500000000007,0.5529074291178855,0.4538122826369262,0.0990951464809593,0.8571428571428571,0.2699999999999996,25.69127222782575,12849877.2,5539217.45,12.903333333333334,13.096666666666668,13.243333333333332,13.436666666666667,12.756666666666668,12.563333333333334,12.416666666666668,0.05541972290138547,0.18698441796516949,0.9317077092015894,0.8527088760385371,0.2544602130000087,0.5618435350653519,0.7089859683017791,0.6093231406144237,0.7058823529411722,0.011025772631210615,0.004414084593359415,0.448551130336633
101,2013-01-09,13.12,13.18,12.77,12.89,18146561,MGM,-0.0,0.391534015674537,0.36500052343912726,0.06234452265717921,0.7092599530321929,0.1955122201948823,0.9472483992885704,0.1870301110196122,-2475174.8723309604,12.678609879624767,11.888590257920738,1881807.4800000077,20.29109814668397,12.723999999999998,11.853500000000007,0.5720568479213455,0.4774611963466852,0.09459565157466027,0.8571428571428571,-0.05999999999999872,25.94259135506761,6474321.0,4978040.15,12.946666666666667,13.123333333333335,13.356666666666666,13.533333333333335,12.713333333333335,12.536666666666667,12.303333333333335,0.034510433386837853,0.17932296431838984,0.9459492092507397,0.8698125298442226,0.19831792657248706,0.5793760255200097,0.5702182878109429,0.5791658183224154,0.2926829268292706,0.011257715000701489,0.004677180755173305,0.4629524586579538
102,2013-01-10,12.85,12.86,12.32,12.67,25264695,MGM,0.0,0.38434030961109406,0.39233379783126476,0.04478569669274526,0.3320898079356014,0.18888164336019198,0.8234543756706924,0.18571640088148306,476570.1178779169,12.675739919749844,11.963012714989796,-1298547.039999997,20.710121441178256,12.765999999999998,11.940500000000005,0.5629963905935913,0.49456823557388546,0.06842815501970584,0.7857142857142857,-0.22000000000000064,26.22834659202751,-820560.0,3099087.55,12.616666666666667,12.913333333333334,13.156666666666666,13.453333333333333,12.373333333333335,12.076666666666668,11.833333333333336,0.0023734177215189367,0.1192579505300353,0.4704799888701823,0.589686557286836,0.14293355099489646,0.5638353156355933,0.5961949079233447,0.5857357830970017,0.6481481481481485,0.010023934979892459,0.00490650385049445,0.4543106466782313
103,2013-01-11,12.62,12.8,12.58,12.8,12463959,MGM,0.0,0.37823812897703973,0.3693559502149714,0.038874341217669195,0.50401998884053,0.19147526604245763,0.8414505416646938,0.18411525528665582,3224725.9708861746,12.717159946499896,12.042728194727367,511434.1799999992,21.327171053937246,12.797999999999998,12.014500000000007,0.5598486853210058,0.5076243257539907,0.0522243595670151,0.7857142857142857,0.13000000000000078,26.410197913834562,-226939.4,3047907.65,12.726666666666668,12.873333333333337,12.94666666666667,13.093333333333337,12.653333333333336,12.506666666666668,12.433333333333335,0.009463722397476419,0.11986001749781286,0.4704799888701823,0.5896865572868359,0.12437845472593256,0.5751198959667772,0.7307966052822298,0.6251907083747839,1.0,0.008709871503778874,0.005110144585720302,0.4519059515815865
104,2013-01-14,12.72,12.83,12.6,12.75,9460807,MGM,0.0,0.3800039061586618,0.3507751513126639,0.034653604559519824,0.36035469328224756,0.19212155938857692,0.7884626365575625,0.188123637196474,1006174.6100338707,12.728106630999932,12.110089252977897,-1264311.0400000012,21.60734462542199,12.812000000000001,12.080500000000006,0.5470147453841836,0.5155024097913842,0.03151233559279942,0.7142857142857143,-0.05000000000000071,25.983039395713128,-3956215.4,2133852.05,12.726666666666667,12.853333333333333,12.956666666666665,13.083333333333334,12.623333333333333,12.496666666666666,12.393333333333333,-0.01544401544401539,0.12038664323374333,0.5031144022688349,0.6016325337968015,0.11099549540414201,0.5802311245484262,0.7045890412026461,0.6277606075393254,0.6521739130434786,0.007238589646805814,0.00528001358366423,0.44546439438302443
105,2013-01-15,12.59,13.17,12.59,13.15,14773681,MGM,0.0,0.38169692919184556,0.38133847236907176,0.05749019552578007,0.903321860132127,0.19798765389200013,0.9071702202266153,0.2019782265373284,3467479.2164704325,12.868737753999953,12.209130817727825,808402.6999999991,21.940107849017792,12.852,12.169000000000008,0.5626259855570819,0.5249271250510966,0.037698860505985254,0.7142857142857143,0.40000000000000036,25.82551828617965,-5126884.6,3249759.65,12.969999999999999,13.349999999999998,13.55,13.929999999999998,12.769999999999998,12.389999999999999,12.189999999999998,0.020170674941815344,0.1514886164623468,0.7487768538614298,0.7133953751828642,0.18471599822433138,0.6023279400529378,0.791565107928201,0.6599287004415035,0.965517241379311,0.00702817835958505,0.005446979901692135,0.4540923216033941
106,2013-01-16,13.01,13.11,12.85,12.98,11172500,MGM,0.0,0.380191379974894,0.3704933402909668,0.06014608385506306,0.6421041570653984,0.19637019524806265,0.804788575995807,0.19549473498521483,-217378.1512825135,12.905825169333303,12.282548570808629,393689.3900000007,21.780588452268216,12.870000000000001,12.247000000000007,0.554887112657827,0.5309191226266479,0.02396799003117911,0.7857142857142857,-0.16999999999999993,25.765600948152603,-3732072.4,2308165.35,12.979999999999999,13.109999999999998,13.239999999999997,13.369999999999997,12.849999999999998,12.719999999999999,12.589999999999998,0.02446724546172064,0.11607910576096299,0.7487768538614297,0.7133953751828643,0.1935200248036654,0.6012364453007562,0.6943767386188018,0.6446970552939586,0.5000000000000034,0.006462722311059069,0.005587910869056647,0.44562506806522795
107,2013-01-17,12.99,13.13,12.79,12.96,10358812,MGM,0.0,0.37709521847563404,0.366427560796336,0.049184840668784105,0.5503254151298579,0.19586674598896325,0.7680564774619026,0.19158417926397514,-1705058.1515209554,12.9238834462222,12.34706905891689,838825.1099999978,21.53360649065924,12.928,12.313500000000008,0.5409050987890041,0.5329163178735727,0.007988780915431315,0.7142857142857143,-0.019999999999999574,25.71637613134307,-750895.8,1221811.55,12.96,13.130000000000003,13.300000000000004,13.470000000000004,12.790000000000001,12.62,12.45,0.012500000000000011,0.12305025996533811,0.6394305389181266,0.6672552033121428,0.15896540504151024,0.6029512941837751,0.6295844924125354,0.6309161047591908,0.5000000000000027,0.005638859299271446,0.005698563516982117,0.4371456654692468
