,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
13,2012-08-30,27.51,27.73,27.47,27.63,1148131,RSG,0.0,,0.28459366763188143,0.013446867611499705,0.3174258141648267,,,,145400.5538186881,27.72359491124149,,-11922.160000000275,,27.698000000000008,,,,,0.14285714285714285,0.029999999999997584,,-242181.8,,27.61,27.75,27.870000000000005,28.01,27.49,27.349999999999998,27.229999999999997,-0.007543103448275893,,0.023450093105473045,0.0767019236683972,0.09311283477582973,,0.36839837376762335,,0.6153846153846122,-0.002851730582949276,,
14,2012-08-31,27.79,27.98,27.58,27.65,1201575,RSG,-0.0,,0.30201791821177754,0.007084569031896607,0.4489689636918703,,,,-39106.34753719595,27.699007124057687,,-9253.599999999475,,27.660000000000007,,,,,0.21428571428571427,0.019999999999999574,,-1866.8,,27.736666666666668,27.893333333333338,28.13666666666667,28.29333333333334,27.493333333333336,27.336666666666666,27.093333333333334,-0.0021652832912306846,,0.5512655884932146,0.38620023151552546,0.048989794855565046,,0.30378469361398996,,0.17499999999999977,-0.0025568090043143307,,
15,2012-09-04,27.52,27.7,27.26,27.49,1462242,RSG,0.0,,0.3224894056173341,0.011749304629581273,0.11167298273145754,,,,152690.99570251355,27.629231854124082,,-43975.540000000175,,27.616000000000007,,,,,0.14285714285714285,-0.16000000000000014,,-99836.6,,27.483333333333334,27.706666666666667,27.923333333333336,28.146666666666665,27.26666666666667,27.043333333333337,26.82666666666667,-0.00793937206784563,,0.28003520723437086,0.25625718669226377,0.08111719916262913,,0.37687683162825303,,0.5227272727272684,-0.002424790527367224,,
16,2012-09-05,27.5,27.64,27.35,27.5,1942089,RSG,0.0,,0.31774054333374324,0.010787549107164285,0.2512236092672177,,,,216756.76177420665,27.58611080330765,,-111077.09999999894,,27.574000000000005,,,,,0.21428571428571427,0.010000000000001563,,288581.2,,27.49666666666667,27.643333333333338,27.78666666666667,27.933333333333337,27.35333333333334,27.20666666666667,27.06333333333334,-0.0036231884057971527,,0.2800352072343709,0.25625718669226377,0.07436396977023702,,0.42371255053400103,,0.5172413793103414,-0.0022697071376092904,,
17,2012-09-06,27.6,28.08,27.55,28.02,1671919,RSG,0.0,,0.3555883796957227,0.03110920901087612,0.9207254944104086,,,,606847.0252846932,27.730838463988164,,111128.81000000025,,27.65800000000001,,,,,0.21428571428571427,0.5199999999999996,,900294.4,,27.88333333333333,28.216666666666658,28.413333333333323,28.746666666666655,27.68666666666666,27.35333333333333,27.156666666666663,0.014115092290988078,,0.690467886877817,0.5481971331144425,0.21510462570570302,,0.5781770347350428,,0.8867924528301906,-0.001364647201507006,,
18,2012-09-07,28.02,28.39,27.97,28.38,2050228,RSG,0.0,,0.36478294218831875,0.05538815263571662,0.8713722027966677,,,,917006.9101157719,27.947323297449532,27.938599232855402,95162.31999999989,,27.80800000000001,,,,,0.2857142857142857,0.35999999999999943,,1080713.8,,28.246666666666666,28.523333333333333,28.66666666666667,28.943333333333335,28.10333333333333,27.826666666666664,27.68333333333333,0.02640144665461123,,0.8018740289004067,0.6594886416814373,0.3850584371235021,,0.7109080559200293,0.4902527827578877,0.9761904761904726,5.762753282672122e-05,,
19,2012-09-10,28.23,28.29,28.08,28.21,1376951,RSG,0.0,,0.35562161586389984,0.05850291400886881,0.6775436259921308,0.06705299264181509,0.562377693409124,,447684.3462380537,28.034908537691607,27.96848474358533,-56043.92000000038,,27.92000000000001,28.0925,,,,0.2857142857142857,-0.16999999999999815,,565008.6,-62427.05,28.19333333333333,28.306666666666665,28.403333333333336,28.516666666666666,28.096666666666664,27.98333333333333,27.886666666666663,0.026191342306293285,-0.017757660167130852,0.8018740289004067,0.6594886416814373,0.40835033978190444,0.4709215489475476,0.6802786991704893,0.5044351283068426,0.6190476190476287,0.0010299463162145898,,
20,2012-09-11,28.15,28.33,28.02,28.22,1813371,RSG,0.0,,0.3492217286260215,0.04862041336940062,0.6128551943688395,0.06393140755028635,0.584986872219676,,277663.7689177418,28.096618063676434,27.99577453623885,37897.12000000003,,28.06600000000001,28.067500000000003,,,,0.2857142857142857,0.00999999999999801,,1220131.2,28241.5,28.189999999999998,28.359999999999996,28.499999999999996,28.669999999999995,28.049999999999997,27.88,27.74,0.02618181818181814,-0.015695849319846626,0.705541762907451,0.6183154942520519,0.3411451304063996,0.4485986953544156,0.6685705489036273,0.519704133603301,0.645161290322581,0.00159035062324237,,
21,2012-09-12,28.32,28.41,28.19,28.24,1581952,RSG,-0.0,,0.3312193490567344,0.018200106654435236,0.5506331274190178,0.06104769393420794,0.6133082512890093,,-256180.4934809296,28.1444184313134,28.021926509905175,6150.029999999505,,28.21400000000001,28.046000000000003,,,,0.35714285714285715,0.019999999999999574,,1148103.8,173453.8,28.28,28.37,28.499999999999996,28.59,28.150000000000002,28.060000000000002,27.930000000000003,0.007851534618129867,-0.01705534284719812,0.7594786657711339,0.6525015518822923,0.128374452287059,0.42803590601969904,0.5214516115240467,0.4883902062192035,0.22727272727271552,0.0018500622386880936,,
22,2012-09-13,28.25,28.87,28.15,28.84,5140190,RSG,0.0,,0.38505989198826107,0.037669350307536924,0.9321873601919622,0.06243957891084512,0.9501794257511708,0.013861814111420543,1312823.644767792,28.376299615932755,28.10850153751316,2062627.7800000033,,28.378000000000007,28.051500000000004,,,,0.42857142857142855,0.6000000000000014,,1841758.0,381366.0,28.62,29.090000000000003,29.340000000000003,29.810000000000006,28.37,27.9,27.65,0.01620859760394647,-0.0020761245674740044,0.9028018137643301,0.7839804505970934,0.26724520575682076,0.437880961954393,0.6670918293678909,0.538123316626402,0.9583333333333319,0.002681481704857972,,
23,2012-09-14,28.82,28.91,28.48,28.61,6339428,RSG,-0.0,,0.39125155084743213,0.04035431149337254,0.662157786603935,0.05883124383855451,0.8473881899483191,0.024910934024463892,-452000.8638830393,28.454204371746343,28.161017943589368,1760266.1200000048,,28.424000000000014,28.037000000000006,,,,0.5,-0.23000000000000043,,163826.8,5555.75,28.666666666666668,28.853333333333335,29.096666666666668,29.283333333333335,28.423333333333336,28.236666666666668,27.993333333333336,0.014179369018078645,-0.006942034015966654,0.90937591749381,0.7920654980205678,0.2867577374719054,0.41236289587538827,0.5454958568548002,0.5134308189588351,0.3023255813953467,0.003055766034010958,,
24,2012-09-17,28.62,28.9,28.48,28.48,5938054,RSG,-0.0,,0.3951948730888157,0.03660575294166795,0.5019185413579734,0.05503601257312021,0.7979632302927707,0.03148328510886964,-2219779.2258280125,28.462803255031638,28.194107698233722,-287231.0399999996,,28.47800000000001,28.02050000000001,0.09087801809990381,,,0.5,-0.129999999999999,,-748393.8,-213042.5,28.62,28.76,29.039999999999996,29.18,28.340000000000003,28.200000000000003,27.920000000000005,0.00921332388377043,0.008141592920353997,0.9093759174938099,0.7920654980205679,0.26061465806820505,0.38553414757627885,0.3636567033524267,0.4601698298694419,0.0,0.0029105633040427455,,
25,2012-09-18,28.4,28.66,28.36,28.66,2168487,RSG,0.0,,0.382187191598764,0.03127330510429441,0.6052215366369886,0.05828474672714505,0.8787409271649546,0.04119536345167921,-168564.3976969338,28.528537238824853,28.242030042451255,-208547.05000000296,,28.56600000000001,28.041000000000007,0.11071724177848807,,,0.5,0.17999999999999972,,-677370.6,15717.65,28.56,28.759999999999998,28.86,29.06,28.459999999999997,28.259999999999998,28.159999999999997,0.014872521246458985,0.02029191883232468,0.6506230536588693,0.6846898079398803,0.2233383084023186,0.4085906457439687,0.5757767358380758,0.5156975282965849,1.0,0.002778866659318259,,
26,2012-09-19,28.57,28.62,28.1,28.52,2399924,RSG,0.0,,0.4064038671421256,0.019724439957383016,0.3193260608467702,0.06020634580307042,0.7707836708154472,0.04663330162434738,465901.2890351056,28.525691442461195,28.270406107307128,-141525.19999999698,,28.622000000000007,28.062500000000007,0.11495755261061902,,,0.5,-0.14000000000000057,,-1473745.8,-19706.55,28.41333333333333,28.72666666666666,28.93333333333333,29.24666666666666,28.20666666666666,27.89333333333333,27.68666666666666,-0.011095700416088776,0.014946619217081784,0.3492150404850797,0.5082595139503367,0.14113823011505422,0.422385144774666,0.6530832871245711,0.545505291951245,0.8076923076923048,0.00239735134234298,,
27,2012-09-20,28.34,28.39,28.19,28.22,2211837,RSG,-0.0,,0.3960279353967516,0.023993064139624758,0.09342122896445346,0.06039450875843416,0.5893708678954026,0.04302247127754165,-277683.7092487216,28.42379309930265,28.265295473060668,-19074.000000000055,,28.498000000000008,28.068500000000007,0.09547257322158842,,,0.5,-0.3000000000000007,,-2944151.2,-223700.7,28.266666666666666,28.34333333333333,28.466666666666665,28.54333333333333,28.14333333333333,28.066666666666666,27.94333333333333,-0.013631597343586179,0.013649425287356286,0.3492150404850797,0.5082595139503366,0.17093858546275664,0.42379581727152743,0.48538689033958343,0.5054053318930929,0.14999999999998845,0.0015599578515081895,,
28,2012-09-21,28.22,28.32,27.96,28.01,4375694,RSG,-0.0,,0.3911472639275091,0.036653528605836254,0.14620617864750132,0.059930175909677,0.4601820819670952,0.03598525288850842,-1068470.6163634527,28.285860987208157,28.239569515298356,-1007642.6999999961,,28.378000000000007,28.077000000000005,0.06402129522272304,,,0.42857142857142855,-0.2099999999999973,,-2551404.4,-387261.4,28.096666666666668,28.233333333333334,28.45666666666667,28.593333333333334,27.873333333333335,27.736666666666668,27.513333333333335,-0.016502808988764005,0.006106321839080521,0.19366163964817226,0.3855205078093997,0.26003845869410536,0.42066488725400036,0.36988665300561185,0.4684717097693677,0.1388888888888911,0.0004746618837461213,,
29,2012-09-24,28.01,28.12,27.93,27.99,1703674,RSG,-0.0,,0.363956101574849,0.042585768648726936,0.25920131974494076,0.05946947577489948,0.44341895008323384,0.03110312682154548,-489882.15410719917,28.1872401438217,28.214558898536584,116877.49000000022,,28.280000000000012,28.084500000000002,0.037272819458053164,,,0.42857142857142855,-0.020000000000003126,,-1704528.4,-472445.1,28.013333333333332,28.096666666666664,28.203333333333333,28.286666666666665,27.906666666666663,27.82333333333333,27.71666666666666,-0.023377529658060073,0.010104655359076058,0.17909400400296754,0.3716843518470072,0.30108138434649956,0.41754262310004114,0.3518541658573407,0.4531706547166634,0.3157894736842017,-0.0004457366876007786,,
30,2012-09-25,28.07,28.16,27.66,27.7,2594154,RSG,-0.0,,0.38231266132375125,0.04332856508722641,0.18118657392110568,0.0595385838750879,0.2703461347817276,0.019713810189063218,-701734.4063001194,28.024826197878355,28.163247734842116,552277.4000000041,,28.08800000000001,28.084000000000003,-0.005260177343540562,,,0.35714285714285715,-0.28999999999999915,,-2657056.6,-553533.15,27.84,28.02,28.34,28.52,27.52,27.34,27.02,-0.028751753155680234,-0.0003608805485384902,0.09194688524494414,0.2689984335920482,0.304253184042504,0.41802039738699215,0.26123579551595016,0.41595854818309763,0.0799999999999983,-0.001442239635239087,,
31,2012-09-26,27.61,27.75,27.32,27.37,1598979,RSG,-0.0,,0.3887369040351535,0.04733309368287539,0.1299120053700501,0.06275668201758815,0.10429019693403566,0.003703896932571004,-421902.9912596734,27.80655029266131,28.08449891752922,64910.89999999973,,27.85800000000001,28.067,-0.0627236503702413,0.027530666256810072,-0.09025431662705137,0.2857142857142857,-0.3299999999999983,,-2496867.6,-633482.1,27.48,27.64,27.910000000000004,28.07,27.21,27.05,26.78,-0.03012048192771077,-0.008333333333333349,0.049490815624940426,0.19062328424074795,0.32965133095438576,0.4403479485469116,0.2129167749383213,0.38620818967387943,0.1162790697674436,-0.002584227416395738,,
32,2012-09-27,27.17,27.47,27.15,27.33,2587833,RSG,0.0,,0.3794897350186116,0.0470486144395935,0.23124588638512866,0.06546857820709188,0.10607043740476642,-0.012452871666545134,223937.40440087463,27.64769994964987,28.00989792447641,2338.7700000000063,,27.680000000000014,28.053500000000003,-0.10987540932478979,-0.004210818877595596,-0.10566459044719419,0.21428571428571427,-0.0400000000000027,,-2572066.8,-693541.4,27.316666666666663,27.483333333333327,27.636666666666663,27.803333333333327,27.163333333333327,26.996666666666663,26.843333333333327,-0.02427704391288837,-0.010857763300760069,0.03740175015121712,0.16262471437527226,0.3255764119219872,0.45915568968316306,0.32944469668604726,0.403639021994321,0.5624999999999987,-0.0034362246330434396,,
33,2012-09-28,27.3,27.53,27.25,27.51,2197130,RSG,0.0,,0.36612138679686845,0.03931962788027647,0.4354502775631966,0.0664184940138461,0.2114671352108742,-0.021893308329621473,963713.8936478663,27.601799919149688,27.960649680579802,83741.14000000033,,27.580000000000013,28.047500000000003,-0.132069987509297,-0.03285869486564979,-0.0992112926436472,0.2857142857142857,0.18000000000000327,,-1257502.0,-641091.45,27.430000000000003,27.610000000000007,27.710000000000008,27.890000000000008,27.330000000000005,27.150000000000002,27.050000000000004,-0.01714898177920675,-0.005063291139240399,0.14107223396891538,0.21096499506911873,0.2711088342345064,0.4657181777133371,0.5291538130433032,0.4553535779517596,0.9285714285714304,-0.0036232155232626233,,
34,2012-10-01,27.74,27.95,27.24,27.29,2538061,RSG,-0.0,,0.41228024294623405,0.024392420598656886,0.2758946357497488,0.06968368062137845,0.12139029164575717,-0.03174533447487212,-113732.27194483462,27.497866541389016,27.89479545760515,1990.8799999999576,,27.44000000000001,28.029500000000002,-0.16437082517591506,-0.061632797525630084,-0.10273802765028497,0.35714285714285715,-0.22000000000000242,,-1424379.4,-828073.25,27.49333333333333,27.74666666666666,28.20333333333333,28.45666666666666,27.036666666666658,26.783333333333328,26.326666666666657,-0.014801444043321305,-0.007275372862859196,0.5821210339495884,0.46599173326449955,0.1673320053067863,0.48829968149423186,0.376243282086228,0.4175554018658747,0.07042253521126852,-0.0037224729776139305,,
35,2012-10-02,27.4,27.52,27.28,27.4,1523507,RSG,-0.0,,0.3891757699759839,0.012222936837595722,0.5597614304667222,0.07049642987320874,0.18365041260624723,-0.04315812146886095,149419.13741735485,27.465244345990232,27.846352407157557,74098.530000002,,27.380000000000013,28.025,-0.1794726063309966,-0.08693984644626153,-0.09253275988473507,0.2857142857142857,0.10999999999999943,,-600847.2,-678785.8,27.399999999999995,27.51999999999999,27.639999999999993,27.759999999999987,27.27999999999999,27.159999999999997,27.039999999999992,0.001096090610157018,-0.003636363636363688,0.5821210339495884,0.46599173326449944,0.08366600265334276,0.49391561179916876,0.417495540277791,0.42562715710363097,0.4999999999999926,-0.0034894276842336413,,-0.2209511248916392
36,2012-10-03,27.46,27.73,27.38,27.48,1473642,RSG,-0.0,,0.3839259907816994,0.013748000499775781,0.7070488398832445,0.07066135114814849,0.22528217598788938,-0.04917121683682196,42591.20304349839,27.470162898828097,27.810580008720887,-202239.61000000135,,27.402000000000008,28.024,-0.1831806624949408,-0.1073077468207543,-0.07587291567418651,0.2857142857142857,0.08000000000000185,,13677.0,-702208.15,27.53,27.680000000000003,27.880000000000006,28.030000000000005,27.330000000000002,27.18,26.98,0.005488474204171319,-0.019271948608137014,0.7220103839091286,0.5643292408312259,0.09418067742371401,0.4950534261439284,0.3735684420155394,0.41196539623083817,0.28571428571428864,-0.00298279249216444,,-0.22011994623730022
37,2012-10-04,27.5,27.71,27.31,27.62,1754501,RSG,0.0,,0.3860785532925411,0.017988476380516906,0.8239105320716326,0.07188056636137526,0.30923457473167704,-0.049589795580840805,502865.9653852158,27.520108609381932,27.79201554533573,50818.68000000056,,27.460000000000015,28.004,-0.17335914664801422,-0.1211257489466066,-0.05223339770140761,0.2857142857142857,0.14000000000000057,,882143.8,-698079.05,27.546666666666667,27.783333333333335,27.94666666666667,28.183333333333337,27.383333333333333,27.146666666666665,26.98333333333333,0.003998545983278787,-0.02677942212825927,0.624456782182349,0.526159595560505,0.12349089035224863,0.5032358450959882,0.5073789885721172,0.4473287202985179,0.7750000000000016,-0.0022279881191503486,,-0.20706161439446824
38,2012-10-05,27.69,28.0,27.65,27.86,1245406,RSG,0.0,,0.38526501324895085,0.031998133738530415,0.8746132025788685,0.07093725053180155,0.44054464317577435,-0.046606148440628346,417689.7640725339,27.633405754957455,27.798623579891025,-86729.67999999977,,27.53000000000002,27.978,-0.14541141671614355,-0.12616000980784817,-0.019251406908295382,0.35714285714285715,0.23999999999999844,25.794823132744696,691799.0,-738320.15,27.836666666666662,28.023333333333326,28.18666666666666,28.373333333333328,27.673333333333325,27.48666666666666,27.323333333333323,0.020886771711249554,-0.012406947890818908,0.789453623448296,0.6440391386828075,0.22022715545543575,0.496170598844686,0.5382526632362955,0.4621682464350432,0.6,-0.0011899167791370776,,-0.17634128755594938
39,2012-10-08,27.79,27.99,27.69,27.91,1139303,RSG,0.0,,0.3738590872669558,0.032658929735493857,0.7834523477145113,0.07056671288342682,0.47314085281074664,-0.042522675080918976,434766.0718144008,27.725603844976487,27.809428089973583,-178407.4199999995,,27.654000000000018,27.963,-0.11804776277639206,-0.12449056984406437,0.006442807067672307,0.42857142857142855,0.05000000000000071,25.771691154303436,1427271.8,-612507.45,27.863333333333333,28.036666666666665,28.16333333333333,28.336666666666662,27.736666666666668,27.563333333333336,27.43666666666667,0.018613138686131445,-0.010985116938341557,0.789453623448296,0.6440391386828074,0.2257875107263369,0.49331424808981605,0.6032795591495271,0.48847368804075975,0.7333333333333365,-0.00022433495388603068,,-0.1483702202662542
40,2012-10-09,27.94,28.08,27.63,27.64,1646755,RSG,-0.0,,0.3840400309477365,0.025838037855389396,0.41337943057160476,0.07080370931592546,0.3513523009061157,-0.03890886747982869,-267526.48085293523,27.697069228263928,27.79302110255169,-88296.77999999955,,27.702000000000016,27.933999999999997,-0.11596556782159695,-0.12274629178959008,0.0067807239679931325,0.42857142857142855,-0.2699999999999996,25.71854719109725,793219.4,-785513.75,27.78333333333333,27.936666666666664,28.23333333333333,28.386666666666663,27.486666666666665,27.333333333333332,27.036666666666665,0.005822416302765653,-0.021246458923512672,0.8338555753402598,0.6786872926727756,0.17894133116749936,0.4944577040077654,0.40959376849609164,0.44332307614213035,0.02222222222222573,0.00011572644641128093,,-0.14268812053672092
41,2012-10-10,27.59,27.64,27.47,27.56,1476244,RSG,0.0,,0.3554311680098004,0.022551266158443096,0.24723073487402772,0.0710661875613996,0.3285207023693719,-0.03347726998666555,-2250.5701860359404,27.651379483672805,27.770491961260362,-117929.35000000049,,27.718000000000018,27.899999999999995,-0.11915517627016214,-0.12201489297600726,0.0028597167058451167,0.42857142857142855,-0.08000000000000185,25.60670945237866,203242.2,-938423.55,27.55666666666667,27.643333333333338,27.726666666666674,27.81333333333334,27.473333333333336,27.386666666666667,27.303333333333335,-0.002172338884866121,-0.044382801664355105,0.5468336685251914,0.5634569766524236,0.15626899884493153,0.49568665824076213,0.4495331021713632,0.45164637479190733,0.5294117647058763,7.037332174330634e-05,,-0.1430327730100554
42,2012-10-11,27.74,27.78,27.6,27.66,1457260,RSG,-0.0,,0.33733520011460794,0.021774572250998887,0.3906781218303517,0.06402197996037375,0.39845357382885277,-0.027323777519556246,-75696.2817541419,27.654252989192205,27.75982469641627,-3789.899999999919,,27.726000000000017,27.84099999999999,-0.11257891182036417,-0.12010010169430987,0.007521189873945705,0.5,0.10000000000000142,25.342212325800535,143794.0,-1122570.05,27.680000000000003,27.760000000000005,27.860000000000007,27.940000000000005,27.580000000000005,27.500000000000004,27.400000000000006,-0.007178750897343837,-0.0332051730164278,0.6812409551872081,0.6286548604059017,0.15093044755779889,0.4456089860191912,0.41079984485410725,0.4402240366113491,0.33333333333332676,5.394782349856684e-05,,-0.1353523331658785
43,2012-10-12,27.71,27.94,27.66,27.8,995302,RSG,,,0.32967639266391296,0.02014444260358419,0.654043714961336,0.058587665846608905,0.499693019208496,-0.01976775735354177,55685.46828692517,27.702835326996023,27.76369829902163,-115426.08000000096,-2.1885400287416164,27.71400000000002,27.80049999999999,-0.09532136297654503,-0.11508655165420024,0.019765188677655213,0.5714285714285714,0.14000000000000057,25.093108219399863,93773.2,-755833.55,27.8,27.94,28.080000000000002,28.220000000000002,27.66,27.52,27.38,-0.0039412396990325844,-0.02387640449438201,0.783826731553198,0.6909886454818619,0.13957077057893316,0.40719160109216257,0.4405332304339026,0.4459874859661868,0.5,0.0002358801329044165,,-0.11817936872457356
44,2012-10-15,27.79,28.04,27.73,28.03,884799,RSG,0.0,,0.3270486768002534,0.02663724828384104,0.8952012857671001,0.05459496709539777,0.6661678339091068,-0.006838019016665498,367714.81015978265,27.811890219296135,27.78934419801008,-211810.57000000056,-1.8978423016572505,27.73800000000002,27.777999999999984,-0.06290068561840556,-0.10455221635340108,0.041651530734995515,0.6428571428571429,0.23000000000000043,24.975959691185615,42872.4,-414690.9,27.933333333333334,28.136666666666667,28.24333333333333,28.446666666666665,27.826666666666668,27.623333333333335,27.51666666666667,0.01410998552821999,-0.021981856245638486,0.8313254801939547,0.7250757064586053,0.18471599822429582,0.3791347489939896,0.6162694675434905,0.4962344872431057,0.9677419354838772,0.0007285933318008312,,-0.08675376950275099
45,2012-10-16,28.11,28.14,27.58,27.94,1987555,RSG,0.0,,0.3581519060635128,0.027835455488315296,0.683517067771743,0.04623324263621918,0.6543736129512172,0.002058517408031365,379258.1401737923,27.85459347986981,27.803837495652225,138915.42000000057,-1.598501855776095,27.798000000000023,27.74199999999999,-0.04377925470209476,-0.09230727228335703,0.04852801758126227,0.6428571428571429,-0.08999999999999986,25.01957375003304,-25287.6,-622493.0,27.886666666666667,28.193333333333335,28.446666666666673,28.753333333333337,27.633333333333333,27.326666666666664,27.07333333333333,0.013788098693759165,-0.020336605890603026,0.568846485812554,0.6064789577222086,0.1934424979160473,0.32065065430349804,0.6251320260517412,0.5103397905956951,0.6428571428571456,0.0010374522643471016,,-0.06760105568238486
