,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
19,2012-09-10,34.21,34.27,34.1,34.13,1133524,PAYX,-0.0,,0.37112790109330296,0.04577486182707316,0.6430288866029222,0.052106535916452305,0.9821856598651709,,-518596.308045743,33.93657554797344,33.499355135518655,96984.26999999602,,33.908,33.29350000000001,,,,0.6428571428571429,-0.0899999999999963,,949764.6,335333.7,34.166666666666664,34.23333333333333,34.336666666666666,34.40333333333333,34.063333333333325,33.99666666666666,33.893333333333324,0.01971915147893647,0.02987326493663253,0.8477344979136462,0.8046945490545814,0.3880335037080992,0.43370223838360134,0.51198544527287,0.6183649731375993,0.17647058823529904,0.003259615044030267,,
20,2012-09-11,34.13,34.25,33.99,34.11,1336063,PAYX,-0.0,,0.3555386672945501,0.0357102502890337,0.5608835981222158,0.05620247035791794,0.909839834626662,,-435439.0392147371,33.994395290684785,33.56561104370564,20758.53999999989,,34.03600000000001,33.342000000000006,,,,0.5714285714285714,-0.020000000000003126,,297910.0,268530.55,34.11666666666667,34.24333333333333,34.37666666666667,34.50333333333333,33.983333333333334,33.85666666666667,33.723333333333336,0.01820895522388058,0.03457688808007281,0.6631588849366287,0.70576232871801,0.3038585197093878,0.46847569166842506,0.495166412051185,0.6013490551168647,0.46153846153845524,0.0032346139512330055,,
21,2012-09-12,33.89,34.04,33.6,33.72,4002128,PAYX,-0.0,,0.37705727387648874,0.02435269239582344,0.06623357655919873,0.055980073308083814,0.6822232660616038,,-903880.8644594839,33.902917967188564,33.5821432097509,-1176127.6400000106,,34.080000000000005,33.37950000000001,,,,0.5714285714285714,-0.39000000000000057,,-852117.6,146658.0,33.78666666666667,33.973333333333336,34.22666666666667,34.413333333333334,33.53333333333334,33.34666666666667,33.09333333333334,-0.014611338398597311,0.026796589524969407,0.3187155928011207,0.46580521405104486,0.20748493921241573,0.467146714246796,0.4210101207556134,0.5661598161780501,0.2727272727272683,0.002555202011026888,,
22,2012-09-13,33.46,34.3,33.46,34.14,2359271,PAYX,0.0,,0.44116820033390614,0.023109369450787634,0.5965450145782811,0.057221327696528,0.8634247466110662,0.05191747452378222,25022.260012389714,33.98195235380132,33.641180041529324,30696.240000001162,,34.06400000000001,33.444500000000005,,,,0.5714285714285714,0.4200000000000017,,-822488.8,357194.9,33.96666666666666,34.47333333333332,34.80666666666665,35.31333333333332,33.633333333333326,33.126666666666665,32.79333333333333,-0.0023378141437755203,0.025841346153846135,0.541151960962172,0.5786696898597575,0.19679939024290755,0.4784346735366327,0.5505262241832974,0.5919145248904135,0.8095238095238128,0.00223057625441661,,
23,2012-09-14,34.24,34.48,34.03,34.46,2112680,PAYX,0.0,,0.44238500850514334,0.030795192366188315,0.8312753638307462,0.06295935037989399,0.953455378360964,0.05662611308610671,549365.9422849386,34.14131103561526,33.72692603011943,-1398191.5200000037,,34.11200000000001,33.50350000000001,,,,0.5714285714285714,0.3200000000000003,,-399952.8,371542.7,34.32333333333333,34.61666666666666,34.773333333333326,35.066666666666656,34.166666666666664,33.873333333333335,33.71666666666667,0.009668912979783131,0.03670276774969912,0.6514503539900346,0.6407683270406126,0.262621400498854,0.5273396488631947,0.6855440217955497,0.6299946417021048,0.9555555555555639,0.002362718422795593,,
24,2012-09-17,34.32,34.48,34.12,34.24,4924084,PAYX,-0.0,,0.43108455070754736,0.03152696005942989,0.5985000803009262,0.065333537101634,0.8131601856432439,0.05727204690528466,-416883.2211667211,34.17420865989277,33.78015000130074,256481.30000000366,,34.13400000000001,33.55350000000001,0.2281320878561388,,,0.5,-0.21999999999999886,,-1158064.8,202382.55,34.28,34.440000000000005,34.63999999999999,34.800000000000004,34.080000000000005,33.92,33.720000000000006,0.0038111990618587676,0.04485810192249004,0.6514503539900346,0.6407683270406126,0.26903531366714506,0.5480422092849192,0.5681358093597533,0.5992203404236683,0.33333333333334647,0.0022639497774681024,,
25,2012-09-18,34.32,34.4,34.11,34.3,1788045,PAYX,0.0,,0.41180638120929464,0.03254884006356015,0.6150811135698115,0.06418546009177832,0.8103925413580401,0.05715734126035854,-77187.77170374632,34.216140213647684,33.83362251090157,51941.6000000012,,34.172000000000004,33.63000000000001,0.23385951793056137,,,0.5,0.05999999999999517,,-533243.2,379115.7,34.269999999999996,34.42999999999999,34.55999999999999,34.71999999999999,34.13999999999999,33.98,33.849999999999994,0.017200474495848113,0.04255319148936166,0.6348336900128854,0.6335231222477411,0.2780647406629944,0.5396392557216264,0.5971487768210363,0.6049756502013336,0.6551724137930975,0.0021039957524855214,,
26,2012-09-19,34.36,34.66,34.27,34.48,1970020,PAYX,0.0,,0.4088365273316769,0.016919884780674674,0.7686144080086447,0.06440880399646712,0.8551103040123504,0.05921794991123423,-59291.67459709736,34.30409502385297,33.89960679824606,-708975.3599999849,,34.324,33.70900000000001,0.2483480777376883,,,0.5714285714285714,0.17999999999999972,,661186.4,373342.75,34.47,34.669999999999995,34.85999999999999,35.05999999999999,34.28,34.080000000000005,33.89000000000001,0.009958992384299833,0.0493000608642726,0.8106437120103549,0.7280188945637797,0.14518953130296935,0.5427890934792277,0.5775860197115071,0.5981856763307639,0.5384615384615314,0.0020854900950411175,,
27,2012-09-20,34.35,34.56,34.26,34.47,1985839,PAYX,0.0,,0.3940561186791114,0.013004175501584999,0.6788854382001593,0.06267901852504142,0.8213099516987011,0.05624749560105309,157528.6878874828,34.359397331483926,33.957438501318684,33624.98000000034,,34.39,33.78950000000001,0.2560355950267095,,,0.5714285714285714,-0.00999999999999801,,-207835.6,343247.35,34.43,34.6,34.73000000000001,34.900000000000006,34.3,34.129999999999995,33.99999999999999,0.00029019152640737117,0.04517889630078842,0.7901593567034516,0.7195850565542755,0.11180339887487703,0.5294731741129719,0.6183911586136943,0.6085085478461899,0.6999999999999929,0.002024247821725276,,
28,2012-09-21,34.46,34.7,34.43,34.55,2788629,PAYX,-0.0,,0.37725034970139015,0.01527730434874426,0.7701358254943372,0.06134744727963024,0.8282451572667675,0.0535313598862435,-118891.7771768021,34.422932051332026,34.01715053578562,57302.63000000023,,34.408,33.86800000000001,0.26482305010501506,,,0.5714285714285714,0.0799999999999983,,-72645.8,398311.4,34.559999999999995,34.68999999999999,34.82999999999999,34.959999999999994,34.41999999999999,34.28999999999999,34.149999999999984,0.009053738317756868,0.04097619764989453,0.8596643883129744,0.7646880433195452,0.13141537200789813,0.5194288361166294,0.5604084669794006,0.5919759155052203,0.4444444444444298,0.0019775245580785526,,
29,2012-09-24,34.42,34.54,34.23,34.38,2588245,PAYX,-0.0,,0.36951122602114916,0.011279845172534214,0.35583089933527107,0.059615469618735546,0.7237215167018769,0.049782621661244864,-149185.6160961022,34.408621292922724,34.053513506162155,-54216.539999997774,,34.43599999999999,33.92750000000001,0.25626234544688486,,,0.5,-0.1699999999999946,,394522.0,199314.4,34.38333333333333,34.53666666666667,34.693333333333335,34.84666666666667,34.22666666666667,34.07333333333333,33.916666666666664,0.0023323615160351432,0.03460728257598573,0.5171052398446666,0.6013805378852837,0.09710818709034703,0.5056509613724127,0.5348958341827788,0.5811421747924314,0.48387096774195026,0.0016888467798809245,,
30,2012-09-25,33.13,33.89,32.9,33.41,6050149,PAYX,0.0,,0.5193507540411684,0.055797856063991964,0.056374670442082275,0.058232489887533406,0.2335805264890237,0.03222223127780383,-63191.40501223772,34.07574637129891,33.989343151809734,-3718132.8000000017,,34.257999999999996,33.93650000000001,0.17566397715826554,,,0.42857142857142855,-0.970000000000006,,-1173116.8,-178491.2,33.4,33.9,34.38999999999999,34.89,32.91,32.41,31.919999999999995,-0.0310324825986079,0.005416792055371644,0.10979230185464661,0.22453019612783412,0.4778807382600591,0.4940517232670695,0.5283143716237213,0.574561669530991,0.5151515151515121,0.00029132330449187227,,
31,2012-09-26,33.22,33.44,32.94,33.17,3270839,PAYX,-0.0,,0.5167438998098369,0.07681193456738632,0.18368227865005327,0.05878881830673937,0.11727603755631236,0.01749385702001198,-163730.16939472914,33.773830214411966,33.90800373999121,-825938.7400000006,,33.995999999999995,33.9335,0.09299030518533868,0.1991082882753136,-0.10611798308997492,0.35714285714285715,-0.23999999999999488,,-2221288.6,-342033.15,33.18333333333333,33.42666666666666,33.68333333333334,33.92666666666666,32.92666666666666,32.68333333333333,32.42666666666666,-0.03771395416304024,-0.0021058965102286487,0.10979230185464663,0.22453019612783412,0.6528246318882163,0.4987275915029351,0.5055428616355552,0.5631886827720041,0.46000000000000796,-0.001340904897033017,,
32,2012-09-27,33.26,33.36,33.08,33.2,2453066,PAYX,-0.0,,0.4848947659870914,0.0793262029585638,0.297506168177366,0.0591457767153291,0.1355083931697049,0.00411086008127155,-218178.07570007013,33.58255318071082,33.83799995223043,755387.4299999775,,33.742000000000004,33.93150000000001,0.02951862515437398,0.15993223475571933,-0.13041360960134535,0.35714285714285715,0.030000000000001137,,-1333507.6,-276246.95,33.21333333333333,33.346666666666664,33.493333333333325,33.626666666666665,33.06666666666666,32.93333333333333,32.78666666666666,-0.03907380607814745,0.0,0.10979230185464663,0.22453019612783415,0.669156185056965,0.5017262306540474,0.4798856776350279,0.5498784173599721,0.4285714285714431,-0.0025416425376336357,,
33,2012-09-28,33.23,33.38,33.03,33.29,1990918,PAYX,0.0,,0.46676907488269104,0.06046120254200226,0.401227040335043,0.0583664530464702,0.17385662206527933,-0.007350079600313238,198328.97753977228,33.48503535334998,33.784012860103495,-153590.51999999673,,33.489999999999995,33.936,-0.013745551285381907,0.12101832870086915,-0.13476387998625106,0.42857142857142855,0.0899999999999963,,-1493049.8,-89673.85,33.23333333333333,33.43666666666665,33.58333333333333,33.786666666666655,33.08666666666665,32.883333333333326,32.73666666666665,-0.031704479348458506,0.0009019843656043637,0.10154151485871661,0.21612598610619344,0.5062114182829138,0.4951809876462532,0.5675429230084936,0.568890025279919,0.7428571428571341,-0.0031170025891362513,,
34,2012-10-01,33.06,33.36,32.65,32.71,3919970,PAYX,-0.0,,0.4994179831093128,0.03211882985603894,0.08119388620977559,0.06455430530974181,-0.04752537085763782,-0.01973390220504029,-992804.7834331752,33.22669005814505,33.67855052348424,-718782.9600000029,,33.156,33.908500000000004,-0.09083153936420985,0.07466678806483361,-0.16549832742904347,0.42857142857142855,-0.5799999999999983,,-1759394.8,-393293.25,32.906666666666666,33.163333333333334,33.61666666666667,33.873333333333335,32.45333333333333,32.196666666666665,31.743333333333332,-0.02095181083507919,-0.02270690170301757,0.056424934384003096,0.16174779379144907,0.2662329806767068,0.5472349153988451,0.40653085217994783,0.5213261988992519,0.08450704225352423,-0.0038775295361234696,,
35,2012-10-02,32.88,33.21,32.77,33.01,2735405,PAYX,0.0,,0.49949603729178405,0.027598310461911607,0.4276983087181786,0.06794270592098033,0.11972356590344464,-0.02909463282439794,-274621.12725951255,33.15446000569349,33.61309594778408,-208456.36000000086,,33.076,33.8855,-0.12752386070297916,0.031244716257905977,-0.15876857696088514,0.5,0.29999999999999716,,-2284.0,-352683.5,32.99666666666667,33.223333333333336,33.436666666666675,33.663333333333334,32.78333333333334,32.55666666666667,32.34333333333334,-0.004823635815496041,-0.01462686567164185,0.0564249343840031,0.16174779379144907,0.2282104292095471,0.5755681403713447,0.4528387711398076,0.5236884896022668,0.5454545454545366,-0.004032132287021266,,-0.11031728700562284
36,2012-10-03,33.18,33.33,32.99,33.27,1475649,PAYX,0.0,,0.4781226481112119,0.029302135635408726,0.6794214929526994,0.06918359243826003,0.24226859224573272,-0.036524065454465224,268741.387979132,33.192973348884315,33.57959442109461,-1368819.7600000056,,33.096000000000004,33.874,-0.13512567862350267,-0.00396503951240632,-0.13116063911109635,0.5,0.2600000000000051,,947013.6,-366301.55,33.196666666666665,33.40333333333333,33.53666666666667,33.743333333333325,33.06333333333333,32.85666666666667,32.723333333333336,0.0021084337349397673,-0.027761542957334767,0.2599461105341616,0.24547912951387157,0.24244587024737183,0.5858812525634051,0.5764023557297605,0.5529663890391382,0.8235294117647182,-0.003533970888187947,,-0.11048526951308177
37,2012-10-04,33.39,33.48,33.21,33.37,1646767,PAYX,0.0,,0.4502517539306124,0.03271045501755374,0.7214640411576512,0.06978992569965595,0.3045400804396317,-0.04033049019910384,259850.88882179486,33.25198224459697,33.559177757341374,-391909.67999999935,,33.13000000000001,33.8315,-0.13193696705362612,-0.030736862235899828,-0.10120010481772629,0.5,0.09999999999999432,,785753.8,-394519.55,33.35333333333333,33.49666666666666,33.62333333333333,33.76666666666666,33.22666666666667,33.083333333333336,32.95666666666667,0.0024031240612796124,-0.024839275277615473,0.4627402845675511,0.34250089251287363,0.270924343682889,0.5902744678269776,0.5817991024488596,0.5568263909873921,0.5925925925925887,-0.0027278424433655204,,-0.1040133359600449
38,2012-10-05,33.74,33.91,33.48,33.57,1273025,PAYX,-0.0,,0.4622634594311669,0.040244224451372136,0.7875231071352369,0.06930786818536458,0.4022427242320093,-0.04203372331038086,-99866.88536311896,33.35798817744505,33.56022967066196,-60787.19999999942,,33.18600000000001,33.799,-0.11270094262742703,-0.047727482623958824,-0.06497346000346821,0.5714285714285714,0.20000000000000284,25.94248701497578,642175.2,-330868.3,33.65333333333333,33.82666666666666,34.083333333333336,34.25666666666666,33.39666666666666,33.22333333333333,32.96666666666666,0.026291653928462225,-0.016407852329329103,0.7441326259036899,0.542016092142827,0.333886208160809,0.5856341591992843,0.4576334933158244,0.5230473301073931,0.2093023255814034,-0.001715031288584959,,-0.08645313875847889
39,2012-10-08,33.33,33.41,33.18,33.35,1024736,PAYX,0.0,,0.45259675513982733,0.024335956890500623,0.544404531466954,0.06971523368698868,0.32579776154003076,-0.04581379485720018,153424.71322790987,33.35532545138923,33.53983551008383,12440.619999997525,,33.31400000000001,33.760000000000005,-0.11315703856323012,-0.0611923974711145,-0.05196464109211562,0.5714285714285714,-0.21999999999999886,25.79545220275329,1221222.0,-325428.9,33.31333333333333,33.446666666666665,33.54333333333333,33.67666666666666,33.21666666666667,33.083333333333336,32.98666666666667,0.010299909118449059,-0.022280856053943067,0.49228976786122575,0.4335441100221688,0.2026820169625345,0.5883965723181845,0.5514658156240736,0.5440093262000105,0.7391304347826262,-0.0010817031949220371,,-0.0845386111484219
40,2012-10-09,33.39,33.4,32.9,32.97,1220306,PAYX,-0.0,,0.4589351315643357,0.02616934596762627,0.11450040074235794,0.0721135216966641,0.19840876949846764,-0.04779772481310719,-192342.71183577232,33.226883626515495,33.48465408150283,31631.400000000074,,33.306000000000004,33.703,-0.141338242634923,-0.07759082629354704,-0.06374741634137597,0.5,-0.38000000000000256,25.59699634096864,430079.8,-319641.05,33.089999999999996,33.279999999999994,33.589999999999996,33.779999999999994,32.779999999999994,32.589999999999996,32.279999999999994,-0.00901713255184864,-0.02224199288256228,0.3413402795516636,0.35514686155513375,0.21789905919944016,0.6076105054356676,0.4143105354800415,0.5048860855713516,0.14000000000000057,-0.001106555022326787,,-0.10213780624609207
41,2012-10-10,33.05,33.06,32.7,32.76,1134398,PAYX,-0.0,,0.44571133596807216,0.0397140703705862,0.1632960867295578,0.07643209976318642,0.15206537536112966,-0.05078328318389826,-277374.0934495971,33.07125574475494,33.41459246901048,-64700.58000000037,,33.204,33.655,-0.17792189041234252,-0.09802515118924955,-0.07989673922309297,0.5,-0.21000000000000085,25.433974482004754,-91929.6,-176254.55,32.84,32.980000000000004,33.2,33.34,32.620000000000005,32.480000000000004,32.260000000000005,-0.018279892118669448,-0.04042179261862925,0.26123767380509355,0.30811398207170027,0.32966649814623605,0.6430805793825097,0.3317625758909345,0.4721860726002707,0.1666666666666535,-0.0015132967606539417,,-0.12549922661930712
42,2012-10-11,33.04,33.05,32.67,32.7,1222988,PAYX,-0.0,,0.43693115454083603,0.04571575733647267,0.2552618851971715,0.07934023063889084,0.16860362351046115,-0.053178661973384445,-373991.7823161726,32.94750382652053,33.34560331327844,-724.1399999999893,,33.07000000000001,33.583000000000006,-0.20915019214859143,-0.12057513895389901,-0.08857505319469242,0.42857142857142855,-0.05999999999999517,25.200886312565913,-665880.6,-355367.5,32.806666666666665,32.94333333333333,33.18666666666665,33.32333333333332,32.56333333333333,32.42666666666667,32.18333333333334,-0.025915996425379728,-0.051073708647707425,0.24896829852891234,0.30104643035249673,0.3779550237792879,0.6661207413864679,0.24749083780946574,0.4342214880587438,0.07894736842105657,-0.0019402730902693536,,-0.1462253299532758
43,2012-10-12,32.82,32.95,32.57,32.63,1925878,PAYX,-0.0,,0.4293263192964759,0.035376098267739825,0.28336312408623493,0.07942304268810983,0.17612743409045634,-0.05135565935882089,-471085.73933308467,32.8416692157897,33.27660662597423,-102892.3999999964,-1.4782528440899863,32.882000000000005,33.4915,-0.23661518730562392,-0.14405383961314672,-0.0925613476924772,0.42857142857142855,-0.07000000000000028,25.120084652704843,-1305661.2,-557295.4,32.71666666666667,32.86333333333334,33.09666666666667,33.24333333333334,32.483333333333334,32.336666666666666,32.10333333333333,-0.021589205397301314,-0.04702102803738316,0.2042102654375618,0.2760976293744187,0.2908092158099553,0.6649992085472076,0.21762547028682508,0.4075787516519847,0.1578947368421102,-0.0022706851802226954,,-0.165663357917561
44,2012-10-15,32.81,32.91,32.67,32.84,1151749,PAYX,0.0,,0.4093842930938337,0.01602675477311036,0.6142080481440207,0.07847425720454619,0.27828423844336897,-0.04309108610161523,103948.95368972752,32.841112810519846,33.234559694293786,-9973.460000000041,-1.630372099302748,32.78000000000001,33.4215,-0.2391453977406215,-0.16324919716270167,-0.07589620057791982,0.5,0.21000000000000085,25.092829130081906,-870364.2,-253503.75,32.806666666666665,32.94333333333333,33.04666666666667,33.18333333333332,32.70333333333333,32.56666666666667,32.46333333333334,-0.003942978465271321,-0.0425655976676383,0.2042102654375618,0.2760976293744187,0.13133925536563945,0.6556818467904352,0.3811947599170295,0.4365425982732307,0.7083333333333556,-0.0021703468894448243,,-0.16811495873978016
45,2012-10-16,32.88,33.13,32.73,32.97,1137752,PAYX,0.0,,0.408131319659033,0.01602675477311036,0.8616588191227438,0.07540548300604119,0.34692761167274067,-0.03672777892353086,249449.47779956434,32.88407520735434,33.20910868382576,-267962.8399999971,-1.779875947105013,32.78000000000001,33.355000000000004,-0.22829753408729658,-0.17635557252846315,-0.05194196155883343,0.5714285714285714,0.12999999999999545,25.129583981941668,-398752.6,-286018.4,32.943333333333335,33.15666666666667,33.34333333333334,33.55666666666668,32.75666666666667,32.54333333333333,32.35666666666666,0.006410256410256437,-0.04379350348027837,0.5517146282065994,0.4230235171998391,0.13133925536563945,0.628787471416626,0.45412984052376515,0.45226742761100536,0.5999999999999964,-0.0017422485261986774,,-0.16200177137008
