,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
88,2012-12-19,29.5,29.5,29.12,29.14,3172016,PPL,-0.0,0.32520198904679737,0.3641567978464173,0.033373273432631204,0.48972072146493045,0.048659904734064736,0.6327323494797512,0.01831998536406768,-631931.9807892145,29.176159599846105,29.00826144275484,151867.81999999884,0.54337852957147,29.149999999999977,28.953000000000014,0.09629912757761261,0.05636929403024234,0.03992983354737027,0.5,-0.3099999999999987,24.188110062829907,2494192.2,953312.0,29.253333333333334,29.386666666666667,29.63333333333333,29.766666666666666,29.006666666666668,28.873333333333335,28.62666666666667,0.0013745704467353658,0.0322352107686858,0.6431277974475821,0.665473170324011,0.2432077301402997,0.3522125554413442,0.45011440432249067,0.5099633812755894,0.05263157894736744,0.0009232510192191381,-5.826807808527786e-05,0.06713408428943839
89,2012-12-20,29.23,29.26,28.97,29.11,3581370,PPL,-0.0,0.31377997316572864,0.35426919957824704,0.03330604044664847,0.4567428472651347,0.04269647911925992,0.5912711056692415,0.015928913457776958,-527248.8409204839,29.154106399897405,29.01795201612174,1262116.0399999996,0.6429157595615058,29.15199999999998,28.997000000000014,0.09151333759959357,0.06339810556782875,0.028115232031764817,0.42857142857142855,-0.030000000000001137,24.092057440595106,321056.4,934816.65,29.113333333333333,29.256666666666668,29.403333333333336,29.54666666666667,28.966666666666665,28.82333333333333,28.676666666666662,0.011114970475859683,0.036680911680911726,0.4557249066229056,0.5561304745171973,0.2427344227751739,0.3095174512552951,0.46099580977821136,0.5073721343036904,0.48275862068965264,0.0007688888728741763,-1.4545755697011755e-05,0.06445256684588051
90,2012-12-21,29.17,29.18,28.79,28.92,5617351,PPL,-0.0,0.3062380892652312,0.35903331683344036,0.026993075652605607,0.17242419712556792,0.030800570816049002,0.3669525548319531,0.01240518156869507,-992977.8265324684,29.07607093326494,29.008622218744573,-537973.6999999973,0.7441090007106547,29.17799999999998,29.03900000000001,0.07157689729111993,0.06503386443819963,0.006543032852920308,0.42857142857142855,-0.18999999999999773,24.056389758174948,-147406.2,742212.7,28.963333333333335,29.13666666666667,29.35333333333333,29.52666666666667,28.74666666666667,28.573333333333334,28.35666666666667,-0.011957635804577994,0.016877637130801704,0.3059500725882603,0.4510315912755078,0.19690099034793146,0.2236044439818118,0.41844165096325403,0.4907951733272008,0.3333333333333394,0.000316619640320318,1.8383483997556917e-05,0.05118783952548373
91,2012-12-24,28.88,28.96,28.7,28.92,1181203,PPL,0.0,0.30192938334640196,0.34582884928939245,0.02984561711602801,0.2835961814626657,0.024331571484085206,0.29777938060265857,0.006984350158734169,-237257.89506117074,29.024047288843292,29.00018116107964,456031.72999999457,0.8461355389215653,29.107999999999976,29.063000000000006,0.05514154408173155,0.06305539985822281,-0.007913855776491258,0.42857142857142855,0.0,23.87841454012108,-1015452.2,564420.75,28.86,29.02,29.12,29.28,28.759999999999998,28.599999999999998,28.499999999999996,-0.017996604414261378,0.003818118708781777,0.24872851241522734,0.4057238307658237,0.21718655575333565,0.17678711551049212,0.5610123826934528,0.5246422501839559,0.8461538461538504,-0.00011802731438317036,4.2473001978394504e-05,0.040513526195821416
92,2012-12-26,28.95,28.99,28.62,28.62,2540519,PPL,-0.0,0.30826714127943494,0.3490516747357128,0.02866597086715769,0.11188477701418659,0.026880075467426146,-0.05508585418915445,0.0010734115859246341,-975072.8581513623,28.889364859228863,28.963970146484794,923049.6000000022,0.7621991857585075,28.94199999999998,29.053500000000007,0.017722191682121746,0.05398875635810219,-0.036266564675980446,0.35714285714285715,-0.3000000000000007,23.77684309582917,-2982251.2,224209.35,28.743333333333336,28.86666666666667,29.113333333333333,29.236666666666668,28.496666666666673,28.37333333333334,28.126666666666676,-0.017844886753603278,-0.01105736005528681,0.2017676395292404,0.3669958436811172,0.2074126322093193,0.19524006814821643,0.3740082551289685,0.4746717884058524,0.0,-0.0008125375696147842,5.037428205330079e-05,0.014405098316190624
93,2012-12-27,28.57,28.69,28.22,28.52,3779317,PPL,0.0,0.3153144427962532,0.36517814131219234,0.03357749654068104,0.19203304852809822,0.03140478542055087,-0.06210002507995955,-0.005386347358289978,-47307.17766696404,28.766243239485906,28.92168380462847,-1039245.6000000056,0.585114352043084,28.817999999999984,29.032500000000006,-0.019768555160386114,0.03923729162704429,-0.059005846787430406,0.35714285714285715,-0.10000000000000142,23.78668763017459,-3103711.4,-101938.15,28.476666666666663,28.733333333333327,28.946666666666665,29.20333333333333,28.263333333333325,28.00666666666666,27.793333333333322,-0.020267949158364818,-0.018582243633860948,0.08690789348293597,0.23464506445590957,0.2419090738273364,0.2279398581805358,0.4621047941994536,0.49025650412751237,0.6382978723404238,-0.0015024390163829147,4.306345339809457e-05,-0.012299673488722697
94,2012-12-28,28.4,28.54,28.17,28.18,2425069,PPL,-0.0,0.3245376395528789,0.3658210566057672,0.043222476904951034,0.13476103913001256,0.04096322940433387,-0.1808635628790038,-0.015296281699582314,-725979.2131413592,28.570828826323936,28.85104200589666,50798.000000000146,0.38521783120752473,28.631999999999984,28.988500000000005,-0.07602178407641702,0.01618547345180228,-0.0922072575282193,0.35714285714285715,-0.33999999999999986,23.836779577930237,-2872451.2,-357328.95,28.296666666666667,28.423333333333332,28.666666666666664,28.79333333333333,28.053333333333335,27.92666666666667,27.683333333333337,-0.025587828492392876,-0.03986371379897791,0.07903434929482578,0.22277657210929658,0.3093864896856393,0.29686564389688314,0.317078871808643,0.44613613466040875,0.027027027027021838,-0.002392472282535247,1.446511530829148e-05,-0.05261182005333172
95,2012-12-31,28.11,28.65,28.04,28.63,3355670,PPL,0.0,0.3116559014788043,0.3983782842506896,0.037242963387291134,0.5526226550635905,0.040668813477858515,0.22610623450613432,-0.015721463219754088,789983.5961679036,28.590552550882624,28.829988971770714,-46601.16999999976,0.2828992030732177,28.573999999999977,28.952500000000004,-0.08335125499438689,-0.0037218743339239714,-0.07962938066046292,0.35714285714285715,0.4499999999999993,24.009001726726417,-1077847.0,-375703.25,28.439999999999998,28.839999999999996,29.049999999999997,29.449999999999996,28.229999999999997,27.83,27.619999999999997,-0.010027662517289166,-0.01513587891296874,0.05943455732524462,0.19280996216587182,0.266045108957114,0.2943659555544247,0.533790286123795,0.4957658482510731,0.967213114754099,-0.002451557865054065,-1.5675481846958453e-05,-0.05761762142695259
96,2013-01-02,28.99,29.16,28.77,29.09,4729140,PPL,0.0,0.3037324753871493,0.4159278627912763,0.04551598665100008,0.870165193466254,0.040730101532172255,0.615748691032492,-0.013793432433534886,1305202.488137658,28.75703503392175,28.85475343225633,2096704.6100000003,0.26353872536580336,28.607999999999983,28.953500000000002,-0.05146808488501975,-0.013271117248665249,-0.0381969676363545,0.35714285714285715,0.46000000000000085,24.12590467783352,-132019.0,48363.65,29.006666666666664,29.24333333333333,29.396666666666665,29.63333333333333,28.853333333333328,28.616666666666664,28.463333333333328,0.016422082459818268,0.004488950276243059,0.6017998333014074,0.5028567058508265,0.3255303365279524,0.29481974867793737,0.62936446425347,0.5266960115490241,0.82051282051282,-0.001567786279999699,-3.239688255865677e-05,-0.03500415271167292
97,2013-01-03,29.14,29.34,29.08,29.2,3617197,PPL,-0.0,0.2961416551960321,0.3951374642059475,0.05854235810894162,0.7830686819219079,0.04142005510270336,0.695456962387192,-0.012204178879746083,344218.1072835894,28.9046900226145,28.887635866286764,149070.39000000007,0.37419403024285464,28.72399999999998,28.965500000000002,-0.017131368668859892,-0.014043167584740264,-0.0030882010841196284,0.35714285714285715,0.10999999999999943,24.17358693766284,1099524.2,340670.85,29.206666666666667,29.333333333333336,29.46666666666667,29.593333333333337,29.073333333333334,28.946666666666665,28.813333333333333,0.023842917251051882,-0.0051107325383305665,0.6900989360368325,0.5715077774776703,0.42039267358030946,0.29993815151933856,0.5734224633484676,0.5204901892759468,0.46153846153846256,-0.0004307319225880548,-3.544207699986585e-05,-0.011745201782734405
98,2013-01-04,29.27,29.32,29.08,29.21,3768422,PPL,0.0,0.2867035067846461,0.37445245442346287,0.062222365395980396,0.6937788189898368,0.04033655589883046,0.7153094608129368,-0.006896037996626254,108248.65193184605,29.006460015076332,28.918338740185785,-115286.16000000095,0.4538134478494156,28.861999999999977,28.958500000000004,0.010763057601778314,-0.00908192227992673,0.019844979881705044,0.35714285714285715,0.010000000000001563,24.22830507327913,2609072.0,326231.2,29.203333333333333,29.326666666666668,29.443333333333335,29.56666666666667,29.086666666666666,28.96333333333333,28.846666666666664,0.036550745209368386,0.007241379310344857,0.6900989360368325,0.5715077774776703,0.4489654775146962,0.2920215384990705,0.5628371977878693,0.5225070970115057,0.5416666666666728,0.0005159507442403536,-2.7959646178824046e-05,0.0068944147548105
99,2013-01-07,29.14,29.21,28.87,28.92,4434212,PPL,-0.0,0.28129765218134795,0.3698587910323106,0.03342075048201456,0.4071720878367284,0.040335156085980844,0.47045940194363495,-0.00900304977652323,-1093964.6454237355,28.97764001005089,28.918496962529773,-228764.19999999803,0.5492334780931274,29.00999999999998,28.954500000000003,0.00937074446733277,-0.0053913887712802935,0.014762133238613064,0.35714285714285715,-0.28999999999999915,24.325157857027992,2207243.4,328055.95,29.0,29.13,29.34,29.47,28.79,28.66,28.45,0.010129235068110469,-0.0020703933747411567,0.4579113053534077,0.4665307771888997,0.24238399287081044,0.29197106922288313,0.4242444063683842,0.48674850863983166,0.1470588235294139,0.0007679571956360813,-2.1534171463730222e-05,0.006033297274028837
100,2013-01-08,28.9,28.98,28.75,28.79,2926412,PPL,-0.0,0.2736720562718325,0.35121094237224176,0.025197724683760102,0.15564000465533187,0.04065370817525501,0.36827810229557567,-0.012258136238480594,-1097667.9792813219,28.915093340033923,28.90625865805043,353644.2000000014,0.5738336773620061,29.04199999999998,28.945,-0.002193205782422325,-0.004751752151435651,0.002558546369013326,0.2857142857142857,-0.13000000000000256,24.34370965219648,950827.0,321385.65,28.840000000000003,28.930000000000007,29.070000000000007,29.160000000000007,28.700000000000006,28.610000000000003,28.470000000000006,-0.01031282227569614,-0.007241379310344857,0.3607974547909204,0.41504578618862287,0.1829480800664401,0.29418039578318905,0.3408006187383417,0.4569534411206485,0.17391304347825684,0.0005533345788476987,-1.9927249891830648e-05,-0.0015859494126936964
101,2013-01-09,28.98,29.04,28.82,28.96,3516240,PPL,0.0,0.26384590623887255,0.33771614387464155,0.025318071345020787,0.42377106274787335,0.04062089674575576,0.5144595863828085,-0.0109010115021538,-87007.31039047835,28.930062226689284,28.91137706973353,-36718.87999999922,0.5866908177536488,29.01599999999998,28.943,0.0023281021374828015,-0.003335781254561273,0.005663883392044074,0.2857142857142857,0.1700000000000017,24.307151551190522,708247.0,350518.5,28.939999999999998,29.059999999999995,29.159999999999997,29.279999999999994,28.839999999999996,28.72,28.619999999999997,-0.008219178082191728,-0.0006901311249137189,0.44342445212778586,0.4508560264608708,0.18365728953678068,0.29392265362810227,0.43932162461344193,0.47404075613896846,0.6363636363636422,0.00045410613092025713,-1.68232044018799e-05,0.00143057889293748
102,2013-01-10,29.1,29.1,28.88,29.0,3478925,PPL,0.0,0.25646155836218015,0.3220206517939366,0.02108525840433079,0.539282026201742,0.040642501096900145,0.5476046143635243,-0.007191980595909931,129856.33450486512,28.95337481779286,28.919817630258844,116027.73000000048,0.6726352819180688,28.97599999999998,28.944,0.00903370314476959,-0.0008618843200576318,0.009895587464827221,0.35714285714285715,0.03999999999999915,24.274107687506056,680592.6,733532.6,28.993333333333336,29.106666666666673,29.213333333333335,29.326666666666675,28.88666666666667,28.773333333333333,28.666666666666668,-0.007189318726463569,-0.00206469373709562,0.528714039495021,0.4879058260571573,0.15274161188097216,0.29408913793716945,0.4746992648938093,0.4808422962059441,0.545454545454544,0.0004491844569990772,-1.1478813372532649e-05,0.00599153537813787
103,2013-01-11,29.14,29.14,28.83,28.95,2623535,PPL,-0.0,0.24938271781370464,0.32041789766998935,0.011089376405325268,0.5810602371874743,0.040476383865181466,0.5098179342258551,-0.0029544416654394856,-82356.35317986595,28.952249878528573,28.9226922283879,8927.050000001396,0.7344125060921416,28.923999999999978,28.938500000000005,0.010197038253277668,0.001349900233688278,0.00884713801958939,0.35714285714285715,-0.05000000000000071,24.158050497674264,-597798.8,350438.5,28.973333333333333,29.116666666666667,29.28333333333333,29.42666666666667,28.806666666666665,28.66333333333333,28.496666666666663,0.0010373443983401653,-0.005154639175257805,0.44852651564949025,0.45750634408011065,0.08018728078690696,0.29283145862063853,0.44549843466038913,0.47191388188675176,0.38709677419354876,0.0003926762192819859,-6.098399357973938e-06,0.006951332704539922
104,2013-01-14,28.99,29.12,28.9,28.95,1932271,PPL,-0.0,0.2466965031090287,0.30702884065505553,0.011190054653464487,0.5617802063216167,0.0401490615642814,0.5163574181951256,0.0027394001291762672,-308542.06127083726,28.951499919019046,28.92529303953369,77332.7000000011,0.7974492708321087,28.92999999999997,28.931000000000004,0.010992268722446852,0.0032783739586985374,0.007713894763748314,0.42857142857142855,0.0,24.092941327867752,289043.6,-13776.95,28.99,29.08,29.21,29.3,28.859999999999996,28.769999999999996,28.639999999999993,0.005557485237929842,0.005557485237929842,0.44852651564949025,0.4575063440801106,0.08093207028118182,0.2903881250290563,0.37275653219783544,0.4486140883086949,0.22727272727272801,0.00032101118651123523,-8.233644458209573e-07,0.007742616319241744
105,2013-01-15,28.86,28.96,28.81,28.91,4500606,PPL,0.0,0.25051401424634007,0.28609165649051405,0.00443373807718807,0.15725267593246092,0.039887394760170926,0.4766076103993653,0.005861822927293985,439666.5180117997,28.937666612679365,28.923836523607168,-75082.8399999984,0.7217734768293317,28.953999999999972,28.937000000000005,0.008300002661677297,0.004282699710651025,0.004017302951026272,0.42857142857142855,-0.03999999999999915,24.029726500201164,-25795.2,-75055.35,28.89333333333333,28.976666666666663,29.043333333333333,29.126666666666665,28.82666666666666,28.74333333333333,28.67666666666666,-0.001726519337016599,-0.012299282541851706,0.2921854373026467,0.39554757948982566,0.03209361307172581,0.2885553855437666,0.47072657702077914,0.46938151341721795,0.6666666666666666,0.00020033635648694152,3.0433209773637015e-06,0.006080922664502879
106,2013-01-16,28.87,28.91,28.64,28.71,3153233,PPL,-0.0,0.2424767858259318,0.2839461018112564,0.01564470828791779,0.07098121194899214,0.03896761861308187,0.32334898332250733,0.0036322339023643663,-254625.88615063328,28.861777741786245,28.90347068534188,-293030.8799999981,0.5032691158857395,28.903999999999975,28.90900000000001,-0.009854392326946737,0.0014552812775539196,-0.011309673604500657,0.42857142857142855,-0.1999999999999993,24.040712787102375,-1359689.8,-449728.5,28.75333333333333,28.86666666666666,29.023333333333326,29.13666666666666,28.59666666666666,28.48333333333333,28.32666666666666,-0.00999999999999997,-0.025127334465195193,0.1520402810595834,0.3037260130482187,0.11304866208849385,0.28162872162139607,0.400237471100273,0.4493694230037968,0.25925925925926074,-0.00016701687320952368,-2.1536816558226944e-07,-0.007162595038545684
107,2013-01-17,28.78,29.12,28.77,28.99,3886186,PPL,0.0,0.24070681799834606,0.3007532914987018,0.015361635236881312,0.6982062417930858,0.03494931855359339,0.6030166018968959,0.006890374864519176,285524.932280883,28.904518494524165,28.911711739057093,-49153.59999999895,0.45160397015213155,28.901999999999976,28.886000000000006,-0.0016344861831356639,0.0008373277809438702,-0.002471813964079534,0.5,0.2799999999999976,24.12120674156078,-1278237.6,-620093.0,28.959999999999997,29.149999999999995,29.31,29.499999999999996,28.799999999999994,28.609999999999996,28.449999999999992,0.0013816925734023886,-0.005147563486616408,0.5365081432180764,0.4799642704386505,0.11099549540408582,0.25238650393477474,0.4763487902573229,0.4664366257152938,0.6285714285714228,-0.0001475715908422358,-2.9256399117691463e-07,-0.0011864652932301657
108,2013-01-18,29.15,29.38,29.1,29.38,3679443,PPL,0.0,0.24764772796257067,0.3126528546339553,0.03369284814059532,0.9013563050409634,0.03739737416862503,0.9460033717194918,0.011458710776668029,1333310.1003530098,29.063012329682778,28.95631143682835,352560.699999999,0.5434635818634886,28.98799999999998,28.898000000000007,0.03592876146241153,0.007855614557870504,0.028073146904541026,0.5714285714285714,0.39000000000000057,24.182287785244004,-17642.0,-277520.05,29.286666666666665,29.47333333333333,29.566666666666663,29.753333333333327,29.19333333333333,29.006666666666668,28.913333333333334,0.014853195164075983,0.009275163174166939,0.7404714514123814,0.6205117528174648,0.24417207047489406,0.2701773296812316,0.6508991935048819,0.517253114659506,1.0,0.0004864117365809762,1.364968477360547e-05,0.026855809758310693
109,2013-01-22,29.38,29.73,29.23,29.6,4444948,PPL,0.0,0.25430473824671024,0.33763247765789495,0.04986625144691922,0.8319546632590845,0.04283649148741752,1.0468391215451067,0.016838024757003474,1148872.400023119,29.242008219788516,29.01761612404714,340844.8200000017,0.726444307186117,29.117999999999977,28.922500000000007,0.08249554939635217,0.022783601594708547,0.05971194780164363,0.5714285714285714,0.22000000000000242,24.396485041420668,871347.6,123795.85,29.52,29.81,30.02,30.31,29.31,29.02,28.81,0.02386717398823941,0.0235131396957123,0.8581299634480727,0.7346175023137719,0.36300137740784816,0.30973460626120836,0.6805994623365885,0.5384674548172271,0.740000000000002,0.0014011853329435333,4.4181658077843665e-05,0.06162262926771113
110,2013-01-23,29.51,29.57,29.34,29.39,3971307,PPL,-0.0,0.2609273189555452,0.3272814793289725,0.048972826048793786,0.6230173809277464,0.04517234135390795,0.8395641330603402,0.01874882370801464,-424094.5026054957,29.291338813192343,29.053081786116604,2918.6400000004564,0.8516179629603449,29.21399999999998,28.94600000000001,0.10129016232494692,0.03848491379893503,0.06280524852601188,0.5,-0.21000000000000085,24.475856947401628,977207.4,206098.05,29.433333333333334,29.526666666666667,29.66333333333333,29.756666666666668,29.296666666666667,29.203333333333333,29.066666666666666,0.023685127133402983,0.016251728907330527,0.8581299634480726,0.734617502313772,0.3576730350473652,0.32688964820755495,0.5261967430070019,0.5078883159595751,0.21739130434782877,0.0018390335231797462,7.98984835077655e-05,0.0757332340974784
111,2013-01-24,29.42,29.58,29.37,29.51,3032128,PPL,0.0,0.26926219816591784,0.31164394703938586,0.03174071848945704,0.6458676762696804,0.048345683397840004,0.8815566850778722,0.0206603408620972,6769.80154633394,29.36422587546156,29.09659839600483,127153.7999999998,0.9295543259879473,29.373999999999977,28.97550000000001,0.12443196359282638,0.05567432380866748,0.0687576397841589,0.5,0.120000000000001,24.420633009843385,2214279.6,357704.45,29.486666666666668,29.603333333333335,29.696666666666662,29.813333333333333,29.393333333333338,29.27666666666667,29.18333333333334,0.01793721973094181,0.031097134870719797,0.8616425638486559,0.7377640528545485,0.23308796622732758,0.3502100873235284,0.5730200508935606,0.5230102685026634,0.666666666666678,0.0021058062654126354,0.00012205624995371206,0.09341001984603044
112,2013-01-25,29.57,29.66,29.42,29.6,2901897,PPL,0.0,0.2732152774861133,0.3020914198608903,0.014624691851952275,0.7410923835448753,0.05044738836561992,0.8930446535047274,0.024940787053261887,322493.13339221536,29.44281725030771,29.144541993543548,-224576.1000000009,1.0503751334732878,29.495999999999974,29.02450000000001,0.14832327655034305,0.07420411440094454,0.07411916214939851,0.5714285714285714,0.08999999999999986,24.359044485073344,2017421.8,629825.25,29.560000000000002,29.700000000000003,29.799999999999997,29.94,29.460000000000004,29.320000000000004,29.220000000000006,0.007488087134104916,0.03786816269284719,0.8916801017578869,0.7641973736587611,0.10784247771629597,0.366052555904484,0.6320133672623749,0.5446286031403776,0.7500000000000037,0.0022879098312924987,0.00017048367843699983,0.11233900314760288
113,2013-01-28,29.6,29.63,29.36,29.6,2605525,PPL,0.0,0.28346738240498387,0.2978125635275001,0.0125208138178031,0.6622214211309392,0.05053494489394238,0.8548873477587505,0.02960378456635133,605471.3302365791,29.49521150020514,29.18791942757229,-38394.26999999994,1.1871363135068096,29.539999999999974,29.078500000000012,0.16535117326563764,0.09243352620846686,0.07291764705717078,0.5714285714285714,0.0,24.288690272074795,1281533.2,818791.1,29.53,29.700000000000003,29.799999999999997,29.970000000000002,29.430000000000003,29.26,29.160000000000004,0.0,0.05039034776437196,0.726149849465512,0.7015199072668907,0.09246621004447582,0.367370098774626,0.7176385411378825,0.5774156606123785,0.8888888888888976,0.0023114453680342477,0.00022215826109975848,0.12764752394405268
114,2013-01-29,29.63,29.89,29.6,29.87,2665105,PPL,0.0,0.293720056368526,0.29677088831624543,0.023885938730856975,0.890447906542507,0.047101538953158405,1.014697571167122,0.03571247485707068,752414.747155474,29.62014100013676,29.252880133861595,-63933.8399999999,1.4435149377098389,29.593999999999976,29.163000000000018,0.19834330528674116,0.1136154820562698,0.08472782323047136,0.6428571428571429,0.2699999999999996,24.269146865426144,925564.6,1073299.8,29.786666666666665,29.97333333333333,30.07666666666666,30.26333333333333,29.68333333333333,29.496666666666666,29.39333333333333,0.016332085743450166,0.04331121201536856,0.8712025312992873,0.7898069555484858,0.17672011770024518,0.34340554512273985,0.788770521678129,0.6110939815797258,0.931034482758622,0.002537647711447974,0.00028277711274259706,0.1543826604768936
115,2013-01-30,29.9,29.91,29.66,29.8,4808694,PPL,0.0,0.3102598967659534,0.2905347694888165,0.020455099571466615,0.7042747674922043,0.04756238962466596,0.9162336540304953,0.0398322798566175,196707.2037913534,29.680094000091174,29.30498726079643,440633.7999999984,1.8188799738791919,29.675999999999977,29.221500000000013,0.21634807477305174,0.13416200062457312,0.08218607414847862,0.6428571428571429,-0.07000000000000028,24.213322177390854,758087.2,665081.6,29.790000000000003,29.920000000000005,30.040000000000003,30.170000000000005,29.670000000000005,29.540000000000003,29.420000000000005,0.009827177228058256,0.024407012719147504,0.8781529729142928,0.7953110186691958,0.1517563837207107,0.34746109210429427,0.7125136811187535,0.606227843922229,0.5600000000000023,0.002580000774045783,0.0003461121698635224,0.1709822843547184
116,2013-01-31,29.75,30.36,29.75,30.29,6009860,PPL,0.0,0.32788627170385337,0.333130135837617,0.037917628652886545,0.9048945570774295,0.05732834269047742,1.1007768578562516,0.05101182729685762,1241241.2866597981,29.88339600006078,29.39879876835865,1404797.0999999938,2.231696130607953,29.831999999999976,29.281500000000012,0.2670726630160871,0.16074413312869607,0.10632852988739105,0.6428571428571429,0.48999999999999844,24.395567657797738,1353633.6,729117.6,30.133333333333336,30.516666666666673,30.74333333333334,31.126666666666672,29.906666666666673,29.523333333333337,29.296666666666674,0.023310810810810732,0.03732876712328767,0.9548692930069628,0.8793322982943961,0.2827896744932276,0.41966496662280384,0.7700910879589502,0.6328012105293327,0.8852459016393437,0.003078123614595125,0.0004241432076119522,0.20897921926321375
117,2013-02-01,30.42,30.55,30.3,30.37,5390282,PPL,-0.0,0.33396750109463136,0.32337945060680623,0.04408719026011262,0.7904693187893435,0.06602306357676481,1.0317180982404237,0.05931016923955499,-672285.052802387,30.045597333373852,29.491294811092537,331505.16000000015,2.5272781602924734,29.98599999999998,29.34000000000001,0.3101515714563128,0.19062562081743933,0.11952595063887345,0.7142857142857143,0.08000000000000185,24.472570835881367,1851310.6,817771.85,30.406666666666666,30.513333333333332,30.656666666666663,30.763333333333332,30.263333333333332,30.156666666666666,30.013333333333332,0.026013513513513498,0.039712427250941464,0.9671099860151179,0.8998464251425671,0.33049962178493403,0.4842791713355701,0.6067273919726338,0.5992008455560112,0.28000000000000114,0.003563070386416605,0.0005130340292270676,0.24260092127293567
118,2013-02-04,30.27,30.29,30.1,30.13,2605240,PPL,-0.0,0.3403438365977997,0.3162621902396708,0.03339584473734459,0.5378129107986831,0.06997334533726765,0.8618260439390205,0.06084059312327404,-1206504.4532826168,30.07373155558257,29.552124285677532,544739.2000000005,2.705878245141746,30.091999999999977,29.386000000000006,0.32122483634052656,0.2167454639382943,0.10447937240223226,0.6428571428571429,-0.240000000000002,24.402607342602995,1330262.6,499088.75,30.173333333333332,30.246666666666663,30.36333333333333,30.43666666666666,30.056666666666665,29.983333333333334,29.866666666666667,0.008704385671241982,0.04183955739972328,0.6909390199367801,0.7427603258650107,0.25123693995904317,0.5140591815202369,0.4571165069291207,0.5571714097686891,0.15789473684209443,0.0034806040542183776,0.000600033401581785,0.25093780104933466
119,2013-02-05,30.21,30.32,30.13,30.16,2380332,PPL,-0.0,0.3377826458703294,0.2994272309542845,0.028990744123924956,0.5114407190489351,0.07191586454567932,0.8362013735775007,0.06240120699686603,-1266403.3055703607,30.10248770372171,29.61001756301504,632089.5000000026,3.0182448518539946,30.149999999999977,29.448000000000008,0.3286326706868792,0.2391229052991401,0.08950976538773908,0.7142857142857143,0.030000000000001137,24.28730120626014,1273308.0,839815.95,30.203333333333333,30.276666666666667,30.393333333333334,30.46666666666667,30.086666666666666,30.013333333333332,29.896666666666665,0.012080536912751658,0.047585967349774265,0.7084243068489733,0.7504820292653234,0.21851773383408418,0.5294445947852913,0.3573759169001172,0.5191448286510348,0.1578947368421102,0.0031599050056579257,0.000683732122143436,0.25891461268848487
120,2013-02-06,30.14,30.28,29.96,30.27,2222857,PPL,0.0,0.33792061628154524,0.3021702669099046,0.01301243102895188,0.5660656447898776,0.07262710539549067,0.8488647475092463,0.06452740817227788,5494.579718770634,30.158325135814476,29.672873379140693,-53533.62000000022,3.4217672470712275,30.24399999999998,29.52200000000001,0.33946556320590204,0.2591914368884769,0.08027412631742514,0.7142857142857143,0.10999999999999943,24.113263628340167,2679618.2,1097279.4,30.17,30.380000000000003,30.490000000000002,30.700000000000003,30.060000000000002,29.85,29.740000000000002,-0.0006602839220864831,0.04523480662983421,0.48896218943708397,0.6248671241033477,0.0983869910099051,0.536024351371419,0.5611672779334098,0.5619646044446992,0.9687499999999951,0.002871666017833297,0.0007654781149476187,0.270342112502396
121,2013-02-07,30.24,30.38,30.14,30.3,2711679,PPL,0.0,0.33805303324660285,0.2938808977715753,0.013178520841994381,0.6354749951846697,0.07377586462511579,0.8257054344623037,0.06335595307992734,149851.11361587397,30.205550090542985,29.732600021392994,46388.58000000019,3.7302720082253,30.24599999999998,29.589000000000006,0.3464772377439509,0.27664859706512807,0.06982864067882283,0.7142857142857143,0.030000000000001137,23.963321700443597,2019982.0,1057051.35,30.27333333333333,30.40666666666666,30.51333333333333,30.646666666666658,30.16666666666666,30.03333333333333,29.926666666666662,-0.0023049061573921724,0.04482758620689658,0.5928376262462117,0.6639677398267886,0.09964938534674045,0.5457385145981378,0.5963337408444971,0.571936279072131,0.6666666666666716,0.002597743275955035,0.0008438577128608519,0.2809841696184479
122,2013-02-08,30.3,30.36,30.15,30.31,2188519,PPL,0.0,0.34020839852141394,0.2826967778149468,0.011013643124028355,0.7282374905498744,0.07417736942179246,0.7979961563485028,0.0605590476052109,272434.0792741821,30.240366727028658,29.787590743293432,-1373.5199999999707,4.0424165465424,30.23399999999998,29.654500000000002,0.3488198684188184,0.29108285133954154,0.057737017079276864,0.6428571428571429,0.00999999999999801,23.870659291864573,1379629.4,992531.05,30.27333333333333,30.39666666666666,30.483333333333327,30.606666666666662,30.18666666666666,30.06333333333333,29.97666666666666,0.005974112180550936,0.04697754749568219,0.5928376262462117,0.6639677398267886,0.08324662155296828,0.5499232003796362,0.6515240811979179,0.5900285970429413,0.7619047619047595,0.0023146039271541856,0.0009172457265713999,0.2902078186296342
