,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
11,2012-08-28,25.02,25.1,24.73,24.79,4776402,STI,-0.0,,,0.02892001919821019,0.15750560480275264,,,,-969772.978942256,25.02952114839432,,-313111.4700000023,,25.038,,,,,,-0.40000000000000213,,-1408428.0,,24.873333333333335,25.01666666666667,25.243333333333336,25.38666666666667,24.64666666666667,24.503333333333334,24.276666666666667,-0.016269841269841274,,0.3572081539941589,0.45205660206012255,0.18102486017119668,,0.36219694985669487,,0.16216216216215826,-0.0011678208715438807,,
12,2012-08-29,24.88,25.28,24.85,25.1,4239584,STI,0.0,,,0.02611072381067835,0.6255285040312962,,,,-44418.41820539039,25.05313543458895,,-104223.23999999983,,25.017999999999997,,,,,,0.3100000000000023,,528970.4,,25.076666666666668,25.303333333333335,25.506666666666668,25.733333333333334,24.873333333333335,24.64666666666667,24.443333333333335,0.007627458851866772,,0.5301282536486313,0.5487548771347288,0.16330952207388771,,0.43564045253875816,,0.5813953488372097,-0.0010715021409306374,,
13,2012-08-30,24.93,25.08,24.67,24.97,2551599,STI,0.0,,0.4272086611859004,0.024834630871626916,0.40347658218683136,,,,485897.4687910668,25.02532837031124,,-400464.53999999934,,25.03,,,,,0.5,-0.13000000000000256,,751899.2,,24.906666666666666,25.14333333333333,25.316666666666663,25.553333333333327,24.733333333333334,24.49666666666667,24.323333333333338,-0.005179282868525998,,0.3850941645850402,0.45405630940772795,0.15540270267920545,,0.5346686271470148,,0.7317073170731699,-0.0010353143615512937,,
14,2012-08-31,25.16,25.36,25.05,25.17,3054431,STI,-0.0,,0.421590832225029,0.026524879959008874,0.6896764544175289,,,,77633.01128346124,25.073662625795965,,-82960.71000000034,,25.044,,,,,0.5714285714285714,0.20000000000000284,,609512.4,,25.19333333333333,25.336666666666662,25.503333333333327,25.64666666666666,25.026666666666664,24.883333333333333,24.716666666666665,-0.0007939658594680259,,0.6146730978113851,0.5855427460718418,0.16607227342335457,,0.48536541781459874,,0.3870967741935532,-0.0006791589114278195,,
15,2012-09-04,25.36,25.73,25.14,25.61,4619518,STI,0.0,,0.44657658481265167,0.048680420053606996,0.8940349984238615,,,,969567.2119901126,25.252714345823648,,1323468.160000001,,25.127999999999997,,,,,0.5714285714285714,0.4399999999999977,,917106.4,,25.493333333333336,25.84666666666667,26.083333333333336,26.43666666666667,25.25666666666667,24.903333333333336,24.66666666666667,0.03307785397337638,,0.7720915365068213,0.6988220624628098,0.3058103987767591,,0.589271859576274,,0.7966101694915236,0.00035999797791360635,,
16,2012-09-05,25.49,25.7,25.31,25.45,3531888,STI,-0.0,,0.43830698416449987,0.04162609478414819,0.6806985160157796,,,,76932.28491061978,25.3185430439937,,133687.95999999886,,25.259999999999998,,,,,0.5,-0.16000000000000014,,1166009.2,,25.486666666666665,25.66333333333333,25.87666666666667,26.05333333333333,25.27333333333333,25.096666666666664,24.88333333333333,0.013944223107569636,,0.7720915365068212,0.6988220624628098,0.2628687885618958,,0.5124280326911755,,0.3589743589743599,0.0010618113622646124,,
17,2012-09-06,25.84,26.77,25.84,26.68,9475661,STI,0.0,,0.5655480507366322,0.10397493962350442,0.9151526106406253,,,,2410919.204786456,25.77266930909109,,5196073.010000002,,25.576,,,,,0.5,1.2300000000000004,,2213224.6,,26.429999999999996,27.019999999999992,27.359999999999996,27.949999999999992,26.089999999999993,25.499999999999996,25.159999999999993,0.06848217861433724,,0.9312618679594166,0.8568520308620297,0.6648157639526873,,0.6427821600275242,,0.903225806451613,0.0032732554873994174,,
18,2012-09-07,27.5,28.14,27.34,27.5,13958410,STI,-0.0,,0.6932283404929827,0.14991681744525168,0.8626477490814948,,,,-1890106.4509644073,26.34870605219737,25.605874270253118,21374370.10000001,,26.082,,,,,0.5,0.8200000000000003,,5515226.4,,27.66,27.98,28.459999999999997,28.78,27.18,26.86,26.38,0.09257052046086604,,0.9694753723819051,0.9202060132265875,0.9775326081517636,,0.4951214979955142,0.5183247510621662,0.2,0.006417287148153885,,
19,2012-09-10,27.44,27.96,27.42,27.63,7190604,STI,-0.0,,0.6715594446079401,0.15380850387583528,0.758360811404489,0.12822177317768257,1.15708221394675,,-1337485.032195894,26.77593251403956,25.82876248037686,-2170804.1499999985,,26.574,25.483,,,,0.5,0.129999999999999,,6342461.0,1878766.25,27.67,27.92,28.21,28.46,27.380000000000003,27.130000000000003,26.840000000000003,0.07887543928153064,0.11008437123342701,0.969475372381905,0.9202060132265875,1.0218267954991118,0.8168688614717212,0.4596999760264738,0.5040718184396291,0.3888888888888845,0.008921752663975087,,
20,2012-09-11,27.7,27.86,27.41,27.58,5652915,STI,-0.0,,0.6404786633789755,0.1384085697634767,0.6639606765665377,0.14489952527571553,1.0286959187712639,,-920971.5107408116,27.044008754832127,26.01877444815505,-664439.5999999859,,26.967999999999996,25.6175,,,,0.5,-0.05000000000000071,,4287974.4,1596120.5,27.616666666666664,27.823333333333327,28.06666666666666,28.273333333333326,27.373333333333328,27.166666666666664,26.92333333333333,0.08369351669941057,0.10452543051661993,0.9618255569334696,0.9160726894018949,0.9331505773453599,0.9279908971876607,0.4323871007673256,0.4903687205354787,0.37777777777777427,0.010136951125248211,,
21,2012-09-12,27.64,28.35,27.64,28.09,7102471,STI,0.0,,0.6585227824986108,0.07431089283648872,0.7907129957753964,0.16535958653701258,1.0435375191025709,,370624.8193407192,27.39271911086499,26.240563917830684,-40541.18000000007,,27.496,25.773500000000002,,,,0.5714285714285714,0.5100000000000016,,6414846.2,1704560.85,28.026666666666667,28.413333333333334,28.736666666666665,29.123333333333335,27.703333333333333,27.316666666666666,26.993333333333332,0.052848575712143936,0.12270183852917667,0.9752323137133329,0.9333969665018117,0.5108130773580234,1.0654738259029235,0.49953464756391197,0.5057278262292386,0.6338028169014067,0.010984657136303868,,
22,2012-09-13,28.09,29.46,27.92,28.87,10995155,STI,0.0,,0.7805947319562282,0.08183797939397582,0.909437693441827,0.19308216422398972,1.0792278047221195,0.18428118654068557,1076187.3267662039,27.885189955420245,26.5188317069273,6891489.6000000145,,27.933999999999997,25.966,,,,0.6428571428571429,0.7800000000000011,,6718745.0,2129145.9,28.75,29.58,30.29,31.119999999999997,28.04,27.21,26.5,0.04981818181818185,0.1429136975455265,0.9882828441210506,0.9571029088746752,0.5715155290978301,1.2533928690600293,0.5386542897510743,0.5174911610318583,0.6168831168831168,0.012166723124102689,,
23,2012-09-14,29.13,30.79,29.03,29.91,18008380,STI,,,0.9375771922615449,0.1383004843933757,0.8801578406910622,0.23188092619559159,1.1109532959653485,0.22532911502750932,452131.8340045819,28.56016673272197,26.87395138220736,19848754.380000003,,28.415999999999997,26.198500000000003,,,,0.7142857142857143,1.0399999999999991,,7528739.0,2810354.25,29.91,30.79,31.67,32.55,29.03,28.150000000000002,27.270000000000003,0.08251900108577638,0.17340133385641435,0.9937803477580622,0.9714782621772704,0.9824866411305407,1.5187331112338016,0.5257687610591805,0.5156595045379612,0.5,0.01408875848624484,,
24,2012-09-17,29.81,29.85,28.89,29.14,8775250,STI,-0.0,,0.9488828348451664,0.12673217042934823,0.6159501692977654,0.24916542673183525,0.919732565167783,0.2468818070821203,-1176993.015927705,28.753452142994878,27.10902100843867,-599374.349999999,,28.717999999999996,26.381,0.8038596086693168,,,0.6428571428571429,-0.7699999999999996,,4335568.2,2219283.7,29.293333333333333,29.696666666666665,30.25333333333333,30.656666666666666,28.736666666666665,28.333333333333332,27.776666666666664,0.05656272661348812,0.14499017681728885,0.9295112229388436,0.9325994575091041,0.9098736175975054,1.6433082806531365,0.43731455995374446,0.48918176790622464,0.26041666666666646,0.014053819601904782,,
25,2012-09-18,29.02,29.05,28.39,28.69,9516702,STI,-0.0,,0.9217069535653957,0.0919636554257869,0.40606547224339223,0.25697679074519647,0.8147662327252378,0.25010290004130953,-676246.9564628727,28.732300870239644,27.271642754166287,10359847.15999999,,28.939999999999998,26.543,0.8054211244215566,,,0.6428571428571429,-0.4499999999999993,,3562810.8,1877988.55,28.709999999999997,29.029999999999994,29.369999999999997,29.689999999999994,28.369999999999994,28.049999999999997,27.709999999999994,0.02135991456034181,0.1348892405063291,0.7023889772892618,0.7978323003142427,0.6653570470055682,1.7052337391874375,0.44305834312833936,0.48561902749388414,0.45454545454545553,0.012302412563397947,,
26,2012-09-19,28.36,29.16,28.36,29.03,9566205,STI,0.0,,0.9051314445659907,0.06439938038198367,0.44775632477914523,0.26399775072826376,0.8258562871709573,0.2603879804107139,1914031.7296505661,28.831535660119254,27.451141501756016,-87005.04999999955,,29.127999999999997,26.7305,0.8213261815237658,,,0.6428571428571429,0.33999999999999986,,4055557.6,2556996.25,28.849999999999998,29.339999999999996,29.65,30.139999999999997,28.539999999999996,28.049999999999997,27.739999999999995,0.0055420852095601015,0.15198412698412705,0.7232191018309162,0.8051530550584943,0.46895628794160504,1.7641979689604634,0.5745412096417001,0.5215401658263594,0.8375000000000014,0.01051920648578558,,
27,2012-09-20,28.7,28.91,28.45,28.77,5026551,STI,0.0,,0.8609773748404878,0.06659094329428858,0.3256230139136597,0.2648498103711524,0.7611254179574288,0.2529247196746205,1372970.3871395753,28.811023532724274,27.584859492837808,-359212.07999999233,,29.107999999999997,26.909,0.8055637144564329,,,0.6428571428571429,-0.26000000000000156,,851216.4,2578039.1,28.709999999999997,28.969999999999995,29.169999999999998,29.429999999999996,28.509999999999994,28.249999999999996,28.049999999999994,-0.03811434302908728,0.15495784825371334,0.7232191018309162,0.8051530550584943,0.48458229435253797,1.781710886819335,0.6149120047749322,0.5391932407965451,0.6956521739130428,0.008452692128511047,,
28,2012-09-21,29.08,29.18,28.43,28.43,5747781,STI,-0.0,,0.8459433713331921,0.03912474559344477,0.16112585860393758,0.2580584807244981,0.6924311203239817,0.23227501271147263,-1423832.0535167146,28.684014694938107,27.670023748708925,2291054.4000000055,,28.812,27.084999999999997,0.759387725781508,,,0.5714285714285714,-0.33999999999999986,,-3900015.8,2473962.2,28.679999999999996,28.929999999999993,29.43,29.679999999999993,28.179999999999993,27.929999999999996,27.429999999999993,-0.02436513383665068,0.13266932270916326,0.7929403892557056,0.82667042441916,0.2818155425095827,1.7473784876057576,0.40993973309180215,0.4848590907540105,0.0,0.006085605920712453,,
29,2012-09-24,28.15,29.15,28.15,29.08,8906183,STI,0.0,,0.8667688040027228,0.03682520439877787,0.7640100002417038,0.25451003898839886,0.7586386197700588,0.22528751341059203,1822025.8968625665,28.816010484995992,27.81132456272095,1202685.919999995,,28.8,27.284,0.761735669830216,,,0.5714285714285714,0.6499999999999986,,-363729.2,2730953.1,28.793333333333333,29.436666666666667,29.79333333333333,30.436666666666667,28.436666666666667,27.793333333333333,27.436666666666667,0.013593586615545382,0.1544263596665342,0.580601428856425,0.7281230040022582,0.26514147167120067,1.7360129759398686,0.5832940594538241,0.5294689008617463,0.9299999999999997,0.004881472364639797,,
30,2012-09-25,29.12,29.15,28.2,28.2,8439688,STI,-0.0,,0.8779992850458488,0.053117276534980634,0.1707272752048453,0.24411590672079622,0.6143015359487882,0.19803621609834363,-2132938.89193567,28.610672942760797,27.850082786595735,-619138.6100000012,,28.701999999999998,27.434499999999996,0.6903831687856261,,,0.5714285714285714,-0.879999999999999,,-148326.4,2154891.3,28.516666666666666,28.833333333333332,29.466666666666665,29.78333333333333,27.883333333333333,27.566666666666666,26.933333333333334,-0.02859111264209445,0.13755546591367487,0.580601428856425,0.728123004002258,0.3811430177767535,1.6742994607329207,0.3888620303148742,0.4766709305603655,0.0,0.002998232810203831,,
31,2012-09-26,28.22,28.43,27.99,28.01,6329832,STI,-0.0,,0.8189938175011344,0.06054576738432608,0.2171724888105398,0.22574032502569025,0.5665391305052571,0.16413492104418162,-2702772.9440348707,28.4104481644222,27.86595839628287,2756695.5699999915,,28.497999999999998,27.595499999999998,0.6126598716406342,0.7257850699654652,-0.11312519832483103,0.5,-0.18999999999999773,,-3327533.8,2077219.8,28.143333333333334,28.29666666666667,28.58333333333334,28.73666666666667,27.85666666666667,27.703333333333333,27.416666666666668,-0.026416405978449704,0.11593625498007969,0.4166059297221965,0.6472923765174813,0.4313583197296311,1.5573542848116086,0.27439260337523724,0.4338623868463595,0.04545454545455243,0.001052045560066144,,
32,2012-09-27,28.22,28.48,27.94,28.26,4674839,STI,0.0,,0.7814608063593491,0.05786273759441297,0.41722813060976305,0.20858718579785002,0.587493152500682,0.13405259118456203,-585129.7169174466,28.36029869878984,27.904919214195882,-225890.94000000856,,28.395999999999994,27.753499999999995,0.5633454172560199,0.6882607043223108,-0.12491528706629085,0.5,0.25,,-1387255.8,2098982.55,28.22666666666667,28.51333333333334,28.76666666666667,29.053333333333338,27.97333333333334,27.68666666666667,27.43333333333334,-0.005979599015124803,0.13175810973167812,0.4668074264716788,0.6579762524484511,0.41076757418273757,1.4472561152601573,0.38045943034356633,0.4495568175486908,0.592592592592594,-0.00012131872497645225,,
33,2012-09-28,28.16,28.38,27.98,28.27,3503169,STI,0.0,,0.730204253194293,0.05833854452407954,0.4431926164221535,0.18527019610555046,0.5679559811587997,0.10381170445475559,560269.5816078968,28.330199101519693,27.940885731960638,-734932.3799999944,,28.363999999999994,27.918499999999995,0.5190337672874321,0.6503440468162848,-0.13131027952885266,0.42857142857142855,0.00999999999999801,,462934.2,2401720.95,28.209999999999997,28.439999999999994,28.609999999999996,28.839999999999993,28.039999999999996,27.81,27.639999999999997,-0.027854195323246175,0.12316249503377028,0.46680742647167883,0.6579762524484513,0.41367861922024796,1.2931164924932024,0.4953064052044301,0.4766925433935779,0.7250000000000004,-0.0007462189077022833,,
34,2012-10-01,28.49,28.82,28.34,28.48,4489360,STI,-0.0,,0.7060154206198589,0.023837300742003086,0.8505328503998586,0.16002423456890774,0.5881151252772042,0.0830925009946061,-118393.13076294772,28.38013276863898,27.99382387872243,-40805.37999999979,,28.243999999999993,28.083999999999996,0.49411522568746236,0.6161620734347955,-0.1220468477473331,0.5,0.21000000000000085,,-420430.4,2473467.4,28.546666666666667,28.753333333333334,29.026666666666667,29.233333333333334,28.273333333333333,28.066666666666666,27.793333333333333,0.009929078014184438,0.11206559937524409,0.7853667736250837,0.7507668236512288,0.16831518053928374,1.123530150908301,0.4274264457411673,0.4585239887891526,0.2916666666666676,-0.0007469611218278736,,
35,2012-10-02,28.6,28.67,28.29,28.63,4267941,STI,0.0,,0.6622935501094551,0.0333676026772848,0.8173581637806527,0.13675697839099335,0.6022962720021545,0.06592311355816172,1281345.4166401438,28.46342188389249,28.056108831954955,275317.9199999996,,28.329999999999995,28.234999999999996,0.48021423270085606,0.5869661786774429,-0.10675194597658688,0.42857142857142855,0.14999999999999858,,2121095.4,2455888.55,28.53,28.770000000000003,28.910000000000004,29.150000000000006,28.39,28.15,28.009999999999998,0.022134951802927433,0.124950884086444,0.7171972527358176,0.724374435085386,0.23632604596186957,0.9653333212174242,0.583196649180515,0.5012314973854469,0.8947368421052567,-0.00033943096846213747,,0.2279363174696138
36,2012-10-03,28.73,29.51,28.56,29.28,7511037,STI,0.0,,0.7008478742649937,0.058578900865005175,0.9156664934723653,0.10364394866651835,0.7896917879757327,0.05155685766406896,1897912.594824751,28.735614672342336,28.17561540991393,2417341.600000002,,28.583999999999996,28.426499999999994,0.5129095758972255,0.571293228577582,-0.0583836526803565,0.42857142857142855,0.6500000000000021,,4889269.2,3008034.8,29.116666666666664,29.67333333333333,30.066666666666666,30.62333333333333,28.723333333333326,28.16666666666666,27.773333333333323,0.03609341825902334,0.09745127436281864,0.9070194715525366,0.8376729886289466,0.41860482558132694,0.7365586766921959,0.6414293628419274,0.5262933217013499,0.7578947368421055,0.0009424547435593197,,0.24246365812971443
37,2012-10-04,29.48,30.12,29.34,29.97,8472543,STI,0.0,,0.7194825313124736,0.09610780572674749,0.8755376246744432,0.09681561921878498,0.9981836763099857,0.05496790288562355,2403702.531491561,29.147076531954493,28.350407022345493,5634166.68,,28.926,28.590999999999998,0.5849269217737323,0.5741454073665299,0.01078151440720243,0.42857142857142855,0.6899999999999977,,5648810.0,2957878.9,29.810000000000002,30.280000000000005,30.590000000000007,31.060000000000006,29.500000000000004,29.03,28.720000000000002,0.060134418111071786,0.08981818181818178,0.9447335538652927,0.880005023812519,0.6950035971129744,0.6920138422710703,0.6968503557360545,0.553704492511508,0.8076923076923053,0.003011320999309294,,0.26985161608494007
38,2012-10-05,30.2,30.59,30.02,30.31,6924787,STI,0.0,,0.7061680107406592,0.10961809777543387,0.803526258590328,0.10334044673740386,1.0316379216795295,0.06733039422012761,772094.8409416212,29.53471774055575,28.54087789064315,-603837.4999999986,,29.333999999999996,28.731499999999993,0.6604523988534154,0.5920362849580839,0.06841611389533153,0.5,0.33999999999999986,26.70091223294877,6333133.6,2606197.75,30.30666666666667,30.593333333333337,30.87666666666667,31.163333333333338,30.023333333333337,29.736666666666668,29.453333333333337,0.06425561797752803,0.09699601882012304,0.9615545723816237,0.9030315103509109,0.8038843200361442,0.7422815113589296,0.6341575385941958,0.5493370833977718,0.5087719298245597,0.005093484783523665,,0.29826237325508526
39,2012-10-08,30.12,30.14,29.74,29.76,5708816,STI,-0.0,,0.6879527757639318,0.08837041211223887,0.5650125313045857,0.10106119392175825,0.8163598485331303,0.06389694231756933,-1638694.8861052783,29.609811833828505,28.659143652009224,580382.6699999926,,29.589999999999996,28.837999999999994,0.6699706589433809,0.6080745981380234,0.06189606080535748,0.5,-0.5499999999999972,26.66228806744506,4293498.4,1961226.75,29.88,30.02,30.279999999999998,30.42,29.619999999999997,29.479999999999997,29.219999999999995,0.03946908836884396,0.0790427846265411,0.76688102184776,0.7955480000036399,0.653720123600287,0.7286006775789159,0.43943834145283817,0.5008969149412204,0.05000000000000755,0.005719894514300285,,0.2984986593312692
40,2012-10-09,29.76,30.58,29.69,30.27,9496200,STI,0.0,,0.7149688875620338,0.056418665953101556,0.7085390029520585,0.10112049275004661,0.9428760732201765,0.07514593957840374,75157.2098489746,29.829874569153656,28.8151349037791,-102856.5199999978,,29.918,28.97249999999999,0.7088207527011612,0.6286880016321253,0.08013275106903583,0.5,0.509999999999998,26.62383516249723,5339150.2,2718682.5,30.179999999999996,30.66999999999999,31.06999999999999,31.559999999999988,29.779999999999994,29.29,28.889999999999997,0.03381147540983601,0.07760768956924172,0.8387172605327272,0.8325600635924036,0.4219834119962231,0.7324283690501812,0.510187362986955,0.5154988895459176,0.6516853932584272,0.006190377253479493,,0.30919786061102555
41,2012-10-10,30.34,30.64,29.57,29.66,8072371,STI,-0.0,,0.7624227978865046,0.03904739053231909,0.21481934404283365,0.09870013635224476,0.7123921462921508,0.08007434610049703,-2283236.6006353386,29.773249710493097,28.89681885822118,-236355.50000000335,,29.994,29.050999999999988,0.684219194099974,0.6399979826305352,0.044221211469438804,0.5,-0.6099999999999994,26.706547019639718,2222468.6,1959940.4,29.956666666666667,30.343333333333334,31.026666666666664,31.413333333333334,29.273333333333333,28.886666666666667,28.203333333333333,-0.010343677010343635,0.027364045722202947,0.7504236872223881,0.7866595053199256,0.2927968579065947,0.7168344152922653,0.3681622861269067,0.47379119564807237,0.08411214953271012,0.0054743595029975965,,0.2943817602107129
42,2012-10-11,30.1,30.39,29.93,30.19,7414979,STI,0.0,,0.7580905461733388,0.040559515326190856,0.6247612790018366,0.10424555152544944,0.853505002655383,0.08488432715639815,-596530.9169631493,29.91216647738453,29.021666906652843,166497.67999999644,,30.038,29.11699999999999,0.6979685891404159,0.651761636044939,0.046206953095476955,0.5714285714285714,0.5300000000000011,26.52590379563153,2010955.8,1780931.6,30.17,30.410000000000004,30.630000000000003,30.870000000000005,29.950000000000003,29.71,29.490000000000002,-0.0039590894094357456,0.009361417586091646,0.7504236872223881,0.7866595053199256,0.30458168034203026,0.7588294309416276,0.4338473229461747,0.4826177874799921,0.5652173913043502,0.005068257942087932,,0.2936503806006513
43,2012-10-12,29.12,29.49,28.49,29.17,10109767,STI,0.0,,0.883910341489791,0.05965494156583833,0.14010851341707722,0.10121325229793378,0.5305781162170534,0.08148642859223891,997926.1434109416,29.66477764717028,29.03596881368518,-998324.0399999968,12.074559783214651,29.810000000000002,29.07999999999999,0.6219163315741483,0.6457229538855705,-0.023806622311422276,0.5,-1.0199999999999996,26.373911700722864,-1395955.0,375024.25,29.05,29.610000000000003,30.05,30.610000000000003,28.610000000000003,28.05,27.610000000000003,-0.019825268817204294,0.0010295126973233059,0.2158870695376507,0.40886080808196756,0.4445784520194102,0.7358203442059783,0.515898216763228,0.5016488882923444,0.6800000000000033,0.0033798954374028196,,0.2572611600323598
44,2012-10-15,29.35,29.4,28.77,29.1,7647747,STI,0.0,,0.8500014719283716,0.07397812240728345,0.23673695308351875,0.10120407584182123,0.5074758425352621,0.07769806906503848,517383.52254656615,29.476518429204777,29.0421352682377,-253717.11999999997,11.740754247244814,29.678000000000004,29.077999999999992,0.5498207908873631,0.6263639661396919,-0.07654317525232879,0.5714285714285714,-0.07000000000000028,26.248827318092513,-1783741.2,431399.4,29.090000000000003,29.410000000000007,29.720000000000002,30.040000000000006,28.78000000000001,28.460000000000004,28.15000000000001,-0.03865213082259657,0.014290693621470901,0.2158870695376507,0.40886080808196756,0.5488806792008396,0.7357030293321192,0.518535319143401,0.5037830444689876,0.5238095238095276,0.0015477340098025134,,0.22750076248094292
45,2012-10-16,29.34,29.39,28.44,28.55,9391865,STI,-0.0,,0.8633530902058663,0.08448082798776232,0.18363632388957019,0.10185285270734441,0.3240438078454914,0.06491187650590872,-2138265.600106846,29.167678950351107,28.994791171106673,445099.2400000007,11.189777908618364,29.334000000000003,29.070999999999987,0.4443739297920537,0.5896953925531649,-0.14532146276111124,0.5714285714285714,-0.5500000000000007,26.241903550105654,-5561354.2,437641.25,28.793333333333333,29.146666666666665,29.743333333333336,30.096666666666664,28.196666666666665,27.843333333333334,27.246666666666666,-0.03742414025623734,-0.016534619359283513,0.16355734045692644,0.3543852072775929,0.6195401520482551,0.740241070263802,0.3842867029244486,0.46645752344459834,0.11578947368421001,-0.0005972401244216671,,0.1869934564554261
