,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
19,2012-09-10,23.28,23.42,22.94,22.98,8158170,GM,-0.0,,0.6142927871447467,0.15154402235435704,0.67872700595581,0.1509721519886623,0.9609024206360581,,-1490845.0837372625,22.52966333007752,21.801158397568237,-2294072.140000005,,22.373999999999995,21.485000000000003,,,,0.42857142857142855,-0.39000000000000057,,3532971.4,1373219.4,23.113333333333333,23.286666666666665,23.59333333333333,23.766666666666666,22.806666666666665,22.633333333333333,22.326666666666664,0.07836696386672933,0.12261846604787502,0.9629847894041819,0.9012489786806195,0.8476614890390959,0.8109091713691025,0.5472554433711204,0.5586909992493589,0.08333333333333148,0.008129056322286953,,
20,2012-09-11,22.98,23.25,22.88,22.97,5442686,GM,-0.0,,0.5800229292901393,0.10952441979373112,0.6061579032709115,0.15519335876326956,0.9055188149383016,,-2315679.3340582573,22.67647165303182,21.927979511443677,2986422.4000000157,,22.705999999999996,21.610000000000003,,,,0.42857142857142855,-0.010000000000001563,,3945494.0,1101085.1,23.03333333333333,23.186666666666664,23.403333333333332,23.556666666666665,22.816666666666663,22.66333333333333,22.446666666666662,0.055606617647058695,0.13656605640771885,0.9007035564607729,0.8700783829759405,0.6217153689591146,0.838432120718564,0.4458977225474638,0.5244644319343584,0.2432432432432422,0.008795140605574294,,
21,2012-09-12,23.14,23.33,23.05,23.13,5200997,GM,-0.0,,0.5493706827280246,0.05874512456286634,0.6111141595523905,0.15371315150354609,0.9108626432329905,,-2261551.1962490776,22.827667977162513,22.056693396060773,-443575.9499999958,,22.979999999999993,21.756000000000004,,,,0.5,0.16000000000000014,,3399098.2,1745186.8,23.169999999999998,23.289999999999996,23.45,23.569999999999993,23.009999999999998,22.89,22.73,0.030289532293986624,0.14846077457795423,0.9113999750597465,0.8767930565382915,0.337490740613667,0.8360458310277873,0.39249610609349284,0.4988987622428257,0.2857142857142821,0.008838470421895473,,
22,2012-09-13,23.05,23.68,22.82,23.53,9479940,GM,0.0,,0.5923883870602628,0.042583426206013145,0.8381370546982574,0.1523008037461039,0.9804940566514216,0.13893114217198602,625566.8523575733,23.061799513682626,22.212610390628438,2260862.240000009,,23.19599999999999,21.925500000000007,,,,0.5714285714285714,0.40000000000000213,,2797764.6,2544111.7,23.343333333333334,23.866666666666667,24.203333333333333,24.726666666666667,23.006666666666668,22.483333333333334,22.14666666666667,0.0068463842533162235,0.10314111579934379,0.9466199853411829,0.9027739864136703,0.24694128856867015,0.8348178181338005,0.5368707336492029,0.5334709104943524,0.8255813953488388,0.00902021369106638,,
23,2012-09-14,23.69,24.33,23.63,24.14,11882250,GM,0.0,,0.6209922409314936,0.08506004533746277,0.8977540372941204,0.1734543816636472,1.0418759336386518,0.16798261397007125,1513404.2993158926,23.42122102657358,22.4144446592539,6748065.5300000105,,23.349999999999987,22.066000000000006,,,,0.6428571428571429,0.6099999999999994,,2592466.2,2417678.2,24.03333333333333,24.436666666666664,24.73333333333333,25.136666666666663,23.736666666666665,23.333333333333332,23.036666666666665,0.0504786771105309,0.09677419354838704,0.9737502537924554,0.9335353802967747,0.49653801465743863,0.95686109644751,0.6007747613931795,0.5539016372052715,0.7285714285714315,0.00985600814909037,,
24,2012-09-17,23.92,23.95,23.73,23.8,6100060,GM,-0.0,,0.5920511877286202,0.0814636590277542,0.6493054312607475,0.18633801783524126,0.8983371858875219,0.18463622921477046,-686754.6007669043,23.547485684731548,22.55817589851974,-912567.5999999986,,23.51399999999999,22.155500000000007,0.510757130638396,,,0.6428571428571429,-0.33999999999999986,,3004088.2,1215061.0,23.826666666666668,23.923333333333336,24.04666666666667,24.143333333333334,23.703333333333337,23.60666666666667,23.483333333333338,0.03613408794079242,0.08824874256973021,0.9737502537924553,0.9335353802967747,0.47888411959465277,1.0321029885371722,0.5065733830810144,0.5294491301769229,0.3181818181818211,0.009702288068347857,,
25,2012-09-18,24.29,24.45,24.02,24.43,11309398,GM,0.0,,0.5999694680760252,0.08543366454618462,0.8068097277271248,0.2059214248639556,0.9677846353083994,0.20597506647657995,2433672.480511669,23.841664889902734,22.750714385560055,-166127.07999999952,,23.80599999999999,22.283500000000007,0.5729070680540751,,,0.7142857142857143,0.629999999999999,,6354505.0,2111318.1,24.3,24.580000000000002,24.73,25.01,24.150000000000002,23.87,23.720000000000002,0.05620406398616519,0.1294498381877023,0.9851384097282246,0.9503967150775118,0.5084584545466175,1.147162517738989,0.6555489792521075,0.5730664091828314,0.9534883720930242,0.009957232564895821,,
26,2012-09-19,24.36,25.15,24.32,24.75,16033550,GM,0.0,,0.6312977779247722,0.0805045839143709,0.8191638960435025,0.22463779313005758,0.9583634433085887,0.22606981841830273,416038.9510476729,24.144448589214637,22.95480787379542,9436815.499999993,,24.12999999999999,22.439500000000006,0.6373183785506917,,,0.7142857142857143,0.3200000000000003,,8521015.6,3240253.15,24.74,25.159999999999997,25.57,25.989999999999995,24.33,23.91,23.5,0.051848703782405386,0.1389783709157846,0.9919681140378193,0.9650617066320256,0.48564390246344225,1.260189939735482,0.6097226092994938,0.5674524330167865,0.5180722891566272,0.010385419770896397,,
27,2012-09-20,24.34,24.54,23.91,24.42,7415692,GM,0.0,,0.6596403225152468,0.05870482337202651,0.5784865084128129,0.23433884459937976,0.8489626061392956,0.22711681427994415,826781.2247152827,24.23630013725917,23.10336251246651,38937.059999992256,,24.307999999999986,22.574000000000005,0.6565170633082147,,,0.7142857142857143,-0.3299999999999983,,5141889.2,2510444.85,24.290000000000003,24.670000000000005,24.919999999999998,25.300000000000004,24.040000000000006,23.660000000000004,23.410000000000007,0.011599005799502947,0.1443298969072166,0.7204702022272875,0.8011149907609392,0.3567492116318049,1.3224912694966,0.676323790870125,0.5919958531092541,0.8095238095238133,0.009808807124328451,,
28,2012-09-21,24.54,24.89,24.5,24.8,12218752,GM,0.0,,0.6339499214049585,0.06525128307444794,0.7257419349648353,0.24226938636058312,0.8725343147109124,0.2267086489801573,1551111.995158908,24.424201561391794,23.274331561854535,-190739.9000000027,,24.43999999999999,22.747000000000007,0.6912545451608025,,,0.7142857142857143,0.379999999999999,,5209189.6,3569405.95,24.73,24.96,25.120000000000005,25.35,24.57,24.34,24.18,0.04201680672268907,0.17091595845136925,0.7893680018643595,0.830214352775358,0.39868533958487673,1.3777254328860464,0.7072930259182634,0.6098556996293928,0.7692307692307699,0.009320733167232271,,
29,2012-09-24,24.51,24.68,24.12,24.36,5689590,GM,-0.0,,0.6401749882489292,0.03357486278078908,0.2670835796574266,0.23938610567748128,0.7651650066374448,0.21783944008899556,-642675.2613495924,24.402800929321533,23.383131858254316,103566.12000000392,,24.55199999999999,22.90600000000001,0.6783926156669686,,,0.7142857142857143,-0.4400000000000013,,5291283.6,3557088.1,24.386666666666667,24.653333333333332,24.946666666666662,25.21333333333333,24.093333333333334,23.826666666666668,23.533333333333335,-0.0028653295128939944,0.14797360980207355,0.574233755990991,0.6989889416503746,0.2060825077484833,1.3708445341620972,0.6143853422802501,0.5916882907495539,0.42857142857142677,0.007934735823872661,,
30,2012-09-25,24.43,24.5,23.28,23.52,10327026,GM,-0.0,,0.7184114442409073,0.08427080937540453,0.08610876308626421,0.22890289028477337,0.5946945717604046,0.1905138174177108,-3213853.3085929938,24.108532929790627,23.39678017654333,2421409.280000002,,24.369999999999987,23.021000000000008,0.5990518640770262,,,0.6428571428571429,-0.8399999999999999,,963998.8,2729920.15,23.766666666666666,24.25333333333333,24.986666666666665,25.47333333333333,23.03333333333333,22.546666666666667,21.813333333333333,-0.04969696969696971,0.12320916905444117,0.31150133484072595,0.4947096166497985,0.5134199061196518,1.3173933593114424,0.4751635146419268,0.552302682250543,0.19672131147540875,0.005049166359226038,,
31,2012-09-26,23.25,23.73,22.85,23.39,8329550,GM,0.0,,0.7401799918344092,0.10166327619691787,0.21100644562173448,0.21160582293874655,0.5503338639767742,0.15734163455494474,-1379976.3201263023,23.869021398049128,23.396107081795616,-2560761.199999997,,24.097999999999992,23.14350000000001,0.5205601435594964,0.6063096364659148,-0.08574949290641842,0.5714285714285714,-0.129999999999999,,-3908621.2,2602672.45,23.323333333333334,23.796666666666667,24.203333333333333,24.676666666666666,22.916666666666668,22.443333333333335,22.03666666666667,-0.04217854217854222,0.09812206572769952,0.23458182405064054,0.420383766886248,0.6124704074483315,1.2243248407957208,0.521321237958701,0.5583915176274769,0.6136363636363633,0.0021035785175530734,,
32,2012-09-27,23.67,23.7,23.14,23.18,6843378,GM,-0.0,,0.715940395051874,0.1165588283699316,0.25898656858986296,0.19708373907958293,0.487444683971132,0.127064840503803,-2971177.004246989,23.63934724380385,23.37473951912171,1184440.3199999996,,23.84999999999999,23.237500000000008,0.43764546442353236,0.5673473759768523,-0.1297019115533199,0.5714285714285714,-0.21000000000000085,,-3794158.4,1779254.55,23.340000000000003,23.540000000000006,23.900000000000006,24.100000000000005,22.980000000000008,22.780000000000005,22.42000000000001,-0.06532258064516133,0.09805779251539556,0.23458182405064057,0.42038376688624807,0.6949820141557169,1.1449333467154525,0.37135678405491473,0.5102431127426483,0.07142857142857006,-0.0004948551211105563,,
33,2012-09-28,23.0,23.1,22.71,22.75,8614691,GM,-0.0,,0.6828936004028427,0.10092093037588072,0.2083175912209568,0.178100847713186,0.3628775679431186,0.09122153412604381,-3663925.351809009,23.342897857150867,23.313192305774542,-182490.24000000017,,23.43999999999999,23.31950000000001,0.33575061982569565,0.5154562584257489,-0.17970563860005329,0.5,-0.4299999999999997,,-7960847.0,1542659.85,22.853333333333335,22.99666666666667,23.243333333333332,23.38666666666667,22.60666666666667,22.463333333333335,22.21666666666667,-0.06609195402298848,0.06557377049180321,0.15807551171377449,0.3474701882260886,0.5913966520026608,1.0383056795619106,0.2817591312596505,0.47007996274391656,0.10256410256410023,-0.0029697050519214866,,
34,2012-10-01,23.0,23.41,22.85,23.09,7583579,GM,-0.0,,0.6798205904302463,0.05121486648419814,0.419155709000145,0.15928164257045765,0.41510707242670436,0.06862401068495573,-1780877.3497882322,23.25859851354037,23.29127601132705,-66618.0899999999,,23.185999999999986,23.406500000000005,0.27764144876235264,0.4634237369300181,-0.18578228816766545,0.5714285714285714,0.33999999999999986,,-5306213.2,1630532.5,23.11666666666667,23.38333333333334,23.67666666666667,23.94333333333334,22.82333333333334,22.556666666666672,22.263333333333343,-0.018282312925170057,0.08352885969028631,0.36658019794230906,0.43148372773623567,0.29686697357565434,0.9320564417063545,0.3306965973052763,0.4660040459964682,0.42857142857142677,-0.004143173214397033,,
35,2012-10-02,23.5,24.1,22.67,23.68,21403400,GM,0.0,,0.7804270186244047,0.05967212637382562,0.8334614657457766,0.1345888673962877,0.5489545347646392,0.05155522274326091,2304539.0586295594,23.399065740005234,23.329334112920414,11893499.369999995,,23.217999999999986,23.525000000000006,0.273358671425715,0.4226057318807654,-0.14924706045505037,0.5714285714285714,0.5899999999999999,,1039872.0,3075967.45,23.483333333333334,24.296666666666667,24.913333333333334,25.726666666666667,22.866666666666667,22.053333333333335,21.436666666666667,0.012398460880718219,0.08823529411764697,0.6424825329780963,0.575315145482027,0.34636685753687063,0.7915507763744173,0.4558956909560298,0.4895296543198624,0.706293706293705,-0.003561155516644493,,0.1656191885367061
36,2012-10-03,23.71,24.6,23.66,24.39,14739379,GM,0.0,,0.8018107187561222,0.10883213788833646,0.8813812191983739,0.1176060212792236,0.7636453219591273,0.04133712367074143,3550757.486903431,23.729377260823593,23.43290259501443,9302540.000000006,,23.417999999999985,23.656500000000005,0.3204905234753106,0.400994605989326,-0.08050408251401542,0.5714285714285714,0.7100000000000009,,5653657.8,3416287.6,24.21666666666667,24.773333333333337,25.15666666666667,25.71333333333334,23.833333333333336,23.276666666666667,22.893333333333334,0.052200172562553965,0.08641425389755017,0.752049156640421,0.6509425726218006,0.6371577512672654,0.6955367105979884,0.5627957414931201,0.5175601581774089,0.7765957446808505,-0.0013596462795754318,,0.18140892817503979
37,2012-10-04,24.55,24.67,24.32,24.65,8693653,GM,0.0,,0.7413061612445179,0.13737908268965834,0.7879479824375565,0.11244571261400592,0.8305966307451998,0.0420318489426671,3593350.4851884423,24.036251569660013,23.551460466654138,-12328454.589999985,,23.711999999999982,23.766500000000004,0.37340540868254735,0.39522292532801334,-0.021817516645465995,0.5714285714285714,0.259999999999998,,8761064.0,3226639.85,24.546666666666667,24.773333333333333,24.89666666666667,25.123333333333335,24.423333333333332,24.196666666666665,24.07333333333333,0.08351648351648346,0.054771074026529636,0.766098929251671,0.6609328371510086,0.814383202184294,0.668110257210193,0.689482901060047,0.5589884819186887,0.9428571428571342,0.0012170591160600053,,0.20006230599498578
38,2012-10-05,24.88,25.43,24.57,24.8,14252178,GM,-0.0,,0.7571918804457477,0.11930899211717204,0.7355825963358539,0.11733151746695744,0.8439462423457796,0.03711674211029976,-1274170.167669404,24.29083441430918,23.672817509536063,-199752.41000000006,,24.121999999999986,23.838000000000005,0.4219469154556883,0.4007626345438627,0.021184280911825615,0.6428571428571429,0.15000000000000213,26.301274474421156,13334437.8,3293811.65,24.933333333333334,25.296666666666667,25.79333333333333,26.156666666666666,24.436666666666667,24.073333333333334,23.576666666666668,0.07405803378085755,0.0791993037423847,0.8743336089907466,0.7520055518457865,0.7194928769626056,0.699237178344333,0.5488025351108515,0.5306503837673181,0.267441860465117,0.0034198368048706574,,0.218018341707177
39,2012-10-08,24.79,24.81,24.51,24.57,6250096,GM,-0.0,,0.6960331876920425,0.07179259807212411,0.5867069337605966,0.11486652975558666,0.7375041664093049,0.03058435302426875,-2233645.624796335,24.383889617955155,23.759852245027,195484.55999999584,,24.417999999999985,23.917500000000004,0.4375274264565263,0.4083285546448165,0.029198871811709826,0.5714285714285714,-0.23000000000000043,26.33444810011082,10567702.8,3389215.35,24.63,24.749999999999996,24.929999999999996,25.049999999999994,24.45,24.330000000000002,24.150000000000002,0.037584459459459485,0.06965607313887687,0.8317919303122135,0.7336206042852579,0.43825791493128136,0.6868300563573111,0.43253501289226315,0.49857433569789467,0.19999999999999762,0.004441018659735992,,0.22282363071269556
40,2012-10-09,24.74,24.86,24.26,24.37,7209905,GM,-0.0,,0.6831924107656289,0.02944715826932271,0.2427757385361788,0.10936080988284075,0.6458091351363365,0.0312244214597414,-2682714.4289002856,24.379259745024296,23.81893740937548,3028177.389999998,,24.555999999999983,23.987500000000004,0.42937686616538784,0.4126351938423571,0.016741672323030754,0.5,-0.1999999999999993,26.3336933633593,4845041.8,3300854.4,24.49666666666667,24.733333333333338,25.096666666666668,25.333333333333336,24.13333333333334,23.896666666666672,23.533333333333342,-0.0008200082000819833,0.05361003026372685,0.6479001475897518,0.6547919511381187,0.180776104615372,0.6558231067661607,0.3494677813643454,0.46804719488277735,0.18333333333333304,0.004365569121088749,,0.21875064345331524
41,2012-10-10,24.41,24.58,24.1,24.23,6049247,GM,-0.0,,0.6560334545466296,0.03686329300017389,0.17479149511047115,0.1040742577968949,0.5749338980185608,0.027888058791560477,-2051848.8268664323,24.32950649468306,23.858680106849437,68288.65999999997,,24.52399999999998,24.042500000000008,0.40731147555592884,0.41155091760076107,-0.004239442044832231,0.5,-0.14000000000000057,26.196395802810038,687316.6,2738342.2,24.30333333333333,24.50666666666666,24.783333333333324,24.986666666666657,24.026666666666664,23.823333333333334,23.546666666666667,-0.017038539553752462,0.029749256268593254,0.5407789522922677,0.6055753712062312,0.22600884938406593,0.6255513357704616,0.32325629763378266,0.4489799992391087,0.27083333333333304,0.003608292098942437,,0.2100522328158653
42,2012-10-11,24.41,24.99,24.23,24.66,8771607,GM,0.0,,0.6699251996769833,0.0370940716586615,0.6472901036647912,0.10421223251007762,0.7233804388467012,0.03668677182742175,-357934.2191095968,24.43967099940738,23.936042219238196,452893.5799999987,,24.525999999999982,24.099000000000007,0.41851202265075216,0.41296349601108684,0.005548526639665319,0.5,0.4299999999999997,25.978724511368686,702907.4,2702925.55,24.626666666666665,25.02333333333333,25.38666666666666,25.783333333333328,24.263333333333332,23.866666666666667,23.503333333333334,-0.005645161290322604,0.021541010770505367,0.7117514786512018,0.6787095592966144,0.2274423003750828,0.6278526478150903,0.4041006918169281,0.46025717801294935,0.5657894736842116,0.0033777535183445416,,0.21402165519346378
43,2012-10-12,24.56,24.83,24.33,24.44,4230206,GM,-0.0,,0.6472266762089305,0.02753172168792149,0.4792056783661164,0.10491010018146726,0.628863832001917,0.05066265833442853,-753325.6327940767,24.43978066627355,23.98463257197768,-381998.61000000156,9.805654850566285,24.453999999999983,24.114000000000008,0.40548685881926616,0.4114507275397011,-0.005963868720434917,0.5,-0.21999999999999886,25.700550146100294,-2993569.4,1897302.75,24.53333333333333,24.736666666666665,25.03333333333333,25.236666666666665,24.236666666666665,24.03333333333333,23.736666666666665,-0.005291005291005251,0.02689075630252103,0.7117514786512018,0.6787095592966144,0.1683151805391079,0.6324505389439756,0.3427337934483476,0.437092179924826,0.22000000000000597,0.0028964746546431813,,0.20859159490580176
44,2012-10-15,24.51,24.58,24.33,24.48,5114225,GM,0.0,,0.5941783936110107,0.025741979081059546,0.5699488577547417,0.10484671711219484,0.6311300056242348,0.06088613429522042,232538.24766749673,24.4531871110087,24.032338399520484,658328.759999999,9.582947408761934,24.435999999999986,24.148000000000007,0.39374296690070665,0.4078762062724002,-0.014133239371693529,0.5,0.03999999999999915,25.44347034060866,-720705.2,2458017.0,24.463333333333335,24.59666666666667,24.71333333333334,24.84666666666667,24.34666666666667,24.213333333333335,24.09666666666667,0.004513746409519878,0.0020466639377814456,0.7117514786512018,0.6787095592966144,0.15725775020619268,0.6329596312063205,0.42848919665353813,0.4527808423807084,0.6000000000000085,0.0024205033512233244,,0.2052456546115154
45,2012-10-16,24.52,24.85,24.41,24.79,4252042,GM,0.0,,0.5735927800242085,0.03504494463119053,0.8142084932784444,0.10698961540554312,0.7413449368131045,0.0709805282768614,1273155.349662218,24.565458074897194,24.10522649903427,7642.599999999953,9.344456211934519,24.519999999999982,24.166000000000007,0.4041048884287761,0.40711633584958784,-0.0030114474208117192,0.5714285714285714,0.3099999999999987,25.280743360348247,1571684.2,2105149.2,24.683333333333337,24.956666666666674,25.12333333333334,25.396666666666675,24.516666666666673,24.243333333333336,24.07666666666667,0.023111844820470438,0.0016161616161615817,0.8276822257864699,0.732603924065535,0.2148255105891978,0.646377761472589,0.573538253466119,0.4923057148305172,0.8636363636363589,0.002453155768068452,,0.210637973027106
