,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
10,2012-08-27,44.75,44.92,44.54,44.66,2215090,FE,-0.0,,,0.046593947863726635,0.2736636153253421,,,,-406778.84862879815,45.04164581179789,,43056.720000000176,,45.13599999999997,,,,,,-0.0800000000000054,,-2192539.0,,44.70666666666667,44.87333333333334,45.086666666666666,45.253333333333345,44.49333333333334,44.32666666666667,44.11333333333334,-0.023825136612021933,,0.019775173502246668,0.06117916304456825,0.525766107694291,,0.29783753008705316,,0.3157894736842017,-0.002848564675129856,,
11,2012-08-28,44.56,44.68,44.21,44.36,2000853,FE,-0.0,,,0.04332977880502088,0.243785936604679,,,,-186748.49467486842,44.812665712199795,,493262.4200000033,,44.85799999999997,,,,,,-0.29999999999999716,,-2250963.6,,44.416666666666664,44.62333333333333,44.88666666666666,45.09333333333333,44.15333333333333,43.946666666666665,43.68333333333333,-0.028471309680245232,,0.011812067598400798,0.04422901829563996,0.4859218044089063,,0.3049965088455757,,0.3191489361702105,-0.003242618881684345,,
12,2012-08-29,44.43,44.58,43.87,43.99,2775017,FE,-0.0,,,0.03166496846561589,0.12123658542413146,,,,-418135.564688895,44.537027515381766,,-375151.089999997,,44.52399999999997,,,,,,-0.36999999999999744,,-2541998.8,,44.14666666666667,44.42333333333334,44.85666666666666,45.13333333333334,43.71333333333334,43.43666666666667,43.00333333333334,-0.01961221305995087,,0.007472027996891285,0.03307204152572053,0.35246276399077026,,0.25943492813572816,,0.16901408450704847,-0.0037219468628950886,,
13,2012-08-30,43.97,44.0,43.74,43.74,2572219,FE,-0.0,,0.47440758429323265,0.0387459537417862,0.17489494336567932,,,,-697852.7956609342,44.27043847954039,,-354246.9199999985,,44.297999999999966,,,,,0.21428571428571427,-0.25,,-2572418.2,,43.826666666666675,43.91333333333335,44.08666666666668,44.173333333333346,43.65333333333335,43.56666666666668,43.39333333333335,-0.022351363433169423,,0.006243964872714596,0.029688002874609005,0.429092064713411,,0.17265937017753832,,0.0,-0.004165116166714393,,
14,2012-08-31,43.82,43.93,43.66,43.7,2164765,FE,-0.0,,0.4435457685152597,0.03747221851315895,0.26394396814351306,,,,-422131.75696248235,44.07985709694493,,176973.0799999995,,44.08999999999996,,,,,0.21428571428571427,-0.03999999999999915,,-2345588.8,,43.76333333333334,43.86666666666669,44.033333333333346,44.13666666666669,43.596666666666685,43.49333333333334,43.32666666666668,-0.02149574563367653,,0.005469495668380859,0.02763173466231177,0.41303752856129416,,0.16447026170921542,,0.1481481481481696,-0.0043592264402199385,,
15,2012-09-04,43.74,43.89,43.49,43.49,2323618,FE,-0.0,,0.4370851713118223,0.030377741323625203,0.22527600863339062,,,,-519139.0903348881,43.88293826775601,,62150.25,,43.855999999999966,,,,,0.14285714285714285,-0.21000000000000085,,-2367294.4,,43.623333333333335,43.75666666666667,44.02333333333333,44.156666666666666,43.35666666666667,43.223333333333336,42.95666666666667,-0.019612263300270456,,0.003995238167246395,0.023537532264297886,0.33306155587222647,,0.10956324857006645,,0.0,-0.004450248713409205,,
16,2012-09-05,43.49,43.61,42.63,42.78,3771838,FE,-0.0,,0.5164411245578193,0.04230490313809528,0.08739502275390988,,,,-602018.6405052284,43.514918653600944,,-1478507.1600000027,,43.539999999999964,,,,,0.07142857142857142,-0.7100000000000009,,-2721491.4,,43.00666666666667,43.38333333333333,43.98666666666667,44.36333333333333,42.403333333333336,42.02666666666667,41.42333333333334,-0.027506251420777467,,0.0013734108108266994,0.012481110682666642,0.46048887065816674,,0.12407730505218888,,0.15306122448979495,-0.004923160808263856,,
17,2012-09-06,43.0,43.42,42.96,43.35,2565459,FE,0.0,,0.5342724590624012,0.035682263231423574,0.4599751694060156,,,,798292.782243598,43.45990854705716,,-33857.740000000136,,43.41199999999996,,,,,0.14285714285714285,0.5700000000000003,,-1653396.2,,43.24333333333333,43.526666666666664,43.703333333333326,43.986666666666665,43.06666666666666,42.78333333333333,42.60666666666666,-0.008916323731138558,,0.0013734108108266999,0.01248111068266664,0.3872596028506397,,0.3654902485499635,,0.8478260869565214,-0.004727163360526908,,
18,2012-09-07,43.36,43.46,42.97,43.12,2045426,FE,-0.0,,0.5279527004594168,0.03269208327600465,0.38128675833717507,,,,486079.99028252193,43.34655456485138,44.17067980045109,-586980.0799999937,,43.28799999999997,,,,,0.14285714285714285,-0.23000000000000398,,-1548037.6,,43.18333333333334,43.396666666666675,43.673333333333346,43.88666666666668,42.90666666666667,42.693333333333335,42.41666666666667,-0.013272311212814768,,0.057743432423373015,0.041723141895143735,0.3537937252129221,,0.3456920511984703,0.30987712637815873,0.3061224489795877,-0.004406566611694282,,
19,2012-09-10,43.24,43.24,42.79,42.84,1785032,FE,-0.0,,0.5169289633049294,0.028734176183583367,0.2772222217168203,0.107670011290256,0.12390145088403746,,126581.01159589959,43.17765224946731,44.02415093882378,398017.76999999845,,43.11599999999997,44.648,,,,0.07142857142857142,-0.27999999999999403,,-1472091.0,-1447868.75,42.95666666666667,43.12333333333334,43.40666666666667,43.573333333333345,42.67333333333334,42.50666666666667,42.223333333333336,-0.014945964589560785,-0.06564885496183201,0.04259560325256558,0.03604653489311339,0.3097256850828449,1.2018126660218376,0.2674748823583265,0.2879898489599527,0.11111111111111989,-0.004207414380507371,,
20,2012-09-11,42.86,42.86,42.59,42.69,1837496,FE,-0.0,,0.48228929763345935,0.02538739989924866,0.2560843990321827,0.11171065145877532,0.13782746337600912,,255893.81010566198,43.015068903997154,43.87939350737406,89409.89999999994,,42.955999999999975,44.49,,,,0.07142857142857142,-0.15000000000000568,,-1374866.6,-1539743.55,42.71333333333333,42.83666666666666,42.98333333333332,43.106666666666655,42.56666666666666,42.443333333333335,42.29666666666667,-0.0021037868162693645,-0.0743712055507372,0.03025108219892384,0.030582718800307235,0.2726352875180312,1.2425017208502285,0.30178025610171627,0.296928262398669,0.37037037037035475,-0.004069775900017908,,
21,2012-09-12,42.66,42.69,42.05,42.62,2456686,FE,0.0,,0.5042605864896711,0.02849937082655017,0.2514932869260564,0.1125858776011303,0.1602691142442528,,1042182.0459235224,42.883361665713096,43.74453604684079,-147763.88000000402,,42.92399999999997,44.315000000000005,,,,0.07142857142857142,-0.07000000000000028,,-1111836.2,-1830118.0,42.453333333333326,42.856666666666655,43.09333333333332,43.496666666666655,42.216666666666654,41.813333333333325,41.576666666666654,-0.016839677047289597,-0.07548806941431678,0.014436405054769895,0.02061291837275734,0.3058267483397097,1.2473107914735224,0.4980880753510976,0.36050206509894084,0.8906249999999997,-0.0038976130712501276,,
22,2012-09-13,42.55,43.74,42.51,43.73,3633946,FE,0.0,,0.6047650842196928,0.04194822841259745,0.9047070598325634,0.1067543109842765,0.40112685512154106,-0.08824528942561947,1791794.8648173397,43.165599592559396,43.74299772702993,1868307.9999999984,,42.99999999999997,44.1965,,,,0.14285714285714285,1.1099999999999994,,-898138.8,-1546066.0,43.32666666666666,44.143333333333324,44.556666666666665,45.37333333333333,42.91333333333332,42.09666666666666,41.683333333333316,0.014146567717996278,-0.0489343192692475,0.5932675066850628,0.44007153814816286,0.4509434554354223,1.1795417263541441,0.6626966905495686,0.42731842086411653,0.9918699186991828,-0.0026719899379250367,,
23,2012-09-14,43.72,43.79,42.97,43.28,5165523,FE,-0.0,,0.6344192446579806,0.04340766470947564,0.6327680961643514,0.10145410524301307,0.3251763918036735,-0.07867881936087627,403196.9860526013,43.203735327090634,43.69451307859354,1787832.42000001,,43.03199999999997,44.0615,,,,0.21428571428571427,-0.44999999999999574,,-1522158.2,-1712781.2,43.346666666666664,43.72333333333333,44.16666666666666,44.54333333333333,42.90333333333333,42.526666666666664,42.08333333333333,0.010270774976657276,-0.05646391977327221,0.6085926628567379,0.4532497094062407,0.4669796569445385,1.1175550145412552,0.5678084171959883,0.4221589545152063,0.37804878048780755,-0.001731479804588325,,
24,2012-09-17,43.29,43.61,43.16,43.28,2139294,FE,-0.0,,0.6091231145836371,0.042968035539961084,0.5863566391276273,0.09511458434428569,0.34396590497756035,-0.06974353002810581,-118231.68221103825,43.229157891514745,43.651513368133706,672593.3999999936,,43.11999999999996,43.932,-0.37966426336254955,,,0.2857142857142857,0.0,,-1165151.8,-1611474.95,43.35,43.540000000000006,43.80000000000001,43.99000000000001,43.09,42.9,42.64,0.013820566877488954,-0.05892585344640141,0.608592662856738,0.4532497094062407,0.4631954231207801,1.0446434798532898,0.46742385824406013,0.4060288884171495,0.2666666666666751,-0.0010550031906130792,,
25,2012-09-18,43.28,43.42,43.02,43.3,1780037,FE,0.0,,0.5805479741538195,0.03674812952141842,0.5364995056759342,0.08520334635976906,0.3666825151345567,-0.05999104311876808,221917.93691992707,43.252772551137014,43.6153562035682,-67709.71999998653,,43.24199999999996,43.7975,-0.35414943985597347,,,0.2857142857142857,0.01999999999999602,,-441645.2,-1594086.3,43.24666666666667,43.473333333333336,43.64666666666667,43.873333333333335,43.07333333333334,42.84666666666667,42.67333333333334,0.01595495072735804,-0.053551912568306076,0.5043108734635647,0.4150482015470391,0.3972656541912935,0.9329233905479963,0.5449512856634409,0.436267174703216,0.6999999999999875,-0.0005760206934193152,,
26,2012-09-19,43.58,43.65,43.17,43.54,2124915,FE,0.0,,0.5668541481099105,0.01864644911428236,0.6407858097135007,0.07440307402094831,0.4547754522024727,-0.04583191232366197,480068.34135371086,43.34851671927926,43.607663600602756,-3738.5399999999713,,43.425999999999966,43.687,-0.31311979335594486,,,0.35714285714285715,0.240000000000002,,474675.0,-1402404.05,43.453333333333326,43.73666666666665,43.93333333333332,44.21666666666665,43.25666666666665,42.97333333333333,42.77666666666666,-0.004344843356963131,-0.046430135786246114,0.6444386301008153,0.4973092649611438,0.20243517480920628,0.8126117736882922,0.6202466268226234,0.4704207612979228,0.770833333333333,-5.298511139626703e-05,,
27,2012-09-20,43.33,44.3,43.33,44.19,2831535,FE,0.0,,0.6216028669785632,0.03597897548493889,0.9291919352332519,0.062412329843961244,0.7117912317797487,-0.031216656337103233,871566.1453691275,43.62901443753626,43.666706214776205,935833.2200000006,,43.517999999999965,43.613499999999995,-0.23100016631767772,,,0.42857142857142855,0.6499999999999986,,314192.8,-1194835.25,43.94,44.55,44.91,45.519999999999996,43.58,42.97,42.61,0.021025878003696777,-0.015154891909962108,0.8321620585943448,0.6579611596825065,0.3914332637883924,0.6805050369124008,0.7090314390609709,0.512616626962123,0.8865979381443303,0.0009058856255587936,,
28,2012-09-21,44.25,44.25,43.63,44.19,3504065,FE,0.0,,0.6213857280544165,0.04200066602154454,0.7669675437898478,0.05777930800288863,0.7424549688526847,-0.01755162467064975,1154456.0699148527,43.81601108783213,43.71943818708482,896447.499999998,,43.699999999999974,43.57949999999999,-0.1642413702796759,,,0.5,0.0,,1347297.4,-1073829.15,44.02333333333333,44.416666666666664,44.64333333333334,45.03666666666666,43.79666666666667,43.403333333333336,43.17666666666667,0.021025878003696777,-0.012293249888243278,0.8321620585943449,0.6579611596825063,0.45885727628537387,0.6294983382779711,0.7737634012328535,0.5519780583758771,0.9032258064516089,0.0017099962213741216,,
29,2012-09-24,44.18,44.55,44.0,44.4,2092644,FE,0.0,,0.611735778642775,0.043314490097729356,0.7501911040790886,0.055132609469739954,0.8487092532159652,-0.0002847505011458182,569374.9138407642,44.01067507374594,43.78764071039849,-155167.11000000063,,43.92399999999997,43.562499999999986,-0.09496675711594804,,,0.5714285714285714,0.21000000000000085,,1765826.2,-804251.35,44.31666666666666,44.633333333333326,44.86666666666666,45.18333333333332,44.08333333333333,43.766666666666666,43.53333333333333,0.02540415704387994,-0.0058217644424540535,0.886412089218664,0.716388714524944,0.4756364157631658,0.6004285750063865,0.7582664290946292,0.5695452190882744,0.7272727272727284,0.002373095462370133,,
30,2012-09-25,44.5,44.76,44.3,44.3,1844050,FE,-0.0,,0.5912618954407676,0.030639043541506296,0.6301854918101935,0.05240090578191661,0.8311024287417983,0.01091078211964314,-610122.0819307505,44.10711705113334,43.838732531867116,-182601.64999999906,,44.12399999999997,43.544499999999985,-0.04707466742168265,,,0.6428571428571429,-0.10000000000000142,,1041008.8,-785699.35,44.45333333333334,44.60666666666668,44.91333333333334,45.066666666666684,44.14666666666668,43.99333333333334,43.68666666666668,0.01745521359669265,-0.001352569882777328,0.913737082393816,0.7515050054790287,0.3379792893063557,0.5704428104551668,0.5055100739641416,0.5127508889325773,0.0,0.00264612795727707,,
31,2012-09-26,44.36,44.74,44.32,44.42,1418956,FE,-0.0,,0.570884513178037,0.009952779993261284,0.7721655269756732,0.052824718002997956,0.8792844349212611,0.022339827394179824,-687081.2593609465,44.21141160915824,43.896437235766506,-13473.760000002107,,44.29999999999997,43.547499999999985,-0.0002766431419303217,-0.1327730067075882,0.1324963635656579,0.6428571428571429,0.12000000000000455,,899817.0,-614708.9,44.49333333333334,44.66666666666668,44.91333333333335,45.08666666666668,44.24666666666668,44.07333333333334,43.826666666666675,0.00520479746549002,0.009774948852011814,0.913737082393816,0.7515050054790285,0.11022703842536864,0.5750961018088881,0.41637158873420876,0.48548474404273556,0.23809523809524052,0.002735206800338195,,
32,2012-09-27,44.44,44.48,44.06,44.06,1739638,FE,-0.0,,0.5505860342907359,0.01360607171488691,0.14475149667033357,0.05309966179557893,0.7201039800654154,0.024873716517479626,-972829.6280811827,44.1609409947843,43.91260948512936,25058.879999999466,,44.273999999999965,43.55099999999999,0.009646140013359172,-0.09987347727001909,0.10951961728337826,0.6428571428571429,-0.35999999999999943,,-14417.6,-562939.95,44.199999999999996,44.33999999999999,44.61999999999999,44.759999999999984,43.919999999999995,43.78,43.5,-0.002941842045711597,0.00731595793324189,0.5769398018570475,0.6189751481733693,0.15059880477622564,0.5781358427148143,0.27758084469482885,0.43748249622483076,0.0,0.0023389524722576237,,
33,2012-09-28,44.06,44.23,43.8,44.1,1648107,FE,0.0,,0.5343829948839461,0.015145596576763426,0.267262665937344,0.05415007981610427,0.7250701124387644,0.029875211772000008,-240839.20528639562,44.14062730893021,43.931070561537965,-73328.32000000007,,44.25599999999997,43.56899999999999,0.020271424486821843,-0.07295404487451118,0.09322546936133302,0.6428571428571429,0.03999999999999915,,315203.8,-351923.65,44.04333333333333,44.28666666666666,44.47333333333333,44.71666666666666,43.85666666666666,43.61333333333333,43.42666666666666,-0.006756756756756693,0.00915331807780317,0.3805594981974887,0.5122199544242847,0.16757088052531044,0.5898162068769616,0.41761218025029895,0.4631157197808405,0.6976744186046615,0.001850315004039465,,
34,2012-10-01,44.27,44.41,43.96,44.06,2191374,FE,-0.0,,0.5230562581438509,0.014797006783172802,0.30423648630719186,0.05501082539422531,0.6972677090667955,0.033912033434208885,-513901.1355302619,44.11375152082956,43.943730744990425,0.0,,44.187999999999974,43.58699999999999,0.02535349205032844,-0.051444917518338004,0.07679840956866645,0.7142857142857143,-0.03999999999999915,,-541599.8,-353254.1,44.14333333333334,44.326666666666675,44.59333333333334,44.77666666666667,43.87666666666668,43.69333333333334,43.426666666666684,-0.0054176072234761825,0.01310646125546103,0.5342235140969714,0.5725399324863688,0.16346253393370985,0.5994392116145245,0.352482149512145,0.4394612626764191,0.22222222222222748,0.0013593168759755197,,
35,2012-10-02,44.29,44.35,43.99,44.3,1446310,FE,0.0,,0.5011888121472113,0.014797006783172804,0.6712930744812914,0.05680507475262637,0.7713593721852688,0.034319187955532425,140567.19137159063,44.17583437564378,43.97861135924846,-40359.39999999914,,44.18799999999997,43.62749999999998,0.04708494014684561,-0.030284836274535955,0.07736977642138157,0.7857142857142857,0.23999999999999488,,116472.2,-164757.7,44.21333333333333,44.43666666666666,44.57333333333333,44.79666666666666,44.07666666666666,43.85333333333333,43.71666666666666,-0.002701485817199562,0.03553062178588116,0.5342235140969714,0.5725399324863687,0.16346253393370985,0.6195658496925515,0.5220252143355614,0.480742977302102,0.8611111111110991,0.0011471509929163906,,0.02379433691585017
36,2012-10-03,44.3,44.72,44.25,44.71,1584022,FE,0.0,,0.4970093313812873,0.025115299613090235,0.9175472253658216,0.05770902459281489,0.8907628743094647,0.039010510673904646,545646.9221049428,44.35388963810985,44.05002763865008,-394778.7999999991,,44.24599999999996,43.72399999999999,0.09451315583774544,-0.003873245281853784,0.09838640111959923,0.7857142857142857,0.4100000000000037,,149485.4,103035.3,44.56,44.870000000000005,45.03,45.34,44.400000000000006,44.09,43.93000000000001,0.014752610077167466,0.03137254901960783,0.7670468368778282,0.6845388034200494,0.2778128866701974,0.6308173478240594,0.674257990774419,0.529368164140233,0.9787234042553233,0.0013746758904346892,,0.05267573470210452
37,2012-10-04,44.79,45.06,44.72,44.87,1930942,FE,-0.0,,0.4773224709858775,0.0328578282686661,0.8166225963039706,0.06150741043197834,0.8971752927447488,0.041410981303700814,107043.25809528722,44.52592646041346,44.129901424894975,276240.24000000017,,44.40799999999996,43.79999999999999,0.14267356474622517,0.026784456716902983,0.11588910802932219,0.7857142857142857,0.1599999999999966,,883601.4,71309.45,44.88333333333333,45.04666666666667,45.22333333333333,45.38666666666667,44.70666666666666,44.54333333333333,44.36666666666666,0.01746031746031737,0.040584415584415584,0.858220268503558,0.7544173215188456,0.36478760943873073,0.6735061442301626,0.5965641349028296,0.5207773813146372,0.4411764705882267,0.0017555540817817269,,0.08266269075850657
38,2012-10-05,44.96,45.0,44.73,44.82,1955767,FE,-0.0,,0.4495748929083709,0.03185326117560948,0.6888485639092208,0.06291319769522437,0.8386520808734232,0.04286423494380086,-217226.63274836034,44.62395098690665,44.19697845380358,40891.949999999786,,44.55199999999996,43.88499999999999,0.17491940713972554,0.05749186777813043,0.11742753936159511,0.7142857142857143,-0.04999999999999716,24.831775354342355,162826.6,75792.4,44.849999999999994,44.96999999999999,45.12,45.239999999999995,44.69999999999999,44.57999999999999,44.429999999999986,0.017249205628688105,0.04621848739495791,0.858220268503558,0.7544173215188457,0.35478162297393806,0.6902364202137302,0.5088205224766678,0.502557969945365,0.3333333333333421,0.00197427826435016,,0.10329657898529751
39,2012-10-08,44.73,44.96,44.51,44.72,1548729,FE,-0.0,,0.4496317596094575,0.020142432265403406,0.539998024837706,0.06076459650846751,0.7772823585388715,0.041301756913659275,-155578.74308010106,44.65596732749992,44.24771622723664,57331.94999999946,,44.683999999999955,43.97899999999999,0.19051156274166914,0.08486632936458971,0.10564523337707943,0.7142857142857143,-0.10000000000000142,24.821186724616894,291355.6,87607.55,44.73,44.949999999999996,45.18,45.4,44.49999999999999,44.279999999999994,44.04999999999999,0.009480812641083561,0.0475521199344109,0.5735374286442796,0.6285814651360164,0.22501111083682124,0.668091547461473,0.49476923593590066,0.49907619213484244,0.4666666666666656,0.001930257232797003,,0.11399214976590573
40,2012-10-09,44.71,45.01,44.51,44.94,1494677,FE,0.0,,0.45636659112525557,0.00877766296095754,0.8254143806459829,0.056957828663663314,0.8378652669556795,0.03949836890189282,258997.28082230696,44.75064489070823,44.31475523566717,-55330.79999999882,,44.811999999999955,44.09149999999998,0.21739174031939257,0.11198200222653507,0.1054097380928575,0.7142857142857143,0.21999999999999886,24.850497959146264,301029.0,254216.2,44.81999999999999,45.12999999999999,45.319999999999986,45.62999999999999,44.62999999999999,44.31999999999999,44.12999999999999,0.005144263028405208,0.054434537775692175,0.614251295993421,0.644507974854905,0.09833615815160722,0.6278390256309775,0.6165128312974096,0.5340271402145158,0.8599999999999994,0.0019320274335562354,,0.1326474499439185
41,2012-10-10,44.96,45.0,44.57,44.63,1734558,FE,-0.0,,0.4528423989995908,0.01094712924817293,0.1614922575729025,0.048308465516712557,0.7051668596008875,0.034973339402030054,-335166.63428204483,44.710429925522405,44.3452339938536,-16724.609999999313,,44.79599999999995,44.191999999999986,0.2121140637496879,0.13237579646774722,0.07973826728194067,0.6428571428571429,-0.30999999999999517,24.687986720653086,-362687.0,290322.6,44.73333333333333,44.896666666666654,45.16333333333332,45.326666666666654,44.466666666666654,44.30333333333333,44.036666666666655,-0.0053487853799865145,0.02058083695403626,0.614251295993421,0.6445079748549049,0.1225969004502885,0.5337119270286401,0.4575201757146142,0.49588650965549413,0.13953488372093562,0.0016158588683050713,,0.12929587412883048
42,2012-10-11,44.83,45.56,44.48,45.2,2097730,FE,0.0,,0.5366416010570401,0.019740948419435366,0.8816542083097142,0.05122959605893456,0.9120908769741692,0.03659883143492746,72553.80122208677,44.873619954721164,44.42775597340111,156793.78000000308,,44.86199999999995,44.26549999999999,0.24948644892293004,0.1561404111502355,0.09334603777269454,0.6428571428571429,0.5700000000000003,24.8051188562907,-329329.4,213511.8,45.080000000000005,45.680000000000014,46.16000000000002,46.76000000000002,44.60000000000001,44.0,43.52,0.008478357875948294,0.04436229205175605,0.8753933373367426,0.7872291718356954,0.2214046069981771,0.5669259210866918,0.5272356745667542,0.5123741992952991,0.6666666666666689,0.0017030214641144171,,0.15183090752118214
43,2012-10-12,45.31,45.43,44.72,44.91,1114804,FE,-0.0,,0.5597987295716512,0.01967861155599237,0.5339683110243736,0.048165852003619045,0.7635754168738359,0.035785991630602754,-154570.93075188334,44.88574663669741,44.47425274010155,-173531.1199999963,1.010027900050835,44.87999999999996,44.34699999999999,0.25348043409857723,0.17583548447562028,0.07764494962295695,0.5714285714285714,-0.29000000000000625,24.95183165933397,-161136.8,416047.75,45.02,45.32000000000001,45.730000000000004,46.03000000000001,44.61000000000001,44.31,43.900000000000006,0.004248658318425709,0.037661737523105254,0.8753933373367425,0.7872291718356954,0.22079402165823417,0.5340027597011233,0.44069232609940934,0.48877422447431523,0.2676056338028134,0.001581294517002783,,0.15242003548141678
44,2012-10-15,44.88,45.11,44.43,45.11,1473054,FE,0.0,,0.5758512037487837,0.01948668063360122,0.6734997036750303,0.0447411495617302,0.8377376579200679,0.03643772264791181,400090.03749558085,44.960497758688525,44.53547769641854,56220.84000000213,1.2972619880743133,44.95799999999996,44.43849999999999,0.2691974118455107,0.19468169556596976,0.07451571627954096,0.5,0.20000000000000284,25.112074890295368,443219.8,489700.45,44.883333333333326,45.33666666666665,45.563333333333325,46.01666666666665,44.65666666666665,44.203333333333326,43.97666666666665,0.003782821539830924,0.04180138568129336,0.5188656404477552,0.6100744415459425,0.21902054698136073,0.4970573936997368,0.6271282196199636,0.5380072731227331,1.0,0.0015367665595641738,,0.16116769396673933
45,2012-10-16,44.71,45.46,44.71,45.46,1767121,FE,0.0,,0.5991032285122476,0.027698873896837888,0.8188676754291788,0.04225913736140774,0.9852598244723785,0.040356069343125106,684180.9758352042,45.12699850711431,44.62441802759477,358774.35000000277,1.586905649115799,45.06199999999997,44.546499999999995,0.3055943184839691,0.21702911500037536,0.08856520348359376,0.5,0.3500000000000014,25.351698144259636,497708.6,489054.65,45.21,45.71,45.96,46.46,44.96,44.46,44.21,0.01859735603853906,0.044097381717960536,0.7149944617520527,0.7048200588055762,0.312041663884827,0.47062416561748743,0.7514188140668012,0.5824516158609219,1.0,0.0017591973241115515,,0.18201168110779814
