,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
23,2012-09-14,34.67,34.9,34.5,34.9,3685032,MMC,0.0,,0.4085770722297744,0.04991191375614101,0.8326571251946637,0.03387988285838565,1.1743088083226956,0.020495680340846208,1331246.5511376732,34.48170284948468,34.205347947165194,880897.9999999994,,34.33,34.1205,,,,0.5,0.21999999999999886,,935276.6,-57070.85,34.76666666666667,35.033333333333346,35.16666666666667,35.433333333333344,34.63333333333335,34.366666666666674,34.23333333333335,0.024662360540223024,0.019275700934579337,0.8688131673069382,0.7810932822788287,0.4283689998120802,0.28899963576738685,0.7106140896391384,0.6038029280842224,1.0,0.0015307052126747218,,
24,2012-09-17,34.83,34.98,34.72,34.8,1347490,MMC,-0.0,,0.3881972851193788,0.050983723759280265,0.6831817712247338,0.03818058778804419,0.9996894477711634,0.024605256775550578,216867.85318034934,34.587806101571026,34.267034459405046,-159851.0399999966,,34.477999999999994,34.1485,0.12846100861008125,,,0.5,-0.10000000000000142,,1090166.2,-192042.9,34.83333333333333,34.94666666666666,35.093333333333334,35.206666666666656,34.68666666666666,34.57333333333333,34.42666666666666,0.024433323520753558,0.019332161687170373,0.8860454724801577,0.7978366919997388,0.43945420694311615,0.3259524505200067,0.576301509926214,0.5730857526837876,0.3076923076923035,0.0020830656022315184,,
25,2012-09-18,34.92,34.99,34.75,34.91,2617448,MMC,0.0,,0.3679472126104873,0.04177577111202817,0.668485146024452,0.043021845450546645,0.9915732813716585,0.029454640455956048,182690.6798624685,34.69520690324755,34.33317080859902,-10675.839999997876,,34.666,34.187,0.15599261202734027,,,0.5714285714285714,0.10999999999999943,,2059060.8,-1639.4,34.88333333333333,35.016666666666666,35.123333333333335,35.25666666666667,34.776666666666664,34.64333333333333,34.53666666666666,0.025558166862514616,0.03192432751995265,0.8886061356165648,0.8000954421370167,0.3620497203423921,0.36769695760445953,0.606424024116801,0.5827116184795431,0.666666666666647,0.002442247188211182,,
26,2012-09-19,34.91,34.94,34.39,34.5,2638740,MMC,-0.0,,0.39274133921821786,0.019739063612865208,0.12395624522347165,0.042543125125647875,0.6919844581433796,0.031361159546825966,-627316.4180466544,34.63013679020284,34.35020126756226,-387374.99999999633,,34.757999999999996,34.220499999999994,0.14655915843432155,,,0.5714285714285714,-0.4099999999999966,,999166.4,-51053.2,34.61,34.83,35.16,35.379999999999995,34.28,34.06,33.730000000000004,-0.005190311418685113,0.020106445890005906,0.4166901771880313,0.5423066810279751,0.1715225932639922,0.3639617533405582,0.47094696488682447,0.5436431889167306,0.2,0.002115807472405791,,
27,2012-09-20,34.34,34.37,34.08,34.37,1646015,MMC,0.0,,0.3964431675983961,0.02841071887205735,0.16928342000756127,0.04119514074356894,0.5864726214312305,0.0265942348597397,124007.35447248403,34.543423509311395,34.35220864495041,524573.8199999991,,34.696,34.24799999999999,0.1281997946666067,,,0.5714285714285714,-0.13000000000000256,,134047.0,-30547.6,34.27333333333333,34.46666666666667,34.56333333333333,34.75666666666667,34.17666666666667,33.983333333333334,33.88666666666667,-0.015186246418338142,0.018672199170124346,0.2540422494201677,0.40839639376159176,0.24643457549622547,0.35271279504643716,0.6473000459118964,0.5899128350355495,1.0,0.001454342607575425,,
28,2012-09-21,34.59,34.69,34.45,34.5,2682383,MMC,-0.0,,0.3860874815728892,0.026332510767044813,0.3727409031935001,0.03915630175031685,0.6594025578056818,0.024715586677962424,-599920.1449171595,34.528948892977844,34.36710148308835,0.0,,34.616,34.28599999999999,0.12175559382538381,,,0.5714285714285714,0.13000000000000256,,-66482.8,182727.0,34.54666666666667,34.64333333333333,34.78666666666666,34.883333333333326,34.403333333333336,34.30666666666667,34.16333333333334,-0.008620689655172332,0.01321585903083709,0.523073625047449,0.5453528261178849,0.22788154817800582,0.33562824045284073,0.500976663750187,0.5514613183436566,0.20833333333332593,0.000952630766192703,,
29,2012-09-24,34.33,34.5,34.16,34.34,1511415,MMC,0.0,,0.3798573585803875,0.0264026819809994,0.2981407429965885,0.03861518553115204,0.5298221203840979,0.024335938009418804,-315920.98484803824,34.46596560018804,34.36438550711513,4037.9999999991965,,34.524,34.30049999999999,0.10369090601074049,,,0.5714285714285714,-0.1599999999999966,,-99267.8,39235.65,34.333333333333336,34.506666666666675,34.673333333333346,34.84666666666668,34.16666666666667,33.99333333333333,33.82666666666667,-0.016327699799484195,0.002335084646818605,0.3588650269813365,0.437001698911887,0.22788154817800582,0.3311300428278201,0.5104550801662663,0.5492516216379396,0.5294117647058971,0.00042111189185929714,,
30,2012-09-25,34.46,34.5,33.87,33.91,2532584,MMC,-0.0,,0.4136093930054647,0.028289828754855827,0.07364424526644872,0.039954335735623764,0.22768842725331537,0.017064826761649783,-901966.914768883,34.28064308914236,34.319074758039974,88381.41000000051,,34.324,34.282999999999994,0.05693146405995719,,,0.5714285714285714,-0.4300000000000068,,-1129274.2,-203840.65,34.093333333333334,34.31666666666667,34.723333333333336,34.94666666666667,33.68666666666667,33.46333333333333,33.056666666666665,-0.017101449275362418,-0.0035263003232443297,0.24929799585086093,0.3539035341451075,0.24275502054541784,0.34243862300609734,0.36146688994981596,0.5008122918059977,0.06349206349206188,-0.00045875241280351407,,
31,2012-09-26,33.94,34.32,33.79,33.87,2763188,MMC,-0.0,,0.4292890582880389,0.03367115025560458,0.21515068267114446,0.040896959169705586,0.21107405538043703,0.010525695590331301,-969939.2434296358,34.143761742161914,34.27449334352416,-588333.3100000075,,34.198,34.27499999999999,0.016793227279961798,0.08637234167623102,-0.06957911439626922,0.5,-0.03999999999999915,,-1154163.8,-261952.45,33.99333333333333,34.196666666666665,34.52333333333333,34.72666666666667,33.666666666666664,33.46333333333333,33.13666666666666,-0.014547570555717195,-0.004701733764325704,0.22300265438777192,0.33324432350602545,0.28787149911029136,0.35043581888541464,0.29129222938978117,0.4660794327869358,0.15094339622641156,-0.0012403893486851714,,
32,2012-09-27,33.99,34.01,33.65,33.81,3021472,MMC,-0.0,,0.4199676080135423,0.03662944200978415,0.27894377998605935,0.042236702730454566,0.1862904177236564,0.002572479371958771,-402915.33125260414,34.03250765619665,34.22856661800043,-48888.79999999722,,34.086,34.263999999999996,-0.019216489598569808,0.06198079782285889,-0.0811972874214287,0.42857142857142855,-0.05999999999999517,,-1429255.2,-413026.05,33.82333333333333,33.99666666666666,34.18333333333333,34.35666666666666,33.63666666666666,33.46333333333333,33.276666666666664,-0.019999999999999934,-0.00029568302779414576,0.17720844825757553,0.2973455963000912,0.3121377900863756,0.36179959558907376,0.34234304662574344,0.46394027582124997,0.4444444444444554,-0.0018107698446567747,,
33,2012-09-28,33.62,34.04,33.61,33.93,2537002,MMC,0.0,,0.4213156517041492,0.024815792725032672,0.4501804245847895,0.04149177426097199,0.261235363257406,-0.0032488088182851082,366402.3557755335,33.99833840226524,34.19915284990353,-13571.160000000515,,33.972,34.269499999999994,-0.03821343479479111,0.039531473449283885,-0.077744908244075,0.5,0.11999999999999744,,-1458331.4,-229460.6,33.86000000000001,34.110000000000014,34.290000000000006,34.54000000000001,33.680000000000014,33.43000000000001,33.250000000000014,-0.011939429237041457,-0.007023705004389874,0.1637572483897335,0.2869093663516407,0.2107605276137025,0.3554755895090948,0.47629085123966236,0.49154913633093966,0.744186046511629,-0.00197625266769357,,
34,2012-10-01,34.05,34.49,34.05,34.27,2479217,MMC,0.0,,0.4399312638340474,0.02124189001255839,0.9325330864207623,0.04139577166019204,0.49682834892386524,-0.004210316945874003,253727.32580531473,34.08889233036578,34.20610966231196,-249437.30000000045,,33.958000000000006,34.274499999999996,-0.027182428183891716,0.02493485297091435,-0.052117281154806065,0.5714285714285714,0.3400000000000034,,-660205.0,-226766.4,34.27,34.49000000000001,34.71000000000001,34.930000000000014,34.050000000000004,33.83,33.61,0.010616337363609748,0.004690706537672345,0.6191141866555862,0.5137941955682094,0.1803330252616145,0.35470484394181295,0.4841939062539581,0.4923789660863346,0.5000000000000081,-0.0015389648525370252,,
35,2012-10-02,34.32,34.46,34.23,34.44,1715491,MMC,0.0,,0.4117774190987704,0.032367860361972756,0.8410187113871819,0.04133156285401749,0.6051294254058286,-0.007180311917316788,635282.5678622214,34.2059282738277,34.22900874364684,-418970.60999999836,,34.06400000000001,34.29099999999999,-0.005456719808705657,0.018408017711200757,-0.023864737519906414,0.5714285714285714,0.1699999999999946,,189410.0,-61459.5,34.376666666666665,34.52333333333333,34.606666666666676,34.75333333333334,34.29333333333333,34.14666666666666,34.063333333333325,0.01682905225863597,0.017429837518463703,0.619114186655586,0.5137941955682093,0.27564469884256004,0.35432515545677834,0.6271438290379256,0.5335642111639952,0.9130434782608575,-0.0007938889314664016,,-0.002064534297157553
36,2012-10-03,34.49,34.49,34.09,34.22,3013556,MMC,-0.0,,0.41019917699185054,0.030226062003969267,0.5833546242654924,0.039573194202447176,0.43408146604863485,-0.010923327899469256,-52657.58232231061,34.210618850650164,34.22812908689872,-26716.950000002278,,34.134,34.30949999999999,-0.005013294537214108,0.01345125431183069,-0.018464548849044797,0.5,-0.21999999999999886,,139336.4,-122265.3,34.26666666666667,34.44333333333334,34.66666666666667,34.84333333333334,34.043333333333344,33.866666666666674,33.643333333333345,0.012126589766341218,-0.0037845705967977455,0.4647862748078737,0.4513880147460311,0.25793410011087176,0.3394341266222153,0.5264291886177531,0.5131990056525146,0.3249999999999898,-0.00035854568687458606,,-0.0007504004007252226
37,2012-10-04,34.4,34.56,34.27,34.55,1899394,MMC,0.0,,0.40079840369177494,0.027653241898986478,0.7826979054580853,0.04004842425746295,0.6677044337922483,-0.009280342487119567,568743.9442831512,34.323745923453096,34.25948264187608,20229.329999999896,,34.282000000000004,34.31949999999999,0.020418210070943132,0.014908746654792413,0.005509463416150719,0.5,0.3299999999999983,,1123509.6,-134834.05,34.46,34.65,34.75000000000001,34.94,34.36,34.17,34.07,0.018272914824638886,0.006701631701631611,0.544301355027887,0.48812653814225726,0.23700210969526364,0.34361047407599987,0.6727919026541997,0.5572594786367869,0.9655172413792926,0.00024254826414810737,,0.021806683009455485
38,2012-10-05,34.76,34.9,34.59,34.77,2559969,MMC,0.0,,0.3939996584040718,0.025819861779900005,0.8597550003306016,0.04170680731668757,0.7988210858430894,-0.006886251420180019,340023.53690204135,34.472497302481166,34.30910452029253,-249472.85000000193,,34.45,34.341999999999985,0.05683420002553419,0.023599620259630395,0.03323457976590379,0.5,0.22000000000000597,25.251378532210033,1128103.0,134641.35,34.75333333333334,34.91666666666667,35.06333333333333,35.22666666666667,34.606666666666676,34.44333333333334,34.29666666666668,0.014590020426028595,0.02084556664709339,0.7733130579161883,0.6302571757364397,0.2223735595793888,0.35807379421742097,0.6420763180328053,0.5595325482647897,0.5806451612903307,0.0009658464838771323,,0.05227506112671896
39,2012-10-08,34.59,34.78,34.51,34.73,1495810,MMC,0.0,,0.37741218751000216,0.025989533663396888,0.7094169752563079,0.04207951349710239,0.7450735860411909,-0.002336993765232561,383800.23177178105,34.558331542750096,34.34993515077745,-72645.11999999988,,34.542,34.37549999999999,0.08162930787045752,0.035541697369431635,0.04608761050102589,0.42857142857142855,-0.04000000000000625,25.133550780119716,333097.6,165947.75,34.673333333333325,34.83666666666665,34.94333333333332,35.106666666666655,34.56666666666665,34.40333333333332,34.296666666666646,0.008420441347270591,0.02237268177803939,0.6634770044743842,0.5850816413720771,0.22443261795026384,0.36162607905491073,0.6996558221674968,0.5842972140723205,0.8148148148148011,0.0014574097266426827,,0.07280254302464567
40,2012-10-09,34.56,34.73,34.2,34.37,2090267,MMC,-0.0,,0.3978149889681457,0.02714899969311069,0.3314488067851279,0.040569829620338296,0.4817259264079386,0.0005648670534361966,-171198.94920423126,34.49555435804845,34.35187817999337,187880.80000000267,,34.528000000000006,34.395499999999984,0.072512751124016,0.04310624662642358,0.029406504497592426,0.42857142857142855,-0.35999999999999943,25.11675958020604,-428054.0,172785.65,34.43333333333334,34.66666666666667,34.963333333333324,35.196666666666665,34.13666666666668,33.90333333333334,33.60666666666668,0.004383401519579152,0.009694477085781384,0.3747336446310959,0.4404898147380251,0.23435016535093153,0.3488548936765863,0.5733554461571605,0.5587764256624211,0.3207547169811255,0.00130874578328194,,0.06491210430689384
41,2012-10-10,34.32,34.57,34.2,34.3,2032725,MMC,-0.0,,0.3940972021434733,0.02425608332149621,0.20879654354083543,0.03948240014771447,0.4201342724977723,0.0017198660329110535,-441404.5273580109,34.43036956941223,34.346862450369706,-230873.44999999984,,34.544,34.40849999999999,0.059163576432681,0.0463766265142518,0.0127869499184292,0.42857142857142855,-0.07000000000000028,25.079529922048273,-231887.8,-61887.2,34.35666666666667,34.513333333333335,34.726666666666674,34.88333333333333,34.14333333333334,33.98666666666667,33.77333333333334,-0.007235890014471781,-0.010957324106113107,0.3747336446310959,0.4404898147380251,0.20947553556444123,0.33963254137065824,0.47232705013406884,0.530882832047624,0.2702702702702568,0.0008858270619697223,,0.05435192494774197
42,2012-10-11,34.41,34.5,34.32,34.38,1586729,MMC,-0.0,,0.36816242811656086,0.02569666679501278,0.3534041756835603,0.038795870469744656,0.489882530718224,0.004691425761699479,-382943.15870305226,34.413579712491575,34.35006166064852,-5035.380000002576,,34.510000000000005,34.39349999999999,0.05420038758258272,0.04796425892222502,0.0062361286603577,0.42857142857142855,0.0800000000000054,24.96996927202986,-294420.8,-116529.85,34.4,34.48,34.580000000000005,34.66,34.3,34.22,34.12,-0.011216566005176893,-0.014899713467048598,0.3747336446310959,0.4404898147380252,0.2216979927739728,0.3335814427502906,0.42599580995898595,0.5118107402993599,0.33333333333334647,0.0005453835168061512,,0.05064249895722889
43,2012-10-12,34.37,34.6,34.18,34.34,1809994,MMC,-0.0,,0.37508686512861006,0.02020308689811917,0.37921855498681484,0.0362698993770415,0.4795416236933058,0.008348312843958934,-293045.2454643115,34.3890531412229,34.3490915404148,-8909.240000001393,0.6757746466574777,34.424,34.36549999999999,0.046602299121559554,0.04768868986719645,-0.001086390745636899,0.42857142857142855,-0.03999999999999915,24.93550628600115,-1168413.4,-391281.15,34.373333333333335,34.56666666666667,34.79333333333333,34.98666666666667,34.14666666666667,33.95333333333333,33.72666666666667,-0.011229484595450432,-0.013218390804597522,0.24344298233953976,0.3719650235457562,0.17386776584521357,0.31160830676042983,0.4109813333552312,0.49919370355082937,0.3809523809523882,0.0002543895667732484,,0.04513793441231569
44,2012-10-15,34.37,34.66,34.1,34.54,2102990,MMC,0.0,,0.39978139050224093,0.010648791942162356,0.9205704161495446,0.034656881274161534,0.6574901676155439,0.011865271619108822,289820.1163721303,34.4393687614145,34.36747677435276,82601.75999999823,0.6667521419180272,34.386,34.35249999999999,0.05561108370390855,0.04928791891905632,0.006323164784852231,0.5,0.19999999999999574,25.032878164958387,-448653.4,-218757.15,34.43333333333333,34.76666666666666,34.99333333333333,35.326666666666654,34.20666666666666,33.873333333333335,33.64666666666667,0.004946173988943896,-0.010598682325981022,0.19014736946349742,0.33660260639714135,0.0915423399307987,0.29763762849265846,0.5358923189625436,0.5267867601527219,0.7857142857142885,0.0002594472420724508,,0.05235539189427414
45,2012-10-16,34.65,34.95,34.59,34.85,2346520,MMC,0.0,,0.40114576031819643,0.02609928526356265,0.9089090824285899,0.034000037173511785,0.9285527341220375,0.017472663744373184,451384.8176341546,34.576245842029756,34.4138961796208,273628.25999999896,0.7836050725194321,34.482,34.34949999999999,0.08609448264544994,0.05670395233250302,0.029390530312946923,0.5714285714285714,0.3100000000000023,25.137504573620276,438704.0,-232303.55,34.796666666666674,35.003333333333345,35.156666666666666,35.363333333333344,34.643333333333345,34.436666666666675,34.283333333333346,0.01603498542274065,0.010144927536231925,0.6163729308502714,0.5285977261366361,0.22498888861454183,0.2919710692228857,0.5980022872089007,0.5455879233617705,0.7222222222222179,0.0006749072816435326,,0.07588696410601918
