,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
17,2012-09-06,42.32,42.58,41.75,42.18,3356844,FAST,0.0,,1.0048314322373335,0.0507596093301755,0.2191533307666592,,,,54772.81615368485,42.76715746746981,,-1824573.4499999965,,42.79,,,,,0.42857142857142855,-0.060000000000002274,,-753265.6,,42.169999999999995,42.58999999999999,43.0,43.41999999999999,41.75999999999999,41.339999999999996,40.92999999999999,-0.020664035291386128,,0.1342577389688539,0.27217036377993903,0.5430009208095524,,0.4487084574594921,,0.5180722891566272,-0.0034604138847625877,,
18,2012-09-07,42.37,42.43,41.75,42.13,1778457,FAST,0.0,,0.9584627352668705,0.05474573626865387,0.2976227409264026,,,,126682.02836250572,42.55467579598742,43.176626563471814,56324.28999999971,,42.602,,,,,0.35714285714285715,-0.04999999999999716,,-882632.6,,42.10333333333333,42.45666666666666,42.78333333333333,43.13666666666666,41.776666666666664,41.42333333333333,41.096666666666664,-0.022278951032722226,,0.1342577389688539,0.27217036377993903,0.583069464129298,,0.48543004629487974,0.48078355422166774,0.5588235294117687,-0.004053963075707721,,
19,2012-09-10,42.13,42.82,41.84,42.25,1650356,FAST,-0.0,,0.9615084430363944,0.049533933381946935,0.41246111003879815,0.07737032632000448,0.1948861006628542,,-6333.829899616481,42.45308664655619,43.074590344500784,-119454.16000000048,,42.434,43.271499999999996,,,,0.42857142857142855,0.11999999999999744,,-790370.4,-23179.1,42.303333333333335,42.766666666666666,43.28333333333333,43.74666666666666,41.78666666666667,41.32333333333334,40.80666666666667,-0.025824302513257954,0.0011848341232226815,0.4421951909303504,0.40592961924397764,0.525480732282384,0.8369825188390184,0.46306908859533635,0.47391054405261246,0.41836734693877337,-0.004134027122777411,,
20,2012-09-11,42.15,42.73,42.09,42.53,1498540,FAST,0.0,,0.9164066257838642,0.014701021190160259,0.9248790081545405,0.07556644337580523,0.26827510043727554,,202215.70070696803,42.47872957207921,43.0155014534554,-111966.7999999996,,42.266,43.288,,,,0.5,0.28000000000000114,,-855380.2,51747.9,42.449999999999996,42.80999999999999,43.08999999999999,43.44999999999998,42.169999999999995,41.81,41.53,0.006865530303030282,0.005912961210974456,0.4421951909303504,0.40592961924397764,0.15533834040582836,0.8177800502129642,0.5378943938060632,0.497085328949849,0.6875000000000034,-0.003650112322694984,,
21,2012-09-12,42.54,43.06,42.52,42.68,1252938,FAST,-0.0,,0.8639679606939812,0.022573436058965744,0.8409773229193526,0.07356085803606856,0.3028736278845342,,-69979.09875578854,42.54582868299756,42.979575530578,-170889.73999999987,,42.354,43.30799999999999,,,,0.5,0.14999999999999858,,-146693.4,71689.85,42.75333333333334,42.98666666666667,43.29333333333333,43.52666666666667,42.44666666666667,42.21333333333334,41.90666666666667,0.011853959222380275,-0.006286379511059444,0.649157570109931,0.5119339028617168,0.2390188277103588,0.7964434099565141,0.4573509294236496,0.4755845836402673,0.29629629629629045,-0.00285913402863633,,
22,2012-09-13,42.39,43.36,41.81,42.86,2410448,FAST,0.0,,0.9589735567159092,0.02831245609192747,0.8075653786331414,0.07378833694831204,0.36120209776268003,-0.060195568145641684,257313.40470652844,42.650561787552796,42.96692109917743,300929.63999999844,,42.489999999999995,43.30349999999999,,,,0.5,0.17999999999999972,,1006765.0,123059.15,42.67666666666667,43.54333333333334,44.22666666666666,45.093333333333334,41.99333333333334,41.12666666666667,40.44333333333334,0.01732732019938279,-0.011759280608715656,0.30655522873951435,0.35215626136733463,0.3007490648364995,0.7988233122603074,0.5307136081946154,0.49694434055737613,0.6774193548387091,-0.0019190437322363194,,
23,2012-09-14,42.8,44.29,42.67,44.26,2827296,FAST,0.0,,1.0500469967850161,0.07305954460766549,0.9286502400210472,0.07631400976411075,0.7756903091284135,-0.04285229069080159,958890.371534245,43.187073062184155,43.10233099915486,2487485.6399999973,,42.916,43.34799999999999,,,,0.5,1.3999999999999986,,1927915.6,165980.7,43.74,44.81,45.36,46.43,43.190000000000005,42.120000000000005,41.57000000000001,0.04757396449704137,-0.0011284134506884284,0.6476069200753615,0.5631959173900336,0.783855854095643,0.827014923813668,0.6809784921706671,0.5476845743869937,0.9814814814814807,0.00010610723921925911,,
24,2012-09-17,44.08,44.4,43.65,43.98,1712120,FAST,-0.0,,1.0088906203278505,0.0737897164619888,0.7249168589019632,0.07476566098508632,0.7001723464472001,-0.031068234673224244,229979.699405559,43.45139250906868,43.19337640849142,-782127.3599999982,,43.262,43.33149999999999,-0.013152170965845755,,,0.5,-0.28000000000000114,,1255420.4,-8393.75,44.01,44.37,44.76,45.12,43.62,43.26,42.87,0.03409358100164579,0.007098694756125376,0.6741450561463995,0.5822199216867707,0.7980726783946399,0.8099270597438167,0.6006491469007603,0.536513864079513,0.4399999999999977,0.0016810281094204206,,
25,2012-09-18,43.89,44.04,43.21,43.32,1351757,FAST,-0.0,,0.9844465285897223,0.06333109992555323,0.4636341996565856,0.07443319660161045,0.5018610424851752,-0.027878042502976753,-338906.3719956518,43.40759384969904,43.20640109105288,1387006.6599999967,,43.42,43.314,-0.003106098801630708,,,0.5,-0.6599999999999966,,685361.0,-20890.85,43.52333333333333,43.836666666666666,44.35333333333333,44.666666666666664,43.00666666666667,42.693333333333335,42.17666666666667,0.014995313964386144,-0.007105202842081188,0.4741734595370291,0.48281523314638075,0.6874590896918804,0.8059998694005387,0.4446053516502429,0.49495952213058164,0.1325301204819273,0.0020763613410541837,,
26,2012-09-19,43.46,44.04,43.02,43.72,1822267,FAST,0.0,,0.9892886256766765,0.05056117729754005,0.541706653617121,0.07461989535701787,0.6242102695200044,-0.012785644198594933,-9829.940067590593,43.511731066046195,43.25883091504792,-28638.21999999978,,43.628,43.3185,0.033110336701277276,,,0.5714285714285714,0.3999999999999986,,799226.8,118042.3,43.593333333333334,44.166666666666664,44.61333333333332,45.18666666666666,43.14666666666667,42.57333333333334,42.12666666666667,0.020065328978068116,-0.00022867596615591153,0.40207147992697034,0.4441188310606155,0.5514707607842693,0.8081054842557446,0.5251631555950094,0.514489569715551,0.68627450980392,0.0022875076077526904,,
27,2012-09-20,43.64,44.11,43.19,43.91,1479438,FAST,0.0,,0.979878970411262,0.0317946737716661,0.5516567870994287,0.07514037253778763,0.6789200269215017,0.0011427367655041114,175569.60823266965,43.64448893514017,43.32485241925803,75331.78999999953,,43.83799999999999,43.3275,0.07454935388673078,,,0.6428571428571429,0.18999999999999773,,613024.8,143305.0,43.73666666666666,44.28333333333332,44.656666666666666,45.20333333333332,43.363333333333316,42.816666666666656,42.443333333333314,-0.007907817442385934,0.0034277879341864394,0.44555650399527463,0.46286315050097054,0.34845372720057455,0.8139111227827485,0.6109793425781003,0.5416739499493564,0.7826086956521712,0.0024665962782438153,,
28,2012-09-21,43.98,44.46,43.38,43.64,6743596,FAST,-0.0,,0.9934422747528419,0.023769879513730795,0.4287829153390931,0.0748812559593285,0.598182216222768,0.008896175683509106,-1140908.0301844548,43.642992611721574,43.356609634745894,-393706.3199999916,,43.713999999999984,43.3215,0.08655110013073397,,,0.6428571428571429,-0.269999999999996,,-1301153.6,-246920.55,43.826666666666675,44.27333333333335,44.90666666666667,45.353333333333346,43.19333333333335,42.74666666666668,42.11333333333335,-0.007730786721236843,-0.023932006262581084,0.6325957267479787,0.5521077481418886,0.2597691282658069,0.8109920825105124,0.48756550987667785,0.5113491073794322,0.24074074074073928,0.002264936474628216,,
29,2012-09-24,43.54,43.79,43.15,43.53,1692032,FAST,0.0,,0.9456638158891827,0.020116037543225704,0.39288262252250583,0.06887170089649089,0.5897782974772955,0.018661933303809698,-363558.81392475707,43.60532821139096,43.37398595560932,-80785.71999999903,,43.62399999999998,43.262499999999996,0.086926561727239,,,0.5714285714285714,-0.10999999999999943,,-1297136.0,-446878.15,43.49,43.830000000000005,44.13,44.470000000000006,43.190000000000005,42.85,42.550000000000004,0.0048476454293629005,-0.019373732822707802,0.48276549662067475,0.4890085423586077,0.21938550544641944,0.7448904900086092,0.5229605245061519,0.5196069154041721,0.5937500000000034,0.0018252931310537596,,
30,2012-09-25,43.59,44.3,43.26,43.29,1961819,FAST,-0.0,,0.9583927057560545,0.02108622801226195,0.14337712473043618,0.06445940371705385,0.529621600894065,0.02343134114083614,-700913.6872948369,43.500218442155685,43.36561098215427,1673621.9500000067,,43.61799999999998,43.207499999999996,0.06865973078055276,,,0.6428571428571429,-0.240000000000002,,-1419148.4,-458529.4,43.61666666666667,43.973333333333336,44.65666666666666,45.013333333333335,42.93333333333334,42.57666666666667,41.89333333333334,-0.009835315645013717,-0.020144861928474436,0.7019275630624893,0.6067776224873328,0.22993477335971035,0.6962824215261509,0.35825516165007115,0.4706688718823506,0.02884615384615496,0.0011574310856326184,,
31,2012-09-26,43.35,43.71,42.48,42.58,1569999,FAST,-0.0,,0.994982526636108,0.04652026515617395,0.0987147587000807,0.06214961218661498,0.2957361954468646,0.020625153239212927,-605376.871952226,43.19347825046856,43.287620295266294,115931.35000000034,,43.38999999999998,43.1275,0.0013294612429177732,0.046625924889322864,-0.04529646364640509,0.6428571428571429,-0.7100000000000009,,-2097601.6,-450157.9,42.923333333333325,43.36666666666665,44.15333333333333,44.59666666666666,42.13666666666665,41.69333333333332,40.906666666666645,-0.030289227966294657,-0.030510018214936326,0.3680298656088617,0.42834146734332407,0.5046285762815966,0.6700893498945594,0.26593683145881697,0.4320147758301689,0.08130081300813097,-5.2420291012188756e-05,,
32,2012-09-27,42.66,43.24,42.29,42.84,1332683,FAST,0.0,,0.9889310317014157,0.041990352392086636,0.3146693055907471,0.059985377933259004,0.4096285349148422,0.01930543255317494,-26317.437108911516,43.07565198491232,43.2433618904341,283111.19999999733,,43.17599999999998,43.0735,-0.03205891674500805,0.02844933611428015,-0.060508252859288195,0.6428571428571429,0.2600000000000051,,-2126952.6,-315107.1,42.79,43.29,43.74,44.24,42.339999999999996,41.839999999999996,41.38999999999999,-0.018331805682859695,-0.005340143951706452,0.31666071856389,0.394909598397456,0.45324386372018294,0.645945044102058,0.37027383833583216,0.4465427188986623,0.5789473684210554,-0.0008852923099795338,,
33,2012-09-28,42.69,43.09,42.28,42.99,1570515,FAST,0.0,,0.9648882262902563,0.03466072020444836,0.4624666228223963,0.06001606714380286,0.46924400610880396,0.01244331239341078,522106.0675197699,43.047101293863605,43.21840153840369,211.5600000000019,,43.04599999999998,43.0695,-0.046624339089255784,0.01162847484782334,-0.05825281393707912,0.5714285714285714,0.14999999999999858,,-464130.4,-180000.25,42.78666666666667,43.29333333333334,43.596666666666664,44.10333333333334,42.483333333333334,41.97666666666667,41.67333333333333,-0.012405237767057181,-0.0023207240659085964,0.31343709648368745,0.3930016703253113,0.3730013404801708,0.6462155009625042,0.5390304693594012,0.4889049052940551,0.8765432098765418,-0.0012312413134814178,,
34,2012-10-01,43.42,45.07,43.0,44.6,2764527,FAST,0.0,,1.1145697766305989,0.0732191296777648,0.9230519692222118,0.06780297084778246,0.9973748219796176,0.02102714570306052,802743.5764086053,43.56473455139965,43.35406714115585,2520045.439999997,,43.259999999999984,43.144999999999996,0.06302167476481202,0.02287301333220142,0.0401486614326106,0.5714285714285714,1.6099999999999994,,427181.4,-101226.15,44.22333333333333,45.44666666666666,46.29333333333332,47.51666666666666,43.37666666666666,42.15333333333333,41.30666666666666,0.030261030261030313,0.028360617938667374,0.8203613094293284,0.7150944799187744,0.7918648874650259,0.7313397943068936,0.6170026530890211,0.5167963108290988,0.7729468599033822,7.82920603601652e-05,,
35,2012-10-02,44.85,45.22,44.0,44.3,1778904,FAST,-0.0,,1.1287090052759052,0.08466266335754725,0.727741608972903,0.07174375233902311,0.8577283201256682,0.02748983312414047,77019.24946840972,43.80982314647804,43.446678891115745,272989.589999999,,43.46199999999998,43.1915,0.12550331995969088,0.0449136990469172,0.08058962091277369,0.5714285714285714,-0.30000000000000426,,463764.4,-281350.8,44.50666666666666,45.01333333333332,45.72666666666666,46.23333333333332,43.79333333333332,43.28666666666666,42.57333333333332,0.04039455143259744,0.048768939393939274,0.8334071805686462,0.7280160005502765,0.9199021687114294,0.7746800697877292,0.49330225853898946,0.49027431262758014,0.24590163934426018,0.0012807949424362918,,0.08599151978801138
36,2012-10-03,44.35,44.63,44.01,44.34,1426079,FAST,0.0,,1.060539063664551,0.07581225521682307,0.6583555993264802,0.07217354598621473,0.8339347536336363,0.025381636750271958,89966.38113744788,43.986548818260204,43.533907029963906,347996.47999999736,,43.813999999999986,43.296499999999995,0.17596456900392354,0.07264861623553284,0.1033159527683907,0.5714285714285714,0.04000000000000625,,1062980.0,-95522.05,44.326666666666675,44.64333333333335,44.94666666666668,45.26333333333336,44.02333333333335,43.70666666666667,43.40333333333334,0.0350140056022409,0.051209103840682876,0.8334071805686462,0.7280160005502766,0.8304095375174713,0.7812154834480364,0.5062875311614977,0.49437380664230873,0.5322580645161339,0.0021234496863845984,,0.10442961218860704
37,2012-10-04,44.62,45.28,44.37,44.5,1143868,FAST,-0.0,,1.0443969882176345,0.059573237685838366,0.6346048471782283,0.07177156925653667,0.8490294133515379,0.025359397435225937,-202082.47253905603,44.157699247,43.62801447433474,-127007.2000000018,,44.14599999999999,43.4125,0.22556207014538643,0.10463822488461012,0.1209238452607763,0.5714285714285714,0.1599999999999966,,1025217.0,129513.55,44.71666666666667,45.06333333333334,45.62666666666667,45.97333333333334,44.153333333333336,43.806666666666665,43.24333333333333,0.03512444754594087,0.05625445051032512,0.8969620274993086,0.7865948766482892,0.6574800377197549,0.7789458125873496,0.38514404374251154,0.4601324490208504,0.1428571428571451,0.0026954070319613757,,0.12293985734639623
38,2012-10-05,44.73,44.94,44.04,44.18,1480612,FAST,-0.0,,1.0250712167000906,0.01499396852420438,0.19346001401793042,0.06755706726561196,0.7262100362750769,0.026614717985425505,-367727.6534583279,44.16513283234175,43.681667025430855,-8725.2800000002,,44.38399999999998,43.515,0.23742672580911517,0.13216441684980307,0.1052623089593121,0.5,-0.3200000000000003,25.62605364239513,414991.6,144405.8,44.38666666666666,44.73333333333333,45.286666666666655,45.633333333333326,43.83333333333333,43.486666666666665,42.93333333333333,-0.009417040358744433,0.045680473372781055,0.7056264022135708,0.6965789647860348,0.16637307474457172,0.7349364455157761,0.3086145372984613,0.4305278188638396,0.15555555555555645,0.0026639379993298592,,0.12556884717176872
39,2012-10-08,43.89,44.19,43.7,43.96,861310,FAST,0.0,,0.9534945821552971,0.018184781402681406,0.1322002177243888,0.06213021640415967,0.6327102779426723,0.02456069922054042,-60798.263712421875,44.09675521537724,43.708667816326255,152581.31999999975,,44.25599999999998,43.6005,0.22718191654089281,0.15171830994847618,0.07546360659241663,0.5,-0.21999999999999886,25.57120435018641,-310175.8,18822.5,43.949999999999996,44.19999999999999,44.43999999999998,44.68999999999998,43.709999999999994,43.46,43.22,-0.007674943566591339,0.033623324711968015,0.5395971995852219,0.6113867621106094,0.201196421439267,0.6772271250823909,0.38261377985728434,0.4402369044057764,0.5306122448979607,0.002177078832517246,,0.11973416207216755
40,2012-10-09,43.8,43.93,42.67,42.78,1649676,FAST,-0.0,,0.998489350202879,0.06233375986313353,0.07221490761594852,0.060392627126794725,0.18373938014534152,0.013233014312355263,-379671.29330223834,43.657836783788305,43.61873797538928,-236689.59999999977,,43.95199999999998,43.613,0.12612360375899812,0.1464814449953225,-0.020357841236324392,0.42857142857142855,-1.1799999999999997,25.541897242860834,-284330.2,-138588.3,43.126666666666665,43.58333333333333,44.38666666666667,44.84333333333333,42.32333333333333,41.86666666666667,41.06333333333333,-0.03518267929634646,0.002343017806935366,0.2700793965673415,0.4252050915582998,0.6849233533761109,0.6584759117202246,0.2841763764037486,0.4060595415530599,0.08730158730158699,0.0006047633364268257,,0.07466525548207682
41,2012-10-10,42.96,43.45,42.24,42.32,2581167,FAST,-0.0,,1.026760132837167,0.08681510717075755,0.17518591990240298,0.06326520474552216,0.037716295441594154,0.0041904107107362054,-754992.9316907731,43.211891171267624,43.49317230332114,-2820565.480000001,,43.54799999999997,43.595000000000006,0.01020332739141594,0.11872582059572741,-0.10852249320431147,0.35714285714285715,-0.46000000000000085,25.42339081399683,-1085779.4,-330293.55,42.669999999999995,43.09999999999999,43.88,44.30999999999999,41.889999999999986,41.459999999999994,40.679999999999986,-0.04898876404494382,-0.012599160055996247,0.20905129074315026,0.3696644961480313,0.9451560717680368,0.6895116502202597,0.21148948217399488,0.37319280674774097,0.06611570247933739,-0.001289623986324209,,0.026252087043689552
42,2012-10-11,44.69,47.17,44.0,45.89,6807708,FAST,0.0,,1.5376117108638236,0.12716963727296718,0.8703347162756115,0.07650320997067997,1.1404725447404096,0.026284124208552802,289498.32824653893,44.10459413809961,43.72457009492959,16041479.519999998,,43.82599999999998,43.746500000000005,0.19450256968748647,0.13410277569164747,0.060399793995839,0.35714285714285715,3.5700000000000003,25.677353284060978,46988.6,-110430.55,45.68666666666667,47.373333333333335,48.85666666666667,50.54333333333334,44.20333333333333,42.516666666666666,41.03333333333333,0.038705296514259864,0.03682783551739726,0.788334532957646,0.7301044588768818,1.3933341307812643,0.8366869187455879,0.33973116189941027,0.3947240707287617,0.5962145110410093,0.00027546055773237227,,0.08575279839188803
43,2012-10-12,45.84,46.05,44.84,45.32,2746640,FAST,-0.0,,1.493849501835454,0.14075335592532337,0.7041689051365573,0.08237115704532318,0.921446164014573,0.0399125901243227,93127.98474757926,44.50972943263717,43.878397468606224,496419.0,1.7850158426672438,44.053999999999974,43.79950000000001,0.2925312339101893,0.16615803936358806,0.12637319454660126,0.35714285714285715,-0.5700000000000003,25.886930182862,-206217.0,-389127.35,45.403333333333336,45.96666666666667,46.61333333333333,47.17666666666666,44.756666666666675,44.19333333333334,43.54666666666668,0.030937215650591432,0.030468394724875024,0.788334532957646,0.7301044588768819,1.550187085483548,0.9019538732516583,0.35871884656415165,0.3949140271154233,0.3966942148760325,0.001969089359528199,,0.10936688562879499
44,2012-10-15,45.58,45.86,45.03,45.55,1809802,FAST,0.0,,1.405194640304118,0.1517569575965247,0.6749394169899787,0.08962633074990524,0.9251614037353816,0.049225720419910995,330567.12320886937,44.856486292554486,44.03937935310589,1699288.040000017,1.9600118398769533,44.37199999999997,43.878,0.38375786212279905,0.21008314147395096,0.1736747206488481,0.35714285714285715,0.22999999999999687,25.96346672823714,328005.4,-213031.25,45.48,45.92999999999999,46.31,46.75999999999999,45.099999999999994,44.65,44.269999999999996,0.06474988312295456,0.0514773776546629,0.7883345329576461,0.7301044588768819,1.6834399306182473,0.9831560351610855,0.4479812401379651,0.41721724537984534,0.626506024096382,0.0033764181032575175,,0.1303809221324983
45,2012-10-16,45.0,45.62,44.67,44.92,2689449,FAST,-0.0,,1.344417894920938,0.12772695137339884,0.5209710746226267,0.09102401142049336,0.7404258590350346,0.05165122401443089,-153366.25622934796,44.877657528537746,44.124096283862436,22876.399999999918,2.0366401448286444,44.79999999999997,43.958,0.4018965639039891,0.24873099679842595,0.15316556710556314,0.35714285714285715,-0.6299999999999955,26.03004549298138,120050.8,-279915.85,45.06999999999999,45.469999999999985,46.019999999999996,46.41999999999998,44.51999999999999,44.12,43.56999999999999,0.061436672967863926,0.02744739249771278,0.6599785462178166,0.6689966551247126,1.4305418553820661,1.0003083735055118,0.3863734578484462,0.4023965216245569,0.2631578947368433,0.0036696924736060984,,0.1296390642169302
