,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
10,2012-08-27,26.01,26.04,25.38,25.44,3951778,ARNC,-0.0,,,0.07300227771785468,0.17512897046110032,,,,-842254.3474655765,25.898790170132322,,111070.34999999983,,26.058,,,,,,-0.4499999999999993,,178948.2,,25.62,25.860000000000003,26.279999999999998,26.520000000000003,25.200000000000003,24.96,24.540000000000003,-0.038548752834467105,,0.1538237918795337,0.22847416953353647,0.4755733381929643,,0.3542539173927561,,0.09090909090909434,-0.0024791372201134173,,
11,2012-08-28,25.41,25.71,25.35,25.5,3444278,ARNC,-0.0,,,0.07212574266163763,0.30381693552468586,,,,-336271.1355938248,25.764827617593795,,12685.530000000019,,25.865999999999996,,,,,,0.05999999999999872,,-53971.2,,25.52,25.689999999999998,25.880000000000003,26.049999999999997,25.33,25.16,24.97,-0.041713641488162326,,0.14606351900031056,0.2218616213915254,0.4664011149214796,,0.375219758152837,,0.41666666666666335,-0.0032105219969496106,,
12,2012-08-29,25.56,25.77,25.35,25.62,4232053,ARNC,0.0,,,0.03315684567834872,0.4436004032556808,,,,442210.5814093183,25.716302411339292,,50449.49999999992,,25.667999999999996,,,,,,0.120000000000001,,-94809.6,,25.580000000000002,25.810000000000002,26.0,26.23,25.390000000000004,25.160000000000004,24.970000000000006,-0.010428736964078778,,0.2517582735991916,0.2716848370444118,0.21276747871796373,,0.46489298146455715,,0.6428571428571447,-0.003314139649934589,,
13,2012-08-30,25.41,25.5,25.17,25.32,3309703,ARNC,-0.0,,0.4809967436211986,0.03392794903627743,0.23010219047534755,,,,253180.9476951066,25.583747542527828,,24223.49999999996,,25.553999999999995,,,,,0.35714285714285715,-0.3000000000000007,,82970.0,,25.330000000000002,25.490000000000002,25.659999999999997,25.82,25.160000000000004,25.000000000000004,24.830000000000005,-0.02201622247972191,,0.1656469060669108,0.22142005587189495,0.21674870241825833,,0.46143195010557636,,0.4545454545454526,-0.0035603520823782693,,
14,2012-08-31,25.59,25.8,25.29,25.68,5637167,ARNC,0.0,,0.485375706165171,0.02245971098083319,0.7931977358042098,,,,1167048.3432940033,25.61590513196331,,84306.8399999982,,25.511999999999993,,,,,0.42857142857142855,0.35999999999999943,,1210403.4,,25.590000000000003,25.890000000000008,26.1,26.40000000000001,25.380000000000006,25.080000000000002,24.870000000000005,0.009433962264150882,,0.5359789073932321,0.4293677555986716,0.14324803663575406,,0.5627546472690531,,0.7647058823529399,-0.003112043192886108,,
15,2012-09-04,25.57,25.68,25.23,25.26,3943997,ARNC,-0.0,,0.4801272469896202,0.02872906393212703,0.20487837389722477,,,,-558454.2252845912,25.4970891979828,,-38057.63999999919,,25.475999999999992,,,,,0.42857142857142855,-0.41999999999999815,,1211959.6,,25.39,25.55,25.84,26.0,25.1,24.94,24.650000000000002,-0.009411764705882291,,0.476731027879017,0.4038715897730881,0.182975408183717,,0.39713984866632945,,0.0666666666666693,-0.0030899256284006105,,
16,2012-09-05,25.29,25.65,25.2,25.56,4009181,ARNC,0.0,,0.47572365313436354,0.02932657533408094,0.5963241948602016,,,,607760.8472388047,25.518080770912498,,195358.3200000016,,25.487999999999992,,,,,0.5,0.29999999999999716,,1324940.2,,25.47,25.74,25.919999999999998,26.189999999999998,25.29,25.02,24.84,-0.0023419203747073484,,0.44249147677316797,0.3901806930176282,0.1868689380287637,,0.5315629997950999,,0.8,-0.0026425459830708635,,
17,2012-09-06,25.77,26.4,25.77,26.28,4609241,ARNC,0.0,,0.528294003664203,0.06353470710187595,0.9054653794259724,,,,1166997.4978870272,25.772225811844507,,678548.8799999998,,25.619999999999994,,,,,0.5,0.7200000000000024,,1400377.8,,26.150000000000002,26.530000000000005,26.779999999999998,27.160000000000004,25.900000000000006,25.520000000000003,25.270000000000007,0.03791469194312799,,0.8413353345301096,0.6953287965972393,0.4069397989875153,,0.6242793385736893,,0.8095238095238133,-0.0010439191323886588,,
18,2012-09-07,26.49,27.3,26.49,27.3,8710587,ARNC,0.0,,0.5984835360798831,0.12421373471559007,0.8973332228955279,,,,3127052.9643983017,26.28171370097815,25.993058576952688,8180446.44000001,,26.016,,,,,0.5,1.0199999999999996,,3804435.8,,27.03,27.570000000000004,27.84,28.380000000000006,26.76,26.22,25.95,0.06308411214953275,,0.9279412360591746,0.8217927555551282,0.8078861305901978,,0.7495760795306082,0.5721051693647099,1.0,0.0019923507297868286,,
19,2012-09-10,27.24,27.93,27.09,27.15,9867784,ARNC,-0.0,,0.632637760385721,0.13916667094542653,0.7294157338705625,0.08741126343226735,0.9677648628288187,,-1766141.940819669,26.571229533026933,26.12045609935525,4574932.409999986,,26.309999999999995,26.083500000000004,,,,0.5,-0.15000000000000213,,703445.6,815763.95,27.389999999999997,27.689999999999994,28.229999999999993,28.529999999999994,26.849999999999994,26.549999999999997,26.009999999999994,0.07482185273159132,0.024915062287655727,0.9530539028918198,0.8673448372947817,0.9153687781435428,0.5699979224338865,0.5234589102499817,0.5169727686818799,0.07142857142856991,0.00435459735483294,,
20,2012-09-11,27.36,28.2,27.27,27.99,6841622,ARNC,0.0,,0.6911861309398925,0.1409243293699408,0.7996303140924691,0.10829740683795404,1.146511163872102,,250151.07479385915,27.044247855462075,26.323304491665656,-1289585.8499999957,,26.856,26.158500000000004,,,,0.5,0.8399999999999999,,2860569.4,1157845.05,27.819999999999997,28.369999999999994,28.749999999999996,29.299999999999994,27.439999999999994,26.889999999999997,26.509999999999994,0.09507042253521127,0.07364787111622548,0.9611727429840604,0.8825505798430435,0.9461659473897824,0.7082244291926553,0.6070538825650145,0.5448816193989121,0.7741935483870958,0.006929322504079179,,
21,2012-09-12,28.32,28.38,27.56,28.05,6187708,ARNC,0.0,,0.7091316900131637,0.10562386462377432,0.7408941998580927,0.12554273138256108,1.0437687144655132,,246686.91118169506,27.379543384963707,26.5082012455434,-3312068.400000008,,27.354000000000003,26.2575,,,,0.5714285714285714,0.060000000000002274,,3296274.8,1668838.4,27.996666666666666,28.433333333333334,28.816666666666666,29.253333333333334,27.613333333333333,27.176666666666666,26.793333333333333,0.06735159817351596,0.07101947308132872,0.9665688717564783,0.8922790193546472,0.7223087982296807,0.8241095673193994,0.603889157258329,0.5505225919460353,0.5975609756097583,0.008687361376304811,,
22,2012-09-13,27.96,29.04,27.9,28.89,9896660,ARNC,0.0,,0.7688007699568201,0.0996814151737409,0.8649163347520752,0.15340149275132506,1.1168724587552166,0.10776391229760615,2147751.9061062657,27.883073790279205,26.760262087778788,2749534.2000000067,,27.876000000000005,26.392499999999995,,,,0.6428571428571429,0.8399999999999999,,4353758.6,2019395.0,28.61,29.32,29.75,30.46,28.18,27.47,27.04,0.058241758241758236,0.09806157354618024,0.980488651189019,0.9207312544684086,0.6946797823458005,1.0121622243598365,0.6920743134357338,0.5841651293752785,0.8684210526315803,0.010578476248694202,,
23,2012-09-14,29.4,29.79,29.34,29.52,9904946,ARNC,-0.0,,0.7868768474509169,0.12859314326689514,0.8295112031594648,0.18522248970348512,1.1032679225760642,0.15239873339519733,-208548.1322712102,28.42874827499236,27.049259019381388,5464339.859999996,,28.320000000000004,26.552999999999997,,,,0.7142857142857143,0.629999999999999,,4592630.4,2331931.9,29.549999999999997,29.759999999999994,29.999999999999996,30.209999999999994,29.309999999999995,29.099999999999998,28.859999999999996,0.08729281767955806,0.12457142857142856,0.9882632128489812,0.941486933434896,0.9104394543296177,1.22955319227416,0.5947104252314048,0.5648795453848717,0.4,0.012450643798511562,,
24,2012-09-17,29.16,29.37,28.68,28.74,6274591,ARNC,-0.0,,0.7941635608269152,0.08881918230058419,0.5401005857503394,0.19791892258966465,0.8906263274351321,0.17114359162147907,-2167576.7253436684,28.532502958901183,27.22464883549007,543310.3500000078,,28.638000000000005,26.6775,0.5879348191775478,,,0.7142857142857143,-0.7800000000000011,,5311269.0,2199439.15,28.929999999999996,29.179999999999993,29.619999999999997,29.869999999999994,28.48999999999999,28.239999999999995,27.79999999999999,0.02679528403001072,0.08863636363636364,0.6628603502852799,0.7399806248082255,0.6359009356810327,1.3199955143464446,0.4254524210901605,0.5153019742535083,0.08695652173912842,0.012228320016893246,,
25,2012-09-18,28.29,28.8,27.99,28.47,7040913,ARNC,0.0,,0.7963274941356754,0.07560027570315181,0.37846973073646006,0.2056702784538391,0.806641777721526,0.1843281769822914,-712932.0605062041,28.511668089197336,27.352747425982102,3007234.6500000022,,28.734,26.781,0.5947870518657652,,,0.7142857142857143,-0.2699999999999996,,2534762.0,1696559.8,28.419999999999998,28.849999999999998,29.23,29.66,28.039999999999996,27.609999999999996,27.229999999999993,0.014973262032085495,0.0759637188208616,0.4472959981614357,0.5852231400226816,0.543074580513591,1.377013931818066,0.4811672825423555,0.5232521970899645,0.5925925925925914,0.01062217295137993,,
26,2012-09-19,28.83,28.95,28.41,28.41,5154184,ARNC,-0.0,,0.7614177493645361,0.061746638309890856,0.27736219509899207,0.2115309665587293,0.7693630486654076,0.19384940415869975,-2102837.6727073872,28.47777812963622,27.460675159877976,369734.3099999981,,28.806,26.878499999999995,0.5889227880204615,,,0.7142857142857143,-0.05999999999999872,,266383.6,1208406.85,28.59,28.77,29.13,29.31,28.23,28.05,27.69,-0.016614745586708217,0.0676437429537768,0.4970731378906802,0.6063730708667027,0.444668415788679,1.4214087711622012,0.320775365312129,0.4698369344783622,0.0,0.008564366005380776,,
27,2012-09-20,28.11,28.23,27.54,27.75,6957180,ARNC,-0.0,,0.7761636262879762,0.08959798428473291,0.17662959871267697,0.21278776504923178,0.6421082835357771,0.18288998223240366,-1707371.483060639,28.235182573149988,27.49000957023564,60287.75999999991,,28.577999999999996,26.935499999999998,0.5302930217278998,,,0.7142857142857143,-0.6600000000000001,,-3104384.4,638735.6,27.84,28.14,28.53,28.830000000000002,27.45,27.15,26.759999999999998,-0.05995934959349592,0.07184241019698723,0.28711038468084077,0.4493247133278956,0.6401327987222741,1.4328862113708956,0.3152994546496006,0.45305812829901937,0.3043478260869572,0.0057190588999488316,,
28,2012-09-21,28.02,28.11,27.3,27.39,7637983,ARNC,-0.0,,0.7807474088994489,0.07960864470539745,0.15999485635300006,0.20946224673772873,0.5670769642255622,0.1648402260241966,-2412398.995111306,27.953452844895693,27.47993167128638,-2533474.979999999,,28.151999999999994,27.010499999999997,0.45243004634650674,,,0.6428571428571429,-0.35999999999999943,,-6612970.2,466766.5,27.599999999999998,27.899999999999995,28.409999999999993,28.709999999999994,27.089999999999996,26.79,26.279999999999998,-0.04697286012526089,0.057937427578215524,0.24684225211932936,0.41433890867520784,0.5602856414365872,1.4144200038773553,0.24723614103512914,0.41860035113727717,0.1111111111111111,0.0027078617522319167,,
29,2012-09-24,27.15,27.39,27.06,27.18,5215645,ARNC,-0.0,,0.7198152056165704,0.0840240891793884,0.21785595317658818,0.2053308788853338,0.5188871560115231,0.1459712884980908,-1045452.2624460994,27.695633885380083,27.44987400949105,992674.9500000005,,27.839999999999993,27.074999999999996,0.37114199843526663,,,0.6428571428571429,-0.21000000000000085,,-6401181.0,205984.25,27.209999999999997,27.359999999999996,27.539999999999996,27.689999999999998,27.029999999999994,26.879999999999995,26.699999999999992,-0.045310853530031586,0.06839622641509427,0.2063287044071279,0.3794242859468486,0.5848076606885432,1.389833386455103,0.2860364175826712,0.41309213341508905,0.3636363636363646,5.662253555132962e-05,,
30,2012-09-25,27.45,27.57,26.43,26.52,7739719,ARNC,-0.0,,0.776511223394415,0.10182133070034671,0.16726243717565625,0.19804071327568534,0.38664804229819033,0.11058741193626885,-2010601.435609702,27.303754561128102,27.35714814729739,-88510.3200000001,,27.449999999999996,27.12899999999999,0.2550829644567223,,,0.5714285714285714,-0.6600000000000001,,-6540942.2,16587.2,26.84,27.25,27.979999999999997,28.39,26.11,25.7,24.97,-0.06652587117212251,0.03999999999999998,0.12870063245127508,0.3007924319416403,0.6987488819311292,1.3431616276140164,0.21700649453039156,0.37977163933167235,0.07894736842105246,-0.002680535542219966,,
31,2012-09-26,26.37,26.94,25.95,26.67,8546896,ARNC,0.0,,0.8052715559092115,0.07504948529345523,0.28760969539611664,0.1902376088777633,0.39994363958363877,0.07658879532540232,1084473.7648121961,27.09250255110793,27.28893225263847,-1698938.0099999933,,27.101999999999993,27.18749999999999,0.1724915840255754,0.36892252590644176,-0.19643094188086635,0.5,0.15000000000000213,,-3800726.2,271718.1,26.52,27.09,27.51,28.080000000000002,26.099999999999998,25.529999999999998,25.109999999999996,-0.038918918918918854,0.040983606557377074,0.09184260642322808,0.25348980658360815,0.5084977876058058,1.293021247841047,0.3870956330138479,0.41426943678929684,0.7272727272727283,-0.004449811367399294,,
32,2012-09-27,26.67,27.04,26.46,26.96,6164211,ARNC,0.0,,0.7749657953959578,0.05299486169297676,0.5112053170639258,0.18216479794518634,0.4406825294028174,0.04874153702648387,2435742.419661584,27.048334965823614,27.25640911426965,-693223.520000002,,26.943999999999996,27.25449999999999,0.12741913035812757,0.3131340434302577,-0.18571491307213012,0.5,0.28999999999999915,,-1176448.0,368326.0,26.820000000000004,27.180000000000007,27.4,27.760000000000005,26.60000000000001,26.240000000000006,26.02000000000001,-0.01569916027747352,0.06477093206951029,0.1618523848591503,0.28131673693657294,0.35697338836389136,1.2412026213992697,0.5454203218270691,0.45854556330924306,0.8620689655172439,-0.004936279430958028,,
33,2012-09-28,26.73,26.85,26.52,26.56,5038865,ARNC,-0.0,,0.7299567359750166,0.04228168870252608,0.3074577546987065,0.17107833930088098,0.3381216186593566,0.011813300807481188,133617.00022084743,26.885556476197408,27.18780125608081,385883.41000001045,,26.778,27.316499999999984,0.06092438942937406,0.25662444018373753,-0.19570005075436347,0.42857142857142855,-0.40000000000000213,,-656624.4,281867.9,26.643333333333334,26.76666666666667,26.97333333333334,27.09666666666667,26.436666666666667,26.313333333333333,26.106666666666666,-0.02281089036055927,0.03426791277258563,0.1618523848591503,0.28131673693657294,0.2830547650190608,1.168315363878128,0.4040174426236745,0.4253126195072021,0.12121212121211795,-0.005272110539899977,,
34,2012-10-01,26.82,27.21,26.58,26.73,5672295,ARNC,-0.0,,0.7192241363531164,0.02603344352856603,0.5604507431169296,0.16269470703066574,0.3564945138166278,-0.011893399303490485,-551111.513952781,26.833704281854846,27.142847613562175,113140.68000000021,,26.687999999999995,27.36899999999999,0.020943705528726042,0.20505884210587305,-0.184115136577147,0.42857142857142855,0.1700000000000017,,1520963.6,283624.3,26.84,27.1,27.47,27.730000000000004,26.47,26.209999999999997,25.839999999999996,0.007918552036199128,0.0581947743467933,0.4571394549757961,0.39475610780948606,0.17369513522259253,1.1131978591805722,0.34871000313117706,0.4069288708270045,0.23809523809524052,-0.005059738096186396,,
35,2012-10-02,26.91,26.97,26.37,26.55,4587913,ARNC,-0.0,,0.7032350084724941,0.02499786615256136,0.28420275416136603,0.14841092628669167,0.28300013723529754,-0.03696756349897999,-419757.7335119897,26.73913614460606,27.0848047467369,4509.519999999103,,26.693999999999996,27.433499999999988,-0.024107205504087403,0.1558435859321978,-0.1799507914362852,0.35714285714285715,-0.17999999999999972,,2151324.8,251428.5,26.63,26.889999999999997,27.229999999999993,27.489999999999995,26.29,26.03,25.69,-0.004499437570303749,0.03873239436619726,0.354999349134564,0.35601580444389175,0.16682325976911822,1.0178577865714886,0.3324733279869695,0.39645997786495546,0.3000000000000006,-0.00479706022966038,,-0.028691694330435846
36,2012-10-03,26.61,26.7,26.16,26.34,4854609,ARNC,-0.0,,0.6813605755823908,0.03476820472518428,0.1889202987194067,0.1390942708740802,0.2036323569332383,-0.06329306207532155,-258842.2364653328,26.60609072246161,27.012078454682428,318897.54000000044,,26.627999999999997,27.47249999999999,-0.07493793689339867,0.10700219765045349,-0.18194013454385216,0.2857142857142857,-0.21000000000000085,,-528976.2,-191761.0,26.400000000000002,26.640000000000004,26.94,27.180000000000003,26.100000000000005,25.860000000000003,25.560000000000006,-0.022997032640949593,0.0022831050228310015,0.27041256697217186,0.3190161631616167,0.2314519388555517,0.9553168391470416,0.3327599965232565,0.39029599085125954,0.3333333333333333,-0.004698642786179806,,-0.04827249331583033
37,2012-10-04,26.52,27.33,26.43,27.21,8140920,ARNC,0.0,,0.722692246190904,0.04917589891929471,0.9055141906946166,0.13315070346608426,0.41566994842446586,-0.06501397478566828,2244278.128371491,26.80739385593655,27.03135805964122,2344984.6200000006,,26.677999999999997,27.518999999999995,-0.04787156301943796,0.07460249136456056,-0.12247405438399851,0.2857142857142857,0.870000000000001,,-133634.4,-15177.05,26.99,27.549999999999997,27.889999999999993,28.449999999999996,26.65,26.09,25.75,0.024472891566265143,-0.0032967032967032915,0.6353424581341582,0.5023751551441951,0.32797865784223607,0.916043552170793,0.5107289227850473,0.43669942019462743,0.8666666666666692,-0.0033168024271078823,,-0.03284026530643382
38,2012-10-05,27.63,28.02,27.09,27.27,6432945,ARNC,-0.0,,0.7504378545542266,0.0608566913142517,0.7757054832851813,0.13321639067667707,0.4324837107213602,-0.06163507846060948,-89202.38362530142,26.961595924876224,27.05455386515323,1467852.4799999995,,26.82,27.517499999999995,-0.02157172448225353,0.054666202385694855,-0.07623792686794839,0.35714285714285715,0.05999999999999872,26.278331659576335,2160727.6,-129059.15,27.459999999999997,27.829999999999995,28.389999999999997,28.759999999999994,26.899999999999995,26.529999999999998,25.969999999999995,0.02020202020202017,0.004419889502762468,0.7936235025463858,0.6309837752637418,0.40804411526205764,0.9164455076113651,0.40500206321307763,0.41306533447900406,0.19354838709677394,-0.0016977649459354832,,-0.018987222406927035
39,2012-10-08,27.06,27.66,27.0,27.36,4751711,ARNC,0.0,,0.7383399560644425,0.06923493133251338,0.7219119909638847,0.13269553126023417,0.45400842053489804,-0.05591903795257393,356053.0039476099,27.09439729526107,27.084184875383237,-508381.3499999952,,26.945999999999998,27.528,0.0061362033697243135,0.04467909037030694,-0.03854288700058263,0.35714285714285715,0.08999999999999986,26.354939124253676,1976610.8,601915.6,27.34,27.68,28.0,28.34,27.02,26.68,26.36,0.03050847457627114,-0.02250803858520897,0.7353390413371056,0.6068089102118646,0.4664011149214763,0.9132106461329316,0.4518195615276347,0.42590827343688764,0.5454545454545445,-0.00023884419843267057,,-0.005097834470481126
40,2012-10-09,27.57,27.75,27.27,27.39,10727250,ARNC,-0.0,,0.7037968379328156,0.06469785993929462,0.6573350834934636,0.1319469506201992,0.4702338072276758,-0.0420958736899786,-1337950.6875426704,27.192931536114855,27.113799238053524,515316.6000000043,,27.113999999999997,27.497999999999998,0.03005455118265843,0.04168680219317976,-0.01163225101052133,0.35714285714285715,0.030000000000001137,26.364178295884948,5039643.4,796197.0,27.47,27.669999999999998,27.95,28.15,27.189999999999998,26.99,26.709999999999997,0.039863325740318936,-0.023529411764705885,0.7600137823084772,0.6238410019783343,0.43855444359850854,0.9070693120385593,0.38454637029573413,0.40887376144932003,0.25000000000000183,0.0008435452990720364,,0.007025290699531224
41,2012-10-10,27.15,27.18,25.98,26.13,16057432,ARNC,-0.0,,0.7981888513354419,0.07852128067945159,0.05685772073906211,0.13813967726270515,0.1639635312233668,-0.04650054966478162,-4034294.7665633494,26.838621009835222,27.01868273661351,-13906036.830000006,,27.071999999999996,27.401999999999997,-0.04841736652448958,0.023335378591672024,-0.0717527451161616,0.35714285714285715,-1.2600000000000016,26.494891956653035,2799078.8,-316060.0,26.429999999999996,26.879999999999992,27.63,28.07999999999999,25.679999999999993,25.229999999999997,24.479999999999993,-0.03969128996692399,-0.09553478712357222,0.26473516031390504,0.35981683962007743,0.5314320276385283,0.9463258590881616,0.2980309100530395,0.3814280408233321,0.12499999999999889,-0.00022900053156043565,,-0.02471401886835698
42,2012-10-11,26.34,26.64,26.13,26.31,5200944,ARNC,-0.0,,0.7596817906775789,0.09197089176609145,0.2646850689802522,0.13315416459744234,0.23482131024380204,-0.04825354883921525,-1425693.4759163964,26.66241400183511,26.950264126285106,5968410.48000001,,26.891999999999996,27.272999999999996,-0.09542647848122243,-0.000764305878911559,-0.09466217260231087,0.35714285714285715,0.17999999999999972,26.480600565739227,2211083.6,-550845.8,26.36,26.59,26.87,27.1,26.08,25.849999999999998,25.569999999999997,-0.035203520352035236,-0.10873983739837402,0.264735160313905,0.35981683962007743,0.6183203053434327,0.907878382766511,0.316334332682687,0.37867782331282496,0.3529411764705866,-0.0014057779232990327,,-0.043091568405401424
43,2012-10-12,26.34,26.58,25.98,26.07,5133366,ARNC,-0.0,,0.7383515766775025,0.0999509188690609,0.28152266529632786,0.11464845291057786,0.16833282331929086,-0.045915004606360325,-885506.477351361,26.464942664362397,26.865391253927722,655443.959999986,0.06524427291856694,26.651999999999994,27.1005,-0.14968752020993037,-0.03089634753312382,-0.11879117267680656,0.35714285714285715,-0.23999999999999844,26.34036546013232,-102178.6,-1302761.4,26.209999999999997,26.439999999999994,26.80999999999999,27.039999999999992,25.839999999999996,25.61,25.24,-0.04714912280701752,-0.09290187891440495,0.23050107765191263,0.3366757164400351,0.6659729724245527,0.7767575995257788,0.26088955413131254,0.3566292777349176,0.1500000000000003,-0.002589480102977416,,-0.0646999100798266
44,2012-10-15,26.16,26.44,25.89,26.4,4873338,ARNC,0.0,,0.7131978589999503,0.08112718285713427,0.4720491502812562,0.1019832566115269,0.28796199792523763,-0.0416452260276151,1884218.47030855,26.443295109317116,26.820572249601092,-29484.539999999954,-0.15875015787818847,26.45999999999999,26.9835,-0.1649002905716621,-0.05794663096865979,-0.10695365960300232,0.42857142857142855,0.3299999999999983,26.11361850032961,-77853.2,-745364.95,26.24333333333333,26.596666666666657,26.79333333333333,27.146666666666658,26.046666666666656,25.693333333333328,25.496666666666655,-0.03614457831325309,-0.07270811380400423,0.20791634340671147,0.32199154860394086,0.536656314599943,0.687966301194284,0.4830172811572115,0.4115844815939301,0.9272727272727225,-0.002923820648674683,,-0.07050542007294512
45,2012-10-16,26.49,26.91,26.43,26.82,5580109,ARNC,0.0,,0.6860672571752096,0.04502086556374768,0.8996223908532378,0.08812400001029899,0.4658317770253897,-0.03315723395259501,2630596.4000599966,26.568863407208383,26.82051719839374,335057.25,-0.06962126149386205,26.345999999999993,26.901,-0.14232108684559108,-0.07494696244964524,-0.06737412439594584,0.5,0.4200000000000017,25.80662086632042,-1107281.4,-114313.85,26.72,27.009999999999998,27.199999999999996,27.49,26.529999999999998,26.24,26.049999999999997,0.026406429391504067,-0.05596620908130939,0.5385069784915972,0.46579035657352086,0.29652993103562403,0.5926559310692633,0.5928448549768017,0.4501531119477834,0.8125000000000004,-0.0022318689567239177,,-0.06090056442670492
