,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
11,2012-08-28,22.92,23.03,22.85,22.97,1620507,CMS,0.0,,,0.022049983194927052,0.646576328966997,,,,559217.9740665115,22.96525733627891,,-58641.219999999696,,22.895999999999994,,,,,,0.04999999999999716,,-24159.4,,22.95,23.049999999999997,23.130000000000003,23.229999999999997,22.869999999999997,22.77,22.689999999999998,-0.0026052974381242846,,0.28681504710264366,0.175718017675364,0.1262141038077624,,0.5359981863689129,,0.6666666666666535,-0.0021925043492756753,,
12,2012-08-29,22.94,23.12,22.85,23.05,2659745,CMS,0.0,,,0.02300775523549033,0.7846961067504598,,,,763909.9392799636,22.993650782942897,,80122.50999999938,,22.899999999999995,,,,,,0.08000000000000185,,1098108.0,,23.006666666666664,23.163333333333327,23.276666666666664,23.433333333333326,22.893333333333327,22.736666666666665,22.623333333333328,0.015418502202643234,,0.4866166407003311,0.3046811396568465,0.1317193987231821,,0.6045981871493766,,0.7407407407407393,-0.0016098914452766675,,
13,2012-08-30,23.0,23.04,22.89,22.94,1773058,CMS,-0.0,,0.2265120203487375,0.012164090167238524,0.47134070419325413,,,,200986.3501775966,22.97570571803503,,-4576.529999999631,,22.947999999999993,,,,,0.35714285714285715,-0.10999999999999943,,1340844.2,,22.956666666666667,23.023333333333333,23.10666666666667,23.173333333333332,22.873333333333335,22.80666666666667,22.723333333333336,0.0034995625546807457,,0.486616640700331,0.30468113965684657,0.06978538528944739,,0.5138657664476494,,0.33333333333334125,-0.0012781801224782563,,
14,2012-08-31,23.01,23.13,22.88,23.07,2990792,CMS,0.0,,0.23005827673399068,0.01160649331371993,0.7998126755984835,,,,616192.7609007636,23.0072090882884,,6620.939999999859,,22.989999999999995,,,,,0.42857142857142855,0.129999999999999,,1508280.8,,23.026666666666667,23.173333333333336,23.276666666666667,23.423333333333336,22.923333333333336,22.776666666666667,22.673333333333336,0.006544502617800985,,0.6685928790311723,0.42937424367274024,0.06670832032060528,,0.5960983019741399,,0.7600000000000051,-0.0008358089869671319,,
15,2012-09-04,23.15,23.31,22.97,23.25,1888131,CMS,0.0,,0.24636960190039672,0.021020307051851584,0.9002936592353452,,,,624009.1632641095,23.088262791498188,,35672.62999999985,,23.055999999999997,,,,,0.5,0.17999999999999972,,1477223.4,,23.176666666666666,23.383333333333333,23.516666666666666,23.723333333333333,23.043333333333333,22.836666666666666,22.703333333333333,0.01218981279930349,,0.8336727907585677,0.5992448402052734,0.12116104984687251,,0.672024264538729,,0.8235294117647096,-0.00015291454101758184,,
16,2012-09-05,23.29,23.32,23.14,23.15,2345563,CMS,-0.0,,0.2366685903474624,0.020066641895128995,0.6251675479194483,,,,-462375.36934463866,23.108862769136174,,-51618.3199999989,,23.091999999999995,,,,,0.5714285714285714,-0.10000000000000142,,684009.4,,23.203333333333333,23.266666666666666,23.383333333333333,23.446666666666665,23.086666666666666,23.023333333333333,22.906666666666666,0.004338394793926155,,0.8398763839658145,0.6069276051862713,0.11584472366057966,,0.46632591944435625,,0.05555555555554459,0.00025940283681219397,,
17,2012-09-06,23.24,23.4,23.22,23.4,1836962,CMS,0.0,,0.23859250576091443,0.030194764964248784,0.8403057179675412,,,,365805.88433750573,23.205974222200997,,-7675.349999999928,,23.162,,,,,0.6428571428571429,0.25,,519452.8,,23.34,23.46,23.519999999999996,23.64,23.28,23.16,23.1,0.0200523103748909,,0.887056520769724,0.6672404258193089,0.17484278652548257,,0.6443377294489447,,1.0,0.0008823210682231942,,
18,2012-09-07,23.39,23.44,23.31,23.34,2139036,CMS,-0.0,,0.2230912565184704,0.023198716526636163,0.6817559432175244,,,,-268903.2100078028,23.250669643258444,23.171805649677985,-39240.13000000027,,23.241999999999997,,,,,0.7142857142857143,-0.05999999999999872,,446257.2,,23.363333333333333,23.416666666666668,23.493333333333336,23.54666666666667,23.286666666666665,23.23333333333333,23.156666666666663,0.011703511053315976,,0.9063683909565036,0.6949031817409432,0.1347961423780194,,0.5064193492078929,0.5054554135081799,0.23076923076923497,0.0012721530372783703,,
19,2012-09-10,23.4,23.53,23.34,23.38,2022084,CMS,-0.0,,0.2184116326975965,0.01777990272924897,0.6834229778856014,0.04892410807527805,0.6417292365168213,,-509093.0525453967,23.293792730520536,23.194731135688656,-3702.439999999921,,23.303999999999995,23.218999999999994,,,,0.7142857142857143,0.03999999999999915,,252515.6,-325480.15,23.416666666666668,23.493333333333336,23.606666666666673,23.683333333333337,23.303333333333335,23.226666666666667,23.113333333333333,0.005591397849462323,-0.0159932659932661,0.9391452928884112,0.7501364743946011,0.10358571330060448,0.2839922163499702,0.4077586679739733,0.4729790619960857,0.2105263157894678,0.0015086339867764608,,
20,2012-09-11,23.38,23.42,23.23,23.28,1760778,CMS,-0.0,,0.214425994704171,0.017245603811442977,0.42537221073424714,0.04391132497062097,0.583454163286907,,-454225.96813463245,23.289194231746777,23.20398293878016,22695.479999999516,,23.309999999999995,23.194999999999993,,,,0.7142857142857143,-0.09999999999999787,,-477266.2,-413519.05,23.310000000000002,23.390000000000004,23.500000000000004,23.580000000000005,23.200000000000003,23.12,23.01,0.005615550755939636,-0.018549747048903782,0.5873345102520495,0.5946406609386717,0.10049875621118393,0.25463079567338825,0.35954874482454435,0.4502131422246635,0.2631578947368441,0.001421164629554183,,
21,2012-09-12,23.15,23.28,23.13,23.21,1429054,CMS,0.0,,0.20545055982084778,0.01330737654833195,0.13912251644133236,0.038471252925583926,0.5454362029634827,,-96576.74553866024,23.262792625733585,23.204627253357955,100815.0999999989,,23.321999999999996,23.169499999999992,,,,0.7142857142857143,-0.07000000000000028,,-293964.4,-364948.35,23.206666666666667,23.283333333333335,23.356666666666666,23.433333333333337,23.133333333333333,23.056666666666665,22.98333333333333,-0.008119658119658023,-0.012340425531914858,0.39771480463988873,0.4863307640327849,0.07758865896504942,0.22283992366482913,0.41748468454859056,0.45911375813726124,0.5333333333333381,0.0010965095640267845,,
22,2012-09-13,23.19,23.5,23.18,23.48,1655491,CMS,0.0,,0.22131401402512602,0.01749565536744755,0.847771904421377,0.03821022818187028,0.8518685915801331,0.0213940143966249,486491.9407171763,23.33520153580298,23.23376938231297,-21057.399999999925,,23.337999999999994,23.168499999999995,,,,0.7857142857142857,0.2699999999999996,,-330258.6,-124782.0,23.386666666666667,23.593333333333334,23.70666666666667,23.913333333333334,23.273333333333333,23.066666666666666,22.953333333333333,0.005998286203941755,0.0021340162185232913,0.6980075187776135,0.6514124149822693,0.1020784012413727,0.22131841790791534,0.5908385696935955,0.5097403859378344,0.9375000000000013,0.001177931326752951,,
23,2012-09-14,23.45,23.48,23.12,23.19,2802803,CMS,-0.0,,0.24042158522811252,0.020856682481437062,0.2572653540845413,0.03674708407301304,0.539368512497198,0.02165633692580669,-320919.2291820542,23.286798148552947,23.229185897362978,-27474.979999999414,,23.307999999999993,23.156499999999994,,,,0.7142857142857143,-0.28999999999999915,,-463012.0,-104294.7,23.263333333333335,23.40666666666667,23.62333333333334,23.76666666666667,23.04666666666667,22.903333333333336,22.68666666666667,-0.008126603934987072,-0.008126603934987072,0.5863784690405256,0.590269667456946,0.12153188881933372,0.21273346308418156,0.458699345118809,0.47672291741851236,0.19444444444444553,0.0008504363761900637,,
24,2012-09-17,23.18,23.25,22.88,22.94,5008656,CMS,-0.0,,0.25819539425208915,0.033425681157504,0.1392423495789389,0.0365080916712677,0.26971250501459426,0.01594262631977758,-1151390.1714159832,23.1711941875391,23.19918706138447,-1810709.099999997,,23.21999999999999,23.134499999999996,0.0008478729252239248,,,0.6428571428571429,-0.25,,-1869160.0,-220279.55,23.02333333333333,23.16666666666666,23.393333333333327,23.53666666666666,22.79666666666666,22.65333333333333,22.42666666666666,-0.014604810996563567,-0.020076890217855567,0.30933961077538913,0.40885601450396863,0.19403607911931064,0.2111491116922356,0.3598497028104037,0.4440918085426684,0.16216216216216786,5.7516663815804994e-05,,
25,2012-09-18,22.98,23.11,22.9,23.09,1717369,CMS,0.0,,0.25160984697021255,0.03414962001391732,0.38378797997994873,0.03478721801201212,0.4645623015084321,0.011803506276828668,128599.52245539858,23.14412874379329,23.187955925089817,108543.40000000154,,23.181999999999995,23.11849999999999,-0.006994121877731629,,,0.6428571428571429,0.14999999999999858,,-1173530.6,-278664.7,23.03333333333333,23.166666666666664,23.243333333333332,23.376666666666665,22.956666666666663,22.82333333333333,22.746666666666663,-0.005170185264972037,-0.0012975778546713294,0.30933961077538913,0.40885601450396863,0.19791412279065776,0.2010570749026755,0.541491899072581,0.49147698927659866,0.9047619047619072,-0.00043011148271236623,,
26,2012-09-19,23.07,23.16,22.98,23.05,1681612,CMS,-0.0,,0.24185716129261894,0.035431700482779833,0.37808503772645796,0.03489301821235295,0.41941004342772037,0.009611831799998947,80345.61369113863,23.112751943600834,23.173872941762696,-365974.8399999981,,23.149999999999995,23.11499999999999,-0.01585769761431166,,,0.6428571428571429,-0.03999999999999915,,-1224042.2,-214539.15,23.063333333333333,23.146666666666665,23.24333333333333,23.326666666666664,22.966666666666665,22.883333333333333,22.786666666666665,-0.018313458262350923,0.0008684324793747101,0.42103382971984316,0.45738194165119433,0.20506096654408823,0.20163802899463457,0.49062333367648875,0.48100446693744703,0.38888888888889106,-0.0007492860466019918,,
27,2012-09-20,23.0,23.19,23.0,23.02,1567334,CMS,-0.0,,0.2348147642751992,0.015965409475015686,0.3967757110120157,0.03493428949066524,0.3829704890317523,0.004253458184412123,-220940.14570269478,23.081834266280314,23.15827188927545,10502.450000000043,,23.057999999999996,23.114499999999992,-0.024729206453141472,,,0.7142857142857143,-0.030000000000001137,,-1868607.2,-145326.25,23.069999999999997,23.139999999999993,23.259999999999998,23.329999999999995,22.949999999999992,22.879999999999995,22.75999999999999,-0.007330746011211802,0.014096916299559484,0.4902773817136874,0.4872292860844526,0.0920326029187279,0.20187215860799534,0.3621684344640916,0.4429083610409233,0.1052631578947339,-0.0009563617215242735,,
28,2012-09-21,23.09,23.18,23.03,23.14,2270831,CMS,0.0,,0.22467967655909923,0.013068275318993733,0.8054473112744656,0.030554798658023567,0.5049509775481814,0.0009277754809317463,405632.28415974835,23.101222995857977,23.15643064294976,53029.70999999992,,23.047999999999995,23.13649999999999,-0.022713076450248337,,,0.7142857142857143,0.120000000000001,,-853880.4,117552.25,23.116666666666664,23.203333333333326,23.266666666666666,23.353333333333325,23.053333333333327,22.966666666666665,22.90333333333333,0.008718395815169977,0.012248468941382377,0.4902773817136874,0.48722928608445254,0.07529940238804188,0.1767327747878405,0.4858910352581911,0.47217429545308925,0.7333333333333365,-0.0008498364032721395,,
29,2012-09-24,23.13,23.45,23.12,23.43,1575711,CMS,0.0,,0.23891691726423878,0.028517264463758987,0.930263522151644,0.030348200250889506,0.876947292566653,0.0034295648819679817,728196.8303660878,23.210815902109406,23.183846404601457,3434.570000000001,,23.145999999999997,23.164999999999992,0.0001871645335320693,,,0.7142857142857143,0.28999999999999915,,462993.0,88657.35,23.333333333333332,23.546666666666663,23.66333333333333,23.87666666666666,23.216666666666665,23.003333333333334,22.886666666666667,0.014724989172802072,0.022251308900523473,0.83608727167872,0.696843914807959,0.16501515081954135,0.17575401470296378,0.6370594583278025,0.51899672664709,0.9393939393939403,-0.00018267027565875676,,
30,2012-09-25,23.49,23.66,23.36,23.36,4198799,CMS,-0.0,,0.24715892790099703,0.03190819917813905,0.7161372907833375,0.029489756036342515,0.7530057325200832,0.0031114235768120507,-980719.2131821553,23.26054410763115,23.201412218728024,424152.9599999978,,23.199999999999996,23.18699999999999,0.012951154026229261,,,0.7142857142857143,-0.07000000000000028,,-720240.6,-223453.5,23.459999999999997,23.559999999999995,23.759999999999998,23.859999999999996,23.259999999999994,23.159999999999997,22.959999999999994,0.01344902386117131,0.016978667827601244,0.9057285982699792,0.779643815601263,0.18506755523320645,0.1709447433036684,0.42470556725471753,0.467243028336522,0.0,0.00037298482894729815,,
31,2012-09-26,23.42,23.74,23.39,23.58,2469910,CMS,0.0,,0.26505473238278343,0.03863763649602245,0.8042792018453108,0.03171774042161075,0.9922552040907638,0.007408658286385338,-188369.73743564996,23.36702965190176,23.238996114294032,134129.84999999873,,23.305999999999997,23.21749999999999,0.03896867301532936,0.005008075152197163,0.03396059786313219,0.7142857142857143,0.21999999999999886,,110063.8,-180983.35,23.569999999999997,23.749999999999993,23.919999999999995,24.09999999999999,23.399999999999995,23.22,23.049999999999997,0.024326672458731484,0.022993492407809006,0.9231439138497758,0.8037730498481641,0.22512218904407477,0.18410165955968683,0.4640895170737658,0.4747495383826499,0.5428571428571397,0.0010888462000192567,,
32,2012-09-27,23.62,23.65,23.29,23.38,2261590,CMS,-0.0,,0.27782771000377415,0.027118299606341156,0.5031547154070302,0.03152013081889148,0.6993613011618898,0.005248233775305478,-273984.1658666418,23.371353107948504,23.252937857156194,-38744.17999999917,,23.378,23.233999999999988,0.04404393148379526,0.014025551622678205,0.030018379861117057,0.6428571428571429,-0.1999999999999993,,-28787.4,-427050.1,23.439999999999998,23.589999999999996,23.799999999999997,23.949999999999996,23.229999999999997,23.08,22.869999999999997,0.010371650821088955,0.01918047079337392,0.6976138170364116,0.6918563473388476,0.1584929020492609,0.18308467986153107,0.39272623444434696,0.4525274538150368,0.25,0.0013053747368707174,,
33,2012-09-28,23.39,23.59,23.24,23.55,1860244,CMS,0.0,,0.2875254371557232,0.017007619218463218,0.725564618202718,0.031350407294191814,0.8914436046731665,0.009284944909562548,531817.88295906,23.430902133309637,23.282203409475787,18289.979999998526,,23.46,23.26449999999999,0.06016236726991764,0.02436287656613264,0.035799490703785,0.6428571428571429,0.1700000000000017,,-110904.8,-245385.0,23.459999999999997,23.679999999999996,23.81,24.029999999999998,23.329999999999995,23.109999999999996,22.979999999999993,0.005121638924455868,0.020806241872561786,0.5957345276104334,0.6392595431611049,0.09974968671628677,0.1823378876239313,0.5570557541504391,0.49520354768463615,0.8857142857142886,0.0015402817812657896,,
34,2012-10-01,23.54,23.7,23.37,23.43,2046344,CMS,-0.0,,0.29322680141933316,0.017007619218463218,0.42481179393243323,0.030903785337039618,0.704998522158753,0.013251806403637439,-57457.42285134544,23.43060142199991,23.296716246668016,-10762.300000000152,,23.459999999999997,23.28249999999999,0.06309303109035724,0.03283681307440583,0.030256218015951415,0.7142857142857143,-0.120000000000001,,-835315.8,-497241.8,23.5,23.63,23.830000000000002,23.959999999999997,23.3,23.17,22.970000000000002,0.002996575342465766,0.007741935483870956,0.7211581830453883,0.6987953733253909,0.09974968671628677,0.17987934552740617,0.43197647747338885,0.4644307756124559,0.18181818181817888,0.0014705907841802072,,
35,2012-10-02,23.49,23.6,23.42,23.57,1585032,CMS,0.0,,0.27804197506801864,0.01547775344312888,0.6869373864615884,0.03274721509677336,0.8558504343299331,0.015339646870130818,456975.1882108806,23.477067635940745,23.323472148416272,-5504.2399999998825,,23.501999999999995,23.29849999999999,0.0751870446168077,0.041931866709581316,0.03325517790722638,0.7857142857142857,0.14000000000000057,,321450.4,-512396.75,23.53,23.64,23.71,23.82,23.46,23.35,23.28,-0.000424088210347668,0.018142548596112387,0.7211581830453883,0.6987953733253909,0.09093954035510371,0.19074024773304346,0.5657621573459366,0.5005482559555722,0.8333333333333267,0.0014969798500799572,,0.06591002607784537
36,2012-10-03,23.6,23.84,23.6,23.64,2066689,CMS,-0.0,,0.27696430401218686,0.018107080501126208,0.7959345005177172,0.03461136710242619,0.8926956552091323,0.020776732456264435,-148495.97247138747,23.53137844053764,23.35437943932507,4272.450000000017,,23.513999999999996,23.32299999999999,0.08907129228963839,0.05190820692930448,0.037163085360333914,0.7857142857142857,0.07000000000000028,,240806.2,-291784.15,23.69333333333333,23.78666666666666,23.93333333333333,24.02666666666666,23.546666666666663,23.453333333333333,23.306666666666665,0.01112061591103514,0.010256410256410341,0.8801579772138698,0.7995877548771092,0.10644247272587039,0.2018102287324714,0.43273028651455003,0.4679464632298706,0.1666666666666642,0.0015999347294962105,,0.08381898839025853
37,2012-10-04,23.72,23.92,23.64,23.85,1137116,CMS,0.0,,0.27737083142479035,0.026259551021427966,0.8903632032794895,0.03999944948287411,1.0402614459883281,0.030833837637030397,236453.34096740856,23.63758564863666,23.402658006491347,-125416.4800000005,,23.607999999999997,23.345499999999994,0.1148380734879062,0.06507318196632836,0.04976489152157784,0.8571428571428571,0.21000000000000085,,920547.4,-326776.45,23.80333333333333,23.96666666666666,24.08333333333333,24.246666666666663,23.68666666666666,23.52333333333333,23.40666666666666,0.012738853503184744,0.021850899742930658,0.9053455571879139,0.8229298975555227,0.15498387012846784,0.2334517869756093,0.5384868791962348,0.49542139405376395,0.75,0.0019714775892034843,,0.11455064446567659
38,2012-10-05,23.91,23.99,23.71,23.82,1274974,CMS,-0.0,,0.2777227134951351,0.02965324934371468,0.7251818317017852,0.043886556437801434,0.9392521232933817,0.036348812562097974,104648.42389852967,23.698390440673013,23.443223314076707,-142508.69999999978,,23.662,23.369499999999995,0.13140063208317443,0.07882243067210344,0.05257820141107099,0.9285714285714286,-0.030000000000001137,25.47605979921076,293503.8,-283573.35,23.840000000000003,23.970000000000006,24.119999999999997,24.250000000000004,23.69000000000001,23.560000000000006,23.41000000000001,0.01664532650448146,0.018819503849444023,0.9247258118887971,0.8419639535570171,0.1754137964927442,0.2564017201683001,0.4899436271646593,0.48545223096505885,0.39285714285714424,0.0022034107072957756,,0.13499650285220113
39,2012-10-08,23.79,23.92,23.67,23.83,793224,CMS,0.0,,0.27401423793057583,0.021555943191388798,0.6719484800168051,0.04725389034751158,0.896249918630978,0.039008390388254315,198784.93437030344,23.7422602977495,23.480744116044196,6877.840000001075,,23.741999999999997,23.391999999999992,0.14361987810091392,0.09215726230005743,0.051462615800856495,0.8571428571428571,0.00999999999999801,25.514280493182515,861417.4,-345016.35,23.80666666666667,23.943333333333335,24.056666666666672,24.193333333333335,23.693333333333335,23.55666666666667,23.443333333333335,0.011030971574034706,0.023625429553264483,0.7945759066715516,0.7849794205125495,0.1279453008124882,0.2763407507522476,0.5399624226333545,0.5004447484758655,0.6399999999999864,0.0022665442560666008,,0.1517624054263161
40,2012-10-09,23.83,23.94,23.73,23.86,902020,CMS,0.0,,0.2654547745915392,0.01526546397023806,0.6651445647689657,0.05018529289917891,0.8734931344012354,0.042454665862617466,216885.494419604,23.781506867532585,23.51747029597523,-14918.159999999682,,23.8,23.420999999999992,0.15383654507426314,0.10477729676752401,0.049059248306739134,0.8571428571428571,0.030000000000001137,25.43422065374761,724815.0,-211876.45,23.843333333333334,23.956666666666667,24.05333333333333,24.166666666666668,23.746666666666666,23.633333333333333,23.536666666666665,0.00930626057529606,0.02800517018526491,0.8129993974699726,0.7932480545590537,0.09082951062291646,0.2938474362479172,0.5663241563608371,0.5119299502861102,0.6190476190476119,0.002225674574792916,,0.16743231363880995
41,2012-10-10,23.86,23.87,23.66,23.73,961724,CMS,-0.0,,0.25804261884423013,0.008677813877074832,0.07423785015600304,0.05069842571063567,0.7380700034685865,0.040522315934958454,34255.77182476576,23.764337910998293,23.538018270721494,-16849.99999999964,,23.817999999999998,23.446999999999996,0.15007828152389635,0.1140037018568882,0.03607457966700815,0.7857142857142857,-0.129999999999999,25.38816464007,119132.4,-188509.95,23.753333333333334,23.846666666666668,23.963333333333335,24.05666666666667,23.636666666666667,23.543333333333333,23.426666666666666,-0.0050314465408805445,0.010647359454855196,0.5647957961857243,0.6843866390033488,0.05167204273104208,0.29718149690931855,0.48866054556334904,0.4946627226684299,0.3333333333333333,0.0018772154529053044,,0.1664538390283242
42,2012-10-11,23.83,23.97,23.77,23.87,1667807,CMS,0.0,,0.2556318100463115,0.009303598473472952,0.7165768627054017,0.05316377554835818,0.8234293316641759,0.04037926124139528,58421.6243307293,23.79955860827598,23.570068901276144,7657.870000001197,,23.821999999999996,23.466499999999993,0.1562070015050132,0.12256778320594483,0.03363921829906838,0.7857142857142857,0.14000000000000057,25.3581812135601,225270.6,-187894.15,23.87,23.970000000000002,24.070000000000004,24.17,23.770000000000003,23.67,23.570000000000004,0.002099076406381222,0.029322984044846904,0.7297854192372225,0.7437569899399754,0.05540758070876815,0.3118919347263867,0.4924403638101877,0.49517800133841544,0.5000000000000089,0.00167880572425291,,0.17614574493212
43,2012-10-12,23.87,23.95,23.65,23.67,928601,CMS,-0.0,,0.2615584907435433,0.014771945283447593,0.15287076662542143,0.052436242901152466,0.6457272016620869,0.036368895061915055,-193051.45976637022,23.756372404745832,23.5797040086641,1987.3799999999576,2.297354861848567,23.791999999999994,23.490499999999994,0.1437609501104795,0.1268558546850675,0.01690509542541202,0.7142857142857143,-0.1999999999999993,25.437622550845262,294545.2,-94184.05,23.756666666666664,23.86333333333333,24.056666666666665,24.16333333333333,23.56333333333333,23.456666666666663,23.26333333333333,-0.006714225765841234,0.03182214472537055,0.4458332123339345,0.5871260656956212,0.08786353054594627,0.3079383909673804,0.35051579556030926,0.4538620068257552,0.06666666666667694,0.0012004822360887945,,0.16280660605790656
44,2012-10-15,23.7,23.81,23.6,23.81,950843,CMS,0.0,,0.2546730282328451,0.014484516877320164,0.5638499757792412,0.04874726547290567,0.740581968694528,0.034475571819769825,280197.95810911513,23.774248270043447,23.60188241649832,43017.84000000163,2.5640542972144384,23.787999999999997,23.533999999999995,0.14321345170132105,0.13015782942984558,0.01305562227147547,0.6428571428571429,0.13999999999999702,25.48737399458137,326069.0,203790.9,23.74,23.879999999999995,23.949999999999996,24.089999999999993,23.669999999999998,23.53,23.46,-0.0020955574182732906,0.031182330012992587,0.3633613826561028,0.5319608239425699,0.086139421869423,0.28680453640984044,0.5670105329518824,0.5064572390576364,1.0,0.0009385811014603628,,0.1627449577254048
45,2012-10-16,23.85,23.91,23.74,23.84,1107341,CMS,0.0,,0.24336764231201763,0.013848092062049436,0.6700251586450747,0.04657517324858658,0.7445696661676576,0.033866507538542735,207972.48801007183,23.796165513536316,23.62478965913972,30385.79999999967,2.7104691644073613,23.783999999999995,23.571499999999993,0.14347434632397693,0.13284093060092256,0.010633415723054374,0.6428571428571429,0.030000000000001137,25.489789828186783,367133.2,173289.5,23.83,23.919999999999998,23.999999999999996,24.09,23.749999999999996,23.659999999999997,23.579999999999995,0.004635482511588683,0.034273318872017317,0.5805942791853244,0.6170151522393893,0.08234075540094593,0.27446167405726457,0.5740854533966441,0.5143244016688678,0.5882352941176495,0.000820569624386083,,0.1649379812157511
