,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
22,2012-09-13,36.16,37.17,36.01,36.91,2858281,PLD,0.0,,0.6386143188989213,0.05351579541065236,0.9065787980628495,0.1297300773411761,1.0422911077294634,0.1347050293525817,42824.124811240006,36.12350338088738,34.99257352572482,-167221.09999999928,,36.12399999999999,34.484,,,,0.9285714285714286,0.8399999999999963,,1304046.6,1009666.9,36.696666666666665,37.38333333333333,37.856666666666676,38.54333333333334,36.22333333333333,35.53666666666666,35.063333333333325,0.03302546879373075,0.09395376407824524,0.9937490311072529,0.9625530939605181,0.4833011483536013,1.1184029967582791,0.7260293951490997,0.7139888084212178,0.7758620689655136,0.007096862930586291,,
23,2012-09-14,37.17,37.58,36.81,36.89,3300336,PLD,-0.0,,0.656716084834713,0.05761051832605992,0.7549549097026746,0.14143142590602442,0.9589340523094131,0.14316799290160534,-1205771.7727462482,36.37901743227519,35.191270085488256,352091.6000000001,,36.35599999999999,34.6415,,,,0.9285714285714286,-0.01999999999999602,,-45132.0,716895.65,37.093333333333334,37.376666666666665,37.86333333333333,38.14666666666666,36.60666666666667,36.32333333333334,35.83666666666667,0.03246571508536255,0.09142011834319537,0.9955016405068903,0.9693217259279381,0.5236220010655585,1.2248491851308863,0.5186393117651452,0.6501005243852228,0.10389610389610222,0.0073342923832172046,,
24,2012-09-17,36.94,37.22,36.67,36.67,2195155,PLD,-0.0,,0.6420782200716829,0.043326209017206664,0.5795799702311569,0.14806226609290646,0.8659948335642567,0.1454431986923523,-1473047.6174991815,36.47601546284522,35.344666833277344,159150.23999999661,,36.54399999999999,34.785000000000004,0.6202713738545995,,,0.8571428571428571,-0.21999999999999886,,-484163.0,498702.45,36.85333333333333,37.03666666666666,37.40333333333332,37.58666666666666,36.486666666666665,36.303333333333335,35.93666666666667,0.01354339414040912,0.0868405453467694,0.8778422742445179,0.9034238583262939,0.39582824558119994,1.2875864815104379,0.34575269449880974,0.5826620386969176,0.0,0.006903332627841275,,
25,2012-09-18,36.58,36.6,36.03,36.22,3119843,PLD,-0.0,,0.6417942465352777,0.04234369526454203,0.28549462297491884,0.14907321448714092,0.7519217515240427,0.13821043305136882,-1081495.1313960007,36.390674722113516,35.43470484670163,120930.3100000003,,36.551999999999985,34.909000000000006,0.5978244405495658,,,0.7857142857142857,-0.45000000000000284,,-1725601.8,441631.3,36.28333333333333,36.53666666666666,36.853333333333325,37.10666666666666,35.96666666666666,35.71333333333333,35.39666666666666,0.004158580537843044,0.07573507573507565,0.49978989783165595,0.6607417459370664,0.3869366873273849,1.3009992111329007,0.34161279814451256,0.5570157337538074,0.33333333333332915,0.005660507019288026,,
26,2012-09-19,36.4,36.4,35.75,35.75,2846624,PLD,-0.0,,0.6429118042131001,0.05451795426905765,0.1290061147644753,0.14619762081542423,0.6439785710546925,0.127556706144317,-1396203.8734406084,36.17711272251584,35.46689118726027,-599351.4800000011,,36.487999999999985,35.013000000000005,0.5400348476401788,,,0.7142857142857143,-0.46999999999999886,,-1720735.4,390837.65,35.96666666666667,36.18333333333334,36.616666666666674,36.833333333333336,35.53333333333334,35.31666666666667,34.88333333333334,-0.03142779734489289,0.07583508877520323,0.3954722874677533,0.5801622734846288,0.4973127788423437,1.2797043244026123,0.22773986115828349,0.5001537810229364,0.0,0.0038111522502667816,,
27,2012-09-20,35.61,35.69,35.06,35.31,4173587,PLD,-0.0,,0.6493065578266678,0.07182036306358522,0.16969496219027067,0.1378005074333614,0.5398831162701515,0.10927218887073314,-767247.6258879999,35.88807175674764,35.45098411731546,-958907.0399999964,,36.16799999999999,35.117000000000004,0.45721817170944945,,,0.7142857142857143,-0.4399999999999977,,-3127109.0,275340.65,35.35333333333333,35.64666666666666,35.98333333333332,36.27666666666666,35.016666666666666,34.723333333333336,34.38666666666667,-0.042830035239902364,0.0729261622607112,0.22991317038272555,0.4281108127664445,0.6493997228209374,1.2097851048843382,0.284102367736271,0.4896774001412736,0.3968253968253997,0.001675373203932181,,
28,2012-09-21,35.54,35.61,34.99,34.99,4232845,PLD,-0.0,,0.6453364252317473,0.07562579326930484,0.20515381047153217,0.1242361253865318,0.4472086948454739,0.08755969091102798,-1511138.5687840984,35.588712162715325,35.40453104946832,-1053527.9599999972,,35.78799999999999,35.22100000000001,0.3642170522199848,,,0.6428571428571429,-0.3200000000000003,,-3313610.8,157490.35,35.196666666666665,35.40333333333333,35.81666666666667,36.023333333333326,34.78333333333333,34.57666666666667,34.163333333333334,-0.04581401690755385,0.046664672449895375,0.2170100744372412,0.41506832840099656,0.6766239723804702,1.0939301430597594,0.18940083767462626,0.4403329289598303,0.0,-0.0003795860478608406,,
29,2012-09-24,34.83,35.44,34.71,34.85,2673691,PLD,-0.0,,0.6567812789271459,0.06364397978988487,0.24540084141188867,0.11501626932073218,0.3911103198496552,0.06793379569795949,-856503.750240593,35.342473490985476,35.34895870304541,689952.1600000013,,35.42399999999999,35.292000000000016,0.2772191631526013,,,0.5714285714285714,-0.14000000000000057,,-3409318.0,-65867.75,35.0,35.29,35.73,36.019999999999996,34.56,34.27,33.830000000000005,-0.03782440640530087,0.03289863663307645,0.165116955332113,0.36281646593583067,0.5636310850192203,1.0147885442168205,0.19019416989299037,0.4154242717982058,0.19178082191780982,-0.002011159300550121,,
30,2012-09-25,35.04,35.07,34.25,34.27,3238417,PLD,-0.0,,0.6788045687637105,0.06275253173421609,0.15248593949917072,0.1108081443262992,0.2320865590035733,0.03961453248305131,-966017.6100506703,34.98498108441906,35.24136630344065,715988.1599999989,,35.03399999999999,35.318500000000014,0.1636397527186233,,,0.5,-0.5799999999999983,,-3433032.8,-325446.75,34.53,34.81,35.349999999999994,35.63,33.99,33.71,33.17,-0.04139860139860131,0.010616337363609748,0.10652750088676113,0.29155521252989397,0.5496180491941315,0.9783943613470999,0.13492600241031005,0.3764308522450133,0.024390243902442828,-0.003625294876096649,,
31,2012-09-26,34.28,34.44,33.9,33.95,3041440,PLD,-0.0,,0.6601053864662144,0.06378074074743094,0.1726253383878136,0.1104627531300369,0.14873382324172266,0.0120591357068638,-731453.5883257615,34.63998658997757,35.11316729996802,-330974.09999999945,,34.67399999999999,35.32050000000002,0.04944679841925392,0.28725056905594304,-0.23780377063668912,0.42857142857142855,-0.3200000000000003,,-3471996.0,-566781.15,34.09666666666667,34.293333333333344,34.63666666666666,34.83333333333334,33.753333333333345,33.55666666666667,33.213333333333345,-0.038516001132823545,-0.008759124087591158,0.07730713697732386,0.24779153459991637,0.552883351169105,0.9753999179823675,0.12081483309725617,0.3482531137227257,0.09259259259260064,-0.005025034118576465,,
32,2012-09-27,34.13,34.95,34.01,34.76,3333230,PLD,0.0,,0.7058313757768718,0.050614013480549405,0.6120369554254965,0.10777282042557036,0.34616750129256263,-0.00598642867285909,850310.2436953625,34.67999112180058,35.07824792410241,46458.369999999515,,34.563999999999986,35.34600000000002,0.019602166931989018,0.2254224603547397,-0.20582029342275068,0.42857142857142855,0.8099999999999952,,-1970632.6,-475847.3,34.57333333333333,35.13666666666666,35.51333333333334,36.07666666666667,34.19666666666666,33.633333333333326,33.25666666666665,-0.006573306659045555,0.02025242148517751,0.40836695505143655,0.40229343561430503,0.4373556904854272,0.9523345276905529,0.34650101760665153,0.39270916266910155,0.7978723404255278,-0.004983550858624122,,
33,2012-09-28,34.5,35.12,34.41,35.03,3729657,PLD,0.0,,0.7063915101486234,0.051758387071620233,0.7559530090354639,0.10259223168577333,0.39975626032913547,-0.020052453402984075,1673802.07652145,34.79666086805349,35.07349470265988,743274.3599999988,,34.57199999999999,35.39400000000001,0.016146785461984337,0.1785325607425071,-0.16238577528052275,0.42857142857142855,0.2700000000000031,,-378132.2,-221435.05,34.85333333333333,35.29666666666667,35.56333333333333,36.00666666666667,34.586666666666666,34.14333333333333,33.876666666666665,0.005164992826398844,0.025168276265730156,0.4932213601797608,0.4470360962148677,0.44734773946001355,0.9077873620715656,0.5220806714830255,0.44004937148475287,0.8732394366197237,-0.00405571901765842,,
34,2012-10-01,35.09,35.24,34.25,34.58,2432071,PLD,-0.0,,0.744460302400195,0.04877636809934374,0.5368244785345017,0.09973115389555356,0.2637268439144349,-0.03445411993411542,715172.2169829555,34.72444052910418,35.02503615399155,162208.61999999973,,34.51799999999999,35.41450000000002,-0.020421571509274372,0.13500253341701096,-0.15542410492628533,0.35714285714285715,-0.45000000000000284,,-329808.2,-471044.1,34.690000000000005,35.13000000000001,35.68000000000001,36.12000000000001,34.14000000000001,33.7,33.150000000000006,0.009045812664137587,0.0034822983168890727,0.41482650462492343,0.41267524410028,0.42091566851328666,0.8829822374085209,0.45916484889163,0.4295704255090841,0.33333333333333093,-0.003422318787800628,,
35,2012-10-02,34.77,34.85,34.4,34.84,2084577,PLD,0.0,,0.7049702832240549,0.04782736917719769,0.6255767588586036,0.09767854198037679,0.3285223582171652,-0.04542245496558609,1149371.223770204,34.762960370372085,35.00692015150069,312565.1999999963,,34.63199999999999,35.433500000000016,-0.029238881336574707,0.0997303655469166,-0.12896924688349132,0.35714285714285715,0.2600000000000051,,734790.6,-439249.6,34.696666666666665,34.99333333333333,35.14666666666667,35.443333333333335,34.54333333333333,34.24666666666666,34.09333333333333,0.026215022091310766,0.007518796992481351,0.41482650462492343,0.41267524410027995,0.4140893623361775,0.8652731543154206,0.6320359043344695,0.48324277842483165,0.9777777777777823,-0.0026407800746731645,,-0.01555691199560766
36,2012-10-03,34.9,35.01,34.71,34.82,2895034,PLD,-0.0,,0.650701928869398,0.018594765105024384,0.5216313300216207,0.09641951283773738,0.3169788523932968,-0.052150449384991734,343318.87763812114,34.78197358605141,34.9886683753292,111111.12000000093,,34.80599999999998,35.44550000000002,-0.03731154754043331,0.07072753548486475,-0.10803908302529806,0.35714285714285715,-0.020000000000003126,,764071.8,-736828.85,34.846666666666664,34.98333333333333,35.146666666666654,35.283333333333324,34.68333333333333,34.54666666666667,34.38333333333333,0.0017261219792866018,-0.01527149321266966,0.553824241608729,0.46961479870779993,0.1618023485613696,0.8544094605725054,0.5435794647792132,0.4718597301998539,0.36666666666666825,-0.00193974855710313,,-0.01530090724249054
37,2012-10-04,35.43,35.68,34.94,34.96,3009524,PLD,-0.0,,0.6787302306694375,0.01974268170807225,0.6657088773986234,0.09723741602682764,0.3648642403796481,-0.0529546655299258,-677618.8444585457,34.8413157361095,34.98587577915039,110993.63999999763,,34.84599999999999,35.425500000000014,-0.032582049007885416,0.0491150933280736,-0.08169714233595901,0.35714285714285715,0.14000000000000057,,699330.6,-773591.1,35.193333333333335,35.44666666666667,35.93333333333334,36.186666666666675,34.70666666666667,34.45333333333333,33.96666666666667,-0.001998287182415081,-0.02155051777218013,0.8135133375918051,0.6415781026126287,0.17198837169987136,0.861171020364596,0.37139528382494086,0.428528425484326,0.027027027027031178,-0.0012236509232643631,,-0.009628947752634906
38,2012-10-05,35.22,35.23,34.72,34.9,1806414,PLD,-0.0,,0.6561477521408319,0.01664718753151117,0.6380131118685779,0.09786476991074103,0.3602306144593583,-0.05040657026164833,-297035.9515970489,34.860877160059964,34.9775287221814,-87089.59999999814,,34.819999999999986,35.384000000000015,-0.03307394653216278,0.03207784030633801,-0.06515178683850079,0.35714285714285715,-0.060000000000002274,25.78899225554098,-407883.6,-1036189.65,34.949999999999996,35.17999999999999,35.459999999999994,35.68999999999999,34.669999999999995,34.44,34.16,0.009253903990746104,-0.02322977889728515,0.6417939669493138,0.5698772605927237,0.14491376746180468,0.8657117546304155,0.3652439138723497,0.42118140540615145,0.35294117647058904,-0.0007064333153584892,,-0.007479934221696815
39,2012-10-08,34.68,34.97,34.55,34.84,1464048,PLD,0.0,,0.6245581976553539,0.006609249961379668,0.361157973099334,0.09845692735379115,0.3564415324257149,-0.04590203011249105,232103.8199493383,34.85391810607729,34.96418720461425,185457.11999999604,,34.87199999999999,35.339500000000015,-0.03766276003764801,0.017725744658724698,-0.055388504696372715,0.35714285714285715,-0.05999999999999517,25.727823328159374,-214279.0,-1109392.05,34.78666666666667,35.02333333333334,35.20666666666666,35.44333333333334,34.60333333333334,34.36666666666667,34.18333333333334,0.0,-0.03703703703703694,0.52248284664387,0.5171022798791077,0.05761944116330793,0.869854646054826,0.47365468254472415,0.4473054109867121,0.6904761904762026,-0.0004198451511470157,,-0.008069187380432183
40,2012-10-09,34.78,35.02,34.59,34.6,1511720,PLD,-0.0,,0.5985434575916493,0.01569891988353567,0.09026827599839309,0.09769659413323005,0.30826343977145904,-0.039437875738984454,-208535.1462319385,34.7692787322818,34.928920237452836,88408.19999999917,,34.82399999999999,35.26050000000002,-0.05921583334389169,0.0019829324420372364,-0.06119876578592892,0.35714285714285715,-0.240000000000002,25.577463257748196,-933538.4,-1339345.6,34.73666666666667,34.88333333333334,35.16666666666667,35.31333333333334,34.45333333333334,34.30666666666667,34.02333333333334,-0.006318207926479002,-0.04075408927086218,0.5564367689350493,0.5321619025415809,0.1366747965060615,0.8612076893586901,0.32352171729585466,0.4062415212511478,0.02325581395348376,-0.0005153840561770548,,-0.01781755819766213
41,2012-10-10,34.62,34.94,34.34,34.83,1669738,PLD,0.0,,0.5987381409036406,0.015698018320342424,0.5073166379286225,0.09595098138538785,0.39089016100348317,-0.028353032763997293,425177.39062046784,34.78951915566809,34.91935634825249,-2056.9000000010524,,34.825999999999986,35.19850000000002,-0.05773071817131381,-0.010178885515927525,-0.04755183265538629,0.35714285714285715,0.22999999999999687,25.4634084642052,-20584.0,-1112310.9,34.70333333333333,35.06666666666666,35.30333333333333,35.66666666666666,34.46666666666667,34.10333333333334,33.866666666666674,-0.0037185354691076245,-0.05635329179084255,0.37151860267732173,0.449354574093171,0.13667479650606126,0.844332654573394,0.48790337369337106,0.4459225887138263,0.8166666666666659,-0.00043623686978452875,,-0.016482923328726612
42,2012-10-11,35.22,35.39,34.83,34.83,2245810,PLD,-0.0,,0.5935620491338275,0.013280712653195526,0.5649113483612838,0.08487259518446684,0.4111987385530847,-0.022922940364822942,-405186.2324365404,34.80301277080697,34.91072958643708,168840.6999999977,,34.79999999999998,35.094500000000025,-0.055906357440207444,-0.01945810758413931,-0.036448249856068135,0.42857142857142855,0.0,25.315702407259042,-622488.8,-1255224.95,35.016666666666666,35.20333333333333,35.57666666666667,35.763333333333335,34.64333333333333,34.45666666666666,34.08333333333333,-0.002005730659025796,-0.055841691515315865,0.6579619429615557,0.5862967201689323,0.11554220008280101,0.7446403229253185,0.3252689114375686,0.40287172510786945,0.0,-0.000309590775480869,,-0.015396755193277758
43,2012-10-12,34.82,35.23,34.68,34.84,1782899,PLD,-0.0,,0.5877430523254651,0.012097742612438775,0.6235576221778356,0.07020312802695428,0.43812455164112923,-0.01670482783810566,-230727.3583551827,34.815341847424904,34.90391001605779,1131.610000000579,0.7087162471545463,34.78799999999998,34.992000000000026,-0.05306470932575991,-0.026257823317404373,-0.026806886008355534,0.42857142857142855,0.010000000000005116,25.205844183256435,95373.8,-1001063.2,34.916666666666664,35.15333333333333,35.46666666666666,35.703333333333326,34.60333333333333,34.36666666666667,34.053333333333335,0.0,-0.04990455413144255,0.5425626875165767,0.5339823053181129,0.10521406750037997,0.6141369639797964,0.3138156377234747,0.39207656706678057,0.2909090909090991,-0.00017955512876393004,,-0.014082148087557292
44,2012-10-15,34.95,35.46,34.7,35.44,1920146,PLD,0.0,,0.6107473865935076,0.03599379079791076,0.9234080169760971,0.05557748968664303,0.7624463029874836,-0.0011408318403661746,677590.6523363885,35.02356123409639,34.95553758556408,-198655.0399999998,0.7281668363942395,34.90799999999998,34.93050000000002,-0.00375589437572188,-0.021715542382105706,0.017959648006383826,0.5,0.5999999999999943,25.238058413395393,772212.6,-795298.15,35.199999999999996,35.69999999999999,35.959999999999994,36.45999999999999,34.93999999999999,34.44,34.17999999999999,0.024277456647398735,-0.021535063500828303,0.667681238401779,0.5988460765831619,0.31411781229336705,0.4853373758748214,0.5337718312773208,0.4480876658328602,0.9736842105263116,0.0005626019993780701,,0.012060330702107139
45,2012-10-16,35.72,36.06,35.52,35.97,1976784,PLD,0.0,,0.6119827784003178,0.058314308418574434,0.8840878452124658,0.051834072209645095,1.081234051949637,0.011309360140190903,828093.7075319382,35.33904082523573,35.05313028046851,219090.04999999912,0.9942494212219353,35.18199999999998,34.91800000000002,0.07604398781122512,-0.0020182963206182873,0.0780622841318434,0.5714285714285714,0.5300000000000011,25.199682943218196,1469913.4,-540466.8,35.85,36.18,36.38999999999999,36.72,35.64,35.31,35.1,0.032730404823428094,0.006153846153846122,0.8337529223159188,0.7192990940909626,0.5129034996955711,0.45248553335409714,0.6336256660887953,0.4851488347402696,0.8333333333333267,0.0018355553849971865,,0.054253938469978676
